update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
398,0.03125,0.0,0.0,0.17677669,1.25,1.0,1.25,0.43994134506405974,0.4513038,0.4799141213297844,0.5572860538959503,0.17638515,0.43366367,0.41362734138965607,0.5527482330799103,0.19119038,1.0261878,1.0013894140720367,1.0559628307819366,0.038016755,0.0232472,0.0,0.0,0.044715475,0.09450228,0.0879098903387785,0.0996805988252163,0.008425121,0.21875,0.0,0.0,0.42001343,0.00048483725,0.0,0.0,0.0009865502,0.014343101,0.011490125209093094,0.011490125209093094,0.0056047593,-27.153936,-27.460508823394775,-26.779295921325684,0.68341666,2.257658,2.2031007409095764,2.3231645226478577,0.08363854,0.75255275,0.7343669533729553,0.7743881791830063,0.027879508,0.16525,0.13600000739097595,0.1860000118613243,0.040005647,0.00025,0.0,0.0,0.0014142137,0.15343365,0.14443019777536392,0.1640678122639656,0.01569353,1.6554674,1.984998345375061,1.984998345375061,0.640306,1.59828,1.687498614192009,1.9899983406066895,0.70102584,1276800.0,1276800.0,1276800.0,0.0
399,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.43994134506405974,0.43366367,0.41362734138965607,0.5527482330799103,0.19119038,0.43426323,0.41362734138965607,0.5527482330799103,0.1905665,1.0192221,0.9991181790828705,1.0369086861610413,0.030974844,0.032423574,0.0,0.1002035103738308,0.04891973,0.09590751,0.0918525904417038,0.1002035103738308,0.0068931067,0.3125,0.0,1.0,0.4709291,0.0005995618,0.0,0.0011675561545416713,0.0009916793,0.014917869,0.011461436748504639,0.013843270018696785,0.006292786,-27.155825,-27.73380708694458,-26.76589012145996,0.69704133,2.2423334,2.198103904724121,2.2812445759773254,0.068146035,0.74744445,0.7327013313770294,0.7604148983955383,0.022715343,0.15050001,0.13600000739097595,0.1680000126361847,0.030912992,0.0,0.0,0.0,0.0,0.15341662,0.1462540179491043,0.16136685758829117,0.01816965,1.59828,1.687498614192009,1.9899983406066895,0.70102584,1.60328,1.6924986094236374,1.9949983358383179,0.70102584,1280000.0,1280000.0,1280000.0,0.0
400,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.43994134506405974,0.43426323,0.41362734138965607,0.5527482330799103,0.1905665,0.43460158,0.41362734138965607,0.5527482330799103,0.1904423,1.0237781,1.0059787034988403,1.0490503907203674,0.04070961,0.0235791,0.0,0.0,0.045362964,0.095078416,0.08932041935622692,0.09863288700580597,0.009018224,0.21875,0.0,0.0,0.42001343,0.00033834548,0.0,0.0,0.000751875,0.014880621,0.011432819068431854,0.013808704912662506,0.006277074,-27.321346,-27.721521854400635,-26.916022300720215,0.63202226,2.2523568,2.2131972908973694,2.3079569935798645,0.08956293,0.75078565,0.7377324551343918,0.769319012761116,0.02985431,0.16025001,0.13600000739097595,0.18400001525878906,0.033171114,0.0,0.0,0.0,0.0,0.15532723,0.1447770595550537,0.165832731872797,0.02035096,1.60328,1.6924986094236374,1.9949983358383179,0.70102584,1.60828,1.6974986046552658,1.9999983310699463,0.70102584,1283200.0,1283200.0,1283200.0,0.0
401,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.43994134506405974,0.43460158,0.41362734138965607,0.5527482330799103,0.1904423,0.43483016,0.4141712337732315,0.5530333518981934,0.19024478,1.0388151,1.0079409182071686,1.0558535158634186,0.03949682,0.0129014,0.0,0.0,0.034707278,0.091811806,0.08793230541050434,0.09818821586668491,0.008172992,0.125,0.0,0.0,0.33601075,0.00022859976,0.0,0.0,0.00066663435,0.014843466,0.011404273100197315,0.01377422665245831,0.006261401,-27.454304,-27.85036325454712,-26.892648696899414,0.610966,2.2854388,2.2175143361091614,2.3229241967201233,0.086894736,0.761813,0.7391714751720428,0.7743080854415894,0.028964913,0.15225,0.12800000607967377,0.17600001394748688,0.033046402,0.0,0.0,0.0,0.0,0.15847434,0.1469629965722561,0.1738266795873642,0.020326803,1.60828,1.6974986046552658,1.9999983310699463,0.70102584,1.61328,1.7024986892938614,2.0049984455108643,0.7010259,1286400.0,1286400.0,1286400.0,0.0
402,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.43994134506405974,0.43483016,0.4141712337732315,0.5530333518981934,0.19024478,0.4352709,0.4141712337732315,0.5539015829563141,0.18973479,1.0265065,1.0071246325969696,1.0477760434150696,0.029149653,0.022626307,0.0,0.0,0.04345466,0.09428527,0.08958279341459274,0.09837358631193638,0.0063583087,0.21875,0.0,0.0,0.42001343,0.00044073202,0.0,0.0,0.0009176299,0.014806403,0.011375796981155872,0.013739833375439048,0.006245767,-27.309391,-27.846786975860596,-26.81516933441162,0.7309923,2.2583594,2.215718448162079,2.3051533102989197,0.064130515,0.7527865,0.7385728359222412,0.7683844566345215,0.021376843,0.164,0.14400000870227814,0.18400001525878906,0.035312433,0.001,0.0,0.0,0.0026880861,0.16123137,0.13897739350795746,0.17835960909724236,0.026132228,1.61328,1.7024986892938614,2.0049984455108643,0.7010259,1.6182802,1.707498773932457,2.0099985599517822,0.7010259,1289600.0,1289600.0,1289600.0,0.0
403,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.43994134506405974,0.4352709,0.4141712337732315,0.5539015829563141,0.18973479,0.43600282,0.4150669574737549,0.5539015829563141,0.18907636,1.0075623,0.9936098605394363,1.0234975516796112,0.032631528,0.042821776,0.0,0.10148230008780956,0.05269778,0.09854362,0.09473325870931149,0.10148230008780956,0.0074430807,0.40625,0.0,1.0,0.49899092,0.00073192106,0.0,0.0012236441252753139,0.0010276898,0.014769431,0.011347390711307526,0.01370552508160472,0.006230173,-27.024582,-27.37925386428833,-26.63291835784912,0.72042054,2.2166812,2.1859853863716125,2.2517396211624146,0.071790785,0.7388938,0.728661835193634,0.7505798935890198,0.023930255,0.1628125,0.12749999575316906,0.17999999225139618,0.04650594,0.0003125,0.0,0.0,0.0017677669,0.15029089,0.13915374875068665,0.15914961695671082,0.019967157,1.6182802,1.707498773932457,2.0099985599517822,0.7010259,1.6232802,1.7124988585710526,2.0149986743927,0.70102596,1292800.0,1292800.0,1292800.0,0.0
404,0.0,0.0,0.0,0.0,1.25,1.0,1.25,0.43994134506405974,0.43600282,0.4150669574737549,0.5539015829563141,0.18907636,0.43638822,0.4150669574737549,0.5539015829563141,0.18858196,1.0281675,1.0058893859386444,1.0529926717281342,0.03369269,0.019506127,0.0,0.0,0.041279476,0.09399305,0.08851305954158306,0.09865329042077065,0.007271405,0.1875,0.0,0.0,0.39655778,0.00038539435,0.0,0.0,0.00091191323,0.014732555,0.011319058015942574,0.01367130409926176,0.0062146173,-27.272028,-27.713229656219482,-26.780150413513184,0.7345765,2.2620134,2.213000774383545,2.316630184650421,0.07412541,0.75400454,0.7376669645309448,0.7722100615501404,0.024708467,0.14775,0.12600000575184822,0.1680000126361847,0.035776187,0.00025,0.0,0.0,0.0014142137,0.15685898,0.14425509423017502,0.16660051047801971,0.017063335,1.6232802,1.7124988585710526,2.0149986743927,0.70102596,1.6282803,1.7174989432096481,2.019998788833618,0.701026,1296000.0,1296000.0,1296000.0,0.0
405,0.03125,0.0,0.0,0.17677669,1.28125,1.0,2.0,0.45680340939917424,0.43638822,0.4150669574737549,0.5539015829563141,0.18858196,0.41870368,0.2185475304722786,0.5501740574836731,0.20131545,1.0244148,1.0042153000831604,1.0541274845600128,0.03944615,0.023612503,0.0,0.0,0.045376413,0.094914794,0.08828477561473846,0.09903451055288315,0.008729986,0.21875,0.0,0.0,0.42001343,0.0004404639,0.0,0.0,0.00096010114,0.014695768,0.011290795169770718,0.013637168100103736,0.0061991,-27.152874,-27.847445964813232,-26.50436544418335,0.876297,2.2537575,2.2093178033828735,2.3191266655921936,0.08678325,0.7512525,0.7364392876625061,0.7730422466993332,0.028927756,0.14825001,0.12800000607967377,0.17000001296401024,0.030069813,0.00025,0.0,0.0,0.0014142137,0.16087261,0.14587630704045296,0.17513588815927505,0.021670165,1.6282803,1.7174989432096481,2.019998788833618,0.701026,1.5699991,0.8024994134902954,2.024998903274536,0.75392693,1299200.0,1299200.0,1299200.0,0.0
406,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.41870368,0.2185475304722786,0.5501740574836731,0.20131545,0.4191319,0.22025080025196075,0.5511029958724976,0.20090817,1.0297089,1.0066963732242584,1.060149073600769,0.03947785,0.023407837,0.0,0.0,0.04496026,0.093765914,0.08706717938184738,0.09847012907266617,0.008644152,0.21875,0.0,0.0,0.42001343,0.00042821924,0.0,0.0,0.0009349009,0.015275869,0.011262603104114532,0.020755190402269363,0.0067886733,-27.419794,-27.90952730178833,-26.962818145751953,0.7928976,2.2654047,2.2147762179374695,2.332374632358551,0.086853005,0.7551349,0.7382587790489197,0.7774582356214523,0.028951004,0.15125,0.12800000607967377,0.17800001427531242,0.031829182,0.0,0.0,0.0,0.0,0.16066816,0.14554228261113167,0.1742573007941246,0.022611035,1.5699991,0.8024994134902954,2.024998903274536,0.75392693,1.5749992,0.8074994087219238,2.029999017715454,0.753927,1302400.0,1302400.0,1302400.0,0.0
407,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.4191319,0.22025080025196075,0.5511029958724976,0.20090817,0.41955078,0.22193365171551704,0.5511029958724976,0.20038763,1.0247053,1.0038195550441742,1.0492352843284607,0.03484423,0.020000197,0.0,0.0,0.04232611,0.094766766,0.08928351290524006,0.09912456944584846,0.0076729693,0.1875,0.0,0.0,0.39655778,0.00041886902,0.0,0.0,0.00094796007,0.015237726,0.011234480887651443,0.020703366491943598,0.0067717233,-27.323288,-27.720550537109375,-26.85880756378174,0.75749445,2.2543967,2.2084470987319946,2.3083637356758118,0.076658845,0.7514656,0.7361490428447723,0.7694545835256577,0.025552945,0.16800001,0.1420000083744526,0.19200000166893005,0.043296427,0.0005,0.0,0.0,0.0019674776,0.1595801,0.14627983421087265,0.1696433126926422,0.019101845,1.5749992,0.8074994087219238,2.029999017715454,0.753927,1.5799993,0.8124994039535522,2.034999132156372,0.75392705,1305600.0,1305600.0,1305600.0,0.0
408,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.41955078,0.22193365171551704,0.5511029958724976,0.20038763,0.4199055,0.2241460531949997,0.5513897389173508,0.20023198,1.0287559,1.003689855337143,1.051567167043686,0.037073586,0.022651227,0.0,0.0,0.043539785,0.09392206,0.08880828693509102,0.09915466420352459,0.007952379,0.21875,0.0,0.0,0.42001343,0.00035475247,0.0,0.0,0.00073394005,0.015199678,0.01120642852038145,0.020651673898100853,0.0067548156,-27.260681,-27.920173168182373,-26.51834535598755,0.93534744,2.263308,2.2081618309020996,2.313494026660919,0.08156353,0.7544361,0.7360539734363556,0.7711647152900696,0.027187845,0.1605,0.14400000870227814,0.18400001525878906,0.035715725,0.0005,0.0,0.0,0.0019674776,0.16070208,0.14722049981355667,0.17160934582352638,0.018450972,1.5799993,0.8124994039535522,2.034999132156372,0.75392705,1.5849993,0.8174993991851807,2.03999924659729,0.7539271,1308800.0,1308800.0,1308800.0,0.0
409,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.4199055,0.2241460531949997,0.5513897389173508,0.20023198,0.42034534,0.22658145800232887,0.5513897389173508,0.19965477,1.032898,1.0057302713394165,1.0626534819602966,0.042399112,0.020110704,0.0,0.0,0.04258809,0.093136355,0.0865660086274147,0.09868923015892506,0.009193824,0.1875,0.0,0.0,0.39655778,0.00043983056,0.0,0.0,0.0009665518,0.015161726,0.011178446933627129,0.020600107964128256,0.00673795,-27.23601,-27.675288677215576,-26.84750747680664,0.8316476,2.272421,2.212650775909424,2.337884306907654,0.09327992,0.75747365,0.7375502735376358,0.779294803738594,0.031093303,0.16000001,0.13600000739097595,0.18400001525878906,0.036178768,0.00025,0.0,0.0,0.0014142137,0.15891099,0.1486556939780712,0.17067594081163406,0.021673251,1.5849993,0.8174993991851807,2.03999924659729,0.7539271,1.5899994,0.8224993944168091,2.044999361038208,0.7539272,1312000.0,1312000.0,1312000.0,0.0
410,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.42034534,0.22658145800232887,0.5513897389173508,0.19965477,0.42072588,0.22878456115722656,0.5522361993789673,0.19940555,1.0249271,1.0012013614177704,1.0528518855571747,0.032227404,0.022664981,0.0,0.0,0.043544136,0.09467385,0.08854174800217152,0.09972377307713032,0.0070184222,0.21875,0.0,0.0,0.42001343,0.00038054574,0.0,0.0,0.0008065752,0.015123869,0.011150536127388477,0.020548672880977392,0.006721126,-27.163513,-27.615374088287354,-26.797396183013916,0.61331004,2.2548847,2.2026870250701904,2.3163204193115234,0.0709017,0.7516283,0.7342290133237839,0.7721068114042282,0.023633903,0.164,0.13600000739097595,0.18400001525878906,0.04043633,0.00025,0.0,0.0,0.0014142137,0.15464307,0.13780014961957932,0.1686285026371479,0.023957428,1.5899994,0.8224993944168091,2.044999361038208,0.7539272,1.5949996,0.8274993896484375,2.049999475479126,0.75392723,1315200.0,1315200.0,1315200.0,0.0
411,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.42072588,0.22878456115722656,0.5522361993789673,0.19940555,0.42141426,0.23101741820573807,0.5522361993789673,0.19852977,1.0238253,0.9958166927099228,1.0532221794128418,0.043000314,0.03300184,0.0,0.10096797719597816,0.049818147,0.09511097,0.0884782075881958,0.10096797719597816,0.00939337,0.3125,0.0,1.0,0.4709291,0.0006883594,0.0,0.0011955331428907812,0.0011208861,0.015086107,0.011122694239020348,0.020497364457696676,0.006704344,-27.231514,-27.87891387939453,-26.63994026184082,0.90751743,2.2524605,2.190840482711792,2.317134976387024,0.09460258,0.7508202,0.7302801609039307,0.7723783254623413,0.03153419,0.157,0.12800000607967377,0.17600001394748688,0.04128266,0.00075,0.0,0.0,0.0031212075,0.15514919,0.14282090216875076,0.16856485232710838,0.019183354,1.5949996,0.8274993896484375,2.049999475479126,0.75392723,1.5999997,0.8324993848800659,2.054999589920044,0.7539273,1318400.0,1318400.0,1318400.0,0.0
412,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.42141426,0.23101741820573807,0.5522361993789673,0.19852977,0.4218123,0.23338558152318,0.5522361993789673,0.19812857,1.0263174,1.0063798129558563,1.0442159473896027,0.040284213,0.020201683,0.0,0.0,0.04277127,0.09451253,0.09032012522220612,0.0985417552292347,0.008761282,0.1875,0.0,0.0,0.39655778,0.00039802992,0.0,0.0,0.00089829095,0.015048438,0.01109492126852274,0.020446186419576406,0.0066876044,-27.434143,-28.136719226837158,-27.08621597290039,0.8863865,2.2579432,2.214079737663269,2.2973210215568542,0.08862703,0.75264776,0.7380266189575195,0.7657737135887146,0.029542346,0.14575,0.11800000444054604,0.17600001394748688,0.04016659,0.0,0.0,0.0,0.0,0.15554534,0.146494809538126,0.1652304343879223,0.015982114,1.5999997,0.8324993848800659,2.054999589920044,0.7539273,1.6049997,0.8374993801116943,2.059999704360962,0.75392735,1321600.0,1321600.0,1321600.0,0.0
413,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.4218123,0.23338558152318,0.5522361993789673,0.19812857,0.42224425,0.23581597581505775,0.5522361993789673,0.19776861,1.0283837,1.0065531730651855,1.059349000453949,0.04058094,0.023626849,0.0,0.0,0.045477018,0.09408125,0.08722700737416744,0.09850549139082432,0.009165989,0.21875,0.0,0.0,0.42001343,0.0004319614,0.0,0.0,0.00089956983,0.015010863,0.011067217215895653,0.020395133178681135,0.006670907,-27.333336,-27.945024490356445,-26.862276554107666,0.69144195,2.2624896,2.2144612073898315,2.330614387989044,0.089279845,0.75416315,0.7381537556648254,0.7768714725971222,0.029759947,0.15975001,0.13600000739097595,0.17000001296401024,0.03409191,0.00025,0.0,0.0,0.0014142137,0.15607314,0.14381759241223335,0.1739223375916481,0.020117892,1.6049997,0.8374993801116943,2.059999704360962,0.75392735,1.6099998,0.8424993753433228,2.06499981880188,0.75392735,1324800.0,1324800.0,1324800.0,0.0
414,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.42224425,0.23581597581505775,0.5522361993789673,0.19776861,0.42262784,0.23740539699792862,0.5522361993789673,0.19753604,1.0238945,1.0007052719593048,1.042683720588684,0.03593747,0.023186922,0.0,0.0,0.044582974,0.094962284,0.09064175188541412,0.09983776696026325,0.007919142,0.21875,0.0,0.0,0.42001343,0.00038359515,0.0,0.0,0.00080742314,0.014973382,0.011039583943784237,0.020344209857285023,0.006654251,-27.191471,-27.5037784576416,-26.624276161193848,0.6519923,2.252613,2.2015955448150635,2.2939499020576477,0.07906401,0.750871,0.7338652014732361,0.764649972319603,0.026354672,0.15575,0.12800000607967377,0.1860000118613243,0.03554461,0.00025,0.0,0.0,0.0014142137,0.15794075,0.14974600449204445,0.1632777415215969,0.015117394,1.6099998,0.8424993753433228,2.06499981880188,0.75392735,1.6149999,0.8474993705749512,2.069999933242798,0.7539274,1328000.0,1328000.0,1328000.0,0.0
415,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.42262784,0.23740539699792862,0.5522361993789673,0.19753604,0.42320234,0.23959415778517723,0.5522361993789673,0.19674964,1.0281188,1.0027253478765488,1.0585048198699951,0.039040815,0.026273942,0.0,0.025064408779144287,0.046277095,0.09409751,0.08739723265171051,0.09937574155628681,0.008447263,0.25,0.0,0.25,0.43994135,0.0005744841,0.0,0.00028818301507271826,0.0010727473,0.0149359945,0.011012017726898193,0.02029341273009777,0.0066376366,-27.236822,-27.847071647644043,-26.673430919647217,0.8707055,2.2619069,2.2060399055480957,2.328757107257843,0.08589151,0.75396895,0.7353466749191284,0.7762523889541626,0.0286305,0.14175001,0.12800000607967377,0.1680000126361847,0.034914646,0.0,0.0,0.0,0.0,0.15336435,0.1422283761203289,0.1611602045595646,0.018316325,1.6149999,0.8474993705749512,2.069999933242798,0.7539274,1.62,0.8524993658065796,2.075000047683716,0.75392747,1331200.0,1331200.0,1331200.0,0.0
416,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.42320234,0.23959415778517723,0.5522361993789673,0.19674964,0.4234475,0.23959415778517723,0.5522361993789673,0.1964525,1.0365744,1.0130864083766937,1.0596775114536285,0.034367654,0.012723909,0.0,0.0,0.034203246,0.092197575,0.08716538734734058,0.09703283198177814,0.007106062,0.125,0.0,0.0,0.33601075,0.0002451443,0.0,0.0,0.0007281476,0.014898702,0.01098452229052782,0.02024274319410324,0.006621063,-27.493364,-28.058920860290527,-26.97692346572876,0.6822388,2.2805092,2.2288346886634827,2.3313371539115906,0.07561034,0.76016974,0.7429448962211609,0.7771124094724655,0.025203446,0.14,0.11999999731779099,0.1599999964237213,0.034919262,0.0,0.0,0.0,0.0,0.16008191,0.14151110127568245,0.17602265626192093,0.027259454,1.62,0.8524993658065796,2.075000047683716,0.75392747,1.625,0.857499361038208,2.080000162124634,0.7539275,1334400.0,1334400.0,1334400.0,0.0
417,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.4234475,0.23959415778517723,0.5522361993789673,0.1964525,0.4239,0.24124277755618095,0.5525109171867371,0.1961252,1.0205295,1.0024181008338928,1.039435237646103,0.037128884,0.02671294,0.0,0.025071866810321808,0.047051445,0.09572195,0.09132424928247929,0.09944594092667103,0.00822146,0.25,0.0,0.25,0.43994135,0.00045251905,0.0,0.00027471481007523835,0.0008704081,0.0148615,0.01095709390938282,0.020192198920994997,0.006604532,-27.099678,-27.509535789489746,-26.6446852684021,0.6859175,2.2452097,2.2053638696670532,2.2868032455444336,0.08168518,0.74840325,0.7351213097572327,0.7622677683830261,0.027228393,0.15775001,0.1340000070631504,0.17800001427531242,0.038567077,0.00025,0.0,0.0,0.0014142137,0.1577462,0.13844924420118332,0.17468798160552979,0.023327805,1.625,0.857499361038208,2.080000162124634,0.7539275,1.6300001,0.8624993562698364,2.0850002765655518,0.7539276,1337600.0,1337600.0,1337600.0,0.0
418,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.4239,0.24124277755618095,0.5525109171867371,0.1961252,0.42431355,0.24344084411859512,0.5525109171867371,0.19574466,1.0256795,1.0055026710033417,1.046609789133072,0.029770762,0.022420965,0.0,0.0,0.04306619,0.09447102,0.0898264292627573,0.09874178469181061,0.006380214,0.21875,0.0,0.0,0.42001343,0.00041354256,0.0,0.0,0.00086488714,0.014824393,0.010929735377430916,0.020141782704740763,0.006588041,-27.016033,-27.575175762176514,-26.43941831588745,0.72853684,2.2565398,2.2121500968933105,2.302587628364563,0.06549698,0.75218,0.7373833954334259,0.7675292193889618,0.021832325,0.15025,0.12000000476837158,0.17000001296401024,0.0369542,0.0,0.0,0.0,0.0,0.15449391,0.1421842947602272,0.161062590777874,0.019463366,1.6300001,0.8624993562698364,2.0850002765655518,0.7539276,1.6350002,0.8674993515014648,2.0900003910064697,0.75392765,1340800.0,1340800.0,1340800.0,0.0
419,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.42431355,0.24344084411859512,0.5525109171867371,0.19574466,0.4246665,0.24506867676973343,0.5525109171867371,0.19526365,1.0277383,1.0107301473617554,1.0383255779743195,0.02666423,0.01606031,0.0,0.0,0.037926134,0.093983084,0.09155349433422089,0.0975609552115202,0.0057219127,0.15625,0.0,0.0,0.36890203,0.0003529617,0.0,0.0,0.00087103556,0.014787378,0.010902443900704384,0.02009149082005024,0.006571592,-27.318514,-27.727245330810547,-26.878036499023438,0.59351164,2.2610695,2.223650634288788,2.2843618988990784,0.058662474,0.7536899,0.7412169128656387,0.7614539712667465,0.019554157,0.15075001,0.13600000739097595,0.1680000126361847,0.02831049,0.00025,0.0,0.0,0.0014142137,0.15647377,0.14256556704640388,0.1688978150486946,0.01759904,1.6350002,0.8674993515014648,2.0900003910064697,0.75392765,1.6400002,0.8724993467330933,2.0950005054473877,0.7539277,1344000.0,1344000.0,1344000.0,0.0
420,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.4246665,0.24506867676973343,0.5525109171867371,0.19526365,0.42512536,0.24670659005641937,0.5525109171867371,0.1949847,1.0200673,0.9986731261014938,1.0443676114082336,0.030904142,0.029327273,0.0,0.10030605643987656,0.047669645,0.0957197,0.09028848446905613,0.10030605643987656,0.006849274,0.28125,0.0,1.0,0.4568034,0.00045887945,0.0,0.0010908505937550217,0.00084988313,0.014750455,0.010875221341848373,0.020041325595229864,0.006555184,-27.041811,-27.618221759796143,-26.597449779510498,0.707604,2.2441928,2.197124719619751,2.297654628753662,0.06799049,0.7480643,0.7323749214410782,0.7658848911523819,0.022663493,0.16250001,0.1420000083744526,0.18400001525878906,0.034570172,0.00025,0.0,0.0,0.0014142137,0.15147547,0.1416349895298481,0.15924805402755737,0.019272955,1.6400002,0.8724993467330933,2.0950005054473877,0.7539277,1.6450003,0.8774993419647217,2.1000006198883057,0.75392777,1347200.0,1347200.0,1347200.0,0.0
421,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.42512536,0.24670659005641937,0.5525109171867371,0.1949847,0.42552727,0.2482362538576126,0.5525109171867371,0.19449456,1.0296559,1.0109273195266724,1.04927197098732,0.037250344,0.019791726,0.0,0.0,0.041924194,0.09373416,0.08928049728274345,0.09751643054187298,0.008102294,0.1875,0.0,0.0,0.39655778,0.00040188566,0.0,0.0,0.00091275,0.014713624,0.010848065838217735,0.019991283770650625,0.006538817,-27.310839,-27.87132692337036,-26.986726760864258,0.70109206,2.2652884,2.224084436893463,2.308444380760193,0.08195241,0.75509614,0.7413615137338638,0.7694814801216125,0.027317466,0.1535,0.12000000476837158,0.17800001427531242,0.038950756,0.0005,0.0,0.0,0.0019674776,0.16226691,0.14984772726893425,0.1737540327012539,0.017830124,1.6450003,0.8774993419647217,2.1000006198883057,0.75392777,1.6500005,0.8824993371963501,2.1050007343292236,0.75392777,1350400.0,1350400.0,1350400.0,0.0
422,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.42552727,0.2482362538576126,0.5525109171867371,0.19449456,0.42595297,0.2482362538576126,0.5525109171867371,0.19399452,1.0333583,1.0074504613876343,1.057911068201065,0.033708077,0.022520596,0.0,0.0,0.04324849,0.09287684,0.0875162947922945,0.09829932078719139,0.0071998253,0.21875,0.0,0.0,0.42001343,0.0004257203,0.0,0.0,0.00089515373,0.014676886,0.010820979252457619,0.01994136953726411,0.006522491,-27.390297,-27.809895038604736,-26.919442176818848,0.63215035,2.2734337,2.2164353132247925,2.327450931072235,0.074159265,0.75781125,0.7388117760419846,0.7758170068264008,0.024719754,0.15025,0.1120000034570694,0.18400001525878906,0.044460203,0.00025,0.0,0.0,0.0014142137,0.15788773,0.14508161693811417,0.16690099984407425,0.016332394,1.6500005,0.8824993371963501,2.1050007343292236,0.75392777,1.6550006,0.8874993324279785,2.1100008487701416,0.7539278,1353600.0,1353600.0,1353600.0,0.0
423,0.0,0.0,0.0,0.0,1.28125,1.0,2.0,0.45680340939917424,0.42595297,0.2482362538576126,0.5525109171867371,0.19399452,0.42630702,0.2504000775516033,0.5525109171867371,0.19368629,1.0323625,1.00722137093544,1.055815428495407,0.040089905,0.019554086,0.0,0.0,0.041368246,0.093196504,0.08794081397354603,0.09835240989923477,0.008394275,0.1875,0.0,0.0,0.39655778,0.0003540599,0.0,0.0,0.00079232,0.014640239,0.010793960653245449,0.01989157684147358,0.0065062046,-27.375166,-27.58305549621582,-26.94526767730713,0.7652046,2.2712429,2.2159312963485718,2.322840392589569,0.08819955,0.7570809,0.7386437654495239,0.7742801606655121,0.02939985,0.158,0.14400000870227814,0.17800001427531242,0.03154516,0.00025,0.0,0.0,0.0014142137,0.15748154,0.14416392147541046,0.16524911671876907,0.020485353,1.6550006,0.8874993324279785,2.1100008487701416,0.7539278,1.6600006,0.8924993276596069,2.1150009632110596,0.7539279,1356800.0,1356800.0,1356800.0,0.0
