mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,16,0.0,1,0.45359436,0.45359436,1.0263925,0.0,0.09410387,0.0,0.0,0.07898194,-27.24669,2.2581084,0.75270283,0.2,0.0,0.1486787,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,17,0.0,1,0.45359436,0.45359436,1.0477202,0.0,0.08959419,0.0,0.0,0.07878474,-27.413021,2.3050303,0.76834345,0.136,0.0,0.14030826,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,18,0.0,1,0.45359436,0.45359436,1.0685711,0.0,0.0853943,0.0,0.0,0.078588024,-28.03026,2.3509033,0.7836344,0.128,0.0,0.16068299,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,19,0.0,1,0.45359436,0.45359436,1.033183,0.0,0.09264393,0.0,0.0,0.0783918,-27.373892,2.273048,0.7576827,0.17600001,0.0,0.14277576,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,20,0.0,1,0.45359436,0.45359436,1.0001578,0.0,0.099963665,0.0,0.0,0.07819606,-26.724669,2.200391,0.7334637,0.192,0.0,0.13415174,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,21,0.0,1,0.45359436,0.46146294,0.9962024,0.10087825,0.10087825,1.0,0.007868586,0.07800081,-26.523453,2.191689,0.73056304,0.112,0.0,0.106716946,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,22,0.0,1,0.46146294,0.46146294,1.0769793,0.0,0.08375692,0.0,0.0,0.077806056,-28.282183,2.3694017,0.7898006,0.128,0.0,0.16591838,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,23,0.0,1,0.46146294,0.46146294,1.0100411,0.0,0.097714454,0.0,0.0,0.07761178,-27.43068,2.2221348,0.7407116,0.16800001,0.0,0.13541614,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,24,0.0,1,0.46146294,0.46927002,0.99635386,0.10084307,0.10084307,1.0,0.007807069,0.077418,-27.019611,2.1920223,0.73067415,0.112,0.0,0.116818696,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,25,0.0,1,0.46927002,0.46927002,1.0620091,0.0,0.08669437,0.0,0.0,0.077224694,-27.281473,2.3364668,0.7788223,0.08800001,0.0,0.1474603,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,26,0.0,1,0.46927002,0.46927002,1.0164179,0.0,0.096290216,0.0,0.0,0.07703187,-27.660263,2.2361639,0.745388,0.19,0.0,0.12588947,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,27,0.0,1,0.46927002,0.46927002,1.0700934,0.0,0.085095495,0.0,0.0,0.07683953,-27.571634,2.3542526,0.7847509,0.18400002,0.0,0.15091546,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,28,0.0,1,0.46927002,0.46927002,1.0414896,0.0,0.0908888,0.0,0.0,0.07664768,-27.713253,2.291323,0.76377434,0.15200001,0.0,0.15321031,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,29,0.0,1,0.46927002,0.46927002,1.0217526,0.0,0.09511464,0.0,0.0,0.0764563,-27.035088,2.2479007,0.74930024,0.16000001,0.0,0.13366403,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,30,0.0,1,0.46927002,0.46927002,1.0266871,0.0,0.094040036,0.0,0.0,0.076265395,-27.688435,2.2587569,0.75291896,0.14400001,0.0,0.16123667,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,31,0.0,1,0.46927002,0.46927002,1.0304666,0.0,0.093225226,0.0,0.0,0.07607497,-27.611204,2.2670717,0.7556906,0.136,0.0,0.12722595,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,32,0.0,1,0.46927002,0.46927002,1.0173721,0.0,0.09607885,0.0,0.0,0.07588502,-26.806622,2.2382634,0.7460878,0.208,0.0,0.16334133,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,33,0.0,1,0.46927002,0.46927002,1.0564659,0.0,0.087808,0.0,0.0,0.075695544,-27.43809,2.3242714,0.77475715,0.14400001,0.0,0.14508608,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,34,0.0,1,0.46927002,0.47684973,0.9983321,0.10038479,0.10038479,1.0,0.0075797075,0.07550654,-26.54256,2.1963744,0.7321248,0.17600001,0.0,0.11858099,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,35,0.0,1,0.47684973,0.48465046,0.9847644,0.1035704,0.1035704,1.0,0.0078007174,0.075318016,-26.685606,2.166525,0.722175,0.224,0.0,0.14030282,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,36,0.0,1,0.48465046,0.48465046,1.029881,0.0,0.093351,0.0,0.0,0.07512995,-27.869013,2.2657835,0.7552612,0.15200001,0.0,0.13604718,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,37,0.0,1,0.48465046,0.48465046,1.0454592,0.0,0.09006184,0.0,0.0,0.074942365,-27.270765,2.300056,0.76668537,0.16000001,0.0,0.15615532,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,38,0.0,1,0.48465046,0.48465046,1.0351532,0.0,0.09222461,0.0,0.0,0.07475524,-27.55098,2.2773824,0.7591275,0.18400002,0.0,0.13225502,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,39,0.0,1,0.48465046,0.48465046,1.059579,0.0,0.087180816,0.0,0.0,0.074568585,-27.576132,2.3311203,0.7770401,0.11,0.0,0.13632269,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,40,0.0,1,0.48465046,0.48465046,1.0612603,0.0,0.08684395,0.0,0.0,0.074382395,-28.561121,2.3348193,0.7782731,0.136,0.0,0.14486508,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,41,0.0,1,0.48465046,0.49245304,0.97814566,0.10516092,0.10516092,1.0,0.0078025907,0.074196674,-26.194809,2.1519635,0.71732116,0.224,0.0,0.15666531,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,42,0.0,1,0.49245304,0.49245304,1.0179359,0.0,0.095954224,0.0,0.0,0.074011415,-26.89416,2.2395036,0.7465012,0.192,0.0,0.11669635,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,43,0.0,1,0.49245304,0.49245304,1.0572497,0.0,0.08764969,0.0,0.0,0.07382662,-27.660639,2.3259957,0.7753319,0.17600001,0.0,0.18428266,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,44,0.0,1,0.49245304,0.49245304,1.0191793,0.0,0.095679894,0.0,0.0,0.073642276,-27.449299,2.2422392,0.7474131,0.192,0.0,0.159246,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,45,0.0,1,0.49245304,0.49245304,1.0124032,0.0,0.09718445,0.0,0.0,0.0734584,-26.181763,2.2273316,0.7424439,0.23200001,0.0,0.12631947,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,46,0.0,1,0.49245304,0.50003725,0.9850455,0.103503376,0.103503376,1.0,0.007584208,0.073274985,-26.306898,2.1671433,0.7223811,0.224,0.0,0.15604982,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,47,0.0,1,0.50003725,0.50747824,0.9922414,0.10180254,0.10180254,1.0,0.0074409544,0.07309203,-26.10552,2.1829746,0.7276582,0.16000001,0.0,0.15999787,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,48,0.0,1,0.50747824,0.50747824,1.0448421,0.0,0.09018988,0.0,0.0,0.07290953,-27.844997,2.2986987,0.7662329,0.15200001,0.0,0.17886925,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,49,0.0,1,0.50747824,0.5147852,0.99796396,0.100469925,0.100469925,1.0,0.0073069246,0.07272748,-27.389214,2.1955645,0.73185486,0.24000001,0.0,0.15004945,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,50,0.0,1,0.5147852,0.5147852,1.0687515,0.0,0.08535884,0.0,0.0,0.072545886,-28.276943,2.3513002,0.78376675,0.128,0.0,0.14011157,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,51,0.0,1,0.5147852,0.5147852,1.0803574,0.0,0.08310795,0.0,0.0,0.072364755,-27.899555,2.376834,0.792278,0.14400001,0.0,0.20990224,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,52,0.0,1,0.5147852,0.5147852,1.0134112,0.0,0.096959144,0.0,0.0,0.07218406,-27.502121,2.2295492,0.7431831,0.089999996,0.0,0.14122821,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,53,0.0,1,0.5147852,0.5147852,1.0194639,0.0,0.09561723,0.0,0.0,0.07200383,-26.998339,2.2428653,0.7476218,0.14400001,0.0,0.13380064,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,54,0.0,1,0.5147852,0.5221586,0.98859763,0.10266026,0.10266026,1.0,0.007373475,0.071824044,-26.586105,2.1749582,0.7249861,0.24000001,0.0,0.1520778,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,55,0.0,1,0.5221586,0.5221586,1.0563406,0.0,0.08783333,0.0,0.0,0.071644716,-28.598455,2.3239956,0.77466524,0.112,0.0,0.15149437,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,56,0.0,1,0.5221586,0.5221586,1.0798758,0.0,0.083200164,0.0,0.0,0.07146583,-29.396336,2.3757741,0.7919247,0.15200001,0.0,0.18353689,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,57,0.0,1,0.5221586,0.5221586,1.088188,0.0,0.08162289,0.0,0.0,0.071287386,-28.772,2.3940616,0.79802054,0.16000001,0.0,0.18189721,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,58,0.0,1,0.5221586,0.5221586,1.0321727,0.0,0.092859715,0.0,0.0,0.07110939,-27.001064,2.2708251,0.75694174,0.192,0.0,0.12065281,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,59,0.0,1,0.5221586,0.5221586,1.0104986,0.0,0.09761158,0.0,0.0,0.07093184,-26.38201,2.2231414,0.74104714,0.120000005,0.0,0.14608912,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,60,0.0,1,0.5221586,0.5221586,1.0300943,0.0,0.09330516,0.0,0.0,0.07075473,-27.187817,2.2662525,0.7554175,0.15200001,0.0,0.13548602,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,61,0.0,1,0.5221586,0.5221586,1.0336549,0.0,0.092543304,0.0,0.0,0.07057806,-27.206045,2.2740862,0.75802875,0.2,0.0,0.1526281,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,62,0.0,1,0.5221586,0.5221586,1.0118808,0.0,0.09730144,0.0,0.0,0.07040184,-27.115688,2.226182,0.74206066,0.120000005,0.0,0.14513654,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,63,0.0,1,0.5221586,0.5292662,0.9947783,0.1012096,0.1012096,1.0,0.0071075507,0.07022605,-26.05028,2.188556,0.72951865,0.104,0.0,0.11973165,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,64,0.0,1,0.5292662,0.5292662,1.0294597,0.0,0.093441606,0.0,0.0,0.07005071,-27.878372,2.2648566,0.7549522,0.18400002,0.0,0.13455145,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,65,0.0,1,0.5292662,0.5292662,1.0783938,0.0,0.08348457,0.0,0.0,0.0698758,-28.138756,2.3725138,0.79083794,0.12,0.0,0.1478352,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,66,0.0,1,0.5292662,0.5292662,1.0656109,0.0,0.085978344,0.0,0.0,0.06970133,-27.651121,2.3443906,0.78146356,0.120000005,0.0,0.107343346,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,67,0.0,1,0.5292662,0.5292662,1.0134467,0.0,0.09695122,0.0,0.0,0.06952729,-27.172016,2.2296271,0.74320906,0.2,0.0,0.15188825,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,68,0.0,1,0.5292662,0.53708017,0.9481978,0.1126684,0.1126684,1.0,0.00781397,0.06935369,-25.528116,2.0860767,0.69535893,0.224,0.0,0.115496345,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,69,0.0,1,0.53708017,0.5445107,0.9689619,0.10740836,0.10740836,1.0,0.007430567,0.069180526,-26.401402,2.1317587,0.71058625,0.18400002,0.0,0.13809238,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,70,0.0,1,0.5445107,0.5519605,0.9667534,0.10795595,0.10795595,1.0,0.0074498015,0.06900779,-26.396389,2.1269,0.7089667,0.17600001,0.0,0.1286658,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,71,0.0,1,0.5519605,0.5519605,1.0244116,0.0,0.09453407,0.0,0.0,0.06883548,-27.71052,2.2537503,0.75125015,0.120000005,0.0,0.13888992,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,72,0.0,1,0.5519605,0.5519605,1.0057312,0.0,0.09868899,0.0,0.0,0.06866361,-27.322603,2.212653,0.737551,0.17600001,0.0,0.13906607,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,73,0.0,1,0.5519605,0.5590089,0.9875521,0.10290771,0.10290771,1.0,0.007048372,0.06849217,-26.561857,2.172658,0.7242193,0.192,0.0,0.1206039,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,74,0.0,1,0.5590089,0.5590089,1.0551664,0.0,0.08807113,0.0,0.0,0.068321146,-27.267603,2.3214123,0.7738041,0.120000005,0.0,0.17131403,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,75,0.0,1,0.5590089,0.5659087,0.99463546,0.101242885,0.101242885,1.0,0.006899759,0.06815056,-27.1664,2.1882417,0.7294139,0.224,0.0,0.15333791,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,76,0.0,1,0.5659087,0.5731923,0.9700355,0.10714316,0.10714316,1.0,0.0072836345,0.067980394,-26.81018,2.1341207,0.71137357,0.16800001,0.0,0.1191745,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,77,0.0,1,0.5731923,0.5731923,1.0741585,0.0,0.0843027,0.0,0.0,0.067810655,-28.449005,2.363196,0.787732,0.136,0.0,0.16209683,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,78,0.0,1,0.5731923,0.5731923,1.0279933,0.0,0.093757644,0.0,0.0,0.06764135,-27.43992,2.2616305,0.75387686,0.14999999,0.0,0.13503563,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,79,0.0,1,0.5731923,0.5731923,1.0427355,0.0,0.090628445,0.0,0.0,0.06747246,-27.199108,2.2940638,0.76468796,0.17600001,0.0,0.15379739,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,80,0.0,1,0.5731923,0.5805447,0.96160984,0.10924213,0.10924213,1.0,0.0073524304,0.067303985,-25.558683,2.115584,0.70519465,0.18400002,0.0,0.105546206,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,81,1.0,2,0.5805447,0.00054472685,1.029937,0.0,0.09333896,0.0,0.0,0.06713594,-27.132975,2.2659068,0.7553023,0.112,0.0,0.1404012,0.39999977,0.0,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,82,0.0,2,0.00054472685,0.00054472685,1.0010442,0.0,0.09975986,0.0,0.0,0.082,-26.725037,2.202341,0.7341137,0.17600001,0.0,0.124804765,0.0,0.005,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,83,0.0,2,0.00054472685,0.00054472685,1.0163771,0.0,0.09629924,0.0,0.0,0.08179526,-27.033163,2.2360742,0.7453581,0.136,0.0,0.14088316,0.005,0.01,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,84,0.0,2,0.00054472685,0.00054472685,1.0443058,0.0,0.09030134,0.0,0.0,0.08159103,-27.511143,2.2975187,0.7658396,0.128,0.0,0.1523449,0.01,0.015,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,85,0.0,2,0.00054472685,0.008948685,0.9860727,0.10325884,0.10325884,1.0,0.008403958,0.0813873,-26.645824,2.1694033,0.72313446,0.120000005,0.0,0.13054894,0.015,0.02,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,86,0.0,2,0.008948685,0.017298386,0.98780006,0.10284897,0.10284897,1.0,0.0083497,0.08118409,-26.9649,2.1732035,0.7244012,0.208,0.0,0.13273765,0.02,0.024999999,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.082,57,87,0.0,2,0.017298386,0.017298386,1.0951823,0.0,0.08031889,0.0,0.0,0.08098138,-28.512186,2.409449,0.8031497,0.072000004,0.0,0.15922327,0.024999999,0.029999997,281600
