mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,17,0.0,1,0.46333858,0.46333858,1.070837,0.0,0.08494991,0.0,0.0,0.08454948,-28.317947,2.3558886,0.7852962,0.120000005,0.0,0.18291494,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,18,0.0,1,0.46333858,0.46333858,1.0592031,0.0,0.0872563,0.0,0.0,0.08433836,-27.761473,2.3302934,0.7767645,0.216,0.0,0.14382729,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,19,0.0,1,0.46333858,0.46333858,1.0151839,0.0,0.09656419,0.0,0.0,0.084127784,-26.63935,2.2334492,0.7444831,0.128,0.0,0.16095617,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,20,0.0,1,0.46333858,0.4723372,0.9696781,0.10723137,0.10723137,1.0,0.008998612,0.08391772,-25.360792,2.1333344,0.7111115,0.2,0.0,0.13380352,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,21,0.0,1,0.4723372,0.4723372,1.0782309,0.0,0.0835159,0.0,0.0,0.08370819,-28.07587,2.3721552,0.79071844,0.080000006,0.0,0.14293212,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,22,0.0,1,0.4723372,0.4723372,1.0505315,0.0,0.089016095,0.0,0.0,0.08349918,-27.118868,2.3112154,0.7704052,0.16000001,0.0,0.1428304,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,23,0.0,1,0.4723372,0.4723372,1.0129665,0.0,0.09705848,0.0,0.0,0.08329069,-26.220325,2.2285707,0.7428569,0.14400001,0.0,0.14839992,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,24,0.0,1,0.4723372,0.4723372,1.0375679,0.0,0.09171326,0.0,0.0,0.08308273,-27.09418,2.2826948,0.7608983,0.18400002,0.0,0.14042178,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,25,0.0,1,0.4723372,0.4723372,1.0149136,0.0,0.09662432,0.0,0.0,0.08287528,-27.07713,2.2328544,0.7442848,0.23200001,0.0,0.15431485,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,26,0.0,1,0.4723372,0.48111355,0.9740245,0.10616357,0.10616357,1.0,0.008776367,0.08266835,-26.312635,2.1428967,0.7142989,0.14999999,0.0,0.14120123,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,27,0.0,1,0.48111355,0.48970968,0.9819505,0.10424361,0.10424361,1.0,0.008596129,0.08246193,-26.923649,2.1603343,0.7201115,0.15200001,0.0,0.15167643,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,28,0.0,1,0.48970968,0.4981565,0.9884751,0.102689244,0.102689244,1.0,0.008446811,0.08225604,-27.129963,2.1746886,0.7248962,0.120000005,0.0,0.13121982,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,29,0.0,1,0.4981565,0.50676346,0.9792318,0.10489824,0.10489824,1.0,0.008606969,0.08205066,-26.747902,2.154353,0.71811765,0.120000005,0.0,0.14277151,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,30,0.0,1,0.50676346,0.515522,0.9705656,0.107012466,0.107012466,1.0,0.008758519,0.08184578,-26.24178,2.135287,0.71176237,0.17600001,0.0,0.11405311,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,31,0.0,1,0.515522,0.52411103,0.9779671,0.10520415,0.10520415,1.0,0.008589018,0.081641436,-26.63641,2.1515706,0.7171902,0.16800001,0.008,0.116878055,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,32,0.0,1,0.52411103,0.53295743,0.96405846,0.10862794,0.10862794,1.0,0.008846397,0.08143758,-26.202858,2.120971,0.70699036,0.18400002,0.0,0.1648559,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,33,0.0,1,0.53295743,0.54204017,0.95152235,0.11180924,0.11180924,1.0,0.009082738,0.08123424,-25.763487,2.093391,0.697797,0.208,0.0,0.12870058,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,34,0.0,1,0.54204017,0.54204017,1.0604554,0.0,0.087005064,0.0,0.0,0.081031404,-27.719193,2.3330486,0.7776829,0.128,0.0,0.14460035,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,35,0.0,1,0.54204017,0.54204017,1.0360878,0.0,0.09202636,0.0,0.0,0.080829084,-27.43097,2.2794385,0.75981283,0.14400001,0.0,0.14376985,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,36,0.0,1,0.54204017,0.54204017,1.1275053,0.0,0.07455808,0.0,0.0,0.08062726,-29.67676,2.4805613,0.82685375,0.17600001,0.0,0.19844542,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,37,0.0,1,0.54204017,0.54204017,1.0679619,0.0,0.08551416,0.0,0.0,0.08042595,-28.475466,2.3495631,0.78318775,0.16000001,0.0,0.17984813,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,38,0.0,1,0.54204017,0.54204017,1.0569009,0.0,0.0877201,0.0,0.0,0.08022513,-27.794666,2.3252282,0.7750761,0.136,0.0,0.22195506,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,39,0.0,1,0.54204017,0.54204017,1.0324616,0.0,0.09279795,0.0,0.0,0.08002482,-26.956648,2.271461,0.7571537,0.22999999,0.0,0.1710852,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,40,0.0,1,0.54204017,0.54204017,1.0304321,0.0,0.093232624,0.0,0.0,0.07982501,-27.407732,2.266996,0.7556653,0.120000005,0.0,0.15719874,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,41,0.0,1,0.54204017,0.54204017,1.1016577,0.0,0.0791302,0.0,0.0,0.079625696,-28.317951,2.4236956,0.8078985,0.064,0.0,0.16721497,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,42,0.0,1,0.54204017,0.54204017,1.1442487,0.0,0.07173833,0.0,0.0,0.07942688,-29.3371,2.5173974,0.8391325,0.14400001,0.0,0.19969518,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,43,0.0,1,0.54204017,0.54204017,1.0233672,0.0,0.09476169,0.0,0.0,0.079228565,-26.573687,2.2514527,0.7504842,0.14400001,0.008,0.14427914,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,44,0.0,1,0.54204017,0.54204017,1.0495954,0.0,0.08920817,0.0,0.0,0.07903074,-27.380863,2.309156,0.76971865,0.112,0.0,0.15227993,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,45,0.0,1,0.54204017,0.54204017,1.014937,0.0,0.09661909,0.0,0.0,0.07883341,-26.84707,2.232906,0.74430203,0.16000001,0.0,0.12188179,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,46,0.0,1,0.54204017,0.54204017,1.0511467,0.0,0.088890076,0.0,0.0,0.078636564,-27.17957,2.312569,0.7708563,0.192,0.0,0.17258793,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,47,0.0,1,0.54204017,0.54204017,1.0291218,0.0,0.09351435,0.0,0.0,0.07844023,-26.27541,2.264113,0.75470436,0.128,0.0,0.18097341,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,48,0.0,1,0.54204017,0.54204017,1.0243917,0.0,0.09453842,0.0,0.0,0.078244366,-28.283407,2.2537067,0.7512356,0.15200001,0.0,0.14932749,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,49,0.0,1,0.54204017,0.54204017,1.0126997,0.0,0.09711812,0.0,0.0,0.078049,-27.08279,2.227984,0.74266136,0.2,0.0,0.15401575,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,50,0.0,1,0.54204017,0.54204017,1.0789644,0.0,0.08337496,0.0,0.0,0.07785412,-28.447832,2.373769,0.79125637,0.128,0.0,0.17507777,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,51,0.0,1,0.54204017,0.54204017,1.031749,0.0,0.09295034,0.0,0.0,0.07765973,-28.066248,2.2698932,0.7566311,0.2,0.0,0.18892013,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,52,0.0,1,0.54204017,0.54204017,1.041361,0.0,0.09091572,0.0,0.0,0.077465825,-27.289843,2.29104,0.76368,0.14999999,0.0,0.13078137,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,53,0.0,1,0.54204017,0.54204017,1.0031819,0.0,0.099270016,0.0,0.0,0.0772724,-27.340336,2.2070444,0.7356815,0.216,0.0,0.14514637,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,54,0.0,1,0.54204017,0.55007124,0.98216623,0.104191855,0.104191855,1.0,0.008031052,0.07707946,-26.294088,2.1608088,0.7202696,0.128,0.0,0.13814774,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,55,0.0,1,0.55007124,0.55007124,1.0375481,0.0,0.09171743,0.0,0.0,0.076887004,-26.844736,2.2826514,0.7608838,0.120000005,0.0,0.15720202,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,56,0.0,1,0.55007124,0.55007124,1.0083122,0.0,0.09810424,0.0,0.0,0.07669503,-26.741966,2.218331,0.7394437,0.128,0.0,0.12763606,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,57,0.0,1,0.55007124,0.55007124,1.0534089,0.0,0.08842827,0.0,0.0,0.07650353,-27.731075,2.317546,0.7725153,0.128,0.0,0.14153956,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,58,0.0,1,0.55007124,0.55007124,1.0671159,0.0,0.08568091,0.0,0.0,0.07631251,-27.763866,2.3477018,0.78256726,0.128,0.0,0.15138921,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,59,0.0,1,0.55007124,0.55007124,1.0116167,0.0,0.09736062,0.0,0.0,0.07612197,-26.866951,2.2256012,0.74186707,0.14400001,0.0,0.12076703,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,60,0.0,1,0.55007124,0.55007124,1.022767,0.0,0.09489276,0.0,0.0,0.0759319,-26.620079,2.2501323,0.7500441,0.16800001,0.0,0.14863324,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,61,0.0,1,0.55007124,0.55850977,0.9530732,0.11141068,0.11141068,1.0,0.0084385015,0.075742304,-25.72956,2.096803,0.6989343,0.24800001,0.0,0.11758268,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,62,0.0,1,0.55850977,0.55850977,1.0394355,0.0,0.0913197,0.0,0.0,0.07555319,-27.451319,2.2868037,0.76226795,0.16800001,0.0,0.15869185,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,63,0.0,1,0.55850977,0.55850977,1.0067406,0.0,0.0984599,0.0,0.0,0.07536454,-27.096848,2.2148736,0.7382912,0.16000001,0.0,0.14622028,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,64,0.0,1,0.55850977,0.55850977,1.0912192,0.0,0.081055194,0.0,0.0,0.075176366,-28.728516,2.4007301,0.8002434,0.136,0.0,0.18358742,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,65,0.0,1,0.55850977,0.55850977,1.0083553,0.0,0.098094516,0.0,0.0,0.074988656,-27.237362,2.2184258,0.73947525,0.099999994,0.0,0.14743765,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,66,0.0,1,0.55850977,0.55850977,1.0513753,0.0,0.088843316,0.0,0.0,0.07480142,-27.886658,2.3130717,0.7710239,0.104,0.0,0.14019941,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,67,0.0,1,0.55850977,0.5663155,0.9804128,0.104613364,0.104613364,1.0,0.0078056897,0.07461465,-26.318306,2.1569512,0.71898377,0.14400001,0.0,0.123852976,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,68,0.0,1,0.5663155,0.5663155,1.0704921,0.0,0.0850174,0.0,0.0,0.07442835,-27.067501,2.3551297,0.78504324,0.128,0.0,0.15196913,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,69,0.0,1,0.5663155,0.5663155,1.0500454,0.0,0.08911579,0.0,0.0,0.07424251,-27.971785,2.3101459,0.7700486,0.16000001,0.0,0.16740632,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,70,0.0,1,0.5663155,0.5738395,0.993116,0.101597734,0.101597734,1.0,0.0075240377,0.07405714,-27.134932,2.1848989,0.7282996,0.15200001,0.0,0.15241495,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,71,0.0,1,0.5738395,0.5738395,1.0067801,0.0,0.09845093,0.0,0.0,0.07387222,-27.409271,2.2149606,0.73832023,0.16800001,0.0,0.14156723,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,72,0.0,1,0.5738395,0.5738395,1.0704902,0.0,0.08501776,0.0,0.0,0.07368778,-28.768604,2.3551254,0.7850418,0.120000005,0.0,0.12648492,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,73,0.0,1,0.5738395,0.5822959,0.9391244,0.115047075,0.115047075,1.0,0.008456395,0.073503785,-25.666363,2.066115,0.68870497,0.2,0.0,0.13637483,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,74,1.0,2,0.5822959,0.009808742,0.9894203,0.10246597,0.10246597,1.0,0.007512831,0.073320255,-26.656693,2.176768,0.7255894,0.112,0.0,0.1340911,0.3649998,0.0,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,75,0.0,2,0.009808742,0.009808742,1.0404503,0.0,0.09110656,0.0,0.0,0.088,-27.272888,2.2890365,0.7630122,0.136,0.0,0.16921815,0.0,0.005,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,76,0.0,2,0.009808742,0.009808742,1.0205729,0.0,0.095373355,0.0,0.0,0.087780274,-27.759993,2.2453053,0.74843514,0.16000001,0.0,0.12824221,0.005,0.01,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,77,0.0,2,0.009808742,0.01952618,0.95475936,0.110978946,0.110978946,1.0,0.009717438,0.0875611,-25.583742,2.1005125,0.7001709,0.104,0.0,0.14841251,0.01,0.015,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,78,0.0,2,0.01952618,0.01952618,1.0319389,0.0,0.0929097,0.0,0.0,0.08734246,-27.81794,2.2703109,0.7567703,0.14999999,0.0,0.17107795,0.015,0.02,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,79,0.0,2,0.01952618,0.01952618,1.052546,0.0,0.08860412,0.0,0.0,0.087124385,-28.02013,2.3156476,0.77188253,0.17600001,0.0,0.16567536,0.02,0.024999999,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,80,0.0,2,0.01952618,0.028404344,0.9907307,0.10215726,0.10215726,1.0,0.008878165,0.08690684,-26.600006,2.179651,0.72655034,0.23200001,0.0,0.13956884,0.024999999,0.029999997,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,81,0.0,2,0.028404344,0.028404344,1.0164022,0.0,0.096293665,0.0,0.0,0.08668985,-27.390127,2.2361295,0.7453765,0.17600001,0.0,0.14866792,0.029999997,0.034999996,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,82,0.0,2,0.028404344,0.037051693,0.99999946,0.10000011,0.10000011,1.0,0.008647349,0.08647339,-27.064932,2.2000427,0.7333476,0.16800001,0.0,0.14089599,0.034999996,0.039999995,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,83,0.0,2,0.037051693,0.04582851,0.9924596,0.10175139,0.10175139,1.0,0.008776818,0.08625748,-26.56897,2.1834548,0.72781825,0.136,0.0,0.14709789,0.039999995,0.044999994,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,84,0.0,2,0.04582851,0.04582851,1.0649959,0.0,0.0861002,0.0,0.0,0.086042106,-27.301506,2.3430376,0.78101254,0.17600001,0.0,0.137971,0.044999994,0.049999993,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,85,0.0,2,0.04582851,0.04582851,1.02316,0.0,0.09480692,0.0,0.0,0.08582727,-28.020802,2.2509968,0.7503323,0.14400001,0.0,0.15337768,0.049999993,0.054999992,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,86,0.0,2,0.04582851,0.054483145,0.99529076,0.101090245,0.101090245,1.0,0.008654636,0.08561297,-26.912792,2.1896834,0.7298945,0.14400001,0.0,0.14287171,0.054999992,0.05999999,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.088,33,87,0.0,2,0.054483145,0.054483145,1.0395635,0.0,0.09129279,0.0,0.0,0.08539921,-27.478382,2.2870855,0.7623619,0.15200001,0.0,0.1576681,0.05999999,0.06499999,281600
