mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,26,0.0,2,0.075425416,0.07983578,1.0240965,0.09460268,0.09460268,1.0,0.0044103637,0.04661986,-27.972635,2.2530572,0.7510191,0.19999999,0.0,0.1729817,0.53999996,0.56999993,86400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,27,0.0,2,0.07983578,0.08416022,1.0196121,0.09558461,0.09558461,1.0,0.0043244422,0.045242038,-26.915436,2.2431915,0.7477305,0.15200001,0.0,0.15805502,0.56999993,0.5999999,89600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,28,0.0,2,0.08416022,0.08823627,1.0322742,0.092838,0.092838,1.0,0.004076046,0.043904934,-27.717117,2.2710488,0.7570163,0.18400002,0.0,0.18819539,0.5999999,0.6299999,92800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,29,0.0,2,0.08823627,0.09213328,1.0387527,0.0914634,0.0914634,1.0,0.0038970131,0.04260735,-27.7957,2.2853014,0.76176715,0.2,0.0,0.17062126,0.6299999,0.65999985,96000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,30,0.0,2,0.09213328,0.09592802,1.0372741,0.091775306,0.091775306,1.0,0.003794735,0.041348107,-27.223118,2.2820487,0.76068294,0.192,0.0,0.17446011,0.65999985,0.6899998,99200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,31,0.0,2,0.09592802,0.09926542,1.0800188,0.08317277,0.08317277,1.0,0.0033373982,0.040126093,-27.840595,2.3760886,0.79202956,0.08800001,0.0,0.19437763,0.6899998,0.7199998,102400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,32,0.0,2,0.09926542,0.10324447,0.9906188,0.10218359,0.10218359,1.0,0.003979048,0.038940188,-27.432245,2.179405,0.7264683,0.24800001,0.0,0.16920261,0.7199998,0.74999976,105600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,33,0.0,2,0.10324447,0.10686305,1.0188304,0.09575679,0.09575679,1.0,0.0036185854,0.037789334,-27.387646,2.2414718,0.7471573,0.16800001,0.0,0.18619321,0.74999976,0.77999973,108800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,34,0.0,2,0.10686305,0.110179946,1.0436087,0.09044641,0.09044641,1.0,0.0033168953,0.03667249,-27.393654,2.295985,0.76532835,0.120000005,0.0,0.15126753,0.77999973,0.8099997,112000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,35,0.0,2,0.110179946,0.113280326,1.0598963,0.08711715,0.08711715,1.0,0.0031003822,0.035588656,-27.856785,2.3318186,0.7772729,0.08800001,0.0,0.16062987,0.8099997,0.8399997,115200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,36,0.0,2,0.113280326,0.11686991,0.9832389,0.10393484,0.10393484,1.0,0.0035895824,0.034536853,-26.35043,2.1631687,0.7210562,0.192,0.0,0.15680633,0.8399997,0.86999965,118400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,37,0.0,2,0.11686991,0.11983761,1.0528334,0.08854551,0.08854551,1.0,0.0029677032,0.033516135,-27.639032,2.31628,0.7720933,0.136,0.0,0.19088258,0.86999965,0.8999996,121600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,38,0.0,2,0.11983761,0.12320394,0.9850684,0.10349792,0.10349792,1.0,0.0033663309,0.032525588,-26.937778,2.1671937,0.7223979,0.128,0.0,0.15427552,0.8999996,0.9299996,124800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,39,0.0,2,0.12320394,0.12681136,0.942,0.11428783,0.11428783,1.0,0.0036074165,0.03156431,-26.137024,2.0724413,0.6908138,0.16,0.0,0.15720987,0.9299996,0.95999956,128000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,40,0.0,2,0.12681136,0.1297426,1.0191168,0.09569367,0.09569367,1.0,0.0029312354,0.030631443,-26.650059,2.2421017,0.74736726,0.128,0.0,0.14514765,0.95999956,0.98999953,131200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,41,0.0,2,0.1297426,0.1326336,1.0120889,0.09725482,0.09725482,1.0,0.0028910113,0.02972615,-26.602139,2.22664,0.74221337,0.17600001,0.0,0.16955201,0.98999953,1.0199995,134400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,42,0.0,2,0.1326336,0.1358421,0.95380795,0.11122235,0.11122235,1.0,0.003208499,0.02884761,-26.4446,2.0984194,0.69947314,0.272,0.0,0.14675489,1.0199995,1.0499995,137600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,43,0.0,2,0.1358421,0.13832535,1.0520617,0.088703,0.088703,1.0,0.0024832436,0.027995035,-26.788733,2.3145819,0.7715273,0.16000001,0.0,0.17081594,1.0499995,1.0799994,140800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,44,0.0,2,0.13832535,0.14109036,0.9923548,0.101775944,0.101775944,1.0,0.0027650138,0.027167656,-27.17688,2.1832242,0.7277414,0.224,0.0,0.15320903,1.0799994,1.1099994,144000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,45,0.0,2,0.14109036,0.14354019,1.0318881,0.09292058,0.09292058,1.0,0.002449826,0.02636473,-27.815567,2.2701993,0.7567331,0.136,0.0,0.15879871,1.1099994,1.1399994,147200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,46,0.0,2,0.14354019,0.14605469,1.0075431,0.098278135,0.098278135,1.0,0.0025144988,0.025585536,-26.790525,2.216639,0.7388797,0.17600001,0.0,0.15572642,1.1399994,1.1699994,150400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,47,0.0,2,0.14605469,0.14876015,0.9627227,0.10896254,0.10896254,1.0,0.0027054716,0.024829373,-26.066265,2.1180322,0.70601076,0.18400002,0.0,0.14402376,1.1699994,1.1999993,153600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,48,0.0,2,0.14876015,0.15120067,0.99445623,0.10128467,0.10128467,1.0,0.00244051,0.024095552,-26.718695,2.1878474,0.7292825,0.120000005,0.0,0.14096667,1.1999993,1.2299993,156800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,49,0.0,2,0.15120067,0.15342067,1.0225531,0.094939485,0.094939485,1.0,0.00222001,0.023383422,-27.592636,2.2496617,0.7498872,0.17600001,0.0,0.16164818,1.2299993,1.2599993,160000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,50,0.0,2,0.15342067,0.15565357,1.0070099,0.09839889,0.09839889,1.0,0.0022329006,0.022692336,-27.030546,2.215466,0.7384887,0.136,0.0,0.14874826,1.2599993,1.2899992,163200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,51,0.0,2,0.15565357,0.15757532,1.0591515,0.08726668,0.08726668,1.0,0.0019217589,0.02202168,-28.137075,2.33018,0.77672666,0.2,0.0,0.18596756,1.2899992,1.3199992,166400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,52,0.0,2,0.15757532,0.15969181,1.0042063,0.09903614,0.09903614,1.0,0.0021164855,0.02137084,-26.836376,2.209298,0.7364327,0.17,0.0,0.12949766,1.3199992,1.3499992,169600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,53,0.0,2,0.15969181,0.16176163,1.0008607,0.09980202,0.09980202,1.0,0.0020698179,0.020739239,-27.341766,2.2019374,0.73397917,0.264,0.0,0.1674658,1.3499992,1.3799992,172800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,54,0.0,2,0.16176163,0.16368382,1.0199685,0.09550617,0.09550617,1.0,0.001922186,0.020126302,-26.380009,2.2439756,0.7479919,0.15200001,0.0,0.14698602,1.3799992,1.4099991,176000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,55,0.0,2,0.16368382,0.16578309,0.968666,0.10748158,0.10748158,1.0,0.0020992742,0.01953148,-26.439493,2.1311078,0.7103693,0.24000001,0.0,0.16309983,1.4099991,1.4399991,179200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,56,0.0,2,0.16578309,0.16743866,1.0587598,0.08734543,0.08734543,1.0,0.001655566,0.018954238,-28.355913,2.329318,0.77643937,0.104,0.0,0.18265796,1.4399991,1.4699991,182400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,57,0.0,2,0.16743866,0.1692773,1.0001824,0.09995802,0.09995802,1.0,0.0018386334,0.018394057,-26.112656,2.2004452,0.73348176,0.112,0.0,0.13588886,1.4699991,1.499999,185600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,58,0.0,2,0.1692773,0.1709989,1.0157135,0.09644652,0.09644652,1.0,0.001721612,0.01785043,-27.542133,2.2346141,0.7448714,0.18400002,0.0,0.16780595,1.499999,1.529999,188800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,59,0.0,2,0.1709989,0.17257817,1.0401646,0.09116653,0.09116653,1.0,0.0015792662,0.017322872,-28.09144,2.2884078,0.7628026,0.18400002,0.0,0.17274877,1.529999,1.559999,192000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,60,0.0,2,0.17257817,0.17418467,1.0197127,0.09556246,0.09556246,1.0,0.001606491,0.016810901,-27.62896,2.2434127,0.7478043,0.14400001,0.0,0.16501896,1.559999,1.589999,195200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,61,0.0,2,0.17418467,0.17590225,0.9776452,0.105282165,0.105282165,1.0,0.0017175801,0.016314065,-26.568092,2.1508625,0.7169542,0.128,0.0,0.16871624,1.589999,1.6199989,198400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,62,0.0,2,0.17590225,0.17743416,1.0143,0.096760914,0.096760914,1.0,0.0015319103,0.015831912,-27.091103,2.2315044,0.74383485,0.15200001,0.0,0.14359957,1.6199989,1.6499989,201600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,63,0.0,2,0.17743416,0.17898402,0.99621236,0.100875944,0.100875944,1.0,0.001549859,0.01536401,-26.632776,2.191711,0.7305703,0.14400001,0.0,0.18654317,1.6499989,1.6799989,204800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,64,0.0,2,0.17898402,0.18039091,1.0252155,0.09435925,0.09435925,1.0,0.0014068902,0.014909934,-26.310888,2.2555192,0.75183976,0.16000001,0.0,0.12968373,1.6799989,1.7099988,208000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,65,0.0,2,0.18039091,0.1816483,1.0609748,0.086901076,0.086901076,1.0,0.001257396,0.01446928,-27.390415,2.3341913,0.7780638,0.13,0.0,0.12791935,1.7099988,1.7399988,211200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,66,0.0,2,0.1816483,0.18312562,0.977944,0.10520974,0.10520974,1.0,0.001477318,0.014041647,-26.44413,2.1515198,0.7171733,0.16000001,0.0,0.16786233,1.7399988,1.7699988,214400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,67,0.0,2,0.18312562,0.18444431,1.0142455,0.09677307,0.09677307,1.0,0.0013186934,0.0136266565,-27.436125,2.2313848,0.7437949,0.224,0.0,0.13751628,1.7699988,1.7999988,217600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,68,0.0,2,0.18444431,0.18566005,1.0365195,0.09193492,0.09193492,1.0,0.0012157407,0.0132239275,-27.70336,2.2803886,0.7601296,0.14400001,0.0,0.16210023,1.7999988,1.8299987,220800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,69,0.0,2,0.18566005,0.18680942,1.0478702,0.08956324,0.08956324,1.0,0.0011493742,0.012833102,-28.076097,2.3053603,0.7684535,0.15200001,0.0,0.18583697,1.8299987,1.8599987,224000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,70,0.0,2,0.18680942,0.1880224,1.0114496,0.09739809,0.09739809,1.0,0.0012129787,0.012453825,-26.61608,2.2252336,0.7417445,0.128,0.0,0.16759051,1.8599987,1.8899987,227200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,71,0.0,2,0.1880224,0.18921775,1.0047798,0.098905444,0.098905444,1.0,0.0011953475,0.012085761,-27.040478,2.2105598,0.7368533,0.16800001,0.0,0.13404205,1.8899987,1.9199986,230400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,72,0.0,2,0.18921775,0.19032578,1.0246913,0.0944732,0.0944732,1.0,0.0011080358,0.011728573,-27.454266,2.254366,0.7514553,0.14400001,0.0,0.15001506,1.9199986,1.9499986,233600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,73,0.0,2,0.19032578,0.19137727,1.0344139,0.09238172,0.09238172,1.0,0.0010514833,0.011381941,-28.506142,2.2757561,0.7585854,0.16800001,0.0,0.17793836,1.9499986,1.9799986,236800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,74,0.0,2,0.19137727,0.19247344,1.0033053,0.09924181,0.09924181,1.0,0.0010961808,0.011045554,-27.289438,2.2073157,0.7357719,0.17600001,0.008,0.15479444,1.9799986,2.0099986,240000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,75,0.0,2,0.19247344,0.19339602,1.065157,0.08606824,0.08606824,1.0,0.0009225749,0.010719109,-27.435547,2.3433924,0.7811308,0.16000001,0.0,0.17470542,2.0099986,2.0399985,243200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,76,0.0,2,0.19339602,0.19439113,1.0192567,0.09566285,0.09566285,1.0,0.0009951148,0.0104023125,-27.5307,2.2424095,0.74746984,0.14400001,0.0,0.14459714,2.0399985,2.0699985,246400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,77,0.0,2,0.19439113,0.19542778,0.9884693,0.102690615,0.102690615,1.0,0.0010366491,0.010094877,-25.882833,2.174676,0.724892,0.216,0.0,0.15844737,2.0699985,2.0999985,249600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,78,0.0,2,0.19542778,0.19662485,0.9129538,0.122192964,0.122192964,1.0,0.0011970669,0.009796528,-25.385067,2.0085385,0.66951287,0.17999999,0.0,0.123099074,2.0999985,2.1299984,252800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,79,0.0,2,0.19662485,0.19766566,0.96066684,0.109479606,0.109479606,1.0,0.0010408224,0.009506998,-26.161587,2.1135092,0.70450306,0.2,0.0,0.14065847,2.1299984,2.1599984,256000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,80,0.0,2,0.19766566,0.19852562,1.0305392,0.09320965,0.09320965,1.0,0.00085995445,0.009226024,-28.417728,2.2672315,0.75574386,0.18400002,0.0,0.14242691,2.1599984,2.1899984,259200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,81,0.0,2,0.19852562,0.19942623,0.99745005,0.10058887,0.10058887,1.0,0.00090060785,0.008953354,-26.28318,2.194434,0.731478,0.112,0.0,0.1443643,2.1899984,2.2199984,262400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,82,0.0,2,0.19942623,0.20026475,1.0154474,0.09650561,0.09650561,1.0,0.0008385124,0.008688742,-27.374445,2.2340288,0.7446763,0.15200001,0.0,0.17225197,2.2199984,2.2499983,265600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,83,0.0,2,0.20026475,0.20116127,0.9733681,0.10632414,0.10632414,1.0,0.00089652004,0.0084319515,-26.306477,2.1414526,0.71381754,0.208,0.0,0.14340599,2.2499983,2.2799983,268800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,84,0.0,2,0.20116127,0.20188645,1.0524573,0.088622235,0.088622235,1.0,0.0007251736,0.00818275,-27.197142,2.3154523,0.77181745,0.192,0.0,0.1656514,2.2799983,2.3099983,272000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,85,0.0,2,0.20188645,0.20277843,0.94951534,0.11232713,0.11232713,1.0,0.00089198,0.007940914,-26.160448,2.0889754,0.6963252,0.16800001,0.0,0.14076945,2.3099983,2.3399982,275200
