mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,73,0.0,2,0.07701122,0.07701122,1.0249434,0.0,0.094418414,0.0,0.0,0.053526163,-28.350073,2.2549205,0.7516402,0.18400002,0.0,0.16886084,0.49999973,0.50999975,236800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,74,0.0,2,0.07701122,0.07701122,1.0213026,0.0,0.09521325,0.0,0.0,0.05286125,-27.424086,2.2469106,0.7489702,0.16800001,0.008,0.14943928,0.50999975,0.51999974,240000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,75,0.0,2,0.07701122,0.07701122,1.0532982,0.0,0.08845079,0.0,0.0,0.05220459,-27.33971,2.3173025,0.7724342,0.16000001,0.0,0.17370005,0.51999974,0.52999973,243200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,76,0.0,2,0.07701122,0.07701122,1.005284,0.0,0.09879069,0.0,0.0,0.0515561,-27.428265,2.211669,0.737223,0.136,0.0,0.13988164,0.52999973,0.5399997,246400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,77,0.0,2,0.07701122,0.08237447,0.9774237,0.10533587,0.10533587,1.0,0.005363245,0.05091566,-25.93508,2.1503751,0.71679175,0.216,0.0,0.15564878,0.5399997,0.5499997,249600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,78,0.0,2,0.08237447,0.08858987,0.9079537,0.12360793,0.12360793,1.0,0.006215399,0.050283175,-25.355116,1.997538,0.665846,0.16,0.0,0.11888962,0.5499997,0.5599997,252800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,79,0.0,2,0.08858987,0.09412541,0.95283395,0.11147208,0.11147208,1.0,0.0055355416,0.049658548,-26.094624,2.0962765,0.69875884,0.208,0.0,0.13670745,0.5599997,0.5699997,256000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,80,0.0,2,0.09412541,0.09412541,1.027577,0.0,0.09384755,0.0,0.0,0.049041685,-28.4419,2.2607145,0.7535715,0.16000001,0.0,0.13356544,0.5699997,0.5799997,259200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,81,0.0,2,0.09412541,0.09412541,1.0000073,0.0,0.09999833,0.0,0.0,0.048432477,-26.287159,2.20006,0.7333533,0.112,0.0,0.13968913,0.5799997,0.5899997,262400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,82,0.0,2,0.09412541,0.09412541,1.0086851,0.0,0.098020025,0.0,0.0,0.047830842,-27.401766,2.2191515,0.7397172,0.16000001,0.0,0.16666868,0.5899997,0.59999967,265600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,83,0.0,2,0.09412541,0.09908221,0.979078,0.104935385,0.104935385,1.0,0.004956799,0.047236677,-26.379251,2.1540146,0.7180049,0.16800001,0.0,0.13415742,0.59999967,0.60999966,268800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,84,0.0,2,0.09908221,0.09908221,1.0381628,0.0,0.09158769,0.0,0.0,0.046649892,-27.151827,2.2840037,0.7613346,0.2,0.0,0.16487028,0.60999966,0.61999965,272000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,85,0.0,2,0.09908221,0.10420538,0.9538836,0.11120296,0.11120296,1.0,0.005123165,0.0460704,-26.189344,2.0985858,0.69952863,0.17600001,0.0,0.13541746,0.61999965,0.62999964,275200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,86,0.0,2,0.10420538,0.10887243,0.9889508,0.10257681,0.10257681,1.0,0.00466705,0.045498103,-26.61792,2.1757352,0.7252451,0.16800001,0.0,0.13711715,0.62999964,0.6399996,278400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,87,0.0,2,0.10887243,0.10887243,1.0139707,0.0,0.0968343,0.0,0.0,0.044932917,-26.64604,2.2307801,0.7435934,0.136,0.0,0.17750669,0.6399996,0.6499996,281600
