mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,191,0.0,1,0.5069095,0.5069095,1.0663973,0.0,0.0858228,0.0,0.0,0.023009757,-28.62583,2.3461208,0.7820403,0.08800001,0.0,0.2218394,0.9499993,0.95499927,614400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,192,0.0,1,0.5069095,0.5069095,1.07748,0.0,0.083660424,0.0,0.0,0.022952305,-28.515213,2.3705032,0.79016775,0.14400001,0.0,0.1834636,0.95499927,0.95999926,617600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,193,0.0,1,0.5069095,0.50924885,0.99063975,0.10217867,0.10217867,1.0,0.00233938,0.022894995,-25.733425,2.179451,0.7264837,0.128,0.0,0.1484434,0.95999926,0.96499926,620800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,194,0.0,1,0.50924885,0.50924885,1.0322248,0.0,0.092848554,0.0,0.0,0.022837827,-27.549948,2.2709398,0.75697994,0.192,0.0,0.16870281,0.96499926,0.96999925,624000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,195,0.0,1,0.50924885,0.51156646,0.9925331,0.1017342,0.1017342,1.0,0.002317587,0.022780806,-27.255774,2.1836164,0.72787213,0.17,0.0,0.15309687,0.96999925,0.97499925,627200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,196,0.0,1,0.51156646,0.51391864,0.98501295,0.103511125,0.103511125,1.0,0.002352179,0.022723924,-25.70095,2.1670718,0.7223573,0.16800001,0.0,0.16944204,0.97499925,0.97999924,630400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,197,0.0,1,0.51391864,0.51391864,1.0750616,0.0,0.08412759,0.0,0.0,0.022667186,-27.609781,2.3651826,0.7883942,0.17600001,0.0,0.15490817,0.97999924,0.98499924,633600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,198,0.0,1,0.51391864,0.51391864,1.013613,0.0,0.096914105,0.0,0.0,0.022610588,-27.131153,2.229993,0.7433311,0.14400001,0.0,0.15963249,0.98499924,0.98999923,636800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,199,0.0,1,0.51391864,0.51391864,1.0350822,0.0,0.09223968,0.0,0.0,0.022554133,-26.773142,2.2772264,0.7590755,0.128,0.0,0.15308067,0.98999923,0.99499923,640000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,200,0.0,1,0.51391864,0.51391864,1.0625573,0.0,0.08658499,0.0,0.0,0.022497816,-28.406834,2.337673,0.77922434,0.17600001,0.0,0.18623671,0.99499923,0.9999992,643200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,201,0.0,1,0.51391864,0.51391864,1.024063,0.0,0.09460999,0.0,0.0,0.022441644,-27.828976,2.2529836,0.75099456,0.18400002,0.0,0.15530601,0.9999992,1.0049993,646400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,202,0.0,1,0.51391864,0.51391864,1.0428544,0.0,0.09060362,0.0,0.0,0.02238561,-27.758093,2.2943256,0.7647752,0.17600001,0.0,0.15068609,1.0049993,1.0099993,649600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,203,0.0,1,0.51391864,0.51391864,1.0168103,0.0,0.09620323,0.0,0.0,0.022329714,-26.584017,2.2370274,0.7456758,0.136,0.0,0.15273763,1.0099993,1.0149993,652800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,204,0.0,1,0.51391864,0.51391864,1.0053072,0.0,0.09878539,0.0,0.0,0.02227396,-27.456253,2.21172,0.73724,0.128,0.0,0.17573355,1.0149993,1.0199993,656000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,205,0.0,1,0.51391864,0.51391864,1.050788,0.0,0.088963516,0.0,0.0,0.022218345,-28.12558,2.3117797,0.7705933,0.15200001,0.0,0.18606696,1.0199993,1.0249993,659200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,206,0.0,1,0.51391864,0.51391864,1.038871,0.0,0.09143846,0.0,0.0,0.02216287,-27.761269,2.285562,0.76185405,0.16000001,0.0,0.16974387,1.0249993,1.0299993,662400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,207,0.0,1,0.51391864,0.51391864,1.0097913,0.0,0.097770706,0.0,0.0,0.022107532,-27.268852,2.221585,0.74052835,0.18400002,0.0,0.17177755,1.0299993,1.0349993,665600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,208,0.0,1,0.51391864,0.51391864,1.0075701,0.0,0.098272,0.0,0.0,0.02205233,-26.727287,2.2166986,0.7388996,0.14,0.0,0.1587241,1.0349993,1.0399992,668800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,209,0.0,1,0.51391864,0.51391864,1.0656407,0.0,0.08597244,0.0,0.0,0.021997267,-27.986305,2.3444562,0.78148544,0.096,0.0,0.16977155,1.0399992,1.0449992,672000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,210,0.0,1,0.51391864,0.51391864,1.0335999,0.0,0.09255504,0.0,0.0,0.021942345,-26.43018,2.2739651,0.7579884,0.120000005,0.0,0.14165193,1.0449992,1.0499992,675200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,211,0.0,1,0.51391864,0.51391864,1.0935864,0.0,0.08061457,0.0,0.0,0.021887558,-28.131704,2.4059381,0.8019794,0.136,0.0,0.20289244,1.0499992,1.0549992,678400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,212,0.0,1,0.51391864,0.51391864,1.1025105,0.0,0.07897498,0.0,0.0,0.021832906,-28.656088,2.4255714,0.80852383,0.120000005,0.0,0.17298755,1.0549992,1.0599992,681600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,213,0.0,1,0.51391864,0.51391864,1.0698551,0.0,0.08514221,0.0,0.0,0.021778394,-27.879976,2.3537283,0.7845761,0.14400001,0.0,0.15793256,1.0599992,1.0649992,684800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,214,0.0,1,0.51391864,0.51391864,1.0146786,0.0,0.0966766,0.0,0.0,0.021724014,-26.882685,2.2323375,0.7441125,0.14400001,0.008,0.16577874,1.0649992,1.0699992,688000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,215,0.0,1,0.51391864,0.51391864,1.0227017,0.0,0.09490699,0.0,0.0,0.021669772,-26.971327,2.2499888,0.7499963,0.112,0.0,0.15526998,1.0699992,1.0749992,691200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,216,0.0,1,0.51391864,0.516128,0.9905065,0.10221003,0.10221003,1.0,0.002209338,0.021615665,-26.778181,2.1791577,0.72638595,0.216,0.0,0.15123849,1.0749992,1.0799992,694400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,217,0.0,1,0.516128,0.51832485,0.9918822,0.10188677,0.10188677,1.0,0.0021968514,0.021561693,-27.611961,2.1821845,0.7273948,0.14400001,0.0,0.15402949,1.0799992,1.0849992,697600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,218,0.0,1,0.51832485,0.51832485,1.0316556,0.0,0.09297034,0.0,0.0,0.021507856,-27.04214,2.2696877,0.7565626,0.216,0.0,0.14434674,1.0849992,1.0899992,700800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,219,0.0,1,0.51832485,0.5205808,0.978177,0.10515332,0.10515332,1.0,0.0022559757,0.021454155,-26.75415,2.1520324,0.71734416,0.120000005,0.0,0.14676681,1.0899992,1.0949992,704000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,220,0.0,1,0.5205808,0.5205808,1.0317664,0.0,0.09294661,0.0,0.0,0.021400588,-26.987326,2.2699313,0.7566438,0.056,0.0,0.15446094,1.0949992,1.0999992,707200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,221,0.0,1,0.5205808,0.5205808,1.0001817,0.0,0.09995817,0.0,0.0,0.021347152,-26.846245,2.2004437,0.7334813,0.17999999,0.0,0.14325549,1.0999992,1.1049992,710400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,222,0.0,1,0.5205808,0.5205808,1.0338451,0.0,0.09250281,0.0,0.0,0.02129385,-27.575497,2.2745047,0.7581682,0.14400001,0.0,0.17167859,1.1049992,1.1099992,713600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,223,0.0,1,0.5205808,0.5205808,1.005068,0.0,0.098839834,0.0,0.0,0.021240685,-27.313725,2.2111936,0.73706454,0.16000001,0.0,0.14574474,1.1099992,1.1149992,716800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,224,0.0,1,0.5205808,0.5205808,1.0258168,0.0,0.0942287,0.0,0.0,0.021187648,-26.076118,2.2568421,0.7522807,0.16800001,0.0,0.17839488,1.1149992,1.1199992,720000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,225,0.0,1,0.5205808,0.5205808,1.0477389,0.0,0.089590326,0.0,0.0,0.021134745,-27.504469,2.3050716,0.7683572,0.104,0.0,0.19368091,1.1199992,1.1249992,723200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,226,0.0,1,0.5205808,0.5205808,1.0144602,0.0,0.096725225,0.0,0.0,0.021081973,-26.975834,2.231857,0.7439524,0.136,0.0,0.14895725,1.1249992,1.1299992,726400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,227,0.0,1,0.5205808,0.5205808,1.0393989,0.0,0.09132741,0.0,0.0,0.021029335,-27.204992,2.2867231,0.76224107,0.136,0.0,0.18708006,1.1299992,1.1349992,729600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,228,0.0,1,0.5205808,0.5205808,1.0471159,0.0,0.08971894,0.0,0.0,0.020976825,-27.350664,2.303701,0.76790035,0.104,0.0,0.14134997,1.1349992,1.1399992,732800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,229,0.0,1,0.5205808,0.5205808,1.0286366,0.0,0.09361887,0.0,0.0,0.020924449,-27.67466,2.2630455,0.7543485,0.136,0.0,0.1702256,1.1399992,1.1449991,736000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,230,0.0,1,0.5205808,0.5205808,1.0355177,0.0,0.09214722,0.0,0.0,0.020872204,-26.677423,2.2781844,0.7593948,0.17600001,0.0,0.12843381,1.1449991,1.1499991,739200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,231,0.0,1,0.5205808,0.5205808,1.0273639,0.0,0.09389363,0.0,0.0,0.020820089,-26.73018,2.2602458,0.7534153,0.14400001,0.0,0.17003554,1.1499991,1.1549991,742400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,232,0.0,1,0.5205808,0.5205808,1.0742446,0.0,0.084286,0.0,0.0,0.020768104,-28.777548,2.3633854,0.7877952,0.136,0.0,0.18619214,1.1549991,1.1599991,745600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,233,0.0,1,0.5205808,0.5205808,1.0377114,0.0,0.09168295,0.0,0.0,0.02071625,-27.045063,2.2830107,0.7610036,0.15200001,0.0,0.16653664,1.1599991,1.1649991,748800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,234,0.0,1,0.5205808,0.5205808,1.0609924,0.0,0.086897574,0.0,0.0,0.020664522,-27.584768,2.3342297,0.7780766,0.11,0.0,0.15228885,1.1649991,1.1699991,752000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,235,0.0,1,0.5205808,0.5205808,1.0280646,0.0,0.093742244,0.0,0.0,0.020612925,-26.956282,2.2617874,0.75392914,0.15200001,0.0,0.1620948,1.1699991,1.1749991,755200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,236,0.0,1,0.5205808,0.5205808,1.0674684,0.0,0.0856114,0.0,0.0,0.020561459,-27.54233,2.3484774,0.7828258,0.136,0.0,0.16927262,1.1749991,1.1799991,758400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,237,0.0,1,0.5205808,0.5205808,1.0332049,0.0,0.09263927,0.0,0.0,0.02051012,-26.933628,2.2730963,0.7576988,0.080000006,0.0,0.1770588,1.1799991,1.1849991,761600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,238,0.0,1,0.5205808,0.5205808,1.1066079,0.0,0.07823337,0.0,0.0,0.020458909,-28.367926,2.434586,0.8115287,0.16000001,0.0,0.16114444,1.1849991,1.1899991,764800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,239,0.0,1,0.5205808,0.5226504,0.9939109,0.101411946,0.101411946,1.0,0.0020695971,0.020407824,-26.350119,2.1866477,0.72888255,0.15200001,0.0,0.15917362,1.1899991,1.1949991,768000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,240,0.0,1,0.5226504,0.5226504,1.0437574,0.0,0.09041543,0.0,0.0,0.020356867,-27.587383,2.296312,0.76543736,0.16800001,0.0,0.16517423,1.1949991,1.1999991,771200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,241,0.0,1,0.5226504,0.52476764,0.9818653,0.104264066,0.104264066,1.0,0.0021171903,0.02030604,-26.722635,2.1601467,0.7200489,0.16800001,0.0,0.1678789,1.1999991,1.2049991,774400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,242,0.0,1,0.52476764,0.52476764,1.0528091,0.0,0.08855047,0.0,0.0,0.02025534,-28.292019,2.3162262,0.7720754,0.224,0.0,0.18094623,1.2049991,1.2099991,777600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,243,0.0,1,0.52476764,0.52476764,1.0392587,0.0,0.09135687,0.0,0.0,0.020204764,-27.178522,2.2864149,0.7621383,0.2,0.0,0.15184467,1.2099991,1.2149991,780800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,244,0.0,1,0.52476764,0.52476764,1.0187746,0.0,0.09576908,0.0,0.0,0.020154316,-26.997656,2.241349,0.7471163,0.16800001,0.0,0.15901355,1.2149991,1.2199991,784000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,245,0.0,1,0.52476764,0.52476764,1.0134376,0.0,0.09695325,0.0,0.0,0.020103991,-27.605436,2.2296073,0.74320245,0.18400002,0.0,0.16620293,1.2199991,1.2249991,787200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,246,0.0,1,0.52476764,0.52476764,1.0159864,0.0,0.0963859,0.0,0.0,0.020053795,-27.874403,2.2352147,0.7450716,0.128,0.0,0.16183645,1.2249991,1.2299991,790400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,247,0.0,1,0.52476764,0.52476764,1.101013,0.0,0.079247765,0.0,0.0,0.020003721,-28.11965,2.422277,0.8074257,0.07,0.0,0.16221267,1.2299991,1.2349991,793600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,248,0.0,1,0.52476764,0.5268185,0.98808795,0.102780804,0.102780804,1.0,0.0020508652,0.019953776,-26.375038,2.173837,0.72461236,0.16800001,0.0,0.14577915,1.2349991,1.239999,796800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,249,0.0,1,0.5268185,0.5288151,0.99864906,0.10031155,0.10031155,1.0,0.0019965963,0.019903954,-26.662926,2.1970718,0.73235726,0.224,0.0,0.16033526,1.239999,1.244999,800000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,250,0.0,1,0.5288151,0.5288151,1.0335038,0.0,0.09257553,0.0,0.0,0.019854257,-27.33743,2.2737536,0.7579179,0.120000005,0.0,0.1736663,1.244999,1.249999,803200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,251,0.0,1,0.5288151,0.5288151,1.056374,0.0,0.087826595,0.0,0.0,0.019804683,-27.603544,2.324069,0.7746897,0.136,0.0,0.17369984,1.249999,1.254999,806400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,252,0.0,1,0.5288151,0.5288151,1.0339553,0.0,0.09247932,0.0,0.0,0.019755231,-27.196419,2.2747471,0.75824904,0.16000001,0.0,0.1577886,1.254999,1.259999,809600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,253,0.0,1,0.5288151,0.5309059,0.97428185,0.10610067,0.10610067,1.0,0.0020908099,0.019705907,-26.387556,2.143463,0.7144877,0.216,0.0,0.15767746,1.259999,1.264999,812800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,254,0.0,1,0.5309059,0.5309059,1.0531209,0.0,0.08848694,0.0,0.0,0.019656705,-27.660986,2.3169122,0.77230406,0.136,0.0,0.18494044,1.264999,1.269999,816000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,255,0.0,1,0.5309059,0.5309059,1.0250206,0.0,0.09440161,0.0,0.0,0.019607622,-26.828552,2.2550905,0.7516968,0.14400001,0.0,0.16997455,1.269999,1.274999,819200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,256,0.0,1,0.5309059,0.5330383,0.9624641,0.10902746,0.10902746,1.0,0.0021324316,0.019558664,-26.017641,2.1174634,0.70582116,0.14400001,0.0,0.15558541,1.274999,1.279999,822400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,257,0.0,1,0.5330383,0.5350786,0.9805663,0.10457638,0.10457638,1.0,0.0020402672,0.01950983,-25.70728,2.157289,0.71909636,0.18400002,0.0,0.14166918,1.279999,1.284999,825600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,258,0.0,1,0.5350786,0.5350786,1.0728011,0.0,0.08456661,0.0,0.0,0.019461116,-28.648737,2.3602097,0.7867366,0.17600001,0.0,0.18611863,1.284999,1.289999,828800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,259,0.0,1,0.5350786,0.5350786,1.0496306,0.0,0.08920092,0.0,0.0,0.019412523,-26.343245,2.3092334,0.7697445,0.128,0.0,0.15066911,1.289999,1.294999,832000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,260,0.0,1,0.5350786,0.5350786,1.0334183,0.0,0.09259375,0.0,0.0,0.019364053,-26.350687,2.2735655,0.7578552,0.14999999,0.0,0.14856878,1.294999,1.299999,835200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,261,0.0,1,0.5350786,0.5350786,1.0473576,0.0,0.08966902,0.0,0.0,0.019315705,-26.933365,2.3042326,0.76807755,0.16800001,0.0,0.17680293,1.299999,1.304999,838400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,262,0.0,1,0.5350786,0.5350786,1.0648422,0.0,0.08613067,0.0,0.0,0.019267473,-27.524832,2.3426998,0.78089994,0.14400001,0.0,0.17745405,1.304999,1.309999,841600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,263,0.0,1,0.5350786,0.53707516,0.98345006,0.1038843,0.1038843,1.0,0.0019965905,0.019219367,-27.029058,2.1636333,0.72121114,0.2,0.008,0.15800041,1.309999,1.314999,844800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,264,0.0,1,0.53707516,0.53707516,1.0184817,0.0,0.0958337,0.0,0.0,0.019171378,-27.82531,2.2407045,0.7469015,0.14400001,0.0,0.16360347,1.314999,1.319999,848000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,265,0.0,1,0.53707516,0.53918266,0.9578017,0.11020423,0.11020423,1.0,0.0021074915,0.01912351,-26.26465,2.1072059,0.702402,0.16800001,0.0,0.13534555,1.319999,1.324999,851200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,266,0.0,1,0.53918266,0.54114175,0.98842955,0.102699995,0.102699995,1.0,0.0019590806,0.01907576,-26.86434,2.1745884,0.7248628,0.192,0.0,0.14792809,1.324999,1.329999,854400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,267,0.0,1,0.54114175,0.54317015,0.9722368,0.10660147,0.10660147,1.0,0.0020284266,0.01902813,-26.108398,2.1389637,0.7129879,0.192,0.0,0.14455377,1.329999,1.334999,857600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,268,0.0,1,0.54317015,0.54317015,1.0389401,0.0,0.091423936,0.0,0.0,0.018980619,-27.30122,2.2857137,0.7619046,0.136,0.0,0.16065261,1.334999,1.339999,860800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,269,0.0,1,0.54317015,0.54317015,1.0723343,0.0,0.08465754,0.0,0.0,0.018933227,-28.657356,2.3591826,0.78639424,0.15200001,0.0,0.15771317,1.339999,1.344999,864000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,270,0.0,1,0.54317015,0.54317015,1.0154604,0.0,0.096502736,0.0,0.0,0.018885953,-26.847607,2.2340574,0.7446858,0.14400001,0.0,0.14729936,1.344999,1.349999,867200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,271,0.0,1,0.54317015,0.54317015,1.0153874,0.0,0.09651894,0.0,0.0,0.018838799,-27.048878,2.233897,0.74463236,0.16800001,0.0,0.14694715,1.349999,1.354999,870400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,272,0.0,1,0.54317015,0.54317015,1.0103298,0.0,0.09764952,0.0,0.0,0.018791758,-26.455212,2.22277,0.74092335,0.17600001,0.0,0.15603249,1.354999,1.359999,873600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,273,0.0,1,0.54317015,0.54317015,1.0650014,0.0,0.08609911,0.0,0.0,0.018744837,-28.438118,2.3430498,0.7810166,0.08,0.0,0.1433447,1.359999,1.3649989,876800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,274,0.0,1,0.54317015,0.54317015,1.0098683,0.0,0.09775337,0.0,0.0,0.018698037,-28.38735,2.2217546,0.74058485,0.080000006,0.0,0.17187689,1.3649989,1.3699989,880000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,275,0.0,1,0.54317015,0.54317015,1.0613865,0.0,0.08681874,0.0,0.0,0.018651351,-26.955688,2.3350968,0.7783656,0.136,0.0,0.18479788,1.3699989,1.3749989,883200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,276,0.0,1,0.54317015,0.54317015,1.0377315,0.0,0.091678716,0.0,0.0,0.01860478,-27.659061,2.283055,0.7610184,0.18400002,0.0,0.16513598,1.3749989,1.3799989,886400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,277,0.0,1,0.54317015,0.54317015,1.0035018,0.0,0.09919693,0.0,0.0,0.018558325,-27.104105,2.207748,0.735916,0.14400001,0.0,0.15779416,1.3799989,1.3849989,889600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,278,0.0,1,0.54317015,0.54317015,1.0815344,0.0,0.08288303,0.0,0.0,0.018511986,-28.343513,2.3794231,0.79314107,0.096,0.0,0.17959145,1.3849989,1.3899989,892800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.037,47,279,0.0,1,0.54317015,0.54317015,1.0839293,0.0,0.08242722,0.0,0.0,0.018465765,-27.913546,2.384692,0.7948973,0.16000001,0.0,0.1701971,1.3899989,1.3949989,896000
