mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,12,0.0,1,0.5381698,0.5470161,1.0129904,0.09705313,0.09705313,1.0,0.0088462625,0.09114865,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,13,0.0,1,0.5470161,0.5549064,1.0517963,0.08875723,0.08875723,1.0,0.007890357,0.08889818,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,14,0.0,1,0.5549064,0.5620374,1.0848879,0.0822455,0.0822455,1.0,0.007130955,0.086703286,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,15,0.0,1,0.5620374,0.5699897,1.0266877,0.09403993,0.09403993,1.0,0.007952259,0.08456258,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,16,0.0,1,0.5699897,0.5785181,0.98545307,0.103406295,0.103406295,1.0,0.008528405,0.082474716,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,17,0.0,1,0.5785181,0.586097,1.0258576,0.09421985,0.09421985,1.0,0.007578895,0.08043841,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,18,1.0,2,0.586097,0.012550607,1.0848048,0.08226123,0.08226123,1.0,0.006453588,0.07845237,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.17,60800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,19,0.0,2,0.012550607,0.021671828,1.0268407,0.094006814,0.094006814,1.0,0.0091212215,0.09702724,-27.505676,2.2590947,0.7530316,0.14400001,0.0,0.16451071,0.17,0.19,64000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,20,0.0,2,0.021671828,0.03193696,0.96467173,0.10847464,0.10847464,1.0,0.0102651315,0.09463163,-27.317766,2.1223202,0.7074401,0.16800001,0.0,0.14962512,0.19,0.21,67200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,21,0.0,2,0.03193696,0.042494006,0.9416365,0.11438354,0.11438354,1.0,0.010557048,0.09229517,-26.169836,2.0716417,0.6905472,0.224,0.008,0.14133659,0.21,0.22999999,70400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,22,0.0,2,0.042494006,0.05174127,0.9883083,0.102728665,0.102728665,1.0,0.009247263,0.09001639,-26.426353,2.1743217,0.7247739,0.15200001,0.0,0.13215809,0.22999999,0.24999999,73600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,23,0.0,2,0.05174127,0.05948452,1.0545409,0.088198066,0.088198066,1.0,0.00774325,0.08779388,-28.645758,2.3200362,0.7733454,0.16000001,0.0,0.21086796,0.24999999,0.26999998,76800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,24,0.0,2,0.05948452,0.06861755,0.971992,0.106661566,0.106661566,1.0,0.00913303,0.085626245,-26.556826,2.138425,0.7128084,0.216,0.0,0.13758788,0.26999998,0.29,80000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,25,0.0,2,0.06861755,0.076643124,1.0172734,0.09610071,0.09610071,1.0,0.008025574,0.08351211,-27.21573,2.2380462,0.7460154,0.18400002,0.0,0.1859461,0.29,0.31,83200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,26,0.0,2,0.076643124,0.08416731,1.0344328,0.09237771,0.09237771,1.0,0.007524182,0.081450194,-28.066689,2.2757976,0.7585992,0.17,0.0,0.17518158,0.31,0.33,86400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,27,0.0,2,0.08416731,0.09147517,1.0362449,0.09199306,0.09199306,1.0,0.007307854,0.079439186,-27.044287,2.2797842,0.7599281,0.14400001,0.0,0.16110575,0.33,0.35000002,89600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,28,0.0,2,0.09147517,0.09857339,1.0380278,0.0916162,0.0916162,1.0,0.0070982226,0.07747781,-27.94403,2.2837067,0.7612356,0.17600001,0.0,0.18870161,0.35000002,0.37000003,92800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,29,0.0,2,0.09857339,0.105540216,1.035285,0.09219663,0.09219663,1.0,0.0069668274,0.07556488,-27.765564,2.2776725,0.7592242,0.192,0.0,0.16526078,0.37000003,0.39000005,96000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,30,0.0,2,0.105540216,0.112212405,1.0431945,0.09053269,0.09053269,1.0,0.006672185,0.07369918,-27.288868,2.2950737,0.7650246,0.192,0.0,0.17167473,0.39000005,0.41000006,99200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,31,0.0,2,0.112212405,0.118050955,1.0903003,0.08122686,0.08122686,1.0,0.005838549,0.071879536,-27.98392,2.3987086,0.79956955,0.080000006,0.0,0.19173436,0.41000006,0.43000007,102400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,32,0.0,2,0.118050955,0.12522419,0.9900331,0.102321506,0.102321506,1.0,0.007173231,0.07010482,-27.393543,2.1781163,0.7260388,0.23200001,0.0,0.16414854,0.43000007,0.45000008,105600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,33,0.0,2,0.12522419,0.1317673,1.0191058,0.095696084,0.095696084,1.0,0.0065431176,0.06837393,-27.357689,2.2420776,0.7473592,0.14400001,0.0,0.186147,0.45000008,0.4700001,108800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,34,0.0,2,0.1317673,0.13767108,1.0529029,0.088531345,0.088531345,1.0,0.0059037814,0.06668577,-27.524912,2.3164327,0.77214426,0.14400001,0.0,0.15070091,0.4700001,0.4900001,112000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,35,0.0,2,0.13767108,0.14346316,1.0503407,0.08905521,0.08905521,1.0,0.005792088,0.06503929,-27.773973,2.3107955,0.7702652,0.096,0.0,0.1595264,0.4900001,0.5100001,115200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,36,0.0,2,0.14346316,0.14997277,0.9887643,0.102620885,0.102620885,1.0,0.006509598,0.06343346,-26.44122,2.175325,0.7251083,0.15200001,0.0,0.1539443,0.5100001,0.5300001,118400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,37,0.0,2,0.14997277,0.15554684,1.0452886,0.09009723,0.09009723,1.0,0.005574072,0.06186729,-27.624298,2.2996807,0.76656026,0.16000001,0.0,0.19130357,0.5300001,0.5500001,121600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,38,0.0,2,0.15554684,0.16175246,0.9878188,0.10284454,0.10284454,1.0,0.006205617,0.060339782,-26.88103,2.1732447,0.72441494,0.128,0.0,0.14957744,0.5500001,0.57000005,124800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,39,0.0,2,0.16175246,0.16822858,0.9584315,0.11004454,0.11004454,1.0,0.00647612,0.05884999,-26.324907,2.1085913,0.7028638,0.099999994,0.0,0.16041413,0.57000005,0.59000003,128000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,40,0.0,2,0.16822858,0.17366041,1.0239426,0.09463623,0.09463623,1.0,0.0054318337,0.05739698,-26.710978,2.2527187,0.7509062,0.15200001,0.0,0.14584076,0.59000003,0.61,131200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,41,0.0,2,0.17366041,0.17907411,1.0145383,0.09670784,0.09670784,1.0,0.00541369,0.055979844,-26.68775,2.2320287,0.7440096,0.15200001,0.0,0.16770554,0.61,0.63,134400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,42,0.0,2,0.17907411,0.1849951,0.96478033,0.108447514,0.108447514,1.0,0.0059209852,0.054597702,-26.58351,2.122559,0.7075197,0.24000001,0.0,0.15057153,0.63,0.65,137600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,43,0.0,2,0.1849951,0.18975668,1.048566,0.08941986,0.08941986,1.0,0.0047615785,0.053249676,-26.847656,2.3068912,0.76896375,0.15200001,0.0,0.17098638,0.65,0.66999996,140800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,44,0.0,2,0.18975668,0.19510737,0.9870492,0.10302693,0.10302693,1.0,0.0053506973,0.05193494,-27.112366,2.1715517,0.7238506,0.24000001,0.0,0.15160812,0.66999996,0.68999994,144000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,45,0.0,2,0.19510737,0.19984512,1.02903,0.093534105,0.093534105,1.0,0.004737751,0.05065266,-27.834812,2.2639112,0.7546371,0.112,0.0,0.16025689,0.68999994,0.7099999,147200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,46,0.0,2,0.19984512,0.20466028,1.0111347,0.09746873,0.09746873,1.0,0.0048151542,0.049402043,-26.844439,2.224541,0.74151367,0.16000001,0.0,0.15262212,0.7099999,0.7299999,150400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,47,0.0,2,0.20466028,0.20990826,0.9628948,0.108919375,0.108919375,1.0,0.005247987,0.04818231,-26.04341,2.1184108,0.70613694,0.192,0.0,0.146636,0.7299999,0.7499999,153600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,48,0.0,2,0.20990826,0.21465503,0.9956329,0.10101063,0.10101063,1.0,0.00474676,0.04699268,-26.783033,2.1904361,0.7301454,0.096,0.0,0.13793501,0.7499999,0.76999986,156800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,49,0.0,2,0.21465503,0.21895847,1.0273571,0.09389509,0.09389509,1.0,0.00430344,0.04583243,-27.778378,2.2602308,0.7534103,0.18400002,0.0,0.16025099,0.76999986,0.78999984,160000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,50,0.0,2,0.21895847,0.2232426,1.0184524,0.09584016,0.09584016,1.0,0.0042841337,0.04470082,-27.14994,2.2406402,0.74688005,0.136,0.0,0.14794996,0.78999984,0.8099998,163200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,51,0.0,2,0.2232426,0.22687684,1.079044,0.08335968,0.08335968,1.0,0.0036342451,0.043597158,-28.389172,2.3739443,0.7913148,0.128,0.0,0.18875311,0.8099998,0.8299998,166400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,52,0.0,2,0.22687684,0.23106782,1.0062847,0.09856331,0.09856331,1.0,0.004190985,0.04252074,-26.822546,2.2138705,0.7379569,0.14999999,0.0,0.13062319,0.8299998,0.8499998,169600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,53,0.0,2,0.23106782,0.235171,1.0046225,0.09894127,0.09894127,1.0,0.0041031837,0.041470904,-27.436611,2.2102134,0.73673785,0.272,0.0,0.16512884,0.8499998,0.86999977,172800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,54,0.0,2,0.235171,0.23880087,1.0469955,0.0897438,0.0897438,1.0,0.0036298658,0.04044698,-26.601076,2.303436,0.767812,0.128,0.0,0.15212202,0.86999977,0.88999975,176000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,55,0.0,2,0.23880087,0.24307024,0.96566355,0.10822721,0.10822721,1.0,0.004269384,0.039448343,-26.401466,2.1245022,0.70816743,0.24000001,0.0,0.16230378,0.88999975,0.9099997,179200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,56,0.0,2,0.24307024,0.24637161,1.0664771,0.08580704,0.08580704,1.0,0.003301371,0.03847436,-28.378197,2.3462963,0.78209877,0.104,0.0,0.18387416,0.9099997,0.9299997,182400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,57,0.0,2,0.24637161,0.25006703,1.0066525,0.098479874,0.098479874,1.0,0.0036954007,0.037524424,-26.168787,2.2146797,0.7382266,0.128,0.0,0.13789383,0.9299997,0.9499997,185600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,58,0.0,2,0.25006703,0.25361407,1.0135909,0.09691902,0.09691902,1.0,0.0035470375,0.03659795,-27.622053,2.2299447,0.7433149,0.18400002,0.0,0.16548729,0.9499997,0.9699997,188800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,59,0.0,2,0.25361407,0.2567744,1.0528668,0.08853871,0.08853871,1.0,0.0031603305,0.03569434,-28.209064,2.3163533,0.7721178,0.17600001,0.0,0.17646495,0.9699997,0.98999965,192000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,60,0.0,2,0.2567744,0.2600618,1.0248892,0.09443016,0.09443016,1.0,0.0032874013,0.034813043,-27.705294,2.2548013,0.75160044,0.14400001,0.0,0.16391033,0.98999965,1.0099996,195200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,61,0.0,2,0.2600618,0.2635409,0.9894179,0.10246654,0.10246654,1.0,0.003479098,0.033953503,-26.712717,2.1767628,0.7255876,0.128,0.0,0.17089678,1.0099996,1.0299996,198400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,62,0.0,2,0.2635409,0.26676428,1.0117147,0.09733863,0.09733863,1.0,0.0032233875,0.033115193,-27.042595,2.2258167,0.74193895,0.16000001,0.0,0.14063655,1.0299996,1.0499996,201600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,63,0.0,2,0.26676428,0.27001762,0.9968419,0.10072982,0.10072982,1.0,0.0032533293,0.032297578,-26.748558,2.193096,0.731032,0.15200001,0.0,0.18559365,1.0499996,1.0699996,204800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,64,0.0,2,0.27001762,0.2729961,1.0243201,0.094554,0.094554,1.0,0.002978465,0.03150015,-26.290457,2.2535493,0.75118315,0.16800001,0.0,0.1281599,1.0699996,1.0899996,208000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,65,0.0,2,0.2729961,0.27569222,1.0567147,0.08775773,0.08775773,1.0,0.0026961288,0.030722408,-27.338963,2.3248186,0.77493954,0.14,0.0,0.1270222,1.0899996,1.1099995,211200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,66,0.0,2,0.27569222,0.2787397,0.99265915,0.10170466,0.10170466,1.0,0.003047465,0.02996387,-26.654768,2.1838937,0.7279646,0.15200001,0.0,0.1670476,1.1099995,1.1299995,214400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,67,0.0,2,0.2787397,0.28148347,1.0273923,0.09388749,0.09388749,1.0,0.0027437736,0.029224059,-27.55877,2.260308,0.753436,0.18400002,0.0,0.13792606,1.1299995,1.1499995,217600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,68,0.0,2,0.28148347,0.2840824,1.0400857,0.09118309,0.09118309,1.0,0.0025989474,0.028502515,-27.831923,2.2882342,0.7627448,0.16800001,0.0,0.16553399,1.1499995,1.1699995,220800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,69,0.0,2,0.2840824,0.28654045,1.0534399,0.08842196,0.08842196,1.0,0.0024580231,0.027798785,-28.12779,2.3176138,0.77253795,0.14400001,0.0,0.18522346,1.1699995,1.1899995,224000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,70,0.0,2,0.28654045,0.28913003,1.0199379,0.09551291,0.09551291,1.0,0.0025895876,0.027112434,-26.69401,2.2439082,0.7479694,0.128,0.0,0.16700755,1.1899995,1.2099994,227200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,71,0.0,2,0.28913003,0.29172608,1.0079993,0.09817495,0.09817495,1.0,0.0025960428,0.026443025,-27.052893,2.2176428,0.7392143,0.16800001,0.0,0.13283531,1.2099994,1.2299994,230400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,72,0.0,2,0.29172608,0.29411632,1.0330106,0.092680715,0.092680715,1.0,0.0023902492,0.025790146,-27.517714,2.2726686,0.7575562,0.14400001,0.0,0.15147972,1.2299994,1.2499994,233600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,73,0.0,2,0.29411632,0.29644987,1.0325781,0.09277306,0.09277306,1.0,0.0023335563,0.025153384,-28.472034,2.2717173,0.7572391,0.16800001,0.0,0.17612708,1.2499994,1.2699994,236800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,74,0.0,2,0.29644987,0.29893827,0.9938189,0.10143344,0.10143344,1.0,0.0024884,0.024532344,-27.222248,2.1864452,0.7288151,0.16800001,0.008,0.14898239,1.2699994,1.2899994,240000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,75,0.0,2,0.29893827,0.30099338,1.0660479,0.085891865,0.085891865,1.0,0.0020551037,0.02392664,-27.466118,2.3453522,0.78178406,0.16800001,0.0,0.17785874,1.2899994,1.3099993,243200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,76,0.0,2,0.30099338,0.30323532,1.0174,0.09607269,0.09607269,1.0,0.0022419416,0.023335889,-27.404858,2.2383246,0.74610823,0.136,0.0,0.14200923,1.3099993,1.3299993,246400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,77,0.0,2,0.30323532,0.30556706,0.9894901,0.102449514,0.102449514,1.0,0.0023317228,0.022759724,-25.974787,2.1769216,0.72564054,0.192,0.0,0.15602508,1.3299993,1.3499993,249600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,78,0.0,2,0.30556706,0.3082375,0.919729,0.1203015,0.1203015,1.0,0.002670427,0.022197787,-25.455078,2.0234442,0.6744814,0.16,0.0,0.12528883,1.3499993,1.3699993,252800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,79,0.0,2,0.3082375,0.3106021,0.96169275,0.10922129,0.10922129,1.0,0.0023646106,0.021649722,-26.271954,2.1157663,0.70525545,0.17600001,0.0,0.13797371,1.3699993,1.3899993,256000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,80,0.0,2,0.3106021,0.312606,1.0227157,0.09490395,0.09490395,1.0,0.0020039147,0.021115188,-28.310255,2.2500193,0.75000644,0.192,0.0,0.13891809,1.3899993,1.4099993,259200
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,81,0.0,2,0.312606,0.3146718,0.99864644,0.10031214,0.10031214,1.0,0.0020658136,0.020593854,-26.325838,2.197066,0.73235536,0.14400001,0.0,0.14511958,1.4099993,1.4299992,262400
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,82,0.0,2,0.3146718,0.31661633,1.0140682,0.096812576,0.096812576,1.0,0.0019445182,0.020085389,-27.409315,2.2309947,0.7436649,0.14400001,0.0,0.16993956,1.4299992,1.4499992,265600
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,83,0.0,2,0.31661633,0.31865355,0.98298156,0.10399643,0.10399643,1.0,0.002037236,0.01958948,-26.323845,2.1626027,0.7208676,0.2,0.0,0.1432241,1.4499992,1.4699992,268800
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,84,0.0,2,0.31865355,0.32035315,1.0508175,0.08895749,0.08895749,1.0,0.0016996053,0.019105814,-27.265097,2.3118446,0.77061486,0.2,0.0,0.16740416,1.4699992,1.4899992,272000
hardzero_plus_depr__c0p58__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,85,0.0,2,0.32035315,0.32236588,0.96652335,0.10801315,0.10801315,1.0,0.0020127266,0.018634088,-26.256538,2.1263938,0.70879793,0.16000001,0.0,0.14237152,1.4899992,1.5099992,275200
