mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,35,0.0,1,0.48699772,0.48699772,1.063557,0.0,0.08638593,0.0,0.0,0.061540328,-27.758322,2.3398721,0.7799574,0.128,0.0,0.17422652,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,36,0.0,1,0.48699772,0.4933231,0.9869893,0.10304114,0.10304114,1.0,0.0063253525,0.061386667,-26.423462,2.1714199,0.7238066,0.14400001,0.0,0.17486328,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,37,0.0,1,0.4933231,0.4933231,1.0062246,0.0,0.09857695,0.0,0.0,0.061233394,-26.343824,2.2137384,0.73791283,0.112,0.0,0.16643949,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,38,0.0,1,0.4933231,0.4933231,1.0017513,0.0,0.09959754,0.0,0.0,0.0610805,-26.169598,2.203897,0.7346324,0.16000001,0.0,0.14172642,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,39,0.0,1,0.4933231,0.4996176,0.9858552,0.10331058,0.10331058,1.0,0.006294506,0.06092799,-25.476337,2.1689248,0.72297496,0.12,0.0,0.15157656,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,40,0.0,1,0.4996176,0.4996176,1.0268571,0.0,0.09400325,0.0,0.0,0.060775857,-27.670958,2.2591307,0.7530436,0.14400001,0.0,0.15306151,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,41,0.0,1,0.4996176,0.4996176,1.0235647,0.0,0.0947186,0.0,0.0,0.06062411,-27.560978,2.2518873,0.7506291,0.17600001,0.0,0.18459848,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,42,0.0,1,0.4996176,0.4996176,1.0402355,0.0,0.09115164,0.0,0.0,0.060472738,-28.049633,2.2885637,0.7628546,0.128,0.0,0.15364876,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,43,0.0,1,0.4996176,0.4996176,1.0536689,0.0,0.088375345,0.0,0.0,0.06032175,-27.746466,2.3181179,0.772706,0.15200001,0.0,0.17262262,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,44,0.0,1,0.4996176,0.4996176,1.0363609,0.0,0.09196851,0.0,0.0,0.06017113,-27.613842,2.2800395,0.7600132,0.128,0.0,0.17379577,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,45,0.0,1,0.4996176,0.50591487,0.97915274,0.10491732,0.10491732,1.0,0.006297231,0.060020894,-27.01255,2.154179,0.7180597,0.224,0.0,0.17077097,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,46,0.0,1,0.50591487,0.50591487,1.0576254,0.0,0.087573886,0.0,0.0,0.059871025,-28.295923,2.3268223,0.77560747,0.096,0.0,0.17497115,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,47,0.0,1,0.50591487,0.50591487,1.0522089,0.0,0.088672936,0.0,0.0,0.059721537,-27.83692,2.314906,0.7716353,0.15200001,0.0,0.16177371,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,48,0.0,1,0.50591487,0.5120115,0.9899515,0.10234073,0.10234073,1.0,0.0060966844,0.059572417,-26.934494,2.1779368,0.725979,0.208,0.0,0.17819686,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,49,0.0,1,0.5120115,0.5120115,1.0455135,0.0,0.09005056,0.0,0.0,0.05942367,-27.27905,2.3001757,0.76672524,0.17600001,0.0,0.17666811,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,50,0.0,1,0.5120115,0.518458,0.9635527,0.10875449,0.10875449,1.0,0.0064464547,0.059275296,-26.109035,2.1198583,0.70661944,0.16000001,0.0,0.14248176,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,51,0.0,1,0.518458,0.518458,1.0642847,0.0,0.086241305,0.0,0.0,0.059127297,-28.388865,2.341473,0.78049105,0.136,0.0,0.17766145,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,52,0.0,1,0.518458,0.518458,1.082283,0.0,0.08274028,0.0,0.0,0.05897966,-28.306973,2.3810701,0.7936901,0.16,0.0,0.17084983,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,53,0.0,1,0.518458,0.518458,1.0309609,0.0,0.09311916,0.0,0.0,0.058832396,-27.55013,2.2681594,0.75605315,0.192,0.0,0.1599602,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,54,0.0,1,0.518458,0.5247832,0.96745574,0.1077815,0.1077815,1.0,0.0063252114,0.0586855,-26.333975,2.1284451,0.7094817,0.216,0.0,0.15913147,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,55,0.0,1,0.5247832,0.5247832,1.039151,0.0,0.09137955,0.0,0.0,0.058538973,-27.412249,2.2861779,0.76205933,0.16800001,0.0,0.180882,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,56,0.0,1,0.5247832,0.5247832,1.0006152,0.0,0.09985843,0.0,0.0,0.05839281,-26.062708,2.2013974,0.73379916,0.15200001,0.0,0.16654499,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,57,0.0,1,0.5247832,0.5247832,1.0257518,0.0,0.09424279,0.0,0.0,0.058247007,-27.455894,2.256699,0.752233,0.18400002,0.0,0.1911172,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,58,0.0,1,0.5247832,0.53098816,0.971447,0.10679552,0.10679552,1.0,0.006204988,0.058101576,-25.352772,2.137226,0.7124087,0.136,0.0,0.13412158,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,59,0.0,1,0.53098816,0.53098816,1.0215348,0.0,0.09516235,0.0,0.0,0.057956498,-26.72743,2.2474215,0.7491405,0.112,0.0,0.1559537,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,60,0.0,1,0.53098816,0.53098816,1.0422448,0.0,0.0907309,0.0,0.0,0.05781179,-27.429667,2.2929842,0.7643281,0.16800001,0.0,0.16683786,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,61,0.0,1,0.53098816,0.53098816,1.1012212,0.0,0.07920978,0.0,0.0,0.057667438,-28.485064,2.422735,0.8075783,0.104,0.0,0.20227057,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,62,0.0,1,0.53098816,0.53098816,1.0199482,0.0,0.09551064,0.0,0.0,0.057523455,-27.128344,2.2439308,0.74797696,0.192,0.0,0.17759264,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,63,0.0,1,0.53098816,0.53098816,1.030933,0.0,0.09312515,0.0,0.0,0.05737982,-27.883213,2.2680979,0.75603265,0.136,0.0,0.18355373,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,64,0.0,1,0.53098816,0.53098816,1.0506754,0.0,0.0889866,0.0,0.0,0.057236552,-26.954165,2.311532,0.7705107,0.120000005,0.0,0.16523738,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,65,0.0,1,0.53098816,0.53687143,0.9869701,0.10304569,0.10304569,1.0,0.005883253,0.05709364,-26.855795,2.1713777,0.72379255,0.17,0.01,0.16656588,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,66,0.0,1,0.53687143,0.53687143,1.0217224,0.0,0.09512125,0.0,0.0,0.056951087,-27.678186,2.2478342,0.74927807,0.17600001,0.0,0.1632356,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,67,0.0,1,0.53687143,0.53687143,1.0594757,0.0,0.087201566,0.0,0.0,0.056808885,-27.490166,2.330893,0.77696437,0.14400001,0.0,0.14752813,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,68,0.0,1,0.53687143,0.53687143,1.0811547,0.0,0.08295552,0.0,0.0,0.05666704,-28.116386,2.378588,0.79286265,0.120000005,0.0,0.17350167,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,69,0.0,1,0.53687143,0.543423,0.9359005,0.11590427,0.11590427,1.0,0.0065515526,0.056525547,-25.22626,2.0590222,0.68634075,0.17600001,0.0,0.14905551,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,70,0.0,1,0.543423,0.543423,1.019798,0.0,0.09554369,0.0,0.0,0.056384414,-28.145887,2.2436006,0.74786687,0.16000001,0.0,0.19946305,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,71,0.0,1,0.543423,0.5499131,0.9378194,0.115393296,0.115393296,1.0,0.0064901374,0.05624363,-25.832521,2.0632439,0.68774796,0.17600001,0.0,0.1448813,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,72,0.0,1,0.5499131,0.5499131,1.0421143,0.0,0.09075816,0.0,0.0,0.056103196,-27.615772,2.2926972,0.7642324,0.14400001,0.0,0.17037351,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,73,0.0,1,0.5499131,0.5499131,1.0081453,0.0,0.09814193,0.0,0.0,0.05596311,-26.996529,2.217964,0.73932135,0.15200001,0.0,0.17957842,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,74,0.0,1,0.5499131,0.5558297,0.97474355,0.10598793,0.10598793,1.0,0.0059166043,0.05582338,-26.792849,2.1444786,0.7148262,0.104,0.0,0.16136669,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,75,0.0,1,0.5558297,0.5617061,0.97661626,0.105531886,0.105531886,1.0,0.005876437,0.055683993,-26.428288,2.1485987,0.7161996,0.18400002,0.0,0.15838344,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,76,0.0,1,0.5617061,0.5617061,1.0389699,0.0,0.091417655,0.0,0.0,0.055544958,-27.59222,2.2857795,0.76192653,0.128,0.0,0.16206841,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,77,0.0,1,0.5617061,0.5617061,1.002195,0.0,0.09949584,0.0,0.0,0.05540627,-27.040985,2.204873,0.7349577,0.128,0.0,0.16014676,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,78,0.0,1,0.5617061,0.5617061,1.0855709,0.0,0.08211624,0.0,0.0,0.055267926,-27.568071,2.3883038,0.7961013,0.16,0.0,0.16588986,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,79,0.0,1,0.5617061,0.5617061,1.0314685,0.0,0.09301038,0.0,0.0,0.055129934,-27.74971,2.2692761,0.7564254,0.2,0.0,0.16155444,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,80,0.0,1,0.5617061,0.5674489,0.9811771,0.10442943,0.10442943,1.0,0.0057428125,0.05499228,-26.40838,2.1586328,0.7195443,0.2,0.0,0.18860543,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,81,0.0,1,0.5674489,0.5674489,1.0262792,0.0,0.094128415,0.0,0.0,0.05485497,-27.015411,2.2578595,0.75261986,0.128,0.0,0.17589256,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,82,0.0,1,0.5674489,0.57299626,0.9940443,0.1013808,0.1013808,1.0,0.005547355,0.054718003,-27.356462,2.1869411,0.7289804,0.24800001,0.0,0.16955999,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,83,0.0,1,0.57299626,0.57869786,0.9810463,0.10446088,0.10446088,1.0,0.005701619,0.05458138,-26.520163,2.158345,0.7194483,0.096,0.0,0.15654063,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,84,0.0,1,0.57869786,0.57869786,1.0445708,0.0,0.09024626,0.0,0.0,0.054445095,-28.747976,2.2981017,0.7660339,0.192,0.0,0.20547362,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,85,0.0,1,0.57869786,0.57869786,1.0144004,0.0,0.09673856,0.0,0.0,0.05430916,-27.643755,2.2317255,0.7439085,0.112,0.0,0.15246338,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,86,0.0,1,0.57869786,0.58412236,0.9994254,0.10013239,0.10013239,1.0,0.0054245275,0.05417355,-27.391296,2.1987798,0.7329266,0.216,0.0,0.16801701,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,58,87,1.0,2,0.58412236,0.0041223764,1.0407835,0.0,0.091036685,0.0,0.0,0.054038286,-27.580473,2.2897694,0.7632565,0.192,0.0,0.14469169,0.42999974,0.0,281600
