mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,36,0.0,1,0.4523701,0.4523701,1.0012865,0.0,0.099704206,0.0,0.0,0.042146068,-26.92579,2.2028742,0.73429143,0.16800001,0.0,0.17355068,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,37,0.0,1,0.4523701,0.4523701,1.0325112,0.0,0.09278735,0.0,0.0,0.042040836,-28.205475,2.27157,0.75719,0.216,0.0,0.17489518,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,38,0.0,1,0.4523701,0.4523701,1.0052766,0.0,0.09879237,0.0,0.0,0.041935865,-27.092085,2.2116525,0.73721755,0.16000001,0.0,0.15013748,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,39,0.0,1,0.4523701,0.4523701,1.0493041,0.0,0.089268,0.0,0.0,0.041831158,-28.483969,2.308515,0.769505,0.089999996,0.0,0.16824198,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,40,0.0,1,0.4523701,0.4523701,1.0151242,0.0,0.09657745,0.0,0.0,0.04172671,-26.837141,2.2333179,0.7444393,0.128,0.0,0.16077375,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,41,0.0,1,0.4523701,0.45667052,0.9858172,0.10331962,0.10331962,1.0,0.0043004234,0.041622523,-26.743174,2.1688411,0.72294706,0.112,0.0,0.15692775,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,42,0.0,1,0.45667052,0.45667052,1.0208933,0.0,0.09530303,0.0,0.0,0.041518595,-27.008041,2.2460103,0.7486701,0.16000001,0.0,0.14595297,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,43,0.0,1,0.45667052,0.45667052,1.0255128,0.0,0.09429468,0.0,0.0,0.04141493,-27.566908,2.2561734,0.7520578,0.16000001,0.0,0.16155808,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,44,0.0,1,0.45667052,0.46113473,0.9663275,0.10806186,0.10806186,1.0,0.0044641998,0.04131152,-25.85593,2.125963,0.70865434,0.16000001,0.0,0.15395026,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,45,0.0,1,0.46113473,0.46113473,1.0211874,0.0,0.09523849,0.0,0.0,0.041208375,-27.23295,2.2466571,0.74888575,0.128,0.0,0.17727171,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,46,0.0,1,0.46113473,0.46113473,1.0070133,0.0,0.09839809,0.0,0.0,0.04110548,-25.26634,2.2154734,0.7384912,0.136,0.0,0.13784303,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,47,0.0,1,0.46113473,0.46113473,1.0369651,0.0,0.091840625,0.0,0.0,0.041002844,-27.57485,2.2813687,0.76045626,0.14400001,0.0,0.1602155,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,48,0.0,1,0.46113473,0.46113473,1.011039,0.0,0.0974902,0.0,0.0,0.040900465,-27.159893,2.2243302,0.7414434,0.16800001,0.0,0.17905264,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,49,0.0,1,0.46113473,0.46113473,1.0258247,0.0,0.094226986,0.0,0.0,0.04079834,-27.576056,2.2568593,0.75228643,0.16800001,0.0,0.17365675,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,50,0.0,1,0.46113473,0.46113473,1.0368943,0.0,0.09185561,0.0,0.0,0.040696472,-27.273052,2.281213,0.76040435,0.16000001,0.0,0.17440644,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,51,0.0,1,0.46113473,0.46113473,1.0354819,0.0,0.09215483,0.0,0.0,0.04059486,-27.329096,2.2781057,0.7593686,0.136,0.0,0.15959816,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,52,0.0,1,0.46113473,0.46113473,1.0439379,0.0,0.09037786,0.0,0.0,0.0404935,-27.74804,2.2967093,0.7655698,0.17999999,0.0,0.1814342,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,53,0.0,1,0.46113473,0.46113473,1.0057609,0.0,0.09868226,0.0,0.0,0.04039239,-27.23998,2.2127182,0.7375728,0.2,0.0,0.200184,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,54,0.0,1,0.46113473,0.46113473,1.0151631,0.0,0.096568815,0.0,0.0,0.040291537,-26.978085,2.2334034,0.74446785,0.16000001,0.0,0.16785952,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,55,0.0,1,0.46113473,0.46113473,1.0575695,0.0,0.08758516,0.0,0.0,0.040190935,-28.142351,2.3266995,0.7755665,0.15200001,0.0,0.17974558,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,56,0.0,1,0.46113473,0.46113473,1.0856193,0.0,0.0821071,0.0,0.0,0.040090587,-28.461267,2.3884103,0.7961368,0.112,0.0,0.17494726,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,57,0.0,1,0.46113473,0.46113473,1.0177718,0.0,0.09599048,0.0,0.0,0.03999048,-27.120089,2.2391427,0.7463809,0.120000005,0.0,0.13805301,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,58,0.0,1,0.46113473,0.46514288,0.99792767,0.100478314,0.100478314,1.0,0.0040081437,0.039890632,-27.097946,2.1954846,0.7318282,0.128,0.0,0.15801167,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,59,0.0,1,0.46514288,0.46514288,1.0515889,0.0,0.08879962,0.0,0.0,0.03979103,-27.938475,2.313542,0.7711806,0.128,0.0,0.16582535,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,60,0.0,1,0.46514288,0.46514288,1.0392103,0.0,0.09136706,0.0,0.0,0.039691675,-27.200064,2.2863083,0.7621028,0.16000001,0.0,0.15963562,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,61,0.0,1,0.46514288,0.46514288,1.0388207,0.0,0.09144905,0.0,0.0,0.039592568,-27.712074,2.2854512,0.7618171,0.104,0.0,0.17461957,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,62,0.0,1,0.46514288,0.46514288,1.0711449,0.0,0.08488972,0.0,0.0,0.039493714,-28.650661,2.356566,0.785522,0.17600001,0.0,0.19907767,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,63,0.0,1,0.46514288,0.46514288,1.0769227,0.0,0.083767846,0.0,0.0,0.0393951,-27.954119,2.3692772,0.7897591,0.096,0.0,0.16257861,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,64,0.0,1,0.46514288,0.46514288,1.0385003,0.0,0.09151656,0.0,0.0,0.03929674,-27.576738,2.2847462,0.7615821,0.18400002,0.0,0.17753546,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,65,0.0,1,0.46514288,0.46514288,1.041387,0.0,0.09091028,0.0,0.0,0.039198615,-27.360756,2.2910972,0.76369905,0.08,0.0,0.14849284,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,66,0.0,1,0.46514288,0.46916473,0.9877598,0.10285848,0.10285848,1.0,0.004021843,0.039100744,-27.121298,2.173115,0.7243717,0.14400001,0.0,0.13741492,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,67,0.0,1,0.46916473,0.46916473,1.0127268,0.0,0.097112074,0.0,0.0,0.039003115,-26.887884,2.2280433,0.74268115,0.16000001,0.0,0.16606691,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,68,0.0,1,0.46916473,0.46916473,1.1522148,0.0,0.070434466,0.0,0.0,0.03890573,-29.511665,2.534923,0.8449744,0.128,0.0,0.19803248,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,69,0.0,1,0.46916473,0.46916473,1.0339861,0.0,0.09247277,0.0,0.0,0.038808584,-27.009727,2.2748148,0.75827163,0.120000005,0.0,0.15129255,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,70,0.0,1,0.46916473,0.46916473,1.025035,0.0,0.09439847,0.0,0.0,0.038711686,-27.136124,2.2551222,0.75170743,0.15200001,0.0,0.16479652,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,71,0.0,1,0.46916473,0.46916473,1.0396373,0.0,0.09127727,0.0,0.0,0.038615026,-28.098698,2.287248,0.762416,0.120000005,0.0,0.18576114,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,72,0.0,1,0.46916473,0.46916473,1.0489792,0.0,0.08933483,0.0,0.0,0.03851861,-28.703505,2.3078003,0.7692668,0.136,0.0,0.15965515,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,73,0.0,1,0.46916473,0.46916473,1.1049385,0.0,0.07853468,0.0,0.0,0.03842243,-28.373539,2.4309132,0.8103044,0.16800001,0.0,0.16899393,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,74,0.0,1,0.46916473,0.47304386,0.9947651,0.101212665,0.101212665,1.0,0.003879127,0.038326498,-26.241938,2.1885269,0.729509,0.16000001,0.0,0.17265119,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,75,0.0,1,0.47304386,0.47686827,0.9998485,0.100034885,0.100034885,1.0,0.0038244135,0.0382308,-26.226974,2.1997106,0.7332369,0.15200001,0.0,0.15818706,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,76,0.0,1,0.47686827,0.47686827,1.0074346,0.0,0.09830268,0.0,0.0,0.038135342,-27.371277,2.2164004,0.73880017,0.15200001,0.0,0.15026927,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,77,0.0,1,0.47686827,0.47686827,1.0215441,0.0,0.09516033,0.0,0.0,0.038040124,-27.09994,2.2474418,0.7491473,0.112,0.0,0.14510791,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,78,0.0,1,0.47686827,0.47686827,1.0318009,0.0,0.09293923,0.0,0.0,0.037945144,-26.86102,2.2700071,0.75666904,0.12,0.0,0.15079713,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,79,0.0,1,0.47686827,0.47686827,1.058138,0.0,0.08747057,0.0,0.0,0.0378504,-28.013193,2.3279502,0.77598345,0.14400001,0.0,0.18753469,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,80,0.0,1,0.47686827,0.48066884,0.9971363,0.10066157,0.10066157,1.0,0.0038005672,0.03775589,-26.614561,2.1937437,0.7312479,0.14400001,0.0,0.180463,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,81,0.0,1,0.48066884,0.48463687,0.9773224,0.105360426,0.105360426,1.0,0.003968044,0.03766162,-26.261402,2.1501522,0.7167174,0.15200001,0.0,0.1617734,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,82,0.0,1,0.48463687,0.48463687,1.1012216,0.0,0.07920971,0.0,0.0,0.037567582,-28.667168,2.422736,0.8075787,0.17600001,0.0,0.17945278,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,83,0.0,1,0.48463687,0.48463687,1.0176101,0.0,0.09602623,0.0,0.0,0.037473783,-27.565193,2.238787,0.7462623,0.208,0.0,0.17889006,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,84,0.0,1,0.48463687,0.48463687,1.0511235,0.0,0.08889482,0.0,0.0,0.037380215,-28.061289,2.312518,0.77083933,0.16000001,0.0,0.18601781,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,85,0.0,1,0.48463687,0.4887164,0.9609473,0.10940891,0.10940891,1.0,0.0040795174,0.037286885,-26.553446,2.1141262,0.70470876,0.192,0.0,0.15307063,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,86,0.0,1,0.4887164,0.4887164,1.0559324,0.0,0.08791593,0.0,0.0,0.03719378,-27.73628,2.3230977,0.7743659,0.16000001,0.0,0.16136903,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.046,59,87,0.0,1,0.4887164,0.4887164,1.0886168,0.0,0.08154233,0.0,0.0,0.03710091,-28.631416,2.395005,0.798335,0.112,0.0,0.16307081,0.42999974,0.43499973,281600
