mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,10,0.0,1,0.5082819,0.51221514,1.0368247,0.091870345,0.091870345,1.0,0.0039332565,0.042813122,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.26999998,0.29999998,35200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,11,0.0,1,0.51221514,0.516014,1.0356411,0.092121065,0.092121065,1.0,0.0037988294,0.041237358,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.29999998,0.32999998,38400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,12,0.0,1,0.516014,0.5198689,1.0129904,0.09705313,0.09705313,1.0,0.0038549108,0.039719593,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.32999998,0.35999998,41600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,13,0.0,1,0.5198689,0.5232645,1.0517963,0.08875723,0.08875723,1.0,0.0033956466,0.03825769,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.35999998,0.39,44800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,14,0.0,1,0.5232645,0.52629524,1.0848879,0.0822455,0.0822455,1.0,0.0030307132,0.036849592,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.39,0.42,48000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,15,0.0,1,0.52629524,0.52963305,1.0266877,0.09403993,0.09403993,1.0,0.0033377896,0.03549332,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.42,0.45,51200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,16,0.0,1,0.52963305,0.5331682,0.98545307,0.103406295,0.103406295,1.0,0.0035351475,0.034186967,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.45,0.48,54400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,17,0.0,1,0.5331682,0.53627074,1.0258576,0.09421985,0.09421985,1.0,0.003102537,0.032928698,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.48,0.51,57600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,18,0.0,1,0.53627074,0.5388798,1.0848048,0.08226123,0.08226123,1.0,0.0026090578,0.031716738,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,19,0.0,1,0.5388798,0.5416611,1.040757,0.09104226,0.09104226,1.0,0.0027812852,0.030549387,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,20,1.0,2,0.5416611,0.004618615,0.99778396,0.100511566,0.100511566,1.0,0.0029575527,0.029424999,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.28499997,67200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,21,0.0,2,0.004618615,0.009262368,0.95656466,0.110518575,0.110518575,1.0,0.004643753,0.04201785,-26.223385,2.1044843,0.7014948,0.216,0.008,0.14165223,0.28499997,0.31499997,70400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,22,0.0,2,0.009262368,0.013487896,0.98126686,0.10440785,0.10440785,1.0,0.004225528,0.040471364,-26.350796,2.1588302,0.7196101,0.208,0.0,0.13557239,0.31499997,0.34499997,73600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,23,0.0,2,0.013487896,0.016833484,1.0663891,0.085824415,0.085824415,1.0,0.0033455892,0.038981788,-28.821455,2.346103,0.78203434,0.15200001,0.0,0.21369751,0.34499997,0.37499997,76800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,24,0.0,2,0.016833484,0.020928923,0.9622752,0.10907488,0.10907488,1.0,0.004095439,0.03754704,-26.608328,2.1170478,0.70568264,0.216,0.0,0.1392978,0.37499997,0.40499997,80000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,25,0.0,2,0.020928923,0.024311054,1.0290992,0.09351919,0.09351919,1.0,0.0033821308,0.0361651,-27.31803,2.2640636,0.7546879,0.2,0.0,0.18817788,0.40499997,0.43499997,83200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,26,0.0,2,0.024311054,0.02758969,1.0263106,0.09412162,0.09412162,1.0,0.0032786347,0.034834024,-28.072973,2.2579284,0.7526428,0.19,0.0,0.17627119,0.43499997,0.46499997,86400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,27,0.0,2,0.02758969,0.03058547,1.0492078,0.08928782,0.08928782,1.0,0.0029957795,0.03355194,-27.17234,2.3083034,0.76943445,0.14400001,0.0,0.15871225,0.46499997,0.49499997,89600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,28,0.0,2,0.03058547,0.033526137,1.0409853,0.09099439,0.09099439,1.0,0.0029406692,0.03231704,-27.846252,2.2902136,0.76340455,0.16000001,0.0,0.18927611,0.49499997,0.525,92800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,29,0.0,2,0.033526137,0.03637564,1.0383763,0.091542676,0.091542676,1.0,0.0028495027,0.031127589,-27.809345,2.2844737,0.76149124,0.216,0.0,0.17086877,0.525,0.55499995,96000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,30,0.0,2,0.03637564,0.039157115,1.0325845,0.09277169,0.09277169,1.0,0.0027814736,0.029981924,-27.219006,2.2717314,0.7572438,0.192,0.0,0.17223448,0.55499995,0.5849999,99200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,31,0.0,2,0.039157115,0.041506853,1.0895542,0.08136654,0.08136654,1.0,0.002349737,0.02887842,-28.023388,2.397067,0.7990224,0.096,0.0,0.19378673,0.5849999,0.6149999,102400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,32,0.0,2,0.041506853,0.044212054,1.0120877,0.09725507,0.09725507,1.0,0.002705202,0.027815536,-27.700445,2.2266374,0.7422125,0.208,0.0,0.16562162,0.6149999,0.64499986,105600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,33,0.0,2,0.044212054,0.0467675,1.0205346,0.09538177,0.09538177,1.0,0.0025554462,0.026791768,-27.40744,2.2452211,0.74840707,0.16000001,0.0,0.19109291,0.64499986,0.67499983,108800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,34,0.0,2,0.0467675,0.04907073,1.0493778,0.089252874,0.089252874,1.0,0.0023032315,0.025805684,-27.473568,2.3086772,0.7695591,0.136,0.0,0.14401875,0.67499983,0.7049998,112000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,35,0.0,2,0.04907073,0.05126419,1.0542996,0.0882471,0.0882471,1.0,0.0021934602,0.024855891,-27.834953,2.3195055,0.7731685,0.120000005,0.0,0.15605612,0.7049998,0.7349998,115200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,36,0.0,2,0.05126419,0.05364295,1.002792,0.099359185,0.099359185,1.0,0.0023787636,0.023941055,-26.564606,2.2061865,0.73539555,0.16000001,0.0,0.15441617,0.7349998,0.76499975,118400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,37,0.0,2,0.05364295,0.05570235,1.049117,0.08930649,0.08930649,1.0,0.0020593982,0.023059893,-27.71092,2.3081033,0.7693678,0.136,0.0,0.19288933,0.76499975,0.7949997,121600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,38,0.0,2,0.05570235,0.05793961,0.99685436,0.10072694,0.10072694,1.0,0.0022372622,0.02221116,-27.09315,2.1931233,0.73104113,0.14400001,0.0,0.15445101,0.7949997,0.8249997,124800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,39,0.0,2,0.05793961,0.06040121,0.939068,0.115062006,0.115062006,1.0,0.0024615983,0.021393668,-26.103804,2.065991,0.68866366,0.17,0.0,0.1577689,0.8249997,0.85499966,128000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,40,0.0,2,0.06040121,0.062381223,1.0173312,0.0960879,0.0960879,1.0,0.0019800123,0.02060626,-26.702572,2.2381735,0.74605787,0.16000001,0.0,0.14682223,0.85499966,0.88499963,131200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,41,0.0,2,0.062381223,0.06432881,1.0082151,0.09812619,0.09812619,1.0,0.0019475924,0.019847834,-26.508736,2.2181175,0.7393725,0.16000001,0.0,0.16454236,0.88499963,0.9149996,134400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,42,0.0,2,0.06432881,0.06635538,0.97466636,0.10600678,0.10600678,1.0,0.002026566,0.019117326,-26.624943,2.1443088,0.7147696,0.264,0.0,0.14794591,0.9149996,0.9449996,137600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,43,0.0,2,0.06635538,0.06796415,1.0586457,0.08736838,0.08736838,1.0,0.0016087751,0.0184137,-26.913681,2.3290672,0.77635574,0.128,0.0,0.1712361,0.9449996,0.97499955,140800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,44,0.0,2,0.06796415,0.069738396,0.99984235,0.100036316,0.100036316,1.0,0.0017742418,0.017735977,-27.227274,2.199697,0.7332324,0.216,0.0,0.15567821,0.97499955,1.0049995,144000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,45,0.0,2,0.069738396,0.07134533,1.0265709,0.09406522,0.09406522,1.0,0.0016069342,0.017083192,-27.803493,2.258501,0.7528337,0.112,0.0,0.16191569,1.0049995,1.0349995,147200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,46,0.0,2,0.07134533,0.072953954,1.0098271,0.09776262,0.09776262,1.0,0.0016086288,0.016454436,-26.842445,2.221664,0.7405547,0.14400001,0.0,0.15636599,1.0349995,1.0649995,150400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,47,0.0,2,0.072953954,0.074666746,0.9662934,0.10807037,0.10807037,1.0,0.0017127882,0.015848823,-26.056465,2.1258879,0.7086293,0.17600001,0.0,0.14649916,1.0649995,1.0949994,153600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,48,0.0,2,0.074666746,0.07620325,0.99717826,0.100651845,0.100651845,1.0,0.0015365006,0.015265499,-26.789314,2.193836,0.73127866,0.136,0.0,0.14082678,1.0949994,1.1249994,156800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,49,0.0,2,0.07620325,0.077618346,1.0166397,0.096241035,0.096241035,1.0,0.0014150938,0.014703643,-27.635614,2.236652,0.74555063,0.18400002,0.0,0.1629991,1.1249994,1.1549994,160000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,50,0.0,2,0.077618346,0.078941986,1.0293691,0.0934611,0.0934611,1.0,0.0013236399,0.014162469,-27.303787,2.2646573,0.7548858,0.14400001,0.0,0.1474538,1.1549994,1.1849993,163200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,51,0.0,2,0.078941986,0.08010829,1.0680399,0.08549881,0.08549881,1.0,0.0011663071,0.013641209,-28.336569,2.3497348,0.78324497,0.136,0.0,0.19380043,1.1849993,1.2149993,166400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,52,0.0,2,0.08010829,0.08129475,1.0443146,0.0902995,0.0902995,1.0,0.0011864578,0.01313914,-27.125628,2.297538,0.765846,0.17999999,0.0,0.13184085,1.2149993,1.2449993,169600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,53,0.0,2,0.08129475,0.082570516,0.9965104,0.10080675,0.10080675,1.0,0.0012757642,0.012655543,-27.448156,2.1923666,0.7307889,0.256,0.0,0.16608256,1.2449993,1.2749993,172800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,54,0.0,2,0.082570516,0.08367891,1.0413013,0.09092823,0.09092823,1.0,0.0011083924,0.012189751,-26.519861,2.2909086,0.76363623,0.128,0.0,0.15149227,1.2749993,1.3049992,176000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,55,0.0,2,0.08367891,0.084968664,0.9592008,0.10984977,0.10984977,1.0,0.0012897571,0.011741099,-26.391586,2.1102839,0.703428,0.24000001,0.0,0.16303205,1.3049992,1.3349992,179200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,56,0.0,2,0.084968664,0.08594304,1.0646943,0.08616,0.08616,1.0,0.00097438006,0.011308962,-28.39315,2.342374,0.7807914,0.120000005,0.0,0.18484399,1.3349992,1.3649992,182400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,57,0.0,2,0.08594304,0.087016515,1.0063457,0.098549455,0.098549455,1.0,0.0010734724,0.010892728,-26.155626,2.2140048,0.7380016,0.128,0.0,0.14066938,1.3649992,1.3949991,185600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,58,0.0,2,0.087016515,0.08800554,1.025641,0.094266854,0.094266854,1.0,0.0009890306,0.010491817,-27.64471,2.2564552,0.7521517,0.18400002,0.0,0.16617739,1.3949991,1.4249991,188800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,59,0.0,2,0.08800554,0.08890598,1.0501095,0.08910262,0.08910262,1.0,0.0009004407,0.010105659,-28.219326,2.310287,0.7700957,0.17600001,0.0,0.17459808,1.4249991,1.4549991,192000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,60,0.0,2,0.08890598,0.08981271,1.0308,0.09315368,0.09315368,1.0,0.00090673147,0.009733716,-27.781576,2.2678053,0.75593513,0.14400001,0.0,0.16784574,1.4549991,1.4849991,195200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,61,0.0,2,0.08981271,0.09077337,0.98942333,0.10246527,0.10246527,1.0,0.0009606591,0.00937546,-26.758633,2.1767747,0.7255916,0.120000005,0.0,0.17287272,1.4849991,1.514999,198400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,62,0.0,2,0.09077337,0.09162883,1.0235068,0.09473125,0.09473125,1.0,0.00085546024,0.009030391,-27.202562,2.2517598,0.7505866,0.128,0.0,0.14420749,1.514999,1.544999,201600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,63,0.0,2,0.09162883,0.09249918,0.999724,0.10006358,0.10006358,1.0,0.0008703553,0.008698023,-26.758238,2.1994367,0.7331456,0.14400001,0.0,0.1851916,1.544999,1.574999,204800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,64,0.0,2,0.09249918,0.09327718,1.0321585,0.09286275,0.09286275,1.0,0.00077799364,0.008377887,-26.381214,2.270794,0.7569313,0.15200001,0.0,0.12875758,1.574999,1.604999,208000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,65,0.0,2,0.09327718,0.09397595,1.0625156,0.08659331,0.08659331,1.0,0.0006987677,0.008069535,-27.438328,2.3375812,0.77919376,0.14,0.0,0.12788992,1.604999,1.6349989,211200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,66,0.0,2,0.09397595,0.094760366,0.99601394,0.10092204,0.10092204,1.0,0.00078441977,0.007772532,-26.592165,2.1912744,0.7304248,0.14400001,0.0,0.16899608,1.6349989,1.6649989,214400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,67,0.0,2,0.094760366,0.095470846,1.0227264,0.09490161,0.09490161,1.0,0.00071047706,0.00748646,-27.474579,2.2500432,0.7500144,0.2,0.0,0.13593677,1.6649989,1.6949989,217600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,68,0.0,2,0.095470846,0.09612002,1.0456293,0.09002657,0.09002657,1.0,0.000649174,0.0072109154,-27.801119,2.3004303,0.7668101,0.16000001,0.0,0.16687861,1.6949989,1.7249988,220800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,69,0.0,2,0.09612002,0.09672657,1.0588422,0.08732885,0.08732885,1.0,0.0006065438,0.006945514,-28.178991,2.3294992,0.77649975,0.15200001,0.0,0.18413456,1.7249988,1.7549988,224000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,70,0.0,2,0.09672657,0.09738375,1.0077306,0.09823571,0.09823571,1.0,0.0006571852,0.006689881,-26.5583,2.2170515,0.7390172,0.14400001,0.0,0.16241606,1.7549988,1.7849988,227200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,71,0.0,2,0.09738375,0.098015815,1.0083698,0.09809124,0.09809124,1.0,0.0006320662,0.006443656,-26.981472,2.218458,0.739486,0.192,0.0,0.13276502,1.7849988,1.8149987,230400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,72,0.0,2,0.098015815,0.09858866,1.0348079,0.09229795,0.09229795,1.0,0.00057284656,0.006206493,-27.5547,2.2766228,0.7588743,0.128,0.0,0.15343921,1.8149987,1.8449987,233600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,73,0.0,2,0.09858866,0.09913134,1.0420198,0.0907779,0.0907779,1.0,0.0005426757,0.0059780604,-28.592903,2.2924895,0.7641632,0.16000001,0.0,0.17589045,1.8449987,1.8749987,236800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,74,0.0,2,0.09913134,0.09969103,1.0123229,0.09720243,0.09720243,1.0,0.00055969495,0.0057580345,-27.403133,2.227155,0.742385,0.18400002,0.008,0.15272178,1.8749987,1.9049987,240000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,75,0.0,2,0.09969103,0.100171685,1.0621581,0.086664625,0.086664625,1.0,0.00048065133,0.0055461074,-27.410795,2.3367946,0.77893156,0.14400001,0.0,0.17754342,1.9049987,1.9349986,243200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,76,0.0,2,0.100171685,0.10068739,1.0153011,0.096538134,0.096538134,1.0,0.0005157047,0.005341979,-27.436722,2.233707,0.744569,0.120000005,0.0,0.1417894,1.9349986,1.9649986,246400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,77,0.0,2,0.10068739,0.101214506,0.9895092,0.102445,0.102445,1.0,0.0005271169,0.0051453644,-25.952892,2.1769638,0.7256546,0.2,0.0,0.15807876,1.9649986,1.9949986,249600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,78,0.0,2,0.101214506,0.10180421,0.9244938,0.11898882,0.11898882,1.0,0.00058970705,0.004955987,-25.517874,2.033927,0.67797565,0.17,0.0,0.12015083,1.9949986,2.0249987,252800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,79,0.0,2,0.10180421,0.10233348,0.955168,0.11087458,0.11087458,1.0,0.00052926847,0.004773578,-26.187124,2.1014116,0.70047057,0.18400002,0.0,0.13768426,2.0249987,2.0549986,256000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,80,0.0,2,0.10233348,0.10275278,1.0400257,0.09119568,0.09119568,1.0,0.0004193072,0.0045978846,-28.593424,2.2881021,0.76270074,0.14400001,0.0,0.13916932,2.0549986,2.0849986,259200
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,81,0.0,2,0.10275278,0.103181936,1.0136572,0.09690423,0.09690423,1.0,0.0004291555,0.004428656,-26.430899,2.2300904,0.7433635,0.112,0.0,0.14625938,2.0849986,2.1149986,262400
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,82,0.0,2,0.103181936,0.103592984,1.0160952,0.09636178,0.09636178,1.0,0.00041104632,0.004265657,-27.492287,2.235454,0.7451514,0.16000001,0.0,0.17549434,2.1149986,2.1449986,265600
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,83,0.0,2,0.103592984,0.10403657,0.9667202,0.10796419,0.10796419,1.0,0.00044358784,0.004108657,-26.26779,2.126827,0.70894235,0.2,0.0,0.14170039,2.1449986,2.1749985,268800
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,84,0.0,2,0.10403657,0.104389444,1.0497904,0.08916811,0.08916811,1.0,0.00035287713,0.0039574364,-27.251472,2.3095849,0.76986164,0.192,0.0,0.16810034,2.1749985,2.2049985,272000
hardzero_plus_depr__c0p54__z1p10__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,85,0.0,2,0.104389444,0.10480241,0.96522,0.10833782,0.10833782,1.0,0.00041296004,0.003811781,-26.27426,2.1235263,0.7078421,0.14400001,0.0,0.1441596,2.2049985,2.2349985,275200
