mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,10,0.0,1,0.47880962,0.48396206,1.0368247,0.091870345,0.091870345,1.0,0.0051524257,0.056083664,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,11,0.0,1,0.48396206,0.48908994,1.0356411,0.092121065,0.092121065,1.0,0.0051278835,0.055664614,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,12,0.0,1,0.48908994,0.494452,1.0129904,0.09705313,0.09705313,1.0,0.005362058,0.055248685,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,13,0.0,1,0.494452,0.494452,1.0517963,0.0,0.08875723,0.0,0.0,0.054835875,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,14,0.0,1,0.494452,0.494452,1.0848879,0.0,0.0822455,0.0,0.0,0.05442614,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,15,0.0,1,0.494452,0.49953198,1.0266877,0.09403993,0.09403993,1.0,0.0050799875,0.054019473,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,16,0.0,1,0.49953198,0.50507617,0.98545307,0.103406295,0.103406295,1.0,0.0055442154,0.053615842,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,17,0.0,1,0.50507617,0.5100901,1.0258576,0.09421985,0.09421985,1.0,0.00501393,0.05321522,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,18,0.0,1,0.5100901,0.5100901,1.0848048,0.0,0.08226123,0.0,0.0,0.052817605,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,19,0.0,1,0.5100901,0.51486284,1.040757,0.09104226,0.09104226,1.0,0.004772704,0.052422956,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,20,0.0,1,0.51486284,0.5200926,0.99778396,0.100511566,0.100511566,1.0,0.0052297427,0.052031253,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,21,0.0,1,0.5200926,0.5258269,0.95453125,0.111037254,0.111037254,1.0,0.0057342383,0.051642474,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,22,0.0,1,0.5258269,0.53091383,1.0032899,0.09924533,0.09924533,1.0,0.005086979,0.05125661,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,23,0.0,1,0.53091383,0.53091383,1.0818297,0.0,0.08282669,0.0,0.0,0.050873622,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,24,0.0,1,0.53091383,0.5362728,0.97415084,0.1061327,0.1061327,1.0,0.005359011,0.050493494,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,25,0.0,1,0.5362728,0.5407733,1.046725,0.089799725,0.089799725,1.0,0.004500422,0.05011621,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,26,0.0,1,0.5407733,0.5407733,1.0509895,0.0,0.08892225,0.0,0.0,0.049741745,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,27,0.0,1,0.5407733,0.5452045,1.046936,0.0897561,0.0897561,1.0,0.004431266,0.04937008,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,28,0.0,1,0.5452045,0.5452045,1.0562277,0.0,0.08785618,0.0,0.0,0.049001187,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,29,0.0,1,0.5452045,0.54958665,1.045265,0.09010213,0.09010213,1.0,0.004382122,0.048635054,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,30,0.0,1,0.54958665,0.54958665,1.0529081,0.0,0.0885303,0.0,0.0,0.048271656,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,31,0.0,1,0.54958665,0.54958665,1.0997851,0.0,0.07947213,0.0,0.0,0.047910973,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,32,0.0,1,0.54958665,0.5542343,1.0099417,0.09773684,0.09773684,1.0,0.0046476787,0.047552988,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,33,0.0,1,0.5542343,0.5584774,1.0462368,0.08990073,0.08990073,1.0,0.004243105,0.047197673,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,34,0.0,1,0.5584774,0.5584774,1.0729966,0.0,0.08452855,0.0,0.0,0.04684501,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,35,0.0,1,0.5584774,0.5584774,1.0776091,0.0,0.08363555,0.0,0.0,0.04649499,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,36,0.0,1,0.5584774,0.5629826,1.0104331,0.09762631,0.09762631,1.0,0.0045052185,0.046147585,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.34999993,0.35999992,118400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,37,1.0,2,0.5629826,0.0029826164,1.0607675,0.0,0.08694256,0.0,0.0,0.045802772,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.35999992,0.17999996,121600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,38,0.0,2,0.0029826164,0.008318826,0.9922887,0.10179145,0.10179145,1.0,0.005336209,0.05242296,-26.907024,2.1830788,0.72769296,0.136,0.0,0.15473858,0.17999996,0.18999997,124800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,39,0.0,2,0.008318826,0.014346194,0.93613654,0.115841314,0.115841314,1.0,0.006027369,0.052031253,-26.098236,2.0595415,0.68651384,0.13,0.0,0.15637422,0.18999997,0.19999997,128000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,40,0.0,2,0.014346194,0.01914679,1.0317118,0.092958294,0.092958294,1.0,0.0048005967,0.051642478,-26.816978,2.2698114,0.75660384,0.120000005,0.0,0.15040317,0.19999997,0.20999998,131200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,41,0.0,2,0.01914679,0.024154047,1.0101501,0.09768995,0.09768995,1.0,0.0050072554,0.05125661,-26.537075,2.2223744,0.7407915,0.15200001,0.0,0.16519906,0.20999998,0.21999998,134400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,42,0.0,2,0.024154047,0.029697213,0.9627347,0.10895956,0.10895956,1.0,0.0055431677,0.050873622,-26.501389,2.1180587,0.7060196,0.264,0.0,0.14961004,0.21999998,0.22999999,137600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,43,0.0,2,0.029697213,0.029697213,1.0551379,0.0,0.08807693,0.0,0.0,0.050493497,-26.863844,2.3213496,0.7737832,0.136,0.0,0.1718845,0.22999999,0.24,140800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,44,0.0,2,0.029697213,0.034858413,0.9872275,0.10298466,0.10298466,1.0,0.005161201,0.05011621,-27.078302,2.171944,0.7239813,0.23200001,0.0,0.15211847,0.24,0.25,144000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,45,0.0,2,0.034858413,0.039551266,1.0252843,0.09434431,0.09434431,1.0,0.004692851,0.04974175,-27.784672,2.2556705,0.7518902,0.104,0.0,0.16168796,0.25,0.26,147200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,46,0.0,2,0.039551266,0.044513218,0.99781126,0.10050524,0.10050524,1.0,0.0049619516,0.04937008,-26.733885,2.1952286,0.73174286,0.16000001,0.0,0.15320809,0.26,0.26999998,150400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,47,0.0,2,0.044513218,0.049899668,0.9589041,0.10992487,0.10992487,1.0,0.0053864494,0.04900119,-25.970678,2.109631,0.70321035,0.224,0.0,0.15164746,0.26999998,0.27999997,153600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,48,0.0,2,0.049899668,0.054785065,0.99804956,0.10045012,0.10045012,1.0,0.004885397,0.048635054,-26.815542,2.1957529,0.7319176,0.104,0.0,0.14139108,0.27999997,0.28999996,156800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,49,0.0,2,0.054785065,0.059454694,1.0144098,0.09673646,0.09673646,1.0,0.004669629,0.048271656,-27.677416,2.231746,0.7439153,0.17600001,0.0,0.16276032,0.28999996,0.29999995,160000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,50,0.0,2,0.059454694,0.064120814,1.0114794,0.0973914,0.0973914,1.0,0.004666117,0.047910977,-27.150293,2.2252991,0.7417664,0.14400001,0.0,0.1488116,0.29999995,0.30999994,163200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,51,0.0,2,0.064120814,0.064120814,1.0540036,0.0,0.088307254,0.0,0.0,0.047552988,-28.158846,2.3188543,0.7729515,0.16000001,0.0,0.18839608,0.30999994,0.31999993,166400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,52,0.0,2,0.064120814,0.06845081,1.037433,0.091741726,0.091741726,1.0,0.004329996,0.047197677,-27.069237,2.2823982,0.7607994,0.17999999,0.0,0.13235775,0.31999993,0.32999992,169600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,53,0.0,2,0.06845081,0.073020786,1.0107496,0.09755518,0.09755518,1.0,0.004569974,0.04684501,-27.470476,2.2236934,0.74123114,0.296,0.0,0.16492249,0.32999992,0.3399999,172800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,54,0.0,2,0.073020786,0.07729483,1.0365673,0.09192479,0.09192479,1.0,0.0042740423,0.046494994,-26.488817,2.2804937,0.7601646,0.120000005,0.0,0.14809889,0.3399999,0.3499999,176000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,55,0.0,2,0.07729483,0.082326375,0.9624472,0.10903169,0.10903169,1.0,0.0050315494,0.046147585,-26.408642,2.1174262,0.70580876,0.24000001,0.0,0.16223986,0.3499999,0.3599999,179200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,56,0.0,2,0.082326375,0.082326375,1.0515764,0.0,0.08880218,0.0,0.0,0.045802772,-28.297125,2.3135142,0.77117145,0.120000005,0.0,0.18089736,0.3599999,0.3699999,182400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,57,0.0,2,0.082326375,0.08674691,1.0121601,0.09723887,0.09723887,1.0,0.004420531,0.045460533,-26.136517,2.2267966,0.7422656,0.120000005,0.0,0.13905434,0.3699999,0.37999988,185600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,58,0.0,2,0.08674691,0.09102775,1.0228482,0.094875,0.094875,1.0,0.0042808414,0.045120858,-27.657688,2.2503111,0.7501037,0.15200001,0.0,0.16608495,0.37999988,0.38999987,188800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,59,0.0,2,0.09102775,0.09503268,1.0485257,0.08942815,0.08942815,1.0,0.004004925,0.04478372,-28.083172,2.3068025,0.7689342,0.192,0.0,0.17448561,0.38999987,0.39999986,192000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,60,0.0,2,0.09503268,0.09921043,1.0269196,0.093989715,0.093989715,1.0,0.004177758,0.0444491,-27.678682,2.2592683,0.7530894,0.120000005,0.0,0.16654176,0.39999986,0.40999985,195200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,61,0.0,2,0.09921043,0.103769,0.98577785,0.10332899,0.10332899,1.0,0.004558563,0.04411698,-26.64632,2.1687546,0.7229182,0.128,0.0,0.17244665,0.40999985,0.41999984,198400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,62,0.0,2,0.103769,0.108026154,1.0122292,0.09722341,0.09722341,1.0,0.004257154,0.043787338,-27.06727,2.2269487,0.74231625,0.15200001,0.0,0.14315924,0.41999984,0.42999983,201600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,63,0.0,2,0.108026154,0.11230995,1.0062627,0.09856832,0.09856832,1.0,0.004283795,0.04346016,-26.782568,2.2138221,0.7379407,0.128,0.0,0.18779114,0.42999983,0.43999982,204800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,64,0.0,2,0.11230995,0.116422884,1.0206819,0.09534944,0.09534944,1.0,0.004112939,0.04313543,-26.286497,2.245545,0.748515,0.16000001,0.0,0.12758262,0.43999982,0.4499998,208000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,65,0.0,2,0.116422884,0.116422884,1.0550412,0.0,0.08809652,0.0,0.0,0.042813126,-27.312138,2.321137,0.77371234,0.13,0.0,0.12704457,0.4499998,0.4599998,211200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,66,0.0,2,0.116422884,0.12079842,0.98728853,0.102970175,0.102970175,1.0,0.004375535,0.042493228,-26.495525,2.1720781,0.7240261,0.14400001,0.0,0.17010656,0.4599998,0.4699998,214400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,67,0.0,2,0.12079842,0.124851555,1.0172712,0.09610122,0.09610122,1.0,0.0040531377,0.042175718,-27.513485,2.2380412,0.74601376,0.216,0.0,0.13763478,0.4699998,0.47999978,217600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,68,0.0,2,0.124851555,0.12867616,1.0392193,0.09136519,0.09136519,1.0,0.0038246005,0.041860588,-27.79387,2.286328,0.7621094,0.16000001,0.0,0.16988397,0.47999978,0.48999977,220800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,69,0.0,2,0.12867616,0.13241982,1.0452505,0.09010512,0.09010512,1.0,0.0037436697,0.041547805,-28.01012,2.299597,0.76653236,0.16000001,0.0,0.18795636,0.48999977,0.49999976,224000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,70,0.0,2,0.13241982,0.13641326,1.0139446,0.09684012,0.09684012,1.0,0.0039934316,0.041237365,-26.679451,2.2307227,0.74357426,0.15200001,0.0,0.16753452,0.49999976,0.50999975,227200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,71,0.0,2,0.13641326,0.14036903,1.0148033,0.09664886,0.09664886,1.0,0.003955764,0.04092924,-27.087189,2.232612,0.744204,0.15200001,0.0,0.13490863,0.50999975,0.51999974,230400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,72,0.0,2,0.14036903,0.14416222,1.0297714,0.09337455,0.09337455,1.0,0.0037931935,0.04062342,-27.54475,2.2655425,0.75518084,0.15200001,0.0,0.15411808,0.51999974,0.52999973,233600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,73,0.0,2,0.14416222,0.1478082,1.0437052,0.090426296,0.090426296,1.0,0.0036459777,0.040319882,-28.560446,2.2961974,0.76539916,0.14400001,0.0,0.17974475,0.52999973,0.5399997,236800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,74,0.0,2,0.1478082,0.15177235,1.0041107,0.09905794,0.09905794,1.0,0.0039641615,0.040018614,-27.314747,2.2090876,0.7363626,0.17600001,0.008,0.15444276,0.5399997,0.5499997,240000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,75,0.0,2,0.15177235,0.15177235,1.0619694,0.0,0.0867023,0.0,0.0,0.0397196,-27.40576,2.3363793,0.7787931,0.16000001,0.0,0.179018,0.5499997,0.5599997,243200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,76,0.0,2,0.15177235,0.15565681,1.006416,0.09853352,0.09853352,1.0,0.003884469,0.039422818,-27.376583,2.2141593,0.7380531,0.14400001,0.0,0.14476235,0.5599997,0.5699997,246400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,77,0.0,2,0.15565681,0.15970445,0.98528886,0.10344537,0.10344537,1.0,0.004047637,0.039128255,-26.001913,2.1676788,0.72255963,0.17600001,0.0,0.15973371,0.5699997,0.5799997,249600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,78,0.0,2,0.15970445,0.16440065,0.9174857,0.1209245,0.1209245,1.0,0.004696211,0.03883589,-25.329409,2.018509,0.6728363,0.19,0.0,0.12168455,0.5799997,0.5899997,252800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,79,0.0,2,0.16440065,0.16868131,0.95446557,0.11105406,0.11105406,1.0,0.0042806575,0.03854571,-26.078352,2.0998662,0.6999554,0.18400002,0.0,0.13717346,0.5899997,0.59999967,256000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,80,0.0,2,0.16868131,0.17223768,1.031712,0.09295825,0.09295825,1.0,0.0035563689,0.0382577,-28.498608,2.2698119,0.75660396,0.17600001,0.0,0.13827668,0.59999967,0.60999966,259200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,81,0.0,2,0.17223768,0.17600213,1.00376,0.09913796,0.09913796,1.0,0.0037644508,0.03797184,-26.361374,2.208316,0.7361054,0.104,0.0,0.14935899,0.60999966,0.61999965,262400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,82,0.0,2,0.17600213,0.17964673,1.0145547,0.09670418,0.09670418,1.0,0.003644598,0.037688114,-27.348993,2.232065,0.74402165,0.14400001,0.0,0.17289275,0.61999965,0.62999964,265600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,83,0.0,2,0.17964673,0.18368058,0.9672275,0.10783816,0.10783816,1.0,0.0040338496,0.03740651,-26.23963,2.127943,0.70931435,0.216,0.0,0.14168447,0.62999964,0.6399996,268800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,84,0.0,2,0.18368058,0.18706612,1.0400621,0.09118805,0.09118805,1.0,0.00338554,0.037127014,-27.043783,2.2881823,0.76272744,0.192,0.0,0.16318735,0.6399996,0.6499996,272000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,85,0.0,2,0.18706612,0.19112572,0.957949,0.11016686,0.11016686,1.0,0.0040596053,0.036849603,-26.201185,2.1075299,0.70251,0.15200001,0.0,0.14200923,0.6499996,0.6599996,275200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.06,30,86,0.0,2,0.19112572,0.19484518,0.99269456,0.10169636,0.10169636,1.0,0.0037194698,0.036574267,-26.72434,2.1839716,0.72799057,0.192,0.0,0.14347611,0.6599996,0.6699996,278400
