mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,15,0.0,1,0.48831004,0.4962043,1.0266877,0.09403993,0.09403993,1.0,0.007894249,0.08394571,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,16,0.0,1,0.4962043,0.50477695,0.98545307,0.103406295,0.103406295,1.0,0.008572684,0.082902916,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,17,0.0,1,0.50477695,0.51249105,1.0258576,0.09421985,0.09421985,1.0,0.0077140694,0.08187308,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,18,0.0,1,0.51249105,0.51249105,1.0848048,0.0,0.08226123,0.0,0.0,0.08085604,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,19,0.0,1,0.51249105,0.5197609,1.040757,0.09104226,0.09104226,1.0,0.007269872,0.07985162,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,20,0.0,1,0.5197609,0.5276872,0.99778396,0.100511566,0.100511566,1.0,0.00792631,0.07885969,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,21,0.0,1,0.5276872,0.53633475,0.95453125,0.111037254,0.111037254,1.0,0.00864759,0.07788008,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,22,0.0,1,0.53633475,0.54396796,1.0032899,0.09924533,0.09924533,1.0,0.00763322,0.076912634,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,23,0.0,1,0.54396796,0.54396796,1.0818297,0.0,0.08282669,0.0,0.0,0.07595721,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,24,0.0,1,0.54396796,0.55192935,0.97415084,0.1061327,0.1061327,1.0,0.007961403,0.07501366,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,25,0.0,1,0.55192935,0.5585819,1.046725,0.089799725,0.089799725,1.0,0.0066525266,0.074081816,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,26,0.0,1,0.5585819,0.5585819,1.0509895,0.0,0.08892225,0.0,0.0,0.073161565,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,27,0.0,1,0.5585819,0.565067,1.046936,0.0897561,0.0897561,1.0,0.0064851246,0.07225274,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,28,0.0,1,0.565067,0.565067,1.0562277,0.0,0.08785618,0.0,0.0,0.0713552,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,29,0.0,1,0.565067,0.5714164,1.045265,0.09010213,0.09010213,1.0,0.00634939,0.07046881,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,30,0.0,1,0.5714164,0.5714164,1.0529081,0.0,0.0885303,0.0,0.0,0.06959343,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,31,0.0,1,0.5714164,0.5714164,1.0997851,0.0,0.07947213,0.0,0.0,0.06872893,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,32,0.0,1,0.5714164,0.57805026,1.0099417,0.09773684,0.09773684,1.0,0.0066339048,0.06787517,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,33,0.0,1,0.57805026,0.58407646,1.0462368,0.08990073,0.08990073,1.0,0.0060262266,0.06703201,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,34,0.0,1,0.58407646,0.58407646,1.0729966,0.0,0.08452855,0.0,0.0,0.066199325,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,35,0.0,1,0.58407646,0.58407646,1.0776091,0.0,0.08363555,0.0,0.0,0.06537699,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,36,0.0,1,0.58407646,0.5903797,1.0104331,0.09762631,0.09762631,1.0,0.0063032294,0.06456486,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.34999993,0.35999992,118400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,37,0.0,1,0.5903797,0.5903797,1.0607675,0.0,0.08694256,0.0,0.0,0.06376283,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.35999992,0.36999992,121600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,38,0.0,1,0.5903797,0.59663886,1.0026245,0.0993975,0.0993975,1.0,0.0062591354,0.06297075,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.36999992,0.3799999,124800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,39,0.0,1,0.59663886,0.60335827,0.9663795,0.10804893,0.10804893,1.0,0.0067194025,0.062188514,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.3799999,0.3899999,128000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,40,1.0,2,0.60335827,0.003358245,1.054002,0.0,0.08830757,0.0,0.0,0.061415996,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.3899999,0.19499995,131200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,41,0.0,2,0.003358245,0.0111284135,1.0037103,0.09914931,0.09914931,1.0,0.0077701686,0.07836836,-26.514875,2.2082067,0.7360689,0.17600001,0.0,0.16142635,0.19499995,0.20499995,134400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,42,0.0,2,0.0111284135,0.019437794,0.9691434,0.10736348,0.10736348,1.0,0.00830938,0.07739485,-26.622568,2.132158,0.71071935,0.256,0.0,0.14698054,0.20499995,0.21499996,137600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,43,0.0,2,0.019437794,0.019437794,1.0513034,0.0,0.08885801,0.0,0.0,0.076433435,-26.802551,2.3129137,0.77097124,0.15200001,0.0,0.16793977,0.21499996,0.22499996,140800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,44,0.0,2,0.019437794,0.027142454,0.9911012,0.102070145,0.102070145,1.0,0.00770466,0.07548397,-27.158314,2.1804662,0.7268221,0.224,0.0,0.15383187,0.22499996,0.23499997,144000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,45,0.0,2,0.027142454,0.034116086,1.028967,0.093547665,0.093547665,1.0,0.0069736317,0.07454629,-27.793903,2.2637727,0.7545909,0.120000005,0.0,0.15943123,0.23499997,0.24499997,147200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,46,0.0,2,0.034116086,0.041476876,1.000073,0.099983186,0.099983186,1.0,0.007360788,0.07362026,-26.723005,2.2002044,0.7334015,0.16000001,0.0,0.14921048,0.24499997,0.25499997,150400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,47,0.0,2,0.041476876,0.049252775,0.97081804,0.10695029,0.10695029,1.0,0.0077759,0.07270574,-26.101984,2.1358423,0.71194744,0.17600001,0.0,0.14325333,0.25499997,0.26499996,153600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,48,0.0,2,0.049252775,0.056451138,0.9989062,0.10025218,0.10025218,1.0,0.007198365,0.07180258,-26.753141,2.1976376,0.73254585,0.112,0.0,0.13756162,0.26499996,0.27499995,156800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,49,0.0,2,0.056451138,0.06316369,1.0238236,0.09466215,0.09466215,1.0,0.0067125526,0.070910625,-27.611538,2.252457,0.75081897,0.17600001,0.0,0.16102998,0.27499995,0.28499994,160000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,50,0.0,2,0.06316369,0.069960214,1.0129957,0.097051956,0.097051956,1.0,0.006796525,0.07002976,-27.094202,2.228635,0.7428784,0.136,0.0,0.14662446,0.28499994,0.29499993,163200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,51,0.0,2,0.069960214,0.069960214,1.0684392,0.0,0.08542022,0.0,0.0,0.069159836,-28.311287,2.3506134,0.7835378,0.16000001,0.0,0.1900137,0.29499993,0.30499992,166400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,52,0.0,2,0.069960214,0.07624067,1.0364337,0.09195309,0.09195309,1.0,0.0062804623,0.06830072,-27.014595,2.2801998,0.7600666,0.17,0.0,0.12992997,0.30499992,0.3149999,169600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,53,0.0,2,0.07624067,0.08290435,1.0052829,0.09879093,0.09879093,1.0,0.0066636726,0.067452274,-27.36871,2.2116666,0.7372222,0.256,0.0,0.16523127,0.3149999,0.3249999,172800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,54,0.0,2,0.08290435,0.0891161,1.0303541,0.093249366,0.093249366,1.0,0.0062117474,0.06661437,-26.489748,2.2668242,0.7556081,0.128,0.0,0.14525776,0.3249999,0.3349999,176000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,55,0.0,2,0.0891161,0.0964606,0.9521766,0.111640915,0.111640915,1.0,0.007344507,0.065786876,-26.327415,2.0948303,0.69827676,0.23200001,0.0,0.16128957,0.3349999,0.34499988,179200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,56,0.0,2,0.0964606,0.0964606,1.0677522,0.0,0.08555546,0.0,0.0,0.06496965,-28.381256,2.3491018,0.78303397,0.120000005,0.0,0.18090281,0.34499988,0.35499987,182400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,57,0.0,2,0.0964606,0.10275262,1.0084922,0.09806357,0.09806357,1.0,0.006292013,0.06416259,-26.234001,2.218727,0.73957574,0.112,0.0,0.13896696,0.35499987,0.36499986,185600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,58,0.0,2,0.10275262,0.10877778,1.0218846,0.095085755,0.095085755,1.0,0.0060251616,0.06336556,-27.669443,2.2481909,0.749397,0.192,0.0,0.16584598,0.36499986,0.37499985,188800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,59,0.0,2,0.10877778,0.11443911,1.0435057,0.09046785,0.09046785,1.0,0.005661334,0.06257841,-28.086178,2.2957582,0.76525277,0.2,0.0,0.17401186,0.37499985,0.38499984,192000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,60,0.0,2,0.11443911,0.12028084,1.0244541,0.09452481,0.09452481,1.0,0.005841733,0.061801054,-27.681177,2.253844,0.7512814,0.128,0.0,0.16531163,0.38499984,0.39499983,195200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,61,0.0,2,0.12028084,0.12670213,0.9779451,0.1052095,0.1052095,1.0,0.0064212875,0.061033346,-26.707048,2.1515222,0.71717405,0.120000005,0.0,0.17059088,0.39499983,0.40499982,198400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,62,0.0,2,0.12670213,0.13250455,1.0165294,0.09626548,0.09626548,1.0,0.005802419,0.06027518,-27.144535,2.2364094,0.7454698,0.15200001,0.0,0.13965954,0.40499982,0.4149998,201600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,63,0.0,2,0.13250455,0.13847242,0.9988908,0.10025572,0.10025572,1.0,0.005967865,0.059526432,-26.705633,2.1976037,0.7325346,0.15200001,0.0,0.1838772,0.4149998,0.4249998,204800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,64,0.0,2,0.13847242,0.14392407,1.0327532,0.09273566,0.09273566,1.0,0.00545165,0.058786985,-26.472609,2.2721026,0.75736755,0.14400001,0.0,0.1288925,0.4249998,0.4349998,208000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,65,0.0,2,0.14392407,0.14392407,1.0677791,0.0,0.08555017,0.0,0.0,0.05805672,-27.495407,2.349161,0.78305364,0.12,0.0,0.12648338,0.4349998,0.44499978,211200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,66,0.0,2,0.14392407,0.14973363,0.99428046,0.10132568,0.10132568,1.0,0.0058095613,0.057335526,-26.55213,2.1874607,0.7291536,0.14400001,0.0,0.16621026,0.44499978,0.45499977,214400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,67,0.0,2,0.14973363,0.15523908,1.0122031,0.09722925,0.09722925,1.0,0.0055054403,0.05662329,-27.41054,2.2268913,0.7422971,0.216,0.0,0.13340533,0.45499977,0.46499977,217600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,68,0.0,2,0.15523908,0.1603786,1.0366435,0.091908656,0.091908656,1.0,0.005139523,0.055919904,-27.798218,2.2806613,0.76022047,0.16000001,0.0,0.16648878,0.46499977,0.47499976,220800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,69,0.0,2,0.1603786,0.16533035,1.0473791,0.08966458,0.08966458,1.0,0.00495175,0.05522526,-28.102728,2.30428,0.76809335,0.16000001,0.0,0.18283868,0.47499976,0.48499975,224000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,70,0.0,2,0.16533035,0.17065927,1.0100693,0.097708136,0.097708136,1.0,0.005328928,0.054539245,-26.607605,2.2221968,0.7407323,0.14400001,0.0,0.16148227,0.48499975,0.49499974,227200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,71,0.0,2,0.17065927,0.17591424,1.01071,0.097564094,0.097564094,1.0,0.0052549723,0.053861745,-27.062075,2.2236063,0.7412021,0.17600001,0.0,0.1302506,0.49499974,0.50499976,230400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,72,0.0,2,0.17591424,0.18083647,1.03369,0.092535846,0.092535846,1.0,0.004922229,0.05319267,-27.553043,2.2741632,0.75805444,0.136,0.0,0.15145873,0.50499976,0.51499975,233600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,73,0.0,2,0.18083647,0.18569027,1.0343405,0.09239733,0.09239733,1.0,0.004853807,0.052531894,-28.554935,2.2755945,0.7585315,0.17600001,0.0,0.17762996,0.51499975,0.52499974,236800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,74,0.0,2,0.18569027,0.19068651,1.0163512,0.096304975,0.096304975,1.0,0.0049962383,0.051879335,-27.400114,2.2360175,0.74533916,0.16800001,0.008,0.15392385,0.52499974,0.5349997,240000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,75,0.0,2,0.19068651,0.19068651,1.0704643,0.0,0.08502286,0.0,0.0,0.05123488,-27.480177,2.3550684,0.78502285,0.16000001,0.0,0.17450568,0.5349997,0.5449997,243200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,76,0.0,2,0.19068651,0.19557525,1.0149398,0.096618466,0.096618466,1.0,0.0048887427,0.05059843,-27.508041,2.232912,0.74430406,0.14400001,0.0,0.14051592,0.5449997,0.5549997,246400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,77,0.0,2,0.19557525,0.20078282,0.982073,0.104214214,0.104214214,1.0,0.005207572,0.049969885,-25.878609,2.1606038,0.72020125,0.216,0.0,0.1564642,0.5549997,0.5649997,249600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,78,0.0,2,0.20078282,0.20668785,0.92205733,0.11965825,0.11965825,1.0,0.0059050336,0.049349155,-25.48248,2.0285666,0.6761889,0.17,0.0,0.120376855,0.5649997,0.5749997,252800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,79,0.0,2,0.20668785,0.21206504,0.95729566,0.11033273,0.11033273,1.0,0.0053771897,0.048736125,-26.173193,2.1060925,0.70203084,0.17600001,0.0,0.13800815,0.5749997,0.5849997,256000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,80,0.0,2,0.21206504,0.21648666,1.0368406,0.09186698,0.09186698,1.0,0.004421624,0.04813072,-28.54138,2.2810948,0.76036495,0.16000001,0.0,0.14042345,0.5849997,0.5949997,259200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,81,0.0,2,0.21648666,0.22119117,1.0044804,0.09897366,0.09897366,1.0,0.0047044978,0.047532827,-26.36065,2.2099009,0.73663366,0.15200001,0.0,0.14110424,0.5949997,0.60499966,262400
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,82,0.0,2,0.22119117,0.22574694,1.0130024,0.09705046,0.09705046,1.0,0.004555778,0.04694237,-27.438276,2.2286499,0.7428833,0.15200001,0.0,0.16850118,0.60499966,0.61499965,265600
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,83,0.0,2,0.22574694,0.23073497,0.96820706,0.107595205,0.107595205,1.0,0.0049880315,0.046359237,-26.28794,2.130098,0.7100327,0.17600001,0.0,0.13904102,0.61499965,0.62499964,268800
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,84,0.0,2,0.23073497,0.23073497,1.0500268,0.0,0.08911959,0.0,0.0,0.045783356,-27.234783,2.310105,0.770035,0.2,0.0,0.16211078,0.62499964,0.63499963,272000
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,85,0.0,2,0.23073497,0.2357218,0.9574554,0.11029215,0.11029215,1.0,0.0049868184,0.045214627,-26.150229,2.106444,0.70214796,0.15200001,0.0,0.13976303,0.63499963,0.6449996,275200
hardzero_plus_depr__c0p60__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,86,0.0,2,0.2357218,0.240155,1.0031326,0.09928128,0.09928128,1.0,0.0044332035,0.044652965,-26.866531,2.2069356,0.73564523,0.192,0.0,0.14106227,0.6449996,0.6549996,278400
