update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
183,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5007192,0.4841606020927429,0.5145507156848907,0.026947616,0.5011286,0.4841606020927429,0.5164265185594559,0.027042024,0.5011286,0.4841606020927429,0.5164265185594559,0.027042024,1.0339104,1.0147366225719452,1.0596563220024109,0.033517737,0.016376223,0.0,0.0,0.038690962,0.0927574,0.08716544508934021,0.09666566178202629,0.007219761,0.15625,0.0,0.0,0.36890203,0.00040940562,0.0,0.0,0.00096727407,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.38463,-27.85093641281128,-26.998467445373535,0.7525613,2.2746482,2.232465147972107,2.331290543079376,0.07374047,0.7582161,0.7441550642251968,0.7770968526601791,0.024580155,0.15325001,0.12800000607967377,0.17600001394748688,0.029802578,0.0,0.0,0.0,0.0,0.1541897,0.1444593332707882,0.16675147414207458,0.015926495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5011286,0.4841606020927429,0.5164265185594559,0.027042024,0.501689,0.48482075333595276,0.518237516283989,0.027090933,0.501689,0.48482075333595276,0.518237516283989,0.027090933,1.0318433,1.0083188116550446,1.0529586672782898,0.033882763,0.022416584,0.0,0.0,0.043061607,0.09320229,0.08852155320346355,0.09810509905219078,0.007188907,0.21875,0.0,0.0,0.42001343,0.0005604146,0.0,0.0,0.0010765401,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.282055,-27.84730291366577,-26.763134956359863,0.80632365,2.2701006,2.218345582485199,2.3165552020072937,0.07454356,0.75670016,0.7394485622644424,0.7721851021051407,0.02484785,0.15650001,0.1340000070631504,0.18400001525878906,0.03020361,0.0005,0.0,0.0,0.0019674776,0.15987195,0.14739586412906647,0.17264556512236595,0.019019283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.501689,0.48482075333595276,0.518237516283989,0.027090933,0.5022534,0.4871973395347595,0.518237516283989,0.027065987,0.5022534,0.4871973395347595,0.518237516283989,0.027065987,1.0275716,1.0013309121131897,1.0498623251914978,0.0355955,0.022575483,0.0,0.0,0.043363698,0.09414664,0.08915366418659687,0.0996940229088068,0.0074375793,0.21875,0.0,0.0,0.42001343,0.00056438707,0.0,0.0,0.0010840924,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.282013,-27.620495796203613,-26.93998146057129,0.69958043,2.2607026,2.2029719948768616,2.309743285179138,0.078311644,0.7535675,0.7343240231275558,0.769914448261261,0.02610388,0.15775001,0.1340000070631504,0.1860000118613243,0.03930936,0.00025,0.0,0.0,0.0014142137,0.15732305,0.14768201485276222,0.16555779054760933,0.014568489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5022534,0.4871973395347595,0.518237516283989,0.027065987,0.50241125,0.4871973395347595,0.518237516283989,0.027115783,0.50241125,0.4871973395347595,0.518237516283989,0.027115783,1.0424006,1.0284503996372223,1.056401401758194,0.02771957,0.0063134525,0.0,0.0,0.02484326,0.09087592,0.0878211185336113,0.09365940280258656,0.0057282327,0.0625,0.0,0.0,0.2459347,0.0001578363,0.0,0.0,0.00062108156,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.51498,-27.89296865463257,-27.051711559295654,0.6766447,2.293327,2.262636125087738,2.3241294622421265,0.06098426,0.7644424,0.7542120516300201,0.7747098356485367,0.020328088,0.1515,0.12600000575184822,0.17600001394748688,0.040940557,0.00025,0.0,0.0,0.0014142137,0.16181132,0.1494891755282879,0.17632003501057625,0.017804913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.50241125,0.4871973395347595,0.518237516283989,0.027115783,0.502823,0.4872458651661873,0.518237516283989,0.026948793,0.502823,0.4872458651661873,0.518237516283989,0.026948793,1.0331825,1.0134935677051544,1.0554856359958649,0.034922983,0.016471334,0.0,0.0,0.038937166,0.09293681,0.08800653927028179,0.0969407930970192,0.007569272,0.15625,0.0,0.0,0.36890203,0.00041178335,0.0,0.0,0.0009734292,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.336739,-27.650234699249268,-27.098119258880615,0.6084131,2.273047,2.2297304272651672,2.322114646434784,0.07683212,0.7576823,0.7432435005903244,0.77403824031353,0.025610711,0.14825001,0.12800000607967377,0.16200001165270805,0.030138394,0.0,0.0,0.0,0.0,0.15449151,0.14087791368365288,0.1643061414361,0.018381467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.502823,0.4872458651661873,0.518237516283989,0.026948793,0.50314695,0.4890434071421623,0.518237516283989,0.02703257,0.50314695,0.4890434071421623,0.518237516283989,0.02703257,1.0298357,1.0085364878177643,1.0538449883460999,0.029946731,0.012957444,0.0,0.0,0.034847837,0.09357556,0.08833951503038406,0.09805360063910484,0.006437585,0.125,0.0,0.0,0.33601075,0.0003239361,0.0,0.0,0.0008711959,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.428713,-27.754860401153564,-26.995993614196777,0.5763093,2.265684,2.218824625015259,2.3185052275657654,0.06588413,0.755228,0.7396082282066345,0.7728350907564163,0.021961374,0.1665,0.14000000804662704,0.1860000118613243,0.043030374,0.00075,0.0,0.0,0.0023691568,0.15835892,0.14745257794857025,0.1697814092040062,0.018406034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.50314695,0.4890434071421623,0.518237516283989,0.02703257,0.5034721,0.4890434071421623,0.5188767910003662,0.02682725,0.5034721,0.4890434071421623,0.5188767910003662,0.02682725,1.0324532,1.014500379562378,1.0483701527118683,0.032243602,0.013005184,0.0,0.0,0.034965612,0.09304596,0.08946225047111511,0.09671664424240589,0.006834788,0.125,0.0,0.0,0.33601075,0.0003251296,0.0,0.0,0.0008741403,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.35365,-27.718247413635254,-26.836142539978027,0.71229696,2.2714424,2.2319454550743103,2.3064604997634888,0.07093736,0.7571475,0.7439818531274796,0.7688201814889908,0.023645785,0.15575,0.13600000739097595,0.17800001427531242,0.031082617,0.00025,0.0,0.0,0.0014142137,0.15844308,0.14570853114128113,0.16964992880821228,0.022588482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5034721,0.4890434071421623,0.5188767910003662,0.02682725,0.5039578,0.4890434071421623,0.5188767910003662,0.026971012,0.5039578,0.4890434071421623,0.5188767910003662,0.026971012,1.0354803,1.0116178691387177,1.0597650408744812,0.035831872,0.019428506,0.0,0.0,0.041104008,0.09245894,0.08714347891509533,0.0973610021173954,0.0076119835,0.1875,0.0,0.0,0.39655778,0.00048571266,0.0,0.0,0.0010276001,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.487276,-27.886144161224365,-26.943543434143066,0.744443,2.2781022,2.2256038188934326,2.33152973651886,0.07883172,0.7593674,0.7418679744005203,0.7771766036748886,0.026277242,0.143,0.12800000607967377,0.1600000113248825,0.03848754,0.00025,0.0,0.0,0.0014142137,0.16048586,0.14873718470335007,0.17203284427523613,0.01976132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5039578,0.4890434071421623,0.5188767910003662,0.026971012,0.5044449,0.4911210462450981,0.5192936062812805,0.02709818,0.5044449,0.4911210462450981,0.5192936062812805,0.02709818,1.0393662,1.0220811069011688,1.0564996898174286,0.038610965,0.019483922,0.0,0.0,0.041234743,0.0916825,0.08780872263014317,0.09504291974008083,0.008094919,0.1875,0.0,0.0,0.39655778,0.00048709806,0.0,0.0,0.0010308686,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.409517,-27.99760627746582,-26.83377170562744,0.8186107,2.2866514,2.248623311519623,2.3243457674980164,0.08494582,0.76221716,0.7495411336421967,0.7747819274663925,0.028315276,0.15575,0.1340000070631504,0.17800001427531242,0.034602817,0.00025,0.0,0.0,0.0014142137,0.15990883,0.14574018120765686,0.17113762348890305,0.02140959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5044449,0.4911210462450981,0.5192936062812805,0.02709818,0.5047719,0.4911210462450981,0.5192936062812805,0.027048314,0.5047719,0.4911210462450981,0.5192936062812805,0.027048314,1.0341938,1.021636813879013,1.0527837574481964,0.032099076,0.013079247,0.0,0.0,0.035164855,0.09267207,0.08856270462274551,0.09514027647674084,0.0068017608,0.125,0.0,0.0,0.33601075,0.0003269812,0.0,0.0,0.0008791214,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.401173,-27.754473209381104,-26.98209571838379,0.6758711,2.2752717,2.2476457953453064,2.3161704540252686,0.07061938,0.7584239,0.7492152899503708,0.772056832909584,0.023539795,0.1525,0.13600000739097595,0.1680000126361847,0.034300383,0.0005,0.0,0.0,0.0019674776,0.15847936,0.14938215166330338,0.16592736542224884,0.014000609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5047719,0.4911210462450981,0.5192936062812805,0.027048314,0.50501215,0.49160386621952057,0.5192936062812805,0.026947444,0.50501215,0.49160386621952057,0.5192936062812805,0.026947444,1.040587,1.019896924495697,1.0585845112800598,0.029837549,0.00961033,0.0,0.0,0.03035821,0.09128559,0.08738069422543049,0.09552356787025928,0.0062418687,0.09375,0.0,0.0,0.29614457,0.00024025826,0.0,0.0,0.00075895526,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.394999,-27.89335346221924,-26.929956912994385,0.714955,2.289337,2.2438181042671204,2.328932464122772,0.065643914,0.76311237,0.74793940782547,0.7763108611106873,0.021881301,0.15400001,0.12800000607967377,0.17600001394748688,0.03121621,0.0,0.0,0.0,0.0,0.15766306,0.1447826847434044,0.16601479798555374,0.019387327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.50501215,0.49160386621952057,0.5192936062812805,0.026947444,0.5055065,0.49305594712495804,0.519976332783699,0.02719029,0.5055065,0.49305594712495804,0.519976332783699,0.02719029,1.0322214,1.0047093331813812,1.0569968223571777,0.03764719,0.019776497,0.0,0.0,0.041867178,0.09319029,0.08770074509084225,0.09892243519425392,0.008173835,0.1875,0.0,0.0,0.39655778,0.00049441244,0.0,0.0,0.0010466794,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.321186,-27.797548294067383,-26.741908073425293,0.8029364,2.2709327,2.2104047536849976,2.3254395127296448,0.08282548,0.75697756,0.7368016093969345,0.7751465439796448,0.027608495,0.15550001,0.12800000607967377,0.18400001525878906,0.032634836,0.0,0.0,0.0,0.0,0.15450247,0.1399536468088627,0.162942074239254,0.02168119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5055065,0.49305594712495804,0.519976332783699,0.02719029,0.5060746,0.49305594712495804,0.5215216875076294,0.027293721,0.5060746,0.49305594712495804,0.5215216875076294,0.027293721,1.0309407,1.0056191384792328,1.054274708032608,0.038913064,0.02272211,0.0,0.0,0.043659825,0.093481146,0.08825516328215599,0.09871453046798706,0.008211636,0.21875,0.0,0.0,0.42001343,0.00056805275,0.0,0.0,0.0010914956,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.338093,-27.703086376190186,-26.821146965026855,0.84465486,2.2681148,2.212406277656555,2.3194506764411926,0.08561046,0.7560383,0.7374687790870667,0.7731502652168274,0.02853682,0.155,0.12999999523162842,0.17249999940395355,0.038015276,0.0,0.0,0.0,0.0,0.1570053,0.14064452797174454,0.1612178385257721,0.025655027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5060746,0.49305594712495804,0.5215216875076294,0.027293721,0.5065603,0.49305594712495804,0.5220769047737122,0.027447503,0.5065603,0.49305594712495804,0.5220769047737122,0.027447503,1.0253547,1.002785712480545,1.046140193939209,0.033741195,0.019430315,0.0,0.0,0.041107755,0.09460067,0.08992085047066212,0.0993606448173523,0.0071763527,0.1875,0.0,0.0,0.39655778,0.00048575786,0.0,0.0,0.0010276939,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.197596,-27.66082525253296,-26.516254425048828,0.82514155,2.2558253,2.2061726450920105,2.3015544414520264,0.07423209,0.7519418,0.735390916466713,0.7671848386526108,0.02474403,0.15300001,0.1340000070631504,0.17000001296401024,0.030732982,0.00025,0.0,0.0,0.0014142137,0.15246917,0.13903207704424858,0.16630154103040695,0.016904999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5065603,0.49305594712495804,0.5220769047737122,0.027447503,0.5071453,0.49351920932531357,0.5228372514247894,0.02777521,0.5071453,0.49351920932531357,0.5228372514247894,0.02777521,1.0192755,1.006221055984497,1.0396405160427094,0.03381925,0.023397218,0.0,0.0,0.045000333,0.09594396,0.0912774596363306,0.09857899136841297,0.0076359706,0.21875,0.0,0.0,0.42001343,0.0005849305,0.0,0.0,0.0011250083,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.02431,-27.614552974700928,-26.41303586959839,0.77025396,2.242451,2.2137304544448853,2.2872549295425415,0.07440386,0.7474837,0.7379101663827896,0.76241834461689,0.024801286,0.16250001,0.13600000739097595,0.18400001525878906,0.03183425,0.00075,0.0,0.0,0.0023691568,0.15831804,0.14021283760666847,0.1725848764181137,0.021696303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5071453,0.49351920932531357,0.5228372514247894,0.02777521,0.5073092,0.49351920932531357,0.5228372514247894,0.02767808,0.5073092,0.49351920932531357,0.5228372514247894,0.02767808,1.0401294,1.0177547633647919,1.05341038107872,0.031705514,0.006556718,0.0,0.0,0.025806136,0.09140851,0.08842858299612999,0.0959942564368248,0.006636644,0.0625,0.0,0.0,0.2459347,0.00016391795,0.0,0.0,0.0006451534,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.435133,-28.048317432403564,-26.86178159713745,0.810396,2.2883303,2.239105224609375,2.317548990249634,0.069753535,0.7627768,0.7463684231042862,0.7725163400173187,0.023251181,0.15225,0.12000000476837158,0.18400001525878906,0.03771455,0.00025,0.0,0.0,0.0014142137,0.15615615,0.1433740109205246,0.16469067335128784,0.018166762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5073092,0.49351920932531357,0.5228372514247894,0.02767808,0.508123,0.4936232343316078,0.5250758826732635,0.027850887,0.508123,0.4936232343316078,0.5250758826732635,0.027850887,1.0210458,0.9928504228591919,1.0478097200393677,0.030962607,0.032551147,0.0,0.10165989212691784,0.04910154,0.095507465,0.08957573212683201,0.10165989212691784,0.0069468343,0.3125,0.0,1.0,0.4709291,0.0008137787,0.0,0.0025414974079467356,0.0012275385,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.248749,-27.830764293670654,-26.81715154647827,0.66572225,2.2463458,2.184314548969269,2.3052274584770203,0.06811911,0.7487819,0.7281048595905304,0.7684091627597809,0.02270637,0.16425,0.1420000083744526,0.1860000118613243,0.03950582,0.00025,0.0,0.0,0.0014142137,0.15551436,0.14436503499746323,0.16499947011470795,0.019596871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.508123,0.4936232343316078,0.5250758826732635,0.027850887,0.5086047,0.4936232343316078,0.5250758826732635,0.027694372,0.5086047,0.4936232343316078,0.5250758826732635,0.027694372,1.0325412,1.0109269320964813,1.0529329180717468,0.031128354,0.019268239,0.0,0.0,0.040758535,0.093011476,0.08852536790072918,0.09751554019749165,0.0066434466,0.1875,0.0,0.0,0.39655778,0.000481706,0.0,0.0,0.0010189634,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.45274,-28.08306312561035,-26.840850353240967,0.7555037,2.271636,2.2240836024284363,2.3164987564086914,0.068483755,0.75721204,0.74136121571064,0.7721662670373917,0.022827918,0.14625001,0.12000000476837158,0.17000001296401024,0.03156049,0.00025,0.0,0.0,0.0014142137,0.15871516,0.14395181834697723,0.1737215742468834,0.02223013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5086047,0.4936232343316078,0.5250758826732635,0.027694372,0.50900495,0.4936232343316078,0.5250758826732635,0.027623314,0.50900495,0.4936232343316078,0.5250758826732635,0.027623314,1.0345654,1.017341285943985,1.0460354685783386,0.030318577,0.016011149,0.0,0.0,0.03781259,0.092565715,0.08994296565651894,0.09608709067106247,0.0063815317,0.15625,0.0,0.0,0.36890203,0.00040027872,0.0,0.0,0.00094531476,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.399054,-27.742135047912598,-27.006425857543945,0.5791777,2.2760894,2.2381954193115234,2.3013240694999695,0.06670221,0.75869656,0.746065154671669,0.7671080380678177,0.022234067,0.15900001,0.1340000070631504,0.17800001427531242,0.032749295,0.0,0.0,0.0,0.0,0.15762146,0.1438574604690075,0.16411326825618744,0.015337756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.50900495,0.4936232343316078,0.5250758826732635,0.027623314,0.50932884,0.4942852556705475,0.5250758826732635,0.027640196,0.50932884,0.4942852556705475,0.5250758826732635,0.027640196,1.0341412,1.0171914100646973,1.05207958817482,0.028698867,0.012956465,0.0,0.0,0.03483138,0.0926357,0.08869967982172966,0.09611902572214603,0.006136328,0.125,0.0,0.0,0.33601075,0.0003239116,0.0,0.0,0.00087078445,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.397488,-27.858171463012695,-27.042746543884277,0.6827054,2.275156,2.2378658056259155,2.314621388912201,0.06313878,0.75838536,0.7459552884101868,0.771540492773056,0.021046262,0.15975001,0.15000000968575478,0.17000001296401024,0.027070995,0.0,0.0,0.0,0.0,0.1597622,0.14167114719748497,0.17401841282844543,0.022097463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.50932884,0.4942852556705475,0.5250758826732635,0.027640196,0.5098193,0.4942852556705475,0.5250758826732635,0.027966348,0.5098193,0.4942852556705475,0.5250758826732635,0.027966348,1.0304161,1.0086205005645752,1.0577736794948578,0.03593127,0.019619424,0.0,0.0,0.041529175,0.09354594,0.08755016513168812,0.09803477860987186,0.0077563855,0.1875,0.0,0.0,0.39655778,0.00049048563,0.0,0.0,0.0010382293,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.182945,-27.77605390548706,-26.641191482543945,0.8862618,2.2669609,2.2190093994140625,2.3271485567092896,0.07905038,0.7556536,0.7396698296070099,0.7757161855697632,0.02635013,0.15575,0.1340000070631504,0.18400001525878906,0.03600627,0.00025,0.0,0.0,0.0014142137,0.15387844,0.1453985683619976,0.16991329193115234,0.016708663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5098193,0.4942852556705475,0.5250758826732635,0.027966348,0.510064,0.4942852556705475,0.5250758826732635,0.028101908,0.510064,0.4942852556705475,0.5250758826732635,0.028101908,1.0401958,1.0228286385536194,1.0607410073280334,0.03158828,0.009784916,0.0,0.0,0.03091077,0.09139451,0.08694788999855518,0.09487963281571865,0.006680637,0.09375,0.0,0.0,0.29614457,0.0002446229,0.0,0.0,0.0007727693,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.561504,-28.12757444381714,-26.85625410079956,0.8574851,2.2884765,2.250268042087555,2.333676815032959,0.0694956,0.76282555,0.7500893622636795,0.7778922766447067,0.023165204,0.143,0.12800000607967377,0.15400001034140587,0.03224103,0.00025,0.0,0.0,0.0014142137,0.16034445,0.15083829313516617,0.16979944333434105,0.017442768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.510064,0.4942852556705475,0.5250758826732635,0.028101908,0.5104755,0.49487510323524475,0.5254251956939697,0.028314346,0.5104755,0.49487510323524475,0.5254251956939697,0.028314346,1.0342243,1.013370543718338,1.0548856556415558,0.036230747,0.016460985,0.0,0.0,0.038897075,0.092734426,0.08812858536839485,0.0969696007668972,0.0077611962,0.15625,0.0,0.0,0.36890203,0.00041152464,0.0,0.0,0.0009724269,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.285902,-27.675745010375977,-26.704147338867188,0.86399305,2.275339,2.229459762573242,2.3207948207855225,0.07970923,0.75844634,0.7431532591581345,0.7735982984304428,0.026569743,0.15900001,0.13600000739097595,0.18400001525878906,0.0389143,0.0005,0.0,0.0,0.0019674776,0.15921997,0.14277376979589462,0.17416937276721,0.02003763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5104755,0.49487510323524475,0.5254251956939697,0.028314346,0.51080024,0.49487510323524475,0.5269646495580673,0.028215405,0.51080024,0.49487510323524475,0.5269646495580673,0.028215405,1.0328083,1.0166878998279572,1.0510198473930359,0.030638661,0.012989883,0.0,0.0,0.034933906,0.09294638,0.08891606330871582,0.09623092971742153,0.006508888,0.125,0.0,0.0,0.33601075,0.0003247471,0.0,0.0,0.0008733477,0.025,0.02500000037252903,0.02500000037252903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.360565,-27.682257175445557,-26.916842460632324,0.657608,2.2722237,2.2367579340934753,2.312289834022522,0.06740638,0.7574079,0.7455859929323196,0.7707632929086685,0.022468794,0.14075,0.11800000444054604,0.16200001165270805,0.029785257,0.00025,0.0,0.0,0.0014142137,0.1616864,0.14828361943364143,0.17046625912189484,0.021697465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
