mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,256,0.0,1,0.5325039,0.5325039,1.0483009,0.0,0.08947448,0.0,0.0,0.014801152,-27.89642,2.306308,0.7687694,0.120000005,0.0,0.18690781,1.274999,1.279999,822400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,257,0.0,1,0.5325039,0.5325039,1.0728652,0.0,0.084554106,0.0,0.0,0.014764195,-28.088629,2.3603506,0.7867836,0.120000005,0.0,0.18963319,1.279999,1.284999,825600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,258,0.0,1,0.5325039,0.5325039,1.0182878,0.0,0.0958765,0.0,0.0,0.014727332,-26.95023,2.2402778,0.7467593,0.16800001,0.0,0.19071805,1.284999,1.289999,828800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,259,0.0,1,0.5325039,0.5325039,1.0615774,0.0,0.08678058,0.0,0.0,0.014690558,-28.065073,2.335517,0.7785057,0.15200001,0.0,0.20317113,1.289999,1.294999,832000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,260,0.0,1,0.5325039,0.5325039,1.0236621,0.0,0.09469738,0.0,0.0,0.014653879,-26.280432,2.2521017,0.7507006,0.16,0.01,0.17529353,1.294999,1.299999,835200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,261,0.0,1,0.5325039,0.5325039,1.0218927,0.0,0.09508397,0.0,0.0,0.014617291,-26.992308,2.2482088,0.74940294,0.18400002,0.0,0.18377937,1.299999,1.304999,838400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,262,0.0,1,0.5325039,0.5325039,1.024496,0.0,0.09451571,0.0,0.0,0.014580792,-27.858223,2.253936,0.751312,0.080000006,0.0,0.16536133,1.304999,1.309999,841600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,263,0.0,1,0.5325039,0.5325039,1.015449,0.0,0.09650525,0.0,0.0,0.0145443855,-26.997276,2.2340326,0.74467754,0.15200001,0.0,0.21074249,1.309999,1.314999,844800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,264,0.0,1,0.5325039,0.5325039,1.0111269,0.0,0.09747049,0.0,0.0,0.0145080695,-26.28723,2.2245235,0.7415079,0.136,0.0,0.17483447,1.314999,1.319999,848000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,265,0.0,1,0.5325039,0.53400725,0.9834621,0.103881426,0.103881426,1.0,0.0015033559,0.014471846,-27.132822,2.1636598,0.72121996,0.14400001,0.0,0.18391396,1.319999,1.324999,851200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,266,0.0,1,0.53400725,0.53400725,1.042748,0.0,0.09062583,0.0,0.0,0.014435711,-28.004873,2.2940915,0.7646972,0.128,0.0,0.19498962,1.324999,1.329999,854400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,267,0.0,1,0.53400725,0.53400725,1.0957406,0.0,0.0802157,0.0,0.0,0.014399667,-28.321627,2.4106774,0.8035592,0.15200001,0.0,0.1970657,1.329999,1.334999,857600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,268,0.0,1,0.53400725,0.53400725,1.0228959,0.0,0.09486458,0.0,0.0,0.014363712,-26.485685,2.250416,0.7501387,0.120000005,0.0,0.18297565,1.334999,1.339999,860800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,269,0.0,1,0.53400725,0.5354806,0.98786354,0.10283394,0.10283394,1.0,0.0014733891,0.014327848,-26.479483,2.1733432,0.7244477,0.216,0.0,0.18756773,1.339999,1.344999,864000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,270,0.0,1,0.5354806,0.5354806,1.0092719,0.0,0.0978877,0.0,0.0,0.014292073,-27.384708,2.2204425,0.74014753,0.2,0.0,0.19823359,1.344999,1.349999,867200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,271,0.0,1,0.5354806,0.5354806,1.0241504,0.0,0.094590954,0.0,0.0,0.014256388,-28.021475,2.2531757,0.7510586,0.104,0.0,0.18476717,1.349999,1.354999,870400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,272,0.0,1,0.5354806,0.5354806,1.0020698,0.0,0.099524535,0.0,0.0,0.01422079,-26.633852,2.2045977,0.7348659,0.15200001,0.0,0.18722185,1.354999,1.359999,873600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,273,0.0,1,0.5354806,0.53690606,0.99788135,0.10048902,0.10048902,1.0,0.0014254652,0.014185283,-26.831093,2.1953828,0.7317943,0.13,0.0,0.198993,1.359999,1.3649989,876800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,274,0.0,1,0.53690606,0.53690606,1.0098405,0.0,0.09775961,0.0,0.0,0.014149865,-26.546778,2.2216935,0.7405645,0.112,0.0,0.16637844,1.3649989,1.3699989,880000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,275,0.0,1,0.53690606,0.53690606,1.0669761,0.0,0.0857085,0.0,0.0,0.014114535,-27.917063,2.3473942,0.78246474,0.072000004,0.0,0.16905662,1.3699989,1.3749989,883200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,276,0.0,1,0.53690606,0.53690606,1.0024089,0.0,0.09944688,0.0,0.0,0.014079293,-27.54993,2.2053435,0.7351145,0.120000005,0.0,0.19950496,1.3749989,1.3799989,886400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,277,0.0,1,0.53690606,0.53690606,1.0695995,0.0,0.08519232,0.0,0.0,0.014044139,-27.158247,2.3531659,0.78438866,0.14400001,0.0,0.17379682,1.3799989,1.3849989,889600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,278,0.0,1,0.53690606,0.53690606,1.0396113,0.0,0.09128273,0.0,0.0,0.0140090715,-27.55208,2.2871907,0.76239693,0.120000005,0.0,0.1916285,1.3849989,1.3899989,892800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,279,0.0,1,0.53690606,0.5383812,0.97648066,0.105564855,0.105564855,1.0,0.001475173,0.013974093,-25.89856,2.1483004,0.71610016,0.216,0.008,0.17468908,1.3899989,1.3949989,896000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,280,0.0,1,0.5383812,0.5383812,1.0398895,0.0,0.0912243,0.0,0.0,0.013939201,-27.326458,2.2878025,0.76260084,0.192,0.0,0.17943522,1.3949989,1.3999989,899200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,281,0.0,1,0.5383812,0.5383812,1.0375235,0.0,0.09172263,0.0,0.0,0.013904396,-27.643301,2.2825973,0.7608658,0.128,0.0,0.1670451,1.3999989,1.4049989,902400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,282,0.0,1,0.5383812,0.5383812,1.0671717,0.0,0.0856699,0.0,0.0,0.0138696795,-28.40271,2.3478246,0.7826082,0.15200001,0.008,0.21117185,1.4049989,1.4099989,905600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,283,0.0,1,0.5383812,0.5383812,1.0351504,0.0,0.09222519,0.0,0.0,0.013835047,-27.954325,2.2773764,0.7591255,0.14400001,0.0,0.19466788,1.4099989,1.4149989,908800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,284,0.0,1,0.5383812,0.539763,0.99945676,0.10012515,0.10012515,1.0,0.0013817775,0.013800504,-26.805853,2.1988487,0.7329496,0.17600001,0.0,0.2218114,1.4149989,1.4199989,912000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,285,0.0,1,0.539763,0.539763,1.0359236,0.0,0.09206115,0.0,0.0,0.013766045,-26.84776,2.2790775,0.75969255,0.15200001,0.008,0.18714143,1.4199989,1.4249989,915200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,286,0.0,1,0.539763,0.539763,1.0267807,0.0,0.09401979,0.0,0.0,0.013731674,-26.592407,2.2589626,0.75298756,0.13,0.0,0.16925327,1.4249989,1.4299989,918400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,287,0.0,1,0.539763,0.539763,1.0824612,0.0,0.08270634,0.0,0.0,0.013697387,-27.437853,2.3814623,0.7938208,0.16800001,0.0,0.2067864,1.4299989,1.4349989,921600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,288,0.0,1,0.539763,0.539763,1.0800952,0.0,0.083158135,0.0,0.0,0.013663187,-27.694162,2.3762567,0.7920856,0.136,0.0,0.1938723,1.4349989,1.4399989,924800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,289,0.0,1,0.539763,0.539763,1.0382905,0.0,0.09156077,0.0,0.0,0.0136290705,-27.335838,2.2842848,0.7614283,0.2,0.008,0.20045924,1.4399989,1.4449989,928000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,290,0.0,1,0.539763,0.539763,1.048046,0.0,0.08952699,0.0,0.0,0.013595041,-27.235569,2.3057473,0.76858246,0.136,0.0,0.1933798,1.4449989,1.4499989,931200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,291,0.0,1,0.539763,0.539763,1.0571018,0.0,0.08767951,0.0,0.0,0.013561096,-28.579018,2.3256705,0.7752235,0.17600001,0.008,0.18014558,1.4499989,1.4549989,934400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,292,0.0,1,0.539763,0.5412385,0.9622573,0.109079376,0.109079376,1.0,0.0014755424,0.013527236,-25.691769,2.1170084,0.7056695,0.192,0.0,0.17900704,1.4549989,1.4599988,937600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,293,0.0,1,0.5412385,0.5412385,1.0498719,0.0,0.08915139,0.0,0.0,0.013493461,-28.034838,2.3097644,0.7699215,0.18400002,0.0,0.18650977,1.4599988,1.4649988,940800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,294,0.0,1,0.5412385,0.5412385,1.0293876,0.0,0.09345712,0.0,0.0,0.013459768,-27.308962,2.264698,0.7548994,0.192,0.0,0.21152306,1.4649988,1.4699988,944000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,295,0.0,1,0.5412385,0.5412385,1.0565903,0.0,0.087782845,0.0,0.0,0.013426162,-28.05146,2.3245451,0.7748484,0.104,0.0,0.17403422,1.4699988,1.4749988,947200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,296,0.0,1,0.5412385,0.5412385,1.012753,0.0,0.09710622,0.0,0.0,0.0133926375,-27.518438,2.228101,0.74270034,0.192,0.0,0.18926862,1.4749988,1.4799988,950400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,297,0.0,1,0.5412385,0.5412385,1.048299,0.0,0.08947486,0.0,0.0,0.013359199,-27.494791,2.3063037,0.76876795,0.136,0.0,0.19640324,1.4799988,1.4849988,953600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,298,0.0,1,0.5412385,0.5412385,1.0504876,0.0,0.089025065,0.0,0.0,0.013325841,-27.436203,2.3111188,0.770373,0.17600001,0.0,0.20383874,1.4849988,1.4899988,956800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,299,0.0,1,0.5412385,0.5412385,1.0280472,0.0,0.093746,0.0,0.0,0.01329257,-26.489017,2.261749,0.7539164,0.14,0.0,0.1726275,1.4899988,1.4949988,960000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,300,0.0,1,0.5412385,0.5412385,1.0159268,0.0,0.09639914,0.0,0.0,0.013259378,-27.124186,2.2350836,0.7450279,0.15200001,0.0,0.18591282,1.4949988,1.4999988,963200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,301,0.0,1,0.5412385,0.5412385,1.0203849,0.0,0.09541465,0.0,0.0,0.013226273,-27.044739,2.2448916,0.7482972,0.16800001,0.0,0.19039482,1.4999988,1.5049988,966400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,302,0.0,1,0.5412385,0.5412385,1.003127,0.0,0.09928256,0.0,0.0,0.013193248,-27.26622,2.2069235,0.7356412,0.17600001,0.0,0.22039099,1.5049988,1.5099988,969600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,303,0.0,1,0.5412385,0.5412385,1.0376729,0.0,0.091691084,0.0,0.0,0.013160306,-27.294817,2.2829258,0.7609753,0.208,0.0,0.20694356,1.5099988,1.5149988,972800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,304,0.0,1,0.5412385,0.5412385,1.0862956,0.0,0.08197933,0.0,0.0,0.013127446,-28.841822,2.389898,0.7966327,0.16000001,0.0,0.22940634,1.5149988,1.5199988,976000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,305,0.0,1,0.5412385,0.5412385,1.0301743,0.0,0.093288,0.0,0.0,0.013094668,-28.093744,2.2664287,0.75547624,0.16000001,0.0,0.16192137,1.5199988,1.5249988,979200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,306,0.0,1,0.5412385,0.5427165,0.9463275,0.113154665,0.113154665,1.0,0.0014780231,0.013061972,-26.132338,2.081962,0.69398737,0.14400001,0.0,0.15558329,1.5249988,1.5299988,982400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,307,0.0,1,0.5427165,0.5427165,1.0541501,0.0,0.08827747,0.0,0.0,0.013029358,-27.547276,2.3191764,0.77305883,0.16800001,0.0,0.18094131,1.5299988,1.5349988,985600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,308,0.0,1,0.5427165,0.5427165,1.0359352,0.0,0.09205869,0.0,0.0,0.012996825,-26.779333,2.2791028,0.75970095,0.14400001,0.0,0.20925142,1.5349988,1.5399988,988800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,309,0.0,1,0.5427165,0.5427165,1.0376296,0.0,0.091700226,0.0,0.0,0.012964374,-27.340443,2.2828307,0.7609436,0.128,0.0,0.19267358,1.5399988,1.5449988,992000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,310,0.0,1,0.5427165,0.5427165,1.0899721,0.0,0.081288256,0.0,0.0,0.0129320035,-28.695839,2.3979867,0.7993289,0.17600001,0.0,0.22239338,1.5449988,1.5499988,995200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,311,0.0,1,0.5427165,0.5427165,1.0382822,0.0,0.09156254,0.0,0.0,0.012899714,-27.648294,2.2842665,0.76142216,0.128,0.0,0.17730278,1.5499988,1.5549988,998400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,312,0.0,1,0.5427165,0.5427165,1.0215869,0.0,0.09515094,0.0,0.0,0.012867505,-27.710411,2.247536,0.74917865,0.17999999,0.0,0.19151351,1.5549988,1.5599988,1001600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,313,0.0,1,0.5427165,0.5427165,1.0653464,0.0,0.086030744,0.0,0.0,0.012835377,-27.103336,2.343809,0.78126967,0.17600001,0.0,0.18709658,1.5599988,1.5649987,1004800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,314,0.0,1,0.5427165,0.5427165,1.0577594,0.0,0.08754687,0.0,0.0,0.012803328,-29.018064,2.3271172,0.77570575,0.072000004,0.0,0.19745399,1.5649987,1.5699987,1008000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,315,0.0,1,0.5427165,0.5427165,1.0492182,0.0,0.089285694,0.0,0.0,0.012771361,-27.753506,2.308326,0.769442,0.136,0.0,0.19928193,1.5699987,1.5749987,1011200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,316,0.0,1,0.5427165,0.5427165,1.0187954,0.0,0.09576452,0.0,0.0,0.012739472,-26.942762,2.2413945,0.7471315,0.136,0.0,0.17811885,1.5749987,1.5799987,1014400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,317,0.0,1,0.5427165,0.5427165,1.0447874,0.0,0.090201266,0.0,0.0,0.012707663,-27.493282,2.2985783,0.7661928,0.120000005,0.0,0.18386629,1.5799987,1.5849987,1017600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,318,0.0,1,0.5427165,0.5427165,1.019831,0.0,0.09553644,0.0,0.0,0.012675934,-27.184622,2.2436728,0.74789095,0.096,0.0,0.17965876,1.5849987,1.5899987,1020800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,319,0.0,1,0.5427165,0.54398507,0.9985838,0.10032661,0.10032661,1.0,0.0012685581,0.0126442835,-27.076712,2.1969283,0.73230946,0.14400001,0.0,0.18463433,1.5899987,1.5949987,1024000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,320,0.0,1,0.54398507,0.545258,0.9960108,0.100922786,0.100922786,1.0,0.00127291,0.012612713,-27.149626,2.1912675,0.7304225,0.216,0.0,0.17207217,1.5949987,1.5999987,1027200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,321,0.0,1,0.545258,0.545258,1.0031576,0.0,0.09927558,0.0,0.0,0.01258122,-26.752272,2.2069907,0.7356636,0.192,0.0,0.18490344,1.5999987,1.6049987,1030400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,322,0.0,1,0.545258,0.545258,1.0749408,0.0,0.084150985,0.0,0.0,0.012549806,-27.829329,2.364917,0.7883057,0.112,0.0,0.20566727,1.6049987,1.6099987,1033600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,323,0.0,1,0.545258,0.545258,1.0132929,0.0,0.09698557,0.0,0.0,0.012518471,-27.284008,2.2292888,0.7430963,0.15200001,0.0,0.187948,1.6099987,1.6149987,1036800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,324,0.0,1,0.545258,0.5465164,0.996644,0.100775726,0.100775726,1.0,0.0012584081,0.012487214,-27.008465,2.1926606,0.7308869,0.15200001,0.0,0.17560998,1.6149987,1.6199987,1040000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,325,0.0,1,0.5465164,0.5465164,1.0280106,0.0,0.09375391,0.0,0.0,0.012456035,-27.154682,2.2616684,0.7538895,0.13,0.0,0.16006885,1.6199987,1.6249987,1043200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,326,0.0,1,0.5465164,0.5465164,1.0496322,0.0,0.0892006,0.0,0.0,0.012424934,-27.742521,2.309237,0.7697457,0.16000001,0.0,0.20632449,1.6249987,1.6299987,1046400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,327,0.0,1,0.5465164,0.5465164,1.0148077,0.0,0.096647866,0.0,0.0,0.0123939095,-26.42166,2.2326214,0.74420714,0.15200001,0.0,0.17609653,1.6299987,1.6349987,1049600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,328,0.0,1,0.5465164,0.5465164,1.0206096,0.0,0.09536531,0.0,0.0,0.0123629635,-26.30263,2.245386,0.74846196,0.17600001,0.0,0.21661825,1.6349987,1.6399987,1052800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,329,0.0,1,0.5465164,0.5465164,1.0236018,0.0,0.094710514,0.0,0.0,0.012332094,-27.127653,2.2519689,0.7506563,0.120000005,0.0,0.17726953,1.6399987,1.6449987,1056000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,330,0.0,1,0.5465164,0.5465164,1.0170133,0.0,0.09615828,0.0,0.0,0.012301303,-26.824245,2.237474,0.7458247,0.16800001,0.0,0.1890665,1.6449987,1.6499987,1059200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,331,0.0,1,0.5465164,0.5465164,1.0118984,0.0,0.097297475,0.0,0.0,0.012270588,-27.08736,2.2262208,0.74207366,0.120000005,0.0,0.17306384,1.6499987,1.6549987,1062400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,332,0.0,1,0.5465164,0.5465164,1.0185224,0.0,0.09582474,0.0,0.0,0.012239951,-26.421751,2.240794,0.7469313,0.15200001,0.0,0.18237759,1.6549987,1.6599987,1065600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,333,0.0,1,0.5465164,0.5465164,1.0161004,0.0,0.09636061,0.0,0.0,0.012209388,-27.123169,2.2354655,0.7451552,0.16800001,0.0,0.18712083,1.6599987,1.6649987,1068800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,334,0.0,1,0.5465164,0.54775554,0.99249345,0.10174346,0.10174346,1.0,0.0012391239,0.012178904,-26.922083,2.1835291,0.72784305,0.128,0.0,0.19348933,1.6649987,1.6699986,1072000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,335,0.0,1,0.54775554,0.54775554,1.0149047,0.0,0.096626274,0.0,0.0,0.012148495,-27.018406,2.232835,0.7442784,0.128,0.0,0.19925109,1.6699986,1.6749986,1075200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,336,0.0,1,0.54775554,0.54775554,1.038676,0.0,0.09147954,0.0,0.0,0.012118162,-27.400969,2.285133,0.761711,0.136,0.0,0.18572447,1.6749986,1.6799986,1078400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,337,0.0,1,0.54775554,0.54775554,1.0606236,0.0,0.08697136,0.0,0.0,0.012087903,-27.590334,2.3334186,0.7778062,0.080000006,0.0,0.18895847,1.6799986,1.6849986,1081600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,338,0.0,1,0.54775554,0.54775554,1.0528909,0.0,0.08853379,0.0,0.0,0.012057722,-28.721262,2.3164062,0.77213544,0.19999999,0.0,0.19691552,1.6849986,1.6899986,1084800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,339,0.0,1,0.54775554,0.549043,0.9704392,0.10704363,0.10704363,1.0,0.0012874797,0.012027616,-25.704075,2.1350088,0.7116696,0.15200001,0.0,0.19129081,1.6899986,1.6949986,1088000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,340,0.0,1,0.549043,0.549043,1.049962,0.0,0.08913287,0.0,0.0,0.011997583,-28.3202,2.3099625,0.7699875,0.120000005,0.0,0.1861005,1.6949986,1.6999986,1091200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,341,0.0,1,0.549043,0.549043,1.0005425,0.0,0.099875145,0.0,0.0,0.011967627,-26.36533,2.2012374,0.7337458,0.2,0.0,0.16543801,1.6999986,1.7049986,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,342,0.0,1,0.549043,0.549043,1.0363183,0.0,0.091977514,0.0,0.0,0.011937745,-27.276535,2.2799459,0.759982,0.16000001,0.0,0.19400628,1.7049986,1.7099986,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,343,0.0,1,0.549043,0.549043,1.0239873,0.0,0.09462649,0.0,0.0,0.011907938,-27.648521,2.252817,0.750939,0.208,0.0,0.20110664,1.7099986,1.7149986,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,37,344,0.0,1,0.549043,0.549043,1.049062,0.0,0.0893178,0.0,0.0,0.011878205,-26.608444,2.3079824,0.7693275,0.16800001,0.0,0.16820556,1.7149986,1.7199986,1104000
