mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,40,0.0,2,0.01391531,0.01691461,1.0118604,0.09730601,0.09730601,1.0,0.0029992997,0.030823374,-26.613724,2.2261372,0.74204576,0.16800001,0.0,0.14669633,0.6449996,0.6749996,131200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,41,0.0,2,0.01691461,0.01986393,1.0093868,0.097861804,0.097861804,1.0,0.0029493193,0.030137593,-26.562502,2.2206953,0.74023175,0.2,0.0,0.16938893,0.6749996,0.70499957,134400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,42,0.0,2,0.01986393,0.023017587,0.9705223,0.10702314,0.10702314,1.0,0.003153658,0.029467067,-26.614092,2.1351917,0.7117306,0.24800001,0.0,0.14745718,0.70499957,0.73499954,137600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,43,0.0,2,0.023017587,0.023017587,1.05316,0.0,0.08847897,0.0,0.0,0.028811468,-26.836935,2.3169982,0.7723328,0.128,0.0,0.17011945,0.73499954,0.7649995,140800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,44,0.0,2,0.023017587,0.025938096,0.9843351,0.1036728,0.1036728,1.0,0.002920509,0.028170446,-27.107832,2.1655805,0.7218602,0.216,0.0,0.15484053,0.7649995,0.7949995,144000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,45,0.0,2,0.025938096,0.02857535,1.01887,0.09574805,0.09574805,1.0,0.0026372545,0.027543688,-27.80173,2.2415588,0.7471863,0.128,0.0,0.15906453,0.7949995,0.82499945,147200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,46,0.0,2,0.02857535,0.031189263,1.0129594,0.097060084,0.097060084,1.0,0.002613913,0.026930874,-26.84297,2.2285552,0.74285173,0.16800001,0.0,0.15538564,0.82499945,0.8549994,150400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,47,0.0,2,0.031189263,0.03404851,0.9642275,0.10858568,0.10858568,1.0,0.0028592453,0.026331699,-26.076607,2.121343,0.70711434,0.192,0.0,0.14761172,0.8549994,0.8849994,153600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,48,0.0,2,0.03404851,0.03662736,0.999281,0.100165695,0.100165695,1.0,0.0025788508,0.025745848,-26.764341,2.198462,0.7328207,0.15200001,0.0,0.14221327,0.8849994,0.91499937,156800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,49,0.0,2,0.03662736,0.03905473,1.0157998,0.09642735,0.09642735,1.0,0.0024273698,0.025173042,-27.638191,2.2348042,0.74493474,0.192,0.0,0.16070783,0.91499937,0.94499934,160000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,50,0.0,2,0.03905473,0.041461162,1.0097904,0.09777089,0.09777089,1.0,0.0024064318,0.024612969,-27.080193,2.2215834,0.7405278,0.16000001,0.0,0.14703675,0.94499934,0.9749993,163200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,51,0.0,2,0.041461162,0.041461162,1.0572644,0.0,0.0876467,0.0,0.0,0.024065362,-28.32011,2.3260283,0.7753428,0.16000001,0.0,0.19414973,0.9749993,1.0049993,166400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,52,0.0,2,0.041461162,0.043677147,1.0260543,0.094177194,0.094177194,1.0,0.0022159836,0.023529937,-27.037418,2.2573645,0.7524549,0.14999999,0.0,0.13281988,1.0049993,1.0349993,169600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,53,0.0,2,0.043677147,0.04603551,0.989239,0.10250877,0.10250877,1.0,0.0023583607,0.023006428,-27.271439,2.1763692,0.7254564,0.24800001,0.0,0.16408174,1.0349993,1.0649992,172800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,54,0.0,2,0.04603551,0.04813817,1.0293083,0.09347418,0.09347418,1.0,0.0021026607,0.022494562,-26.400763,2.2645235,0.7548412,0.15200001,0.0,0.14608422,1.0649992,1.0949992,176000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,55,0.0,2,0.04813817,0.050554715,0.9591113,0.10987243,0.10987243,1.0,0.002416544,0.021994088,-26.40724,2.110087,0.70336235,0.224,0.0,0.16347574,1.0949992,1.1249992,179200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,56,0.0,2,0.050554715,0.050554715,1.0530131,0.0,0.08850888,0.0,0.0,0.021504745,-28.350178,2.316675,0.772225,0.112,0.0,0.1827473,1.1249992,1.1549991,182400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,57,0.0,2,0.050554715,0.052618004,1.0082027,0.09812899,0.09812899,1.0,0.002063289,0.021026295,-26.223122,2.21809,0.7393634,0.096,0.0,0.13910472,1.1549991,1.1849991,185600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,58,0.0,2,0.052618004,0.05463009,1.0093445,0.09787135,0.09787135,1.0,0.0020120866,0.020558484,-27.472063,2.2206023,0.74020076,0.192,0.0,0.16587102,1.1849991,1.2149991,188800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,59,0.0,2,0.05463009,0.056461543,1.0404233,0.091112226,0.091112226,1.0,0.0018314545,0.020101083,-28.089554,2.288977,0.7629923,0.208,0.0,0.17487118,1.2149991,1.244999,192000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,60,0.0,2,0.056461543,0.05831659,1.0250932,0.094385825,0.094385825,1.0,0.0018550458,0.01965386,-27.779041,2.25525,0.75175,0.136,0.0,0.16815692,1.244999,1.274999,195200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,61,0.0,2,0.05831659,0.0602683,0.9932604,0.101563945,0.101563945,1.0,0.0019517124,0.019216588,-26.74005,2.1852164,0.7284055,0.120000005,0.0,0.17061074,1.274999,1.304999,198400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,62,0.0,2,0.0602683,0.06205514,1.0218195,0.09509999,0.09509999,1.0,0.0017868376,0.01878904,-27.15915,2.2480478,0.7493493,0.136,0.0,0.14514628,1.304999,1.334999,201600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,63,0.0,2,0.06205514,0.06389293,0.99983776,0.100037366,0.100037366,1.0,0.0018377875,0.01837101,-26.703474,2.199687,0.73322904,0.14400001,0.0,0.18646006,1.334999,1.3649989,204800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,64,0.0,2,0.06389293,0.06555932,1.0325849,0.0927716,0.0927716,1.0,0.0016663892,0.017962277,-26.472189,2.271732,0.75724405,0.14400001,0.0,0.13164753,1.3649989,1.3949989,208000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,65,0.0,2,0.06555932,0.06555932,1.0575017,0.0,0.08759884,0.0,0.0,0.01756264,-27.40591,2.32655,0.7755167,0.13,0.0,0.13062815,1.3949989,1.4249989,211200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,66,0.0,2,0.06555932,0.06730474,0.99291813,0.10164403,0.10164403,1.0,0.0017454203,0.017171891,-26.627962,2.1844635,0.72815454,0.18400002,0.0,0.16982149,1.4249989,1.4549989,214400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,67,0.0,2,0.06730474,0.068908915,1.0197934,0.0955447,0.0955447,1.0,0.0016041802,0.016789839,-27.444942,2.2435904,0.7478635,0.192,0.0,0.13646463,1.4549989,1.4849988,217600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,68,0.0,2,0.068908915,0.07042113,1.0356612,0.09211678,0.09211678,1.0,0.0015122154,0.016416285,-27.70326,2.2785,0.7595,0.15200001,0.0,0.16369493,1.4849988,1.5149988,220800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,69,0.0,2,0.07042113,0.07186805,1.0450591,0.09014484,0.09014484,1.0,0.0014469189,0.016051045,-28.122425,2.299176,0.766392,0.17600001,0.0,0.18746386,1.5149988,1.5449988,224000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,70,0.0,2,0.07186805,0.07337119,1.0187318,0.09577853,0.09577853,1.0,0.0015031415,0.015693929,-26.63511,2.2412548,0.747085,0.14400001,0.0,0.16432692,1.5449988,1.5749987,227200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,71,0.0,2,0.07337119,0.074901365,1.0012178,0.099719964,0.099719964,1.0,0.0015301789,0.01534476,-27.01875,2.2027233,0.7342411,0.192,0.0,0.13233054,1.5749987,1.6049987,230400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,72,0.0,2,0.074901365,0.07630412,1.0292058,0.09349625,0.09349625,1.0,0.0014027575,0.015003356,-27.514528,2.264298,0.754766,0.136,0.0,0.14928283,1.6049987,1.6349987,233600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,73,0.0,2,0.07630412,0.07630412,1.0503411,0.0,0.089055106,0.0,0.0,0.0146695515,-28.684484,2.3107965,0.7702655,0.16800001,0.0,0.17682399,1.6349987,1.6649987,236800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,74,0.0,2,0.07630412,0.07772098,1.0053209,0.098782286,0.098782286,1.0,0.0014168513,0.014343172,-27.336893,2.2117503,0.7372501,0.18400002,0.008,0.15198025,1.6649987,1.6949986,240000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,75,0.0,2,0.07772098,0.07772098,1.0588375,0.0,0.08732979,0.0,0.0,0.014024056,-27.351463,2.329489,0.77649635,0.16800001,0.0,0.1750883,1.6949986,1.7249986,243200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,76,0.0,2,0.07772098,0.079053365,1.0124723,0.097169,0.097169,1.0,0.0013323848,0.013712036,-27.377813,2.2274835,0.7424945,0.120000005,0.0,0.14259039,1.7249986,1.7549986,246400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,77,0.0,2,0.079053365,0.080447584,0.9829989,0.103992276,0.103992276,1.0,0.0013942205,0.013406962,-25.913553,2.1626408,0.72088027,0.208,0.0,0.15914856,1.7549986,1.7849985,249600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,78,0.0,2,0.080447584,0.08202506,0.9195957,0.12033841,0.12033841,1.0,0.0015774769,0.013108673,-25.45676,2.023151,0.67438364,0.16,0.0,0.12093552,1.7849985,1.8149985,252800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,79,0.0,2,0.08202506,0.08342475,0.961755,0.10920564,0.10920564,1.0,0.0013996911,0.012817022,-26.12465,2.1159031,0.70530105,0.192,0.0,0.13798004,1.8149985,1.8449985,256000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,80,0.0,2,0.08342475,0.08459749,1.0288124,0.09358097,0.09358097,1.0,0.0011727435,0.012531859,-28.47965,2.2634325,0.7544775,0.192,0.0,0.14217693,1.8449985,1.8749985,259200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,81,0.0,2,0.08459749,0.08582561,0.99900514,0.10022933,0.10022933,1.0,0.0012281141,0.012253041,-26.314804,2.1978552,0.73261845,0.14400001,0.0,0.14298284,1.8749985,1.9049984,262400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,82,0.0,2,0.08582561,0.08701736,1.0022864,0.0994749,0.0994749,1.0,0.0011917517,0.0119804265,-27.320324,2.2050743,0.7350248,0.14400001,0.0,0.17262785,1.9049984,1.9349984,265600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,83,0.0,2,0.08701736,0.088265516,0.97243035,0.10655397,0.10655397,1.0,0.0012481603,0.011713878,-26.251507,2.1393895,0.7131299,0.2,0.0,0.143882,1.9349984,1.9649984,268800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,84,0.0,2,0.088265516,0.08931037,1.0398746,0.091227435,0.091227435,1.0,0.0010448514,0.011453259,-27.124674,2.2877698,0.76258993,0.216,0.0,0.1662989,1.9649984,1.9949983,272000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,85,0.0,2,0.08931037,0.090542644,0.9584511,0.11003958,0.11003958,1.0,0.0012322713,0.011198438,-26.189363,2.1086345,0.7028782,0.14400001,0.0,0.14166309,1.9949983,2.0249984,275200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,86,0.0,2,0.090542644,0.09167479,0.9854834,0.103399076,0.103399076,1.0,0.0011321461,0.010949287,-26.694365,2.1681068,0.72270226,0.208,0.0,0.14154388,2.0249984,2.0549984,278400
