mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,17,0.0,2,0.07934758,0.083234176,1.0442561,0.090311676,0.090311676,1.0,0.003886599,0.0430354,-28.161463,2.2974093,0.7658031,0.120000005,0.0,0.17427196,0.14999999,0.16,57600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,18,0.0,2,0.083234176,0.08704807,1.0481142,0.089512944,0.089512944,1.0,0.003813895,0.04260719,-27.502838,2.3058972,0.7686324,0.18400002,0.0,0.13677971,0.16,0.17,60800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,19,0.0,2,0.08704807,0.09157465,0.96937,0.107307486,0.107307486,1.0,0.004526578,0.042183243,-26.137745,2.1326566,0.7108855,0.136,0.0,0.15169962,0.17,0.18,64000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,20,0.0,2,0.09157465,0.096149184,0.9604495,0.109534375,0.109534375,1.0,0.00457454,0.04176351,-25.192532,2.1130311,0.70434374,0.192,0.0,0.13617821,0.18,0.19000001,67200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,21,0.0,2,0.096149184,0.09990831,1.0413675,0.090914354,0.090914354,1.0,0.003759123,0.04134796,-27.731096,2.2910542,0.76368475,0.072000004,0.0,0.13718028,0.19000001,0.20000002,70400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,22,0.0,2,0.09990831,0.10396069,1.0044003,0.0989919,0.0989919,1.0,0.004052386,0.04093654,-26.584553,2.2097247,0.7365749,0.16800001,0.0,0.13905774,0.20000002,0.21000002,73600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,23,0.0,2,0.10396069,0.10817609,0.98292965,0.10400886,0.10400886,1.0,0.0042153974,0.040529214,-25.895376,2.1624885,0.7208295,0.15200001,0.0,0.14075631,0.21000002,0.22000003,76800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,24,0.0,2,0.10817609,0.11206063,1.0140855,0.09680872,0.09680872,1.0,0.0038845409,0.04012594,-26.727448,2.2310326,0.74367756,0.2,0.0,0.1379082,0.22000003,0.23000003,80000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,25,0.0,2,0.11206063,0.1163848,0.9631798,0.10884793,0.10884793,1.0,0.004324167,0.039726682,-26.608364,2.1190379,0.706346,0.296,0.0,0.1509236,0.23000003,0.24000004,83200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,26,0.0,2,0.1163848,0.120811775,0.9486323,0.11255575,0.11255575,1.0,0.004426975,0.039331395,-26.000113,2.0870328,0.69567764,0.19,0.0,0.13929802,0.24000004,0.25000003,86400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,27,0.0,2,0.120811775,0.12508471,0.95967025,0.10973109,0.10973109,1.0,0.004272933,0.03894004,-26.502396,2.1113167,0.70377225,0.14400001,0.0,0.14926586,0.25000003,0.26000002,89600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,28,0.0,2,0.12508471,0.12940925,0.95011353,0.11217253,0.11217253,1.0,0.00432454,0.03855258,-26.462494,2.0902915,0.6967639,0.15200001,0.0,0.11983779,0.26000002,0.27,92800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,29,0.0,2,0.12940925,0.13369358,0.94982886,0.112246074,0.112246074,1.0,0.004284318,0.038168978,-26.539717,2.0896652,0.6965551,0.15200001,0.0,0.1420845,0.27,0.28,96000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,30,0.0,2,0.13369358,0.13801636,0.9416043,0.11439199,0.11439199,1.0,0.0043227803,0.03778919,-25.909138,2.0715709,0.6905236,0.23200001,0.0,0.11361921,0.28,0.29,99200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,31,0.0,2,0.13801636,0.14231783,0.9394075,0.114972085,0.114972085,1.0,0.004301471,0.03741318,-26.26107,2.066738,0.68891263,0.17600001,0.008,0.114394486,0.29,0.29999998,102400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,32,0.0,2,0.14231783,0.14676741,0.92036253,0.12012612,0.12012612,1.0,0.004449581,0.03704091,-25.675499,2.024838,0.674946,0.208,0.0,0.1659257,0.29999998,0.30999997,105600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,33,0.0,2,0.14676741,0.15121722,0.915997,0.12133971,0.12133971,1.0,0.004449812,0.03667235,-25.217302,2.0152338,0.6717446,0.224,0.0,0.13206193,0.30999997,0.31999996,108800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,34,0.0,2,0.15121722,0.15459576,1.0312667,0.09305362,0.09305362,1.0,0.0033785398,0.036307454,-27.23934,2.268832,0.7562773,0.14400001,0.0,0.13961968,0.31999996,0.32999995,112000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,35,0.0,2,0.15459576,0.15809941,1.011132,0.09746933,0.09746933,1.0,0.0035036511,0.03594619,-27.223047,2.2245347,0.7415116,0.15200001,0.0,0.14423609,0.32999995,0.33999994,115200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,36,0.0,2,0.15809941,0.16107896,1.0771605,0.08372198,0.08372198,1.0,0.0029795412,0.035588518,-28.980997,2.3698003,0.78993344,0.17600001,0.0,0.18518154,0.33999994,0.34999993,118400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,37,0.0,2,0.16107896,0.16436198,1.0306926,0.093176715,0.093176715,1.0,0.0032830262,0.035234407,-28.103977,2.2675688,0.7558563,0.16800001,0.0,0.18224636,0.34999993,0.35999992,121600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,38,0.0,2,0.16436198,0.16761777,1.0299683,0.093332246,0.093332246,1.0,0.0032557852,0.03488382,-27.372025,2.2659755,0.7553252,0.14400001,0.0,0.20966123,0.35999992,0.36999992,124800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,39,0.0,2,0.16761777,0.17107359,0.99972963,0.100062266,0.100062266,1.0,0.0034558228,0.034536723,-26.70358,2.199449,0.7331497,0.24,0.0,0.16931273,0.36999992,0.3799999,128000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,40,0.0,2,0.17107359,0.17455895,0.9916903,0.101931795,0.101931795,1.0,0.0034853616,0.034193076,-26.900244,2.1817622,0.7272541,0.136,0.0,0.1389998,0.3799999,0.3899999,131200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,41,0.0,2,0.17455895,0.17744693,1.0690006,0.085309885,0.085309885,1.0,0.0028879826,0.03385285,-27.814838,2.3518484,0.7839495,0.096,0.0,0.16619934,0.3899999,0.3999999,134400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,42,0.0,2,0.17744693,0.18025604,1.0766836,0.08381396,0.08381396,1.0,0.0028091094,0.03351601,-28.583174,2.3687513,0.7895838,0.15200001,0.0,0.18295176,0.3999999,0.40999988,137600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,43,0.0,2,0.18025604,0.18361755,0.9943753,0.10130356,0.10130356,1.0,0.003361507,0.033182517,-26.184357,2.1876693,0.72922313,0.16000001,0.008,0.14363763,0.40999988,0.41999987,140800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,44,0.0,2,0.18361755,0.18675494,1.019997,0.09549991,0.09549991,1.0,0.0031373962,0.032852348,-27.048157,2.244038,0.7480127,0.15200001,0.0,0.14658754,0.41999987,0.42999986,144000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,45,0.0,2,0.18675494,0.19022003,0.97250926,0.1065346,0.1065346,1.0,0.003465087,0.03252546,-26.370647,2.139563,0.7131877,0.18400002,0.0,0.11673711,0.42999986,0.43999985,147200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,46,0.0,2,0.19022003,0.19338048,1.0081322,0.098144904,0.098144904,1.0,0.0031604453,0.032201827,-26.69612,2.217935,0.7393117,0.208,0.0,0.16405126,0.43999985,0.44999984,150400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,47,0.0,2,0.19338048,0.19646753,1.0139933,0.09682929,0.09682929,1.0,0.0030870547,0.031881414,-26.099344,2.2308297,0.7436099,0.136,0.0,0.17374086,0.44999984,0.45999983,153600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,48,0.0,2,0.19646753,0.19972235,0.9866689,0.10311718,0.10311718,1.0,0.00325481,0.031564187,-27.845442,2.1707149,0.72357166,0.14400001,0.0,0.14067206,0.45999983,0.46999982,156800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,49,0.0,2,0.19972235,0.20310847,0.96514845,0.108355634,0.108355634,1.0,0.0033861264,0.03125012,-26.60261,2.123369,0.70778966,0.23200001,0.0,0.15611838,0.46999982,0.4799998,160000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,50,0.0,2,0.20310847,0.20581073,1.0587829,0.08734079,0.08734079,1.0,0.0027022518,0.030939175,-28.230072,2.329369,0.77645636,0.136,0.0,0.16995576,0.4799998,0.4899998,163200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,51,0.0,2,0.20581073,0.20876169,1.0162004,0.09633842,0.09633842,1.0,0.0029509738,0.030631328,-27.826982,2.2356856,0.7452285,0.192,0.0,0.18503034,0.4899998,0.4999998,166400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,52,0.0,2,0.20876169,0.21168986,1.0152258,0.09655487,0.09655487,1.0,0.002928175,0.03032654,-27.12514,2.2335413,0.74451375,0.16,0.0,0.13143574,0.4999998,0.5099998,169600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,53,0.0,2,0.21168986,0.2148292,0.9806401,0.10455863,0.10455863,1.0,0.0031393506,0.030024786,-27.040178,2.1574514,0.7191505,0.224,0.0,0.14422105,0.5099998,0.5199998,172800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,54,0.0,2,0.2148292,0.21817313,0.94888115,0.11249129,0.11249129,1.0,0.0033439198,0.029726034,-25.931028,2.0875802,0.6958601,0.208,0.0,0.12785007,0.5199998,0.5299998,176000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,55,0.0,2,0.21817313,0.22105002,1.0098712,0.09775269,0.09775269,1.0,0.0028768866,0.029430255,-26.510283,2.2217612,0.7405871,0.15200001,0.0,0.15595812,0.5299998,0.5399998,179200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,56,0.0,2,0.22105002,0.22403443,0.9895941,0.10242497,0.10242497,1.0,0.0029843992,0.029137418,-26.582287,2.1771505,0.7257168,0.15200001,0.0,0.12971206,0.5399998,0.5499998,182400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,57,0.0,2,0.22403443,0.22677797,1.0217961,0.09510512,0.09510512,1.0,0.0027435448,0.028847499,-27.332468,2.2479963,0.74933213,0.104,0.0,0.13811383,0.5499998,0.55999976,185600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,58,0.0,2,0.22677797,0.22953422,1.015447,0.09650571,0.09650571,1.0,0.0027562473,0.02856046,-27.101355,2.234028,0.74467605,0.136,0.0,0.14285077,0.55999976,0.56999975,188800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,59,0.0,2,0.22953422,0.23255584,0.9711828,0.106860496,0.106860496,1.0,0.0030216172,0.02827628,-26.428574,2.1366448,0.71221495,0.136,0.0,0.11685874,0.56999975,0.57999974,192000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,60,0.0,2,0.23255584,0.2354106,0.99150836,0.1019745,0.1019745,1.0,0.0028547687,0.027994925,-26.177006,2.181362,0.72712064,0.224,0.0,0.1503789,0.57999974,0.58999974,195200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,61,0.0,2,0.2354106,0.23868056,0.92819476,0.117979124,0.117979124,1.0,0.0032699534,0.027716372,-25.350086,2.0420692,0.68068975,0.224,0.0,0.110934325,0.58999974,0.5999997,198400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,62,0.0,2,0.23868056,0.24132589,1.0159138,0.09640201,0.09640201,1.0,0.0026453282,0.02744059,-27.104586,2.235055,0.74501836,0.18400002,0.0,0.16024423,0.5999997,0.6099997,201600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,63,0.0,2,0.24132589,0.24421751,0.9729072,0.10643703,0.10643703,1.0,0.0028916337,0.027167553,-26.718676,2.1404386,0.7134795,0.18400002,0.0,0.14644843,0.6099997,0.6199997,204800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,64,0.0,2,0.24421751,0.24651442,1.0685647,0.08539556,0.08539556,1.0,0.002296904,0.026897231,-28.328846,2.3508892,0.7836298,0.120000005,0.0,0.18185216,0.6199997,0.6299997,208000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,65,0.0,2,0.24651442,0.24934411,0.97362566,0.10626112,0.10626112,1.0,0.0028296912,0.0266296,-26.9341,2.1420193,0.7140064,0.14,0.0,0.14730485,0.6299997,0.6399997,211200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,66,0.0,2,0.24934411,0.2519802,1.0000638,0.09998531,0.09998531,1.0,0.0026360757,0.02636463,-27.26995,2.2001843,0.7333948,0.120000005,0.0,0.13156317,0.6399997,0.6499997,214400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,67,0.0,2,0.2519802,0.2548502,0.9587943,0.10995264,0.10995264,1.0,0.0028700163,0.026102295,-25.98062,2.1093895,0.7031299,0.14400001,0.0,0.122648016,0.6499997,0.65999967,217600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,68,0.0,2,0.2548502,0.2571784,1.0453178,0.09009118,0.09009118,1.0,0.002328188,0.025842575,-26.688282,2.299745,0.7665817,0.120000005,0.0,0.15414377,0.65999967,0.66999966,220800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,69,0.0,2,0.2571784,0.25957793,1.0278648,0.09378538,0.09378538,1.0,0.0023995403,0.02558544,-27.686138,2.2613478,0.75378263,0.15200001,0.0,0.16673157,0.66999966,0.67999965,224000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,70,0.0,2,0.25957793,0.26223746,0.97884554,0.10499156,0.10499156,1.0,0.0026595267,0.02533086,-26.91749,2.1535032,0.7178344,0.14400001,0.0,0.1498776,0.67999965,0.68999964,227200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,71,0.0,2,0.26223746,0.2648408,0.9837728,0.10380713,0.10380713,1.0,0.0026033595,0.025078813,-27.022306,2.1643434,0.7214478,0.2,0.0,0.14055926,0.68999964,0.69999963,230400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,72,0.0,2,0.2648408,0.26712358,1.0365039,0.09193823,0.09193823,1.0,0.0022827594,0.024829274,-28.265083,2.2803543,0.7601181,0.14400001,0.0,0.12246171,0.69999963,0.7099996,233600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,73,0.0,2,0.26712358,0.27022955,0.89842385,0.12635025,0.12635025,1.0,0.0031059699,0.02458222,-24.957535,1.9765719,0.65885735,0.24000001,0.0,0.13037226,0.7099996,0.7199996,236800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,74,0.0,2,0.27022955,0.27292782,0.9551926,0.11086829,0.11086829,1.0,0.0026982704,0.024337621,-26.145937,2.1014657,0.70048857,0.14400001,0.0,0.13511778,0.7199996,0.7299996,240000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,75,0.0,2,0.27292782,0.275177,1.0299122,0.093344286,0.093344286,1.0,0.0022491734,0.024095459,-27.278486,2.2658522,0.7552841,0.136,0.0,0.1666467,0.7299996,0.7399996,243200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,76,0.0,2,0.275177,0.27750883,1.0098968,0.09774695,0.09774695,1.0,0.0023318226,0.023855707,-27.560781,2.2218173,0.7406058,0.16000001,0.0,0.1290687,0.7399996,0.7499996,246400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,77,0.0,2,0.27750883,0.28024042,0.9368325,0.11565583,0.11565583,1.0,0.0027315987,0.023618339,-25.478535,2.0610726,0.68702424,0.136,0.0,0.14832899,0.7499996,0.7599996,249600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,78,0.0,2,0.28024042,0.2825068,1.0135732,0.09692299,0.09692299,1.0,0.0022663826,0.023383332,-27.662685,2.2299056,0.74330187,0.16,0.0,0.16779013,0.7599996,0.76999956,252800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,79,0.0,2,0.2825068,0.28471884,1.0197663,0.09555065,0.09555065,1.0,0.002212061,0.023150666,-27.772291,2.2435308,0.7478436,0.2,0.0,0.16251996,0.76999956,0.77999955,256000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,80,0.0,2,0.28471884,0.28711855,0.980062,0.104697905,0.104697905,1.0,0.0023997086,0.02292031,-26.52172,2.1561794,0.7187265,0.256,0.0,0.13723195,0.77999955,0.78999954,259200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,81,0.0,2,0.28711855,0.2893617,1.0050241,0.09884983,0.09884983,1.0,0.0022431253,0.022692252,-27.309565,2.2110972,0.7370324,0.17600001,0.0,0.1445499,0.78999954,0.79999954,262400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,82,0.0,2,0.2893617,0.29171464,0.97992253,0.10473153,0.10473153,1.0,0.0023529467,0.022466458,-26.810673,2.1558726,0.71862423,0.16000001,0.0,0.14005573,0.79999954,0.8099995,265600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,83,0.0,2,0.29171464,0.2940984,0.9699256,0.10717029,0.10717029,1.0,0.0023837797,0.022242915,-26.25809,2.133879,0.711293,0.15200001,0.0,0.1467489,0.8099995,0.8199995,268800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,84,0.0,2,0.2940984,0.29600734,1.0620567,0.086684875,0.086684875,1.0,0.0019089391,0.022021594,-27.199814,2.3365712,0.7788571,0.18400002,0.0,0.13747549,0.8199995,0.8299995,272000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.05,33,85,0.0,2,0.29600734,0.29811,1.0157312,0.096442565,0.096442565,1.0,0.0021026868,0.021802476,-28.021431,2.2346532,0.74488443,0.16000001,0.0,0.15333891,0.8299995,0.8399995,275200
