mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,14,0.0,1,0.46537662,0.46537662,1.0848879,0.0,0.0822455,0.0,0.0,0.04535512,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,15,0.0,1,0.46537662,0.46960995,1.0266877,0.09403993,0.09403993,1.0,0.004233323,0.04501623,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,16,0.0,1,0.46960995,0.4742301,0.98545307,0.103406295,0.103406295,1.0,0.0046201795,0.04467987,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,17,0.0,1,0.4742301,0.4784084,1.0258576,0.09421985,0.09421985,1.0,0.0041782754,0.04434602,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,18,0.0,1,0.4784084,0.4784084,1.0848048,0.0,0.08226123,0.0,0.0,0.044014674,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,19,0.0,1,0.4784084,0.48238564,1.040757,0.09104226,0.09104226,1.0,0.0039772536,0.043685798,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,20,0.0,1,0.48238564,0.48674375,0.99778396,0.100511566,0.100511566,1.0,0.0043581193,0.04335938,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,21,0.0,1,0.48674375,0.49152228,0.95453125,0.111037254,0.111037254,1.0,0.004778533,0.0430354,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,22,0.0,1,0.49152228,0.49576142,1.0032899,0.09924533,0.09924533,1.0,0.0042391494,0.042713843,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,23,0.0,1,0.49576142,0.49576142,1.0818297,0.0,0.08282669,0.0,0.0,0.042394686,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,24,0.0,1,0.49576142,0.5002273,0.97415084,0.1061327,0.1061327,1.0,0.0044658426,0.042077914,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,25,0.0,1,0.5002273,0.5039776,1.046725,0.089799725,0.089799725,1.0,0.0037503517,0.04176351,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,26,0.0,1,0.5039776,0.5039776,1.0509895,0.0,0.08892225,0.0,0.0,0.041451454,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,27,0.0,1,0.5039776,0.50767034,1.046936,0.0897561,0.0897561,1.0,0.0036927217,0.041141734,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,28,0.0,1,0.50767034,0.50767034,1.0562277,0.0,0.08785618,0.0,0.0,0.040834323,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,29,0.0,1,0.50767034,0.51132214,1.045265,0.09010213,0.09010213,1.0,0.0036517684,0.040529214,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.29,96000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,30,0.0,1,0.51132214,0.51132214,1.0529081,0.0,0.0885303,0.0,0.0,0.04022638,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.29,0.29999998,99200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,31,0.0,1,0.51132214,0.51132214,1.0997851,0.0,0.07947213,0.0,0.0,0.03992581,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.29999998,0.30999997,102400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,32,0.0,1,0.51132214,0.5151952,1.0099417,0.09773684,0.09773684,1.0,0.0038730656,0.03962749,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.30999997,0.31999996,105600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,33,0.0,1,0.5151952,0.5187311,1.0462368,0.08990073,0.08990073,1.0,0.0035359212,0.039331395,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.31999996,0.32999995,108800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,34,0.0,1,0.5187311,0.5187311,1.0729966,0.0,0.08452855,0.0,0.0,0.03903751,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.32999995,0.33999994,112000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,35,0.0,1,0.5187311,0.5187311,1.0776091,0.0,0.08363555,0.0,0.0,0.038745828,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.33999994,0.34999993,115200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,36,0.0,1,0.5187311,0.5224855,1.0104331,0.09762631,0.09762631,1.0,0.0037543487,0.03845632,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.34999993,0.35999992,118400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,37,0.0,1,0.5224855,0.5224855,1.0607675,0.0,0.08694256,0.0,0.0,0.038168978,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.35999992,0.36999992,121600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,38,0.0,1,0.5224855,0.5262511,1.0026245,0.0993975,0.0993975,1.0,0.0037655532,0.03788378,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.36999992,0.3799999,124800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,39,0.0,1,0.5262511,0.5303138,0.9663795,0.10804893,0.10804893,1.0,0.0040627173,0.03760072,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.3799999,0.3899999,128000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,40,0.0,1,0.5303138,0.5303138,1.054002,0.0,0.08830757,0.0,0.0,0.037319764,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.3899999,0.3999999,131200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,41,0.0,1,0.5303138,0.53389585,1.0145515,0.096704885,0.096704885,1.0,0.0035820375,0.037040915,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.3999999,0.40999988,134400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,42,0.0,1,0.53389585,0.5377132,0.9836603,0.10383404,0.10383404,1.0,0.0038173702,0.03676415,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.40999988,0.41999987,137600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,43,0.0,1,0.5377132,0.5377132,1.0650572,0.0,0.08608805,0.0,0.0,0.03648945,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.41999987,0.42999986,140800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,44,0.0,1,0.5377132,0.54123515,1.0121334,0.09724485,0.09724485,1.0,0.0035218974,0.0362168,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.42999986,0.43999985,144000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,45,0.0,1,0.54123515,0.54123515,1.0510526,0.0,0.088909335,0.0,0.0,0.035946194,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.43999985,0.44999984,147200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,46,0.0,1,0.54123515,0.5445344,1.0339794,0.09247421,0.09247421,1.0,0.0032992584,0.035677608,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.44999984,0.45999983,150400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,47,0.0,1,0.5445344,0.5481802,0.9873397,0.102958046,0.102958046,1.0,0.0036458496,0.035411023,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.45999983,0.46999982,153600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,48,0.0,1,0.5481802,0.55156195,1.0167407,0.09621866,0.09621866,1.0,0.0033817429,0.035146434,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.46999982,0.4799998,156800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,49,0.0,1,0.55156195,0.5547692,1.0364921,0.09194073,0.09194073,1.0,0.0032072442,0.034883823,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,0.4799998,0.4899998,160000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,50,0.0,1,0.5547692,0.5580008,1.0299479,0.09333663,0.09333663,1.0,0.0032316102,0.034623172,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,0.4899998,0.4999998,163200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,51,0.0,1,0.5580008,0.5580008,1.0795438,0.0,0.08326378,0.0,0.0,0.03436447,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,0.4999998,0.5099998,166400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,52,0.0,1,0.5580008,0.5580008,1.0564159,0.0,0.087818116,0.0,0.0,0.0341077,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,0.5099998,0.5199998,169600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,53,0.0,1,0.5580008,0.56123936,1.0192419,0.09566609,0.09566609,1.0,0.0032385697,0.03385285,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,0.5199998,0.5299998,172800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,54,0.0,1,0.56123936,0.56123936,1.0557544,0.0,0.087951966,0.0,0.0,0.033599906,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,0.5299998,0.5399998,176000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,55,0.0,1,0.56123936,0.5647482,0.977914,0.10521702,0.10521702,1.0,0.0035088663,0.033348847,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,0.5399998,0.5499998,179200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,56,0.0,1,0.5647482,0.5647482,1.0766118,0.0,0.08382782,0.0,0.0,0.033099666,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,0.5499998,0.55999976,182400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,57,0.0,1,0.5647482,0.567839,1.0264933,0.09408201,0.09408201,1.0,0.003090815,0.032852348,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,0.55999976,0.56999975,185600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,58,0.0,1,0.567839,0.5708276,1.037848,0.09165413,0.09165413,1.0,0.002988555,0.032606877,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,0.56999975,0.57999974,188800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,59,0.0,1,0.5708276,0.5708276,1.065041,0.0,0.08609125,0.0,0.0,0.03236324,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,0.57999974,0.58999974,192000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,60,0.0,1,0.5708276,0.5737821,1.0363096,0.09197936,0.09197936,1.0,0.002954508,0.032121424,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,0.58999974,0.5999997,195200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,61,0.0,1,0.5737821,0.5770079,0.99489987,0.10118127,0.10118127,1.0,0.0032258024,0.031881418,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,0.5999997,0.6099997,198400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,62,0.0,1,0.5770079,0.57989955,1.039129,0.09138417,0.09138417,1.0,0.0028916874,0.031643197,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,0.6099997,0.6199997,201600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,63,0.0,1,0.57989955,0.58294207,1.0137928,0.09687399,0.09687399,1.0,0.0030424986,0.031406764,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862602,0.6199997,0.6299997,204800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,64,1.0,2,0.58294207,0.0057342784,1.0478204,0.089573495,0.089573495,1.0,0.002792193,0.031172091,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311964,0.6299997,0.31499985,208000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,65,0.0,2,0.0057342784,0.0057342784,1.0578172,0.0,0.0875352,0.0,0.0,0.03947917,-27.41885,2.3272443,0.77574813,0.14999999,0.0,0.12727249,0.31499985,0.32499984,211200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,66,0.0,2,0.0057342784,0.009746805,0.9896928,0.102401696,0.102401696,1.0,0.0040125265,0.03918418,-26.5926,2.1773677,0.72578925,0.16800001,0.0,0.16258304,0.32499984,0.33499983,214400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,67,0.0,2,0.009746805,0.013486179,1.0170547,0.09614911,0.09614911,1.0,0.0037393735,0.0388914,-27.487053,2.237565,0.74585503,0.17600001,0.0,0.13408184,0.33499983,0.34499982,217600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,68,0.0,2,0.013486179,0.017069124,1.0323563,0.09282047,0.09282047,1.0,0.003582945,0.038600806,-27.705069,2.271229,0.7570764,0.14400001,0.0,0.16342703,0.34499982,0.3549998,220800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,69,0.0,2,0.017069124,0.020541858,1.0426676,0.090642594,0.090642594,1.0,0.003472734,0.038312387,-28.095102,2.2939146,0.7646382,0.16000001,0.0,0.18476933,0.3549998,0.3649998,224000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,70,0.0,2,0.020541858,0.024228958,1.013397,0.09696231,0.09696231,1.0,0.0036870998,0.038026113,-26.623512,2.229518,0.74317265,0.15200001,0.0,0.16629894,0.3649998,0.3749998,227200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,71,0.0,2,0.024228958,0.027951932,1.0059348,0.09864275,0.09864275,1.0,0.0037229732,0.037741985,-27.007814,2.213101,0.73770034,0.18400002,0.0,0.13257156,0.3749998,0.38499978,230400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,72,0.0,2,0.027951932,0.031446934,1.0301199,0.09329967,0.09329967,1.0,0.003495004,0.03745998,-27.498777,2.266309,0.75543636,0.120000005,0.0,0.15185417,0.38499978,0.39499977,233600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,73,0.0,2,0.031446934,0.034851838,1.0382053,0.091578744,0.091578744,1.0,0.003404905,0.03718008,-28.515633,2.2840972,0.7613658,0.17600001,0.0,0.17354429,0.39499977,0.40499976,236800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,74,0.0,2,0.034851838,0.038523752,1.0021604,0.09950377,0.09950377,1.0,0.0036719155,0.036902275,-27.295021,2.204797,0.73493236,0.192,0.008,0.14999701,0.40499976,0.41499975,240000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,75,0.0,2,0.038523752,0.038523752,1.063751,0.0,0.08634734,0.0,0.0,0.036626544,-27.405384,2.340299,0.78009963,0.15200001,0.0,0.17737211,0.41499975,0.42499974,243200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,76,0.0,2,0.038523752,0.041972697,1.0228524,0.09487407,0.09487407,1.0,0.003448945,0.036352873,-27.485111,2.2503202,0.75010675,0.128,0.0,0.14281465,0.42499974,0.43499973,246400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,77,0.0,2,0.041972697,0.045643833,0.9924812,0.10174634,0.10174634,1.0,0.003671135,0.036081247,-25.939901,2.1835022,0.7278341,0.208,0.0,0.15772739,0.43499973,0.44499972,249600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,78,0.0,2,0.045643833,0.049948934,0.9200411,0.12021508,0.12021508,1.0,0.0043051005,0.03581165,-25.550022,2.0241308,0.6747103,0.17,0.0,0.12007785,0.44499972,0.45499972,252800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,79,0.0,2,0.049948934,0.053791687,0.96612483,0.10811232,0.10811232,1.0,0.0038427513,0.035544064,-26.163063,2.1255171,0.70850575,0.17600001,0.0,0.13931417,0.45499972,0.4649997,256000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,80,0.0,2,0.053791687,0.057034306,1.0366142,0.091914885,0.091914885,1.0,0.0032426177,0.035278484,-28.514133,2.2805967,0.76019895,0.18400002,0.0,0.1407786,0.4649997,0.4749997,259200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,81,0.0,2,0.057034306,0.060557798,0.99727947,0.10062838,0.10062838,1.0,0.003523491,0.035014883,-26.232555,2.1940587,0.7313529,0.14400001,0.0,0.14529271,0.4749997,0.4849997,262400
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,82,0.0,2,0.060557798,0.064028755,1.0005459,0.099874385,0.099874385,1.0,0.00347096,0.034753256,-27.403585,2.2012448,0.7337483,0.16000001,0.0,0.17094393,0.4849997,0.49499968,265600
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,83,0.0,2,0.064028755,0.06770821,0.9719545,0.106670775,0.106670775,1.0,0.0036794574,0.034493584,-26.268448,2.1383426,0.7127809,0.18400002,0.0,0.14302664,0.49499968,0.5049997,268800
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,84,0.0,2,0.06770821,0.07076754,1.0488551,0.08936036,0.08936036,1.0,0.0030593274,0.034235846,-27.238708,2.3075273,0.76917577,0.208,0.0,0.16800478,0.5049997,0.5149997,272000
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,85,0.0,2,0.07076754,0.07450944,0.9581314,0.110120595,0.110120595,1.0,0.003741902,0.033980038,-26.177502,2.1079311,0.70264375,0.16000001,0.0,0.14282888,0.5149997,0.5249997,275200
hardzero_plus_depr__c0p58__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,86,0.0,2,0.07450944,0.077944964,0.9919737,0.10186531,0.10186531,1.0,0.003435524,0.033726145,-26.735834,2.1823857,0.72746193,0.17600001,0.0,0.14468999,0.5249997,0.53499967,278400
