mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,20,0.0,2,0.031160723,0.0350379,0.97282916,0.10645617,0.10645617,1.0,0.0038771776,0.036420412,-27.307934,2.140267,0.7134223,0.17600001,0.0,0.14240497,0.12499998,0.13499998,67200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,21,0.0,2,0.0350379,0.039180834,0.9407799,0.114609346,0.114609346,1.0,0.004142931,0.036148284,-26.188568,2.0697572,0.6899191,0.224,0.008,0.13775407,0.13499998,0.14499998,70400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,22,0.0,2,0.039180834,0.042894766,0.98499674,0.103515,0.103515,1.0,0.00371393,0.03587818,-26.431438,2.167036,0.72234535,0.16800001,0.0,0.1306633,0.14499998,0.15499999,73600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,23,0.0,2,0.042894766,0.04601202,1.0578008,0.087538525,0.087538525,1.0,0.003117256,0.035610106,-28.64602,2.3272083,0.7757361,0.16000001,0.0,0.2130808,0.15499999,0.16499999,76800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,24,0.0,2,0.04601202,0.049884032,0.96037954,0.10955203,0.10955203,1.0,0.00387201,0.035344027,-26.506744,2.1128771,0.7042924,0.224,0.0,0.13916211,0.16499999,0.175,80000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,25,0.0,2,0.049884032,0.053192083,1.0254866,0.09430037,0.09430037,1.0,0.0033080513,0.03507994,-27.265514,2.2561154,0.7520385,0.16800001,0.0,0.18375948,0.175,0.185,83200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,26,0.0,2,0.053192083,0.05646758,1.026524,0.0940754,0.0940754,1.0,0.0032755004,0.034817822,-27.955326,2.2583978,0.7527993,0.17999999,0.0,0.1717114,0.185,0.19500001,86400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,27,0.0,2,0.05646758,0.059658084,1.0346854,0.09232401,0.09232401,1.0,0.0031905023,0.034557667,-27.105251,2.2763534,0.7587845,0.15200001,0.0,0.1636443,0.19500001,0.20500001,89600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,28,0.0,2,0.059658084,0.062773906,1.0417149,0.09084166,0.09084166,1.0,0.0031158195,0.034299456,-27.941456,2.2918186,0.76393956,0.16800001,0.0,0.18743327,0.20500001,0.21500002,92800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,29,0.0,2,0.062773906,0.06594302,1.031092,0.093091056,0.093091056,1.0,0.0031691142,0.034043167,-27.711462,2.2684479,0.7561493,0.17600001,0.0,0.1627884,0.21500002,0.22500002,96000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,30,0.0,2,0.06594302,0.06906604,1.0341976,0.09242776,0.09242776,1.0,0.003123023,0.0337888,-27.124657,2.27528,0.75842667,0.192,0.0,0.16690035,0.22500002,0.23500003,99200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,31,0.0,2,0.06906604,0.071822375,1.0851837,0.08218947,0.08218947,1.0,0.0027563334,0.033536334,-27.97353,2.387452,0.7958173,0.120000005,0.0,0.19592659,0.23500003,0.24500003,102400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,32,0.0,2,0.071822375,0.07518815,0.9951734,0.10111756,0.10111756,1.0,0.003365774,0.033285752,-27.42266,2.1894252,0.72980845,0.23200001,0.0,0.16252129,0.24500003,0.25500003,105600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,33,0.0,2,0.07518815,0.078328684,1.0219977,0.09506098,0.09506098,1.0,0.0031405336,0.03303704,-27.382904,2.2484398,0.74947995,0.16800001,0.0,0.18878321,0.25500003,0.26500002,108800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,34,0.0,2,0.078328684,0.08128436,1.0450875,0.090138964,0.090138964,1.0,0.002955674,0.03279019,-27.37664,2.2992382,0.76641273,0.136,0.0,0.14444897,0.26500002,0.275,112000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,35,0.0,2,0.08128436,0.08416716,1.0526721,0.0885784,0.0885784,1.0,0.0028828003,0.032545183,-27.792624,2.315925,0.771975,0.104,0.0,0.15754966,0.275,0.285,115200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,36,0.0,2,0.08416716,0.087447286,0.9933391,0.10154554,0.10154554,1.0,0.0032801253,0.03230201,-26.45879,2.1853898,0.7284633,0.16000001,0.0,0.15474069,0.285,0.295,118400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,37,0.0,2,0.087447286,0.09033782,1.0449939,0.09015839,0.09015839,1.0,0.0028905366,0.03206065,-27.541315,2.2990324,0.7663442,0.16000001,0.0,0.19134575,0.295,0.30499998,121600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,38,0.0,2,0.09033782,0.09353607,0.9978027,0.10050723,0.10050723,1.0,0.00319825,0.031821094,-26.981316,2.1952097,0.7317366,0.136,0.0,0.14914902,0.30499998,0.31499997,124800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,39,0.0,2,0.09353607,0.097124316,0.9445756,0.11361203,0.11361203,1.0,0.0035882464,0.03158333,-26.125435,2.0781078,0.69270265,0.14999999,0.0,0.15491407,0.31499997,0.32499996,128000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,40,0.0,2,0.097124316,0.10011911,1.019834,0.095535755,0.095535755,1.0,0.002994792,0.03134734,-26.715092,2.2436798,0.7478933,0.136,0.0,0.14466375,0.32499996,0.33499995,131200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,41,0.0,2,0.10011911,0.10321745,1.0018134,0.09958333,0.09958333,1.0,0.003098348,0.031113118,-26.503744,2.2040336,0.7346779,0.17600001,0.0,0.16430245,0.33499995,0.34499994,134400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,42,0.0,2,0.10321745,0.1064855,0.97539794,0.105828345,0.105828345,1.0,0.0032680472,0.030880641,-26.625586,2.1459184,0.71530616,0.256,0.0,0.14775029,0.34499994,0.35499993,137600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,43,0.0,2,0.1064855,0.10917392,1.056933,0.08771359,0.08771359,1.0,0.0026884133,0.030649904,-26.860418,2.325299,0.7750997,0.14400001,0.0,0.16878131,0.35499993,0.36499992,140800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,44,0.0,2,0.10917392,0.112300456,0.9881077,0.10277614,0.10277614,1.0,0.0031265414,0.030420886,-27.094774,2.1738803,0.7246268,0.23200001,0.0,0.14955379,0.36499992,0.3749999,144000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,45,0.0,2,0.112300456,0.11508029,1.0358961,0.09206699,0.09206699,1.0,0.0027798326,0.030193586,-27.84234,2.279017,0.75967234,0.120000005,0.0,0.1714127,0.3749999,0.3849999,147200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,46,0.0,2,0.11508029,0.11805748,1.0028502,0.09934587,0.09934587,1.0,0.0029771952,0.02996798,-26.744541,2.2063143,0.7354381,0.16000001,0.0,0.15189044,0.3849999,0.3949999,150400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,47,0.0,2,0.11805748,0.12125425,0.9686888,0.10747594,0.10747594,1.0,0.003196771,0.029744063,-26.101658,2.1311579,0.710386,0.17600001,0.0,0.1450025,0.3949999,0.40499988,153600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,48,0.0,2,0.12125425,0.124237545,0.99544674,0.10105394,0.10105394,1.0,0.0029832958,0.029521817,-26.738203,2.1900265,0.73000884,0.096,0.0,0.1406246,0.40499988,0.41499987,156800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,49,0.0,2,0.124237545,0.1270437,1.0187752,0.09576896,0.09576896,1.0,0.0028061483,0.02930123,-27.625078,2.2413502,0.74711674,0.18400002,0.0,0.15994313,0.41499987,0.42499986,160000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,50,0.0,2,0.1270437,0.12983744,1.0174426,0.09606328,0.09606328,1.0,0.0027937405,0.029082295,-27.18624,2.2384183,0.74613947,0.14400001,0.0,0.1460983,0.42499986,0.43499985,163200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,51,0.0,2,0.12983744,0.1323314,1.0634825,0.08640074,0.08640074,1.0,0.0024939568,0.028864993,-28.260153,2.3397083,0.7799028,0.14400001,0.0,0.18582866,0.43499985,0.44499984,166400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,52,0.0,2,0.1323314,0.13502502,1.0267776,0.09402046,0.09402046,1.0,0.0026936221,0.028649317,-26.963593,2.258956,0.75298536,0.17999999,0.0,0.13074885,0.44499984,0.45499983,169600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,53,0.0,2,0.13502502,0.13782677,1.0064287,0.09853063,0.09853063,1.0,0.0028017429,0.028435249,-27.422903,2.2141874,0.7380625,0.24800001,0.0,0.16345769,0.45499983,0.46499982,172800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,54,0.0,2,0.13782677,0.14047049,1.0283843,0.09367326,0.09367326,1.0,0.0026437202,0.028222784,-26.40915,2.2624907,0.7541636,0.136,0.0,0.14385165,0.46499982,0.47499982,176000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,55,0.0,2,0.14047049,0.14354713,0.9592658,0.10983333,0.10983333,1.0,0.0030766407,0.028011903,-26.310446,2.110427,0.70347565,0.23200001,0.0,0.1606087,0.47499982,0.4849998,179200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,56,0.0,2,0.14354713,0.14599326,1.0556052,0.08798221,0.08798221,1.0,0.002446134,0.0278026,-28.342825,2.3223777,0.77412593,0.120000005,0.0,0.18133932,0.4849998,0.4949998,182400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,57,0.0,2,0.14599326,0.14870936,1.0068824,0.09842775,0.09842775,1.0,0.0027161003,0.027594864,-26.120775,2.2151856,0.7383952,0.120000005,0.0,0.13843496,0.4949998,0.5049998,185600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,58,0.0,2,0.14870936,0.15134175,1.017219,0.096112765,0.096112765,1.0,0.0026324014,0.027388675,-27.598509,2.2379265,0.7459755,0.18400002,0.0,0.16366073,0.5049998,0.5149998,188800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,59,0.0,2,0.15134175,0.15377186,1.0486872,0.0893949,0.0893949,1.0,0.0024301135,0.027184028,-28.141459,2.307158,0.7690527,0.192,0.0,0.17422594,0.5149998,0.5249998,192000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,60,0.0,2,0.15377186,0.15628442,1.0309392,0.093123816,0.093123816,1.0,0.0025125656,0.026980912,-27.70705,2.2681117,0.75603724,0.120000005,0.0,0.16392668,0.5249998,0.5349998,195200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,61,0.0,2,0.15628442,0.15912725,0.97404885,0.1061576,0.1061576,1.0,0.0028428275,0.02677931,-26.564358,2.1429503,0.7143168,0.15200001,0.0,0.17267022,0.5349998,0.5449998,198400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,62,0.0,2,0.15912725,0.16168521,1.0166488,0.096239015,0.096239015,1.0,0.0025579578,0.026579218,-27.153942,2.236672,0.7455573,0.128,0.0,0.14063907,0.5449998,0.55499977,201600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,63,0.0,2,0.16168521,0.16434817,0.995922,0.10094341,0.10094341,1.0,0.0026629497,0.026380619,-26.776407,2.1910722,0.7303574,0.15200001,0.0,0.18502459,0.55499977,0.56499976,204800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,64,0.0,2,0.16434817,0.16679335,1.0297178,0.09338609,0.09338609,1.0,0.002445175,0.026183505,-26.404173,2.2654245,0.7551415,0.136,0.0,0.12641327,0.56499976,0.57499975,208000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,65,0.0,2,0.16679335,0.16905299,1.0607297,0.08695013,0.08695013,1.0,0.0022596482,0.025987864,-27.409515,2.333652,0.777884,0.14,0.0,0.12700157,0.57499975,0.58499974,211200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,66,0.0,2,0.16905299,0.17171003,0.9871159,0.10301111,0.10301111,1.0,0.002657036,0.025793685,-26.452118,2.1716983,0.7238995,0.14400001,0.0,0.16414961,0.58499974,0.59499973,214400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,67,0.0,2,0.17171003,0.17415056,1.0207717,0.0953297,0.0953297,1.0,0.0024405315,0.025600955,-27.479053,2.2457428,0.74858093,0.17600001,0.0,0.13381264,0.59499973,0.6049997,217600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,68,0.0,2,0.17415056,0.17647704,1.0382986,0.09155907,0.09155907,1.0,0.0023264855,0.025409667,-27.782646,2.2843025,0.7614342,0.16000001,0.0,0.16489868,0.6049997,0.6149997,220800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,69,0.0,2,0.17647704,0.1787163,1.0516376,0.08878965,0.08878965,1.0,0.0022392578,0.025219807,-28.06033,2.313649,0.77121633,0.14400001,0.0,0.18355891,0.6149997,0.6249997,224000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,70,0.0,2,0.1787163,0.18117973,1.0069454,0.098413475,0.098413475,1.0,0.0024634236,0.025031365,-26.581581,2.215324,0.73844135,0.14400001,0.0,0.16169043,0.6249997,0.6349997,227200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,71,0.0,2,0.18117973,0.18363217,1.0056293,0.098712176,0.098712176,1.0,0.002452438,0.024844332,-27.033407,2.2124286,0.7374762,0.18400002,0.0,0.13103205,0.6349997,0.6449997,230400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,72,0.0,2,0.18363217,0.18593445,1.0298097,0.09336631,0.09336631,1.0,0.0023022918,0.024658699,-27.443146,2.2656267,0.7552089,0.120000005,0.0,0.1483819,0.6449997,0.6549997,233600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,73,0.0,2,0.18593445,0.1882186,1.0299917,0.093327194,0.093327194,1.0,0.002284132,0.024474451,-28.466745,2.2660272,0.7553424,0.16800001,0.0,0.1724523,0.6549997,0.66499966,236800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,74,0.0,2,0.1882186,0.19057694,1.0128481,0.09708494,0.09708494,1.0,0.0023583462,0.024291577,-27.370548,2.2283103,0.74277014,0.2,0.008,0.15209475,0.66499966,0.67499965,240000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,75,0.0,2,0.19057694,0.19267622,1.0601275,0.087070785,0.087070785,1.0,0.002099283,0.024110073,-27.384441,2.3323271,0.7774424,0.14400001,0.0,0.17683944,0.67499965,0.68499964,243200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,76,0.0,2,0.19267622,0.19502783,1.0075758,0.09827074,0.09827074,1.0,0.0023516112,0.023929924,-27.376146,2.2167108,0.73890364,0.136,0.0,0.13694194,0.68499964,0.69499964,246400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,77,0.0,2,0.19502783,0.19746466,0.9888588,0.10259855,0.10259855,1.0,0.0024368307,0.023751123,-25.918531,2.1755328,0.72517765,0.216,0.0,0.15585807,0.69499964,0.7049996,249600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,78,0.0,2,0.19746466,0.20031688,0.9172444,0.12099169,0.12099169,1.0,0.0028522164,0.023573654,-25.454338,2.017978,0.67265934,0.16,0.0,0.11924294,0.7049996,0.7149996,252800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,79,0.0,2,0.20031688,0.20286065,0.96368957,0.10872026,0.10872026,1.0,0.0025437835,0.023397513,-26.163513,2.1201594,0.7067198,0.16800001,0.0,0.1392268,0.7149996,0.7249996,256000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,80,0.0,2,0.20286065,0.20504786,1.0260228,0.094184026,0.094184026,1.0,0.0021872062,0.023222687,-28.397259,2.2572951,0.75243175,0.17600001,0.0,0.14139742,0.7249996,0.7349996,259200
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,81,0.0,2,0.20504786,0.2073799,0.99491745,0.10117718,0.10117718,1.0,0.00233205,0.02304917,-26.268618,2.188862,0.7296207,0.15200001,0.0,0.1431765,0.7349996,0.7449996,262400
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,82,0.0,2,0.2073799,0.20964013,1.0052458,0.09879936,0.09879936,1.0,0.0022602277,0.022876946,-27.383184,2.2115848,0.73719496,0.16000001,0.0,0.16901316,0.7449996,0.7549996,265600
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,83,0.0,2,0.20964013,0.21209358,0.9663644,0.10805269,0.10805269,1.0,0.0024534457,0.022706011,-26.258438,2.126044,0.70868134,0.192,0.0,0.13858385,0.7549996,0.76499957,268800
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,84,0.0,2,0.21209358,0.2141382,1.0422713,0.09072537,0.09072537,1.0,0.0020446193,0.022536356,-27.185596,2.2930427,0.76434755,0.2,0.0,0.16514486,0.76499957,0.77499956,272000
hardzero_plus_depr__c0p52__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,85,0.0,2,0.2141382,0.21662453,0.95406634,0.11115618,0.11115618,1.0,0.0024863374,0.022367964,-26.19454,2.0989878,0.6996626,0.15200001,0.0,0.14041053,0.77499956,0.78499955,275200
