mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,22,0.0,2,0.016339853,0.01998271,0.9754736,0.10580993,0.10580993,1.0,0.0036428578,0.034428317,-26.379128,2.1460848,0.7153616,0.17600001,0.0,0.13145947,0.11999999,0.13,73600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,23,0.0,2,0.01998271,0.023029849,1.047595,0.08962002,0.08962002,1.0,0.0030471382,0.034000643,-28.468958,2.304755,0.76825166,0.14400001,0.0,0.21110202,0.13,0.14,76800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,24,0.0,2,0.023029849,0.026654348,0.9668105,0.10794174,0.10794174,1.0,0.003624498,0.03357828,-26.456457,2.1270256,0.7090086,0.24000001,0.0,0.13975146,0.14,0.15,80000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,25,0.0,2,0.026654348,0.029808592,1.0217345,0.09511861,0.09511861,1.0,0.0031542438,0.033161163,-27.274345,2.2478607,0.7492869,0.2,0.0,0.18647063,0.15,0.16000001,83200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,26,0.0,2,0.029808592,0.032997653,1.0115384,0.097378165,0.097378165,1.0,0.0031890601,0.032749232,-27.744204,2.2254288,0.7418096,0.19,0.0,0.16813828,0.16000001,0.17000002,86400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,27,0.0,2,0.032997653,0.0360071,1.0312859,0.09304951,0.09304951,1.0,0.0030094455,0.03234241,-27.004229,2.2688742,0.7562914,0.16000001,0.0,0.15853457,0.17000002,0.18000002,89600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,28,0.0,2,0.0360071,0.038965974,1.0332168,0.09263671,0.09263671,1.0,0.0029588765,0.031940646,-27.660185,2.2731223,0.7577075,0.16000001,0.0,0.18510808,0.18000002,0.19000003,92800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,29,0.0,2,0.038965974,0.041828588,1.042152,0.09075027,0.09075027,1.0,0.002862615,0.031543873,-27.832243,2.2927804,0.7642602,0.208,0.0,0.16951485,0.19000003,0.20000003,96000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,30,0.0,2,0.041828588,0.044810217,1.0190325,0.09571224,0.09571224,1.0,0.0029816306,0.03115203,-27.037653,2.2419162,0.7473054,0.2,0.0,0.1683831,0.20000003,0.21000004,99200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,31,0.0,2,0.044810217,0.044810217,1.0714161,0.0,0.08483671,0.0,0.0,0.030765053,-27.71792,2.3571625,0.7857208,0.104,0.0,0.1930718,0.21000004,0.22000004,102400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,32,0.0,2,0.044810217,0.047874145,0.9963503,0.100843914,0.100843914,1.0,0.0030639288,0.030382883,-27.519434,2.1920145,0.7306715,0.216,0.0,0.16408871,0.22000004,0.23000005,105600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,33,0.0,2,0.047874145,0.050877262,0.9996278,0.10008573,0.10008573,1.0,0.0030031183,0.03000546,-27.242512,2.1992252,0.7330751,0.16800001,0.0,0.18677416,0.23000005,0.24000005,108800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,34,0.0,2,0.050877262,0.053618874,1.0337657,0.09251972,0.09251972,1.0,0.0027416116,0.029632725,-27.368378,2.27433,0.75811,0.17600001,0.0,0.14043294,0.24000005,0.25000006,112000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,35,0.0,2,0.053618874,0.05624662,1.0467597,0.08979256,0.08979256,1.0,0.0026277453,0.029264623,-27.851154,2.3029175,0.76763916,0.112,0.0,0.15980332,0.25000006,0.26000005,115200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,36,0.0,2,0.05624662,0.05924104,0.9846014,0.10360927,0.10360927,1.0,0.0029944212,0.028901093,-26.327358,2.1661663,0.72205544,0.18400002,0.0,0.15228815,0.26000005,0.27000004,118400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,37,0.0,2,0.05924104,0.05924104,1.0524696,0.0,0.08861972,0.0,0.0,0.028542079,-27.62524,2.3154793,0.77182645,0.128,0.0,0.19282639,0.27000004,0.28000003,121600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,38,0.0,2,0.05924104,0.0621462,0.9868869,0.103065446,0.103065446,1.0,0.0029051595,0.028187523,-26.980309,2.1711946,0.7237315,0.16800001,0.0,0.152621,0.28000003,0.29000002,124800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,39,0.0,2,0.0621462,0.0653126,0.94406205,0.113746464,0.113746464,1.0,0.0031664027,0.027837371,-26.030863,2.076978,0.692326,0.16,0.0,0.15632297,0.29000002,0.3,128000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,40,0.0,2,0.0653126,0.068037495,1.00385,0.09911743,0.09911743,1.0,0.0027248939,0.027491571,-26.498308,2.208514,0.73617136,0.14400001,0.0,0.14307636,0.3,0.31,131200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,41,0.0,2,0.068037495,0.07072981,1.0036459,0.09916402,0.09916402,1.0,0.0026923094,0.027150065,-26.499815,2.208065,0.7360217,0.18400002,0.0,0.16911916,0.31,0.32,134400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,42,0.0,2,0.07072981,0.07370047,0.9554879,0.11079293,0.11079293,1.0,0.002970669,0.026812803,-26.52867,2.1021154,0.7007052,0.264,0.0,0.1478495,0.32,0.32999998,137600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,43,0.0,2,0.07370047,0.07612704,1.0379223,0.09163846,0.09163846,1.0,0.0024265617,0.026479729,-26.662922,2.2834744,0.76115817,0.14400001,0.0,0.17143753,0.32999998,0.33999997,140800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,44,0.0,2,0.07612704,0.07889698,0.9750141,0.10592192,0.10592192,1.0,0.0027699422,0.026150793,-26.971285,2.145074,0.71502465,0.23200001,0.0,0.15229604,0.33999997,0.34999996,144000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,45,0.0,2,0.07889698,0.08126242,1.0381445,0.09159158,0.09159158,1.0,0.002365439,0.025825944,-27.941013,2.2839634,0.7613212,0.112,0.0,0.15910536,0.34999996,0.35999995,147200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,46,0.0,2,0.08126242,0.08377091,1.0072147,0.098352484,0.098352484,1.0,0.0025084927,0.025505127,-26.710804,2.2159164,0.7386388,0.14400001,0.0,0.15439162,0.35999995,0.36999995,150400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,47,0.0,2,0.08377091,0.08654892,0.95746535,0.110289626,0.110289626,1.0,0.0027780079,0.025188297,-25.989801,2.1064658,0.7021553,0.16000001,0.0,0.14330024,0.36999995,0.37999994,153600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,48,0.0,2,0.08654892,0.08911423,0.9866302,0.103126384,0.103126384,1.0,0.0025653103,0.024875402,-26.654766,2.1706297,0.7235433,0.16000001,0.0,0.14311175,0.37999994,0.38999993,156800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,49,0.0,2,0.08911423,0.09151239,1.0104628,0.09761964,0.09761964,1.0,0.0023981628,0.024566397,-27.460094,2.2230625,0.74102086,0.192,0.0,0.16272554,0.38999993,0.39999992,160000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,50,0.0,2,0.09151239,0.093888156,1.0091084,0.09792454,0.09792454,1.0,0.00237577,0.02426123,-27.072514,2.2200828,0.7400276,0.15200001,0.0,0.14688113,0.39999992,0.4099999,163200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,51,0.0,2,0.093888156,0.093888156,1.0529877,0.0,0.088514075,0.0,0.0,0.02395985,-28.164532,2.3166192,0.7722064,0.2,0.0,0.19327201,0.4099999,0.4199999,166400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,52,0.0,2,0.093888156,0.096062176,1.0367917,0.091877304,0.091877304,1.0,0.002174021,0.023662219,-27.10583,2.2809873,0.7603291,0.17,0.0,0.1308828,0.4199999,0.4299999,169600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,53,0.0,2,0.096062176,0.09836032,1.0072484,0.09834485,0.09834485,1.0,0.0022981497,0.023368279,-27.418768,2.2159908,0.7386636,0.24000001,0.0,0.1641211,0.4299999,0.43999988,172800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,54,0.0,2,0.09836032,0.10053084,1.0266342,0.09405152,0.09405152,1.0,0.0021705204,0.023077995,-26.38584,2.2586403,0.7528801,0.120000005,0.0,0.14524458,0.43999988,0.44999987,176000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,55,0.0,2,0.10053084,0.10307116,0.952881,0.111459985,0.111459985,1.0,0.00254032,0.022791317,-26.406048,2.09638,0.69879335,0.24000001,0.0,0.16376452,0.44999987,0.45999986,179200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,56,0.0,2,0.10307116,0.10307116,1.0524515,0.0,0.08862342,0.0,0.0,0.022508198,-28.323692,2.3154395,0.77181315,0.112,0.0,0.18234694,0.45999986,0.46999985,182400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,57,0.0,2,0.10307116,0.10532149,0.9946668,0.10123559,0.10123559,1.0,0.0022503254,0.022228599,-26.086044,2.1883106,0.7294369,0.120000005,0.0,0.13790111,0.46999985,0.47999984,185600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,58,0.0,2,0.10532149,0.10745677,1.012028,0.097268455,0.097268455,1.0,0.0021352826,0.021952469,-27.38741,2.226506,0.74216866,0.192,0.0,0.16570984,0.47999984,0.48999983,188800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,59,0.0,2,0.10745677,0.10947055,1.032043,0.09288744,0.09288744,1.0,0.0020137785,0.021679772,-27.986147,2.27054,0.75684667,0.208,0.0,0.17051399,0.48999983,0.49999982,192000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,60,0.0,2,0.10947055,0.11152907,1.0170724,0.0961452,0.0961452,1.0,0.0020585128,0.02141046,-27.696312,2.2376041,0.7458681,0.128,0.0,0.16604005,0.49999982,0.5099998,195200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,61,0.0,2,0.11152907,0.11378306,0.97224426,0.106599644,0.106599644,1.0,0.0022539957,0.021144496,-26.530012,2.1389802,0.7129934,0.136,0.0,0.16624036,0.5099998,0.5199998,198400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,62,0.0,2,0.11378306,0.11575988,1.0238026,0.09466671,0.09466671,1.0,0.0019768146,0.020881835,-27.150185,2.2524107,0.7508036,0.136,0.0,0.14477146,0.5199998,0.5299998,201600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,63,0.0,2,0.11575988,0.11788635,0.98668027,0.1031145,0.1031145,1.0,0.0021264725,0.02062244,-26.535397,2.17074,0.72358,0.14400001,0.0,0.18721917,0.5299998,0.5399998,204800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,64,0.0,2,0.11788635,0.11977634,1.0324517,0.09280005,0.09280005,1.0,0.0018899902,0.020366263,-26.512215,2.271439,0.75714636,0.17600001,0.0,0.13117185,0.5399998,0.5499998,208000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,65,0.0,2,0.11977634,0.121582806,1.0466524,0.08981474,0.08981474,1.0,0.0018064678,0.020113267,-27.278988,2.3026814,0.7675605,0.17,0.0,0.12729962,0.5499998,0.55999976,211200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,66,0.0,2,0.121582806,0.12368535,0.97530866,0.10585012,0.10585012,1.0,0.0021025452,0.019863417,-26.506716,2.145722,0.71524066,0.17600001,0.0,0.16603984,0.55999976,0.56999975,214400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,67,0.0,2,0.12368535,0.12563623,1.0023936,0.09945036,0.09945036,1.0,0.0019508849,0.01961667,-27.249731,2.2053099,0.7351033,0.2,0.0,0.13391423,0.56999975,0.57999974,217600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,68,0.0,2,0.12563623,0.12741941,1.036001,0.09204475,0.09204475,1.0,0.001783182,0.01937299,-27.68056,2.2792478,0.7597493,0.17600001,0.0,0.16428226,0.57999974,0.58999974,220800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,69,0.0,2,0.12741941,0.12915485,1.0423605,0.09070671,0.09070671,1.0,0.001735431,0.019132333,-28.069818,2.293239,0.76441306,0.17600001,0.0,0.18259153,0.58999974,0.5999997,224000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,70,0.0,2,0.12915485,0.131029,1.0035363,0.099189036,0.099189036,1.0,0.001874144,0.018894669,-26.553005,2.207824,0.73594135,0.136,0.0,0.16284212,0.5999997,0.6099997,227200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,71,0.0,2,0.131029,0.13289374,1.0002894,0.09993338,0.09993338,1.0,0.0018647524,0.018659955,-26.97822,2.2006807,0.73356026,0.17600001,0.0,0.13209349,0.6099997,0.6199997,230400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,72,0.0,2,0.13289374,0.13463788,1.0238999,0.09464553,0.09464553,1.0,0.0017441427,0.018428158,-27.384884,2.2526248,0.75087494,0.112,0.0,0.14722934,0.6199997,0.6299997,233600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,73,0.0,2,0.13463788,0.13633887,1.0293505,0.09346509,0.09346509,1.0,0.0017009936,0.01819924,-28.494774,2.2646165,0.7548722,0.192,0.0,0.17644922,0.6299997,0.6399997,236800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,74,0.0,2,0.13633887,0.13807873,1.0141089,0.0968035,0.0968035,1.0,0.0017398654,0.017973166,-27.362404,2.231084,0.7436947,0.18400002,0.008,0.15289205,0.6399997,0.6499997,240000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,75,0.0,2,0.13807873,0.13807873,1.0522617,0.0,0.088662155,0.0,0.0,0.0177499,-27.359287,2.315022,0.77167404,0.16800001,0.0,0.17353956,0.6499997,0.65999967,243200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,76,0.0,2,0.13807873,0.13977821,1.0134536,0.09694969,0.09694969,1.0,0.0016994704,0.017529406,-27.340145,2.2296424,0.74321413,0.120000005,0.0,0.14169103,0.65999967,0.66999966,246400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,77,0.0,2,0.13977821,0.14159745,0.97844946,0.10508738,0.10508738,1.0,0.0018192362,0.017311653,-25.887787,2.1526318,0.71754396,0.208,0.0,0.15718338,0.66999966,0.67999965,249600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,78,0.0,2,0.14159745,0.14370105,0.9099458,0.12304222,0.12304222,1.0,0.0021036041,0.017096605,-25.430367,2.0019207,0.6673069,0.17,0.0,0.12164639,0.67999965,0.68999964,252800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,79,0.0,2,0.14370105,0.14556386,0.95731145,0.11032871,0.11032871,1.0,0.0018628151,0.016884228,-26.107096,2.1061273,0.70204246,0.2,0.0,0.13895571,0.68999964,0.69999963,256000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,80,0.0,2,0.14556386,0.14710984,1.0328499,0.09271501,0.09271501,1.0,0.0015459755,0.016674489,-28.491629,2.2723153,0.7574384,0.2,0.0,0.14108878,0.69999963,0.7099996,259200
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,81,0.0,2,0.14710984,0.14878401,0.9928216,0.101666614,0.101666614,1.0,0.0016741803,0.016467355,-26.233892,2.184251,0.7280837,0.15200001,0.0,0.14041385,0.7099996,0.7199996,262400
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,82,0.0,2,0.14878401,0.15038893,1.0057435,0.09868622,0.09868622,1.0,0.0016049136,0.016262794,-27.402884,2.2126799,0.73756,0.16000001,0.0,0.17082265,0.7199996,0.7299996,265600
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,83,0.0,2,0.15038893,0.1521654,0.95620936,0.11060905,0.11060905,1.0,0.0017764671,0.016060775,-26.234129,2.1037025,0.7012342,0.208,0.0,0.14342166,0.7299996,0.7399996,268800
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,84,0.0,2,0.1521654,0.15359856,1.0440439,0.090355806,0.090355806,1.0,0.0014331574,0.015861265,-27.158764,2.2969425,0.76564753,0.192,0.0,0.16433601,0.7399996,0.7499996,272000
hardzero_plus_depr__c0p52__z1p05__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,85,0.0,2,0.15359856,0.15531555,0.9601413,0.109612145,0.109612145,1.0,0.0017169901,0.015664233,-26.141804,2.112353,0.7041177,0.16000001,0.0,0.1443151,0.7499996,0.7599996,275200
