mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,54,0.0,1,0.46530327,0.46530327,1.0386195,0.0,0.09149145,0.0,0.0,0.03766383,-26.790789,2.2850087,0.7616696,0.17600001,0.0,0.14591649,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,55,0.0,1,0.46530327,0.46530327,1.0212612,0.0,0.09522233,0.0,0.0,0.037569787,-27.369263,2.2468195,0.7489399,0.16800001,0.0,0.17013487,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,56,0.0,1,0.46530327,0.46915555,0.988036,0.1027931,0.1027931,1.0,0.0038522726,0.037475985,-26.816645,2.1737225,0.7245742,0.2,0.0,0.13378735,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,57,0.0,1,0.46915555,0.46915555,1.0617031,0.0,0.086755484,0.0,0.0,0.03738241,-27.329767,2.3357935,0.77859783,0.064,0.0,0.14904058,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,58,0.0,1,0.46915555,0.46915555,1.0390663,0.0,0.091397375,0.0,0.0,0.03728907,-27.412563,2.2859914,0.76199716,0.136,0.0,0.17393278,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,59,0.0,1,0.46915555,0.46915555,1.0288702,0.0,0.09356852,0.0,0.0,0.037195962,-26.669228,2.2635598,0.75451994,0.2,0.0,0.16057993,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,60,0.0,1,0.46915555,0.46915555,1.0039291,0.0,0.09909935,0.0,0.0,0.03710309,-26.969202,2.2086883,0.7362294,0.096,0.0,0.13279974,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,61,0.0,1,0.46915555,0.46915555,1.0479101,0.0,0.08955502,0.0,0.0,0.037010446,-27.91938,2.3054483,0.7684828,0.15200001,0.0,0.15190582,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,62,0.0,1,0.46915555,0.46915555,1.00898,0.0,0.09795349,0.0,0.0,0.03691804,-27.273514,2.2198005,0.7399335,0.16000001,0.0,0.1360072,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,63,0.0,1,0.46915555,0.46915555,1.0287393,0.0,0.09359672,0.0,0.0,0.036825854,-26.761742,2.2632718,0.754424,0.128,0.0,0.13566521,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,64,0.0,1,0.46915555,0.4728416,0.99850863,0.10034399,0.10034399,1.0,0.0036860267,0.036733907,-26.744785,2.1967628,0.73225427,0.112,0.0,0.13570598,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,65,0.0,1,0.4728416,0.476857,0.9602511,0.10958445,0.10958445,1.0,0.004015414,0.036642186,-25.93718,2.1125946,0.70419824,0.22,0.0,0.18845591,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,66,0.0,1,0.476857,0.476857,1.0699873,0.0,0.0851163,0.0,0.0,0.036550697,-28.38819,2.354019,0.784673,0.136,0.0,0.1550402,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,67,0.0,1,0.476857,0.476857,1.0339284,0.0,0.092485055,0.0,0.0,0.036459435,-27.184671,2.274688,0.7582294,0.18400002,0.0,0.13749453,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,68,0.0,1,0.476857,0.476857,1.0095761,0.0,0.09781916,0.0,0.0,0.0363684,-27.187391,2.2211118,0.74037063,0.14400001,0.0,0.16246374,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,69,0.0,1,0.476857,0.476857,1.0540802,0.0,0.08829167,0.0,0.0,0.036277592,-26.956652,2.319023,0.77300763,0.18400002,0.0,0.15182564,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,70,0.0,1,0.476857,0.476857,1.0372461,0.0,0.091781236,0.0,0.0,0.03618701,-27.151525,2.281987,0.7606623,0.17600001,0.0,0.16363773,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,71,0.0,1,0.476857,0.48062846,0.9809572,0.10448231,0.10448231,1.0,0.0037714618,0.036096655,-26.524426,2.158149,0.719383,0.14400001,0.0,0.16279234,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,72,0.0,1,0.48062846,0.48062846,1.0011675,0.0,0.09973152,0.0,0.0,0.03600653,-27.59887,2.2026126,0.73420423,0.192,0.0,0.15355122,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,73,0.0,1,0.48062846,0.48062846,1.0084122,0.0,0.09808165,0.0,0.0,0.035916623,-26.342775,2.2185512,0.7395171,0.16800001,0.0,0.16569036,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,74,0.0,1,0.48062846,0.48062846,1.0842527,0.0,0.08236587,0.0,0.0,0.035826944,-28.391083,2.3854036,0.79513454,0.072000004,0.0,0.17696194,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,75,0.0,1,0.48062846,0.48062846,1.0221138,0.0,0.09503558,0.0,0.0,0.03573749,-26.851912,2.2486951,0.74956506,0.136,0.0,0.12829176,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,76,0.0,1,0.48062846,0.48062846,1.0429654,0.0,0.09058047,0.0,0.0,0.035648257,-27.773197,2.2945697,0.7648566,0.128,0.0,0.17426366,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,77,0.0,1,0.48062846,0.48062846,1.0006266,0.0,0.09985583,0.0,0.0,0.03555925,-27.554161,2.2014225,0.7338075,0.24000001,0.0,0.18128373,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,78,0.0,1,0.48062846,0.48062846,1.019251,0.0,0.09566411,0.0,0.0,0.035470463,-27.753105,2.242397,0.7474657,0.17,0.0,0.16022156,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,79,0.0,1,0.48062846,0.4842171,0.9938499,0.101426184,0.101426184,1.0,0.0035886508,0.0353819,-26.196682,2.1865134,0.72883785,0.14400001,0.0,0.13861777,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,80,0.0,1,0.4842171,0.4842171,1.0156997,0.0,0.096449554,0.0,0.0,0.035293553,-27.653275,2.234584,0.74486136,0.18400002,0.0,0.13677478,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,81,0.0,1,0.4842171,0.4842171,1.1224036,0.0,0.075439066,0.0,0.0,0.03520543,-28.515213,2.4693372,0.8231124,0.096,0.0,0.17472969,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,82,0.0,1,0.4842171,0.4842171,1.0424687,0.0,0.090684146,0.0,0.0,0.035117522,-28.007841,2.2934768,0.7644923,0.16800001,0.0,0.16989276,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,83,0.0,1,0.4842171,0.4842171,1.0489062,0.0,0.089349836,0.0,0.0,0.03502984,-27.02679,2.3076398,0.7692133,0.136,0.0,0.15730853,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,84,0.0,1,0.4842171,0.4842171,1.0331572,0.0,0.09264943,0.0,0.0,0.034942377,-27.195116,2.2729912,0.7576637,0.120000005,0.0,0.12822454,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,85,0.0,1,0.4842171,0.4842171,1.0195837,0.0,0.095590845,0.0,0.0,0.03485513,-26.658325,2.243129,0.7477097,0.096,0.0,0.14874184,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,86,0.0,1,0.4842171,0.4842171,1.0783628,0.0,0.08349051,0.0,0.0,0.0347681,-28.040993,2.3724456,0.79081523,0.16000001,0.0,0.17529473,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,46,87,0.0,1,0.4842171,0.4879041,0.973424,0.10631045,0.10631045,1.0,0.0036869831,0.034681287,-26.1656,2.1415756,0.71385854,0.18400002,0.0,0.11113705,0.42999974,0.43499973,281600
