mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1196,0.0,2,0.3471147,0.34711474,0.9889615,0.10257428,0.10257428,1.0,3.0479278e-08,2.9714346e-07,-26.790295,2.1757588,0.725253,0.17999999,0.0,0.13653177,11.810175,11.820175,3830400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1197,0.0,2,0.34711474,0.34711477,1.0110872,0.097479396,0.097479396,1.0,2.867715e-08,2.9418678e-07,-27.624805,2.2244363,0.7414788,0.16800001,0.0,0.17735574,11.820175,11.830175,3833600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1198,0.0,2,0.34711477,0.3471148,1.028813,0.093580835,0.093580835,1.0,2.7256307e-08,2.912595e-07,-27.667269,2.2634337,0.7544779,0.17600001,0.0,0.14639533,11.830175,11.840176,3836800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1199,0.0,2,0.3471148,0.34711483,0.9854792,0.10340006,0.10340006,1.0,2.981658e-08,2.8836135e-07,-27.122467,2.1680975,0.72269917,0.256,0.0,0.16119225,11.840176,11.850176,3840000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1200,0.0,2,0.34711483,0.34711486,1.0906701,0.081157714,0.081157714,1.0,2.316988e-08,2.8549204e-07,-27.974215,2.399522,0.7998407,0.14400001,0.0,0.2048683,11.850176,11.860176,3843200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1201,0.0,2,0.34711486,0.3471149,1.0155613,0.09648031,0.09648031,1.0,2.7270284e-08,2.8265129e-07,-26.934044,2.2342796,0.7447599,0.120000005,0.0,0.15280989,11.860176,11.870176,3846400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1202,0.0,2,0.3471149,0.34711492,1.0207428,0.09533607,0.09533607,1.0,2.6678729e-08,2.7983876e-07,-27.323753,2.245679,0.74855965,0.15200001,0.0,0.1655386,11.870176,11.880177,3849600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1203,0.0,2,0.34711492,0.34711495,1.0395712,0.09129118,0.09129118,1.0,2.5292612e-08,2.7705428e-07,-27.026674,2.2871022,0.7623674,0.120000005,0.0,0.16104648,11.880177,11.890177,3852800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1204,0.0,2,0.34711495,0.34711498,1.0326985,0.09274734,0.09274734,1.0,2.5440363e-08,2.742975e-07,-27.586966,2.2719822,0.75732744,0.120000005,0.0,0.1613818,11.890177,11.900177,3856000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1205,0.0,2,0.34711498,0.347115,1.0340128,0.092467085,0.092467085,1.0,2.5111113e-08,2.7156813e-07,-27.448816,2.2748735,0.7582912,0.136,0.0,0.16508181,11.900177,11.910177,3859200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1206,0.0,2,0.347115,0.34711504,1.0252848,0.0943442,0.0943442,1.0,2.5365939e-08,2.688659e-07,-27.048298,2.2556715,0.75189054,0.17600001,0.0,0.1412703,11.910177,11.920177,3862400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1207,0.0,2,0.34711504,0.34711507,0.95977384,0.10970493,0.10970493,1.0,2.9202416e-08,2.6619057e-07,-26.297998,2.1115446,0.70384824,0.224,0.0,0.13310997,11.920177,11.930178,3865600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1208,0.0,2,0.34711507,0.3471151,1.0489339,0.089344144,0.089344144,1.0,2.3545924e-08,2.635419e-07,-27.451109,2.3077006,0.7692336,0.15200001,0.0,0.1676705,11.930178,11.940178,3868800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1209,0.0,2,0.3471151,0.34711513,0.9823463,0.104148656,0.104148656,1.0,2.717442e-08,2.6091953e-07,-26.099304,2.161205,0.7204017,0.12,0.0,0.13341762,11.940178,11.950178,3872000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1210,0.0,2,0.34711513,0.34711516,1.0625219,0.08659205,0.08659205,1.0,2.2368743e-08,2.583233e-07,-28.140095,2.337595,0.77919835,0.224,0.0,0.17704788,11.950178,11.960178,3875200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1211,0.0,2,0.34711516,0.3471152,1.0095607,0.09782261,0.09782261,1.0,2.5018412e-08,2.5575287e-07,-27.19802,2.221078,0.7403593,0.192,0.0,0.185069,11.960178,11.970179,3878400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1212,0.0,2,0.3471152,0.34711522,1.0032648,0.09925108,0.09925108,1.0,2.513117e-08,2.5320804e-07,-27.108301,2.2072265,0.7357422,0.14400001,0.0,0.13684992,11.970179,11.980179,3881600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1213,0.0,2,0.34711522,0.34711525,0.9838768,0.10378225,0.10378225,1.0,2.6017018e-08,2.5068852e-07,-26.043694,2.1645722,0.7215241,0.15200001,0.0,0.16513564,11.980179,11.990179,3884800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1214,0.0,2,0.34711525,0.34711528,0.9655946,0.108244404,0.108244404,1.0,2.6865617e-08,2.4819406e-07,-26.985382,2.1243505,0.7081169,0.216,0.0,0.16026099,11.990179,12.000179,3888000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1215,0.0,2,0.34711528,0.3471153,1.0326315,0.09276165,0.09276165,1.0,2.2793804e-08,2.4572444e-07,-28.054039,2.2718346,0.7572782,0.18400002,0.0,0.17604312,12.000179,12.0101795,3891200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1216,0.0,2,0.3471153,0.34711534,1.0630375,0.08648932,0.08648932,1.0,2.1041068e-08,2.4327937e-07,-27.992992,2.3387291,0.7795764,0.120000005,0.0,0.18351969,12.0101795,12.02018,3894400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1217,0.0,2,0.34711534,0.34711537,1.0165845,0.09625327,0.09625327,1.0,2.3183432e-08,2.4085864e-07,-26.959915,2.2365305,0.7455102,0.104,0.0,0.15892898,12.02018,12.03018,3897600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1218,0.0,2,0.34711537,0.3471154,0.94978505,0.112257384,0.112257384,1.0,2.676912e-08,2.38462e-07,-25.754322,2.0895689,0.69652295,0.208,0.0,0.14944077,12.03018,12.04018,3900800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1219,0.0,2,0.3471154,0.34711543,0.9743935,0.106073394,0.106073394,1.0,2.5042787e-08,2.3608924e-07,-27.024122,2.1437085,0.7145695,0.24000001,0.0,0.15078375,12.04018,12.05018,3904000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1220,0.0,2,0.34711543,0.34711546,0.9842302,0.103697844,0.103697844,1.0,2.4238338e-08,2.3374004e-07,-27.043352,2.1653497,0.7217833,0.128,0.0,0.17497745,12.05018,12.060181,3907200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1221,0.0,2,0.34711546,0.3471155,1.0367261,0.0918912,0.0918912,1.0,2.1264931e-08,2.3141423e-07,-27.739103,2.280843,0.760281,0.192,0.0,0.17836627,12.060181,12.070181,3910400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1222,0.0,2,0.3471155,0.34711552,1.0831494,0.082575366,0.082575366,1.0,1.8918971e-08,2.2911156e-07,-28.481586,2.3829763,0.7943255,0.16,0.0,0.16946313,12.070181,12.080181,3913600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1223,0.0,2,0.34711552,0.34711555,1.0794586,0.08328012,0.08328012,1.0,1.8890582e-08,2.2683183e-07,-28.553246,2.3748562,0.79161876,0.15200001,0.0,0.17359264,12.080181,12.090181,3916800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1224,0.0,2,0.34711555,0.34711558,0.9925743,0.10172454,0.10172454,1.0,2.2844766e-08,2.2457478e-07,-27.26712,2.183707,0.72790235,0.2,0.008,0.16407552,12.090181,12.100182,3920000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1225,0.0,2,0.34711558,0.3471156,1.0469385,0.08975559,0.08975559,1.0,1.9956271e-08,2.2234015e-07,-27.257921,2.3033109,0.7677703,0.08800001,0.0,0.14007139,12.100182,12.110182,3923200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1226,0.0,2,0.3471156,0.34711564,1.0111094,0.09747442,0.09747442,1.0,2.1456827e-08,2.2012777e-07,-26.63104,2.224485,0.741495,0.18400002,0.0,0.13887906,12.110182,12.120182,3926400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1227,0.0,2,0.34711564,0.34711567,0.98084515,0.10450929,0.10450929,1.0,2.2776485e-08,2.1793743e-07,-27.02433,2.1579025,0.71930087,0.192,0.0,0.15296094,12.120182,12.130182,3929600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1228,0.0,2,0.34711567,0.3471157,1.024477,0.09451983,0.09451983,1.0,2.0394435e-08,2.1576885e-07,-27.919561,2.2538943,0.7512981,0.120000005,0.0,0.13478616,12.130182,12.1401825,3932800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1229,0.0,2,0.3471157,0.34711573,1.0104753,0.09761682,0.09761682,1.0,2.0853088e-08,2.1362187e-07,-27.174555,2.22309,0.74103,0.16000001,0.0,0.15319623,12.1401825,12.150183,3936000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1230,0.0,2,0.34711573,0.34711576,1.0210736,0.09526347,0.09526347,1.0,2.0147867e-08,2.1149626e-07,-27.959108,2.2464068,0.7488023,0.16800001,0.0,0.18401942,12.150183,12.160183,3939200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1231,0.0,2,0.34711576,0.34711578,1.0916482,0.08097515,0.08097515,1.0,1.695553e-08,2.0939177e-07,-28.450176,2.401674,0.80055803,0.15200001,0.0,0.16338262,12.160183,12.170183,3942400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1232,0.0,2,0.34711578,0.3471158,1.060859,0.08692427,0.08692427,1.0,1.8020117e-08,2.0730823e-07,-27.190681,2.3339362,0.7779788,0.16800001,0.0,0.14376529,12.170183,12.180183,3945600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1233,0.0,2,0.3471158,0.34711584,1.0913826,0.081024684,0.081024684,1.0,1.6629947e-08,2.0524544e-07,-28.264881,2.4010897,0.80036324,0.18400002,0.0,0.18685229,12.180183,12.190184,3948800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1234,0.0,2,0.34711584,0.34711587,1.0432113,0.09052919,0.09052919,1.0,1.8395818e-08,2.0320317e-07,-28.242704,2.2951107,0.76503694,0.104,0.0,0.15763561,12.190184,12.200184,3952000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1235,0.0,2,0.34711587,0.3471159,1.0458603,0.089978695,0.089978695,1.0,1.8102023e-08,2.0118122e-07,-27.587673,2.3009386,0.7669796,0.19,0.0,0.15950525,12.200184,12.210184,3955200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1236,0.0,2,0.3471159,0.34711593,0.99421096,0.101341896,0.101341896,1.0,2.0185217e-08,1.991794e-07,-26.682045,2.1873078,0.7291026,0.18400002,0.0,0.15248412,12.210184,12.220184,3958400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1237,0.0,2,0.34711593,0.34711596,1.0524635,0.08862097,0.08862097,1.0,1.7475832e-08,1.9719748e-07,-27.307415,2.315466,0.771822,0.136,0.0,0.14690952,12.220184,12.230185,3961600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1238,0.0,2,0.34711596,0.347116,1.044165,0.09033062,0.09033062,1.0,1.7635726e-08,1.9523529e-07,-27.834991,2.2972088,0.7657363,0.16000001,0.0,0.15069826,12.230185,12.240185,3964800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1239,0.0,2,0.347116,0.34711602,0.9545468,0.11103328,0.11103328,1.0,2.1461917e-08,1.9329264e-07,-25.92813,2.100045,0.700015,0.23200001,0.0,0.16901574,12.240185,12.250185,3968000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1240,0.0,2,0.34711602,0.34711605,0.9941257,0.10136179,0.10136179,1.0,1.9397532e-08,1.9136928e-07,-26.296751,2.1871202,0.7290401,0.136,0.0,0.14306392,12.250185,12.260185,3971200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1241,0.0,2,0.34711605,0.34711608,1.0576421,0.0875705,0.0875705,1.0,1.6591555e-08,1.894651e-07,-27.24729,2.326859,0.7756197,0.128,0.0,0.18143606,12.260185,12.270185,3974400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1242,0.0,2,0.34711608,0.3471161,0.9715908,0.10676015,0.10676015,1.0,2.002605e-08,1.8757983e-07,-25.888283,2.1375425,0.71251416,0.216,0.008,0.17872468,12.270185,12.280186,3977600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1243,0.0,2,0.3471161,0.3471161,1.1035191,0.0,0.07879177,0.0,0.0,1.8571332e-07,-28.906378,2.4277904,0.80926347,0.128,0.0,0.16942017,12.280186,12.290186,3980800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1244,0.0,2,0.3471161,0.34711614,1.0394766,0.09131105,0.09131105,1.0,1.6788945e-08,1.8386542e-07,-27.429,2.2868943,0.7622981,0.128,0.0,0.14747478,12.290186,12.300186,3984000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1245,0.0,2,0.34711614,0.34711617,0.96898454,0.10740275,0.10740275,1.0,1.9551155e-08,1.8203589e-07,-26.147907,2.1318085,0.7106029,0.23200001,0.0,0.14662023,12.300186,12.310186,3987200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1246,0.0,2,0.34711617,0.3471162,1.003508,0.09919552,0.09919552,1.0,1.7877468e-08,1.8022456e-07,-27.204,2.2077615,0.73592055,0.17600001,0.0,0.13953294,12.310186,12.320187,3990400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1247,0.0,2,0.3471162,0.34711623,1.0409764,0.09099626,0.09099626,1.0,1.6236577e-08,1.7843125e-07,-28.167398,2.2901938,0.76339793,0.17600001,0.0,0.17333512,12.320187,12.330187,3993600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1248,0.0,2,0.34711623,0.34711626,1.0438368,0.09039889,0.09039889,1.0,1.5969487e-08,1.7665579e-07,-27.759394,2.2964869,0.76549566,0.16,0.0,0.16308567,12.330187,12.340187,3996800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,1249,0.0,2,0.34711626,0.3471163,1.0174215,0.09606795,0.09606795,1.0,1.6802092e-08,1.74898e-07,-26.33035,2.238372,0.746124,0.18400002,0.0,0.13159122,12.340187,12.350187,4000000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,0,1.0,1,1.0,0.4634919,1.0589974,0.08729765,0.08729765,1.0,0.0034919058,0.04,-27.979776,2.329841,0.77661365,0.13,0.0,0.16999096,0.0,0.0,3200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,1,0.0,1,0.4634919,0.46719915,1.0330085,0.09268118,0.09268118,1.0,0.003707247,0.04,-27.69807,2.272664,0.7575547,0.136,0.0,0.17679247,0.0,0.01,6400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,2,0.0,1,0.46719915,0.47058386,1.0681951,0.08546826,0.08546826,1.0,0.0033847135,0.039601993,-28.263306,2.3500762,0.78335875,0.136,0.0,0.16946341,0.01,0.02,9600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,3,0.0,1,0.47058386,0.4737722,1.0898097,0.081318684,0.081318684,1.0,0.0031883386,0.039207947,-27.912682,2.397629,0.7992097,0.096,0.0,0.1608768,0.02,0.03,12800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,4,0.0,1,0.4737722,0.4776565,0.99971735,0.10006511,0.10006511,1.0,0.00388431,0.038817823,-26.24902,2.1994221,0.7331407,0.120000005,0.0,0.16527367,0.03,0.04,16000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,5,0.0,1,0.4776565,0.48148793,1.0013285,0.09969457,0.09969457,1.0,0.0038314196,0.038431577,-27.16512,2.2029667,0.73432225,0.128,0.0,0.15339002,0.04,0.049999997,19200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,6,0.0,1,0.48148793,0.48530033,0.9991469,0.10019662,0.10019662,1.0,0.003812399,0.038049176,-27.342846,2.198167,0.7327224,0.16800001,0.0,0.13046943,0.049999997,0.059999995,22400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,7,0.0,1,0.48530033,0.4886638,1.049217,0.089285925,0.089285925,1.0,0.0033634529,0.037670583,-27.557114,2.3083234,0.7694411,0.17600001,0.0,0.16982032,0.059999995,0.06999999,25600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,8,0.0,1,0.4886638,0.49207938,1.0381944,0.09158104,0.09158104,1.0,0.0034155836,0.03729575,-28.206205,2.2840734,0.7613578,0.192,0.0,0.1867958,0.06999999,0.07999999,28800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,9,0.0,1,0.49207938,0.49579656,0.9971037,0.10066913,0.10066913,1.0,0.0037171727,0.036924653,-27.252432,2.193672,0.731224,0.128,0.0,0.16467625,0.07999999,0.08999999,32000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,10,0.0,1,0.49579656,0.49933118,1.0146307,0.09668728,0.09668728,1.0,0.003534621,0.03655725,-28.362158,2.232232,0.7440774,0.16000001,0.0,0.1486604,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,11,0.0,1,0.49933118,0.50299805,0.9943369,0.10131252,0.10131252,1.0,0.0036668545,0.036193497,-25.998514,2.1875849,0.729195,0.120000005,0.0,0.15144797,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,12,0.0,1,0.50299805,0.506176,1.0521417,0.08868666,0.08868666,1.0,0.0031779415,0.035833366,-27.585146,2.3147578,0.77158594,0.16000001,0.0,0.18659566,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,13,0.0,1,0.506176,0.5092863,1.0571467,0.08767046,0.08767046,1.0,0.003110269,0.03547682,-27.40969,2.3257692,0.7752564,0.14,0.0,0.16742946,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,14,0.0,1,0.5092863,0.51275635,1.0052675,0.09879444,0.09879444,1.0,0.0034700378,0.035123818,-26.56192,2.2116327,0.7372109,0.16800001,0.0,0.13172854,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,15,0.0,1,0.51275635,0.51556677,1.0924863,0.080819055,0.080819055,1.0,0.0028104284,0.03477433,-27.972486,2.4035177,0.8011726,0.096,0.0,0.13876863,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,16,0.0,1,0.51556677,0.5190242,0.99816424,0.10042359,0.10042359,1.0,0.0034574152,0.034428317,-26.62712,2.196005,0.7320017,0.16000001,0.0,0.17196079,0.14999999,0.16,54400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,17,0.0,1,0.5190242,0.5219198,1.070837,0.08494991,0.08494991,1.0,0.0028955815,0.03408575,-28.317947,2.3558886,0.7852962,0.120000005,0.0,0.18291496,0.16,0.17,57600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,18,0.0,1,0.5219198,0.5248644,1.0592031,0.0872563,0.0872563,1.0,0.0029446026,0.033746593,-27.761473,2.3302934,0.7767645,0.216,0.0,0.14382733,0.17,0.18,60800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,19,0.0,1,0.5248644,0.52809066,1.0151839,0.09656419,0.09656419,1.0,0.0032262877,0.03341081,-26.63935,2.2334492,0.7444831,0.128,0.0,0.16095622,0.18,0.19000001,64000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,20,0.0,1,0.52809066,0.53163767,0.9696781,0.10723137,0.10723137,1.0,0.0035470384,0.033078365,-25.360792,2.1333344,0.7111115,0.2,0.0,0.13380353,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,21,0.0,1,0.53163767,0.53437275,1.0782309,0.0835159,0.0835159,1.0,0.0027350816,0.032749232,-28.07587,2.3721552,0.79071844,0.080000006,0.0,0.14293218,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,22,0.0,1,0.53437275,0.5372589,1.0505315,0.089016095,0.089016095,1.0,0.0028862017,0.03242337,-27.118868,2.3112154,0.7704052,0.16000001,0.0,0.14283042,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,23,0.0,1,0.5372589,0.5403746,1.0129665,0.09705848,0.09705848,1.0,0.0031156503,0.032100752,-26.220325,2.2285707,0.7428569,0.14400001,0.0,0.14839995,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,24,1.0,2,0.5403746,0.0032893259,1.0375679,0.09171326,0.09171326,1.0,0.0029147703,0.031781342,-27.09418,2.2826948,0.7608983,0.18400002,0.0,0.14042184,0.23000003,0.11500002,80000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,25,0.0,2,0.0032893259,0.0070751715,0.9739532,0.10618099,0.10618099,1.0,0.0037858456,0.035654645,-26.597313,2.1427398,0.71424663,0.256,0.0,0.14700475,0.11500002,0.12500001,83200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,26,0.0,2,0.0070751715,0.011191437,0.9332697,0.11660852,0.11660852,1.0,0.004116266,0.035299875,-25.876371,2.0532343,0.68441147,0.19,0.0,0.13805604,0.12500001,0.13500002,86400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,27,0.0,2,0.011191437,0.015014284,0.9610433,0.10938473,0.10938473,1.0,0.003822847,0.034948636,-26.65562,2.1143374,0.70477915,0.14400001,0.0,0.15229596,0.13500002,0.14500003,89600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,28,0.0,2,0.015014284,0.018928299,0.94646484,0.1131189,0.1131189,1.0,0.003914015,0.03460089,-26.410828,2.0822642,0.6940881,0.16800001,0.0,0.121707715,0.14500003,0.15500003,92800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,29,0.0,2,0.018928299,0.022716712,0.956287,0.11058927,0.11058927,1.0,0.0037884128,0.034256604,-26.546173,2.1038735,0.7012912,0.128,0.0,0.14276825,0.15500003,0.16500004,96000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,30,0.0,2,0.022716712,0.026515512,0.95075494,0.11200697,0.11200697,1.0,0.0037988,0.033915747,-26.069069,2.0917027,0.6972343,0.2,0.0,0.11280274,0.16500004,0.17500004,99200
