mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,10,0.0,1,0.47285923,0.48166242,1.0368247,0.091870345,0.091870345,1.0,0.008803196,0.095821954,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,11,0.0,1,0.48166242,0.4902717,1.0356411,0.092121065,0.092121065,1.0,0.008609274,0.09345609,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,12,0.0,1,0.4902717,0.49911794,1.0129904,0.09705313,0.09705313,1.0,0.0088462625,0.09114865,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,13,0.0,1,0.49911794,0.49911794,1.0517963,0.0,0.08875723,0.0,0.0,0.08889818,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,14,0.0,1,0.49911794,0.49911794,1.0848879,0.0,0.0822455,0.0,0.0,0.086703286,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,15,0.0,1,0.49911794,0.5070702,1.0266877,0.09403993,0.09403993,1.0,0.007952259,0.08456258,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,16,0.0,1,0.5070702,0.5155986,0.98545307,0.103406295,0.103406295,1.0,0.008528405,0.082474716,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,17,0.0,1,0.5155986,0.5231775,1.0258576,0.09421985,0.09421985,1.0,0.007578895,0.08043841,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,18,0.0,1,0.5231775,0.5231775,1.0848048,0.0,0.08226123,0.0,0.0,0.07845237,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,19,0.0,1,0.5231775,0.5301436,1.040757,0.09104226,0.09104226,1.0,0.0069661327,0.07651538,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,20,0.0,1,0.5301436,0.5376444,0.99778396,0.100511566,0.100511566,1.0,0.007500797,0.07462621,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,21,0.0,1,0.5376444,0.54572606,0.95453125,0.111037254,0.111037254,1.0,0.008081699,0.07278367,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,22,0.0,1,0.54572606,0.55277115,1.0032899,0.09924533,0.09924533,1.0,0.007045092,0.070986636,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,23,0.0,1,0.55277115,0.55277115,1.0818297,0.0,0.08282669,0.0,0.0,0.06923397,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,24,0.0,1,0.55277115,0.5599377,0.97415084,0.1061327,0.1061327,1.0,0.0071665654,0.067524575,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,25,0.0,1,0.5599377,0.5658517,1.046725,0.089799725,0.089799725,1.0,0.005913976,0.065857396,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,26,0.0,1,0.5658517,0.5658517,1.0509895,0.0,0.08892225,0.0,0.0,0.064231366,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,27,0.0,1,0.5658517,0.5714745,1.046936,0.0897561,0.0897561,1.0,0.0056228153,0.062645495,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,28,0.0,1,0.5714745,0.5714745,1.0562277,0.0,0.08785618,0.0,0.0,0.061098766,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,29,0.0,1,0.5714745,0.5768437,1.045265,0.09010213,0.09010213,1.0,0.005369207,0.059590235,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,30,0.0,1,0.5768437,0.5768437,1.0529081,0.0,0.0885303,0.0,0.0,0.05811895,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.59999996,99200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,31,0.0,1,0.5768437,0.5768437,1.0997851,0.0,0.07947213,0.0,0.0,0.056683987,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,32,0.0,1,0.5768437,0.582247,1.0099417,0.09773684,0.09773684,1.0,0.005403328,0.055284455,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,33,0.0,1,0.582247,0.5870944,1.0462368,0.08990073,0.08990073,1.0,0.004847401,0.05391948,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.6599999,108800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,34,0.0,1,0.5870944,0.5870944,1.0729966,0.0,0.08452855,0.0,0.0,0.05258821,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.6599999,0.6799999,112000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,35,0.0,1,0.5870944,0.5870944,1.0776091,0.0,0.08363555,0.0,0.0,0.0512898,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.6799999,0.69999987,115200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,36,0.0,1,0.5870944,0.591978,1.0104331,0.09762631,0.09762631,1.0,0.004883605,0.05002345,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.69999987,0.71999985,118400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,37,0.0,1,0.591978,0.591978,1.0607675,0.0,0.08694256,0.0,0.0,0.048788372,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.71999985,0.73999983,121600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,38,0.0,1,0.591978,0.5967077,1.0026245,0.0993975,0.0993975,1.0,0.004729709,0.04758378,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.73999983,0.7599998,124800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,39,0.0,1,0.5967077,0.6017221,0.9663795,0.10804893,0.10804893,1.0,0.005014436,0.046408936,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.7599998,0.7799998,128000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,40,1.0,2,0.6017221,0.0017220974,1.054002,0.0,0.08830757,0.0,0.0,0.045263097,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.7799998,0.3899999,131200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,41,0.0,2,0.0017220974,0.009029321,1.0037103,0.09914931,0.09914931,1.0,0.007307224,0.07369919,-26.514875,2.2082067,0.7360689,0.17600001,0.0,0.16142635,0.3899999,0.4099999,134400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,42,0.0,2,0.009029321,0.01674656,0.9691434,0.10736348,0.10736348,1.0,0.0077172387,0.07187955,-26.622568,2.132158,0.71071935,0.256,0.0,0.14698054,0.4099999,0.42999992,137600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,43,0.0,2,0.01674656,0.01674656,1.0513034,0.0,0.08885801,0.0,0.0,0.07010483,-26.802551,2.3129137,0.77097124,0.15200001,0.0,0.16793977,0.42999992,0.44999993,140800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,44,0.0,2,0.01674656,0.023725498,0.9911012,0.102070145,0.102070145,1.0,0.006978939,0.06837395,-27.158314,2.1804662,0.7268221,0.224,0.0,0.15383187,0.44999993,0.46999994,144000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,45,0.0,2,0.023725498,0.029963799,1.028967,0.093547665,0.093547665,1.0,0.0062383,0.06668579,-27.793903,2.2637727,0.7545909,0.120000005,0.0,0.15943123,0.46999994,0.48999995,147200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,46,0.0,2,0.029963799,0.036466636,1.000073,0.099983186,0.099983186,1.0,0.006502838,0.065039314,-26.723005,2.2002044,0.7334015,0.16000001,0.0,0.14921048,0.48999995,0.50999993,150400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,47,0.0,2,0.036466636,0.043250866,0.97081804,0.10695029,0.10695029,1.0,0.0067842295,0.06343348,-26.101984,2.1358423,0.71194744,0.17600001,0.0,0.14325333,0.50999993,0.5299999,153600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,48,0.0,2,0.043250866,0.0494532,0.9989062,0.10025218,0.10025218,1.0,0.006202332,0.061867304,-26.753141,2.1976376,0.73254585,0.112,0.0,0.13756162,0.5299999,0.5499999,156800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,49,0.0,2,0.0494532,0.055165093,1.0238236,0.09466215,0.09466215,1.0,0.005711895,0.060339794,-27.611538,2.252457,0.75081897,0.17600001,0.0,0.16102998,0.5499999,0.5699999,160000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,50,0.0,2,0.055165093,0.0608766,1.0129957,0.097051956,0.097051956,1.0,0.0057115075,0.05885,-27.094202,2.228635,0.7428784,0.136,0.0,0.14662446,0.5699999,0.58999985,163200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,51,0.0,2,0.0608766,0.0608766,1.0684392,0.0,0.08542022,0.0,0.0,0.057396993,-28.311287,2.3506134,0.7835378,0.16000001,0.0,0.1900137,0.58999985,0.60999984,166400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,52,0.0,2,0.0608766,0.066024125,1.0364337,0.09195309,0.09195309,1.0,0.005147521,0.055979855,-27.014595,2.2801998,0.7600666,0.17,0.0,0.12992997,0.60999984,0.6299998,169600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,53,0.0,2,0.066024125,0.07141788,1.0052829,0.09879093,0.09879093,1.0,0.0053937584,0.05459771,-27.36871,2.2116666,0.7372222,0.256,0.0,0.16523127,0.6299998,0.6499998,172800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,54,0.0,2,0.07141788,0.07638338,1.0303541,0.093249366,0.093249366,1.0,0.0049655,0.05324969,-26.489748,2.2668242,0.7556081,0.128,0.0,0.14525776,0.6499998,0.6699998,176000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,55,0.0,2,0.07638338,0.082181446,0.9521766,0.111640915,0.111640915,1.0,0.0057980656,0.051934954,-26.327415,2.0948303,0.69827676,0.23200001,0.0,0.16128957,0.6699998,0.68999976,179200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,56,0.0,2,0.082181446,0.082181446,1.0677522,0.0,0.08555546,0.0,0.0,0.05065267,-28.381256,2.3491018,0.78303397,0.120000005,0.0,0.18090281,0.68999976,0.70999974,182400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,57,0.0,2,0.082181446,0.087025985,1.0084922,0.09806357,0.09806357,1.0,0.004844542,0.049402054,-26.234001,2.218727,0.73957574,0.112,0.0,0.13896696,0.70999974,0.7299997,185600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,58,0.0,2,0.087025985,0.09160744,1.0218846,0.095085755,0.095085755,1.0,0.0045814523,0.04818232,-27.669443,2.2481909,0.749397,0.192,0.0,0.16584598,0.7299997,0.7499997,188800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,59,0.0,2,0.09160744,0.09585877,1.0435057,0.09046785,0.09046785,1.0,0.0042513274,0.04699269,-28.086178,2.2957582,0.76525277,0.2,0.0,0.17401186,0.7499997,0.7699997,192000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,60,0.0,2,0.09585877,0.10019107,1.0244541,0.09452481,0.09452481,1.0,0.0043323026,0.04583244,-27.681177,2.253844,0.7512814,0.128,0.0,0.16531163,0.7699997,0.78999966,195200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,61,0.0,2,0.10019107,0.10489403,0.9779451,0.1052095,0.1052095,1.0,0.004702952,0.04470083,-26.707048,2.1515222,0.71717405,0.120000005,0.0,0.17059088,0.78999966,0.80999964,198400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,62,0.0,2,0.10489403,0.10909093,1.0165294,0.09626548,0.09626548,1.0,0.0041969023,0.043597165,-27.144535,2.2364094,0.7454698,0.15200001,0.0,0.13965954,0.80999964,0.8299996,201600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,63,0.0,2,0.10909093,0.11335388,0.9988908,0.10025572,0.10025572,1.0,0.0042629484,0.04252075,-26.705633,2.1976037,0.7325346,0.15200001,0.0,0.1838772,0.8299996,0.8499996,204800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,64,0.0,2,0.11335388,0.11719971,1.0327532,0.09273566,0.09273566,1.0,0.003845832,0.041470908,-26.472609,2.2721026,0.75736755,0.14400001,0.0,0.1288925,0.8499996,0.8699996,208000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,65,0.0,2,0.11719971,0.11719971,1.0677791,0.0,0.08555017,0.0,0.0,0.040446993,-27.495407,2.349161,0.78305364,0.12,0.0,0.12648338,0.8699996,0.88999957,211200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,66,0.0,2,0.11719971,0.12119684,0.99428046,0.10132568,0.10132568,1.0,0.0039971313,0.03944835,-26.55213,2.1874607,0.7291536,0.14400001,0.0,0.16621026,0.88999957,0.90999955,214400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,67,0.0,2,0.12119684,0.124937676,1.0122031,0.09722925,0.09722925,1.0,0.0037408338,0.038474366,-27.41054,2.2268913,0.7422971,0.216,0.0,0.13340533,0.90999955,0.92999953,217600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,68,0.0,2,0.124937676,0.1283865,1.0366435,0.091908656,0.091908656,1.0,0.0034488202,0.037524432,-27.798218,2.2806613,0.76022047,0.16000001,0.0,0.16648878,0.92999953,0.9499995,220800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,69,0.0,2,0.1283865,0.13166803,1.0473791,0.08966458,0.08966458,1.0,0.0032815402,0.036597956,-28.102728,2.30428,0.76809335,0.16000001,0.0,0.18283868,0.9499995,0.9699995,224000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,70,0.0,2,0.13166803,0.13515566,1.0100693,0.097708136,0.097708136,1.0,0.0034876284,0.03569435,-26.607605,2.2221968,0.7407323,0.14400001,0.0,0.16148227,0.9699995,0.9899995,227200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,71,0.0,2,0.13515566,0.13855216,1.01071,0.097564094,0.097564094,1.0,0.0033965036,0.03481305,-27.062075,2.2236063,0.7412021,0.17600001,0.0,0.1302506,0.9899995,1.0099995,230400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,72,0.0,2,0.13855216,0.14169407,1.03369,0.092535846,0.092535846,1.0,0.003141917,0.033953514,-27.553043,2.2741632,0.75805444,0.136,0.0,0.15145873,1.0099995,1.0299995,233600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,73,0.0,2,0.14169407,0.14475383,1.0343405,0.09239733,0.09239733,1.0,0.0030597558,0.033115197,-28.554935,2.2755945,0.7585315,0.17600001,0.0,0.17762996,1.0299995,1.0499995,236800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,74,0.0,2,0.14475383,0.14786425,1.0163512,0.096304975,0.096304975,1.0,0.003110418,0.032297585,-27.400114,2.2360175,0.74533916,0.16800001,0.008,0.15392385,1.0499995,1.0699995,240000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,75,0.0,2,0.14786425,0.14786425,1.0704643,0.0,0.08502286,0.0,0.0,0.031500153,-27.480177,2.3550684,0.78502285,0.16000001,0.0,0.17450568,1.0699995,1.0899994,243200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,76,0.0,2,0.14786425,0.15083261,1.0149398,0.096618466,0.096618466,1.0,0.0029683525,0.030722415,-27.508041,2.232912,0.74430406,0.14400001,0.0,0.14051592,1.0899994,1.1099994,246400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,77,0.0,2,0.15083261,0.15395527,0.982073,0.104214214,0.104214214,1.0,0.0031226613,0.029963871,-25.878609,2.1606038,0.72020125,0.216,0.0,0.1564642,1.1099994,1.1299994,249600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,78,0.0,2,0.15395527,0.15745217,0.92205733,0.11965825,0.11965825,1.0,0.0034969004,0.029224066,-25.48248,2.0285666,0.6761889,0.17,0.0,0.120376855,1.1299994,1.1499994,252800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,79,0.0,2,0.15745217,0.16059692,0.95729566,0.11033273,0.11033273,1.0,0.0031447606,0.028502518,-26.173193,2.1060925,0.70203084,0.17600001,0.0,0.13800815,1.1499994,1.1699994,256000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,80,0.0,2,0.16059692,0.16315071,1.0368406,0.09186698,0.09186698,1.0,0.002553791,0.027798792,-28.54138,2.2810948,0.76036495,0.16000001,0.0,0.14042345,1.1699994,1.1899993,259200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,81,0.0,2,0.16315071,0.16583413,1.0044804,0.09897366,0.09897366,1.0,0.002683417,0.027112436,-26.36065,2.2099009,0.73663366,0.15200001,0.0,0.14110424,1.1899993,1.2099993,262400
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,82,0.0,2,0.16583413,0.16840044,1.0130024,0.09705046,0.09705046,1.0,0.0025663082,0.02644303,-27.438276,2.2286499,0.7428833,0.15200001,0.0,0.16850118,1.2099993,1.2299993,265600
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,83,0.0,2,0.16840044,0.17117533,0.96820706,0.107595205,0.107595205,1.0,0.002774896,0.025790147,-26.28794,2.130098,0.7100327,0.17600001,0.0,0.13904102,1.2299993,1.2499993,268800
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,84,0.0,2,0.17117533,0.17117533,1.0500268,0.0,0.08911959,0.0,0.0,0.025153391,-27.234783,2.310105,0.770035,0.2,0.0,0.16211078,1.2499993,1.2699993,272000
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,85,0.0,2,0.17117533,0.17388105,0.9574554,0.11029215,0.11029215,1.0,0.0027057251,0.024532346,-26.150229,2.106444,0.70214796,0.15200001,0.0,0.13976303,1.2699993,1.2899992,275200
hardzero_plus_depr__c0p60__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,86,0.0,2,0.17388105,0.17625652,1.0031326,0.09928128,0.09928128,1.0,0.002375468,0.023926646,-26.866531,2.2069356,0.73564523,0.192,0.0,0.14106227,1.2899992,1.3099992,278400
