mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,258,0.0,1,0.5357235,0.53727204,0.9782031,0.105147004,0.105147004,1.0,0.0015485348,0.014727332,-27.968845,2.1520898,0.7173633,0.17600001,0.0,0.14737122,1.284999,1.289999,828800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,259,0.0,1,0.53727204,0.53727204,1.084085,0.0,0.082397684,0.0,0.0,0.014690558,-28.018303,2.3850346,0.7950115,0.14400001,0.0,0.16989803,1.289999,1.294999,832000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,260,0.0,1,0.53727204,0.53727204,1.100523,0.0,0.079337224,0.0,0.0,0.014653879,-27.878578,2.4211988,0.8070663,0.089999996,0.0,0.1465561,1.294999,1.299999,835200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,261,0.0,1,0.53727204,0.5388353,0.9708318,0.10694689,0.10694689,1.0,0.0015632738,0.014617291,-26.125856,2.1358726,0.7119576,0.136,0.0,0.13832927,1.299999,1.304999,838400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,262,0.0,1,0.5388353,0.5388353,1.0676942,0.0,0.08556689,0.0,0.0,0.014580792,-27.944027,2.348974,0.78299135,0.136,0.0,0.14954427,1.304999,1.309999,841600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,263,0.0,1,0.5388353,0.5388353,1.0551575,0.0,0.08807294,0.0,0.0,0.0145443855,-27.706669,2.321393,0.7737977,0.136,0.0,0.1433993,1.309999,1.314999,844800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,264,0.0,1,0.5388353,0.5388353,1.0729817,0.0,0.084531434,0.0,0.0,0.0145080695,-28.500301,2.360607,0.786869,0.14400001,0.0,0.16005087,1.314999,1.319999,848000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,265,0.0,1,0.5388353,0.5403766,0.9726393,0.1065027,0.1065027,1.0,0.0015412905,0.014471846,-25.88501,2.1398492,0.71328306,0.16000001,0.0,0.13339533,1.319999,1.324999,851200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,266,0.0,1,0.5403766,0.54189485,0.97808856,0.10517473,0.10517473,1.0,0.001518272,0.014435711,-26.791388,2.1518378,0.7172793,0.112,0.0,0.1301091,1.324999,1.329999,854400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,267,0.0,1,0.54189485,0.54189485,1.0681576,0.0,0.08547565,0.0,0.0,0.014399667,-27.838594,2.3499935,0.78333116,0.136,0.0,0.16144764,1.329999,1.334999,857600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,268,0.0,1,0.54189485,0.54189485,1.06552,0.0,0.08599633,0.0,0.0,0.014363712,-27.918324,2.3441908,0.781397,0.136,0.0,0.14266968,1.334999,1.339999,860800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,269,0.0,1,0.54189485,0.54189485,1.0371505,0.0,0.09180144,0.0,0.0,0.014327848,-27.672363,2.2817767,0.7605922,0.096,0.0,0.17218474,1.339999,1.344999,864000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,270,0.0,1,0.54189485,0.54189485,1.0167406,0.0,0.09621868,0.0,0.0,0.014292073,-27.249279,2.2368739,0.74562466,0.16000001,0.0,0.14997749,1.344999,1.349999,867200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,271,0.0,1,0.54189485,0.54189485,1.0332177,0.0,0.092636526,0.0,0.0,0.014256388,-27.9492,2.2731242,0.7577081,0.14400001,0.0,0.1677886,1.349999,1.354999,870400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,272,0.0,1,0.54189485,0.54189485,1.0614811,0.0,0.086799815,0.0,0.0,0.01422079,-28.316622,2.335305,0.778435,0.128,0.0,0.16325706,1.354999,1.359999,873600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,273,0.0,1,0.54189485,0.54189485,1.0040096,0.0,0.099080995,0.0,0.0,0.014185283,-26.601469,2.2088652,0.7362884,0.19999999,0.0,0.15673241,1.359999,1.3649989,876800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,274,0.0,1,0.54189485,0.54189485,1.0382457,0.0,0.09157023,0.0,0.0,0.014149865,-27.906641,2.2841861,0.7613954,0.120000005,0.0,0.15873225,1.3649989,1.3699989,880000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,275,0.0,1,0.54189485,0.54189485,1.0458915,0.0,0.08997224,0.0,0.0,0.014114535,-27.540506,2.3010073,0.76700246,0.16000001,0.0,0.16168629,1.3699989,1.3749989,883200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,276,0.0,1,0.54189485,0.54189485,1.1018162,0.0,0.07910134,0.0,0.0,0.014079293,-28.262411,2.424044,0.80801463,0.15200001,0.008,0.18149224,1.3749989,1.3799989,886400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,277,0.0,1,0.54189485,0.54189485,1.0451684,0.0,0.090122156,0.0,0.0,0.014044139,-28.026836,2.2994163,0.7664721,0.18400002,0.0,0.17995578,1.3799989,1.3849989,889600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,278,0.0,1,0.54189485,0.54189485,1.0556662,0.0,0.08796983,0.0,0.0,0.0140090715,-27.372412,2.3225121,0.77417076,0.112,0.0,0.16954438,1.3849989,1.3899989,892800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,279,0.0,1,0.54189485,0.5432932,0.9997114,0.10006647,0.10006647,1.0,0.0013983381,0.013974093,-26.651384,2.199409,0.73313636,0.18400002,0.0,0.13563396,1.3899989,1.3949989,896000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,280,0.0,1,0.5432932,0.544721,0.9895606,0.102432884,0.102432884,1.0,0.0014278325,0.013939201,-26.630985,2.1770768,0.7256923,0.15200001,0.0,0.16802707,1.3949989,1.3999989,899200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,281,0.0,1,0.544721,0.544721,1.0364318,0.0,0.091953486,0.0,0.0,0.013904396,-27.26787,2.2801955,0.7600652,0.15200001,0.0,0.13804281,1.3999989,1.4049989,902400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,282,0.0,1,0.544721,0.544721,1.0278192,0.0,0.093795255,0.0,0.0,0.0138696795,-27.866335,2.2612474,0.75374913,0.16000001,0.0,0.14516918,1.4049989,1.4099989,905600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,283,0.0,1,0.544721,0.544721,1.0495032,0.0,0.0892271,0.0,0.0,0.013835047,-28.156075,2.308953,0.76965106,0.136,0.0,0.17356625,1.4099989,1.4149989,908800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,284,0.0,1,0.544721,0.544721,1.0444002,0.0,0.0902817,0.0,0.0,0.013800504,-28.304153,2.2977264,0.76590884,0.18400002,0.0,0.14409557,1.4149989,1.4199989,912000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,285,0.0,1,0.544721,0.544721,1.0714407,0.0,0.08483191,0.0,0.0,0.013766045,-28.25514,2.3572166,0.7857389,0.136,0.0,0.17244463,1.4199989,1.4249989,915200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,286,0.0,1,0.544721,0.546123,0.9909692,0.102101184,0.102101184,1.0,0.0014020202,0.013731674,-26.308973,2.1801758,0.7267253,0.13,0.0,0.14334999,1.4249989,1.4299989,918400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,287,0.0,1,0.546123,0.546123,1.0503999,0.0,0.089043066,0.0,0.0,0.013697387,-27.577381,2.310926,0.7703087,0.224,0.0,0.16676301,1.4299989,1.4349989,921600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,288,0.0,1,0.546123,0.54755485,0.9796583,0.10479528,0.10479528,1.0,0.0014318374,0.013663187,-27.118166,2.1552913,0.71843046,0.2,0.0,0.13491042,1.4349989,1.4399989,924800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,289,0.0,1,0.54755485,0.54755485,1.0176908,0.0,0.0960084,0.0,0.0,0.0136290705,-27.380589,2.2389643,0.74632144,0.136,0.0,0.15714955,1.4399989,1.4449989,928000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,290,0.0,1,0.54755485,0.5489181,0.99878764,0.100279555,0.100279555,1.0,0.0013633047,0.013595041,-26.411274,2.1973767,0.73245895,0.14400001,0.0,0.1445755,1.4449989,1.4499989,931200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,291,0.0,1,0.5489181,0.5503023,0.9910995,0.10207056,0.10207056,1.0,0.0013841887,0.013561096,-26.899853,2.1804624,0.7268208,0.2,0.0,0.13753614,1.4499989,1.4549989,934400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,292,0.0,1,0.5503023,0.55177164,0.9640873,0.10862073,0.10862073,1.0,0.0014693383,0.013527236,-26.22166,2.1210344,0.70701146,0.16000001,0.008,0.13445145,1.4549989,1.4599988,937600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,293,0.0,1,0.55177164,0.55177164,1.0596699,0.0,0.087162584,0.0,0.0,0.013493461,-27.638186,2.3313203,0.77710676,0.112,0.0,0.16449468,1.4599988,1.4649988,940800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,294,0.0,1,0.55177164,0.55177164,1.0866704,0.0,0.08190862,0.0,0.0,0.013459768,-27.696095,2.3907225,0.79690754,0.120000005,0.0,0.13454619,1.4649988,1.4699988,944000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,295,0.0,1,0.55177164,0.5531375,0.9925592,0.10172806,0.10172806,1.0,0.0013658174,0.013426162,-26.33941,2.1836739,0.7278913,0.14400001,0.0,0.13956614,1.4699988,1.4749988,947200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,296,0.0,1,0.5531375,0.55448484,0.9973795,0.10060521,0.10060521,1.0,0.0013473692,0.0133926375,-26.53024,2.1942787,0.73142624,0.136,0.0,0.1441606,1.4749988,1.4799988,950400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,297,0.0,1,0.55448484,0.55448484,1.0850885,0.0,0.08220751,0.0,0.0,0.013359199,-28.562551,2.3872423,0.79574746,0.128,0.0,0.1934505,1.4799988,1.4849988,953600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,298,0.0,1,0.55448484,0.55448484,1.0452753,0.0,0.09009999,0.0,0.0,0.013325841,-27.425386,2.2996516,0.76655054,0.15200001,0.0,0.14960894,1.4849988,1.4899988,956800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,299,0.0,1,0.55448484,0.5558247,0.9965483,0.10079795,0.10079795,1.0,0.0013398638,0.01329257,-26.710335,2.19245,0.7308167,0.13,0.0,0.1445668,1.4899988,1.4949988,960000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,300,0.0,1,0.5558247,0.5558247,1.0193063,0.0,0.095651925,0.0,0.0,0.013259378,-26.543003,2.2425187,0.74750626,0.14400001,0.0,0.1291425,1.4949988,1.4999988,963200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,301,0.0,1,0.5558247,0.5571698,0.99267584,0.10170075,0.10170075,1.0,0.0013451219,0.013226273,-27.33365,2.1839304,0.7279768,0.128,0.0,0.15529282,1.4999988,1.5049988,966400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,302,0.0,1,0.5571698,0.5571698,1.0379901,0.0,0.091624126,0.0,0.0,0.013193248,-27.20501,2.283624,0.761208,0.096,0.0,0.16409558,1.5049988,1.5099988,969600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,303,0.0,1,0.5571698,0.5571698,1.0330476,0.0,0.092672825,0.0,0.0,0.013160306,-27.623291,2.27275,0.7575833,0.17600001,0.0,0.17044577,1.5099988,1.5149988,972800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,304,0.0,1,0.5571698,0.5571698,1.0605265,0.0,0.08699084,0.0,0.0,0.013127446,-27.926596,2.3332047,0.77773494,0.128,0.0,0.1433238,1.5149988,1.5199988,976000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,305,0.0,1,0.5571698,0.5571698,1.0248206,0.0,0.09444509,0.0,0.0,0.013094668,-26.995943,2.2546504,0.75155014,0.104,0.0,0.14502662,1.5199988,1.5249988,979200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,306,0.0,1,0.5571698,0.5571698,1.0926099,0.0,0.080796055,0.0,0.0,0.013061972,-29.215626,2.4037898,0.8012633,0.15200001,0.0,0.16999686,1.5249988,1.5299988,982400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,307,0.0,1,0.5571698,0.5571698,1.0392811,0.0,0.091352165,0.0,0.0,0.013029358,-27.186747,2.2864642,0.76215476,0.120000005,0.0,0.15655161,1.5299988,1.5349988,985600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,308,0.0,1,0.5571698,0.5571698,1.0406088,0.0,0.09107333,0.0,0.0,0.012996825,-27.486755,2.289385,0.7631284,0.2,0.0,0.16381635,1.5349988,1.5399988,988800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,309,0.0,1,0.5571698,0.5584979,0.98952526,0.10244121,0.10244121,1.0,0.0013280861,0.012964374,-26.35529,2.176999,0.7256664,0.104,0.0,0.12704024,1.5399988,1.5449988,992000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,310,0.0,1,0.5584979,0.5584979,1.0555339,0.0,0.08799665,0.0,0.0,0.0129320035,-27.854366,2.3222208,0.7740736,0.136,0.0,0.15269811,1.5449988,1.5499988,995200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,311,0.0,1,0.5584979,0.5584979,1.0447049,0.0,0.09021838,0.0,0.0,0.012899714,-27.876904,2.2983966,0.76613224,0.17600001,0.0,0.16306686,1.5499988,1.5549988,998400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,312,0.0,1,0.5584979,0.5584979,1.0310105,0.0,0.09310854,0.0,0.0,0.012867505,-27.411123,2.2682683,0.75608945,0.12,0.0,0.1392183,1.5549988,1.5599988,1001600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,313,0.0,1,0.5584979,0.5584979,1.0154225,0.0,0.096511155,0.0,0.0,0.012835377,-27.09915,2.233974,0.744658,0.16800001,0.0,0.1320425,1.5599988,1.5649987,1004800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,314,0.0,1,0.5584979,0.5598447,0.97802496,0.10519013,0.10519013,1.0,0.0013467837,0.012803328,-26.171364,2.1516979,0.71723264,0.224,0.0,0.12590978,1.5649987,1.5699987,1008000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,315,0.0,1,0.5598447,0.5598447,1.0620824,0.0,0.086679734,0.0,0.0,0.012771361,-27.762823,2.336628,0.778876,0.136,0.0,0.15117097,1.5699987,1.5749987,1011200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,316,0.0,1,0.5598447,0.5598447,1.0646727,0.0,0.08616429,0.0,0.0,0.012739472,-28.93933,2.3423266,0.78077555,0.23200001,0.0,0.16944776,1.5749987,1.5799987,1014400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,317,0.0,1,0.5598447,0.5598447,1.0284145,0.0,0.093666755,0.0,0.0,0.012707663,-26.899832,2.262557,0.7541857,0.192,0.0,0.15086788,1.5799987,1.5849987,1017600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,318,0.0,1,0.5598447,0.5598447,1.0135626,0.0,0.096925355,0.0,0.0,0.012675934,-27.872808,2.2298822,0.7432941,0.128,0.0,0.17509222,1.5849987,1.5899987,1020800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,319,0.0,1,0.5598447,0.5598447,1.0658889,0.0,0.08592332,0.0,0.0,0.0126442835,-28.207607,2.3450024,0.7816675,0.208,0.0,0.16985181,1.5899987,1.5949987,1024000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,320,0.0,1,0.5598447,0.5598447,1.0427933,0.0,0.09061639,0.0,0.0,0.012612713,-26.870604,2.294191,0.76473033,0.216,0.0,0.16071248,1.5949987,1.5999987,1027200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,321,0.0,1,0.5598447,0.5598447,1.0267411,0.0,0.09402836,0.0,0.0,0.01258122,-26.998388,2.2588756,0.75295854,0.136,0.0,0.14465696,1.5999987,1.6049987,1030400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,322,0.0,1,0.5598447,0.5598447,1.0402145,0.0,0.09115603,0.0,0.0,0.012549806,-28.083271,2.2885177,0.76283926,0.104,0.0,0.15117894,1.6049987,1.6099987,1033600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,323,0.0,1,0.5598447,0.5611168,0.9930126,0.10162191,0.10162191,1.0,0.001272151,0.012518471,-26.823212,2.1846714,0.7282238,0.136,0.0,0.13926336,1.6099987,1.6149987,1036800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,324,0.0,1,0.5611168,0.5611168,1.0304049,0.0,0.09323845,0.0,0.0,0.012487214,-27.690825,2.266936,0.7556454,0.14400001,0.0,0.14679135,1.6149987,1.6199987,1040000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,325,0.0,1,0.5611168,0.5611168,1.0116206,0.0,0.09735973,0.0,0.0,0.012456035,-27.211557,2.2256098,0.7418699,0.14,0.0,0.13241702,1.6199987,1.6249987,1043200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,326,0.0,1,0.5611168,0.5611168,1.0041753,0.0,0.099043205,0.0,0.0,0.012424934,-26.49668,2.2092297,0.7364099,0.16000001,0.0,0.13863696,1.6249987,1.6299987,1046400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,327,0.0,1,0.5611168,0.56246346,0.9639551,0.10865379,0.10865379,1.0,0.0013466453,0.0123939095,-26.363045,2.1207435,0.70691454,0.192,0.0,0.14023896,1.6299987,1.6349987,1049600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,328,0.0,1,0.56246346,0.56246346,1.0260627,0.0,0.09417536,0.0,0.0,0.0123629635,-26.991426,2.257383,0.7524611,0.14400001,0.0,0.13882792,1.6349987,1.6399987,1052800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,329,0.0,1,0.56246346,0.5637,0.9988239,0.10027119,0.10027119,1.0,0.0012365537,0.012332094,-26.928444,2.1974564,0.7324855,0.15200001,0.0,0.14718577,1.6399987,1.6449987,1056000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,330,0.0,1,0.5637,0.5637,1.0353113,0.0,0.092191026,0.0,0.0,0.012301303,-27.62394,2.2777305,0.7592435,0.15200001,0.0,0.18198629,1.6449987,1.6499987,1059200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,331,0.0,1,0.5637,0.5637,1.0363008,0.0,0.09198122,0.0,0.0,0.012270588,-26.963661,2.2799072,0.7599691,0.136,0.0,0.14584345,1.6499987,1.6549987,1062400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,332,0.0,1,0.5637,0.5637,1.0033232,0.0,0.09923771,0.0,0.0,0.012239951,-26.131805,2.207355,0.735785,0.15200001,0.0,0.13355021,1.6549987,1.6599987,1065600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,333,0.0,1,0.5637,0.5637,1.0425215,0.0,0.09067312,0.0,0.0,0.012209388,-27.44045,2.2935932,0.7645311,0.128,0.0,0.14029698,1.6599987,1.6649987,1068800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,334,0.0,1,0.5637,0.5637,1.0773083,0.0,0.08369348,0.0,0.0,0.012178904,-28.603962,2.3701255,0.79004186,0.16800001,0.0,0.15924805,1.6649987,1.6699986,1072000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,335,0.0,1,0.5637,0.5637,1.0125692,0.0,0.097147316,0.0,0.0,0.012148495,-26.773752,2.2276967,0.7425656,0.136,0.0,0.14642914,1.6699986,1.6749986,1075200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,336,0.0,1,0.5637,0.5637,1.050673,0.0,0.08898708,0.0,0.0,0.012118162,-27.34644,2.3115268,0.77050894,0.072000004,0.0,0.14686137,1.6749986,1.6799986,1078400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,337,0.0,1,0.5637,0.5637,1.008683,0.0,0.098020524,0.0,0.0,0.012087903,-27.091831,2.2191467,0.7397156,0.16800001,0.0,0.14407524,1.6799986,1.6849986,1081600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,338,0.0,1,0.5637,0.5637,1.0689739,0.0,0.08531514,0.0,0.0,0.012057722,-27.439676,2.3517895,0.7839298,0.21,0.0,0.17511503,1.6849986,1.6899986,1084800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,339,0.0,1,0.5637,0.5637,1.0265638,0.0,0.09406676,0.0,0.0,0.012027616,-27.38973,2.2584853,0.7528285,0.16000001,0.0,0.1408804,1.6899986,1.6949986,1088000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,340,0.0,1,0.5637,0.5637,1.050737,0.0,0.08897397,0.0,0.0,0.011997583,-26.91074,2.3116677,0.7705559,0.16000001,0.0,0.14083011,1.6949986,1.6999986,1091200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,341,0.0,1,0.5637,0.5649661,0.9755561,0.10578982,0.10578982,1.0,0.0012660531,0.011967627,-26.784847,2.1462662,0.7154221,0.17600001,0.0,0.13631761,1.6999986,1.7049986,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,342,0.0,1,0.5649661,0.5649661,1.0278836,0.0,0.093781315,0.0,0.0,0.011937745,-27.33464,2.2613893,0.75379646,0.17600001,0.0,0.157923,1.7049986,1.7099986,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,343,0.0,1,0.5649661,0.5649661,1.0021256,0.0,0.099511735,0.0,0.0,0.011907938,-26.30845,2.2047203,0.7349068,0.192,0.0,0.14215928,1.7099986,1.7149986,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,344,0.0,1,0.5649661,0.5661763,0.9918842,0.10188631,0.10188631,1.0,0.0012102266,0.011878205,-26.447763,2.1821887,0.72739625,0.216,0.0,0.1540013,1.7149986,1.7199986,1104000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,345,0.0,1,0.5661763,0.5674779,0.95919245,0.1098519,0.1098519,1.0,0.0013015855,0.0118485475,-26.677736,2.1102655,0.70342183,0.224,0.0,0.13085625,1.7199986,1.7249986,1107200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,33,346,0.0,1,0.5674779,0.5674779,1.0346076,0.0,0.09234052,0.0,0.0,0.011818962,-27.344341,2.2761822,0.75872743,0.15200001,0.0,0.12949456,1.7249986,1.7299986,1110400
