mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,810,0.0,4,0.30385202,0.30399278,0.9448187,0.11354848,0.11354848,1.0,0.00014075839,0.0012396326,-25.790728,2.0786426,0.69288087,0.136,0.0,0.15012239,5.556282,5.5662823,2595200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,811,0.0,4,0.30399278,0.30413267,0.9442568,0.113695495,0.113695495,1.0,0.00013988753,0.00123037,-26.667347,2.0774064,0.6924688,0.15200001,0.0,0.14941041,5.5662823,5.5762825,2598400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,812,0.0,4,0.30413267,0.30426756,0.9567841,0.110462755,0.110462755,1.0,0.00013489452,0.0012211765,-26.904648,2.104967,0.70165575,0.136,0.0,0.16356349,5.5762825,5.5862827,2601600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,813,0.0,4,0.30426756,0.30440214,0.95447433,0.11105181,0.11105181,1.0,0.00013460056,0.0012120518,-25.925068,2.0998855,0.69996184,0.224,0.0,0.12944779,5.5862827,5.596283,2604800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,814,0.0,4,0.30440214,0.30454615,0.9219234,0.11969517,0.11969517,1.0,0.00014399271,0.0012029952,-25.350931,2.028272,0.67609066,0.192,0.0,0.14167878,5.596283,5.606283,2608000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,815,0.0,4,0.30454615,0.30467838,0.9556806,0.11074378,0.11074378,1.0,0.00013222877,0.0011940063,-26.218086,2.1025393,0.70084643,0.15200001,0.0,0.1335336,5.606283,5.6162834,2611200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,816,0.0,4,0.30467838,0.3048073,0.9633694,0.108800426,0.108800426,1.0,0.0001289377,0.0011850845,-27.420244,2.119455,0.70648503,0.224,0.0,0.1736729,5.6162834,5.6262836,2614400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,817,0.0,4,0.3048073,0.30492312,1.0066855,0.098472394,0.098472394,1.0,0.00011582613,0.0011762294,-27.942513,2.2147524,0.73825085,0.216,0.0,0.17558734,5.6262836,5.636284,2617600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,818,0.0,4,0.30492312,0.30504116,0.9952306,0.10110423,0.10110423,1.0,0.000118033175,0.0011674406,-26.56967,2.189551,0.7298504,0.16000001,0.0,0.1386617,5.636284,5.646284,2620800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,819,0.0,4,0.30504116,0.3051839,0.9094884,0.123171896,0.123171896,1.0,0.0001427214,0.0011587172,-26.033709,2.0009143,0.66697145,0.19999999,0.0,0.15831564,5.646284,5.6562843,2624000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,820,0.0,4,0.3051839,0.30529714,1.0067248,0.09846347,0.09846347,1.0,0.000113238806,0.001150059,-26.664978,2.2148387,0.7382796,0.120000005,0.0,0.1637449,5.6562843,5.6662846,2627200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,821,0.0,4,0.30529714,0.305424,0.9541375,0.11113798,0.11113798,1.0,0.0001268602,0.0011414659,-26.188557,2.0991445,0.69971484,0.208,0.0,0.14756097,5.6662846,5.676285,2630400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,822,0.0,4,0.305424,0.3055509,0.95074975,0.1120083,0.1120083,1.0,0.0001268983,0.0011329366,-25.88003,2.0916913,0.69723046,0.16800001,0.0,0.16827738,5.676285,5.686285,2633600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,823,0.0,4,0.3055509,0.30568284,0.9305446,0.1173425,0.1173425,1.0,0.00013194828,0.0011244713,-25.848427,2.047239,0.68241304,0.224,0.0,0.1534924,5.686285,5.6962852,2636800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,824,0.0,4,0.30568284,0.30581638,0.92202276,0.119667776,0.119667776,1.0,0.00013355749,0.001116069,-26.026615,2.0284905,0.67616355,0.192,0.0,0.15574159,5.6962852,5.7062855,2640000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,825,0.0,4,0.30581638,0.3059252,1.0077916,0.09822189,0.09822189,1.0,0.000108803295,0.0011077296,-27.750013,2.217186,0.739062,0.216,0.008,0.18077637,5.7062855,5.7162857,2643200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,826,0.0,4,0.3059252,0.30604953,0.94657344,0.11309061,0.11309061,1.0,0.00012433776,0.0010994526,-26.239704,2.082503,0.69416773,0.16000001,0.0,0.13709259,5.7162857,5.726286,2646400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,827,0.0,4,0.30604953,0.30615467,1.0161105,0.09635838,0.09635838,1.0,0.00010514986,0.0010912373,-27.904955,2.2354877,0.7451626,0.120000005,0.0,0.16107213,5.726286,5.736286,2649600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,828,0.0,4,0.30615467,0.30626267,1.0012581,0.09971071,0.09971071,1.0,0.00010799502,0.0010830835,-27.491507,2.202812,0.7342707,0.264,0.0,0.1649804,5.736286,5.7462864,2652800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,829,0.0,4,0.30626267,0.30638486,0.9443374,0.11367437,0.11367437,1.0,0.00012219886,0.0010749905,-25.95688,2.0775838,0.69252795,0.23200001,0.0,0.15731737,5.7462864,5.7562866,2656000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,830,0.0,4,0.30638486,0.3065129,0.9207831,0.12000984,0.12000984,1.0,0.00012804545,0.001066958,-25.65485,2.0257633,0.67525446,0.24000001,0.0,0.18287484,5.7562866,5.766287,2659200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,831,0.0,4,0.3065129,0.30663374,0.94268143,0.114108644,0.114108644,1.0,0.00012083941,0.0010589856,-25.971594,2.0739405,0.6913135,0.192,0.0,0.13902064,5.766287,5.776287,2662400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,832,0.0,4,0.30663374,0.3067577,0.9284018,0.11792291,0.11792291,1.0,0.00012394556,0.0010510727,-25.08839,2.0425248,0.6808416,0.22999999,0.0,0.13696218,5.776287,5.7862873,2665600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,833,0.0,4,0.3067577,0.30687183,0.9609192,0.10941598,0.10941598,1.0,0.00011414484,0.0010432191,-25.730247,2.1140645,0.7046882,0.192,0.0,0.1407006,5.7862873,5.7962875,2668800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,834,0.0,4,0.30687183,0.3069805,0.97903115,0.10494672,0.10494672,1.0,0.000108664346,0.001035424,-27.103735,2.1539116,0.71797055,0.192,0.0,0.15230836,5.7962875,5.806288,2672000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,835,0.0,4,0.3069805,0.30708572,0.9897565,0.10238668,0.10238668,1.0,0.00010522149,0.0010276872,-27.264938,2.1775079,0.725836,0.104,0.0,0.14226834,5.806288,5.816288,2675200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,836,0.0,4,0.30708572,0.30720162,0.94452024,0.11362653,0.11362653,1.0,0.00011589999,0.0010200081,-25.574368,2.077986,0.692662,0.17600001,0.0,0.16092761,5.816288,5.826288,2678400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,837,0.0,4,0.30720162,0.30731216,0.96178985,0.109196864,0.109196864,1.0,0.000110549445,0.0010123866,-26.926117,2.11598,0.7053267,0.192,0.0,0.13510537,5.826288,5.8362885,2681600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,838,0.0,4,0.30731216,0.30741617,0.98507464,0.10349642,0.10349642,1.0,0.00010399547,0.001004822,-26.545195,2.1672075,0.7224025,0.136,0.0,0.14759748,5.8362885,5.8462887,2684800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,839,0.0,4,0.30741617,0.3075243,0.9648876,0.10842074,0.10842074,1.0,0.00010812949,0.0009973138,-26.976086,2.122795,0.7075984,0.2,0.0,0.14532582,5.8462887,5.856289,2688000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,840,0.0,4,0.3075243,0.3076368,0.9444449,0.11364625,0.11364625,1.0,0.00011249406,0.0009898617,-26.563347,2.0778203,0.6926068,0.16000001,0.0,0.1596416,5.856289,5.866289,2691200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,841,0.0,4,0.3076368,0.30774394,0.96239084,0.10904586,0.10904586,1.0,0.00010713378,0.0009824653,-26.663092,2.1173022,0.7057674,0.128,0.0,0.14332566,5.866289,5.8762894,2694400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,842,0.0,4,0.30774394,0.3078451,0.9841167,0.10372497,0.10372497,1.0,0.00010114473,0.00097512425,-27.250381,2.1650999,0.72169995,0.192,0.0,0.14346966,5.8762894,5.8862896,2697600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,843,0.0,4,0.3078451,0.30794957,0.96672404,0.10796326,0.10796326,1.0,0.000104490944,0.00096783804,-26.677092,2.1268353,0.70894516,0.23200001,0.0,0.15550525,5.8862896,5.89629,2700800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,844,0.0,4,0.30794957,0.30805475,0.9605828,0.10950077,0.10950077,1.0,0.00010518713,0.00096060627,-26.57278,2.1133244,0.7044415,0.16800001,0.0,0.13929833,5.89629,5.90629,2704000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,845,0.0,4,0.30805475,0.3081503,0.9991316,0.100200154,0.100200154,1.0,9.553368e-05,0.00095342845,-27.305956,2.1981335,0.7327112,0.12,0.0,0.12920862,5.90629,5.9162903,2707200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,846,0.0,4,0.3081503,0.30824834,0.98462147,0.10360448,0.10360448,1.0,9.804137e-05,0.00094630435,-26.848522,2.1662104,0.72207016,0.208,0.0,0.15758307,5.9162903,5.9262905,2710400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,847,0.0,4,0.30824834,0.308351,0.9613696,0.109302595,0.109302595,1.0,0.00010266065,0.0009392334,-26.612358,2.1150553,0.70501846,0.16800001,0.0,0.17112042,5.9262905,5.9362907,2713600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,848,0.0,4,0.308351,0.30845052,0.97166145,0.10674278,0.10674278,1.0,9.9507255e-05,0.00093221536,-27.323452,2.137698,0.712566,0.18400002,0.0,0.16282555,5.9362907,5.946291,2716800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,849,0.0,4,0.30845052,0.3085543,0.9501439,0.11216468,0.11216468,1.0,0.00010378034,0.0009252497,-27.071884,2.0903583,0.6967861,0.17600001,0.0,0.15247189,5.946291,5.956291,2720000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,850,0.0,4,0.3085543,0.30866143,0.9330854,0.11665802,0.11665802,1.0,0.00010713128,0.0009183362,-25.805336,2.0528288,0.6842763,0.18400002,0.0,0.1473664,5.956291,5.9662914,2723200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,851,0.0,4,0.30866143,0.30875614,0.9833043,0.103919186,0.103919186,1.0,9.471967e-05,0.0009114743,-26.895853,2.1633127,0.72110426,0.216,0.0,0.14124112,5.9662914,5.9762917,2726400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,852,0.0,4,0.30875614,0.3088526,0.97206503,0.10664364,0.10664364,1.0,9.647662e-05,0.00090466364,-26.059834,2.1385858,0.71286196,0.17600001,0.0,0.14818218,5.9762917,5.986292,2729600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,853,0.0,4,0.3088526,0.3089489,0.96958023,0.10725554,0.10725554,1.0,9.630517e-05,0.0008979039,-26.231855,2.133119,0.7110397,0.2,0.0,0.16062343,5.986292,5.996292,2732800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,854,0.0,4,0.3089489,0.3090371,1.0046381,0.09893773,0.09893773,1.0,8.817277e-05,0.0008911946,-26.341293,2.210248,0.73674935,0.112,0.0,0.13006473,5.996292,6.0062923,2736000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,855,0.0,4,0.3090371,0.30913085,0.97467285,0.10600519,0.10600519,1.0,9.3765346e-05,0.00088453543,-27.207598,2.144323,0.71477437,0.192,0.0,0.17827554,6.0062923,6.0162926,2739200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,856,0.0,4,0.30913085,0.30923244,0.93657196,0.115725234,0.115725234,1.0,0.000101598205,0.0008779261,-25.900646,2.0604994,0.68683314,0.16800001,0.0,0.14954059,6.0162926,6.026293,2742400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,857,0.0,4,0.30923244,0.30934304,0.8964826,0.12691627,0.12691627,1.0,0.00011059055,0.0008713662,-25.846489,1.9723011,0.65743375,0.256,0.0,0.1387802,6.026293,6.036293,2745600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,858,0.0,4,0.30934304,0.30944493,0.9288193,0.11780961,0.11780961,1.0,0.000101888254,0.0008648552,-26.39478,2.0434432,0.68114775,0.17,0.0,0.13278183,6.036293,6.0462933,2748800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,859,0.0,4,0.30944493,0.3095413,0.9497061,0.11227781,0.11227781,1.0,9.637848e-05,0.0008583929,-26.829512,2.089395,0.696465,0.224,0.0,0.15767378,6.0462933,6.0562935,2752000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,860,0.0,4,0.3095413,0.3096324,0.97107804,0.10688628,0.10688628,1.0,9.106487e-05,0.00085197896,-26.359125,2.1364143,0.7121381,0.208,0.0,0.14053021,6.0562935,6.0662937,2755200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,861,0.0,4,0.3096324,0.3097291,0.94165117,0.11437967,0.11437967,1.0,9.6720905e-05,0.0008456128,-26.622236,2.0716739,0.69055796,0.18400002,0.0,0.12707868,6.0662937,6.076294,2758400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,862,0.0,4,0.3097291,0.3098224,0.95401984,0.11116807,0.11116807,1.0,9.330273e-05,0.00083929434,-26.884642,2.0988855,0.69962853,0.224,0.0,0.14977832,6.076294,6.086294,2761600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,863,0.0,4,0.3098224,0.30990398,1.0091819,0.09790799,0.09790799,1.0,8.1559614e-05,0.00083302305,-27.591639,2.2202444,0.7400815,0.16800001,0.0,0.14247568,6.086294,6.0962944,2764800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,864,0.0,4,0.30990398,0.3099967,0.9501924,0.112152144,0.112152144,1.0,9.2727234e-05,0.0008267986,-26.185041,2.090465,0.6968217,0.18400002,0.0,0.12581496,6.0962944,6.1062946,2768000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,865,0.0,4,0.3099967,0.3100871,0.95789534,0.110180475,0.110180475,1.0,9.041637e-05,0.0008206206,-25.932085,2.1074119,0.70247066,0.17600001,0.0,0.14219248,6.1062946,6.116295,2771200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,866,0.0,4,0.3100871,0.3101765,0.9597021,0.10972306,0.10972306,1.0,8.93682e-05,0.0008144888,-26.53385,2.1113868,0.7037956,0.216,0.0,0.1492382,6.116295,6.126295,2774400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,867,0.0,4,0.3101765,0.3102663,0.9543603,0.11108096,0.11108096,1.0,8.979817e-05,0.00080840295,-26.169758,2.0996346,0.6998782,0.2,0.0,0.13604288,6.126295,6.1362953,2777600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,868,0.0,4,0.3102663,0.3103564,0.94955075,0.11231797,0.11231797,1.0,9.011972e-05,0.0008023624,-26.032635,2.0890534,0.6963512,0.17600001,0.0,0.14474168,6.1362953,6.1462955,2780800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,869,0.0,4,0.3103564,0.3104492,0.93360096,0.116519615,0.116519615,1.0,9.279239e-05,0.0007963671,-25.669153,2.0539632,0.6846544,0.16000001,0.0,0.14060694,6.1462955,6.156296,2784000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,870,0.0,4,0.3104492,0.3105289,0.99639374,0.10083382,0.10083382,1.0,7.9700716e-05,0.0007904165,-26.918812,2.19211,0.73070335,0.128,0.0,0.14557712,6.156296,6.166296,2787200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,871,0.0,4,0.3105289,0.3106063,1.0058224,0.09866829,0.09866829,1.0,7.740631e-05,0.00078451046,-27.325396,2.2128534,0.73761785,0.14999999,0.0,0.15121482,6.166296,6.176296,2790400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,872,0.0,4,0.3106063,0.3106891,0.9733337,0.106332555,0.106332555,1.0,8.279568e-05,0.0007786485,-25.992514,2.141377,0.7137923,0.15200001,0.0,0.15742983,6.176296,6.1862965,2793600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,873,0.0,4,0.3106891,0.31077188,0.97016674,0.1071108,0.1071108,1.0,8.2778475e-05,0.00077283033,-26.591114,2.1344094,0.7114698,0.16000001,0.0,0.15159823,6.1862965,6.1962967,2796800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,874,0.0,4,0.31077188,0.31085563,0.9618254,0.10918793,0.10918793,1.0,8.375323e-05,0.0007670557,-25.732521,2.116058,0.7053527,0.14400001,0.0,0.13606313,6.1962967,6.206297,2800000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,875,0.0,4,0.31085563,0.31093824,0.9645667,0.10850089,0.10850089,1.0,8.260435e-05,0.00076132413,-26.717226,2.1220891,0.70736307,0.2,0.0,0.1340933,6.206297,6.216297,2803200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,876,0.0,4,0.31093824,0.31103048,0.9133922,0.12206968,0.12206968,1.0,9.224017e-05,0.0007556354,-25.93489,2.009503,0.6698343,0.104,0.0,0.12224672,6.216297,6.2262974,2806400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,877,0.0,4,0.31103048,0.31110814,0.9848593,0.10354776,0.10354776,1.0,7.765971e-05,0.0007499893,-26.848572,2.1667337,0.7222446,0.16800001,0.0,0.15057379,6.2262974,6.2362976,2809600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,878,0.0,4,0.31110814,0.31119096,0.95363045,0.111267805,0.111267805,1.0,8.282611e-05,0.00074438524,-26.185368,2.098029,0.69934297,0.16800001,0.008,0.14027375,6.2362976,6.246298,2812800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,879,0.0,4,0.31119096,0.31127673,0.9352425,0.116080016,0.116080016,1.0,8.576259e-05,0.0007388231,-25.8719,2.0575745,0.6858582,0.224,0.0,0.12643795,6.246298,6.256298,2816000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,880,0.0,4,0.31127673,0.31135938,0.94802916,0.11271217,0.11271217,1.0,8.265211e-05,0.0007333025,-26.483234,2.0857058,0.69523525,0.15200001,0.0,0.14258598,6.256298,6.2662983,2819200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,881,0.0,4,0.31135938,0.31144923,0.90846026,0.12346382,0.12346382,1.0,8.985984e-05,0.00072782324,-25.223118,1.9986525,0.6662175,0.2,0.0,0.13361943,6.2662983,6.2762985,2822400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,882,0.0,4,0.31144923,0.31153727,0.9141371,0.12186045,0.12186045,1.0,8.803015e-05,0.0007223849,-25.924871,2.0111418,0.6703806,0.224,0.0,0.12488111,6.2762985,6.2862988,2825600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,883,0.0,4,0.31153727,0.31162593,0.9077372,0.123669535,0.123669535,1.0,8.8669454e-05,0.00071698707,-26.06544,1.9970617,0.66568726,0.216,0.0,0.16183348,6.2862988,6.296299,2828800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,884,0.0,4,0.31162593,0.31170547,0.951669,0.111771494,0.111771494,1.0,7.953992e-05,0.0007116297,-26.695412,2.0937135,0.6979045,0.17,0.0,0.14642474,6.296299,6.306299,2832000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,885,0.0,4,0.31170547,0.3117847,0.95010877,0.11217375,0.11217375,1.0,7.922969e-05,0.00070631225,-26.210371,2.090281,0.69676036,0.16800001,0.0,0.16429256,6.306299,6.3162994,2835200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,886,0.0,4,0.3117847,0.31186855,0.92236865,0.11957253,0.11957253,1.0,8.382449e-05,0.0007010347,-25.573193,2.0292516,0.67641723,0.224,0.0,0.1387608,6.3162994,6.3262997,2838400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,887,0.0,4,0.31186855,0.3119373,1.0052165,0.09880605,0.09880605,1.0,6.87489e-05,0.00069579645,-28.480976,2.2115204,0.7371735,0.192,0.0,0.16494706,6.3262997,6.3363,2841600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,888,0.0,4,0.3119373,0.31200936,0.981598,0.10432827,0.10432827,1.0,7.2048824e-05,0.00069059734,-26.951256,2.1595588,0.7198529,0.128,0.0,0.15350087,6.3363,6.3463,2844800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,889,0.0,4,0.31200936,0.31208646,0.9488639,0.11249573,0.11249573,1.0,7.710875e-05,0.0006854372,-25.604626,2.0875423,0.69584745,0.2,0.0,0.15124673,6.3463,6.3563004,2848000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,890,0.0,4,0.31208646,0.31216827,0.919929,0.1202461,0.1202461,1.0,8.180528e-05,0.0006803155,-25.596777,2.0238843,0.67462814,0.17600001,0.0,0.14066806,6.3563004,6.3663006,2851200
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,891,0.0,4,0.31216827,0.31224087,0.96846944,0.10753022,0.10753022,1.0,7.260786e-05,0.0006752321,-26.674923,2.1306753,0.7102251,0.112,0.0,0.15258987,6.3663006,6.376301,2854400
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,892,0.0,4,0.31224087,0.31232685,0.8918456,0.12827864,0.12827864,1.0,8.597064e-05,0.0006701867,-24.798525,1.9620994,0.6540332,0.208,0.0,0.12418883,6.376301,6.386301,2857600
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,893,0.0,4,0.31232685,0.31239295,1.0026988,0.09938051,0.09938051,1.0,6.610582e-05,0.00066517893,-26.275969,2.2059813,0.7353271,0.16000001,0.0,0.15532094,6.386301,6.3963013,2860800
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,894,0.0,4,0.31239295,0.31245613,1.0190394,0.09571071,0.09571071,1.0,6.318904e-05,0.0006602087,-27.6211,2.2419314,0.7473105,0.16000001,0.0,0.16080312,6.3963013,6.4063015,2864000
hardzero_plus_depr__c0p58__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,32,895,0.0,4,0.31245613,0.312533,0.93066806,0.11730916,0.11730916,1.0,7.6869816e-05,0.0006552755,-26.628431,2.0475106,0.6825036,0.192,0.0,0.15458217,6.4063015,6.4163017,2867200
