mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,13,0.0,1,0.5035617,0.5035617,1.0517963,0.0,0.08875723,0.0,0.0,0.04176351,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,14,0.0,1,0.5035617,0.5035617,1.0848879,0.0,0.0822455,0.0,0.0,0.041141737,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,15,0.0,1,0.5035617,0.50737303,1.0266877,0.09403993,0.09403993,1.0,0.0038113645,0.040529214,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,16,0.0,1,0.50737303,0.5115016,0.98545307,0.103406295,0.103406295,1.0,0.00412858,0.03992581,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,17,0.0,1,0.5115016,0.5152074,1.0258576,0.09421985,0.09421985,1.0,0.0037057982,0.039331395,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,18,0.0,1,0.5152074,0.5152074,1.0848048,0.0,0.08226123,0.0,0.0,0.038745828,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,19,0.0,1,0.5152074,0.5186824,1.040757,0.09104226,0.09104226,1.0,0.00347499,0.038168978,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,20,0.0,1,0.5186824,0.5224617,0.99778396,0.100511566,0.100511566,1.0,0.0037793068,0.037600715,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,21,0.0,1,0.5224617,0.5265746,0.95453125,0.111037254,0.111037254,1.0,0.004112921,0.03704091,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,22,0.0,1,0.5265746,0.530196,1.0032899,0.09924533,0.09924533,1.0,0.0036214069,0.036489442,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,23,0.0,1,0.530196,0.530196,1.0818297,0.0,0.08282669,0.0,0.0,0.035946187,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,24,0.0,1,0.530196,0.53395426,0.97415084,0.1061327,0.1061327,1.0,0.0037582668,0.035411015,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,25,0.0,1,0.53395426,0.53708684,1.046725,0.089799725,0.089799725,1.0,0.003132557,0.034883816,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,26,0.0,1,0.53708684,0.53708684,1.0509895,0.0,0.08892225,0.0,0.0,0.034364462,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,27,0.0,1,0.53708684,0.54012537,1.046936,0.0897561,0.0897561,1.0,0.003038499,0.03385284,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,28,1.0,2,0.54012537,0.00012534857,1.0562277,0.0,0.08785618,0.0,0.0,0.03334884,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.27,92800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,29,0.0,2,0.00012534857,0.0038990392,1.0342591,0.09241468,0.09241468,1.0,0.0037736907,0.040834323,-27.750069,2.2754154,0.75847185,0.208,0.0,0.16809937,0.27,0.29000002,96000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,30,0.0,2,0.0038990392,0.0076510664,1.030245,0.093272805,0.093272805,1.0,0.0037520274,0.04022638,-27.13464,2.2665842,0.7555281,0.2,0.0,0.16601774,0.29000002,0.31000003,99200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,31,0.0,2,0.0076510664,0.0076510664,1.0572684,0.0,0.0876459,0.0,0.0,0.03962749,-27.65833,2.326037,0.7753457,0.096,0.0,0.1902411,0.31000003,0.33000004,102400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,32,0.0,2,0.0076510664,0.011754648,0.97831905,0.10511894,0.10511894,1.0,0.0041035814,0.039037507,-27.286755,2.152345,0.71744835,0.208,0.0,0.16020145,0.33000004,0.35000005,105600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,33,0.0,2,0.011754648,0.015550597,1.0056474,0.09870806,0.09870806,1.0,0.0037959486,0.038456317,-27.321327,2.2124684,0.73748946,0.128,0.0,0.18696491,0.35000005,0.37000006,108800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,34,0.0,2,0.015550597,0.019047434,1.0347779,0.09230433,0.09230433,1.0,0.0034968366,0.037883777,-27.202549,2.2765567,0.75885224,0.120000005,0.0,0.14246081,0.37000006,0.39000008,112000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,35,0.0,2,0.019047434,0.02255295,1.0271868,0.09393192,0.09393192,1.0,0.0035055168,0.03731976,-27.611862,2.259856,0.75328535,0.136,0.0,0.16083282,0.39000008,0.4100001,115200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,36,0.0,2,0.02255295,0.026507419,0.96833634,0.10756317,0.10756317,1.0,0.003954468,0.036764145,-26.234388,2.1303825,0.71012753,0.16000001,0.0,0.15049367,0.4100001,0.4300001,118400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,37,0.0,2,0.026507419,0.02979738,1.0417191,0.09084079,0.09084079,1.0,0.003289962,0.03621679,-27.516876,2.2918277,0.7639426,0.136,0.0,0.19239531,0.4300001,0.4500001,121600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,38,0.0,2,0.02979738,0.03347191,0.98719424,0.10299254,0.10299254,1.0,0.0036745265,0.035677597,-26.930525,2.1718707,0.72395694,0.128,0.0,0.15267292,0.4500001,0.47000012,124800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,39,0.0,2,0.03347191,0.0374701,0.9440178,0.11375805,0.11375805,1.0,0.003998189,0.035146426,-26.01595,2.0768807,0.6922936,0.12,0.0,0.1566784,0.47000012,0.49000013,128000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,40,0.0,2,0.0374701,0.040670924,1.0341047,0.09244753,0.09244753,1.0,0.003200826,0.034623165,-26.846315,2.2750757,0.7583586,0.120000005,0.0,0.14903547,0.49000013,0.5100001,131200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,41,0.0,2,0.040670924,0.04413302,0.9935134,0.10150481,0.10150481,1.0,0.0034620948,0.034107693,-26.500483,2.1857731,0.7285911,0.16800001,0.0,0.16708834,0.5100001,0.5300001,134400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,42,0.0,2,0.04413302,0.047818296,0.9598677,0.10968121,0.10968121,1.0,0.0036852772,0.033599894,-26.517958,2.111751,0.703917,0.256,0.0,0.14654145,0.5300001,0.5500001,137600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,43,0.0,2,0.047818296,0.050887924,1.0327377,0.092738956,0.092738956,1.0,0.0030696278,0.03309966,-26.576542,2.2720685,0.75735617,0.15200001,0.0,0.16776723,0.5500001,0.57000005,140800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,44,0.0,2,0.050887924,0.05431568,0.9782994,0.1051237,0.1051237,1.0,0.0034277544,0.032606866,-26.982553,2.1523015,0.71743387,0.208,0.0,0.14975147,0.57000005,0.59000003,144000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,45,0.0,2,0.05431568,0.057337448,1.0265331,0.0940734,0.0940734,1.0,0.0030217709,0.032121416,-27.727396,2.258418,0.75280607,0.128,0.0,0.15631466,0.59000003,0.61,147200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,46,0.0,2,0.057337448,0.060564157,0.9915207,0.10197161,0.10197161,1.0,0.0032267075,0.031643193,-26.558247,2.181389,0.7271297,0.14400001,0.0,0.14988802,0.61,0.63,150400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,47,0.0,2,0.060564157,0.06400208,0.9574697,0.11028852,0.11028852,1.0,0.0034379233,0.031172086,-25.92045,2.1064754,0.70215845,0.208,0.0,0.14844441,0.63,0.65,153600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,48,0.0,2,0.06400208,0.06719057,0.98366624,0.103832595,0.103832595,1.0,0.0031884909,0.030707994,-26.652233,2.164109,0.7213697,0.128,0.0,0.13875267,0.65,0.66999996,156800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,49,0.0,2,0.06719057,0.07009966,1.0169804,0.096165575,0.096165575,1.0,0.0029090866,0.030250812,-27.613716,2.2374015,0.7458005,0.2,0.0,0.16060758,0.66999996,0.68999994,160000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,50,0.0,2,0.07009966,0.0730991,0.9971825,0.10065087,0.10065087,1.0,0.0029994398,0.029800436,-26.949001,2.1938453,0.73128176,0.16800001,0.0,0.1447629,0.68999994,0.7099999,163200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,51,0.0,2,0.0730991,0.07575591,1.0433482,0.09050067,0.09050067,1.0,0.002656807,0.029356766,-28.018145,2.2954118,0.7651373,0.2,0.0,0.18386607,0.7099999,0.7299999,166400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,52,0.0,2,0.07575591,0.078480706,1.0258596,0.09421942,0.09421942,1.0,0.0027247975,0.028919702,-26.881264,2.256936,0.75231206,0.16,0.0,0.12780847,0.7299999,0.7499999,169600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,53,0.0,2,0.078480706,0.081380315,0.9923403,0.10177934,0.10177934,1.0,0.0028996065,0.028489146,-27.292568,2.1831923,0.72773075,0.28,0.0,0.16035719,0.7499999,0.76999986,172800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,54,0.0,2,0.081380315,0.08389982,1.0468503,0.08977382,0.08977382,1.0,0.0025195018,0.028064996,-26.664898,2.3031168,0.7677056,0.120000005,0.0,0.15801315,0.76999986,0.78999984,176000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,55,0.0,2,0.08389982,0.08694074,0.9586446,0.10999055,0.10999055,1.0,0.003040927,0.027647166,-26.31668,2.1090603,0.7030201,0.24800001,0.0,0.16141927,0.78999984,0.8099998,179200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,56,0.0,2,0.08694074,0.08694074,1.0502373,0.0,0.08907641,0.0,0.0,0.027235553,-28.388132,2.310568,0.7701894,0.104,0.0,0.17943928,0.8099998,0.8299998,182400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,57,0.0,2,0.08694074,0.089646034,0.9964076,0.10083059,0.10083059,1.0,0.0027052916,0.026830068,-26.035757,2.1921406,0.73071355,0.128,0.0,0.13637637,0.8299998,0.8499998,185600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,58,0.0,2,0.089646034,0.09228361,1.0009028,0.09979234,0.09979234,1.0,0.0026375733,0.02643062,-27.469563,2.2020302,0.7340101,0.17600001,0.0,0.16425438,0.8499998,0.86999977,188800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,59,0.0,2,0.09228361,0.09463301,1.0446348,0.090232946,0.090232946,1.0,0.0023494062,0.026037121,-28.127735,2.2982426,0.76608086,0.192,0.0,0.17267554,0.86999977,0.88999975,192000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,60,0.0,2,0.09463301,0.097097516,1.0173497,0.09608383,0.09608383,1.0,0.0024645,0.025649479,-27.563057,2.238214,0.74607134,0.14400001,0.0,0.16066597,0.88999975,0.9099997,195200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,61,0.0,2,0.097097516,0.099803984,0.97016174,0.10711202,0.10711202,1.0,0.0027064648,0.02526761,-26.529873,2.1343985,0.7114662,0.136,0.0,0.17051852,0.9099997,0.9299997,198400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,62,0.0,2,0.099803984,0.10229383,0.9998775,0.10002821,0.10002821,1.0,0.0024898446,0.024891423,-26.943287,2.1997745,0.7332582,0.15200001,0.0,0.13998038,0.9299997,0.9499997,201600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,63,0.0,2,0.10229383,0.104871154,0.9783662,0.10510752,0.10510752,1.0,0.0025773244,0.024520837,-26.415956,2.1524487,0.7174829,0.16000001,0.0,0.1830117,0.9499997,0.9699997,204800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,64,0.0,2,0.104871154,0.10724987,1.0066781,0.09847408,0.09847408,1.0,0.0023787173,0.024155771,-26.220694,2.214736,0.73824537,0.18400002,0.0,0.12713277,0.9699997,0.98999965,208000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,65,0.0,2,0.10724987,0.10938375,1.0473372,0.089673236,0.089673236,1.0,0.0021338768,0.02379614,-27.202106,2.3041878,0.7680626,0.13,0.0,0.12533012,0.98999965,1.0099996,211200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,66,0.0,2,0.10938375,0.111851014,0.9777756,0.10525057,0.10525057,1.0,0.0024672693,0.023441862,-26.361622,2.1511493,0.7170498,0.14400001,0.0,0.1636171,1.0099996,1.0299996,214400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,67,0.0,2,0.111851014,0.11411395,1.0088052,0.09799295,0.09799295,1.0,0.0022629371,0.023092857,-27.33081,2.2194157,0.7398052,0.2,0.0,0.13563034,1.0299996,1.0499996,217600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,68,0.0,2,0.11411395,0.11622075,1.0333393,0.092610605,0.092610605,1.0,0.0021068032,0.02274905,-27.622139,2.2733917,0.75779724,0.15200001,0.0,0.16122733,1.0499996,1.0699996,220800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,69,0.0,2,0.11622075,0.11828617,1.0354407,0.09216357,0.09216357,1.0,0.002065419,0.022410361,-27.936914,2.278015,0.7593383,0.18400002,0.0,0.1837907,1.0699996,1.0899996,224000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,70,0.0,2,0.11828617,0.120477945,1.0031393,0.09927976,0.09927976,1.0,0.0021917708,0.022076713,-26.523603,2.2069504,0.7356502,0.16800001,0.0,0.16084392,1.0899996,1.1099995,227200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,71,0.0,2,0.120477945,0.122624144,1.0057507,0.098684594,0.098684594,1.0,0.0021461959,0.021748034,-27.003834,2.2126956,0.7375652,0.15200001,0.0,0.12801202,1.1099995,1.1299995,230400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,72,0.0,2,0.122624144,0.12463943,1.0265688,0.09406569,0.09406569,1.0,0.0020152868,0.021424249,-27.51616,2.2584963,0.7528321,0.14400001,0.0,0.14950871,1.1299995,1.1499995,233600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,73,0.0,2,0.12463943,0.12662947,1.0255291,0.09429113,0.09429113,1.0,0.0019900412,0.021105286,-28.403227,2.2562091,0.7520697,0.18400002,0.0,0.17812823,1.1499995,1.1699995,236800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,74,0.0,2,0.12662947,0.12869483,1.0028812,0.09933877,0.09933877,1.0,0.002065359,0.020791067,-27.271563,2.2063828,0.73546094,0.18400002,0.008,0.15094765,1.1699995,1.1899995,240000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,75,0.0,2,0.12869483,0.12869483,1.0556285,0.0,0.08797747,0.0,0.0,0.02048153,-27.447617,2.3224292,0.7741431,0.17600001,0.0,0.17682706,1.1899995,1.2099994,243200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,76,0.0,2,0.12869483,0.13070394,1.0018455,0.09957596,0.09957596,1.0,0.0020091042,0.020176599,-27.316471,2.2041042,0.7347014,0.120000005,0.0,0.14512752,1.2099994,1.2299994,246400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,77,0.0,2,0.13070394,0.13281913,0.97298443,0.1064181,0.1064181,1.0,0.0021151886,0.01987621,-25.828932,2.1406085,0.7135362,0.192,0.0,0.15539327,1.2299994,1.2499994,249600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,78,0.0,2,0.13281913,0.13518976,0.91695505,0.121072344,0.121072344,1.0,0.0023706316,0.01958029,-25.445742,2.0173414,0.67244714,0.14999999,0.0,0.12065168,1.2499994,1.2699994,252800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,79,0.0,2,0.13518976,0.13733386,0.9540595,0.111157954,0.111157954,1.0,0.002144101,0.019288778,-26.076454,2.0989728,0.6996576,0.2,0.0,0.1375141,1.2699994,1.2899994,256000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,80,0.0,2,0.13733386,0.139127,1.0251745,0.09436816,0.09436816,1.0,0.0017931467,0.019001607,-28.316587,2.255429,0.7518097,0.18400002,0.0,0.13596307,1.2899994,1.3099993,259200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,81,0.0,2,0.139127,0.14102682,0.99356204,0.10149343,0.10149343,1.0,0.0018998261,0.01871871,-26.349033,2.1858802,0.7286267,0.136,0.0,0.14377171,1.3099993,1.3299993,262400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,82,0.0,2,0.14102682,0.14283697,1.0080475,0.09816407,0.09816407,1.0,0.001810148,0.018440027,-27.397072,2.2177486,0.7392496,0.136,0.0,0.1713873,1.3299993,1.3499993,265600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,83,0.0,2,0.14283697,0.14477892,0.97100896,0.10690328,0.10690328,1.0,0.0019419504,0.01816549,-26.245298,2.1362624,0.7120875,0.16800001,0.0,0.13920484,1.3499993,1.3699993,268800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,84,0.0,2,0.14477892,0.14639346,1.0446838,0.09022277,0.09022277,1.0,0.0016145401,0.017895041,-27.091272,2.2983503,0.7661168,0.192,0.0,0.16487285,1.3699993,1.3899993,272000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,85,0.0,2,0.14639346,0.1483825,0.94757605,0.112829834,0.112829834,1.0,0.001989034,0.017628618,-26.069618,2.084709,0.694903,0.17600001,0.0,0.14290892,1.3899993,1.4099993,275200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,86,0.0,2,0.1483825,0.1501984,0.9806103,0.104565814,0.104565814,1.0,0.0018159068,0.017366162,-26.55648,2.1573858,0.7191286,0.2,0.0,0.14166632,1.4099993,1.4299992,278400
