mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,53,0.0,1,0.52123785,0.52123785,1.0031819,0.0,0.099270016,0.0,0.0,0.064100966,-27.340336,2.2070444,0.7356815,0.216,0.0,0.14514637,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,54,0.0,1,0.52123785,0.5279,0.98216623,0.104191855,0.104191855,1.0,0.0066621224,0.06394091,-26.294088,2.1608088,0.7202696,0.128,0.0,0.13814774,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,55,0.0,1,0.5279,0.5279,1.0375481,0.0,0.09171743,0.0,0.0,0.06378127,-26.844736,2.2826514,0.7608838,0.120000005,0.0,0.15720202,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,56,0.0,1,0.5279,0.5279,1.0083122,0.0,0.09810424,0.0,0.0,0.06362201,-26.741966,2.218331,0.7394437,0.128,0.0,0.12763606,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,57,0.0,1,0.5279,0.5279,1.0534089,0.0,0.08842827,0.0,0.0,0.06346315,-27.731075,2.317546,0.7725153,0.128,0.0,0.14153956,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,58,0.0,1,0.5279,0.5279,1.0671159,0.0,0.08568091,0.0,0.0,0.0633047,-27.763866,2.3477018,0.78256726,0.128,0.0,0.15138921,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,59,0.0,1,0.5279,0.5279,1.0116167,0.0,0.09736062,0.0,0.0,0.06314663,-26.866951,2.2256012,0.74186707,0.14400001,0.0,0.12076703,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,60,0.0,1,0.5279,0.5279,1.022767,0.0,0.09489276,0.0,0.0,0.06298897,-26.620079,2.2501323,0.7500441,0.16800001,0.0,0.14863324,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,61,0.0,1,0.5279,0.5349001,0.9530732,0.11141068,0.11141068,1.0,0.0070001204,0.062831685,-25.72956,2.096803,0.6989343,0.24800001,0.0,0.11758268,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,62,0.0,1,0.5349001,0.5349001,1.0394355,0.0,0.0913197,0.0,0.0,0.062674806,-27.451319,2.2868037,0.76226795,0.16800001,0.0,0.15869185,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,63,0.0,1,0.5349001,0.5349001,1.0067406,0.0,0.0984599,0.0,0.0,0.062518306,-27.096848,2.2148736,0.7382912,0.16000001,0.0,0.14622028,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,64,0.0,1,0.5349001,0.5349001,1.0912192,0.0,0.081055194,0.0,0.0,0.062362213,-28.728516,2.4007301,0.8002434,0.136,0.0,0.18358742,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,65,0.0,1,0.5349001,0.5349001,1.0083553,0.0,0.098094516,0.0,0.0,0.0622065,-27.237362,2.2184258,0.73947525,0.099999994,0.0,0.14743765,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,66,0.0,1,0.5349001,0.5349001,1.0513753,0.0,0.088843316,0.0,0.0,0.06205118,-27.886658,2.3130717,0.7710239,0.104,0.0,0.14019941,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,67,0.0,1,0.5349001,0.5413753,0.9804128,0.104613364,0.104613364,1.0,0.0064751743,0.061896246,-26.318306,2.1569512,0.71898377,0.14400001,0.0,0.123852976,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,68,0.0,1,0.5413753,0.5413753,1.0704921,0.0,0.0850174,0.0,0.0,0.061741702,-27.067501,2.3551297,0.78504324,0.128,0.0,0.15196913,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,69,0.0,1,0.5413753,0.5413753,1.0500454,0.0,0.08911579,0.0,0.0,0.061587535,-27.971785,2.3101459,0.7700486,0.16000001,0.0,0.16740632,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,70,0.0,1,0.5413753,0.54761684,0.993116,0.101597734,0.101597734,1.0,0.006241531,0.061433762,-27.134932,2.1848989,0.7282996,0.15200001,0.0,0.15241495,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,71,0.0,1,0.54761684,0.54761684,1.0067801,0.0,0.09845093,0.0,0.0,0.061280366,-27.409271,2.2149606,0.73832023,0.16800001,0.0,0.14156723,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,72,0.0,1,0.54761684,0.54761684,1.0704902,0.0,0.08501776,0.0,0.0,0.06112736,-28.768604,2.3551254,0.7850418,0.120000005,0.0,0.12648492,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,73,0.0,1,0.54761684,0.5546318,0.9391244,0.115047075,0.115047075,1.0,0.0070149642,0.06097473,-25.666363,2.066115,0.68870497,0.2,0.0,0.13637483,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,74,0.0,1,0.5546318,0.5608641,0.9894203,0.10246597,0.10246597,1.0,0.0062322346,0.060822483,-26.656693,2.176768,0.7255894,0.112,0.0,0.1340911,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,75,0.0,1,0.5608641,0.5608641,1.0618174,0.0,0.08673263,0.0,0.0,0.060670614,-27.55166,2.336045,0.7786817,0.104,0.0,0.16720267,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,76,0.0,1,0.5608641,0.5608641,1.0421336,0.0,0.09075414,0.0,0.0,0.06051913,-28.039318,2.2927396,0.7642466,0.16800001,0.0,0.13280205,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,77,0.0,1,0.5608641,0.5674872,0.9597471,0.109711684,0.109711684,1.0,0.006623077,0.06036802,-25.641249,2.1114857,0.7038286,0.120000005,0.0,0.14578973,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,78,0.0,1,0.5674872,0.5674872,1.0425438,0.0,0.09066845,0.0,0.0,0.06021729,-27.934855,2.293642,0.76454735,0.14999999,0.0,0.17011473,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,79,0.0,1,0.5674872,0.5674872,1.066599,0.0,0.085782945,0.0,0.0,0.06006694,-28.402884,2.3465648,0.7821883,0.17600001,0.0,0.16668636,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,80,0.0,1,0.5674872,0.5674872,1.0128115,0.0,0.097093105,0.0,0.0,0.05991696,-26.868973,2.2282298,0.74274325,0.216,0.0,0.14357902,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,81,0.0,1,0.5674872,0.5674872,1.0616428,0.0,0.086767524,0.0,0.0,0.059767354,-27.89015,2.3356607,0.7785536,0.16000001,0.0,0.15144902,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,82,0.0,1,0.5674872,0.5674872,1.0239367,0.0,0.0946375,0.0,0.0,0.05961812,-27.303959,2.2527058,0.75090194,0.120000005,0.0,0.1412225,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,83,0.0,1,0.5674872,0.5674872,1.0077385,0.0,0.09823393,0.0,0.0,0.05946926,-26.846306,2.217069,0.739023,0.120000005,0.0,0.14940844,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,84,0.0,1,0.5674872,0.5674872,1.0789974,0.0,0.08336863,0.0,0.0,0.059320774,-27.469423,2.3738415,0.7912805,0.16000001,0.0,0.13685882,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,85,0.0,1,0.5674872,0.5674872,1.0575773,0.0,0.087583594,0.0,0.0,0.059172664,-28.490244,2.3267164,0.7755722,0.14400001,0.0,0.1652033,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,86,0.0,1,0.5674872,0.5674872,1.0103729,0.0,0.09763984,0.0,0.0,0.05902491,-27.216778,2.2228646,0.7409549,0.14400001,0.0,0.14310448,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.073,33,87,0.0,1,0.5674872,0.5674872,1.0485674,0.0,0.089419566,0.0,0.0,0.05887753,-27.584782,2.3068943,0.76896477,0.192,0.0,0.16073303,0.42999974,0.43499973,281600
