mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,22,0.0,2,0.013149246,0.022207662,0.97780347,0.10524379,0.10524379,1.0,0.009058417,0.0860708,-26.364449,2.1512105,0.7170702,0.15200001,0.0,0.12799957,0.20000002,0.22000001,73600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,23,0.0,2,0.022207662,0.029922027,1.0410413,0.090982676,0.090982676,1.0,0.007714364,0.08478937,-28.460155,2.2903366,0.76344556,0.16000001,0.0,0.20270818,0.22000001,0.24000001,76800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,24,0.0,2,0.029922027,0.039289325,0.9502126,0.11214693,0.11214693,1.0,0.009367299,0.08352702,-26.351904,2.0905094,0.6968365,0.208,0.0,0.13367961,0.24000001,0.26000002,80000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,25,0.0,2,0.039289325,0.04699075,1.0287416,0.093596235,0.093596235,1.0,0.0077014226,0.08228347,-27.323986,2.2632766,0.7544255,0.192,0.0,0.19331524,0.26000002,0.28000003,83200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,26,0.0,2,0.04699075,0.054905258,1.0103742,0.09763956,0.09763956,1.0,0.00791451,0.08105843,-27.766977,2.2228677,0.74095595,0.19999999,0.0,0.1668427,0.28000003,0.30000004,86400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,27,0.0,2,0.054905258,0.06240053,1.0274962,0.09386502,0.09386502,1.0,0.007495274,0.07985162,-26.96342,2.260537,0.7535123,0.16800001,0.0,0.15828906,0.30000004,0.32000005,89600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,28,0.0,2,0.06240053,0.06976953,1.0283606,0.093678385,0.093678385,1.0,0.0073690033,0.07866279,-27.798994,2.2624385,0.7541462,0.17600001,0.0,0.18391544,0.32000005,0.34000006,92800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,29,0.0,2,0.06976953,0.07696374,1.0322719,0.0928385,0.0928385,1.0,0.0071942084,0.07749165,-27.78914,2.2710435,0.7570145,0.18400002,0.0,0.1677017,0.34000006,0.36000007,96000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,30,0.0,2,0.07696374,0.08415316,1.0260463,0.09417893,0.09417893,1.0,0.007189426,0.07633795,-27.115473,2.2573469,0.752449,0.2,0.0,0.16770048,0.36000007,0.38000008,99200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,31,0.0,2,0.08415316,0.08415316,1.0631238,0.0,0.086472124,0.0,0.0,0.07520142,-27.717321,2.3389192,0.7796397,0.080000006,0.0,0.18934804,0.38000008,0.4000001,102400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,32,0.0,2,0.08415316,0.091783874,0.98714656,0.10300384,0.10300384,1.0,0.0076307114,0.074081816,-27.40419,2.1717658,0.72392195,0.224,0.0,0.16018677,0.4000001,0.4200001,105600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,33,0.0,2,0.091783874,0.099051535,1.0018027,0.09958577,0.09958577,1.0,0.0072676586,0.072978884,-27.327091,2.20401,0.73467004,0.17600001,0.0,0.18729919,0.4200001,0.44000012,108800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,34,0.0,2,0.099051535,0.105724774,1.032346,0.09282266,0.09282266,1.0,0.0066732415,0.07189237,-27.273603,2.2712066,0.7570689,0.15200001,0.0,0.13836968,0.44000012,0.46000013,112000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,35,0.0,2,0.105724774,0.11226282,1.0347203,0.09231657,0.09231657,1.0,0.006538047,0.07082203,-27.63936,2.2764301,0.75881004,0.120000005,0.0,0.15430911,0.46000013,0.48000014,115200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,36,0.0,2,0.11226282,0.11941078,0.98947185,0.102453806,0.102453806,1.0,0.0071479585,0.069767624,-26.372665,2.1768816,0.7256272,0.16000001,0.0,0.15086393,0.48000014,0.5000001,118400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,37,0.0,2,0.11941078,0.12571344,1.0376155,0.09170319,0.09170319,1.0,0.006302661,0.06872892,-27.501081,2.2827997,0.7609333,0.136,0.0,0.19023946,0.5000001,0.5200001,121600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,38,0.0,2,0.12571344,0.13263926,0.99015373,0.10229308,0.10229308,1.0,0.006925823,0.06770568,-26.884804,2.1783817,0.72612727,0.128,0.0,0.1488767,0.5200001,0.5400001,124800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,39,0.0,2,0.13263926,0.1402608,0.9420675,0.11427007,0.11427007,1.0,0.0076215486,0.06669768,-25.926521,2.0725899,0.6908633,0.11,0.0,0.15287752,0.5400001,0.56000006,128000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,40,0.0,2,0.1402608,0.14647762,1.0240273,0.094617754,0.094617754,1.0,0.006216829,0.06570468,-26.755255,2.2529051,0.7509684,0.120000005,0.0,0.14454724,0.56000006,0.58000004,131200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,41,0.0,2,0.14647762,0.15300575,0.99629354,0.100857094,0.100857094,1.0,0.0065281233,0.064726464,-26.44137,2.1918895,0.73062986,0.16800001,0.0,0.16229719,0.58000004,0.6,134400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,42,0.0,2,0.15300575,0.15998337,0.96086,0.10943091,0.10943091,1.0,0.006977623,0.063762814,-26.509731,2.1139343,0.7046448,0.264,0.0,0.14278038,0.6,0.62,137600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,43,0.0,2,0.15998337,0.16565113,1.0446417,0.09023152,0.09023152,1.0,0.005667759,0.06281351,-26.712627,2.2982578,0.766086,0.15200001,0.0,0.16955478,0.62,0.64,140800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,44,0.0,2,0.16565113,0.17213875,0.97945297,0.10484483,0.10484483,1.0,0.0064876243,0.061878342,-27.00175,2.1548395,0.71827984,0.23200001,0.0,0.14708577,0.64,0.65999997,144000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,45,0.0,2,0.17213875,0.17782319,1.0303372,0.09325299,0.09325299,1.0,0.005684431,0.060957093,-27.813805,2.266787,0.7555957,0.128,0.0,0.1572249,0.65999997,0.67999995,147200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,46,0.0,2,0.17782319,0.1838604,0.99767256,0.10053735,0.10053735,1.0,0.0060372236,0.06004956,-26.676426,2.1949234,0.7316412,0.16000001,0.0,0.14980593,0.67999995,0.6999999,150400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,47,0.0,2,0.1838604,0.19038768,0.957263,0.11034101,0.11034101,1.0,0.006527282,0.059155535,-25.988123,2.1060207,0.70200694,0.16800001,0.0,0.14597936,0.6999999,0.7199999,153600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,48,0.0,2,0.19038768,0.19642901,0.9843481,0.10366971,0.10366971,1.0,0.006041334,0.058274824,-26.591185,2.1656091,0.7218697,0.104,0.0,0.13450794,0.7199999,0.7399999,156800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,49,0.0,2,0.19642901,0.20197149,1.0152636,0.096546486,0.096546486,1.0,0.0055424664,0.05740723,-27.551651,2.2336245,0.7445415,0.18400002,0.0,0.15904026,0.7399999,0.7599999,160000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,50,0.0,2,0.20197149,0.20754156,1.006592,0.09849359,0.09849359,1.0,0.0055700634,0.056552548,-27.087248,2.2145467,0.73818225,0.15200001,0.0,0.14409325,0.7599999,0.77999985,163200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,51,0.0,2,0.20754156,0.20754156,1.0544995,0.0,0.088206485,0.0,0.0,0.05571059,-28.163404,2.3199453,0.77331513,0.16000001,0.0,0.18352325,0.77999985,0.79999983,166400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,52,0.0,2,0.20754156,0.21284984,1.0144686,0.09672336,0.09672336,1.0,0.005308291,0.054881167,-26.846266,2.2318754,0.7439585,0.17,0.0,0.12633131,0.79999983,0.8199998,169600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,53,0.0,2,0.21284984,0.2183649,0.9913588,0.10200962,0.10200962,1.0,0.0055150576,0.054064095,-27.285088,2.181033,0.72701097,0.256,0.0,0.15781288,0.8199998,0.8399998,172800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,54,0.0,2,0.2183649,0.22337255,1.0267602,0.09402423,0.09402423,1.0,0.0050076544,0.05325919,-26.376219,2.2589176,0.75297254,0.120000005,0.0,0.14828724,0.8399998,0.8599998,176000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,55,0.0,2,0.22337255,0.22910504,0.96153635,0.10926061,0.10926061,1.0,0.005732496,0.052466262,-26.371439,2.1154222,0.70514077,0.216,0.0,0.15692195,0.8599998,0.87999976,179200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,56,0.0,2,0.22910504,0.23374961,1.04642,0.08986282,0.08986282,1.0,0.0046445723,0.051685136,-28.271196,2.30217,0.76739,0.096,0.0,0.17569019,0.87999976,0.89999974,182400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,57,0.0,2,0.23374961,0.23893526,0.9920487,0.10184772,0.10184772,1.0,0.0051856427,0.050915647,-25.995146,2.1825507,0.7275169,0.128,0.0,0.13434003,0.89999974,0.9199997,185600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,58,0.0,2,0.23893526,0.24400663,0.9952121,0.101108566,0.101108566,1.0,0.005071365,0.050157618,-27.375868,2.1895103,0.7298368,0.192,0.0,0.16122097,0.9199997,0.9399997,188800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,59,0.0,2,0.24400663,0.2485417,1.0372386,0.091782816,0.091782816,1.0,0.0045350688,0.04941087,-28.093319,2.2819705,0.76065683,0.18400002,0.0,0.16533157,0.9399997,0.9599997,192000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,60,0.0,2,0.2485417,0.25317645,1.0212806,0.09521806,0.09521806,1.0,0.0046347617,0.048675235,-27.643389,2.2468624,0.7489542,0.136,0.0,0.16351685,0.9599997,0.97999966,195200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,61,0.0,2,0.25317645,0.25833082,0.9686175,0.107493564,0.107493564,1.0,0.0051543764,0.04795056,-26.519705,2.131001,0.7103337,0.16000001,0.0,0.16717571,0.97999966,0.99999964,198400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,62,0.0,2,0.25833082,0.26293543,1.0110853,0.09747981,0.09747981,1.0,0.0046046213,0.047236666,-27.058928,2.224432,0.7414774,0.136,0.0,0.13878793,0.99999964,1.0199996,201600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,63,0.0,2,0.26293543,0.267795,0.981167,0.104431845,0.104431845,1.0,0.0048595695,0.046533406,-26.511995,2.1586106,0.7195369,0.15200001,0.0,0.18223044,1.0199996,1.0399996,204800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,64,0.0,2,0.267795,0.2722735,1.0101155,0.09769773,0.09769773,1.0,0.004478524,0.045840617,-26.14717,2.2222984,0.74076617,0.192,0.0,0.12361613,1.0399996,1.0599996,208000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,65,0.0,2,0.2722735,0.2763119,1.0485289,0.08942749,0.08942749,1.0,0.0040383795,0.04515814,-27.255716,2.3068097,0.7689366,0.13,0.0,0.12425268,1.0599996,1.0799996,211200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,66,0.0,2,0.2763119,0.28095827,0.9811078,0.10444608,0.10444608,1.0,0.0046463697,0.044485822,-26.435843,2.1584802,0.7194934,0.15200001,0.0,0.16329366,1.0799996,1.0999995,214400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,67,0.0,2,0.28095827,0.2853216,1.001889,0.09956599,0.09956599,1.0,0.0043633315,0.043823514,-27.334204,2.2041998,0.7347333,0.224,0.0,0.13254848,1.0999995,1.1199995,217600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,68,0.0,2,0.2853216,0.28937888,1.0269575,0.09398151,0.09398151,1.0,0.004057282,0.043171067,-27.612396,2.2593517,0.75311726,0.16800001,0.0,0.16010985,1.1199995,1.1399995,220800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,69,0.0,2,0.28937888,0.2932,1.0464908,0.08984817,0.08984817,1.0,0.003821093,0.042528335,-27.989412,2.3023257,0.7674419,0.15200001,0.0,0.18286006,1.1399995,1.1599995,224000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,70,0.0,2,0.2932,0.29734027,1.0051337,0.09882487,0.09882487,1.0,0.004140285,0.04189517,-26.507446,2.2113383,0.73711276,0.14400001,0.0,0.16233867,1.1599995,1.1799995,227200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,71,0.0,2,0.29734027,0.30146596,1.000153,0.09996479,0.09996479,1.0,0.0041256906,0.041271437,-26.981066,2.2003803,0.7334601,0.16000001,0.0,0.13004057,1.1799995,1.1999995,230400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,72,0.0,2,0.30146596,0.3053687,1.0177677,0.09599139,0.09599139,1.0,0.0039027203,0.040656984,-27.267672,2.2391336,0.7463779,0.120000005,0.0,0.14387137,1.1999995,1.2199994,233600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,73,0.0,2,0.3053687,0.30907106,1.0341412,0.092439756,0.092439756,1.0,0.0037023674,0.04005168,-28.483616,2.275156,0.75838536,0.17600001,0.0,0.1749027,1.2199994,1.2399994,236800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,74,0.0,2,0.30907106,0.31290087,1.0129296,0.097066745,0.097066745,1.0,0.0038298063,0.03945539,-27.346935,2.2284896,0.7428299,0.17600001,0.008,0.15175731,1.2399994,1.2599994,240000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,75,0.0,2,0.31290087,0.31290087,1.0555556,0.0,0.08799225,0.0,0.0,0.038867977,-27.374546,2.3222687,0.7740896,0.16000001,0.0,0.17420998,1.2599994,1.2799994,243200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,76,0.0,2,0.31290087,0.31664306,1.0099503,0.097734906,0.097734906,1.0,0.0037422015,0.038289305,-27.371552,2.221935,0.74064505,0.112,0.0,0.14121445,1.2799994,1.2999994,246400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,77,0.0,2,0.31664306,0.3205937,0.97989553,0.10473805,0.10473805,1.0,0.003950641,0.037719253,-25.84931,2.1558132,0.71860445,0.2,0.0,0.1532361,1.2999994,1.3199993,249600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,78,0.0,2,0.3205937,0.32513833,0.912551,0.12230635,0.12230635,1.0,0.0045446213,0.03715769,-25.362856,2.0076523,0.66921747,0.17,0.0,0.117901586,1.3199993,1.3399993,252800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,79,0.0,2,0.32513833,0.32922733,0.9519167,0.11170775,0.11170775,1.0,0.0040890044,0.036604483,-25.923561,2.0942585,0.6980862,0.216,0.0,0.1330935,1.3399993,1.3599993,256000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,80,0.0,2,0.32922733,0.33264673,1.0230705,0.09482647,0.09482647,1.0,0.0034193962,0.036059514,-28.278627,2.2508,0.7502667,0.192,0.0,0.13592641,1.3599993,1.3799993,259200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,81,0.0,2,0.33264673,0.33623978,0.9950421,0.101148136,0.101148136,1.0,0.0035930506,0.03552266,-26.312939,2.1891363,0.7297121,0.136,0.0,0.14301565,1.3799993,1.3999993,262400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,82,0.0,2,0.33623978,0.33970565,1.0041803,0.09904207,0.09904207,1.0,0.0034658578,0.034993794,-27.38075,2.209241,0.73641366,0.16800001,0.0,0.16925253,1.3999993,1.4199992,265600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,83,0.0,2,0.33970565,0.34346315,0.9625765,0.10899924,0.10899924,1.0,0.0037575094,0.034472805,-26.207949,2.1177106,0.70590353,0.18400002,0.0,0.13560925,1.4199992,1.4399992,268800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,84,0.0,2,0.34346315,0.34664693,1.0280193,0.093752034,0.093752034,1.0,0.0031837788,0.03395957,-26.965376,2.2616878,0.75389594,0.17600001,0.0,0.16048245,1.4399992,1.4599992,272000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,85,0.0,2,0.34664693,0.35039628,0.95049345,0.11207441,0.11207441,1.0,0.0037493354,0.033453982,-26.04481,2.0911274,0.69704247,0.15200001,0.0,0.13752869,1.4599992,1.4799992,275200
