mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,18,0.0,1,0.5081716,0.5092939,1.0848048,0.08226123,0.08226123,1.0,0.0011222963,0.013643078,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.51,0.53999996,60800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,19,0.0,1,0.5092939,0.51050836,1.040757,0.09104226,0.09104226,1.0,0.0012144616,0.013339537,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.53999996,0.56999993,64000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,20,0.0,1,0.51050836,0.5118193,0.99778396,0.100511566,0.100511566,1.0,0.001310947,0.013042748,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.56999993,0.5999999,67200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,21,0.0,1,0.5118193,0.51323533,0.95453125,0.111037254,0.111037254,1.0,0.0014160096,0.012752564,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.5999999,0.6299999,70400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,22,0.0,1,0.51323533,0.5144728,1.0032899,0.09924533,0.09924533,1.0,0.0012374736,0.012468834,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.6299999,0.65999985,73600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,23,0.0,1,0.5144728,0.51548254,1.0818297,0.08282669,0.08282669,1.0,0.0010097749,0.0121914195,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.65999985,0.6899998,76800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,24,0.0,1,0.51548254,0.51674765,0.97415084,0.1061327,0.1061327,1.0,0.0012651205,0.0119201755,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.6899998,0.7199998,80000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,25,0.0,1,0.51674765,0.51779425,1.046725,0.089799725,0.089799725,1.0,0.0010466127,0.0116549665,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.7199998,0.74999976,83200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,26,0.0,1,0.51779425,0.5188076,1.0509895,0.08892225,0.08892225,1.0,0.0010133275,0.011395658,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.74999976,0.77999973,86400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,27,0.0,1,0.5188076,0.51980764,1.046936,0.0897561,0.0897561,1.0,0.0010000732,0.011142119,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.77999973,0.8099997,89600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,28,0.0,1,0.51980764,0.52076477,1.0562277,0.08785618,0.08785618,1.0,0.0009571247,0.010894221,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.8099997,0.8399997,92800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,29,1.0,2,0.52076477,0.0017245405,1.045265,0.09010213,0.09010213,1.0,0.00095975335,0.010651839,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.8399997,0.41999984,96000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,30,0.0,2,0.0017245405,0.0030881644,1.0295327,0.09342591,0.09342591,1.0,0.0013636239,0.014595779,-27.241096,2.265017,0.7550057,0.192,0.0,0.17573312,0.41999984,0.44999984,99200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,31,0.0,2,0.0030881644,0.0042638546,1.0841628,0.08238291,0.08238291,1.0,0.00117569,0.014271042,-27.923393,2.3852057,0.7950686,0.080000006,0.0,0.19458047,0.44999984,0.47999984,102400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,32,0.0,2,0.0042638546,0.0056802714,0.99349284,0.10150959,0.10150959,1.0,0.001416417,0.013953528,-27.533358,2.1857278,0.72857594,0.23200001,0.0,0.16976097,0.47999984,0.5099998,105600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,33,0.0,2,0.0056802714,0.007025398,1.0061493,0.098594055,0.098594055,1.0,0.0013451265,0.013643079,-27.237652,2.2135727,0.7378576,0.15200001,0.0,0.18630956,0.5099998,0.5399998,108800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,34,0.0,2,0.007025398,0.008242415,1.0398439,0.09123387,0.09123387,1.0,0.0012170178,0.013339538,-27.397552,2.2877023,0.76256746,0.112,0.0,0.14673032,0.5399998,0.56999975,112000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,35,0.0,2,0.008242415,0.009388518,1.0561459,0.087872714,0.087872714,1.0,0.0011461019,0.01304275,-27.901066,2.3235674,0.7745225,0.096,0.0,0.1595102,0.56999975,0.5999997,115200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,36,0.0,2,0.009388518,0.010708667,0.9849744,0.103520334,0.103520334,1.0,0.00132015,0.0127525665,-26.368437,2.166987,0.722329,0.16000001,0.0,0.15224895,0.5999997,0.6299997,118400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,37,0.0,2,0.010708667,0.011792398,1.0609045,0.08691514,0.08691514,1.0,0.0010837307,0.012468836,-27.688639,2.3340366,0.7780122,0.128,0.0,0.1940933,0.6299997,0.65999967,121600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,38,0.0,2,0.011792398,0.013056693,0.9842061,0.10370363,0.10370363,1.0,0.0012642946,0.01219142,-26.928434,2.1652966,0.7217655,0.16800001,0.0,0.15241422,0.65999967,0.68999964,124800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,39,0.0,2,0.013056693,0.014413428,0.94378775,0.113818325,0.113818325,1.0,0.0013567347,0.011920177,-26.141792,2.0763745,0.69212484,0.16,0.0,0.15503846,0.68999964,0.7199996,128000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,40,0.0,2,0.014413428,0.015557921,1.0078979,0.0981979,0.0981979,1.0,0.0011444935,0.011654968,-26.551903,2.2174196,0.7391399,0.16800001,0.0,0.14506347,0.7199996,0.7499996,131200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,41,0.0,2,0.015557921,0.016707083,0.9963578,0.100842156,0.100842156,1.0,0.0011491629,0.01139566,-26.501572,2.192031,0.730677,0.192,0.0,0.16723102,0.7499996,0.77999955,134400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,42,0.0,2,0.016707083,0.017908055,0.96743506,0.10778664,0.10778664,1.0,0.0012009719,0.011142122,-26.577885,2.1283996,0.7094666,0.256,0.0,0.14758436,0.77999955,0.8099995,137600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,43,0.0,2,0.017908055,0.018872937,1.0527217,0.088568285,0.088568285,1.0,0.00096488255,0.010894222,-26.87355,2.316034,0.7720114,0.128,0.0,0.17167407,0.8099995,0.8399995,140800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,44,0.0,2,0.018872937,0.019973835,0.9856776,0.10335284,0.10335284,1.0,0.0011008979,0.01065184,-27.09703,2.168534,0.7228447,0.208,0.0,0.15301004,0.8399995,0.86999947,144000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,45,0.0,2,0.019973835,0.020971783,1.0185454,0.095819645,0.095819645,1.0,0.0009979473,0.010414851,-27.782501,2.2408445,0.7469482,0.128,0.0,0.1690788,0.86999947,0.89999944,147200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,46,0.0,2,0.020971783,0.021939356,1.0221978,0.09501718,0.09501718,1.0,0.00096757244,0.010183131,-26.942734,2.2488801,0.74962676,0.14400001,0.0,0.15683992,0.89999944,0.9299994,150400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,47,0.0,2,0.021939356,0.023035333,0.95830846,0.11007571,0.11007571,1.0,0.0010959766,0.00995657,-26.04109,2.1083207,0.7027736,0.18400002,0.0,0.14434294,0.9299994,0.9599994,153600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,48,0.0,2,0.023035333,0.024014909,0.99730015,0.100623585,0.100623585,1.0,0.0009795756,0.00973505,-26.75462,2.1941042,0.73136806,0.136,0.0,0.14481412,0.9599994,0.98999935,156800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,49,0.0,2,0.024014909,0.02494032,1.012232,0.09722278,0.09722278,1.0,0.00092541083,0.009518457,-27.596373,2.2269547,0.7423183,0.17600001,0.0,0.16135244,0.98999935,1.0199994,160000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,50,0.0,2,0.02494032,0.02584059,1.0144217,0.09673381,0.09673381,1.0,0.0009002708,0.009306682,-27.122189,2.2317724,0.74392414,0.14400001,0.0,0.14423205,1.0199994,1.0499994,163200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,51,0.0,2,0.02584059,0.026623813,1.0651376,0.0860721,0.0860721,1.0,0.0007832235,0.00909962,-28.341427,2.3433497,0.7811166,0.16800001,0.0,0.19471581,1.0499994,1.0799993,166400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,52,0.0,2,0.026623813,0.027446534,1.0339991,0.09247001,0.09247001,1.0,0.00082272105,0.008897166,-27.0719,2.2748435,0.7582812,0.17999999,0.0,0.1340291,1.0799993,1.1099993,169600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,53,0.0,2,0.027446534,0.028300054,1.0082666,0.09811456,0.09811456,1.0,0.00085351965,0.008699215,-27.448536,2.2182307,0.7394103,0.23200001,0.0,0.16596292,1.1099993,1.1399993,172800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,54,0.0,2,0.028300054,0.029092725,1.0306152,0.093193315,0.093193315,1.0,0.00079267146,0.0085056685,-26.485668,2.2673988,0.75579965,0.128,0.0,0.14376043,1.1399993,1.1699992,176000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,55,0.0,2,0.029092725,0.030008547,0.9581262,0.11012191,0.11012191,1.0,0.0009158209,0.0083164275,-26.404928,2.1079197,0.70263994,0.24000001,0.0,0.16201113,1.1699992,1.1999992,179200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,56,0.0,2,0.030008547,0.0307298,1.0520779,0.08869968,0.08869968,1.0,0.0007212525,0.008131399,-28.168291,2.3146176,0.7715392,0.14400001,0.0,0.1833237,1.1999992,1.2299992,182400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,57,0.0,2,0.0307298,0.031514205,1.0058538,0.09866116,0.09866116,1.0,0.00078440405,0.007950485,-26.099472,2.2129226,0.73764086,0.096,0.0,0.13715506,1.2299992,1.2599992,185600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,58,0.0,2,0.031514205,0.032269243,1.012653,0.09712858,0.09712858,1.0,0.00075503835,0.0077735963,-27.424438,2.2278812,0.7426271,0.2,0.0,0.16303734,1.2599992,1.2899991,188800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,59,0.0,2,0.032269243,0.032956894,1.0434822,0.09047275,0.09047275,1.0,0.00068765116,0.0076006437,-28.051477,2.2957067,0.7652356,0.2,0.0,0.17231542,1.2899991,1.3199991,192000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,60,0.0,2,0.032956894,0.033660423,1.0237969,0.09466798,0.09466798,1.0,0.0007035288,0.0074315392,-27.745611,2.2523983,0.7507994,0.120000005,0.0,0.16705085,1.3199991,1.3499991,195200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,61,0.0,2,0.033660423,0.034427006,0.9767475,0.10550001,0.10550001,1.0,0.0007665838,0.007266196,-26.522673,2.1488874,0.71629584,0.136,0.0,0.17042807,1.3499991,1.379999,198400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,62,0.0,2,0.034427006,0.035109077,1.0177052,0.096005216,0.096005216,1.0,0.00068207225,0.0071045333,-27.093475,2.238996,0.74633205,0.128,0.0,0.1433165,1.379999,1.409999,201600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,63,0.0,2,0.035109077,0.035802286,1.0008997,0.09979305,0.09979305,1.0,0.0006932089,0.006946465,-26.809135,2.2020233,0.7340078,0.136,0.0,0.18665539,1.409999,1.439999,204800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,64,0.0,2,0.035802286,0.036436968,1.0294362,0.09344664,0.09344664,1.0,0.0006346817,0.0067919157,-26.485857,2.2648048,0.75493497,0.16000001,0.0,0.13661578,1.439999,1.469999,208000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,65,0.0,2,0.036436968,0.037015032,1.060245,0.08704723,0.08704723,1.0,0.00057806354,0.0066408035,-27.494242,2.3325856,0.7775285,0.14,0.0,0.12904415,1.469999,1.4999989,211200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,66,0.0,2,0.037015032,0.037690803,0.98264945,0.10407598,0.10407598,1.0,0.00067577104,0.0064930543,-26.516455,2.161872,0.72062397,0.17600001,0.0,0.16425817,1.4999989,1.5299989,214400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,67,0.0,2,0.037690803,0.03830477,1.0145335,0.0967089,0.0967089,1.0,0.0006139653,0.0063485918,-27.387516,2.2320182,0.7440061,0.2,0.0,0.13428271,1.5299989,1.5599989,217600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,68,0.0,2,0.03830477,0.03887714,1.0352283,0.092208676,0.092208676,1.0,0.000572371,0.0062073446,-27.742332,2.2775476,0.7591826,0.16000001,0.0,0.16613048,1.5599989,1.5899988,220800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,69,0.0,2,0.03887714,0.039421644,1.0471339,0.08971522,0.08971522,1.0,0.000544503,0.006069238,-28.01562,2.3037405,0.7679135,0.15200001,0.0,0.18436255,1.5899988,1.6199988,224000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,70,0.0,2,0.039421644,0.040006284,1.0064733,0.09852053,0.09852053,1.0,0.00058464106,0.0059342054,-26.553358,2.2142854,0.73809516,0.120000005,0.0,0.16244815,1.6199988,1.6499988,227200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,71,0.0,2,0.040006284,0.04059738,0.99193454,0.101874486,0.101874486,1.0,0.0005910938,0.005802177,-26.868,2.1822996,0.7274332,0.2,0.0,0.13272181,1.6499988,1.6799988,230400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,72,0.0,2,0.04059738,0.041120403,1.0352988,0.092193685,0.092193685,1.0,0.00052302267,0.005673086,-27.508595,2.2777028,0.7592343,0.120000005,0.0,0.15146169,1.6799988,1.7099987,233600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,73,0.0,2,0.041120403,0.041626304,1.0399827,0.091204725,0.091204725,1.0,0.0005059004,0.0055468665,-28.577034,2.2880075,0.7626692,0.16800001,0.0,0.1792007,1.7099987,1.7399987,236800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,74,0.0,2,0.041626304,0.042168953,0.99975777,0.100055784,0.100055784,1.0,0.0005426482,0.0054234564,-27.284801,2.199511,0.7331704,0.208,0.008,0.1516562,1.7399987,1.7699987,240000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,75,0.0,2,0.042168953,0.04262845,1.062224,0.08665147,0.08665147,1.0,0.00045949462,0.005302791,-27.375278,2.3369396,0.7789799,0.15200001,0.0,0.17775892,1.7699987,1.7999986,243200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,76,0.0,2,0.04262845,0.043134667,1.0103949,0.09763488,0.09763488,1.0,0.00050621835,0.0051848106,-27.355505,2.2229133,0.7409711,0.136,0.0,0.1426669,1.7999986,1.8299986,246400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,77,0.0,2,0.043134667,0.04365184,0.9913255,0.10201745,0.10201745,1.0,0.0005171728,0.0050694547,-25.97572,2.1809597,0.7269866,0.208,0.0,0.15920542,1.8299986,1.8599986,249600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,78,0.0,2,0.04365184,0.04423868,0.926671,0.118393786,0.118393786,1.0,0.00058683846,0.004956666,-25.468666,2.038717,0.67957234,0.17,0.0,0.12082715,1.8599986,1.8899986,252800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,79,0.0,2,0.04423868,0.044780638,0.9514515,0.11182748,0.11182748,1.0,0.00054195913,0.004846386,-26.078747,2.093235,0.697745,0.18400002,0.0,0.1364883,1.8899986,1.9199985,256000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,80,0.0,2,0.044780638,0.045224614,1.0282874,0.09369416,0.09369416,1.0,0.00044397544,0.0047385604,-28.425785,2.2622776,0.7540926,0.18400002,0.0,0.14182621,1.9199985,1.9499985,259200
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,81,0.0,2,0.045224614,0.045693003,0.9952673,0.10109569,0.10109569,1.0,0.0004683898,0.0046331333,-26.320618,2.1896317,0.72987723,0.15200001,0.0,0.14323238,1.9499985,1.9799985,262400
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,82,0.0,2,0.045693003,0.04614676,0.99927694,0.10016662,0.10016662,1.0,0.00045376006,0.0045300527,-27.348598,2.1984532,0.73281777,0.16000001,0.0,0.1668114,1.9799985,2.0099986,265600
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,83,0.0,2,0.04614676,0.04663196,0.9604142,0.10954331,0.10954331,1.0,0.0004851962,0.0044292635,-26.09489,2.1129534,0.7043178,0.192,0.0,0.14280128,2.0099986,2.0399985,268800
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,84,0.0,2,0.04663196,0.047036134,1.029992,0.09332715,0.09332715,1.0,0.00040417357,0.004330718,-27.062117,2.2660277,0.7553426,0.208,0.0,0.17018344,2.0399985,2.0699985,272000
hardzero_plus_depr__c0p52__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.02,30,85,0.0,2,0.047036134,0.04750839,0.95261234,0.11152896,0.11152896,1.0,0.00047225435,0.004234365,-26.100388,2.095789,0.69859636,0.16800001,0.0,0.14429867,2.0699985,2.0999985,275200
