mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,31,0.0,2,0.118383735,0.118383735,1.0851837,0.0,0.08218947,0.0,0.0,0.049711782,-27.97353,2.387452,0.7958173,0.120000005,0.0,0.19592659,0.7049998,0.7349998,102400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,32,0.0,2,0.118383735,0.12322546,0.9951734,0.10111756,0.10111756,1.0,0.004841722,0.04788211,-27.42266,2.1894252,0.72980845,0.23200001,0.0,0.16252129,0.7349998,0.76499975,105600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,33,0.0,2,0.12322546,0.12760966,1.0219977,0.09506098,0.09506098,1.0,0.004384192,0.046119787,-27.382904,2.2484398,0.74947995,0.16800001,0.0,0.18878321,0.76499975,0.7949997,108800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,34,0.0,2,0.12760966,0.13161384,1.0450875,0.090138964,0.090138964,1.0,0.004004182,0.04442232,-27.37664,2.2992382,0.76641273,0.136,0.0,0.14444897,0.7949997,0.8249997,112000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,35,0.0,2,0.13161384,0.13161384,1.0526721,0.0,0.0885784,0.0,0.0,0.042787336,-27.792624,2.315925,0.771975,0.104,0.0,0.15754966,0.8249997,0.85499966,115200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,36,0.0,2,0.13161384,0.13579878,0.9933391,0.10154554,0.10154554,1.0,0.004184948,0.04121252,-26.45879,2.1853898,0.7284633,0.16000001,0.0,0.15474069,0.85499966,0.88499963,118400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,37,0.0,2,0.13579878,0.13937768,1.0449939,0.09015839,0.09015839,1.0,0.0035788976,0.03969567,-27.541315,2.2990324,0.7663442,0.16000001,0.0,0.19134575,0.88499963,0.9149996,121600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,38,0.0,2,0.13937768,0.14322054,0.9978027,0.10050723,0.10050723,1.0,0.0038428588,0.03823465,-26.981316,2.1952097,0.7317366,0.136,0.0,0.14914902,0.9149996,0.9449996,124800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,39,0.0,2,0.14322054,0.14740458,0.9445756,0.11361203,0.11361203,1.0,0.004184036,0.0368274,-26.125435,2.0781078,0.69270265,0.14999999,0.0,0.15491407,0.9449996,0.97499955,128000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,40,0.0,2,0.14740458,0.15079342,1.019834,0.095535755,0.095535755,1.0,0.0033888398,0.035471953,-26.715092,2.2436798,0.7478933,0.136,0.0,0.14466375,0.97499955,1.0049995,131200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,41,0.0,2,0.15079342,0.15419582,1.0018134,0.09958333,0.09958333,1.0,0.0034024022,0.034166384,-26.503744,2.2040336,0.7346779,0.17600001,0.0,0.16430245,1.0049995,1.0349995,134400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,42,0.0,2,0.15419582,0.1576785,0.97539794,0.105828345,0.105828345,1.0,0.0034826915,0.03290887,-26.625586,2.1459184,0.71530616,0.256,0.0,0.14775029,1.0349995,1.0649995,137600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,43,0.0,2,0.1576785,0.1576785,1.056933,0.0,0.08771359,0.0,0.0,0.031697646,-26.860418,2.325299,0.7750997,0.14400001,0.0,0.16878131,1.0649995,1.0949994,140800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,44,0.0,2,0.1576785,0.16081636,0.9881077,0.10277614,0.10277614,1.0,0.0031378581,0.030530998,-27.094774,2.1738803,0.7246268,0.23200001,0.0,0.14955379,1.0949994,1.1249994,144000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,45,0.0,2,0.16081636,0.1635238,1.0358961,0.09206699,0.09206699,1.0,0.0027074402,0.029407285,-27.84234,2.279017,0.75967234,0.120000005,0.0,0.1714127,1.1249994,1.1549994,147200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,46,0.0,2,0.1635238,0.16633776,1.0028502,0.09934587,0.09934587,1.0,0.0028139655,0.028324937,-26.744541,2.2063143,0.7354381,0.16000001,0.0,0.15189044,1.1549994,1.1849993,150400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,47,0.0,2,0.16633776,0.16926996,0.9686888,0.10747594,0.10747594,1.0,0.0029322035,0.027282419,-26.101658,2.1311579,0.710386,0.17600001,0.0,0.1450025,1.1849993,1.2149993,153600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,48,0.0,2,0.16926996,0.17192549,0.99544674,0.10105394,0.10105394,1.0,0.0026555236,0.02627828,-26.738203,2.1900265,0.73000884,0.096,0.0,0.1406246,1.2149993,1.2449993,156800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,49,0.0,2,0.17192549,0.1743495,1.0187752,0.09576896,0.09576896,1.0,0.0024240164,0.025311086,-27.625078,2.2413502,0.74711674,0.18400002,0.0,0.15994313,1.2449993,1.2749993,160000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,50,0.0,2,0.1743495,0.17669147,1.0174426,0.09606328,0.09606328,1.0,0.0023419748,0.024379501,-27.18624,2.2384183,0.74613947,0.14400001,0.0,0.1460983,1.2749993,1.3049992,163200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,51,0.0,2,0.17669147,0.17669147,1.0634825,0.0,0.08640074,0.0,0.0,0.023482198,-28.260153,2.3397083,0.7799028,0.14400001,0.0,0.18582866,1.3049992,1.3349992,166400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,52,0.0,2,0.17669147,0.17881802,1.0267776,0.09402046,0.09402046,1.0,0.0021265475,0.022617923,-26.963593,2.258956,0.75298536,0.17999999,0.0,0.13074885,1.3349992,1.3649992,169600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,53,0.0,2,0.17881802,0.18096456,1.0064287,0.09853063,0.09853063,1.0,0.0021465346,0.021785457,-27.422903,2.2141874,0.7380625,0.24800001,0.0,0.16345769,1.3649992,1.3949991,172800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,54,0.0,2,0.18096456,0.18293017,1.0283843,0.09367326,0.09367326,1.0,0.0019656054,0.020983635,-26.40915,2.2624907,0.7541636,0.136,0.0,0.14385165,1.3949991,1.4249991,176000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,55,0.0,2,0.18293017,0.18515004,0.9592658,0.10983333,0.10983333,1.0,0.0022198765,0.020211319,-26.310446,2.110427,0.70347565,0.23200001,0.0,0.1606087,1.4249991,1.4549991,179200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,56,0.0,2,0.18515004,0.18515004,1.0556052,0.0,0.08798221,0.0,0.0,0.019467432,-28.342825,2.3223777,0.77412593,0.120000005,0.0,0.18133932,1.4549991,1.4849991,182400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,57,0.0,2,0.18515004,0.18699566,1.0068824,0.09842775,0.09842775,1.0,0.0018456109,0.01875092,-26.120775,2.2151856,0.7383952,0.120000005,0.0,0.13843496,1.4849991,1.514999,185600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,58,0.0,2,0.18699566,0.18873152,1.017219,0.096112765,0.096112765,1.0,0.0017358718,0.018060783,-27.598509,2.2379265,0.7459755,0.18400002,0.0,0.16366073,1.514999,1.544999,188800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,59,0.0,2,0.18873152,0.19028664,1.0486872,0.0893949,0.0893949,1.0,0.0015551178,0.017396046,-28.141459,2.307158,0.7690527,0.192,0.0,0.17422594,1.544999,1.574999,192000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,60,0.0,2,0.19028664,0.191847,1.0309392,0.093123816,0.093123816,1.0,0.0015603617,0.016755775,-27.70705,2.2681117,0.75603724,0.120000005,0.0,0.16392668,1.574999,1.604999,195200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,61,0.0,2,0.191847,0.19356029,0.97404885,0.1061576,0.1061576,1.0,0.0017132849,0.01613907,-26.564358,2.1429503,0.7143168,0.15200001,0.0,0.17267022,1.604999,1.6349989,198400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,62,0.0,2,0.19356029,0.19505633,1.0166488,0.096239015,0.096239015,1.0,0.0014960417,0.015545064,-27.153942,2.236672,0.7455573,0.128,0.0,0.14063907,1.6349989,1.6649989,201600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,63,0.0,2,0.19505633,0.19656776,0.995922,0.10094341,0.10094341,1.0,0.0015114176,0.01497292,-26.776407,2.1910722,0.7303574,0.15200001,0.0,0.18502459,1.6649989,1.6949989,204800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,64,0.0,2,0.19656776,0.19791456,1.0297178,0.09338609,0.09338609,1.0,0.0013467984,0.014421831,-26.404173,2.2654245,0.7551415,0.136,0.0,0.12641327,1.6949989,1.7249988,208000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,65,0.0,2,0.19791456,0.19791456,1.0607297,0.0,0.08695013,0.0,0.0,0.013891028,-27.409515,2.333652,0.777884,0.14,0.0,0.12700157,1.7249988,1.7549988,211200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,66,0.0,2,0.19791456,0.19929282,0.9871159,0.10301111,0.10301111,1.0,0.0013782642,0.013379762,-26.452118,2.1716983,0.7238995,0.14400001,0.0,0.16414961,1.7549988,1.7849988,214400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,67,0.0,2,0.19929282,0.20052136,1.0207717,0.0953297,0.0953297,1.0,0.0012285436,0.012887312,-27.479053,2.2457428,0.74858093,0.17600001,0.0,0.13381264,1.7849988,1.8149987,217600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,68,0.0,2,0.20052136,0.20165789,1.0382986,0.09155907,0.09155907,1.0,0.0011365215,0.012412986,-27.782646,2.2843025,0.7614342,0.16000001,0.0,0.16489868,1.8149987,1.8449987,220800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,69,0.0,2,0.20165789,0.20165789,1.0516376,0.0,0.08878965,0.0,0.0,0.011956121,-28.06033,2.313649,0.77121633,0.14400001,0.0,0.18355891,1.8449987,1.8749987,224000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,70,0.0,2,0.20165789,0.20279123,1.0069454,0.098413475,0.098413475,1.0,0.0011333363,0.011516069,-26.581581,2.215324,0.73844135,0.14400001,0.0,0.16169043,1.8749987,1.9049987,227200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,71,0.0,2,0.20279123,0.20388617,1.0056293,0.098712176,0.098712176,1.0,0.0010949366,0.011092215,-27.033407,2.2124286,0.7374762,0.18400002,0.0,0.13103205,1.9049987,1.9349986,230400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,72,0.0,2,0.20388617,0.2048837,1.0298097,0.09336631,0.09336631,1.0,0.0009975218,0.010683958,-27.443146,2.2656267,0.7552089,0.120000005,0.0,0.1483819,1.9349986,1.9649986,233600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,73,0.0,2,0.2048837,0.2058441,1.0299917,0.093327194,0.093327194,1.0,0.00096040487,0.010290729,-28.466745,2.2660272,0.7553424,0.16800001,0.0,0.1724523,1.9649986,1.9949986,236800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,74,0.0,2,0.2058441,0.2068064,1.0128481,0.09708494,0.09708494,1.0,0.00096230337,0.009911974,-27.370548,2.2283103,0.74277014,0.2,0.008,0.15209475,1.9949986,2.0249987,240000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,75,0.0,2,0.2068064,0.2068064,1.0601275,0.0,0.087070785,0.0,0.0,0.009547156,-27.384441,2.3323271,0.7774424,0.14400001,0.0,0.17683944,2.0249987,2.0549986,243200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,76,0.0,2,0.2068064,0.20771009,1.0075758,0.09827074,0.09827074,1.0,0.00090367504,0.009195769,-27.376146,2.2167108,0.73890364,0.136,0.0,0.13694194,2.0549986,2.0849986,246400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,77,0.0,2,0.20771009,0.20861883,0.9888588,0.10259855,0.10259855,1.0,0.0009087473,0.008857312,-25.918531,2.1755328,0.72517765,0.216,0.0,0.15585807,2.0849986,2.1149986,249600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,78,0.0,2,0.20861883,0.20965105,0.9172444,0.12099169,0.12099169,1.0,0.0010322181,0.008531314,-25.454338,2.017978,0.67265934,0.16,0.0,0.11924294,2.1149986,2.1449986,252800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,79,0.0,2,0.20965105,0.21054444,0.96368957,0.10872026,0.10872026,1.0,0.0008933885,0.008217314,-26.163513,2.1201594,0.7067198,0.16800001,0.0,0.1392268,2.1449986,2.1749985,256000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,80,0.0,2,0.21054444,0.2112899,1.0260228,0.094184026,0.094184026,1.0,0.00074545457,0.007914873,-28.397259,2.2572951,0.75243175,0.17600001,0.0,0.14139742,2.1749985,2.2049985,259200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,81,0.0,2,0.2112899,0.21206123,0.99491745,0.10117718,0.10117718,1.0,0.0007713305,0.007623562,-26.268618,2.188862,0.7296207,0.15200001,0.0,0.1431765,2.2049985,2.2349985,262400
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,82,0.0,2,0.21206123,0.2127867,1.0052458,0.09879936,0.09879936,1.0,0.0007254809,0.0073429714,-27.383184,2.2115848,0.73719496,0.16000001,0.0,0.16901316,2.2349985,2.2649984,265600
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,83,0.0,2,0.2127867,0.21355093,0.9663644,0.10805269,0.10805269,1.0,0.0007642254,0.00707271,-26.258438,2.126044,0.70868134,0.192,0.0,0.13858385,2.2649984,2.2949984,268800
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,84,0.0,2,0.21355093,0.21416898,1.0422713,0.09072537,0.09072537,1.0,0.00061805703,0.006812395,-27.185596,2.2930427,0.76434755,0.2,0.0,0.16514486,2.2949984,2.3249984,272000
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,85,0.0,2,0.21416898,0.21489835,0.95406634,0.11115618,0.11115618,1.0,0.00072936906,0.00656166,-26.19454,2.0989878,0.6996626,0.15200001,0.0,0.14041053,2.3249984,2.3549984,275200
hardzero_plus_depr__c0p54__z1p05__lam0p030__nu0p50__psi1p25,hardzero_plus_depr,0.12,30,86,0.0,2,0.21489835,0.21553539,0.9965651,0.10079404,0.10079404,1.0,0.00063703395,0.0063201548,-26.664465,2.192487,0.730829,0.16000001,0.0,0.13857628,2.3549984,2.3849983,278400
