mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,16,0.0,1,0.42563906,0.42563906,1.0683774,0.0,0.0854324,0.0,0.0,0.026969444,-27.57976,2.3504772,0.78349245,0.18400002,0.0,0.15364419,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,17,0.0,1,0.42563906,0.42834395,0.99763685,0.10054562,0.10054562,1.0,0.002704889,0.026902108,-27.229887,2.194845,0.731615,0.18400002,0.0,0.1443529,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,18,0.0,1,0.42834395,0.42834395,1.054572,0.0,0.08819176,0.0,0.0,0.026834935,-28.908047,2.3201046,0.77336824,0.128,0.0,0.17581028,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,19,0.0,1,0.42834395,0.42834395,1.0083091,0.0,0.09810495,0.0,0.0,0.026767932,-26.764896,2.2183244,0.7394415,0.16000001,0.0,0.16101152,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,20,0.0,1,0.42834395,0.42834395,1.0962033,0.0,0.08013028,0.0,0.0,0.026701095,-28.5889,2.4116955,0.8038985,0.112,0.0,0.1748032,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,21,0.0,1,0.42834395,0.42834395,1.0490043,0.0,0.08932966,0.0,0.0,0.026634425,-27.169626,2.3078556,0.7692852,0.08800001,0.0,0.14252035,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,22,0.0,1,0.42834395,0.42834395,1.0049396,0.0,0.09886906,0.0,0.0,0.026567923,-27.130516,2.2109113,0.7369704,0.18400002,0.0,0.16664223,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,23,0.0,1,0.42834395,0.42834395,1.0327827,0.0,0.09272936,0.0,0.0,0.026501583,-27.544662,2.2721672,0.75738907,0.23200001,0.008,0.16291708,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,24,0.0,1,0.42834395,0.42834395,1.0386404,0.0,0.09148704,0.0,0.0,0.026435414,-27.156965,2.2850544,0.76168483,0.120000005,0.0,0.18899305,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,25,0.0,1,0.42834395,0.42834395,1.0049329,0.0,0.0988706,0.0,0.0,0.026369408,-26.613745,2.2108965,0.73696554,0.18400002,0.0,0.1519871,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,26,0.0,1,0.42834395,0.43103206,0.9905662,0.10219597,0.10219597,1.0,0.0026881185,0.026303567,-25.891697,2.179289,0.7264297,0.099999994,0.0,0.13374524,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,27,0.0,1,0.43103206,0.43366066,0.9992051,0.100183204,0.100183204,1.0,0.0026285958,0.026237888,-26.841282,2.198295,0.7327651,0.208,0.0,0.15739737,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,28,0.0,1,0.43366066,0.43366066,1.034404,0.0,0.09238384,0.0,0.0,0.026172377,-27.215971,2.2757344,0.7585782,0.23200001,0.0,0.15348858,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,29,0.0,1,0.43366066,0.43366066,1.0336555,0.0,0.09254319,0.0,0.0,0.026107028,-27.401474,2.2740877,0.7580292,0.120000005,0.0,0.13825862,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,30,0.0,1,0.43366066,0.43366066,1.0342283,0.0,0.09242122,0.0,0.0,0.026041841,-27.38646,2.2753477,0.75844926,0.16000001,0.0,0.1325112,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,31,0.0,1,0.43366066,0.43632543,0.9889248,0.10258294,0.10258294,1.0,0.0026647786,0.02597682,-26.115976,2.175678,0.72522604,0.16800001,0.0,0.12694728,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,32,0.0,1,0.43632543,0.43632543,1.0322361,0.0,0.09284615,0.0,0.0,0.025911957,-26.340385,2.2709649,0.7569883,0.072000004,0.0,0.14658403,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,33,0.0,1,0.43632543,0.43632543,1.0721202,0.0,0.084699295,0.0,0.0,0.02584726,-28.356283,2.3587115,0.7862372,0.104,0.0,0.17422344,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,34,0.0,1,0.43632543,0.43632543,1.025307,0.0,0.09433936,0.0,0.0,0.025782721,-26.849808,2.2557206,0.7519069,0.17600001,0.0,0.14594668,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,35,0.0,1,0.43632543,0.43632543,1.0652806,0.0,0.08604377,0.0,0.0,0.025718346,-27.81703,2.343664,0.78122133,0.120000005,0.0,0.13894063,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,36,0.0,1,0.43632543,0.43632543,1.0114758,0.0,0.09739221,0.0,0.0,0.02565413,-26.650642,2.2252913,0.7417638,0.192,0.0,0.15786484,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,37,0.0,1,0.43632543,0.43888614,0.99971193,0.10006635,0.10006635,1.0,0.0025607054,0.025590075,-26.817938,2.1994102,0.7331368,0.16800001,0.0,0.15572831,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,38,0.0,1,0.43888614,0.43888614,1.017698,0.0,0.096006796,0.0,0.0,0.025526179,-27.514322,2.2389803,0.7463268,0.14400001,0.0,0.13888176,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,39,0.0,1,0.43888614,0.43888614,1.1017479,0.0,0.079113774,0.0,0.0,0.025462445,-29.570627,2.4238937,0.80796456,0.17,0.0,0.18377537,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,40,0.0,1,0.43888614,0.43888614,1.0237653,0.0,0.09467486,0.0,0.0,0.025398867,-26.896685,2.2523286,0.75077623,0.136,0.0,0.15043935,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,41,0.0,1,0.43888614,0.43888614,1.0186381,0.0,0.0957992,0.0,0.0,0.02533545,-27.68546,2.2410486,0.7470162,0.17600001,0.0,0.14393388,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,42,0.0,1,0.43888614,0.43888614,1.0874006,0.0,0.08177102,0.0,0.0,0.02527219,-29.20223,2.392329,0.79744303,0.112,0.0,0.15405598,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,43,0.0,1,0.43888614,0.43888614,1.0114243,0.0,0.09740375,0.0,0.0,0.02520909,-26.843346,2.225178,0.74172604,0.17600001,0.0,0.1439488,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,44,0.0,1,0.43888614,0.43888614,1.1160182,0.0,0.07655645,0.0,0.0,0.025146144,-28.326324,2.455289,0.81842965,0.16800001,0.0,0.16244423,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,45,0.0,1,0.43888614,0.43888614,1.0379003,0.0,0.09164307,0.0,0.0,0.02508336,-27.812456,2.2834263,0.76114213,0.136,0.0,0.17143951,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,46,0.0,1,0.43888614,0.44143298,0.9922989,0.10178905,0.10178905,1.0,0.0025468362,0.025020728,-26.854797,2.1831012,0.7277004,0.23200001,0.0,0.16503266,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,47,0.0,1,0.44143298,0.44424275,0.94854236,0.11257908,0.11257908,1.0,0.0028097774,0.024958255,-25.147627,2.086835,0.69561166,0.216,0.0,0.14793155,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,48,0.0,1,0.44424275,0.44424275,1.0025547,0.0,0.09941349,0.0,0.0,0.024895936,-27.103657,2.2056642,0.7352214,0.216,0.0,0.14318527,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,49,0.0,1,0.44424275,0.44424275,1.0774912,0.0,0.08365825,0.0,0.0,0.024833774,-27.563282,2.370528,0.79017603,0.15200001,0.0,0.19771786,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,50,0.0,1,0.44424275,0.44424275,1.0414777,0.0,0.090891294,0.0,0.0,0.024771767,-27.56343,2.2912967,0.7637656,0.17600001,0.0,0.13884082,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,51,0.0,1,0.44424275,0.44424275,1.0397607,0.0,0.091251336,0.0,0.0,0.024709916,-27.517948,2.2875192,0.7625064,0.16800001,0.0,0.15906979,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,52,0.0,1,0.44424275,0.44424275,1.0322756,0.0,0.09283771,0.0,0.0,0.024648217,-27.422031,2.2710516,0.75701725,0.14,0.0,0.14408736,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,53,0.0,1,0.44424275,0.44424275,1.0555896,0.0,0.08798535,0.0,0.0,0.024586674,-28.334272,2.3223433,0.7741145,0.120000005,0.0,0.184431,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,54,0.0,1,0.44424275,0.44424275,1.025244,0.0,0.094353065,0.0,0.0,0.024525283,-27.35411,2.2555819,0.7518606,0.208,0.0,0.15751258,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,55,0.0,1,0.44424275,0.44424275,1.0297424,0.0,0.09338081,0.0,0.0,0.024464048,-27.01417,2.2654784,0.7551595,0.16000001,0.0,0.13080326,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,56,0.0,1,0.44424275,0.4466861,0.9994592,0.100124605,0.100124605,1.0,0.0024433373,0.024402967,-27.043108,2.1988542,0.7329514,0.16000001,0.0,0.17558356,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,57,0.0,1,0.4466861,0.4466861,1.0392998,0.0,0.09134823,0.0,0.0,0.024342034,-27.930017,2.2865052,0.7621684,0.18400002,0.0,0.14397983,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,58,0.0,1,0.4466861,0.44915324,0.99307203,0.10160802,0.10160802,1.0,0.0024671704,0.024281256,-26.656883,2.184802,0.7282674,0.208,0.0,0.1422396,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,59,0.0,1,0.44915324,0.44915324,1.016294,0.0,0.09631768,0.0,0.0,0.024220627,-26.827412,2.2358916,0.7452972,0.128,0.0,0.143555,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,60,0.0,1,0.44915324,0.4518275,0.95589745,0.11068851,0.11068851,1.0,0.002674251,0.024160152,-26.00146,2.1030164,0.70100546,0.15200001,0.0,0.15372689,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,61,0.0,1,0.4518275,0.45430478,0.9880391,0.10279239,0.10279239,1.0,0.0024772787,0.024099825,-25.715885,2.1737294,0.7245765,0.128,0.0,0.14999785,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,62,0.0,1,0.45430478,0.4568226,0.9799029,0.10473625,0.10473625,1.0,0.0025178231,0.024039652,-26.616213,2.1558294,0.7186098,0.2,0.0,0.13390851,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,63,0.0,1,0.4568226,0.4568226,1.071658,0.0,0.08478947,0.0,0.0,0.023979627,-28.515932,2.3576946,0.7858982,0.16800001,0.0,0.17013979,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,64,0.0,1,0.4568226,0.4568226,1.1159084,0.0,0.076575816,0.0,0.0,0.023919754,-28.62974,2.4550474,0.8183491,0.14400001,0.008,0.16821855,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,65,0.0,1,0.4568226,0.4568226,1.051857,0.0,0.08874483,0.0,0.0,0.023860028,-27.403887,2.3141315,0.7713772,0.19999999,0.0,0.15504205,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,66,0.0,1,0.4568226,0.45920688,0.9992272,0.100178085,0.100178085,1.0,0.0023842838,0.023800453,-26.604738,2.1983438,0.7327813,0.15200001,0.0,0.16788375,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,67,0.0,1,0.45920688,0.45920688,1.0179548,0.0,0.09595004,0.0,0.0,0.023741027,-27.297945,2.2395453,0.74651515,0.136,0.0,0.14635158,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,68,0.0,1,0.45920688,0.46163565,0.9890268,0.10255885,0.10255885,1.0,0.0024287729,0.023681749,-27.238895,2.1759024,0.7253008,0.2,0.0,0.14858325,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,69,0.0,1,0.46163565,0.46163565,1.0307561,0.0,0.09316308,0.0,0.0,0.023622617,-27.267094,2.2677088,0.75590295,0.192,0.0,0.17880933,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,70,0.0,1,0.46163565,0.46163565,1.0619663,0.0,0.0867029,0.0,0.0,0.023563636,-27.644566,2.3363726,0.7787909,0.104,0.0,0.17059901,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,71,0.0,1,0.46163565,0.46163565,1.0558277,0.0,0.087937124,0.0,0.0,0.0235048,-27.532185,2.3228674,0.77428913,0.136,0.0,0.15419574,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,72,0.0,1,0.46163565,0.46410778,0.9770013,0.10543836,0.10543836,1.0,0.0024721194,0.023446111,-26.241806,2.1494458,0.7164819,0.2,0.0,0.14572614,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,73,0.0,1,0.46410778,0.46410778,1.0435401,0.0,0.09046069,0.0,0.0,0.023387568,-28.241438,2.295834,0.76527804,0.17600001,0.0,0.17362377,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,74,0.0,1,0.46410778,0.4666227,0.96737254,0.10780217,0.10780217,1.0,0.0025149353,0.023329172,-24.870268,2.128262,0.7094207,0.16000001,0.0,0.11593563,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,75,0.0,1,0.4666227,0.4666227,1.0240617,0.0,0.09461029,0.0,0.0,0.023270922,-27.015251,2.2529807,0.7509936,0.18400002,0.0,0.1486978,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,76,0.0,1,0.4666227,0.4666227,1.0347041,0.0,0.092320025,0.0,0.0,0.023212818,-27.915966,2.2763944,0.7587981,0.18400002,0.0,0.1387586,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,77,0.0,1,0.4666227,0.4666227,1.0637051,0.0,0.08635648,0.0,0.0,0.023154858,-27.966036,2.3401978,0.78006595,0.14400001,0.0,0.1656553,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,78,0.0,1,0.4666227,0.46901256,0.9851866,0.103469744,0.103469744,1.0,0.0023898452,0.023097044,-26.483994,2.1674538,0.7224846,0.13,0.0,0.14254506,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,79,0.0,1,0.46901256,0.46901256,1.035511,0.0,0.092148654,0.0,0.0,0.023039375,-27.052332,2.2781696,0.7593899,0.14400001,0.0,0.15062796,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,80,0.0,1,0.46901256,0.46901256,1.0633965,0.0,0.086417854,0.0,0.0,0.022981849,-27.745821,2.339519,0.7798397,0.15200001,0.0,0.17467862,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,81,0.0,1,0.46901256,0.47148123,0.9678351,0.10768739,0.10768739,1.0,0.0024686758,0.022924466,-25.307947,2.1292799,0.70975995,0.136,0.0,0.15131389,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,82,0.0,1,0.47148123,0.47148123,1.0174233,0.0,0.09606756,0.0,0.0,0.022867225,-26.379461,2.238376,0.74612534,0.136,0.0,0.15840049,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,83,0.0,1,0.47148123,0.47387284,0.97944,0.10484795,0.10484795,1.0,0.0023915954,0.02281013,-25.944935,2.154811,0.7182703,0.136,0.0,0.14449607,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,84,0.0,1,0.47387284,0.47387284,1.0372858,0.0,0.09177283,0.0,0.0,0.022753175,-27.726059,2.2820742,0.7606914,0.120000005,0.0,0.16045178,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,85,0.0,1,0.47387284,0.47387284,1.0424715,0.0,0.090683535,0.0,0.0,0.022696365,-27.58181,2.2934833,0.7644944,0.120000005,0.0,0.15717809,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,86,0.0,1,0.47387284,0.47387284,1.0294688,0.0,0.093439646,0.0,0.0,0.022639694,-28.102879,2.2648766,0.75495887,0.120000005,0.0,0.14745171,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,44,87,0.0,1,0.47387284,0.47633293,0.9628314,0.1089353,0.1089353,1.0,0.0024601037,0.022583164,-26.094063,2.1182714,0.70609045,0.15200001,0.0,0.14311945,0.42999974,0.43499973,281600
