mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,230,0.0,2,0.49572206,0.5004275,0.9859232,0.103294395,0.103294395,1.0,0.004705402,0.045553315,-27.13183,2.1690743,0.7230248,0.08800001,0.0,0.13679935,0.67999953,0.6849995,739200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,231,0.0,2,0.5004275,0.5051126,0.9867129,0.10310676,0.10310676,1.0,0.004685127,0.045439575,-26.774212,2.1708117,0.7236039,0.16000001,0.0,0.12095746,0.6849995,0.6899995,742400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,232,0.0,2,0.5051126,0.5098761,0.97842157,0.10509412,0.10509412,1.0,0.004763508,0.045326117,-26.410673,2.1525705,0.7175235,0.14400001,0.0,0.1425038,0.6899995,0.6949995,745600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,233,0.0,2,0.5098761,0.5151693,0.9315411,0.11707359,0.11707359,1.0,0.0052932417,0.045212943,-25.455315,2.0494313,0.6831438,0.16800001,0.0,0.10922502,0.6949995,0.6999995,748800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,234,0.0,2,0.5151693,0.5151693,1.0015454,0.0,0.09964479,0.0,0.0,0.045100056,-27.10744,2.203444,0.73448133,0.17999999,0.01,0.13276882,0.6999995,0.7049995,752000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,235,0.0,2,0.5151693,0.51992804,0.97560346,0.10577828,0.10577828,1.0,0.0047586937,0.04498744,-26.483988,2.1463704,0.71545684,0.15200001,0.0,0.13270687,0.7049995,0.7099995,755200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,236,0.0,2,0.51992804,0.51992804,1.006495,0.0,0.0985156,0.0,0.0,0.044875115,-27.21492,2.2143333,0.73811114,0.17600001,0.0,0.1464459,0.7099995,0.7149995,758400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,237,0.0,2,0.51992804,0.5245737,0.9838718,0.10378347,0.10378347,1.0,0.004645666,0.044763062,-26.80642,2.1645613,0.7215204,0.256,0.008,0.15143362,0.7149995,0.7199995,761600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,238,0.0,2,0.5245737,0.5245737,1.0044535,0.0,0.09897977,0.0,0.0,0.0446513,-27.79526,2.209842,0.736614,0.192,0.008,0.1657514,0.7199995,0.7249995,764800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,239,0.0,2,0.5245737,0.5291486,0.988367,0.10271478,0.10271478,1.0,0.004574897,0.04453981,-26.903215,2.1744509,0.724817,0.18400002,0.0,0.12801246,0.7249995,0.7299995,768000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,240,0.0,2,0.5291486,0.5291486,1.0030005,0.0,0.09931149,0.0,0.0,0.044428598,-26.957045,2.2066453,0.73554844,0.216,0.0,0.14711612,0.7299995,0.7349995,771200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,241,0.0,2,0.5291486,0.5338898,0.97069144,0.10698146,0.10698146,1.0,0.0047411686,0.044317666,-26.98069,2.1355639,0.71185464,0.192,0.0,0.13934289,0.7349995,0.7399995,774400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,242,0.0,2,0.5338898,0.5386133,0.9712218,0.10685089,0.10685089,1.0,0.004723559,0.044207014,-26.574673,2.1367307,0.71224356,0.2,0.0,0.149672,0.7399995,0.74499947,777600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,243,0.0,2,0.5386133,0.5435314,0.9526084,0.111529976,0.111529976,1.0,0.0049180966,0.044096634,-26.460623,2.0957804,0.6985935,0.112,0.0,0.124656804,0.74499947,0.74999946,780800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,244,0.0,2,0.5435314,0.5435314,1.0099988,0.0,0.09772398,0.0,0.0,0.04398653,-27.27987,2.2220416,0.7406806,0.16000001,0.0,0.14042811,0.74999946,0.75499946,784000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,245,0.0,2,0.5435314,0.5483181,0.9622025,0.10909317,0.10909317,1.0,0.004786648,0.043876696,-26.250004,2.1168878,0.7056293,0.136,0.0,0.12114611,0.75499946,0.75999945,787200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,246,0.0,2,0.5483181,0.5531409,0.95785177,0.11019154,0.11019154,1.0,0.004822769,0.043767147,-26.822067,2.107316,0.7024387,0.16800001,0.0,0.13933642,0.75999945,0.76499945,790400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,247,0.0,2,0.5531409,0.5531409,1.0459914,0.0,0.08995154,0.0,0.0,0.04365786,-27.967834,2.301227,0.7670757,0.17999999,0.0,0.17020984,0.76499945,0.76999944,793600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,248,0.0,2,0.5531409,0.5531409,1.045734,0.0,0.09000485,0.0,0.0,0.043548856,-27.849903,2.3006608,0.76688695,0.128,0.0,0.13476895,0.76999944,0.77499944,796800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,249,0.0,2,0.5531409,0.5531409,1.0009493,0.0,0.09978165,0.0,0.0,0.043440115,-27.57811,2.2021325,0.7340442,0.216,0.0,0.15695716,0.77499944,0.77999943,800000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,250,0.0,2,0.5531409,0.5531409,1.0238776,0.0,0.09465037,0.0,0.0,0.043331657,-27.087543,2.2525756,0.75085855,0.15200001,0.0,0.13393117,0.77999943,0.78499943,803200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,251,0.0,2,0.5531409,0.55802613,0.9468303,0.11302376,0.11302376,1.0,0.0048852777,0.04322346,-26.180891,2.0830681,0.6943561,0.224,0.0,0.11666414,0.78499943,0.7899994,806400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,252,0.0,2,0.55802613,0.55802613,1.0438635,0.0,0.090393335,0.0,0.0,0.043115538,-27.4698,2.2965455,0.7655152,0.16000001,0.0,0.1673358,0.7899994,0.7949994,809600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,253,0.0,2,0.55802613,0.5630323,0.9340424,0.11640125,0.11640125,1.0,0.0050061713,0.043007884,-26.563046,2.0549343,0.6849781,0.256,0.0,0.14176726,0.7949994,0.7999994,812800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,254,0.0,2,0.5630323,0.5673829,0.9939173,0.10141044,0.10141044,1.0,0.0043505584,0.0429005,-27.246843,2.1866617,0.72888726,0.14400001,0.0,0.15182336,0.7999994,0.8049994,816000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,255,0.0,2,0.5673829,0.57230633,0.9391043,0.1150524,0.1150524,1.0,0.004923481,0.04279338,-26.013918,2.0660708,0.6886903,0.2,0.0,0.15297867,0.8049994,0.8099994,819200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,256,0.0,2,0.57230633,0.57689583,0.96852535,0.10751638,0.10751638,1.0,0.004589501,0.04268653,-26.901611,2.1307983,0.7102661,0.16000001,0.0,0.1365614,0.8099994,0.8149994,822400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,257,0.0,2,0.57689583,0.57689583,1.0165068,0.0,0.0962705,0.0,0.0,0.04257995,-26.824064,2.2363596,0.74545324,0.17600001,0.0,0.15360363,0.8149994,0.8199994,825600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,258,0.0,2,0.57689583,0.5811913,0.99510753,0.10113289,0.10113289,1.0,0.0042954814,0.042473633,-26.35678,2.1892803,0.7297601,0.15200001,0.0,0.15635297,0.8199994,0.8249994,828800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,259,1.0,3,0.5811913,0.001191318,1.0056009,0.0,0.09871862,0.0,0.0,0.04236758,-27.153488,2.212366,0.73745537,0.17600001,0.0,0.14158729,0.8249994,0.0,832000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,260,0.0,3,0.001191318,0.008163733,0.9627967,0.10894399,0.10894399,1.0,0.006972416,0.064,-26.139374,2.118195,0.70606506,0.16,0.0,0.13293004,0.0,0.005,835200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,261,0.0,3,0.008163733,0.008163733,1.0116919,0.0,0.097343735,0.0,0.0,0.0638402,-27.514221,2.2257667,0.74192226,0.15200001,0.0,0.13896534,0.005,0.01,838400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,262,0.0,3,0.008163733,0.01545884,0.94097686,0.114557385,0.114557385,1.0,0.0072951065,0.063680805,-26.365534,2.0701904,0.6900635,0.224,0.0,0.12640691,0.01,0.015,841600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,263,0.0,3,0.01545884,0.022393769,0.96188074,0.109174006,0.109174006,1.0,0.0069349287,0.063521795,-26.42395,2.11618,0.7053933,0.17600001,0.0,0.16449891,0.015,0.02,844800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,264,0.0,3,0.022393769,0.029021254,0.9804883,0.104595184,0.104595184,1.0,0.006627485,0.063363194,-26.723587,2.1571174,0.71903914,0.18400002,0.0,0.13972263,0.02,0.024999999,848000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,265,0.0,3,0.029021254,0.029021254,1.0283929,0.0,0.09367142,0.0,0.0,0.06320498,-27.552475,2.2625096,0.7541699,0.16800001,0.0,0.14171153,0.024999999,0.029999997,851200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,266,0.0,3,0.029021254,0.036611803,0.9193924,0.120394744,0.120394744,1.0,0.007590548,0.06304717,-25.694439,2.0227036,0.67423457,0.264,0.016,0.13093312,0.029999997,0.034999996,854400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,267,0.0,3,0.036611803,0.043408174,0.9663027,0.10806805,0.10806805,1.0,0.0067963717,0.06288974,-25.985758,2.1259084,0.70863616,0.17600001,0.0,0.14631668,0.034999996,0.039999995,857600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,268,0.0,3,0.043408174,0.043408174,1.0114775,0.0,0.097391844,0.0,0.0,0.06273272,-26.577112,2.2252948,0.74176496,0.14400001,0.0,0.14201899,0.039999995,0.044999994,860800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,269,0.0,3,0.043408174,0.050142854,0.96809137,0.10762387,0.10762387,1.0,0.0067346795,0.06257608,-26.528688,2.1298435,0.7099478,0.136,0.0,0.12989868,0.044999994,0.049999993,864000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,270,0.0,3,0.050142854,0.050142854,1.0475483,0.0,0.08962966,0.0,0.0,0.062419835,-27.649117,2.3046522,0.76821744,0.096,0.0,0.13161199,0.049999993,0.054999992,867200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,271,0.0,3,0.050142854,0.05677272,0.97273207,0.10647997,0.10647997,1.0,0.006629867,0.06226398,-26.191877,2.1400533,0.71335113,0.208,0.0,0.12492993,0.054999992,0.05999999,870400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,272,0.0,3,0.05677272,0.05677272,1.0011729,0.0,0.09973028,0.0,0.0,0.06210852,-27.479742,2.2026243,0.7342081,0.16000001,0.0,0.13474643,0.05999999,0.06499999,873600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,273,0.0,3,0.05677272,0.06421406,0.9204143,0.12011179,0.12011179,1.0,0.007441338,0.061953437,-26.462925,2.024952,0.674984,0.13,0.0,0.14327826,0.06499999,0.06999999,876800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,274,0.0,3,0.06421406,0.07039577,0.9998709,0.10002974,0.10002974,1.0,0.0061817127,0.06179875,-26.499056,2.19976,0.73325336,0.16800001,0.0,0.1406337,0.06999999,0.074999996,880000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,275,0.0,3,0.07039577,0.0776125,0.93155336,0.11707027,0.11707027,1.0,0.007216732,0.061644446,-25.821594,2.0494583,0.6831528,0.224,0.0,0.13964015,0.074999996,0.08,883200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,276,0.0,3,0.0776125,0.084345914,0.96057254,0.10950335,0.10950335,1.0,0.0067334194,0.061490532,-27.32526,2.1133018,0.7044339,0.192,0.0,0.15608358,0.08,0.085,886400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,277,0.0,3,0.084345914,0.09061203,0.99072397,0.10215887,0.10215887,1.0,0.006266118,0.061336994,-27.262629,2.1796362,0.72654545,0.16800001,0.0,0.13550502,0.085,0.09,889600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,278,0.0,3,0.09061203,0.0972859,0.9622593,0.109078884,0.109078884,1.0,0.0066738655,0.061183844,-26.237532,2.1170127,0.70567095,0.16800001,0.0,0.13536538,0.09,0.095000006,892800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,279,0.0,3,0.0972859,0.10455331,0.924171,0.11907731,0.11907731,1.0,0.007267416,0.061031073,-25.605337,2.0332167,0.6777389,0.2,0.008,0.13716035,0.095000006,0.10000001,896000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,280,0.0,3,0.10455331,0.10455331,1.0233003,0.0,0.09477629,0.0,0.0,0.060878687,-27.144373,2.2513056,0.75043523,0.15200001,0.0,0.13608034,0.10000001,0.10500001,899200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,281,0.0,3,0.10455331,0.11175807,0.9257603,0.11864234,0.11864234,1.0,0.007204755,0.06072668,-26.164429,2.0367134,0.6789045,0.24800001,0.0,0.1270086,0.10500001,0.110000014,902400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,282,0.0,3,0.11175807,0.11908314,0.91748226,0.12092545,0.12092545,1.0,0.007325065,0.06057505,-25.866974,2.0185013,0.6728338,0.136,0.0,0.13422519,0.110000014,0.11500002,905600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,283,0.0,3,0.11908314,0.12563531,0.96482277,0.10843694,0.10843694,1.0,0.0065521724,0.060423803,-26.729088,2.1226525,0.7075509,0.112,0.0,0.1567187,0.11500002,0.12000002,908800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,284,0.0,3,0.12563531,0.13217069,0.9648514,0.10842978,0.10842978,1.0,0.006535381,0.060272932,-26.142033,2.1227155,0.70757186,0.17600001,0.0,0.12642011,0.12000002,0.12500001,912000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,285,0.0,3,0.13217069,0.13914993,0.93522793,0.11608391,0.11608391,1.0,0.006979248,0.060122438,-26.4916,2.0575426,0.6858475,0.2,0.0,0.1665165,0.12500001,0.13000001,915200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,286,0.0,3,0.13914993,0.14581782,0.95396316,0.11118261,0.11118261,1.0,0.0066678785,0.059972316,-26.05693,2.0987608,0.699587,0.19,0.0,0.14574118,0.13000001,0.135,918400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,287,0.0,3,0.14581782,0.15232693,0.9633433,0.10880696,0.10880696,1.0,0.0065091127,0.059822578,-25.82832,2.1193976,0.7064659,0.216,0.0,0.100729965,0.135,0.14,921600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,288,0.0,3,0.15232693,0.15232693,1.0230658,0.0,0.094827466,0.0,0.0,0.05967321,-27.503086,2.2507896,0.7502632,0.136,0.0,0.16579221,0.14,0.145,924800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,289,0.0,3,0.15232693,0.15232693,1.0029261,0.0,0.099328496,0.0,0.0,0.059524212,-27.072592,2.2064815,0.73549384,0.192,0.0,0.1479806,0.145,0.14999999,928000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,290,0.0,3,0.15232693,0.15896097,0.95182955,0.11173017,0.11173017,1.0,0.006634045,0.05937559,-26.363176,2.0940669,0.6980223,0.17600001,0.0,0.111616366,0.14999999,0.15499999,931200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,291,0.0,3,0.15896097,0.16508745,0.9853116,0.10343997,0.10343997,1.0,0.0061264737,0.059227332,-26.637774,2.167729,0.7225763,0.2,0.0,0.1384064,0.15499999,0.15999998,934400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,292,0.0,3,0.16508745,0.17189552,0.9384127,0.11523575,0.11523575,1.0,0.0068080653,0.059079453,-26.174994,2.0645492,0.68818307,0.216,0.0,0.1447592,0.15999998,0.16499998,937600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,293,0.0,3,0.17189552,0.17804825,0.9812829,0.10440399,0.10440399,1.0,0.0061527286,0.05893193,-27.476166,2.1588655,0.71962184,0.16000001,0.0,0.15069667,0.16499998,0.16999997,940800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,294,0.0,3,0.17804825,0.18446974,0.96162933,0.109237224,0.109237224,1.0,0.006421488,0.058784794,-26.605385,2.1156268,0.70520896,0.2,0.0,0.14417748,0.16999997,0.17499997,944000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,295,0.0,3,0.18446974,0.19066979,0.9757842,0.105734274,0.105734274,1.0,0.006200047,0.05863801,-26.89133,2.146768,0.7155894,0.224,0.0,0.12517594,0.17499997,0.17999996,947200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,296,0.0,3,0.19066979,0.1969304,0.97047687,0.10703434,0.10703434,1.0,0.00626061,0.058491603,-27.312521,2.1350918,0.7116973,0.120000005,0.0,0.13671346,0.17999996,0.18499996,950400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,297,0.0,3,0.1969304,0.20278634,0.99841034,0.10036669,0.10036669,1.0,0.00585595,0.058345553,-27.354496,2.1965466,0.7321822,0.104,0.0,0.12939766,0.18499996,0.18999995,953600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,298,0.0,3,0.20278634,0.20890452,0.97829956,0.10512365,0.10512365,1.0,0.006118183,0.058199875,-27.272684,2.152302,0.71743405,0.18400002,0.0,0.1400715,0.18999995,0.19499995,956800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,299,0.0,3,0.20890452,0.21488564,0.987054,0.103025794,0.103025794,1.0,0.005981116,0.05805455,-26.826576,2.1715622,0.72385406,0.28,0.0,0.18233365,0.19499995,0.19999994,960000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,300,0.0,3,0.21488564,0.22072619,0.99629676,0.10085635,0.10085635,1.0,0.0058405506,0.0579096,-26.440214,2.1918967,0.73063225,0.128,0.0,0.1252103,0.19999994,0.20499994,963200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,301,0.0,3,0.22072619,0.22704978,0.9607013,0.10947091,0.10947091,1.0,0.006323588,0.057765007,-26.427454,2.113585,0.70452833,0.16800001,0.0,0.13343939,0.20499994,0.20999993,966400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,302,0.0,3,0.22704978,0.23366144,0.9402689,0.114744306,0.114744306,1.0,0.006611656,0.057620775,-26.10199,2.0686328,0.6895443,0.120000005,0.0,0.13337809,0.20999993,0.21499993,969600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,303,0.0,3,0.23366144,0.23366144,1.034118,0.0,0.09244469,0.0,0.0,0.0574769,-27.166664,2.2751052,0.75836843,0.15200001,0.0,0.13816088,0.21499993,0.21999992,972800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,304,0.0,3,0.23366144,0.24045071,0.92658514,0.118417226,0.118417226,1.0,0.006789261,0.05733339,-25.557245,2.038528,0.67950934,0.17600001,0.0,0.1403223,0.21999992,0.22499992,976000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,305,0.0,3,0.24045071,0.24636336,0.98553985,0.10338561,0.10338561,1.0,0.0059126476,0.057190236,-26.612482,2.168231,0.7227437,0.16800001,0.0,0.1295515,0.22499992,0.22999991,979200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,306,0.0,3,0.24636336,0.24636336,1.0102481,0.0,0.09766792,0.0,0.0,0.057047438,-26.964111,2.2225902,0.74086344,0.2,0.0,0.17287728,0.22999991,0.23499991,982400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,307,0.0,3,0.24636336,0.25227967,0.98309886,0.103968345,0.103968345,1.0,0.0059163184,0.056904998,-26.927135,2.1628606,0.7209536,0.17600001,0.0,0.12967862,0.23499991,0.2399999,985600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,308,0.0,3,0.25227967,0.2585547,0.95644957,0.110547885,0.110547885,1.0,0.0062750196,0.05676291,-26.588408,2.104231,0.7014104,0.23200001,0.0,0.14037748,0.2399999,0.2449999,988800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,309,0.0,3,0.2585547,0.2585547,1.0235742,0.0,0.09471652,0.0,0.0,0.05662118,-27.564112,2.2519083,0.7506361,0.17600001,0.0,0.13993777,0.2449999,0.2499999,992000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,310,0.0,3,0.2585547,0.26434314,0.98933053,0.10248716,0.10248716,1.0,0.0057884553,0.056479808,-27.162714,2.1765707,0.7255236,0.136,0.0,0.14525676,0.2499999,0.2549999,995200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,311,0.0,3,0.26434314,0.26434314,1.0082422,0.0,0.098120034,0.0,0.0,0.056338783,-27.082579,2.2181773,0.73939246,0.15200001,0.0,0.13753307,0.2549999,0.2599999,998400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,312,0.0,3,0.26434314,0.27024585,0.97867054,0.10503388,0.10503388,1.0,0.0059027057,0.056198113,-26.461845,2.1531181,0.7177061,0.21,0.0,0.13096057,0.2599999,0.2649999,1001600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,313,0.0,3,0.27024585,0.27590248,0.9960787,0.100907,0.100907,1.0,0.0056566237,0.056057792,-27.881748,2.191417,0.7304723,0.16800001,0.0,0.1697766,0.2649999,0.2699999,1004800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,314,0.0,3,0.27590248,0.27590248,1.0202051,0.0,0.09545416,0.0,0.0,0.055917826,-28.050768,2.244496,0.74816537,0.16800001,0.0,0.1484034,0.2699999,0.2749999,1008000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,315,0.0,3,0.27590248,0.2817535,0.9792327,0.10489801,0.10489801,1.0,0.0058510234,0.05577821,-27.324308,2.154355,0.71811837,0.16000001,0.0,0.14424391,0.2749999,0.27999988,1011200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,316,0.0,3,0.2817535,0.28761834,0.9771245,0.10540847,0.10540847,1.0,0.005864815,0.055638935,-27.10253,2.1497169,0.7165723,0.17600001,0.0,0.1476129,0.27999988,0.28499988,1014400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.064,53,317,0.0,3,0.28761834,0.28761834,1.0015,0.0,0.099655196,0.0,0.0,0.055500016,-27.037123,2.203344,0.7344481,0.18400002,0.0,0.1540103,0.28499988,0.28999987,1017600
