update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
476,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.36890203262847354,0.4544989,0.5063866674900055,0.5442002266645432,0.18488327,0.454695,0.5063866674900055,0.5442002266645432,0.18471701,0.454695,0.5063866674900055,0.5442002266645432,0.18471701,1.0296509,1.010749340057373,1.0495981276035309,0.02959362,0.013073089,0.0,0.0,0.035174765,0.09361193,0.08920760080218315,0.09755609557032585,0.006438561,0.125,0.0,0.0,0.33601075,0.00019609633,0.0,0.0,0.0005276214,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.328,-27.817534923553467,-26.874431610107422,0.6988452,2.2652771,2.223693013191223,2.3091620206832886,0.06510726,0.75509244,0.7412310093641281,0.7697207033634186,0.021702422,0.14750001,0.12800000607967377,0.16200001165270805,0.03013518,0.0,0.0,0.0,0.0,0.15874778,0.14322052896022797,0.16792364418506622,0.02325862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.36890203262847354,0.454695,0.5063866674900055,0.5442002266645432,0.18471701,0.45508546,0.5063866674900055,0.5442351251840591,0.18437271,0.45508546,0.5063866674900055,0.5442351251840591,0.18437271,1.0240182,1.0046440660953522,1.035842388868332,0.03566456,0.026030716,0.0,0.025158733129501343,0.045830637,0.094924025,0.0920785404741764,0.09894116781651974,0.007607212,0.25,0.0,0.25,0.43994135,0.00039046074,0.0,0.0003773809876292944,0.00068745954,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.240532,-27.793954372406006,-26.70652151107788,0.7753502,2.2528849,2.210261046886444,2.278898775577545,0.0784636,0.75096166,0.7367537021636963,0.7596329599618912,0.026154537,0.15725,0.13600000739097595,0.17600001394748688,0.0310577,0.0005,0.0,0.0,0.0019674776,0.15958743,0.14561529085040092,0.1713484525680542,0.018296361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.36890203262847354,0.45508546,0.5063866674900055,0.5442351251840591,0.18437271,0.4554374,0.5063866674900055,0.5442351251840591,0.18396907,0.4554374,0.5063866674900055,0.5442351251840591,0.18396907,1.0289828,1.004867672920227,1.0579017996788025,0.04076151,0.023463184,0.0,0.0,0.04510873,0.093948424,0.08751820959150791,0.09888585470616817,0.008966883,0.21875,0.0,0.0,0.42001343,0.00035194776,0.0,0.0,0.00067663094,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.279285,-28.04128885269165,-26.53836679458618,0.96917075,2.2638073,2.21075302362442,2.3274304270744324,0.0896771,0.75460243,0.7369176745414734,0.7758101522922516,0.029892365,0.1585,0.1340000070631504,0.17600001394748688,0.037984718,0.0,0.0,0.0,0.0,0.16071773,0.1451718546450138,0.1684664972126484,0.02200144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.36890203262847354,0.4554374,0.5063866674900055,0.5442351251840591,0.18396907,0.4557818,0.5067762061953545,0.5442351251840591,0.18355314,0.4557818,0.5067762061953545,0.5442351251840591,0.18355314,1.0349293,1.0028289556503296,1.0659120678901672,0.04125181,0.022958891,0.0,0.0,0.044113584,0.09267789,0.08591877296566963,0.09935099445283413,0.00886272,0.21875,0.0,0.0,0.42001343,0.00034438336,0.0,0.0,0.00066170376,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.560831,-28.222509384155273,-26.912221431732178,0.839931,2.27689,2.206267833709717,2.3450533151626587,0.09075578,0.75896335,0.7354226410388947,0.7816844582557678,0.030251924,0.1525,0.12600000575184822,0.17600001394748688,0.03276111,0.0,0.0,0.0,0.0,0.16181046,0.14851733297109604,0.17157897725701332,0.02441139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.36890203262847354,0.4557818,0.5067762061953545,0.5442351251840591,0.18355314,0.4561303,0.5067762061953545,0.5442351251840591,0.18301107,0.4561303,0.5067762061953545,0.5442351251840591,0.18301107,1.0330831,1.0156087279319763,1.0663292706012726,0.04064306,0.023233537,0.0,0.0,0.044659488,0.09306264,0.08583681285381317,0.09647201932966709,0.008835893,0.21875,0.0,0.0,0.42001343,0.00034850303,0.0,0.0,0.0006698923,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.342703,-27.91560173034668,-26.763286590576172,0.81565964,2.272828,2.2343838214874268,2.3459712862968445,0.08941652,0.7576094,0.744794636964798,0.7819904685020447,0.029805504,0.15050001,0.12000000476837158,0.16600001230835915,0.035802327,0.0,0.0,0.0,0.0,0.16211167,0.15305988863110542,0.1711759716272354,0.020672766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.36890203262847354,0.4561303,0.5067762061953545,0.5442351251840591,0.18301107,0.45637858,0.5067762061953545,0.5452861487865448,0.18287447,0.45637858,0.5067762061953545,0.5452861487865448,0.18287447,1.0330238,1.0026591122150421,1.0573114454746246,0.040043075,0.016553603,0.0,0.0,0.039179858,0.09306246,0.08763737604022026,0.0993895847350359,0.008677245,0.15625,0.0,0.0,0.36890203,0.00024830404,0.0,0.0,0.00058769784,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.292896,-27.63527822494507,-26.97291660308838,0.83778167,2.272698,2.2058940529823303,2.326131582260132,0.08809652,0.757566,0.7352980226278305,0.7753772288560867,0.029365508,0.156875,0.12999999523162842,0.17999999225139618,0.039303407,0.0,0.0,0.0,0.0,0.1512516,0.13812846690416336,0.1631072796881199,0.016759006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.36890203262847354,0.45637858,0.5067762061953545,0.5452861487865448,0.18287447,0.45657608,0.5067762061953545,0.5452861487865448,0.18241134,0.45657608,0.5067762061953545,0.5452861487865448,0.18241134,1.0343212,1.0125066339969635,1.0565529465675354,0.0355985,0.013166105,0.0,0.0,0.03540764,0.09270062,0.08779043518006802,0.09716133214533329,0.007535123,0.125,0.0,0.0,0.33601075,0.00019749158,0.0,0.0,0.0005311146,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.327797,-27.758843898773193,-26.80653953552246,0.7078923,2.275552,2.2275590300559998,2.3244629502296448,0.07831828,0.7585174,0.7425196766853333,0.7748209983110428,0.026106095,0.155,0.13600000739097595,0.17600001394748688,0.030395247,0.0,0.0,0.0,0.0,0.1542821,0.14054182544350624,0.1653510071337223,0.019398415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.36890203262847354,0.45657608,0.5067762061953545,0.5452861487865448,0.18241134,0.45686802,0.5067762061953545,0.5452861487865448,0.18229125,0.45686802,0.5067762061953545,0.5452861487865448,0.18229125,1.0265594,1.0109393298625946,1.055472493171692,0.030713348,0.019463519,0.0,0.0,0.04119939,0.094296284,0.08800909109413624,0.0975135862827301,0.0066919215,0.1875,0.0,0.0,0.39655778,0.00029195278,0.0,0.0,0.0006179908,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.105555,-27.471872806549072,-26.618831157684326,0.78466755,2.2584758,2.2241109013557434,2.3220858573913574,0.0675707,0.75282526,0.7413703352212906,0.7740286439657211,0.022523569,0.14750001,0.1120000034570694,0.16200001165270805,0.041342005,0.0,0.0,0.0,0.0,0.15487677,0.1398804411292076,0.16457556188106537,0.019115014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.36890203262847354,0.45686802,0.5067762061953545,0.5452861487865448,0.18229125,0.4570113,0.5067762061953545,0.5452861487865448,0.18209472,0.4570113,0.5067762061953545,0.5452861487865448,0.18209472,1.0337832,1.0167292356491089,1.0517994463443756,0.025608998,0.009551936,0.0,0.0,0.030178111,0.09267125,0.08875890634953976,0.09622126631438732,0.0054320362,0.09375,0.0,0.0,0.29614457,0.00014327903,0.0,0.0,0.00045267167,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.337147,-27.9337158203125,-26.915923595428467,0.76473886,2.2743685,2.236849009990692,2.314004957675934,0.056340918,0.75812286,0.7456163465976715,0.7713350206613541,0.018780306,0.15400001,0.13600000739097595,0.17000001296401024,0.029446507,0.00025,0.0,0.0,0.0014142137,0.15923229,0.14257796481251717,0.17647980526089668,0.02166446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.36890203262847354,0.4570113,0.5067762061953545,0.5452861487865448,0.18209472,0.45749962,0.5079191848635674,0.5452861487865448,0.18203083,0.45749962,0.5079191848635674,0.5452861487865448,0.18203083,1.0208999,0.9967336654663086,1.0461523830890656,0.039382752,0.032554448,0.0,0.10075500793755054,0.04920454,0.09568343,0.089918352663517,0.10075500793755054,0.0087576425,0.3125,0.0,1.0,0.4709291,0.0004883167,0.0,0.0015113250992726535,0.0007380681,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.07191,-27.466244220733643,-26.497551918029785,0.74633056,2.2460246,2.192857801914215,2.30158132314682,0.086643785,0.7486749,0.7309526354074478,0.7671937942504883,0.028881265,0.16425,0.14400000870227814,0.1860000118613243,0.035718434,0.00025,0.0,0.0,0.0014142137,0.1581638,0.14346735551953316,0.1688023842871189,0.019284656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.36890203262847354,0.45749962,0.5079191848635674,0.5452861487865448,0.18203083,0.4578869,0.5079191848635674,0.5468177497386932,0.18167429,0.4578869,0.5079191848635674,0.5468177497386932,0.18167429,1.0278637,1.002394899725914,1.0477240681648254,0.034784574,0.025818069,0.0,0.025027014315128326,0.04546125,0.09407575,0.08959811739623547,0.09945079311728477,0.007472974,0.25,0.0,0.25,0.43994135,0.00038727102,0.0,0.0003754052158910781,0.00068191875,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.31135,-27.833744049072266,-26.826374530792236,0.7857065,2.2613454,2.2053129076957703,2.3050390481948853,0.0765276,0.7537818,0.7351043373346329,0.7683463543653488,0.025509201,0.15875001,0.12800000607967377,0.1860000118613243,0.04008298,0.0,0.0,0.0,0.0,0.15787974,0.14237285032868385,0.17125892639160156,0.021136604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
487,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.36890203262847354,0.4578869,0.5079191848635674,0.5468177497386932,0.18167429,0.45813668,0.5079191848635674,0.5468177497386932,0.18152985,0.45813668,0.5079191848635674,0.5468177497386932,0.18152985,1.0332918,1.0149976313114166,1.057339370250702,0.035872173,0.016653439,0.0,0.0,0.039385263,0.092933185,0.08763162605464458,0.09660876169800758,0.007909381,0.15625,0.0,0.0,0.36890203,0.00024980158,0.0,0.0,0.00059077895,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.37699,-27.77294683456421,-26.87925624847412,0.69797814,2.2732873,2.2330394983291626,2.32619309425354,0.07892034,0.7577625,0.7443464994430542,0.7753977328538895,0.026306786,0.15050001,0.13200000673532486,0.17000001296401024,0.036089495,0.00025,0.0,0.0,0.0014142137,0.15969597,0.140144195407629,0.17365068569779396,0.02276884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
488,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.36890203262847354,0.45813668,0.5079191848635674,0.5468177497386932,0.18152985,0.45832932,0.5079191848635674,0.5468177497386932,0.18145126,0.45832932,0.5079191848635674,0.5468177497386932,0.18145126,1.0395975,1.0148250758647919,1.056643396615982,0.03577892,0.012841554,0.0,0.0,0.03452771,0.091582544,0.08777359873056412,0.09664404578506947,0.0074144755,0.125,0.0,0.0,0.33601075,0.00019262331,0.0,0.0,0.00051791564,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.623606,-28.23439931869507,-27.063433170318604,0.7226185,2.2871602,2.232659637928009,2.3246618509292603,0.078715205,0.76238674,0.7442198842763901,0.7748873084783554,0.026238408,0.15450001,0.1420000083744526,0.1680000126361847,0.022848733,0.00025,0.0,0.0,0.0014142137,0.16096097,0.14256539568305016,0.17718151956796646,0.020411009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0,1.15625,1.0,1.0,0.36890203262847354,0.45832932,0.5079191848635674,0.5468177497386932,0.18145126,0.45861828,0.5079191848635674,0.5468177497386932,0.1813411,0.45861828,0.5079191848635674,0.5468177497386932,0.1813411,1.0269068,1.0089020729064941,1.047049343585968,0.029087786,0.019264,0.0,0.0,0.040748708,0.09419519,0.08973287418484688,0.09797154366970062,0.0062315944,0.1875,0.0,0.0,0.39655778,0.00028895997,0.0,0.0,0.0006112306,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.262945,-27.80558729171753,-26.721889972686768,0.6396934,2.2592402,2.219628870487213,2.303554594516754,0.06399441,0.75308007,0.739876314997673,0.7678515315055847,0.021331465,0.15425001,0.12600000575184822,0.17800001427531242,0.036362868,0.00025,0.0,0.0,0.0014142137,0.15777232,0.14309118688106537,0.17069507762789726,0.020536559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
490,0.03125,0.0,0.0,0.17677669,1.1875,1.0,1.0,0.396557769456266,0.45861828,0.5079191848635674,0.5468177497386932,0.1813411,0.44088405,0.48730771988630295,0.543972834944725,0.19692922,0.44088405,0.48730771988630295,0.543972834944725,0.19692922,1.0337431,1.0032655596733093,1.0693795382976532,0.041414753,0.026051655,0.0,0.025454694405198097,0.045872808,0.09293128,0.08523798547685146,0.09926175512373447,0.008814665,0.25,0.0,0.25,0.43994135,0.00039077483,0.0,0.0003818203986156732,0.0006880921,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.394535,-27.863170623779297,-26.86413335800171,0.85276294,2.27428,2.207228362560272,2.3526819348335266,0.091114275,0.7580934,0.7357427924871445,0.7842273414134979,0.030371422,0.15725,0.13200000673532486,0.18400001525878906,0.04313445,0.00025,0.0,0.0,0.0014142137,0.1566402,0.14644286036491394,0.1680057868361473,0.017030576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44088405,0.48730771988630295,0.543972834944725,0.19692922,0.4411225,0.48730771988630295,0.543972834944725,0.19668819,0.4411225,0.48730771988630295,0.543972834944725,0.19668819,1.033835,1.0080018043518066,1.052785962820053,0.033678308,0.01589637,0.0,0.0,0.0375398,0.09276649,0.08855518698692322,0.09817441366612911,0.0068859356,0.15625,0.0,0.0,0.36890203,0.00023844556,0.0,0.0,0.000563097,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.350998,-27.86680316925049,-26.82394790649414,0.6204921,2.2744825,2.217648208141327,2.3161752820014954,0.07409376,0.7581609,0.739216074347496,0.7720584273338318,0.024697918,0.14025001,0.12000000476837158,0.16200001165270805,0.033879295,0.00025,0.0,0.0,0.0014142137,0.1583185,0.1428598202764988,0.1682329699397087,0.019324724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4411225,0.48730771988630295,0.543972834944725,0.19668819,0.44136113,0.48730771988630295,0.5443558096885681,0.19682172,0.44136113,0.48730771988630295,0.5443558096885681,0.19682172,1.0321285,1.010045737028122,1.0479244589805603,0.030521763,0.015907904,0.0,0.0,0.03756534,0.093089335,0.0895637758076191,0.0977188553661108,0.0064467783,0.15625,0.0,0.0,0.36890203,0.00023861855,0.0,0.0,0.0005634801,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.37095,-27.899203300476074,-26.763272762298584,0.72048616,2.270728,2.2221450209617615,2.305479884147644,0.06714922,0.7569094,0.7407150119543076,0.7684933245182037,0.02238307,0.15825,0.12800000607967377,0.18400001525878906,0.041081354,0.0005,0.0,0.0,0.0019674776,0.15707454,0.14269274100661278,0.1687430776655674,0.022611905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44136113,0.48730771988630295,0.5443558096885681,0.19682172,0.44161028,0.48730771988630295,0.545555830001831,0.19684534,0.44161028,0.48730771988630295,0.545555830001831,0.19684534,1.0321944,1.0148548185825348,1.0557718575000763,0.035297282,0.016610919,0.0,0.0,0.039249074,0.09315559,0.0879488680511713,0.09663872607052326,0.0076928027,0.15625,0.0,0.0,0.36890203,0.00024916377,0.0,0.0,0.0005887361,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.393366,-27.67646312713623,-27.120019912719727,0.55795753,2.270873,2.2327250838279724,2.3227444887161255,0.077655576,0.7569577,0.7442416995763779,0.7742481976747513,0.025885195,0.15775001,0.13600000739097595,0.18000001087784767,0.035091586,0.00025,0.0,0.0,0.0014142137,0.16160496,0.14584343135356903,0.177265252918005,0.020968659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
494,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44161028,0.48730771988630295,0.545555830001831,0.19684534,0.44204485,0.48730771988630295,0.545555830001831,0.19658138,0.44204485,0.48730771988630295,0.545555830001831,0.19658138,1.0244074,0.9963573217391968,1.0439405739307404,0.034245092,0.028972702,0.0,0.10084242932498455,0.047065858,0.09481481,0.09037839993834496,0.10084242932498455,0.0072760857,0.28125,0.0,1.0,0.4568034,0.00043459053,0.0,0.001512636401457712,0.00070598786,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.31034,-27.614489555358887,-26.875414848327637,0.74470544,2.2537413,2.192029893398285,2.2967151403427124,0.075340696,0.7512471,0.7306766659021378,0.765571728348732,0.025113562,0.1634375,0.12999999523162842,0.19999998807907104,0.038320325,0.0,0.0,0.0,0.0,0.15541412,0.1438121534883976,0.1666673645377159,0.017090298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
495,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44204485,0.48730771988630295,0.545555830001831,0.19658138,0.4424833,0.48730771988630295,0.5457272529602051,0.19645494,0.4424833,0.48730771988630295,0.5457272529602051,0.19645494,1.0302747,0.9969383925199509,1.0666313171386719,0.039778132,0.029228646,0.0,0.10070761851966381,0.047495782,0.093644604,0.08577762171626091,0.10070761851966381,0.008528068,0.28125,0.0,1.0,0.4568034,0.00043842968,0.0,0.0015106142382137477,0.00071243674,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.407827,-28.009307861328125,-26.73923921585083,0.84302235,2.2666497,2.1933082938194275,2.3466358184814453,0.08751365,0.7555499,0.731102779507637,0.78221195936203,0.02917122,0.158,0.14400000870227814,0.17600001394748688,0.03623579,0.0005,0.0,0.0,0.0019674776,0.15998554,0.14206388965249062,0.17116574198007584,0.020846622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
496,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4424833,0.48730771988630295,0.5457272529602051,0.19645494,0.4430697,0.48730771988630295,0.5459330826997757,0.196249,0.4430697,0.48730771988630295,0.5459330826997757,0.196249,1.0145897,0.9971337020397186,1.0380380153656006,0.032490805,0.039093174,0.0,0.1006622426211834,0.051335655,0.09695833,0.09161403402686119,0.1006622426211834,0.0072365184,0.375,0.0,1.0,0.4918694,0.0005863976,0.0,0.001509933645138517,0.0007700348,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.12981,-27.770198345184326,-26.638031005859375,0.7351511,2.2321417,2.1937379837036133,2.2837291955947876,0.07148118,0.7440473,0.7312460243701935,0.76124307513237,0.023827061,0.15900001,0.14000000804662704,0.17800001427531242,0.036674682,0.00025,0.0,0.0,0.0014142137,0.1531874,0.14037595689296722,0.16533805802464485,0.017643616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
497,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.4430697,0.48730771988630295,0.5459330826997757,0.196249,0.44331592,0.48730771988630295,0.5459330826997757,0.195867,0.44331592,0.48730771988630295,0.5459330826997757,0.195867,1.0269941,1.0074146389961243,1.0516431033611298,0.031792976,0.016413935,0.0,0.0,0.03877475,0.09421756,0.0887888241559267,0.0983095895498991,0.006894363,0.15625,0.0,0.0,0.36890203,0.00024620903,0.0,0.0,0.00058162125,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.281467,-27.7373046875,-26.79318332672119,0.6076452,2.2594323,2.2163565158843994,2.31366103887558,0.06994594,0.7531441,0.7387855350971222,0.7712203711271286,0.023315309,0.16875,0.15000000968575478,0.1940000019967556,0.035333436,0.0,0.0,0.0,0.0,0.15665506,0.14802755787968636,0.1654415987432003,0.013454536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
498,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44331592,0.48730771988630295,0.5459330826997757,0.195867,0.44346353,0.48730771988630295,0.5459330826997757,0.19583228,0.44346353,0.48730771988630295,0.5459330826997757,0.19583228,1.0345936,1.0045665502548218,1.0646945536136627,0.036272686,0.009842154,0.0,0.0,0.031101903,0.092654176,0.08616013824939728,0.09895401634275913,0.0076729683,0.09375,0.0,0.0,0.29614457,0.0001476323,0.0,0.0,0.00046652852,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.387718,-28.045272827148438,-26.78920841217041,0.77647924,2.2761512,2.2100905179977417,2.342374801635742,0.079801515,0.7587171,0.7366968393325806,0.7807916104793549,0.02660051,0.15325001,0.12800000607967377,0.17000001296401024,0.04003144,0.0,0.0,0.0,0.0,0.15695296,0.14750247448682785,0.16453103348612785,0.016249359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
499,0.0,0.0,0.0,0.0,1.1875,1.0,1.0,0.396557769456266,0.44346353,0.48730771988630295,0.5459330826997757,0.19583228,0.44361094,0.48730771988630295,0.5459330826997757,0.19566539,0.44361094,0.48730771988630295,0.5459330826997757,0.19566539,1.029721,1.010831505060196,1.0400695204734802,0.030661149,0.009825619,0.0,0.0,0.031063259,0.09360892,0.09118654206395149,0.09753679297864437,0.0065226583,0.09375,0.0,0.0,0.29614457,0.00014738427,0.0,0.0,0.00046594886,0.015,0.014999999664723873,0.014999999664723873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.138956,-27.566893100738525,-26.68967580795288,0.57951546,2.2654314,2.223873794078827,2.2881986498832703,0.06745585,0.7551438,0.7412912845611572,0.7627329230308533,0.022485286,0.15100001,0.1340000070631504,0.17000001296401024,0.030800086,0.00025,0.0,0.0,0.0014142137,0.1588687,0.14466335251927376,0.16929902508854866,0.021499183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
