mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,878,0.0,2,0.14078052,0.14078052,1.004122,0.0,0.099055365,0.0,0.0,8.684476e-06,-26.637533,2.2091126,0.7363709,0.18400002,0.008,0.1437806,8.435098,8.445098,2812800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,879,0.0,2,0.14078052,0.14078143,0.9774414,0.10533157,0.10533157,1.0,9.0564737e-07,8.598062e-06,-26.36512,2.150414,0.7168047,0.17600001,0.0,0.13377282,8.445098,8.455098,2816000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,880,0.0,2,0.14078143,0.14078143,1.0043975,0.0,0.09899254,0.0,0.0,8.5125075e-06,-27.004757,2.2097187,0.7365729,0.136,0.0,0.14696898,8.455098,8.465098,2819200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,881,0.0,2,0.14078143,0.14078233,0.97192967,0.10667688,0.10667688,1.0,8.990519e-07,8.4278045e-06,-25.970139,2.138288,0.7127627,0.16800001,0.0,0.13538621,8.465098,8.475099,2822400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,882,0.0,2,0.14078233,0.14078325,0.95365417,0.11126173,0.11126173,1.0,9.283617e-07,8.3439445e-06,-26.368357,2.098081,0.6993604,0.18400002,0.0,0.132061,8.475099,8.485099,2825600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,883,0.0,2,0.14078325,0.14078417,0.95293355,0.111446515,0.111446515,1.0,9.206507e-07,8.2609195e-06,-26.64169,2.0964956,0.6988319,0.224,0.0,0.16807315,8.485099,8.495099,2828800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,884,0.0,2,0.14078417,0.14078417,1.0098414,0.0,0.0977594,0.0,0.0,8.17872e-06,-27.459988,2.2216954,0.7405652,0.14,0.0,0.15831688,8.495099,8.505099,2832000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,885,0.0,2,0.14078417,0.14078417,1.0002508,0.0,0.09994227,0.0,0.0,8.097339e-06,-26.754143,2.2005956,0.7335319,0.17600001,0.0,0.16104336,8.505099,8.5151,2835200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,886,0.0,2,0.14078417,0.14078504,0.9641587,0.10860287,0.10860287,1.0,8.706438e-07,8.0167665e-06,-26.175722,2.1211915,0.70706385,0.23200001,0.0,0.15050194,8.5151,8.5251,2838400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,887,0.0,2,0.14078504,0.14078504,1.0825233,0.0,0.0826945,0.0,0.0,7.936997e-06,-29.336536,2.381599,0.79386634,0.18400002,0.0,0.16969572,8.5251,8.5351,2841600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,888,0.0,2,0.14078504,0.14078504,1.019174,0.0,0.09568108,0.0,0.0,7.858021e-06,-27.648193,2.2422276,0.7474092,0.16000001,0.0,0.16376866,8.5351,8.5451,2844800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,889,0.0,2,0.14078504,0.14078504,1.0010965,0.0,0.09974783,0.0,0.0,7.77983e-06,-26.154364,2.2024562,0.7341521,0.112,0.0,0.15316318,8.5451,8.5551,2848000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,890,0.0,2,0.14078504,0.14078589,0.95461833,0.111014985,0.111014985,1.0,8.550838e-07,7.702418e-06,-25.904413,2.1002023,0.70006746,0.18400002,0.0,0.15412743,8.5551,8.565101,2851200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,891,0.0,2,0.14078589,0.14078665,0.99858457,0.10032645,0.10032645,1.0,7.6506694e-07,7.625775e-06,-27.195307,2.19693,0.73231,0.128,0.0,0.1605058,8.565101,8.575101,2854400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,892,0.0,2,0.14078665,0.1407875,0.946347,0.1131496,0.1131496,1.0,8.542677e-07,7.549896e-06,-25.54574,2.082005,0.6940017,0.192,0.0,0.12747788,8.575101,8.585101,2857600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,893,0.0,2,0.1407875,0.1407875,1.0389199,0.0,0.09142817,0.0,0.0,7.4747722e-06,-26.723185,2.2856696,0.7618899,0.16800001,0.0,0.15829043,8.585101,8.595101,2860800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,894,0.0,2,0.1407875,0.1407875,1.0630245,0.0,0.0864919,0.0,0.0,7.400395e-06,-28.2724,2.3387008,0.77956694,0.16000001,0.0,0.17240764,8.595101,8.605102,2864000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,895,0.0,2,0.1407875,0.14078827,0.9762773,0.1056143,0.1056143,1.0,7.738104e-07,7.3267584e-06,-27.224686,2.147853,0.71595097,0.17600001,0.0,0.15921995,8.605102,8.615102,2867200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,896,0.0,2,0.14078827,0.14078827,1.0786878,0.0,0.08342808,0.0,0.0,7.2538537e-06,-28.766378,2.3731606,0.79105353,0.136,0.0,0.17443113,8.615102,8.625102,2870400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,897,0.0,2,0.14078827,0.14078827,1.0338931,0.0,0.09249257,0.0,0.0,7.181675e-06,-27.802574,2.2746103,0.75820345,0.19,0.0,0.14214455,8.625102,8.635102,2873600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,898,0.0,2,0.14078827,0.14078899,0.99693704,0.100707754,0.100707754,1.0,7.160538e-07,7.1102154e-06,-26.373224,2.1933053,0.73110175,0.18400002,0.0,0.16731042,8.635102,8.6451025,2876800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,899,0.0,2,0.14078899,0.14078899,1.0571928,0.0,0.08766116,0.0,0.0,7.0394653e-06,-28.293852,2.3258705,0.7752902,0.112,0.0,0.18148799,8.6451025,8.655103,2880000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,900,0.0,2,0.14078899,0.14078978,0.94560325,0.11334353,0.11334353,1.0,7.8993867e-07,6.96942e-06,-26.131927,2.0803688,0.6934563,0.16000001,0.0,0.15090649,8.655103,8.665103,2883200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,901,0.0,2,0.14078978,0.14078978,1.0179471,0.0,0.09595176,0.0,0.0,6.900071e-06,-27.498669,2.2395284,0.7465095,0.15200001,0.0,0.14847791,8.665103,8.675103,2886400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,902,0.0,2,0.14078978,0.14078978,1.027947,0.0,0.09376766,0.0,0.0,6.831413e-06,-27.6092,2.2615285,0.75384283,0.16800001,0.0,0.16150635,8.675103,8.685103,2889600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,903,0.0,2,0.14078978,0.14078978,1.0222017,0.0,0.095016345,0.0,0.0,6.763438e-06,-28.289806,2.2488885,0.7496295,0.16800001,0.0,0.18594183,8.685103,8.695104,2892800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,904,0.0,2,0.14078978,0.14079046,0.99281895,0.10166725,0.10166725,1.0,6.80778e-07,6.696139e-06,-26.65258,2.1842453,0.7280818,0.136,0.0,0.15781364,8.695104,8.705104,2896000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,905,0.0,2,0.14079046,0.14079115,0.9879111,0.10282266,0.10282266,1.0,6.8166383e-07,6.6295097e-06,-25.92174,2.1734478,0.72448266,0.17600001,0.0,0.13894469,8.705104,8.715104,2899200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,906,0.0,2,0.14079115,0.14079182,0.9899026,0.10235225,0.10235225,1.0,6.7179343e-07,6.5635436e-06,-27.139587,2.1778293,0.7259431,0.23200001,0.0,0.15194187,8.715104,8.725104,2902400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,907,0.0,2,0.14079182,0.14079249,0.9873891,0.10294634,0.10294634,1.0,6.6896934e-07,6.4982332e-06,-27.443493,2.1722994,0.7240998,0.17600001,0.0,0.13774155,8.725104,8.735105,2905600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,908,0.0,2,0.14079249,0.14079249,1.0225259,0.0,0.09494544,0.0,0.0,6.433574e-06,-27.334042,2.2496018,0.7498673,0.096,0.0,0.18165785,8.735105,8.745105,2908800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,909,0.0,2,0.14079249,0.14079249,1.0207103,0.0,0.09534318,0.0,0.0,6.369557e-06,-27.275919,2.2456076,0.7485359,0.15200001,0.0,0.19612612,8.745105,8.755105,2912000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,910,0.0,2,0.14079249,0.14079249,1.0201503,0.0,0.09546622,0.0,0.0,6.3061775e-06,-26.810472,2.2443755,0.7481252,0.14999999,0.0,0.142554,8.755105,8.765105,2915200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,911,0.0,2,0.14079249,0.14079249,1.0311602,0.0,0.09307642,0.0,0.0,6.2434287e-06,-27.628443,2.2685978,0.7561993,0.15200001,0.0,0.1477252,8.765105,8.775105,2918400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,912,0.0,2,0.14079249,0.14079314,0.97402936,0.10616238,0.10616238,1.0,6.5622186e-07,6.1813034e-06,-26.456558,2.1429074,0.7143025,0.16000001,0.0,0.119983725,8.775105,8.785106,2921600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,913,0.0,2,0.14079314,0.14079379,0.9763914,0.10558655,0.10558655,1.0,6.4616836e-07,6.119798e-06,-26.012796,2.148104,0.71603465,0.16800001,0.0,0.14016992,8.785106,8.795106,2924800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,914,0.0,2,0.14079379,0.14079379,1.0305384,0.0,0.0932098,0.0,0.0,6.058903e-06,-27.560833,2.2672298,0.75574327,0.15200001,0.0,0.16394377,8.795106,8.805106,2928000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,915,0.0,2,0.14079379,0.14079441,0.9771796,0.1053951,0.1053951,1.0,6.322246e-07,5.9986146e-06,-26.560228,2.149838,0.7166127,0.18400002,0.0,0.1490291,8.805106,8.815106,2931200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,916,0.0,2,0.14079441,0.14079441,1.020408,0.0,0.095409565,0.0,0.0,5.938926e-06,-28.240921,2.2449424,0.74831414,0.16000001,0.0,0.15484689,8.815106,8.825107,2934400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,917,0.0,2,0.14079441,0.140795,0.998924,0.100248076,0.100248076,1.0,5.8944175e-07,5.879831e-06,-27.394873,2.1976767,0.7325589,0.16800001,0.0,0.17019013,8.825107,8.835107,2937600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,918,0.0,2,0.140795,0.14079563,0.969057,0.10738483,0.10738483,1.0,6.2512197e-07,5.821325e-06,-26.109394,2.131968,0.71065605,0.16000001,0.0,0.14791237,8.835107,8.845107,2940800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,919,0.0,2,0.14079563,0.14079624,0.9761414,0.10564734,0.10564734,1.0,6.0888794e-07,5.7634006e-06,-26.310772,2.147554,0.7158513,0.16000001,0.0,0.12675011,8.845107,8.855107,2944000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,920,0.0,2,0.14079624,0.14079624,1.0173821,0.0,0.09607665,0.0,0.0,5.706052e-06,-27.074682,2.2382853,0.7460951,0.192,0.0,0.16030426,8.855107,8.865108,2947200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,921,0.0,2,0.14079624,0.14079624,1.0191592,0.0,0.09568431,0.0,0.0,5.6492745e-06,-27.218958,2.242195,0.7473983,0.128,0.0,0.14859906,8.865108,8.875108,2950400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,922,0.0,2,0.14079624,0.14079624,1.0217943,0.0,0.09510551,0.0,0.0,5.5930623e-06,-27.49586,2.2479925,0.7493309,0.16800001,0.0,0.16895694,8.875108,8.885108,2953600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,923,0.0,2,0.14079624,0.14079624,1.0010993,0.0,0.09974718,0.0,0.0,5.5374094e-06,-26.908947,2.2024624,0.73415416,0.17999999,0.0,0.15013485,8.885108,8.895108,2956800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,924,0.0,2,0.14079624,0.14079624,1.0122876,0.0,0.09721032,0.0,0.0,5.48231e-06,-28.011513,2.2270772,0.7423591,0.16800001,0.0,0.16763778,8.895108,8.905108,2960000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,925,0.0,2,0.14079624,0.14079624,1.0070294,0.0,0.098394446,0.0,0.0,5.427759e-06,-27.226967,2.215509,0.738503,0.16000001,0.0,0.16204283,8.905108,8.915109,2963200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,926,0.0,2,0.14079624,0.14079678,0.99535114,0.1010762,0.1010762,1.0,5.4315825e-07,5.3737504e-06,-27.408314,2.1898162,0.72993875,0.16800001,0.0,0.16628858,8.915109,8.925109,2966400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,927,0.0,2,0.14079678,0.14079678,1.0265386,0.0,0.09407222,0.0,0.0,5.320279e-06,-27.336271,2.25843,0.75281,0.096,0.0,0.15339103,8.925109,8.935109,2969600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,928,0.0,2,0.14079678,0.14079736,0.9565919,0.110511646,0.110511646,1.0,5.821025e-07,5.2673404e-06,-26.039614,2.1045442,0.7015147,0.16000001,0.0,0.15305665,8.935109,8.945109,2972800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,929,0.0,2,0.14079736,0.14079736,1.0001483,0.0,0.09996586,0.0,0.0,5.2149285e-06,-27.154728,2.2003703,0.7334568,0.16800001,0.0,0.16572027,8.945109,8.95511,2976000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,930,0.0,2,0.14079736,0.14079736,1.0289613,0.0,0.093548894,0.0,0.0,5.163038e-06,-27.942696,2.26376,0.7545867,0.08800001,0.0,0.17049502,8.95511,8.96511,2979200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,931,0.0,2,0.14079736,0.14079788,0.9947822,0.10120868,0.10120868,1.0,5.173447e-07,5.1116635e-06,-26.266376,2.1885645,0.7295215,0.136,0.0,0.1429594,8.96511,8.97511,2982400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,932,0.0,2,0.14079788,0.14079788,1.0374196,0.0,0.091744594,0.0,0.0,5.0608005e-06,-27.847252,2.2823687,0.7607896,0.128,0.0,0.1528816,8.97511,8.98511,2985600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,933,0.0,2,0.14079788,0.14079788,1.0588639,0.0,0.0873245,0.0,0.0,5.010443e-06,-28.876665,2.329547,0.77651566,0.18400002,0.0,0.20452207,8.98511,8.9951105,2988800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,934,0.0,2,0.14079788,0.14079788,1.0240047,0.0,0.094622694,0.0,0.0,4.960588e-06,-27.477507,2.2528553,0.75095177,0.17600001,0.0,0.14385863,8.9951105,9.005111,2992000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,935,0.0,2,0.14079788,0.1407984,0.9763972,0.105585136,0.105585136,1.0,5.1855267e-07,4.911228e-06,-26.984991,2.1481168,0.71603894,0.16800001,0.0,0.1644279,9.005111,9.015111,2995200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,936,0.0,2,0.1407984,0.14079891,0.9762682,0.10561651,0.10561651,1.0,5.135454e-07,4.862359e-06,-26.763578,2.1478329,0.7159443,0.19999999,0.01,0.15682149,9.015111,9.025111,2998400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,937,0.0,2,0.14079891,0.14079891,1.0366902,0.0,0.09189878,0.0,0.0,4.8139764e-06,-26.953094,2.280764,0.76025474,0.17600001,0.0,0.15393107,9.025111,9.035111,3001600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,938,0.0,2,0.14079891,0.14079891,1.025023,0.0,0.09440108,0.0,0.0,4.766076e-06,-28.0055,2.2550957,0.7516986,0.16000001,0.0,0.14829195,9.035111,9.045112,3004800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,939,0.0,2,0.14079891,0.14079939,0.99771684,0.10052709,0.10052709,1.0,4.7435233e-07,4.718652e-06,-26.417505,2.195021,0.73167366,0.16000001,0.0,0.1548507,9.045112,9.055112,3008000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,940,0.0,2,0.14079939,0.14079939,1.0094606,0.0,0.09784517,0.0,0.0,4.671699e-06,-27.387737,2.2208576,0.7402859,0.16000001,0.0,0.1573493,9.055112,9.065112,3011200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,941,0.0,2,0.14079939,0.14079939,1.0035717,0.0,0.099180944,0.0,0.0,4.6252135e-06,-27.46785,2.207902,0.73596734,0.14400001,0.0,0.15063545,9.065112,9.075112,3014400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,942,0.0,2,0.14079939,0.14079939,1.052224,0.0,0.08866985,0.0,0.0,4.579191e-06,-28.099884,2.314939,0.7716464,0.136,0.0,0.20738727,9.075112,9.085113,3017600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,943,0.0,2,0.14079939,0.14079939,1.052375,0.0,0.08863903,0.0,0.0,4.5336265e-06,-27.705818,2.3152711,0.77175707,0.136,0.0,0.1661701,9.085113,9.095113,3020800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,944,0.0,2,0.14079939,0.14079939,1.0151511,0.0,0.09657147,0.0,0.0,4.488515e-06,-27.396368,2.233377,0.74445903,0.136,0.0,0.15997365,9.095113,9.105113,3024000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,945,0.0,2,0.14079939,0.14079939,1.0103074,0.0,0.09765455,0.0,0.0,4.4438525e-06,-27.018476,2.2227209,0.74090695,0.128,0.0,0.15236934,9.105113,9.115113,3027200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,946,0.0,2,0.14079939,0.14079984,0.99734145,0.10061404,0.10061404,1.0,4.4266497e-07,4.3996342e-06,-26.182379,2.194195,0.73139834,0.208,0.0,0.1820931,9.115113,9.1251135,3030400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,947,0.0,2,0.14079984,0.14080031,0.962982,0.10889751,0.10889751,1.0,4.7434193e-07,4.3558566e-06,-25.985518,2.1186028,0.70620096,0.24000001,0.0,0.15523982,9.1251135,9.135114,3033600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,948,0.0,2,0.14080031,0.14080077,0.9752908,0.10585447,0.10585447,1.0,4.5649884e-07,4.3125137e-06,-26.60825,2.1456826,0.71522754,0.256,0.0,0.17016368,9.135114,9.145114,3036800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,949,0.0,2,0.14080077,0.14080077,1.0099137,0.0,0.09774314,0.0,0.0,4.269603e-06,-26.789324,2.2218544,0.74061817,0.06,0.0,0.15416498,9.145114,9.155114,3040000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,950,0.0,2,0.14080077,0.14080077,1.0067133,0.0,0.09846609,0.0,0.0,4.2271186e-06,-26.749357,2.2148135,0.7382712,0.128,0.0,0.1433153,9.155114,9.165114,3043200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,951,0.0,2,0.14080077,0.1408012,0.98208743,0.10421076,0.10421076,1.0,4.3612792e-07,4.1850567e-06,-27.047007,2.1606355,0.72021186,0.2,0.0,0.15482529,9.165114,9.175115,3046400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,952,0.0,2,0.1408012,0.1408012,1.0369223,0.0,0.09184969,0.0,0.0,4.1434137e-06,-27.240446,2.2812748,0.760425,0.136,0.0,0.20965463,9.175115,9.185115,3049600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,953,0.0,2,0.1408012,0.14080164,0.975766,0.105738714,0.105738714,1.0,4.337598e-07,4.1021854e-06,-25.75845,2.146728,0.71557605,0.15200001,0.0,0.13019438,9.185115,9.195115,3052800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,954,0.0,2,0.14080164,0.14080206,0.99301296,0.10162184,0.10162184,1.0,4.1272355e-07,4.061367e-06,-27.307095,2.184672,0.72822404,0.208,0.0,0.16981383,9.195115,9.205115,3056000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,955,0.0,2,0.14080206,0.14080249,0.9672906,0.10782249,0.10782249,1.0,4.3354936e-07,4.0209547e-06,-27.567795,2.1280818,0.7093606,0.23200001,0.0,0.14763357,9.205115,9.215116,3059200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,956,0.0,2,0.14080249,0.14080249,1.0261801,0.0,0.0941499,0.0,0.0,3.9809447e-06,-26.976856,2.2576413,0.75254714,0.136,0.0,0.15755919,9.215116,9.225116,3062400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,957,0.0,2,0.14080249,0.14080293,0.9424561,0.11416787,0.11416787,1.0,4.4997356e-07,3.9413326e-06,-26.22772,2.0734448,0.6911483,0.208,0.0,0.122372985,9.225116,9.235116,3065600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,958,0.0,2,0.14080293,0.14080293,1.0209666,0.0,0.09528694,0.0,0.0,3.902115e-06,-27.793377,2.2461715,0.74872386,0.16000001,0.0,0.16107501,9.235116,9.245116,3068800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,959,0.0,2,0.14080293,0.14080332,0.9956167,0.101014405,0.101014405,1.0,3.902477e-07,3.8632875e-06,-26.711555,2.1904004,0.7301335,0.136,0.0,0.1591346,9.245116,9.255116,3072000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,960,0.0,2,0.14080332,0.14080332,1.0784379,0.0,0.08347608,0.0,0.0,3.824846e-06,-28.601133,2.3726108,0.7908703,0.14400001,0.0,0.18492852,9.255116,9.265117,3075200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,961,0.0,2,0.14080332,0.14080332,1.0566597,0.0,0.08776882,0.0,0.0,3.7867874e-06,-28.62328,2.3246977,0.77489924,0.120000005,0.0,0.16366991,9.265117,9.275117,3078400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,962,0.0,2,0.14080332,0.14080332,1.0217671,0.0,0.09511147,0.0,0.0,3.7491072e-06,-26.558481,2.2479327,0.7493109,0.19,0.0,0.13793668,9.275117,9.285117,3081600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,963,0.0,2,0.14080332,0.14080332,1.0187947,0.0,0.095764674,0.0,0.0,3.7118023e-06,-27.409449,2.241393,0.74713105,0.192,0.0,0.17504752,9.285117,9.295117,3084800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.04,32,964,0.0,2,0.14080332,0.1408037,0.9897137,0.102396764,0.102396764,1.0,3.7629462e-07,3.6748684e-06,-27.696854,2.1774137,0.72580457,0.136,0.0,0.1359652,9.295117,9.305118,3088000
