update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
311,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5146676,0.49943462014198303,0.5272677391767502,0.027427647,0.51507646,0.5003125071525574,0.5281597971916199,0.027484452,1.0265565,0.9926262497901917,1.0518561601638794,0.03588327,0.035496976,0.0,0.10171246156096458,0.04984464,0.09437857,0.08874594792723656,0.10171246156096458,0.0077516623,0.34375,0.0,1.0,0.4825587,0.00040884005,0.0,0.0011714836291503161,0.00057409075,0.011517602,0.011517602019011974,0.011517602019011974,0.0,-27.333784,-27.88735866546631,-26.687793254852295,0.6640834,2.2584696,2.1838213205337524,2.3141297698020935,0.07894476,0.7528232,0.7279404401779175,0.7713766247034073,0.02631492,0.16225001,0.1340000070631504,0.18400001525878906,0.032526914,0.0,0.0,0.0,0.0,0.15727192,0.14489072188735008,0.1709662415087223,0.020084366,1.5499988,1.5499987602233887,1.5499987602233887,0.0,1.5549988,1.554998755455017,1.554998755455017,0.0,998400.0,998400.0,998400.0,0.0
312,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51507646,0.5003125071525574,0.5281597971916199,0.027484452,0.5151505,0.5003125071525574,0.5281597971916199,0.027465507,1.0435741,1.021087646484375,1.06002876162529,0.039296824,0.006447021,0.0,0.0,0.025380425,0.09080144,0.08709505759179592,0.09526057541370392,0.007839141,0.0625,0.0,0.0,0.2459347,7.406881e-05,0.0,0.0,0.0002915917,0.011488843,0.011488842777907848,0.011488842777907848,0.0,-27.636475,-27.826819896697998,-27.257699966430664,0.85564196,2.295909,2.2464376091957092,2.332109749317169,0.08645475,0.76530296,0.7488125413656235,0.7773699164390564,0.028818248,0.148125,0.11999999731779099,0.17249999940395355,0.0369339,0.0003125,0.0,0.0,0.0017677669,0.15853785,0.1407989002764225,0.17538296431303024,0.019936694,1.5549988,1.554998755455017,1.554998755455017,0.0,1.5599988,1.5599987506866455,1.5599987506866455,0.0,1001600.0,1001600.0,1001600.0,0.0
313,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5151505,0.5003125071525574,0.5281597971916199,0.027465507,0.51537925,0.5006076544523239,0.5281597971916199,0.027559942,1.0386721,1.0185827314853668,1.0648352205753326,0.03937649,0.019960722,0.0,0.0,0.04222938,0.09185041,0.08613207004964352,0.09581225551664829,0.008510034,0.1875,0.0,0.0,0.39655778,0.00022875302,0.0,0.0,0.00048395537,0.011460158,0.011460158042609692,0.011460158042609692,0.0,-27.460014,-28.04335355758667,-27.138303756713867,0.79831177,2.285124,2.2409268021583557,2.342684328556061,0.08663002,0.761708,0.7469756007194519,0.7808947861194611,0.028876679,0.1605,0.1420000083744526,0.17800001427531242,0.034897085,0.0005,0.0,0.0,0.0019674776,0.161644,0.14913290739059448,0.17718865722417831,0.022483394,1.5599988,1.5599987506866455,1.5599987506866455,0.0,1.5649987,1.564998745918274,1.564998745918274,0.0,1004800.0,1004800.0,1004800.0,0.0
314,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51537925,0.5006076544523239,0.5281597971916199,0.027559942,0.51556575,0.5006076544523239,0.5281597971916199,0.027738914,1.0348569,1.0059329867362976,1.0599469244480133,0.038262006,0.016311932,0.0,0.0,0.038553532,0.09263482,0.08711031265556812,0.09864362515509129,0.008159042,0.15625,0.0,0.0,0.36890203,0.00018647057,0.0,0.0,0.00044072638,0.011431543,0.011431543156504631,0.011431543156504631,0.0,-27.36528,-28.11566925048828,-26.529545783996582,1.0675145,2.2767305,2.2130967378616333,2.3319298028945923,0.084178105,0.75891024,0.7376989126205444,0.7773099541664124,0.028059367,0.1445,0.11800000444054604,0.17000001296401024,0.039607756,0.0005,0.0,0.0,0.0019674776,0.15992759,0.14276579767465591,0.17561883106827736,0.023297312,1.5649987,1.564998745918274,1.564998745918274,0.0,1.5699987,1.5699987411499023,1.5699987411499023,0.0,1008000.0,1008000.0,1008000.0,0.0
315,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51556575,0.5006076544523239,0.5281597971916199,0.027738914,0.51563925,0.5006076544523239,0.5281597971916199,0.02784105,1.042534,1.0172220766544342,1.0616902709007263,0.03371169,0.0064492766,0.0,0.0,0.02538203,0.09093136,0.08675804920494556,0.09611209481954575,0.0069052996,0.0625,0.0,0.0,0.2459347,7.354111e-05,0.0,0.0,0.00028943134,0.011403001,0.01140300091356039,0.01140300091356039,0.0,-27.603456,-27.966535568237305,-27.233930587768555,0.6348312,2.2936206,2.2379332184791565,2.3357651829719543,0.0741672,0.76454026,0.7459777593612671,0.7785884290933609,0.0247224,0.149,0.13600000739097595,0.16200001165270805,0.028502407,0.00025,0.0,0.0,0.0014142137,0.16162375,0.15050338208675385,0.17414166033267975,0.017183712,1.5699987,1.5699987411499023,1.5699987411499023,0.0,1.5749987,1.5749987363815308,1.5749987363815308,0.0,1011200.0,1011200.0,1011200.0,0.0
316,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51563925,0.5006076544523239,0.5281597971916199,0.02784105,0.51574814,0.5006076544523239,0.5281597971916199,0.027885847,1.0347515,1.0149044394493103,1.0537871718406677,0.027253717,0.0095695155,0.0,0.0,0.030234184,0.09248522,0.08835464343428612,0.09662843681871891,0.005760329,0.09375,0.0,0.0,0.29614457,0.000108848726,0.0,0.0,0.0003438996,0.0113745285,0.011374528519809246,0.011374528519809246,0.0,-27.413042,-27.78619956970215,-26.912170886993408,0.7142661,2.2764988,2.2328343391418457,2.3183780908584595,0.059959374,0.75883293,0.7442781180143356,0.772792711853981,0.019986454,0.16350001,0.14400000870227814,0.18400001525878906,0.03087958,0.0005,0.0,0.0,0.0019674776,0.1655036,0.15561969205737114,0.17826258018612862,0.01886706,1.5749987,1.5749987363815308,1.5749987363815308,0.0,1.5799987,1.5799987316131592,1.5799987316131592,0.0,1014400.0,1014400.0,1014400.0,0.0
317,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51574814,0.5006076544523239,0.5281597971916199,0.027885847,0.5160416,0.5006076544523239,0.5281597971916199,0.027741281,1.0290068,1.0004432797431946,1.0518243312835693,0.03268956,0.025865894,0.0,0.02528490498661995,0.04554262,0.093797594,0.08875211700797081,0.09990052878856659,0.0071246396,0.25,0.0,0.25,0.43994135,0.00029347773,0.0,0.0002868857409339398,0.00051673234,0.011346127,0.011346126906573772,0.011346126906573772,0.0,-27.200325,-27.682722568511963,-26.742247104644775,0.64161545,2.2638602,2.2010191082954407,2.3140596747398376,0.07191846,0.75462013,0.7336730360984802,0.7713532596826553,0.023972822,0.15825,0.12800000607967377,0.17600001394748688,0.036730055,0.00025,0.0,0.0,0.0014142137,0.15149896,0.1392524056136608,0.1647801510989666,0.018642174,1.5799987,1.5799987316131592,1.5799987316131592,0.0,1.5849987,1.5849987268447876,1.5849987268447876,0.0,1017600.0,1017600.0,1017600.0,0.0
318,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5160416,0.5006076544523239,0.5281597971916199,0.027741281,0.51618856,0.5006076544523239,0.5281597971916199,0.027815687,1.0345485,1.0156059265136719,1.0468729436397552,0.031636577,0.012983911,0.0,0.0,0.03493098,0.09259014,0.08976957015693188,0.09647058509290218,0.0067284144,0.125,0.0,0.0,0.33601075,0.00014694927,0.0,0.0,0.0003953418,0.011317798,0.011317797936499119,0.011317797936499119,0.0,-27.296177,-27.662962436676025,-26.830883502960205,0.75341564,2.2760522,2.23437762260437,2.3031665086746216,0.069601856,0.7586841,0.7447925806045532,0.7677221894264221,0.023200618,0.1465,0.12800000607967377,0.1680000126361847,0.03144273,0.0,0.0,0.0,0.0,0.15811206,0.14291100949048996,0.1717403493821621,0.021448629,1.5849987,1.5849987268447876,1.5849987268447876,0.0,1.5899987,1.589998722076416,1.589998722076416,0.0,1020800.0,1020800.0,1020800.0,0.0
319,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51618856,0.5006076544523239,0.5281597971916199,0.027815687,0.516481,0.5006076544523239,0.5284429639577866,0.02784997,1.0270648,1.0066974759101868,1.053115963935852,0.032089192,0.025905402,0.0,0.025081653147935867,0.045615226,0.09420783,0.08848943747580051,0.09847543016076088,0.006995718,0.25,0.0,0.25,0.43994135,0.00029246003,0.0,0.0002831603051163256,0.0005149749,0.011289539,0.011289538815617561,0.011289538815617561,0.0,-27.212317,-27.657846450805664,-26.805688858032227,0.72125375,2.2595875,2.21477872133255,2.316901385784149,0.07059762,0.7531959,0.7382595837116241,0.7723004817962646,0.02353254,0.1595,0.12800000607967377,0.1860000118613243,0.044562392,0.0,0.0,0.0,0.0,0.15898967,0.143489807844162,0.17156486958265305,0.017599601,1.5899987,1.589998722076416,1.589998722076416,0.0,1.5949987,1.5949987173080444,1.5949987173080444,0.0,1024000.0,1024000.0,1024000.0,0.0
320,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.516481,0.5006076544523239,0.5284429639577866,0.02784997,0.51677024,0.5006076544523239,0.5295940339565277,0.027917702,1.0279843,0.9997274428606033,1.0471365451812744,0.033081643,0.025686285,0.0,0.02519122324883938,0.045237068,0.09402301,0.08971796371042728,0.10006358474493027,0.0071497397,0.25,0.0,0.25,0.43994135,0.00028926224,0.0,0.0002836872008629143,0.0005094305,0.0112613505,0.011261350475251675,0.011261350475251675,0.0,-27.230082,-27.549103260040283,-26.876902103424072,0.6840128,2.2616105,2.199444353580475,2.303746461868286,0.07278104,0.7538701,0.7331481426954269,0.7679155170917511,0.024260348,0.15300001,0.12800000607967377,0.17000001296401024,0.033803992,0.0005,0.0,0.0,0.0019674776,0.15585771,0.14205879345536232,0.16634530946612358,0.01745435,1.5949987,1.5949987173080444,1.5949987173080444,0.0,1.5999987,1.5999987125396729,1.5999987125396729,0.0,1027200.0,1027200.0,1027200.0,0.0
321,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51677024,0.5006076544523239,0.5295940339565277,0.027917702,0.5169193,0.5006076544523239,0.5295940339565277,0.027997136,1.0278889,1.0111687183380127,1.0457276701927185,0.030769948,0.013267343,0.0,0.0,0.035708003,0.09401039,0.09000617824494839,0.09746108762919903,0.0067546177,0.125,0.0,0.0,0.33601075,0.00014903514,0.0,0.0,0.0004011163,0.011233232,0.011233231984078884,0.011233231984078884,0.0,-27.20128,-27.56496524810791,-26.813867568969727,0.6903223,2.2614007,2.224615693092346,2.300646722316742,0.06769522,0.7538003,0.7415385991334915,0.7668822556734085,0.022565074,0.1535,0.12600000575184822,0.1680000126361847,0.04004836,0.0,0.0,0.0,0.0,0.15417191,0.13991282507777214,0.16570396721363068,0.023142125,1.5999987,1.5999987125396729,1.5999987125396729,0.0,1.6049987,1.6049987077713013,1.6049987077713013,0.0,1030400.0,1030400.0,1030400.0,0.0
322,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5169193,0.5006076544523239,0.5295940339565277,0.027997136,0.51695544,0.5006076544523239,0.5295940339565277,0.02799803,1.0390549,1.0199359357357025,1.0506403148174286,0.0280705,0.0032241335,0.0,0.0,0.018238453,0.09158319,0.08899485506117344,0.09551486186683178,0.0058405087,0.03125,0.0,0.0,0.17677669,3.612701e-05,0.0,0.0,0.00020436523,0.011205184,0.011205184273421764,0.011205184273421764,0.0,-27.57165,-28.10554552078247,-27.083678245544434,0.7273508,2.2859664,2.2439038157463074,2.3114548921585083,0.061756343,0.76198876,0.7479679733514786,0.770484983921051,0.02058545,0.1395,0.1120000034570694,0.1600000113248825,0.036289163,0.0,0.0,0.0,0.0,0.16237232,0.14685088023543358,0.17285245284438133,0.020905871,1.6049987,1.6049987077713013,1.6049987077713013,0.0,1.6099987,1.6099987030029297,1.6099987030029297,0.0,1033600.0,1033600.0,1033600.0,0.0
323,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51695544,0.5006076544523239,0.5295940339565277,0.02799803,0.51717407,0.5008876398205757,0.5295940339565277,0.02804209,1.0305312,1.0131040513515472,1.0501206517219543,0.032809652,0.019561134,0.0,0.0,0.041390877,0.09347008,0.08911408856511116,0.09702777862548828,0.007094888,0.1875,0.0,0.0,0.39655778,0.00021863884,0.0,0.0,0.00046263437,0.011177206,0.01117720641195774,0.01117720641195774,0.0,-27.370428,-27.71917724609375,-26.879891872406006,0.7237449,2.2672138,2.228873372077942,2.3103115558624268,0.072182655,0.75573796,0.742957815527916,0.7701038718223572,0.024060884,0.15125,0.12600000575184822,0.17600001394748688,0.039889365,0.0,0.0,0.0,0.0,0.15353134,0.1420554295182228,0.16551807522773743,0.0144508155,1.6099987,1.6099987030029297,1.6099987030029297,0.0,1.6149987,1.614998698234558,1.614998698234558,0.0,1036800.0,1036800.0,1036800.0,0.0
324,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51717407,0.5008876398205757,0.5295940339565277,0.02804209,0.5175023,0.5017366483807564,0.5298749357461929,0.028082665,1.0258472,0.9960591197013855,1.0495634377002716,0.036565155,0.02944129,0.0,0.10091181471943855,0.047852702,0.09454701,0.0892147570848465,0.10091181471943855,0.007996665,0.28125,0.0,1.0,0.4568034,0.0003282497,0.0,0.0011250958195887506,0.000533524,0.0111492975,0.011149297468364239,0.011149297468364239,0.0,-27.244297,-27.87022352218628,-26.525208950042725,0.8169964,2.256909,2.1913737654685974,2.3090856671333313,0.08044497,0.75230294,0.7304579466581345,0.7696952521800995,0.02681499,0.17125002,0.14400000870227814,0.1940000019967556,0.039915234,0.00075,0.0,0.0,0.0023691568,0.16374616,0.14849024266004562,0.17352226376533508,0.023218269,1.6149987,1.614998698234558,1.614998698234558,0.0,1.6199987,1.6199986934661865,1.6199986934661865,0.0,1040000.0,1040000.0,1040000.0,0.0
325,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5175023,0.5017366483807564,0.5298749357461929,0.028082665,0.51779336,0.5017366483807564,0.5307282358407974,0.028096508,1.0262678,1.0009638518095016,1.038409560918808,0.04224917,0.026169367,0.0,0.02519778348505497,0.04609487,0.09455067,0.09153568372130394,0.09978000819683075,0.008822875,0.25,0.0,0.25,0.43994135,0.00029104156,0.0,0.00028023612685501575,0.0005126422,0.011121459,0.011121459305286407,0.011121459305286407,0.0,-27.290247,-27.793811798095703,-26.652836799621582,0.8188693,2.2578342,2.2021645307540894,2.2845465540885925,0.09295004,0.75261146,0.7340548783540726,0.7615155279636383,0.030983346,0.163125,0.12999999523162842,0.1899999976158142,0.037967514,0.0003125,0.0,0.0,0.0017677669,0.154846,0.14147191867232323,0.1678209826350212,0.015816068,1.6199987,1.6199986934661865,1.6199986934661865,0.0,1.6249987,1.624998688697815,1.624998688697815,0.0,1043200.0,1043200.0,1043200.0,0.0
326,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51779336,0.5017366483807564,0.5307282358407974,0.028096508,0.5179727,0.5020142793655396,0.531607061624527,0.028266419,1.0372543,1.017719328403473,1.0537654757499695,0.033041116,0.01616953,0.0,0.0,0.038194116,0.092036605,0.08835593238472939,0.09600253961980343,0.0069908868,0.15625,0.0,0.0,0.36890203,0.00017937976,0.0,0.0,0.00042371367,0.01109369,0.011093690060079098,0.011093690060079098,0.0,-27.420593,-27.86777973175049,-26.970695972442627,0.6973015,2.282005,2.2390271425247192,2.3183303475379944,0.07269191,0.7606684,0.7463424205780029,0.7727767825126648,0.024230635,0.15225,0.11800000444054604,0.17800001427531242,0.03568952,0.00025,0.0,0.0,0.0014142137,0.15575565,0.14597989991307259,0.163449477404356,0.022549456,1.6249987,1.624998688697815,1.624998688697815,0.0,1.6299987,1.6299986839294434,1.6299986839294434,0.0,1046400.0,1046400.0,1046400.0,0.0
327,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5179727,0.5020142793655396,0.531607061624527,0.028266419,0.5181546,0.5031994581222534,0.531607061624527,0.028345104,1.0352889,1.0149150788784027,1.055133581161499,0.031143935,0.016436588,0.0,0.0,0.038824286,0.09243018,0.08807827718555927,0.09662396647036076,0.0068256008,0.15625,0.0,0.0,0.36890203,0.00018188712,0.0,0.0,0.00042962917,0.011065991,0.011065990664064884,0.011065990664064884,0.0,-27.221888,-27.90477180480957,-26.671398639678955,0.7866968,2.277681,2.232857644557953,2.321340322494507,0.06851803,0.75922704,0.74428591132164,0.773780107498169,0.022839338,0.156,0.1340000070631504,0.17600001394748688,0.028229475,0.00075,0.0,0.0,0.0023691568,0.15512851,0.140082947909832,0.16595112159848213,0.020344725,1.6299987,1.6299986839294434,1.6299986839294434,0.0,1.6349987,1.6349986791610718,1.6349986791610718,0.0,1049600.0,1049600.0,1049600.0,0.0
328,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5181546,0.5031994581222534,0.531607061624527,0.028345104,0.51826125,0.5031994581222534,0.5324681401252747,0.028374905,1.0394464,1.0186442732810974,1.0601832568645477,0.031320278,0.009659775,0.0,0.0,0.030515036,0.09154729,0.0870596133172512,0.09580080024898052,0.006586636,0.09375,0.0,0.0,0.29614457,0.000106628075,0.0,0.0,0.00033683595,0.01103836,0.011038360185921192,0.011038360185921192,0.0,-27.327244,-27.99394941329956,-26.80789566040039,0.71674305,2.2868276,2.241062045097351,2.3324496150016785,0.068905964,0.7622759,0.7470206916332245,0.7774832248687744,0.022968652,0.141,0.11800000444054604,0.16200001165270805,0.029568948,0.00025,0.0,0.0,0.0014142137,0.15575041,0.14135796204209328,0.16866807267069817,0.0209131,1.6349987,1.6349986791610718,1.6349986791610718,0.0,1.6399987,1.6399986743927002,1.6399986743927002,0.0,1052800.0,1052800.0,1052800.0,0.0
329,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51826125,0.5031994581222534,0.5324681401252747,0.028374905,0.51851135,0.5034917593002319,0.5330733805894852,0.02847146,1.0338602,1.0034233927726746,1.0600417852401733,0.039591305,0.022716422,0.0,0.0,0.04364841,0.09286891,0.08708797954022884,0.0992151815444231,0.008353733,0.21875,0.0,0.0,0.42001343,0.00025012594,0.0,0.0,0.00048060383,0.011010799,0.011010798625648022,0.011010798625648022,0.0,-27.342205,-27.939281463623047,-26.983333587646484,0.73343265,2.2745378,2.2075756192207336,2.332138419151306,0.0871026,0.7581793,0.7358585745096207,0.7773794829845428,0.029034205,0.1515,0.12000000476837158,0.17600001394748688,0.041690104,0.0005,0.0,0.0,0.0019674776,0.16086262,0.146952822804451,0.17595184221863747,0.01870141,1.6399987,1.6399986743927002,1.6399986743927002,0.0,1.6449987,1.6449986696243286,1.6449986696243286,0.0,1056000.0,1056000.0,1056000.0,0.0
330,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51851135,0.5034917593002319,0.5330733805894852,0.02847146,0.5186196,0.5034917593002319,0.5333674848079681,0.028514776,1.028247,1.011316180229187,1.0465956032276154,0.028149175,0.009851963,0.0,0.0,0.031137146,0.093893826,0.0898304209113121,0.09742807038128376,0.0060934685,0.09375,0.0,0.0,0.29614457,0.00010820713,0.0,0.0,0.0003419888,0.010983306,0.010983305983245373,0.010983305983245373,0.0,-27.32014,-27.640451908111572,-26.802812099456787,0.59886825,2.2621887,2.2249401211738586,2.3025563955307007,0.061929446,0.7540629,0.7416467070579529,0.7675188332796097,0.020643149,0.15675001,0.13600000739097595,0.17600001394748688,0.040835626,0.0005,0.0,0.0,0.0019674776,0.15793143,0.14747798070311546,0.16516784578561783,0.016832158,1.6449987,1.6449986696243286,1.6449986696243286,0.0,1.6499987,1.649998664855957,1.649998664855957,0.0,1059200.0,1059200.0,1059200.0,0.0
331,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5186196,0.5034917593002319,0.5333674848079681,0.028514776,0.51872796,0.5034917593002319,0.5333674848079681,0.028489323,1.0448438,1.0163563191890717,1.068297117948532,0.040206797,0.009893271,0.0,0.0,0.03126086,0.09056322,0.08544977195560932,0.09630555473268032,0.008344519,0.09375,0.0,0.0,0.29614457,0.00010838952,0.0,0.0,0.0003424903,0.010955882,0.010955882258713245,0.010955882258713245,0.0,-27.539736,-27.9894437789917,-27.08514642715454,0.7106376,2.2987022,2.2360286116600037,2.35030061006546,0.088456735,0.7662341,0.7453429102897644,0.7834335714578629,0.029485576,0.14425,0.12000000476837158,0.17600001394748688,0.037714552,0.00025,0.0,0.0,0.0014142137,0.16361302,0.1494598351418972,0.17616773769259453,0.016642004,1.6499987,1.649998664855957,1.649998664855957,0.0,1.6549987,1.6549986600875854,1.6549986600875854,0.0,1062400.0,1062400.0,1062400.0,0.0
332,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51872796,0.5034917593002319,0.5333674848079681,0.028489323,0.518908,0.5042707026004791,0.5336542278528214,0.028458383,1.0287184,1.0097585320472717,1.0505046248435974,0.033173155,0.016475387,0.0,0.0,0.038913727,0.09386571,0.08902168460190296,0.09777849167585373,0.0071600685,0.15625,0.0,0.0,0.36890203,0.00018005172,0.0,0.0,0.00042526974,0.010928527,0.01092852745205164,0.01092852745205164,0.0,-27.209661,-27.57674741744995,-26.74065637588501,0.70155746,2.2632256,2.221513092517853,2.3111563324928284,0.07298241,0.7544085,0.7405043840408325,0.7703854441642761,0.024327468,0.15625001,0.1340000070631504,0.17600001394748688,0.034122173,0.00025,0.0,0.0,0.0014142137,0.1533196,0.14126946404576302,0.16503013670444489,0.018208385,1.6549987,1.6549986600875854,1.6549986600875854,0.0,1.6599987,1.6599986553192139,1.6599986553192139,0.0,1065600.0,1065600.0,1065600.0,0.0
333,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.518908,0.5042707026004791,0.5336542278528214,0.028458383,0.5190133,0.5042707026004791,0.5336542278528214,0.0285143,1.027961,1.0119259357452393,1.0472618639469147,0.027345724,0.0096556945,0.0,0.0,0.030512093,0.09394255,0.08968887478113174,0.09729170612990856,0.005808625,0.09375,0.0,0.0,0.29614457,0.00010525904,0.0,0.0,0.00033261965,0.01090124,0.010901239700615406,0.010901239700615406,0.0,-27.514256,-27.968568801879883,-27.146503448486328,0.6947197,2.2615595,2.226281523704529,2.3040221333503723,0.060161795,0.7538532,0.7420938462018967,0.7680073976516724,0.020053932,0.16125001,0.12800000607967377,0.1860000118613243,0.038075477,0.0005,0.0,0.0,0.0019674776,0.16205008,0.14444485306739807,0.17929325625300407,0.022958478,1.6599987,1.6599986553192139,1.6599986553192139,0.0,1.6649987,1.6649986505508423,1.6649986505508423,0.0,1068800.0,1068800.0,1068800.0,0.0
334,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5190133,0.5042707026004791,0.5336542278528214,0.0285143,0.51933265,0.5042707026004791,0.5347577035427094,0.028516835,1.0211982,0.9972725659608841,1.0467640161514282,0.037214603,0.029367175,0.0,0.10062998905777931,0.04775447,0.095572196,0.08979330211877823,0.10062998905777931,0.008084593,0.28125,0.0,1.0,0.4568034,0.00031933928,0.0,0.0010942525987047702,0.0005192831,0.010874021,0.010874020867049694,0.010874020867049694,0.0,-27.1131,-27.56132745742798,-26.70396327972412,0.7858642,2.2466807,2.194043457508087,2.3029268980026245,0.081873745,0.7488936,0.7313478291034698,0.7676423341035843,0.027291248,0.15725,0.1340000070631504,0.19200000166893005,0.034460824,0.00025,0.0,0.0,0.0014142137,0.15525092,0.13794058188796043,0.15994051471352577,0.019355135,1.6649987,1.6649986505508423,1.6649986505508423,0.0,1.6699986,1.6699986457824707,1.6699986457824707,0.0,1072000.0,1072000.0,1072000.0,0.0
335,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.51933265,0.5042707026004791,0.5347577035427094,0.028516835,0.5195135,0.50515216588974,0.5347577035427094,0.028487716,1.0363371,1.014583259820938,1.073251634836197,0.040113788,0.016672686,0.0,0.0,0.039409168,0.09235775,0.08447905257344246,0.09669790789484978,0.008655043,0.15625,0.0,0.0,0.36890203,0.00018084646,0.0,0.0,0.00042746612,0.01084687,0.010846870020031929,0.010846870020031929,0.0,-27.500277,-27.934093952178955,-26.993317127227783,0.73301035,2.279987,2.2321277856826782,2.36120069026947,0.08825209,0.75999576,0.7440426200628281,0.7870669215917587,0.029417366,0.16100001,0.13600000739097595,0.19200000166893005,0.03739933,0.0005,0.0,0.0,0.0019674776,0.1615437,0.14952269941568375,0.17247002944350243,0.018150453,1.6699986,1.6699986457824707,1.6699986457824707,0.0,1.6749986,1.6749986410140991,1.6749986410140991,0.0,1075200.0,1075200.0,1075200.0,0.0
336,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5195135,0.50515216588974,0.5347577035427094,0.028487716,0.51954836,0.5059898197650909,0.5347577035427094,0.028470915,1.040195,1.0273562967777252,1.0518352389335632,0.0249724,0.003225775,0.0,0.0,0.018247738,0.09130553,0.08875021152198315,0.09389551170170307,0.0052156956,0.03125,0.0,0.0,0.17677669,3.4902198e-05,0.0,0.0,0.00019743665,0.010819787,0.010819787159562111,0.010819787159562111,0.0,-27.444324,-27.70481300354004,-26.979090690612793,0.6233086,2.2884748,2.260228991508484,2.314083755016327,0.054940384,0.76282495,0.7534096837043762,0.7713612765073776,0.018313464,0.15150002,0.1340000070631504,0.17600001394748688,0.035425525,0.0,0.0,0.0,0.0,0.15623029,0.14320050179958344,0.1692582257091999,0.018538218,1.6749986,1.6749986410140991,1.6749986410140991,0.0,1.6799986,1.6799986362457275,1.6799986362457275,0.0,1078400.0,1078400.0,1078400.0,0.0
