mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,10,0.0,1,0.49417552,0.50338393,1.0368247,0.091870345,0.091870345,1.0,0.009208388,0.10023242,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,11,0.0,1,0.50338393,0.5124346,1.0356411,0.092121065,0.092121065,1.0,0.009050682,0.09824769,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,12,0.0,1,0.5124346,0.521781,1.0129904,0.09705313,0.09705313,1.0,0.009346435,0.09630225,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,13,0.0,1,0.521781,0.521781,1.0517963,0.0,0.08875723,0.0,0.0,0.09439535,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,14,0.0,1,0.521781,0.521781,1.0848879,0.0,0.0822455,0.0,0.0,0.09252619,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,15,0.0,1,0.521781,0.5303099,1.0266877,0.09403993,0.09403993,1.0,0.008528862,0.09069405,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,16,0.0,1,0.5303099,0.53950256,0.98545307,0.103406295,0.103406295,1.0,0.009192632,0.08889818,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,17,0.0,1,0.53950256,0.5477127,1.0258576,0.09421985,0.09421985,1.0,0.008210118,0.087137885,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,18,0.0,1,0.5477127,0.5477127,1.0848048,0.0,0.08226123,0.0,0.0,0.08541244,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,19,0.0,1,0.5477127,0.55533487,1.040757,0.09104226,0.09104226,1.0,0.007622163,0.08372115,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,20,0.0,1,0.55533487,0.5635832,0.99778396,0.100511566,0.100511566,1.0,0.008248317,0.08206336,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,21,0.0,1,0.5635832,0.57251483,0.95453125,0.111037254,0.111037254,1.0,0.00893166,0.080438405,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,22,0.0,1,0.57251483,0.5803399,1.0032899,0.09924533,0.09924533,1.0,0.007825059,0.07884561,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,23,1.0,2,0.5803399,0.0003399253,1.0818297,0.0,0.08282669,0.0,0.0,0.077284366,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.22000003,76800
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,24,0.0,2,0.0003399253,0.011303683,0.943677,0.11384737,0.11384737,1.0,0.0109637575,0.09630225,-26.273201,2.0761309,0.69204366,0.216,0.0,0.13547677,0.22000003,0.24000002,80000
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,25,0.0,2,0.011303683,0.020059582,1.0326498,0.092757754,0.092757754,1.0,0.0087559,0.09439535,-27.358702,2.271875,0.7572917,0.192,0.0,0.19537997,0.24000002,0.26000002,83200
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,26,0.0,2,0.020059582,0.02901373,1.0142404,0.0967742,0.0967742,1.0,0.008954148,0.09252619,-27.860264,2.2313733,0.7437911,0.19999999,0.0,0.16855526,0.26000002,0.28000003,86400
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,27,0.0,2,0.02901373,0.037455525,1.0311439,0.09307993,0.09307993,1.0,0.008441796,0.09069405,-26.978569,2.2685618,0.7561873,0.15200001,0.0,0.15860054,0.28000003,0.30000004,89600
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,28,0.0,2,0.037455525,0.045646302,1.0355678,0.09213662,0.09213662,1.0,0.008190777,0.088898174,-27.905008,2.2782946,0.75943154,0.18400002,0.0,0.18497708,0.30000004,0.32000005,92800
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,29,0.0,2,0.045646302,0.053723633,1.0329391,0.09269598,0.09269598,1.0,0.008077331,0.08713788,-27.787666,2.2725112,0.75750375,0.192,0.0,0.16877733,0.32000005,0.34000006,96000
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,30,0.0,2,0.053723633,0.061909135,1.0184759,0.095835,0.095835,1.0,0.008185501,0.085412435,-26.940338,2.2406917,0.7468972,0.2,0.0,0.16136737,0.34000006,0.36000007,99200
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,31,0.0,2,0.061909135,0.061909135,1.0682728,0.0,0.08545298,0.0,0.0,0.08372115,-27.675169,2.3502471,0.78341573,0.096,0.0,0.19219737,0.36000007,0.38000008,102400
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,32,0.0,2,0.061909135,0.07041235,0.98456585,0.10361774,0.10361774,1.0,0.008503219,0.082063355,-27.357935,2.166088,0.7220294,0.216,0.0,0.15988608,0.38000008,0.4000001,105600
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,33,0.0,2,0.07041235,0.07818279,1.015018,0.096601084,0.096601084,1.0,0.0077704364,0.0804384,-27.361998,2.2330842,0.7443614,0.15200001,0.0,0.18693563,0.4000001,0.4200001,108800
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,34,0.0,2,0.07818279,0.085463636,1.0345955,0.092343114,0.092343114,1.0,0.007280849,0.078845605,-27.294739,2.2761555,0.7587185,0.15200001,0.0,0.13966867,0.4200001,0.44000012,112000
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,35,0.0,2,0.085463636,0.092483014,1.0417928,0.09082537,0.09082537,1.0,0.0070193806,0.07728436,-27.673548,2.2919898,0.7639966,0.120000005,0.0,0.15865602,0.44000012,0.46000013,115200
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,36,0.0,2,0.092483014,0.1004132,0.980122,0.10468342,0.10468342,1.0,0.007930191,0.07575403,-26.299889,2.1563115,0.7187705,0.18400002,0.0,0.15052187,0.46000013,0.48000014,118400
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,37,0.0,2,0.1004132,0.107189,1.0397594,0.09125162,0.09125162,1.0,0.006775798,0.074254,-27.555769,2.2875164,0.7625055,0.128,0.0,0.19074887,0.48000014,0.5000001,121600
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,38,0.0,2,0.107189,0.11464081,0.98977214,0.102383,0.102383,1.0,0.007451811,0.07278367,-26.877026,2.1775422,0.7258474,0.14400001,0.0,0.1508294,0.5000001,0.5200001,124800
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,39,0.0,2,0.11464081,0.12284173,0.93948525,0.11495152,0.11495152,1.0,0.008200925,0.07134246,-25.927868,2.0669088,0.6889696,0.13,0.0,0.15332815,0.5200001,0.5400001,128000
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,40,0.0,2,0.12284173,0.12985514,0.9987333,0.10029211,0.10029211,1.0,0.0070134057,0.069929786,-26.498224,2.197257,0.732419,0.128,0.0,0.13977852,0.5400001,0.56000006,131200
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,41,0.0,2,0.12985514,0.13679302,0.99474967,0.10121626,0.10121626,1.0,0.0069378763,0.06854508,-26.377487,2.188493,0.7294977,0.192,0.0,0.16437496,0.56000006,0.58000004,134400
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,42,0.0,2,0.13679302,0.14417621,0.95904636,0.10988886,0.10988886,1.0,0.00738319,0.06718779,-26.51116,2.109944,0.7033147,0.272,0.0,0.14538382,0.58000004,0.6,137600
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,43,0.0,2,0.14417621,0.15018617,1.0397338,0.09125701,0.09125701,1.0,0.0060099494,0.065857396,-26.646946,2.2874599,0.76248664,0.128,0.0,0.16728753,0.6,0.62,140800
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,44,0.0,2,0.15018617,0.15702002,0.97525275,0.10586376,0.10586376,1.0,0.006833858,0.06455333,-26.991705,2.145599,0.71519965,0.24800001,0.0,0.14863856,0.62,0.64,144000
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,45,0.0,2,0.15702002,0.16298598,1.0255522,0.09428614,0.09428614,1.0,0.005965964,0.06327509,-27.752193,2.25626,0.75208664,0.104,0.0,0.15764807,0.64,0.65999997,147200
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,46,0.0,2,0.16298598,0.16923817,0.9965149,0.10080569,0.10080569,1.0,0.006252187,0.06202216,-26.685364,2.1923766,0.7307922,0.16800001,0.0,0.1514223,0.65999997,0.67999995,150400
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,47,0.0,2,0.16923817,0.17596751,0.9558882,0.11069086,0.11069086,1.0,0.006729345,0.06079404,-25.915785,2.102996,0.7009987,0.208,0.0,0.14813495,0.67999995,0.6999999,153600
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,48,0.0,2,0.17596751,0.18215668,0.9835433,0.10386201,0.10386201,1.0,0.0061891624,0.059590243,-26.688774,2.1638384,0.7212795,0.128,0.0,0.13697326,0.6999999,0.7199999,156800
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,49,0.0,2,0.18215668,0.18780714,1.014405,0.09673752,0.09673752,1.0,0.0056504654,0.058410276,-27.619204,2.2317355,0.74391186,0.18400002,0.0,0.1593776,0.7199999,0.7399999,160000
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,50,0.0,2,0.18780714,0.19355023,0.9986577,0.100309566,0.100309566,1.0,0.0057430915,0.057253677,-27.029953,2.1970909,0.73236364,0.18400002,0.0,0.14332896,0.7399999,0.7599999,163200
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,51,0.0,2,0.19355023,0.198647,1.0418216,0.09081936,0.09081936,1.0,0.00509678,0.056119975,-28.056795,2.2920532,0.76401776,0.18400002,0.0,0.18730934,0.7599999,0.77999985,166400
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,52,0.0,2,0.198647,0.20383729,1.0252411,0.09435369,0.09435369,1.0,0.005190276,0.055008724,-26.810896,2.2555754,0.7518585,0.17999999,0.0,0.12784468,0.77999985,0.79999983,169600
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,53,0.0,2,0.20383729,0.20929806,0.99449176,0.10127639,0.10127639,1.0,0.0054607703,0.05391948,-27.324877,2.1879256,0.72930855,0.264,0.0,0.1609185,0.79999983,0.8199998,172800
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,54,0.0,2,0.20929806,0.21410398,1.0412834,0.090931974,0.090931974,1.0,0.0048059192,0.052851807,-26.5534,2.2908692,0.7636231,0.112,0.0,0.1512451,0.8199998,0.8399998,176000
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,55,0.0,2,0.21410398,0.21981837,0.9574048,0.110305004,0.110305004,1.0,0.0057143806,0.051805273,-26.326149,2.1063325,0.7021109,0.216,0.0,0.15874103,0.8399998,0.8599998,179200
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,56,0.0,2,0.21981837,0.21981837,1.0534674,0.0,0.08841635,0.0,0.0,0.05077946,-28.251331,2.3176746,0.7725582,0.104,0.0,0.17704903,0.8599998,0.87999976,182400
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,57,0.0,2,0.21981837,0.22483924,0.9962227,0.100873545,0.100873545,1.0,0.005020876,0.04977396,-25.920872,2.1917336,0.7305779,0.120000005,0.0,0.1337413,0.87999976,0.89999974,185600
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,58,0.0,2,0.22483924,0.22967987,1.0034144,0.09921689,0.09921689,1.0,0.0048406306,0.048788372,-27.46873,2.2075558,0.73585194,0.17600001,0.0,0.16192901,0.89999974,0.9199997,188800
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,59,0.0,2,0.22967987,0.23412912,1.0313435,0.09303718,0.09303718,1.0,0.0044492516,0.047822297,-28.023096,2.269001,0.7563337,0.192,0.0,0.16813627,0.9199997,0.9399997,192000
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,60,0.0,2,0.23412912,0.23858683,1.0218326,0.09509713,0.09509713,1.0,0.0044577117,0.046875354,-27.658976,2.2480767,0.7493589,0.14400001,0.0,0.16186346,0.9399997,0.9599997,195200
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,61,0.0,2,0.23858683,0.243467,0.9738227,0.10621289,0.10621289,1.0,0.0048801806,0.04594716,-26.56739,2.1424527,0.7141509,0.14400001,0.0,0.17201373,0.9599997,0.97999966,198400
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,62,0.0,2,0.243467,0.24789684,1.0071859,0.09835899,0.09835899,1.0,0.004429828,0.045037348,-27.040743,2.2158532,0.7386178,0.14400001,0.0,0.13910274,0.97999966,0.99999964,201600
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,63,0.0,2,0.24789684,0.25255066,0.9770779,0.105419785,0.105419785,1.0,0.0046538142,0.04414555,-26.47571,2.1496143,0.71653813,0.16000001,0.0,0.18245046,0.99999964,1.0199996,204800
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,64,0.0,2,0.25255066,0.25679308,1.0085882,0.09804191,0.09804191,1.0,0.0042424113,0.043271407,-26.193329,2.2189384,0.73964614,0.18400002,0.0,0.12553091,1.0199996,1.0399996,208000
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,65,0.0,2,0.25679308,0.2605915,1.0479109,0.08955485,0.08955485,1.0,0.0037984313,0.04241458,-27.287754,2.3054502,0.7684834,0.12,0.0,0.12417741,1.0399996,1.0599996,211200
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,66,0.0,2,0.2605915,0.2650094,0.97361517,0.106263675,0.106263675,1.0,0.0044178814,0.04157471,-26.378004,2.1419961,0.71399873,0.16000001,0.0,0.16501988,1.0599996,1.0799996,214400
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,67,0.0,2,0.2650094,0.2690216,1.0067618,0.09845509,0.09845509,1.0,0.0040121903,0.040751476,-27.317213,2.21492,0.7383067,0.208,0.0,0.13484918,1.0799996,1.0999995,217600
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,68,0.0,2,0.2690216,0.2727605,1.0287118,0.093602665,0.093602665,1.0,0.0037389162,0.03994455,-27.587734,2.2632113,0.75440377,0.16800001,0.0,0.1617229,1.0999995,1.1199995,220800
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,69,0.0,2,0.2727605,0.2763265,1.0405914,0.09107698,0.09107698,1.0,0.003565991,0.039153595,-27.992086,2.2893467,0.7631156,0.17600001,0.0,0.18416983,1.1199995,1.1399995,224000
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,70,0.0,2,0.2763265,0.28020123,0.9958463,0.10096102,0.10096102,1.0,0.0038747126,0.038378302,-26.440079,2.1909056,0.73030186,0.16000001,0.0,0.16163562,1.1399995,1.1599995,227200
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,71,0.0,2,0.28020123,0.28394774,1.0017725,0.099592686,0.099592686,1.0,0.0037465137,0.03761836,-26.990633,2.2039435,0.73464787,0.15200001,0.0,0.13106284,1.1599995,1.1799995,230400
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,72,0.0,2,0.28394774,0.28741893,1.0262353,0.09413794,0.09413794,1.0,0.0034711922,0.036873467,-27.39229,2.257763,0.7525877,0.14400001,0.0,0.14763834,1.1799995,1.1999995,233600
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,73,0.0,2,0.28741893,0.29083177,1.0249104,0.094425544,0.094425544,1.0,0.0034128532,0.036143325,-28.411572,2.254848,0.751616,0.192,0.0,0.17563467,1.1999995,1.2199994,236800
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,74,0.0,2,0.29083177,0.29432744,1.0058143,0.098670125,0.098670125,1.0,0.0034956494,0.035427637,-27.346415,2.2128358,0.73761195,0.224,0.008,0.15385114,1.2199994,1.2399994,240000
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,75,0.0,2,0.29432744,0.29432744,1.0586667,0.0,0.08736415,0.0,0.0,0.034726128,-27.417572,2.3291132,0.7763711,0.16000001,0.0,0.17436408,1.2399994,1.2599994,243200
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,76,0.0,2,0.29432744,0.29770672,1.0031458,0.09927828,0.09927828,1.0,0.003379284,0.034038503,-27.380898,2.206965,0.735655,0.120000005,0.0,0.14363746,1.2599994,1.2799994,246400
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,77,0.0,2,0.29770672,0.30119222,0.98101795,0.104467705,0.104467705,1.0,0.0034855125,0.033364497,-25.880112,2.1582825,0.7194275,0.18400002,0.0,0.15477316,1.2799994,1.2999994,249600
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,78,0.0,2,0.30119222,0.30518842,0.91295326,0.12219311,0.12219311,1.0,0.0039961836,0.032703836,-25.323483,2.0085373,0.66951245,0.17999999,0.0,0.11952179,1.2999994,1.3199993,252800
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,79,0.0,2,0.30518842,0.308791,0.9492988,0.11238314,0.11238314,1.0,0.003602583,0.032056257,-25.962988,2.088499,0.6961664,0.224,0.0,0.1347179,1.3199993,1.3399993,256000
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,80,0.0,2,0.308791,0.31176072,1.0245106,0.09451253,0.09451253,1.0,0.0029697255,0.0314215,-28.370855,2.2539685,0.75132287,0.17600001,0.0,0.1334637,1.3399993,1.3599993,259200
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,81,0.0,2,0.31176072,0.314943,0.98580635,0.10332221,0.10332221,1.0,0.0031822533,0.030799316,-26.278267,2.1688173,0.72293913,0.128,0.0,0.14203982,1.3599993,1.3799993,262400
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,82,0.0,2,0.314943,0.31795964,1.0003293,0.09992421,0.09992421,1.0,0.0030166567,0.030189449,-27.344439,2.2007682,0.7335894,0.15200001,0.0,0.1713268,1.3799993,1.3999993,265600
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,83,0.0,2,0.31795964,0.32119268,0.9615559,0.109255694,0.109255694,1.0,0.0032330567,0.029591655,-26.167711,2.1154652,0.7051551,0.192,0.0,0.13732906,1.3999993,1.4199992,268800
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,84,0.0,2,0.32119268,0.3238801,1.0331478,0.09265144,0.09265144,1.0,0.0026874202,0.029005704,-26.983877,2.2729707,0.75765693,0.17600001,0.0,0.16534452,1.4199992,1.4399992,272000
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,85,0.0,2,0.3238801,0.32706013,0.9513662,0.11184944,0.11184944,1.0,0.0031800312,0.028431354,-26.05089,2.0930474,0.6976825,0.15200001,0.0,0.13870898,1.4399992,1.4599992,275200
hardzero_plus_depr__c0p58__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.12,30,86,0.0,2,0.32706013,0.32992673,0.9877451,0.10286199,0.10286199,1.0,0.0028665967,0.027868375,-26.612522,2.1730826,0.7243609,0.18400002,0.0,0.1397971,1.4599992,1.4799992,278400
