mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,17,0.0,2,0.13450311,0.14324081,0.9912101,0.102044575,0.102044575,1.0,0.008737694,0.085626245,-26.046587,2.1807058,0.72690195,0.15200001,0.0,0.1368423,0.45,0.48,57600
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,18,0.0,2,0.14324081,0.15076181,1.0465598,0.08983388,0.08983388,1.0,0.0075209965,0.08372116,-27.208927,2.3024776,0.76749253,0.14400001,0.0,0.15400134,0.48,0.51,60800
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,19,0.0,2,0.15076181,0.15856192,1.020963,0.09528774,0.09528774,1.0,0.007800108,0.08185846,-27.458199,2.2461634,0.7487211,0.14400001,0.0,0.16614766,0.51,0.53999996,64000
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,20,0.0,2,0.15856192,0.16709366,0.97225374,0.106597304,0.106597304,1.0,0.008531752,0.08003722,-27.29593,2.139001,0.7130003,0.16000001,0.0,0.1486924,0.53999996,0.56999993,67200
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,21,0.0,2,0.16709366,0.1761288,0.9375858,0.115455404,0.115455404,1.0,0.009035135,0.07825649,-26.131344,2.0627298,0.68757665,0.216,0.008,0.13676274,0.56999993,0.5999999,70400
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,22,0.0,2,0.1761288,0.18416177,0.97887295,0.10498496,0.10498496,1.0,0.008032965,0.076515384,-26.39787,2.1535635,0.7178545,0.15200001,0.0,0.13249749,0.5999999,0.6299999,73600
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,23,0.0,2,0.18416177,0.18416177,1.0538124,0.0,0.088346146,0.0,0.0,0.07481301,-28.530603,2.3184335,0.7728112,0.14400001,0.0,0.2071025,0.6299999,0.65999985,76800
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,24,0.0,2,0.18416177,0.19185339,0.9781875,0.10515077,0.10515077,1.0,0.0076916227,0.07314852,-26.63991,2.1520555,0.71735185,0.208,0.0,0.1390659,0.65999985,0.6899998,80000
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,25,0.0,2,0.19185339,0.1986434,1.0225632,0.094937265,0.094937265,1.0,0.006790013,0.07152105,-27.26427,2.249684,0.74989474,0.2,0.0,0.18661197,0.6899998,0.7199998,83200
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,26,0.0,2,0.1986434,0.20528544,1.0223608,0.09498153,0.09498153,1.0,0.0066420394,0.0699298,-27.902205,2.2492387,0.74974626,0.19,0.0,0.1709663,0.7199998,0.74999976,86400
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,27,0.0,2,0.20528544,0.2116015,1.0344452,0.09237506,0.09237506,1.0,0.0063160476,0.06837395,-27.061172,2.2758248,0.7586083,0.15200001,0.0,0.16087474,0.74999976,0.77999973,89600
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,28,0.0,2,0.2116015,0.21773532,1.0373873,0.09175142,0.09175142,1.0,0.006133831,0.06685271,-27.784935,2.2822976,0.7607659,0.16800001,0.0,0.18590674,0.77999973,0.8099997,92800
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,29,0.0,2,0.21773532,0.22373289,1.0373725,0.091754526,0.091754526,1.0,0.005997564,0.06536532,-27.806429,2.282265,0.760755,0.2,0.0,0.16965646,0.8099997,0.8399997,96000
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,30,0.0,2,0.22373289,0.2296844,1.030949,0.09312173,0.09312173,1.0,0.0059515056,0.06391103,-27.242981,2.2681332,0.7560444,0.18400002,0.0,0.16960241,0.8399997,0.86999965,99200
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,31,0.0,2,0.2296844,0.2296844,1.0934861,0.0,0.080633216,0.0,0.0,0.06248909,-28.001877,2.4057174,0.8019058,0.080000006,0.0,0.19581842,0.86999965,0.8999996,102400
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,32,0.0,2,0.2296844,0.23582484,0.997833,0.1005002,0.1005002,1.0,0.0061404407,0.061098788,-27.534658,2.1952765,0.73175883,0.216,0.0,0.16820407,0.8999996,0.9299996,105600
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,33,0.0,2,0.23582484,0.24159227,1.0152785,0.09654317,0.09654317,1.0,0.005767433,0.05973942,-27.318214,2.2336571,0.7445524,0.15200001,0.0,0.18564446,0.9299996,0.95999956,108800
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,34,0.0,2,0.24159227,0.24159227,1.0523161,0.0,0.08865106,0.0,0.0,0.05841029,-27.513884,2.3151417,0.7717139,0.120000005,0.0,0.14841318,0.95999956,0.98999953,112000
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,35,0.0,2,0.24159227,0.24671122,1.0475361,0.08963215,0.08963215,1.0,0.0051189577,0.05711073,-27.774794,2.3046255,0.7682085,0.104,0.0,0.16075964,0.98999953,1.0199995,115200
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,36,0.0,2,0.24671122,0.25238404,0.9931478,0.10159029,0.10159029,1.0,0.0056728115,0.055840094,-26.446575,2.1849687,0.7283229,0.136,0.0,0.15457116,1.0199995,1.0499995,118400
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,37,0.0,2,0.25238404,0.25730836,1.0448285,0.09019272,0.09019272,1.0,0.004924317,0.05459772,-27.610197,2.2986686,0.7662229,0.128,0.0,0.19288428,1.0499995,1.0799994,121600
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,38,0.0,2,0.25730836,0.26284987,0.9837742,0.10380681,0.10380681,1.0,0.005541518,0.05338299,-26.942171,2.1643465,0.72144884,0.14400001,0.0,0.1519209,1.0799994,1.1099994,124800
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,39,0.0,2,0.26284987,0.26867095,0.95262784,0.11152498,0.11152498,1.0,0.005821078,0.052195285,-26.15353,2.095823,0.6986077,0.14999999,0.0,0.15338477,1.1099994,1.1399994,128000
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,40,0.0,2,0.26867095,0.27369684,1.0066453,0.0984815,0.0984815,1.0,0.0050259056,0.051034007,-26.615965,2.214664,0.73822135,0.15200001,0.0,0.14731608,1.1399994,1.1699994,131200
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,41,0.0,2,0.27369684,0.27856678,1.0105648,0.09759671,0.09759671,1.0,0.0048699356,0.04989856,-26.599419,2.2232869,0.74109566,0.18400002,0.0,0.16903937,1.1699994,1.1999993,134400
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,42,0.0,2,0.27856678,0.2839726,0.9554552,0.11080127,0.11080127,1.0,0.005405815,0.048788384,-26.42121,2.1020434,0.70068115,0.264,0.0,0.1467637,1.1999993,1.2299993,137600
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,43,0.0,2,0.2839726,0.28826356,1.0459884,0.08995216,0.08995216,1.0,0.0042909794,0.047702905,-26.744106,2.3012204,0.7670735,0.136,0.0,0.16997156,1.2299993,1.2599993,140800
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,44,0.0,2,0.28826356,0.2931018,0.98408806,0.10373179,0.10373179,1.0,0.004838214,0.046641573,-27.132557,2.165037,0.721679,0.224,0.0,0.15398875,1.2599993,1.2899992,144000
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,45,0.0,2,0.2931018,0.2972076,1.0456038,0.09003187,0.09003187,1.0,0.0041058003,0.045603856,-28.012943,2.3003743,0.76679146,0.104,0.0,0.17016208,1.2899992,1.3199992,147200
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,46,0.0,2,0.2972076,0.30162665,1.0039014,0.09910571,0.09910571,1.0,0.0044190474,0.044589233,-26.830557,2.2086272,0.7362091,0.16800001,0.0,0.15559062,1.3199992,1.3499992,150400
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,47,0.0,2,0.30162665,0.30638313,0.96217304,0.10910055,0.10910055,1.0,0.004756476,0.043597177,-26.15709,2.116823,0.70560765,0.18400002,0.0,0.1464637,1.3499992,1.3799992,153600
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,48,0.0,2,0.30638313,0.3106558,0.9989876,0.10023337,0.10023337,1.0,0.004272667,0.042627193,-26.809547,2.1978166,0.7326056,0.128,0.0,0.14219034,1.3799992,1.4099991,156800
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,49,0.0,2,0.3106558,0.3145725,1.0269939,0.093973644,0.093973644,1.0,0.0039167074,0.041678786,-27.665636,2.2594316,0.7531439,0.18400002,0.0,0.1611778,1.4099991,1.4399991,160000
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,50,0.0,2,0.3145725,0.31848162,1.0180662,0.09592546,0.09592546,1.0,0.003909105,0.040751487,-27.2899,2.2397902,0.74659675,0.16800001,0.0,0.14967538,1.4399991,1.4699991,163200
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,51,0.0,2,0.31848162,0.31848162,1.0559886,0.0,0.087904565,0.0,0.0,0.039844822,-28.166767,2.3232212,0.7744071,0.18400002,0.0,0.18678252,1.4699991,1.499999,166400
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,52,0.0,2,0.31848162,0.32215166,1.0259312,0.094203874,0.094203874,1.0,0.003670025,0.038958322,-26.959179,2.257094,0.75236464,0.16,0.0,0.12860781,1.499999,1.529999,169600
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,53,0.0,2,0.32215166,0.32597157,0.9987761,0.10028221,0.10028221,1.0,0.0038199045,0.038091548,-27.266848,2.1973512,0.7324504,0.272,0.0,0.16711502,1.529999,1.559999,172800
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,54,0.0,2,0.32597157,0.32941228,1.0344089,0.092382774,0.092382774,1.0,0.0034407098,0.037244063,-26.499485,2.2757452,0.75858176,0.120000005,0.0,0.14406277,1.559999,1.589999,176000
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,55,0.0,2,0.32941228,0.33333915,0.9672401,0.10783505,0.10783505,1.0,0.0039268592,0.036415428,-26.446806,2.1279707,0.7093236,0.224,0.0,0.16422822,1.589999,1.6199989,179200
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,56,0.0,2,0.33333915,0.33333915,1.0532069,0.0,0.088469386,0.0,0.0,0.03560523,-28.363392,2.3171015,0.7723672,0.136,0.0,0.18009526,1.6199989,1.6499989,182400
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,57,0.0,2,0.33333915,0.33682555,0.999367,0.10014585,0.10014585,1.0,0.0034863828,0.034813054,-26.032644,2.1986513,0.7328838,0.136,0.0,0.13694905,1.6499989,1.6799989,185600
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,58,0.0,2,0.33682555,0.34011045,1.015449,0.09650525,0.09650525,1.0,0.0032848949,0.03403851,-27.536303,2.2340324,0.7446775,0.18400002,0.0,0.16442549,1.6799989,1.7099988,188800
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,59,0.0,2,0.34011045,0.34011045,1.0569819,0.0,0.08770372,0.0,0.0,0.0332812,-28.22742,2.3254068,0.77513564,0.17600001,0.0,0.17119843,1.7099988,1.7399988,192000
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,60,0.0,2,0.34011045,0.3432956,1.0092988,0.09788163,0.09788163,1.0,0.0031851402,0.032540735,-27.536684,2.2205017,0.74016726,0.16000001,0.0,0.16455805,1.7399988,1.7699988,195200
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,61,0.0,2,0.3432956,0.3466176,0.9812571,0.10441019,0.10441019,1.0,0.003321992,0.031816743,-26.677172,2.1588087,0.71960294,0.120000005,0.0,0.16765961,1.7699988,1.7999988,198400
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,62,0.0,2,0.3466176,0.34962165,1.0151794,0.09656518,0.09656518,1.0,0.0030040322,0.031108856,-27.006931,2.2334392,0.7444798,0.16000001,0.0,0.14176868,1.7999988,1.8299987,201600
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,63,0.0,2,0.34962165,0.3526375,1.0037018,0.099151246,0.099151246,1.0,0.0030158565,0.030416729,-26.764063,2.208188,0.7360627,0.136,0.0,0.18924782,1.8299987,1.8599987,204800
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,64,0.0,2,0.3526375,0.35531843,1.0450572,0.09014523,0.09014523,1.0,0.0026809184,0.02973999,-26.580835,2.2991717,0.76639056,0.14400001,0.0,0.12976927,1.8599987,1.8899987,208000
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,65,0.0,2,0.35531843,0.35531843,1.0629517,0.0,0.08650642,0.0,0.0,0.029078314,-27.448627,2.3385403,0.7795135,0.14,0.0,0.12696037,1.8899987,1.9199986,211200
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,66,0.0,2,0.35531843,0.35824618,0.9872651,0.102975726,0.102975726,1.0,0.00292774,0.028431362,-26.54885,2.1720266,0.7240089,0.16000001,0.0,0.16880308,1.9199986,1.9499986,214400
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,67,0.0,2,0.35824618,0.36094037,1.013597,0.09691768,0.09691768,1.0,0.0026941951,0.0277988,-27.382114,2.229958,0.7433194,0.192,0.0,0.13618815,1.9499986,1.9799986,217600
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,68,0.0,2,0.36094037,0.36341006,1.0416116,0.09086327,0.09086327,1.0,0.0024696917,0.027180308,-27.79168,2.2915912,0.76386374,0.15200001,0.0,0.1625038,1.9799986,2.0099986,220800
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,69,0.0,2,0.36341006,0.3657829,1.0492184,0.08928563,0.08928563,1.0,0.0023728174,0.02657558,-28.12622,2.3083267,0.76944226,0.16000001,0.0,0.18676272,2.0099986,2.0399985,224000
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,70,0.0,2,0.3657829,0.36828563,1.0162973,0.096316926,0.096316926,1.0,0.0025027287,0.02598431,-26.664644,2.2358987,0.7452996,0.15200001,0.0,0.16461185,2.0399985,2.0699985,227200
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,71,0.0,2,0.36828563,0.37076235,1.0110643,0.09748453,0.09748453,1.0,0.0024767106,0.025406191,-26.986616,2.2243857,0.74146193,0.16800001,0.0,0.13444784,2.0699985,2.0999985,230400
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,72,0.0,2,0.37076235,0.37308353,1.0294608,0.09344136,0.09344136,1.0,0.0023211704,0.024840932,-27.513441,2.264859,0.754953,0.136,0.0,0.1494643,2.0999985,2.1299984,233600
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,73,0.0,2,0.37308353,0.37530103,1.0395318,0.09129945,0.09129945,1.0,0.0022175042,0.024288254,-28.555353,2.2870157,0.7623386,0.16000001,0.0,0.1785208,2.1299984,2.1599984,236800
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,74,0.0,2,0.37530103,0.37766117,1.0026883,0.0993829,0.0993829,1.0,0.0023601325,0.023747873,-27.292475,2.2059584,0.7353195,0.2,0.008,0.15298094,2.1599984,2.1899984,240000
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,75,0.0,2,0.37766117,0.37766117,1.0629722,0.0,0.086502336,0.0,0.0,0.023219513,-27.367046,2.3385856,0.77952856,0.14400001,0.0,0.17428625,2.1899984,2.2199984,243200
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,76,0.0,2,0.37766117,0.379777,1.0305997,0.09319665,0.09319665,1.0,0.0021158347,0.022702904,-27.531183,2.2673647,0.75578827,0.112,0.0,0.14515509,2.2199984,2.2499983,246400
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,77,0.0,2,0.379777,0.38206154,0.9875162,0.1029162,0.1029162,1.0,0.0022845126,0.022197792,-25.895126,2.172579,0.72419304,0.216,0.0,0.15793446,2.2499983,2.2799983,249600
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,78,0.0,2,0.38206154,0.38465455,0.92273366,0.11947205,0.11947205,1.0,0.002593012,0.021703923,-25.48313,2.0300546,0.67668486,0.16,0.0,0.12243681,2.2799983,2.3099983,252800
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,79,0.0,2,0.38465455,0.3869178,0.9720346,0.10665111,0.10665111,1.0,0.0022632473,0.021221038,-26.274382,2.1385188,0.7128396,0.18400002,0.0,0.14174883,2.3099983,2.3399982,256000
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,80,0.0,2,0.3869178,0.38883802,1.0336441,0.09254562,0.09254562,1.0,0.0019202195,0.020748897,-28.399096,2.2740624,0.7580208,0.17600001,0.0,0.13966854,2.3399982,2.3699982,259200
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,81,0.0,2,0.38883802,0.39087787,0.9976282,0.10054761,0.10054761,1.0,0.0020398353,0.020287257,-26.29799,2.194826,0.7316086,0.128,0.0,0.14342998,2.3699982,2.3999982,262400
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,82,0.0,2,0.39087787,0.39280245,1.0131153,0.09702524,0.09702524,1.0,0.0019245823,0.019835893,-27.462297,2.228898,0.74296606,0.136,0.0,0.1735192,2.3999982,2.4299982,265600
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,83,0.0,2,0.39280245,0.39488912,0.96822613,0.10759049,0.10759049,1.0,0.0020866715,0.019394573,-26.267998,2.13014,0.7100467,0.216,0.0,0.14300396,2.4299982,2.4599981,268800
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,84,0.0,2,0.39488912,0.39659965,1.0447772,0.09020339,0.09020339,1.0,0.0017105327,0.018963065,-27.242682,2.2985556,0.7661852,0.208,0.0,0.16734251,2.4599981,2.489998,272000
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,85,0.0,2,0.39659965,0.39857644,0.972176,0.10661639,0.10661639,1.0,0.0019767915,0.01854116,-26.239069,2.13883,0.7129433,0.16000001,0.0,0.1415,2.489998,2.519998,275200
hardzero_plus_depr__c0p50__z1p05__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.12,30,86,0.0,2,0.39857644,0.40041316,0.9943215,0.101316094,0.101316094,1.0,0.0018367233,0.018128643,-26.802868,2.187551,0.7291837,0.2,0.0,0.14391854,2.519998,2.549998,278400
