condition,phase,family,metric_horizon,alpha,c_upd,seed,update,update_u,update_counter,opt_step,energy_E_pre,energy_E_raw,energy_E_post,funding_z,funding_g,funding_income,support_s,debt_charge,debt_level_pre,debt_level_post,episode_return_end_mean,episode_len_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,terminal_done_count_end,vartd_VarTD,actor_loss,critic_loss,entropy,total_loss,ratio0,eval_return_end_mean_cp,eval_csr_cp,eval_dbar_end_cp,eval_checkpoint_flag
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,20,0.0,3,48,0.5979132,0.7335627,0.7335627,0.9344403,0.11629464,0.13564947,0.019354839,0.0,0.0,0.0,-26.898542,26.000002,2.0558097,0.68526995,0.120000005,0.0,125,0.14659896,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,21,0.0,3,48,0.7335627,0.8754422,0.8754422,0.9117765,0.12252466,0.1418795,0.019354839,0.0,0.0,0.0,-25.87435,26.000002,2.0059483,0.66864944,0.224,0.008,125,0.13219333,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,22,0.0,3,48,0.8754422,1.0025095,1.0,0.96773416,0.107712425,0.12706727,0.019354839,0.0,0.0,0.0,-26.288744,26.000002,2.1290576,0.7096859,0.192,0.0,125,0.13126715,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,23,1.0,4,64,1.0,0.21463887,0.21463887,1.02098,0.095284015,0.11463885,0.019354839,0.0,0.0,0.0,-28.29483,26.000002,2.2462008,0.74873364,0.128,0.0,125,0.20056006,-0.00045651564,54.643703,1.6071825,27.305325,1.0,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,24,0.0,4,64,0.21463887,0.35203418,0.35203418,0.9279691,0.118040465,0.1373953,0.019354839,0.0,0.0,0.0,-25.882067,26.000002,2.0415728,0.6805243,0.17600001,0.0,125,0.13141248,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,25,0.0,4,64,0.35203418,0.4736895,0.4736895,0.9901223,0.10230047,0.121655315,0.019354839,0.0,0.0,0.0,-26.98336,26.000002,2.1783125,0.7261042,0.2,0.008,125,0.19052805,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,26,0.0,4,64,0.4736895,0.5983143,0.5983143,0.9776957,0.10526992,0.12462476,0.019354839,0.0,0.0,0.0,-27.741957,26.0,2.1509736,0.7169912,0.25,0.0,100,0.17057788,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,27,0.0,4,64,0.5983143,0.7247504,0.7247504,0.9702865,0.10708126,0.1264361,0.019354839,0.0,0.0,0.0,-26.3536,26.000002,2.1346729,0.7115576,0.24800001,0.0,125,0.15437162,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,28,0.0,4,64,0.7247504,0.84882253,0.84882253,0.9799816,0.1047173,0.124072134,0.019354839,0.0,0.0,0.0,-27.064781,26.000002,2.1560025,0.7186675,0.2,0.0,125,0.1740833,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,29,0.0,4,64,0.84882253,0.9713642,0.9713642,0.9863758,0.10318681,0.12254165,0.019354839,0.0,0.0,0.0,-27.041752,26.000002,2.1700702,0.7233567,0.216,0.0,125,0.15973626,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,30,1.0,5,80,0.9713642,0.19871204,0.19871204,0.96660453,0.10799297,0.12734781,0.019354839,0.0,0.0,0.0,-26.403608,26.000002,2.1265724,0.7088575,0.24800001,0.0,125,0.15281561,-0.0002971302,45.456543,1.6060288,22.711914,1.0,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,31,0.0,5,80,0.19871204,0.30009365,0.30009365,0.9940407,0.10138162,0.10138162,0.0,0.0,0.0,0.0,-27.041508,26.000002,2.1869333,0.7289778,0.17600001,0.0,125,0.18599969,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,32,0.0,5,80,0.30009365,0.4187764,0.4187764,0.9256124,0.118682735,0.118682735,0.0,0.0,0.0,0.0,-26.669222,26.000002,2.036388,0.678796,0.2,0.0,125,0.1605782,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,33,0.0,5,80,0.4187764,0.5312583,0.5312583,0.9489173,0.1124819,0.1124819,0.0,0.0,0.0,0.0,-26.763317,26.000002,2.0876598,0.6958866,0.208,0.0,125,0.17706774,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,34,0.0,5,80,0.5312583,0.64093006,0.64093006,0.95990527,0.10967175,0.10967175,0.0,0.0,0.0,0.0,-26.453497,26.000002,2.1118338,0.7039446,0.128,0.0,125,0.13489702,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,35,0.0,5,80,0.64093006,0.7471137,0.7471137,0.97394234,0.10618365,0.10618365,0.0,0.0,0.0,0.0,-26.73781,26.000002,2.142716,0.71423864,0.192,0.0,125,0.15397786,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,36,0.0,5,80,0.7471137,0.8676962,0.8676962,0.91871554,0.120582536,0.120582536,0.0,0.0,0.0,0.0,-25.584023,26.000002,2.0212145,0.6737382,0.192,0.0,125,0.14179438,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,37,0.0,5,80,0.8676962,0.9734835,0.9734835,0.97556657,0.10578728,0.10578728,0.0,0.0,0.0,0.0,-26.866608,26.000002,2.1462893,0.7154298,0.128,0.0,125,0.18359883,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,38,1.0,6,96,0.9734835,0.19203767,0.19203767,0.92608327,0.118554145,0.118554145,0.0,0.0,0.0,0.0,-26.107552,26.000002,2.0374238,0.6791413,0.2,0.0,125,0.14463723,-0.0004588539,47.07672,1.6045706,23.521854,1.0,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,39,0.0,6,96,0.19203767,0.3316262,0.3316262,0.8551502,0.13958853,0.13958853,0.0,0.0,0.0,0.0,-25.081259,26.0,1.881368,0.6271227,0.21,0.0,100,0.14136072,,,,,,-23.999697,0.0,0.5220401,1
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,40,0.0,6,96,0.3316262,0.44990373,0.44990373,0.9270978,0.11827752,0.11827752,0.0,0.0,0.0,0.0,-25.611805,26.000002,2.039656,0.6798853,0.16800001,0.0,125,0.134585,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,41,0.0,6,96,0.44990373,0.5678862,0.5678862,0.9281826,0.11798245,0.11798245,0.0,0.0,0.0,0.0,-25.590448,26.000002,2.0420425,0.6806809,0.208,0.0,125,0.15756254,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,42,0.0,6,96,0.5678862,0.6895768,0.6895768,0.91474277,0.12169064,0.12169064,0.0,0.0,0.0,0.0,-25.5582,26.000002,2.0124743,0.67082477,0.24000001,0.0,125,0.13905317,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,43,0.0,6,96,0.6895768,0.8060203,0.8060203,0.9338848,0.11644349,0.11644349,0.0,0.0,0.0,0.0,-25.548332,26.000002,2.0545876,0.68486255,0.224,0.0,125,0.14768709,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,44,0.0,6,96,0.8060203,0.92654914,0.92654914,0.9189091,0.12052882,0.12052882,0.0,0.0,0.0,0.0,-25.977325,26.000002,2.0216403,0.6738801,0.2,0.0,125,0.13620032,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,45,1.0,7,112,0.92654914,0.1387546,0.1387546,0.949986,0.11220545,0.11220545,0.0,0.0,0.0,0.0,-26.602442,26.000002,2.090011,0.6966703,0.15200001,0.0,125,0.15028754,-0.00034895795,42.89183,1.60256,21.429539,1.0,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,46,0.0,7,112,0.1387546,0.26557255,0.26557255,0.89681923,0.12681796,0.12681796,0.0,0.0,0.0,0.0,-25.392637,26.000002,1.9730418,0.65768063,0.216,0.0,125,0.1445716,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,47,0.0,7,112,0.26557255,0.39070028,0.39070028,0.90264636,0.12512773,0.12512773,0.0,0.0,0.0,0.0,-24.964825,26.000002,1.9858617,0.6619539,0.17600001,0.0,125,0.14118242,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,48,0.0,7,112,0.39070028,0.5210547,0.5210547,0.88487434,0.13035439,0.13035439,0.0,0.0,0.0,0.0,-25.525414,26.000002,1.9467624,0.64892083,0.24000001,0.0,125,0.13054167,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,49,0.0,7,112,0.5210547,0.6356201,0.6356201,0.9409464,0.11456542,0.11456542,0.0,0.0,0.0,0.0,-26.63902,26.000002,2.0701234,0.6900412,0.24800001,0.0,125,0.16448997,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,50,0.0,7,112,0.6356201,0.75550544,0.75550544,0.921234,0.119885325,0.119885325,0.0,0.0,0.0,0.0,-26.050549,26.000002,2.0267553,0.67558515,0.15200001,0.0,125,0.13614492,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,51,0.0,7,112,0.75550544,0.8648361,0.8648361,0.9612579,0.109330684,0.109330684,0.0,0.0,0.0,0.0,-27.228596,26.000002,2.1148095,0.7049365,0.272,0.0,125,0.17263897,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,52,0.0,7,112,0.8648361,0.9779932,0.9779932,0.9463182,0.11315709,0.11315709,0.0,0.0,0.0,0.0,-25.939404,26.0,2.0819416,0.6939806,0.17999999,0.0,100,0.12582968,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,53,1.0,8,128,0.9779932,0.20484155,0.20484155,0.8967152,0.12684834,0.12684834,0.0,0.0,0.0,0.0,-25.80513,26.000002,1.9728129,0.65760434,0.28,0.0,125,0.15287562,-0.00016670112,44.197067,1.6012352,22.082355,1.0,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,54,0.0,8,128,0.20484155,0.3194732,0.3194732,0.9406954,0.114631645,0.114631645,0.0,0.0,0.0,0.0,-25.478622,26.000002,2.0695713,0.6898571,0.256,0.0,125,0.14759797,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,55,0.0,8,128,0.3194732,0.46170956,0.46170956,0.8469894,0.14223635,0.14223635,0.0,0.0,0.0,0.0,-24.974667,26.000002,1.8634138,0.621138,0.32000002,0.0,125,0.15417846,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,56,0.0,8,128,0.46170956,0.5764201,0.5764201,0.94039655,0.11471058,0.11471058,0.0,0.0,0.0,0.0,-26.903042,26.000002,2.0689137,0.6896379,0.15200001,0.0,125,0.1665144,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,57,0.0,8,128,0.5764201,0.6984805,0.6984805,0.9134253,0.12206036,0.12206036,0.0,0.0,0.0,0.0,-25.0177,26.000002,2.0095758,0.66985863,0.15200001,0.0,125,0.13644588,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,58,0.0,8,128,0.6984805,0.82863295,0.82863295,0.88554764,0.13015243,0.13015243,0.0,0.0,0.0,0.0,-26.155859,26.000002,1.9482437,0.6494146,0.2,0.0,125,0.1646829,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,59,0.0,8,128,0.82863295,0.9490931,0.9490931,0.91915655,0.12046015,0.12046015,0.0,0.0,0.0,0.0,-26.535433,26.000002,2.0221848,0.67406166,0.224,0.0,125,0.1611315,,,,,,-23.615486,0.0,0.4726244,1
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,60,1.0,9,144,0.9490931,0.17075256,0.17075256,0.91485417,0.12165942,0.12165942,0.0,0.0,0.0,0.0,-26.333923,26.000002,2.0127194,0.6709065,0.17600001,0.0,125,0.15924877,-0.00023947362,42.43167,1.6005349,21.199593,1.0,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,61,0.0,9,144,0.17075256,0.3117777,0.3117777,0.85070336,0.14102517,0.14102517,0.0,0.0,0.0,0.0,-24.774998,26.000002,1.8715848,0.6238616,0.23200001,0.0,125,0.16200262,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,62,0.0,9,144,0.3117777,0.44019163,0.44019163,0.8913878,0.12841393,0.12841393,0.0,0.0,0.0,0.0,-25.394154,26.000002,1.9610924,0.6536975,0.24800001,0.0,125,0.14349864,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,63,0.0,9,144,0.44019163,0.5751712,0.5751712,0.8697321,0.13497953,0.13497953,0.0,0.0,0.0,0.0,-25.20427,26.000002,1.9134488,0.6378163,0.24000001,0.0,125,0.19098103,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,64,0.0,9,144,0.5751712,0.7019817,0.7019817,0.8968446,0.12681054,0.12681054,0.0,0.0,0.0,0.0,-24.815094,26.000002,1.9730976,0.6576992,0.216,0.0,125,0.13454403,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,65,0.0,9,144,0.7019817,0.8207171,0.8207171,0.9254198,0.11873538,0.11873538,0.0,0.0,0.0,0.0,-25.657509,26.0,2.0359643,0.6786548,0.13,0.0,100,0.13021307,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,66,0.0,9,144,0.8207171,0.9616106,0.9616106,0.8511089,0.14089353,0.14089353,0.0,0.0,0.0,0.0,-24.56058,26.000002,1.8724769,0.624159,0.2,0.0,125,0.16060603,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,67,1.0,10,160,0.9616106,0.19989,0.19989,0.8592426,0.13827936,0.13827936,0.0,0.0,0.0,0.0,-25.675638,26.000002,1.8903714,0.63012385,0.2,0.0,125,0.14558186,-0.00014382583,39.429718,1.5999215,19.698715,1.0,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,68,0.0,10,160,0.19989,0.32256338,0.32256338,0.9112497,0.12267338,0.12267338,0.0,0.0,0.0,0.0,-26.078451,26.000002,2.0047894,0.66826314,0.256,0.0,125,0.17646913,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,69,0.0,10,160,0.32256338,0.4443166,0.4443166,0.91451955,0.12175321,0.12175321,0.0,0.0,0.0,0.0,-26.230644,26.000002,2.0119832,0.6706611,0.16800001,0.0,125,0.18713461,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,70,0.0,10,160,0.4443166,0.57013226,0.57013226,0.9002653,0.12581566,0.12581566,0.0,0.0,0.0,0.0,-25.123667,26.000002,1.9806231,0.66020775,0.192,0.0,125,0.17545922,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,71,0.0,10,160,0.57013226,0.7001757,0.7001757,0.8859115,0.13004345,0.13004345,0.0,0.0,0.0,0.0,-25.632845,26.000002,1.9490442,0.64968145,0.24800001,0.0,125,0.14997709,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,72,0.0,10,160,0.7001757,0.8237663,0.8237663,0.9080146,0.123590566,0.123590566,0.0,0.0,0.0,0.0,-25.899221,26.000002,1.997672,0.6658907,0.18400002,0.0,125,0.16661555,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,73,0.0,10,160,0.8237663,0.9495964,0.9495964,0.9002154,0.12583013,0.12583013,0.0,0.0,0.0,0.0,-26.841825,26.000002,1.9805133,0.66017115,0.192,0.0,125,0.18704809,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,74,1.0,11,176,0.9495964,0.17449288,0.17449288,0.9034499,0.12489645,0.12489645,0.0,0.0,0.0,0.0,-25.907515,26.000002,1.9876294,0.6625432,0.28,0.0,125,0.16694155,-0.00021355954,38.078735,1.5994366,19.023157,1.0,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,75,0.0,11,176,0.17449288,0.29300433,0.29300433,0.9262396,0.11851147,0.11851147,0.0,0.0,0.0,0.0,-25.994751,26.000002,2.037768,0.67925596,0.2,0.0,125,0.18898737,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,76,0.0,11,176,0.29300433,0.41915774,0.41915774,0.899101,0.1261534,0.1261534,0.0,0.0,0.0,0.0,-25.628012,26.000002,1.9780617,0.6593539,0.17600001,0.0,125,0.17727552,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,77,0.0,11,176,0.41915774,0.55710787,0.55710787,0.86027783,0.13795014,0.13795014,0.0,0.0,0.0,0.0,-24.367573,26.000002,1.892649,0.63088304,0.17600001,0.0,125,0.18389787,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,78,0.0,11,176,0.55710787,0.7037778,0.7037778,0.833659,0.1466699,0.1466699,0.0,0.0,0.0,0.0,-23.910088,26.0,1.8340864,0.61136216,0.17,0.0,100,0.14848298,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,79,0.0,11,176,0.7037778,0.845381,0.845381,0.8489268,0.14160325,0.14160325,0.0,0.0,0.0,0.0,-24.666044,26.000002,1.8676763,0.6225588,0.264,0.0,125,0.17486793,,,,,,-23.558493,0.0,0.4875306,1
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,80,0.0,11,176,0.845381,0.9676639,0.9676639,0.91263443,0.12228285,0.12228285,0.0,0.0,0.0,0.0,-27.104404,26.000002,2.0078359,0.6692786,0.28,0.0,125,0.182996,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,81,1.0,12,192,0.9676639,0.19694862,0.19694862,0.88845277,0.12928471,0.12928471,0.0,0.0,0.0,0.0,-25.031208,26.000002,1.9546351,0.65154505,0.17600001,0.0,125,0.17067842,-0.00031784695,35.72867,1.5986516,17.84803,1.0,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,82,0.0,12,192,0.19694862,0.323613,0.323613,0.8973454,0.12666439,0.12666439,0.0,0.0,0.0,0.0,-25.737185,26.000002,1.9741993,0.65806645,0.17600001,0.0,125,0.20332563,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,83,0.0,12,192,0.323613,0.4793538,0.4793538,0.8075976,0.15574081,0.15574081,0.0,0.0,0.0,0.0,-24.283184,26.000002,1.7767502,0.5922501,0.224,0.0,125,0.1954773,,,,,,,,,0
enabled_full__support__t1m__a1p00__c0p90,extension_full,support,full,1.0,0.9,30,84,0.0,12,192,0.4793538,0.6010969,0.6010969,0.91455543,0.121743165,0.121743165,0.0,0.0,0.0,0.0,-25.70405,26.000002,2.012062,0.6706874,0.208,0.0,125,0.20015796,,,,,,,,,0
