mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,71,0.0,1,0.51718634,0.51718634,1.0320607,0.0,0.092883654,0.0,0.0,0.025011733,-27.275833,2.2705789,0.75685966,0.16000001,0.0,0.13390173,0.69999963,0.7099996,230400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,72,0.0,1,0.51718634,0.51718634,1.044164,0.0,0.09033085,0.0,0.0,0.024701033,-27.745523,2.2972066,0.76573557,0.128,0.0,0.1506779,0.7099996,0.7199996,233600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,73,0.0,1,0.51718634,0.51718634,1.049841,0.0,0.089157715,0.0,0.0,0.024394192,-28.684647,2.3096964,0.76989883,0.16000001,0.0,0.17562215,0.7199996,0.7299996,236800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,74,0.0,1,0.51718634,0.51718634,1.011297,0.0,0.09743232,0.0,0.0,0.024091164,-27.428135,2.2248979,0.74163264,0.16000001,0.008,0.15127029,0.7299996,0.7399996,240000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,75,0.0,1,0.51718634,0.51718634,1.0801528,0.0,0.083147116,0.0,0.0,0.023791898,-27.642256,2.3763835,0.79212785,0.15200001,0.0,0.17889816,0.7399996,0.7499996,243200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,76,0.0,1,0.51718634,0.51718634,1.0300075,0.0,0.093323804,0.0,0.0,0.023496348,-27.650728,2.2660618,0.7553539,0.136,0.0,0.1445989,0.7499996,0.7599996,246400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,77,0.0,1,0.51718634,0.51718634,1.0163825,0.0,0.09629805,0.0,0.0,0.023204474,-26.216856,2.2360861,0.74536204,0.18400002,0.0,0.15847664,0.7599996,0.76999956,249600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,78,0.0,1,0.51718634,0.5198292,0.93806624,0.11532772,0.11532772,1.0,0.0026428758,0.022916222,-25.6342,2.063787,0.68792903,0.17,0.0,0.12431318,0.76999956,0.77999955,252800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,79,0.0,1,0.5198292,0.5222092,0.97813064,0.10516456,0.10516456,1.0,0.0023800374,0.022631554,-26.459236,2.1519303,0.71731013,0.2,0.0,0.14027975,0.77999955,0.78999954,256000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,80,1.0,2,0.5222092,0.0022092462,1.05243,0.0,0.08862779,0.0,0.0,0.02235042,-28.644962,2.3153923,0.7717974,0.18400002,0.0,0.14145564,0.78999954,0.39499977,259200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,81,0.0,2,0.0022092462,0.0022092462,1.0007573,0.0,0.09982577,0.0,0.0,0.03662001,-26.381842,2.2017102,0.7339034,0.120000005,0.0,0.1417694,0.39499977,0.40499976,262400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,82,0.0,2,0.0022092462,0.0022092462,1.0031004,0.0,0.09928864,0.0,0.0,0.03616511,-27.296267,2.2068648,0.73562163,0.16800001,0.0,0.1688922,0.40499976,0.41499975,265600
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,83,0.0,2,0.0022092462,0.006094604,0.96343005,0.10878523,0.10878523,1.0,0.0038853579,0.03571586,-26.200697,2.1195884,0.7065295,0.2,0.0,0.1395925,0.41499975,0.42499974,268800
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,84,0.0,2,0.006094604,0.006094604,1.0516055,0.0,0.088796236,0.0,0.0,0.03527219,-27.264275,2.3135781,0.7711927,0.2,0.0,0.16814303,0.42499974,0.43499973,272000
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,85,0.0,2,0.006094604,0.009950873,0.9558364,0.11070408,0.11070408,1.0,0.0038562694,0.03483403,-26.11836,2.1028821,0.70096076,0.14400001,0.0,0.13896923,0.43499973,0.44499972,275200
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,86,0.0,2,0.009950873,0.013448983,0.9927416,0.10168535,0.10168535,1.0,0.0034981105,0.03440132,-26.77908,2.184075,0.7280251,0.14400001,0.0,0.13936448,0.44499972,0.45499972,278400
hardzero_plus_depr__c0p52__z1p00__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.06,30,87,0.0,2,0.013448983,0.013448983,1.0132943,0.0,0.09698525,0.0,0.0,0.033973977,-26.59363,2.2292922,0.7430974,0.15200001,0.0,0.17758138,0.45499972,0.4649997,281600
