mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,10,0.0,1,0.48000002,0.48000002,1.0368247,0.0,0.091870345,0.0,0.0,0.07985163,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,11,0.0,1,0.48000002,0.48000002,1.0356411,0.0,0.092121065,0.0,0.0,0.07788008,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,12,0.0,1,0.48000002,0.48000002,1.0129904,0.0,0.09705313,0.0,0.0,0.07595722,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,13,0.0,1,0.48000002,0.48000002,1.0517963,0.0,0.08875723,0.0,0.0,0.07408182,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,14,0.0,1,0.48000002,0.48000002,1.0848879,0.0,0.0822455,0.0,0.0,0.07225274,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,15,0.0,1,0.48000002,0.48000002,1.0266877,0.0,0.09403993,0.0,0.0,0.07046881,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,16,0.0,1,0.48000002,0.487107,0.98545307,0.103406295,0.103406295,1.0,0.007107004,0.06872893,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,17,0.0,1,0.487107,0.487107,1.0258576,0.0,0.09421985,0.0,0.0,0.06703201,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,18,0.0,1,0.487107,0.487107,1.0848048,0.0,0.08226123,0.0,0.0,0.06537698,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,19,0.0,1,0.487107,0.487107,1.040757,0.0,0.09104226,0.0,0.0,0.063762814,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,20,0.0,1,0.487107,0.49335766,0.99778396,0.100511566,0.100511566,1.0,0.006250664,0.062188506,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,21,0.0,1,0.49335766,0.5000924,0.95453125,0.111037254,0.111037254,1.0,0.0067347493,0.06065306,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,22,0.0,1,0.5000924,0.5000924,1.0032899,0.0,0.09924533,0.0,0.0,0.05915553,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,23,0.0,1,0.5000924,0.5000924,1.0818297,0.0,0.08282669,0.0,0.0,0.05769498,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,24,0.0,1,0.5000924,0.50606453,0.97415084,0.1061327,0.1061327,1.0,0.005972138,0.05627048,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,25,0.0,1,0.50606453,0.50606453,1.046725,0.0,0.089799725,0.0,0.0,0.054881163,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,26,0.0,1,0.50606453,0.50606453,1.0509895,0.0,0.08892225,0.0,0.0,0.05352614,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,27,0.0,1,0.50606453,0.50606453,1.046936,0.0,0.0897561,0.0,0.0,0.05220458,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,28,0.0,1,0.50606453,0.50606453,1.0562277,0.0,0.08785618,0.0,0.0,0.05091564,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,29,0.0,1,0.50606453,0.50606453,1.045265,0.0,0.09010213,0.0,0.0,0.049658533,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,30,0.0,1,0.50606453,0.50606453,1.0529081,0.0,0.0885303,0.0,0.0,0.048432462,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.59999996,99200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,31,0.0,1,0.50606453,0.50606453,1.0997851,0.0,0.07947213,0.0,0.0,0.04723666,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,32,0.0,1,0.50606453,0.50606453,1.0099417,0.0,0.09773684,0.0,0.0,0.04607038,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,33,0.0,1,0.50606453,0.50606453,1.0462368,0.0,0.08990073,0.0,0.0,0.0449329,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.6599999,108800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,34,0.0,1,0.50606453,0.50606453,1.0729966,0.0,0.08452855,0.0,0.0,0.043823507,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.6599999,0.6799999,112000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,35,0.0,1,0.50606453,0.50606453,1.0776091,0.0,0.08363555,0.0,0.0,0.042741504,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.6799999,0.69999987,115200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,36,0.0,1,0.50606453,0.50606453,1.0104331,0.0,0.09762631,0.0,0.0,0.04168621,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.69999987,0.71999985,118400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,37,0.0,1,0.50606453,0.50606453,1.0607675,0.0,0.08694256,0.0,0.0,0.04065698,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.71999985,0.73999983,121600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,38,0.0,1,0.50606453,0.50606453,1.0026245,0.0,0.0993975,0.0,0.0,0.039653152,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.73999983,0.7599998,124800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,39,0.0,1,0.50606453,0.51024324,0.9663795,0.10804893,0.10804893,1.0,0.0041786963,0.038674112,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.7599998,0.7799998,128000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,40,0.0,1,0.51024324,0.51024324,1.054002,0.0,0.08830757,0.0,0.0,0.037719246,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.7799998,0.7999998,131200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,41,0.0,1,0.51024324,0.51024324,1.0145515,0.0,0.096704885,0.0,0.0,0.036787957,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.7999998,0.81999975,134400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,42,0.0,1,0.51024324,0.51396877,0.9836603,0.10383404,0.10383404,1.0,0.00372553,0.03587966,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.81999975,0.83999974,137600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,43,0.0,1,0.51396877,0.51396877,1.0650572,0.0,0.08608805,0.0,0.0,0.034993786,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.83999974,0.8599997,140800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,44,0.0,1,0.51396877,0.51396877,1.0121334,0.0,0.09724485,0.0,0.0,0.034129787,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.8599997,0.8799997,144000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,45,0.0,1,0.51396877,0.51396877,1.0510526,0.0,0.088909335,0.0,0.0,0.03328712,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.8799997,0.8999997,147200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,46,0.0,1,0.51396877,0.51396877,1.0339794,0.0,0.09247421,0.0,0.0,0.03246526,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.8999997,0.91999966,150400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,47,0.0,1,0.51396877,0.5172288,0.9873397,0.102958046,0.102958046,1.0,0.003260032,0.031663693,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.91999966,0.93999964,153600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,48,0.0,1,0.5172288,0.5172288,1.0167407,0.0,0.09621866,0.0,0.0,0.030881912,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.93999964,0.9599996,156800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,49,0.0,1,0.5172288,0.5172288,1.0364921,0.0,0.09194073,0.0,0.0,0.030119434,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,0.9599996,0.9799996,160000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,50,0.0,1,0.5172288,0.5172288,1.0299479,0.0,0.09333663,0.0,0.0,0.029375782,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,0.9799996,0.9999996,163200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,51,0.0,1,0.5172288,0.5172288,1.0795438,0.0,0.08326378,0.0,0.0,0.028650492,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,0.9999996,1.0199996,166400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,52,0.0,1,0.5172288,0.5172288,1.0564159,0.0,0.087818116,0.0,0.0,0.02794311,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,1.0199996,1.0399996,169600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,53,0.0,1,0.5172288,0.5172288,1.0192419,0.0,0.09566609,0.0,0.0,0.027253194,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,1.0399996,1.0599996,172800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,54,0.0,1,0.5172288,0.5172288,1.0557544,0.0,0.087951966,0.0,0.0,0.026580313,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,1.0599996,1.0799996,176000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,55,0.0,1,0.5172288,0.5199564,0.977914,0.10521702,0.10521702,1.0,0.00272765,0.02592404,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,1.0799996,1.0999995,179200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,56,0.0,1,0.5199564,0.5199564,1.0766118,0.0,0.08382782,0.0,0.0,0.025283976,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,1.0999995,1.1199995,182400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,57,0.0,1,0.5199564,0.5199564,1.0264933,0.0,0.09408201,0.0,0.0,0.024659714,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,1.1199995,1.1399995,185600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,58,0.0,1,0.5199564,0.5199564,1.037848,0.0,0.09165413,0.0,0.0,0.024050862,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,1.1399995,1.1599995,188800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,59,0.0,1,0.5199564,0.5199564,1.065041,0.0,0.08609125,0.0,0.0,0.023457045,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,1.1599995,1.1799995,192000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,60,0.0,1,0.5199564,0.5199564,1.0363096,0.0,0.09197936,0.0,0.0,0.02287789,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,1.1799995,1.1999995,195200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,61,0.0,1,0.5199564,0.52221406,0.99489987,0.10118127,0.10118127,1.0,0.0022576612,0.022313034,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,1.1999995,1.2199994,198400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,62,1.0,2,0.52221406,0.0022140741,1.039129,0.0,0.09138417,0.0,0.0,0.021762123,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,1.2199994,0.6099997,201600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,63,0.0,2,0.0022140741,0.006973211,0.9913224,0.102018185,0.102018185,1.0,0.004759137,0.04664989,-26.738092,2.1809528,0.72698426,0.15200001,0.0,0.1867437,0.6099997,0.6299997,204800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,64,0.0,2,0.006973211,0.006973211,1.0212725,0.0,0.095219836,0.0,0.0,0.045498103,-26.297379,2.2468445,0.7489482,0.16800001,0.0,0.12770772,0.6299997,0.6499997,208000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,65,0.0,2,0.006973211,0.006973211,1.0580813,0.0,0.087482,0.0,0.0,0.04437475,-27.38333,2.3278253,0.7759418,0.13,0.0,0.12716885,0.6499997,0.66999966,211200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,66,0.0,2,0.006973211,0.011455402,0.98478824,0.103564695,0.103564695,1.0,0.0044821906,0.043279137,-26.458273,2.1665773,0.72219247,0.16000001,0.0,0.16624688,0.66999966,0.68999964,214400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,67,0.0,2,0.011455402,0.011455402,1.0146569,0.0,0.09668142,0.0,0.0,0.04221057,-27.359646,2.2322898,0.74409664,0.2,0.0,0.13401484,0.68999964,0.7099996,217600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,68,0.0,2,0.011455402,0.011455402,1.0277871,0.0,0.093802154,0.0,0.0,0.041168388,-27.656542,2.2611768,0.75372565,0.15200001,0.0,0.16114785,0.7099996,0.7299996,220800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,69,0.0,2,0.011455402,0.011455402,1.0359087,0.0,0.092064306,0.0,0.0,0.04015194,-27.962133,2.2790446,0.7596816,0.16800001,0.0,0.18342309,0.7299996,0.7499996,224000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,70,0.0,2,0.011455402,0.011455402,1.0126171,0.0,0.09713659,0.0,0.0,0.039160583,-26.535278,2.227802,0.7426007,0.16000001,0.0,0.16404593,0.7499996,0.76999956,227200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,71,0.0,2,0.011455402,0.011455402,1.0049983,0.0,0.098855674,0.0,0.0,0.038193706,-26.989151,2.2110405,0.7370135,0.16800001,0.0,0.13330518,0.76999956,0.78999954,230400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,72,0.0,2,0.011455402,0.011455402,1.0318983,0.0,0.0929184,0.0,0.0,0.0372507,-27.4458,2.2702215,0.7567405,0.14400001,0.0,0.1521174,0.78999954,0.8099995,233600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,73,0.0,2,0.011455402,0.011455402,1.0313394,0.0,0.09303804,0.0,0.0,0.03633098,-28.42872,2.268992,0.75633067,0.16000001,0.0,0.17608643,0.8099995,0.8299995,236800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,74,0.0,2,0.011455402,0.015046961,0.99413675,0.101359226,0.101359226,1.0,0.0035915591,0.035433963,-27.164835,2.1871445,0.7290482,0.192,0.008,0.1483814,0.8299995,0.8499995,240000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,75,0.0,2,0.015046961,0.015046961,1.0589631,0.0,0.087304555,0.0,0.0,0.034559097,-27.349749,2.3297653,0.77658844,0.16000001,0.0,0.1768277,0.8499995,0.86999947,243200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,76,0.0,2,0.015046961,0.015046961,1.0055989,0.0,0.09871907,0.0,0.0,0.03370583,-27.32308,2.2123618,0.73745394,0.136,0.0,0.1423181,0.86999947,0.88999945,246400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,77,0.0,2,0.015046961,0.018532574,0.97456837,0.106030695,0.106030695,1.0,0.003485614,0.03287363,-25.838308,2.1440933,0.7146978,0.208,0.0,0.15856414,0.88999945,0.90999943,249600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,78,0.0,2,0.018532574,0.022472199,0.9105355,0.122875266,0.122875266,1.0,0.0039396244,0.03206198,-25.36435,2.0032182,0.6677394,0.19,0.0,0.11974322,0.90999943,0.9299994,252800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,79,0.0,2,0.022472199,0.025945667,0.95436954,0.11107861,0.11107861,1.0,0.0034734688,0.031270366,-26.183918,2.099655,0.699885,0.192,0.0,0.13881285,0.9299994,0.9499994,256000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,80,0.0,2,0.025945667,0.025945667,1.0194094,0.0,0.09562921,0.0,0.0,0.0304983,-28.294672,2.2427454,0.74758184,0.2,0.0,0.141431,0.9499994,0.9699994,259200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,81,0.0,2,0.025945667,0.028979704,0.9913976,0.10200053,0.10200053,1.0,0.0030340357,0.029745294,-26.289606,2.1811182,0.72703946,0.120000005,0.0,0.14611723,0.9699994,0.98999935,262400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,82,0.0,2,0.028979704,0.028979704,1.0105488,0.0,0.097600296,0.0,0.0,0.02901088,-27.29279,2.2232518,0.741084,0.136,0.0,0.17136745,0.98999935,1.0099994,265600
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,83,0.0,2,0.028979704,0.032062907,0.96270144,0.1089679,0.1089679,1.0,0.003083203,0.028294599,-26.170395,2.1179855,0.7059952,0.192,0.0,0.13872899,1.0099994,1.0299994,268800
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,84,0.0,2,0.032062907,0.032062907,1.037927,0.0,0.091637455,0.0,0.0,0.027596006,-27.068508,2.2834852,0.76116174,0.2,0.0,0.16878508,1.0299994,1.0499994,272000
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,85,0.0,2,0.032062907,0.035083614,0.9498803,0.11223276,0.11223276,1.0,0.0030207061,0.026914656,-26.099886,2.0897784,0.6965928,0.16800001,0.0,0.13894199,1.0499994,1.0699993,275200
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,86,0.0,2,0.035083614,0.037728854,0.9966667,0.100770466,0.100770466,1.0,0.002645238,0.026250133,-26.76544,2.1927106,0.73090357,0.2,0.0,0.14357314,1.0699993,1.0899993,278400
hardzero_plus_depr__c0p52__z1p00__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,87,0.0,2,0.037728854,0.037728854,1.0065097,0.0,0.09851226,0.0,0.0,0.025602017,-26.513288,2.2143655,0.73812187,0.14400001,0.0,0.18248042,1.0899993,1.1099993,281600
