mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,10,0.0,1,0.4846414,0.48893508,1.0368247,0.091870345,0.091870345,1.0,0.004293688,0.046736386,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,11,0.0,1,0.48893508,0.49320832,1.0356411,0.092121065,0.092121065,1.0,0.0042732363,0.046387177,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,12,0.0,1,0.49320832,0.4976767,1.0129904,0.09705313,0.09705313,1.0,0.004468382,0.046040572,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,13,0.0,1,0.4976767,0.5017326,1.0517963,0.08875723,0.08875723,1.0,0.0040559005,0.045696564,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,14,0.0,1,0.5017326,0.5054628,1.0848879,0.0822455,0.0822455,1.0,0.0037302545,0.04535512,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,15,0.0,1,0.5054628,0.5096961,1.0266877,0.09403993,0.09403993,1.0,0.004233323,0.04501623,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,16,0.0,1,0.5096961,0.5143163,0.98545307,0.103406295,0.103406295,1.0,0.0046201795,0.04467987,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,17,0.0,1,0.5143163,0.5184946,1.0258576,0.09421985,0.09421985,1.0,0.0041782754,0.04434602,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,18,0.0,1,0.5184946,0.5221153,1.0848048,0.08226123,0.08226123,1.0,0.0036207011,0.044014674,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,19,0.0,1,0.5221153,0.5260925,1.040757,0.09104226,0.09104226,1.0,0.0039772536,0.043685798,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,20,0.0,1,0.5260925,0.53045064,0.99778396,0.100511566,0.100511566,1.0,0.0043581193,0.04335938,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,21,0.0,1,0.53045064,0.53522915,0.95453125,0.111037254,0.111037254,1.0,0.004778533,0.0430354,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,22,0.0,1,0.53522915,0.5394683,1.0032899,0.09924533,0.09924533,1.0,0.0042391494,0.042713843,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,23,0.0,1,0.5394683,0.5429797,1.0818297,0.08282669,0.08282669,1.0,0.0035114116,0.042394686,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.23000003,76800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,24,0.0,1,0.5429797,0.54744554,0.97415084,0.1061327,0.1061327,1.0,0.0044658426,0.042077914,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.23000003,0.24000004,80000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,25,0.0,1,0.54744554,0.55119586,1.046725,0.089799725,0.089799725,1.0,0.0037503517,0.04176351,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.24000004,0.25000003,83200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,26,0.0,1,0.55119586,0.5548818,1.0509895,0.08892225,0.08892225,1.0,0.0036859564,0.041451454,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.25000003,0.26000002,86400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,27,0.0,1,0.5548818,0.55857456,1.046936,0.0897561,0.0897561,1.0,0.0036927217,0.041141734,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.26000002,0.27,89600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,28,0.0,1,0.55857456,0.5621621,1.0562277,0.08785618,0.08785618,1.0,0.0035875477,0.040834323,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.27,0.28,92800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,29,1.0,2,0.5621621,0.0058138673,1.045265,0.09010213,0.09010213,1.0,0.0036517684,0.040529214,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.28,0.14,96000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,30,0.0,2,0.0058138673,0.010019549,1.0295327,0.09342591,0.09342591,1.0,0.004205682,0.045016225,-27.241096,2.265017,0.7550057,0.192,0.0,0.17573312,0.14,0.15,99200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,31,0.0,2,0.010019549,0.013700407,1.0841628,0.08238291,0.08238291,1.0,0.0036808576,0.04467987,-27.923393,2.3852057,0.7950686,0.080000006,0.0,0.19458047,0.15,0.16000001,102400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,32,0.0,2,0.013700407,0.018201953,0.99349284,0.10150959,0.10150959,1.0,0.0045015463,0.04434602,-27.533358,2.1857278,0.72857594,0.23200001,0.0,0.16976097,0.16000001,0.17000002,105600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,33,0.0,2,0.018201953,0.022541538,1.0061493,0.098594055,0.098594055,1.0,0.004339585,0.044014674,-27.237652,2.2135727,0.7378576,0.15200001,0.0,0.18630956,0.17000002,0.18000002,108800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,34,0.0,2,0.022541538,0.026527163,1.0398439,0.09123387,0.09123387,1.0,0.0039856243,0.043685798,-27.397552,2.2877023,0.76256746,0.112,0.0,0.14673032,0.18000002,0.19000003,112000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,35,0.0,2,0.026527163,0.030337268,1.0561459,0.087872714,0.087872714,1.0,0.0038101063,0.04335938,-27.901066,2.3235674,0.7745225,0.096,0.0,0.1595102,0.19000003,0.20000003,115200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,36,0.0,2,0.030337268,0.034792308,0.9849744,0.103520334,0.103520334,1.0,0.004455039,0.0430354,-26.368437,2.166987,0.722329,0.16000001,0.0,0.15224895,0.20000003,0.21000004,118400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,37,0.0,2,0.034792308,0.038504787,1.0609045,0.08691514,0.08691514,1.0,0.0037124795,0.04271384,-27.688639,2.3340366,0.7780122,0.128,0.0,0.1940933,0.21000004,0.22000004,121600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,38,0.0,2,0.038504787,0.04290127,0.9842061,0.10370363,0.10370363,1.0,0.004396483,0.042394686,-26.928434,2.1652966,0.7217655,0.16800001,0.0,0.15241422,0.22000004,0.23000005,124800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,39,0.0,2,0.04290127,0.047690507,0.94378775,0.113818325,0.113818325,1.0,0.004789238,0.042077914,-26.141792,2.0763745,0.69212484,0.16,0.0,0.15503846,0.23000005,0.24000005,128000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,40,0.0,2,0.047690507,0.051791597,1.0078979,0.0981979,0.0981979,1.0,0.004101089,0.04176351,-26.551903,2.2174196,0.7391399,0.16800001,0.0,0.14506347,0.24000005,0.25000006,131200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,41,0.0,2,0.051791597,0.055971652,0.9963578,0.100842156,0.100842156,1.0,0.004180054,0.041451454,-26.501572,2.192031,0.730677,0.192,0.0,0.16723102,0.25000006,0.26000005,134400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,42,0.0,2,0.055971652,0.060406182,0.96743506,0.10778664,0.10778664,1.0,0.004434529,0.041141734,-26.577885,2.1283996,0.7094666,0.256,0.0,0.14758436,0.26000005,0.27000004,137600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,43,0.0,2,0.060406182,0.06402281,1.0527217,0.088568285,0.088568285,1.0,0.003616626,0.040834323,-26.87355,2.316034,0.7720114,0.128,0.0,0.17167407,0.27000004,0.28000003,140800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,44,0.0,2,0.06402281,0.068211615,0.9856776,0.10335284,0.10335284,1.0,0.004188809,0.040529214,-27.09703,2.168534,0.7228447,0.208,0.0,0.15301004,0.28000003,0.29000002,144000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,45,0.0,2,0.068211615,0.07206609,1.0185454,0.095819645,0.095819645,1.0,0.0038544775,0.04022638,-27.782501,2.2408445,0.7469482,0.128,0.0,0.1690788,0.29000002,0.3,147200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,46,0.0,2,0.07206609,0.075859725,1.0221978,0.09501718,0.09501718,1.0,0.003793638,0.03992581,-26.942734,2.2488801,0.74962676,0.14400001,0.0,0.15683992,0.3,0.31,150400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,47,0.0,2,0.075859725,0.08022175,0.95830846,0.11007571,0.11007571,1.0,0.004362024,0.03962749,-26.04109,2.1083207,0.7027736,0.18400002,0.0,0.14434294,0.31,0.32,153600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,48,0.0,2,0.08022175,0.08417942,0.99730015,0.100623585,0.100623585,1.0,0.003957666,0.039331395,-26.75462,2.1941042,0.73136806,0.136,0.0,0.14481412,0.32,0.32999998,156800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,49,0.0,2,0.08417942,0.08797475,1.012232,0.09722278,0.09722278,1.0,0.0037953355,0.03903751,-27.596373,2.2269547,0.7423183,0.17600001,0.0,0.16135244,0.32999998,0.33999997,160000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,50,0.0,2,0.08797475,0.09172278,1.0144217,0.09673381,0.09673381,1.0,0.0037480316,0.038745828,-27.122189,2.2317724,0.74392414,0.14400001,0.0,0.14423205,0.33999997,0.34999996,163200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,51,0.0,2,0.09172278,0.095032796,1.0651376,0.0860721,0.0860721,1.0,0.0033100164,0.03845632,-28.341427,2.3433497,0.7811166,0.16800001,0.0,0.19471581,0.34999996,0.35999995,166400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,52,0.0,2,0.095032796,0.098562285,1.0339991,0.09247001,0.09247001,1.0,0.0035294858,0.038168978,-27.0719,2.2748435,0.7582812,0.17999999,0.0,0.1340291,0.35999995,0.36999995,169600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,53,0.0,2,0.098562285,0.10227924,1.0082666,0.09811456,0.09811456,1.0,0.0037169503,0.03788378,-27.448536,2.2182307,0.7394103,0.23200001,0.0,0.16596292,0.36999995,0.37999994,172800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,54,0.0,2,0.10227924,0.10578337,1.0306152,0.093193315,0.093193315,1.0,0.0035041352,0.037600715,-26.485668,2.2673988,0.75579965,0.128,0.0,0.14376043,0.37999994,0.38999993,176000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,55,0.0,2,0.10578337,0.1098931,0.9581262,0.11012191,0.11012191,1.0,0.004109724,0.037319764,-26.404928,2.1079197,0.70263994,0.24000001,0.0,0.16201113,0.38999993,0.39999992,179200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,56,0.0,2,0.1098931,0.11317862,1.0520779,0.08869968,0.08869968,1.0,0.0032855172,0.03704091,-28.168291,2.3146176,0.7715392,0.14400001,0.0,0.1833237,0.39999992,0.4099999,182400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,57,0.0,2,0.11317862,0.116805814,1.0058538,0.09866116,0.09866116,1.0,0.0036271936,0.03676415,-26.099472,2.2129226,0.73764086,0.096,0.0,0.13715506,0.4099999,0.4199999,185600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,58,0.0,2,0.116805814,0.12034998,1.012653,0.09712858,0.09712858,1.0,0.0035441683,0.03648945,-27.424438,2.2278812,0.7426271,0.2,0.0,0.16303734,0.4199999,0.4299999,188800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,59,0.0,2,0.12034998,0.12362661,1.0434822,0.09047275,0.09047275,1.0,0.0032766333,0.0362168,-28.051477,2.2957067,0.7652356,0.2,0.0,0.17231542,0.4299999,0.43999988,192000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,60,0.0,2,0.12362661,0.12702957,1.0237969,0.09466798,0.09466798,1.0,0.0034029535,0.035946194,-27.745611,2.2523983,0.7507994,0.120000005,0.0,0.16705085,0.43999988,0.44999987,195200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,61,0.0,2,0.12702957,0.13079356,0.9767475,0.10550001,0.10550001,1.0,0.0037639877,0.035677604,-26.522673,2.1488874,0.71629584,0.136,0.0,0.17042807,0.44999987,0.45999986,198400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,62,0.0,2,0.13079356,0.1341932,1.0177052,0.096005216,0.096005216,1.0,0.0033996429,0.035411023,-27.093475,2.238996,0.74633205,0.128,0.0,0.1433165,0.45999986,0.46999985,201600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,63,0.0,2,0.1341932,0.13770057,1.0008997,0.09979305,0.09979305,1.0,0.0035073694,0.03514643,-26.809135,2.2020233,0.7340078,0.136,0.0,0.18665539,0.46999985,0.47999984,204800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,64,0.0,2,0.13770057,0.14096035,1.0294362,0.09344664,0.09344664,1.0,0.0032597762,0.034883823,-26.485857,2.2648048,0.75493497,0.16000001,0.0,0.13661578,0.47999984,0.48999983,208000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,65,0.0,2,0.14096035,0.1439742,1.060245,0.08704723,0.08704723,1.0,0.0030138511,0.034623172,-27.494242,2.3325856,0.7775285,0.14,0.0,0.12904415,0.48999983,0.49999982,211200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,66,0.0,2,0.1439742,0.14755072,0.98264945,0.10407598,0.10407598,1.0,0.003576516,0.03436447,-26.516455,2.161872,0.72062397,0.17600001,0.0,0.16425817,0.49999982,0.5099998,214400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,67,0.0,2,0.14755072,0.15084924,1.0145335,0.0967089,0.0967089,1.0,0.0032985182,0.0341077,-27.387516,2.2320182,0.7440061,0.2,0.0,0.13428271,0.5099998,0.5199998,217600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,68,0.0,2,0.15084924,0.15397076,1.0352283,0.092208676,0.092208676,1.0,0.0031215264,0.03385285,-27.742332,2.2775476,0.7591826,0.16000001,0.0,0.16613048,0.5199998,0.5299998,220800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,69,0.0,2,0.15397076,0.1569852,1.0471339,0.08971522,0.08971522,1.0,0.003014423,0.033599906,-28.01562,2.3037405,0.7679135,0.15200001,0.0,0.18436255,0.5299998,0.5399998,224000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,70,0.0,2,0.1569852,0.16027074,1.0064733,0.09852053,0.09852053,1.0,0.003285546,0.033348847,-26.553358,2.2142854,0.73809516,0.120000005,0.0,0.16244815,0.5399998,0.5499998,227200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,71,0.0,2,0.16027074,0.16364275,0.99193454,0.101874486,0.101874486,1.0,0.0033720115,0.033099666,-26.868,2.1822996,0.7274332,0.2,0.0,0.13272181,0.5499998,0.55999976,230400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,72,0.0,2,0.16364275,0.16667153,1.0352988,0.092193685,0.092193685,1.0,0.003028779,0.032852348,-27.508595,2.2777028,0.7592343,0.120000005,0.0,0.15146169,0.55999976,0.56999975,233600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,73,0.0,2,0.16667153,0.16964543,1.0399827,0.091204725,0.091204725,1.0,0.0029739013,0.032606877,-28.577034,2.2880075,0.7626692,0.16800001,0.0,0.1792007,0.56999975,0.57999974,236800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,74,0.0,2,0.16964543,0.17288356,0.99975777,0.100055784,0.100055784,1.0,0.0032381294,0.03236324,-27.284801,2.199511,0.7331704,0.208,0.008,0.1516562,0.57999974,0.58999974,240000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,75,0.0,2,0.17288356,0.17566693,1.062224,0.08665147,0.08665147,1.0,0.0027833686,0.032121424,-27.375278,2.3369396,0.7789799,0.15200001,0.0,0.17775892,0.58999974,0.5999997,243200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,76,0.0,2,0.17566693,0.17877966,1.0103949,0.09763488,0.09763488,1.0,0.0031127385,0.031881418,-27.355505,2.2229133,0.7409711,0.136,0.0,0.1426669,0.5999997,0.6099997,246400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,77,0.0,2,0.17877966,0.18200782,0.9913255,0.10201745,0.10201745,1.0,0.0032281582,0.031643197,-25.97572,2.1809597,0.7269866,0.208,0.0,0.15920542,0.6099997,0.6199997,249600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,78,0.0,2,0.18200782,0.18572618,0.926671,0.118393786,0.118393786,1.0,0.0037183657,0.031406764,-25.468666,2.038717,0.67957234,0.17,0.0,0.12082715,0.6199997,0.6299997,252800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,79,0.0,2,0.18572618,0.18921208,0.9514515,0.11182748,0.11182748,1.0,0.0034858964,0.031172091,-26.078747,2.093235,0.697745,0.18400002,0.0,0.1364883,0.6299997,0.6399997,256000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,80,0.0,2,0.18921208,0.19211091,1.0282874,0.09369416,0.09369416,1.0,0.0028988202,0.030939177,-28.425785,2.2622776,0.7540926,0.18400002,0.0,0.14182621,0.6399997,0.6499997,259200
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,81,0.0,2,0.19211091,0.19521536,0.9952673,0.10109569,0.10109569,1.0,0.0031044465,0.030708,-26.320618,2.1896317,0.72987723,0.15200001,0.0,0.14323238,0.6499997,0.65999967,262400
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,82,0.0,2,0.19521536,0.1982683,0.99927694,0.10016662,0.10016662,1.0,0.0030529336,0.030478552,-27.348598,2.1984532,0.73281777,0.16000001,0.0,0.1668114,0.65999967,0.66999966,265600
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,83,0.0,2,0.1982683,0.20158207,0.9604142,0.10954331,0.10954331,1.0,0.003313775,0.030250821,-26.09489,2.1129534,0.7043178,0.192,0.0,0.14280128,0.66999966,0.67999965,268800
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,84,0.0,2,0.20158207,0.20438421,1.029992,0.09332715,0.09332715,1.0,0.0028021277,0.030024787,-27.062117,2.2660277,0.7553426,0.208,0.0,0.17018344,0.67999965,0.68999964,272000
hardzero_plus_depr__c0p56__z1p10__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,85,0.0,2,0.20438421,0.20770782,0.95261234,0.11152896,0.11152896,1.0,0.0033236127,0.029800445,-26.100388,2.095789,0.69859636,0.16800001,0.0,0.14429867,0.68999964,0.69999963,275200
