mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,10,0.0,1,0.5051754,0.50838614,1.0368247,0.091870345,0.091870345,1.0,0.0032107432,0.034948636,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,11,0.0,1,0.50838614,0.5115577,1.0356411,0.092121065,0.092121065,1.0,0.0031715736,0.03442832,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,12,0.0,1,0.5115577,0.5148493,1.0129904,0.09705313,0.09705313,1.0,0.00329163,0.03391575,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,13,0.0,1,0.5148493,0.5148493,1.0517963,0.0,0.08875723,0.0,0.0,0.03341081,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,14,0.0,1,0.5148493,0.5148493,1.0848879,0.0,0.0822455,0.0,0.0,0.032913387,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,15,0.0,1,0.5148493,0.5178984,1.0266877,0.09403993,0.09403993,1.0,0.0030490914,0.03242337,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,16,0.0,1,0.5178984,0.52120125,0.98545307,0.103406295,0.103406295,1.0,0.003302864,0.031940646,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,17,1.0,2,0.52120125,0.00416591,1.0258576,0.09421985,0.09421985,1.0,0.0029646382,0.031465113,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.16,57600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,18,0.0,2,0.00416591,0.00416591,1.0579966,0.0,0.08749906,0.0,0.0,0.035476815,-27.360867,2.327639,0.77587974,0.15200001,0.0,0.15636037,0.16,0.17999999,60800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,19,0.0,2,0.00416591,0.007502272,1.0201571,0.095464714,0.095464714,1.0,0.0033363616,0.034948636,-27.424625,2.2443905,0.7481302,0.136,0.0,0.16373087,0.17999999,0.19999999,64000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,20,0.0,2,0.007502272,0.011251894,0.9629283,0.10891099,0.10891099,1.0,0.0037496223,0.034428317,-27.173101,2.1184845,0.7061615,0.16000001,0.0,0.14750107,0.19999999,0.21999998,67200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,21,0.0,2,0.011251894,0.015227697,0.9309765,0.11722587,0.11722587,1.0,0.003975803,0.033915747,-26.010532,2.0481892,0.6827297,0.24000001,0.008,0.13596795,0.21999998,0.23999998,70400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,22,0.0,2,0.015227697,0.018762892,0.9754736,0.10580993,0.10580993,1.0,0.0035351953,0.03341081,-26.379128,2.1460848,0.7153616,0.17600001,0.0,0.13145947,0.23999998,0.26,73600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,23,0.0,2,0.018762892,0.02171259,1.047595,0.08962002,0.08962002,1.0,0.0029496984,0.032913387,-28.468958,2.304755,0.76825166,0.14400001,0.0,0.21110202,0.26,0.28,76800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,24,0.0,2,0.02171259,0.025212426,0.9668105,0.10794174,0.10794174,1.0,0.0034998348,0.03242337,-26.456457,2.1270256,0.7090086,0.24000001,0.0,0.13975146,0.28,0.3,80000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,25,0.0,2,0.025212426,0.028250575,1.0217345,0.09511861,0.09511861,1.0,0.00303815,0.031940646,-27.274345,2.2478607,0.7492869,0.2,0.0,0.18647063,0.3,0.32000002,83200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,26,0.0,2,0.028250575,0.03131459,1.0115384,0.097378165,0.097378165,1.0,0.003064015,0.031465113,-27.744204,2.2254288,0.7418096,0.19,0.0,0.16813828,0.32000002,0.34000003,86400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,27,0.0,2,0.03131459,0.034198813,1.0312859,0.09304951,0.09304951,1.0,0.002884224,0.03099666,-27.004229,2.2688742,0.7562914,0.16000001,0.0,0.15853457,0.34000003,0.36000004,89600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,28,0.0,2,0.034198813,0.037027493,1.0332168,0.09263671,0.09263671,1.0,0.0028286786,0.030535178,-27.660185,2.2731223,0.7577075,0.16000001,0.0,0.18510808,0.36000004,0.38000005,92800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,29,0.0,2,0.037027493,0.03975731,1.042152,0.09075027,0.09075027,1.0,0.0027298199,0.03008057,-27.832243,2.2927804,0.7642602,0.208,0.0,0.16951485,0.38000005,0.40000007,96000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,30,0.0,2,0.03975731,0.042593524,1.0190325,0.09571224,0.09571224,1.0,0.0028362144,0.029632725,-27.037653,2.2419162,0.7473054,0.2,0.0,0.1683831,0.40000007,0.42000008,99200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,31,0.0,2,0.042593524,0.042593524,1.0714161,0.0,0.08483671,0.0,0.0,0.029191554,-27.71792,2.3571625,0.7857208,0.104,0.0,0.1930718,0.42000008,0.4400001,102400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,32,0.0,2,0.042593524,0.045493487,0.9963503,0.100843914,0.100843914,1.0,0.0028999634,0.02875695,-27.519434,2.1920145,0.7306715,0.216,0.0,0.16408871,0.4400001,0.4600001,105600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,33,0.0,2,0.045493487,0.0483288,0.9996278,0.10008573,0.10008573,1.0,0.0028353098,0.028328812,-27.242512,2.1992252,0.7330751,0.16800001,0.0,0.18677416,0.4600001,0.4800001,108800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,34,0.0,2,0.0483288,0.050910752,1.0337657,0.09251972,0.09251972,1.0,0.0025819526,0.027907051,-27.368378,2.27433,0.75811,0.17600001,0.0,0.14043294,0.4800001,0.5000001,112000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,35,0.0,2,0.050910752,0.05337929,1.0467597,0.08979256,0.08979256,1.0,0.002468538,0.027491566,-27.851154,2.3029175,0.76763916,0.112,0.0,0.15980332,0.5000001,0.5200001,115200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,36,0.0,2,0.05337929,0.056185264,0.9846014,0.10360927,0.10360927,1.0,0.0028059746,0.027082274,-26.327358,2.1661663,0.72205544,0.18400002,0.0,0.15228815,0.5200001,0.5400001,118400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,37,0.0,2,0.056185264,0.056185264,1.0524696,0.0,0.08861972,0.0,0.0,0.026679073,-27.62524,2.3154793,0.77182645,0.128,0.0,0.19282639,0.5400001,0.56000006,121600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,38,0.0,2,0.056185264,0.058894016,0.9868869,0.103065446,0.103065446,1.0,0.0027087526,0.02628187,-26.980309,2.1711946,0.7237315,0.16800001,0.0,0.152621,0.56000006,0.58000004,124800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,39,0.0,2,0.058894016,0.061838977,0.94406205,0.113746464,0.113746464,1.0,0.0029449626,0.025890585,-26.030863,2.076978,0.692326,0.16,0.0,0.15632297,0.58000004,0.6,128000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,40,0.0,2,0.061838977,0.06436698,1.00385,0.09911743,0.09911743,1.0,0.0025280025,0.025505126,-26.498308,2.208514,0.73617136,0.14400001,0.0,0.14307636,0.6,0.62,131200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,41,0.0,2,0.06436698,0.066858515,1.0036459,0.09916402,0.09916402,1.0,0.0024915359,0.025125403,-26.499815,2.208065,0.7360217,0.18400002,0.0,0.16911916,0.62,0.64,134400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,42,0.0,2,0.066858515,0.06960079,0.9554879,0.11079293,0.11079293,1.0,0.0027422728,0.024751335,-26.52867,2.1021154,0.7007052,0.264,0.0,0.1478495,0.64,0.65999997,137600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,43,0.0,2,0.06960079,0.0718352,1.0379223,0.09163846,0.09163846,1.0,0.0022344056,0.024382837,-26.662922,2.2834744,0.76115817,0.14400001,0.0,0.17143753,0.65999997,0.67999995,140800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,44,0.0,2,0.0718352,0.07437942,0.9750141,0.10592192,0.10592192,1.0,0.0025442257,0.024019822,-26.971285,2.145074,0.71502465,0.23200001,0.0,0.15229604,0.67999995,0.6999999,144000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,45,0.0,2,0.07437942,0.076546684,1.0381445,0.09159158,0.09159158,1.0,0.0021672596,0.023662213,-27.941013,2.2839634,0.7613212,0.112,0.0,0.15910536,0.6999999,0.7199999,147200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,46,0.0,2,0.076546684,0.07883927,1.0072147,0.098352484,0.098352484,1.0,0.0022925895,0.02330993,-26.710804,2.2159164,0.7386388,0.14400001,0.0,0.15439162,0.7199999,0.7399999,150400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,47,0.0,2,0.07883927,0.081371844,0.95746535,0.110289626,0.110289626,1.0,0.0025325688,0.022962892,-25.989801,2.1064658,0.7021553,0.16000001,0.0,0.14330024,0.7399999,0.7599999,153600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,48,0.0,2,0.081371844,0.083704665,0.9866302,0.103126384,0.103126384,1.0,0.0023328238,0.022621019,-26.654766,2.1706297,0.7235433,0.16000001,0.0,0.14311175,0.7599999,0.77999985,156800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,49,0.0,2,0.083704665,0.08588004,1.0104628,0.09761964,0.09761964,1.0,0.002175379,0.022284236,-27.460094,2.2230625,0.74102086,0.192,0.0,0.16272554,0.77999985,0.79999983,160000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,50,0.0,2,0.08588004,0.08802973,1.0091084,0.09792454,0.09792454,1.0,0.0021496853,0.021952467,-27.072514,2.2200828,0.7400276,0.15200001,0.0,0.14688113,0.79999983,0.8199998,163200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,51,0.0,2,0.08802973,0.08802973,1.0529877,0.0,0.088514075,0.0,0.0,0.021625638,-28.164532,2.3166192,0.7722064,0.2,0.0,0.19327201,0.8199998,0.8399998,166400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,52,0.0,2,0.08802973,0.089987054,1.0367917,0.091877304,0.091877304,1.0,0.001957324,0.021303674,-27.10583,2.2809873,0.7603291,0.17,0.0,0.1308828,0.8399998,0.8599998,169600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,53,0.0,2,0.089987054,0.09205097,1.0072484,0.09834485,0.09834485,1.0,0.0020639147,0.020986505,-27.418768,2.2159908,0.7386636,0.24000001,0.0,0.1641211,0.8599998,0.87999976,172800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,54,0.0,2,0.09205097,0.09399539,1.0266342,0.09405152,0.09405152,1.0,0.0019444261,0.020674054,-26.38584,2.2586403,0.7528801,0.120000005,0.0,0.14524458,0.87999976,0.89999974,176000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,55,0.0,2,0.09399539,0.09626541,0.952881,0.111459985,0.111459985,1.0,0.0022700229,0.020366259,-26.406048,2.09638,0.69879335,0.24000001,0.0,0.16376452,0.89999974,0.9199997,179200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,56,0.0,2,0.09626541,0.09626541,1.0524515,0.0,0.08862342,0.0,0.0,0.020063046,-28.323692,2.3154395,0.77181315,0.112,0.0,0.18234694,0.9199997,0.9399997,182400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,57,0.0,2,0.09626541,0.09826627,0.9946668,0.10123559,0.10123559,1.0,0.0020008553,0.019764347,-26.086044,2.1883106,0.7294369,0.120000005,0.0,0.13790111,0.9399997,0.9599997,185600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,58,0.0,2,0.09826627,0.10016009,1.012028,0.097268455,0.097268455,1.0,0.001893826,0.019470094,-27.38741,2.226506,0.74216866,0.192,0.0,0.16570984,0.9599997,0.97999966,188800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,59,0.0,2,0.10016009,0.1019417,1.032043,0.09288744,0.09288744,1.0,0.0017816017,0.019180221,-27.986147,2.27054,0.75684667,0.208,0.0,0.17051399,0.97999966,0.99999964,192000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,60,0.0,2,0.1019417,0.10375833,1.0170724,0.0961452,0.0961452,1.0,0.0018166315,0.018894667,-27.696312,2.2376041,0.7458681,0.128,0.0,0.16604005,0.99999964,1.0199996,195200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,61,0.0,2,0.10375833,0.10574251,0.97224426,0.106599644,0.106599644,1.0,0.0019841779,0.018613363,-26.530012,2.1389802,0.7129934,0.136,0.0,0.16624036,1.0199996,1.0399996,198400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,62,0.0,2,0.10574251,0.107478335,1.0238026,0.09466671,0.09466671,1.0,0.0017358321,0.018336246,-27.150185,2.2524107,0.7508036,0.136,0.0,0.14477146,1.0399996,1.0599996,201600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,63,0.0,2,0.107478335,0.10934092,0.98668027,0.1031145,0.1031145,1.0,0.0018625834,0.018063255,-26.535397,2.17074,0.72358,0.14400001,0.0,0.18721917,1.0599996,1.0799996,204800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,64,0.0,2,0.10934092,0.11099224,1.0324517,0.09280005,0.09280005,1.0,0.0016513146,0.017794328,-26.512215,2.271439,0.75714636,0.17600001,0.0,0.13117185,1.0799996,1.0999995,208000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,65,0.0,2,0.11099224,0.112566635,1.0466524,0.08981474,0.08981474,1.0,0.001574399,0.017529406,-27.278988,2.3026814,0.7675605,0.17,0.0,0.12729962,1.0999995,1.1199995,211200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,66,0.0,2,0.112566635,0.1143945,0.97530866,0.10585012,0.10585012,1.0,0.0018278651,0.017268427,-26.506716,2.145722,0.71524066,0.17600001,0.0,0.16603984,1.1199995,1.1399995,214400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,67,0.0,2,0.1143945,0.11608628,1.0023936,0.09945036,0.09945036,1.0,0.0016917832,0.017011333,-27.249731,2.2053099,0.7351033,0.2,0.0,0.13391423,1.1399995,1.1599995,217600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,68,0.0,2,0.11608628,0.117628776,1.036001,0.09204475,0.09204475,1.0,0.0015424921,0.016758068,-27.68056,2.2792478,0.7597493,0.17600001,0.0,0.16428226,1.1599995,1.1799995,220800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,69,0.0,2,0.117628776,0.119126216,1.0423605,0.09070671,0.09070671,1.0,0.0014974384,0.016508574,-28.069818,2.293239,0.76441306,0.17600001,0.0,0.18259153,1.1799995,1.1999995,224000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,70,0.0,2,0.119126216,0.1207393,1.0035363,0.099189036,0.099189036,1.0,0.0016130909,0.016262794,-26.553005,2.207824,0.73594135,0.136,0.0,0.16284212,1.1999995,1.2199994,227200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,71,0.0,2,0.1207393,0.12234031,1.0002894,0.09993338,0.09993338,1.0,0.001601,0.016020672,-26.97822,2.2006807,0.73356026,0.17600001,0.0,0.13209349,1.2199994,1.2399994,230400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,72,0.0,2,0.12234031,0.123834014,1.0238999,0.09464553,0.09464553,1.0,0.0014937104,0.015782155,-27.384884,2.2526248,0.75087494,0.112,0.0,0.14722934,1.2399994,1.2599994,233600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,73,0.0,2,0.123834014,0.12528713,1.0293505,0.09346509,0.09346509,1.0,0.0014531194,0.015547189,-28.494774,2.2646165,0.7548722,0.192,0.0,0.17644922,1.2599994,1.2799994,236800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,74,0.0,2,0.12528713,0.12676975,1.0141089,0.0968035,0.0968035,1.0,0.0014826155,0.015315722,-27.362404,2.231084,0.7436947,0.18400002,0.008,0.15289205,1.2799994,1.2999994,240000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,75,0.0,2,0.12676975,0.12676975,1.0522617,0.0,0.088662155,0.0,0.0,0.0150877,-27.359287,2.315022,0.77167404,0.16800001,0.0,0.17353956,1.2999994,1.3199993,243200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,76,0.0,2,0.12676975,0.12821072,1.0134536,0.09694969,0.09694969,1.0,0.0014409705,0.014863075,-27.340145,2.2296424,0.74321413,0.120000005,0.0,0.14169103,1.3199993,1.3399993,246400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,77,0.0,2,0.12821072,0.12974939,0.97844946,0.10508738,0.10508738,1.0,0.0015386676,0.0146417925,-25.887787,2.1526318,0.71754396,0.208,0.0,0.15718338,1.3399993,1.3599993,249600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,78,0.0,2,0.12974939,0.13152413,0.9099458,0.12304222,0.12304222,1.0,0.001774737,0.014423805,-25.430367,2.0019207,0.6673069,0.17,0.0,0.12164639,1.3599993,1.3799993,252800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,79,0.0,2,0.13152413,0.13309179,0.95731145,0.11032871,0.11032871,1.0,0.0015676676,0.014209063,-26.107096,2.1061273,0.70204246,0.2,0.0,0.13895571,1.3799993,1.3999993,256000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,80,0.0,2,0.13309179,0.13438958,1.0328499,0.09271501,0.09271501,1.0,0.00129778,0.0139975175,-28.491629,2.2723153,0.7574384,0.2,0.0,0.14108878,1.3999993,1.4199992,259200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,81,0.0,2,0.13438958,0.13579147,0.9928216,0.101666614,0.101666614,1.0,0.0014018933,0.013789122,-26.233892,2.184251,0.7280837,0.15200001,0.0,0.14041385,1.4199992,1.4399992,262400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,82,0.0,2,0.13579147,0.137132,1.0057435,0.09868622,0.09868622,1.0,0.0013405366,0.013583828,-27.402884,2.2126799,0.73756,0.16000001,0.0,0.17082265,1.4399992,1.4599992,265600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,83,0.0,2,0.137132,0.13861214,0.95620936,0.11060905,0.11060905,1.0,0.0014801251,0.013381592,-26.234129,2.1037025,0.7012342,0.208,0.0,0.14342166,1.4599992,1.4799992,268800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,84,0.0,2,0.13861214,0.13980325,1.0440439,0.090355806,0.090355806,1.0,0.0011911032,0.013182365,-27.158764,2.2969425,0.76564753,0.192,0.0,0.16433601,1.4799992,1.4999992,272000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.04,30,85,0.0,2,0.13980325,0.14122668,0.9601413,0.109612145,0.109612145,1.0,0.0014234348,0.012986105,-26.141804,2.112353,0.7041177,0.16000001,0.0,0.1443151,1.4999992,1.5199991,275200
