mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,10,0.0,2,0.0094504,0.016762488,0.99996215,0.100008726,0.100008726,1.0,0.007312088,0.0731145,-26.173391,2.1999607,0.73332024,0.136,0.0,0.17024542,0.08999999,0.109999985,35200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,11,0.0,2,0.016762488,0.024156787,0.9864205,0.103176184,0.103176184,1.0,0.0073943,0.07166673,-27.59622,2.1701684,0.7233895,0.128,0.0,0.15038036,0.109999985,0.12999998,38400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,12,0.0,2,0.024156787,0.03168273,0.97007084,0.10713445,0.10713445,1.0,0.0075259414,0.070247635,-27.227474,2.1341984,0.7113995,0.16800001,0.0,0.15485273,0.12999998,0.14999998,41600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,13,0.0,2,0.03168273,0.038127273,1.0287538,0.09359362,0.09359362,1.0,0.006444542,0.06885664,-27.076162,2.2633035,0.7544345,0.16,0.0,0.16840596,0.14999998,0.16999997,44800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,14,0.0,2,0.038127273,0.038127273,1.0802037,0.0,0.083137386,0.0,0.0,0.06749319,-27.467016,2.3764956,0.7921652,0.128,0.0,0.16477402,0.16999997,0.18999997,48000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,15,0.0,2,0.038127273,0.044846434,0.99325895,0.10156428,0.10156428,1.0,0.0067191613,0.06615674,-26.295383,2.1852133,0.72840446,0.192,0.0,0.17232366,0.18999997,0.20999996,51200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,16,0.0,2,0.044846434,0.05215471,0.9480733,0.11270069,0.11270069,1.0,0.007308273,0.06484675,-25.201603,2.085803,0.6952677,0.264,0.0,0.14486812,0.20999996,0.22999996,54400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,17,0.0,2,0.05215471,0.0587515,0.98386955,0.10378401,0.10378401,1.0,0.006596791,0.06356269,-25.97706,2.1645563,0.72151875,0.14400001,0.0,0.13420123,0.22999996,0.24999996,57600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,18,0.0,2,0.0587515,0.064319625,1.0488075,0.089370154,0.089370154,1.0,0.005568124,0.062304065,-27.22049,2.3074226,0.7691409,0.128,0.0,0.1493546,0.24999996,0.26999995,60800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,19,0.0,2,0.064319625,0.070290655,1.0097812,0.09777294,0.09777294,1.0,0.005971029,0.061070364,-27.349598,2.221563,0.7405211,0.16000001,0.008,0.16402677,0.26999995,0.28999996,64000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,20,0.0,2,0.070290655,0.0768236,0.96203554,0.109135106,0.109135106,1.0,0.006532946,0.059861086,-27.15827,2.1165204,0.7055068,0.14400001,0.0,0.14318357,0.28999996,0.30999997,67200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,21,0.0,2,0.0768236,0.08378967,0.9254709,0.11872142,0.11872142,1.0,0.0069660693,0.05867576,-25.898651,2.0360765,0.6786922,0.216,0.008,0.13417003,0.30999997,0.32999998,70400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,22,0.0,2,0.08378967,0.08982388,0.9791522,0.104917474,0.104917474,1.0,0.0060342136,0.057513904,-26.388876,2.154178,0.7180593,0.17600001,0.0,0.13107096,0.32999998,0.35,73600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,23,0.0,2,0.08982388,0.09486607,1.0484676,0.089440115,0.089440115,1.0,0.0050421907,0.05637505,-28.503918,2.306675,0.7688917,0.14400001,0.0,0.20720395,0.35,0.37,76800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,24,0.0,2,0.09486607,0.10108208,0.94888896,0.112489246,0.112489246,1.0,0.0062160143,0.055258743,-26.29779,2.0875974,0.6958658,0.2,0.0,0.13429761,0.37,0.39000002,80000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,25,0.0,2,0.10108208,0.10615534,1.0284278,0.09366388,0.09366388,1.0,0.0050732614,0.054164547,-27.316862,2.2625864,0.75419545,0.2,0.0,0.18747827,0.39000002,0.41000003,83200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,26,0.0,2,0.10615534,0.111365646,1.0081662,0.09813723,0.09813723,1.0,0.0052103037,0.053092018,-27.734692,2.21801,0.73933667,0.19,0.0,0.16704124,0.41000003,0.43000004,86400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,27,0.0,2,0.111365646,0.116378754,1.0162364,0.09633044,0.09633044,1.0,0.005013106,0.052040722,-26.868944,2.2357647,0.74525493,0.14400001,0.0,0.15555209,0.43000004,0.45000005,89600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,28,0.0,2,0.116378754,0.121169485,1.0272559,0.09391698,0.09391698,1.0,0.004790729,0.05101025,-27.658895,2.260008,0.7533361,0.192,0.0,0.18075806,0.45000005,0.47000006,92800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,29,0.0,2,0.121169485,0.12589458,1.0245616,0.09450142,0.09450142,1.0,0.004725088,0.05000018,-27.703611,2.2540805,0.7513602,0.2,0.0,0.16921495,0.47000006,0.49000007,96000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,30,0.0,2,0.12589458,0.13060138,1.0175594,0.09603745,0.09603745,1.0,0.0047068056,0.04901011,-27.08463,2.2386754,0.7462251,0.2,0.0,0.16164614,0.49000007,0.51000005,99200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,31,0.0,2,0.13060138,0.13060138,1.0630943,0.0,0.08647802,0.0,0.0,0.04803964,-27.698872,2.338854,0.779618,0.104,0.0,0.19219437,0.51000005,0.53000003,102400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,32,0.0,2,0.13060138,0.13544758,0.9875125,0.10291709,0.10291709,1.0,0.0048462003,0.047088392,-27.482481,2.172571,0.72419035,0.208,0.0,0.16768639,0.53000003,0.55,105600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,33,0.0,2,0.13544758,0.14007679,0.9987218,0.10029476,0.10029476,1.0,0.0046292036,0.046155985,-27.203623,2.1972318,0.7324106,0.17600001,0.0,0.18403354,0.55,0.57,108800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,34,0.0,2,0.14007679,0.14422493,1.0376889,0.09168772,0.09168772,1.0,0.004148138,0.04524203,-27.382023,2.2829611,0.76098704,0.136,0.0,0.14373808,0.57,0.59,112000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,35,0.0,2,0.14422493,0.1482299,1.0442578,0.090311326,0.090311326,1.0,0.0040049627,0.044346184,-27.816408,2.2974129,0.7658043,0.104,0.0,0.16038014,0.59,0.60999995,115200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,36,0.0,2,0.1482299,0.15281525,0.9767968,0.10548802,0.10548802,1.0,0.0045853606,0.04346807,-26.304863,2.1489959,0.71633196,0.16000001,0.0,0.14949355,0.60999995,0.62999994,118400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,37,0.0,2,0.15281525,0.15669568,1.0406052,0.09107409,0.09107409,1.0,0.003880425,0.042607345,-27.585623,2.2893772,0.7631258,0.128,0.0,0.18953642,0.62999994,0.6499999,121600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,38,0.0,2,0.15669568,0.16107422,0.97946846,0.10484108,0.10484108,1.0,0.004378548,0.041763663,-26.785208,2.1548736,0.7182912,0.128,0.0,0.14942272,0.6499999,0.6699999,124800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,39,0.0,2,0.16107422,0.16588648,0.9297647,0.11755344,0.11755344,1.0,0.0048122494,0.040936694,-25.87064,2.0455232,0.6818411,0.14,0.0,0.15197596,0.6699999,0.6899999,128000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,40,0.0,2,0.16588648,0.16988747,1.0012593,0.09971046,0.09971046,1.0,0.0040009907,0.04012609,-26.455748,2.2028146,0.7342715,0.120000005,0.0,0.13964114,0.6899999,0.70999986,131200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,41,0.0,2,0.16988747,0.1738746,0.99408096,0.10137225,0.10137225,1.0,0.0039871265,0.03933154,-26.41744,2.1870217,0.72900724,0.192,0.0,0.16438551,0.70999986,0.72999984,134400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,42,0.0,2,0.1738746,0.17811164,0.95899314,0.10990232,0.10990232,1.0,0.004237034,0.038552724,-26.459248,2.109827,0.7032757,0.24800001,0.0,0.14555348,0.72999984,0.7499998,137600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,43,0.0,2,0.17811164,0.18152556,1.0441172,0.090340555,0.090340555,1.0,0.0034139093,0.037789334,-26.736074,2.2971036,0.76570123,0.136,0.0,0.16896412,0.7499998,0.7699998,140800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,44,0.0,2,0.18152556,0.18547586,0.9720527,0.106646664,0.106646664,1.0,0.003950305,0.037041053,-26.935204,2.1385586,0.7128529,0.23200001,0.0,0.15022968,0.7699998,0.7899998,144000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,45,0.0,2,0.18547586,0.1889514,1.0189734,0.095725276,0.095725276,1.0,0.0034755543,0.036307592,-27.665133,2.2417862,0.7472621,0.104,0.0,0.15460071,0.7899998,0.80999976,147200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,46,0.0,2,0.1889514,0.19255164,0.9949802,0.10116255,0.10116255,1.0,0.0036002393,0.035588656,-26.70126,2.1890001,0.7296667,0.18400002,0.0,0.14913163,0.80999976,0.82999974,150400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,47,0.0,2,0.19255164,0.19644915,0.9518392,0.11172767,0.11172767,1.0,0.0038975026,0.03488395,-25.874956,2.094088,0.6980294,0.192,0.0,0.14548564,0.82999974,0.8499997,153600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,48,0.0,2,0.19644915,0.20005101,0.9774133,0.1053384,0.1053384,1.0,0.0036018577,0.034193207,-26.608643,2.1503522,0.7167841,0.16000001,0.0,0.13882999,0.8499997,0.8699997,156800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,49,0.0,2,0.20005101,0.203354,1.0063471,0.098549165,0.098549165,1.0,0.0033029872,0.033516135,-27.549006,2.2140079,0.73800266,0.17600001,0.0,0.15872948,0.8699997,0.8899997,160000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,50,0.0,2,0.203354,0.20662867,1.0014004,0.099678084,0.099678084,1.0,0.0032746713,0.03285247,-26.981298,2.2031248,0.73437494,0.15200001,0.0,0.1433353,0.8899997,0.90999967,163200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,51,0.0,2,0.20662867,0.20960666,1.0339571,0.092478946,0.092478946,1.0,0.002978002,0.032201946,-27.951048,2.2747512,0.7582504,0.2,0.0,0.17827284,0.90999967,0.92999965,166400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,52,0.0,2,0.20960666,0.21261169,1.021347,0.09520351,0.09520351,1.0,0.003005033,0.031564306,-26.90432,2.2470083,0.7490028,0.16,0.0,0.12636124,0.92999965,0.94999963,169600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,53,0.0,2,0.21261169,0.21581504,0.984906,0.10353662,0.10353662,1.0,0.0032033497,0.030939292,-27.255842,2.1668365,0.72227883,0.24800001,0.0,0.16140191,0.94999963,0.9699996,172800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,54,0.0,2,0.21581504,0.21866535,1.0269314,0.09398716,0.09398716,1.0,0.0028503162,0.030326657,-26.459433,2.2592943,0.75309813,0.104,0.0,0.14240685,0.9699996,0.9899996,176000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,55,0.0,2,0.21866535,0.2219904,0.95133984,0.111856215,0.111856215,1.0,0.0033250547,0.02972615,-26.280872,2.0929894,0.6976632,0.23200001,0.0,0.15698288,0.9899996,1.0099996,179200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,56,0.0,2,0.2219904,0.22460409,1.0472004,0.089701466,0.089701466,1.0,0.002613679,0.02913753,-28.209599,2.303887,0.76796234,0.136,0.0,0.1769125,1.0099996,1.0299996,182400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,57,0.0,2,0.22460409,0.22746418,0.9993866,0.10014134,0.10014134,1.0,0.0028600937,0.02856057,-26.02681,2.1986945,0.7328982,0.120000005,0.0,0.13560548,1.0299996,1.0499996,185600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,58,0.0,2,0.22746418,0.23024233,1.0033255,0.09923721,0.09923721,1.0,0.0027781487,0.02799503,-27.393095,2.20736,0.7357867,0.18400002,0.0,0.160115,1.0499996,1.0699996,188800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,59,0.0,2,0.23024233,0.23280649,1.0294499,0.0934437,0.0934437,1.0,0.0025641595,0.02744069,-27.927662,2.2648351,0.75494504,0.208,0.0,0.16919167,1.0699996,1.0899996,192000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,60,0.0,2,0.23280649,0.23536243,1.0221584,0.095025815,0.095025815,1.0,0.0025559408,0.02689733,-27.684113,2.2487934,0.7495978,0.136,0.0,0.16600469,1.0899996,1.1099995,195200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,61,0.0,2,0.23536243,0.23817371,0.9721197,0.10663022,0.10663022,1.0,0.0028112768,0.026364729,-26.49376,2.138706,0.712902,0.14400001,0.0,0.1662008,1.1099995,1.1299995,198400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,62,0.0,2,0.23817371,0.24077904,0.9964733,0.100815356,0.100815356,1.0,0.0026053383,0.025842674,-26.894283,2.192285,0.7307617,0.16800001,0.0,0.1402925,1.1299995,1.1499995,201600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,63,0.0,2,0.24077904,0.24345551,0.9760884,0.10566024,0.10566024,1.0,0.0026764746,0.025330953,-26.420639,2.1474373,0.71581244,0.14400001,0.0,0.181495,1.1499995,1.1699995,204800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,64,0.0,2,0.24345551,0.2458304,1.0193238,0.09564805,0.09564805,1.0,0.0023748805,0.024829367,-26.388134,2.2425573,0.74751914,0.15200001,0.0,0.12616025,1.1699995,1.1899995,208000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,65,0.0,2,0.2458304,0.24807565,1.0350146,0.092254035,0.092254035,1.0,0.0022452523,0.024337713,-27.053837,2.2770777,0.75902593,0.13,0.0,0.12493111,1.1899995,1.2099994,211200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,66,0.0,2,0.24807565,0.2506008,0.9753041,0.1058512,0.1058512,1.0,0.0025251643,0.023855792,-26.41457,2.145712,0.7152373,0.17600001,0.0,0.16129683,1.2099994,1.2299994,214400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,67,0.0,2,0.2506008,0.25293526,1.0007259,0.099833004,0.099833004,1.0,0.0023344369,0.023383418,-27.301672,2.2016408,0.7338803,0.208,0.0,0.13116997,1.2299994,1.2499994,217600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,68,0.0,2,0.25293526,0.255078,1.0292529,0.09348611,0.09348611,1.0,0.0021427388,0.022920398,-27.68644,2.2644017,0.75480056,0.16800001,0.0,0.1636438,1.2499994,1.2699994,220800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,69,0.0,2,0.255078,0.2571043,1.044827,0.09019304,0.09019304,1.0,0.0020263258,0.022466542,-28.013138,2.2986653,0.76622176,0.16000001,0.0,0.18318836,1.2699994,1.2899994,224000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,70,0.0,2,0.2571043,0.25928342,1.0045724,0.09895269,0.09895269,1.0,0.002179104,0.022021675,-26.559994,2.2101033,0.73670113,0.15200001,0.0,0.16198565,1.2899994,1.3099993,227200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,71,0.0,2,0.25928342,0.26146016,0.99636126,0.100841366,0.100841366,1.0,0.0021767232,0.02158562,-26.882725,2.1920385,0.7306795,0.18400002,0.0,0.12861198,1.3099993,1.3299993,230400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,72,0.0,2,0.26146016,0.26345804,1.0249063,0.09442647,0.09442647,1.0,0.0019978934,0.021158194,-27.36902,2.254839,0.751613,0.136,0.0,0.14457431,1.3299993,1.3499993,233600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,73,0.0,2,0.26345804,0.2654315,1.0215633,0.09515611,0.09515611,1.0,0.0019734649,0.020739235,-28.302107,2.2474842,0.7491614,0.17600001,0.0,0.1738279,1.3499993,1.3699993,236800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,74,0.0,2,0.2654315,0.26742548,1.0083824,0.09808838,0.09808838,1.0,0.0019939968,0.020328572,-27.339468,2.2184856,0.7394952,0.2,0.008,0.15033123,1.3699993,1.3899993,240000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,75,0.0,2,0.26742548,0.26742548,1.0589852,0.0,0.08730011,0.0,0.0,0.019926038,-27.452133,2.329814,0.77660465,0.16000001,0.0,0.17639378,1.3899993,1.4099993,243200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,76,0.0,2,0.26742548,0.26937476,1.0008601,0.099802144,0.099802144,1.0,0.0019492833,0.019531477,-27.338467,2.2019362,0.73397875,0.128,0.0,0.14345536,1.4099993,1.4299992,246400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,77,0.0,2,0.26937476,0.2714355,0.9680246,0.107640415,0.107640415,1.0,0.0020607465,0.019144729,-25.78416,2.1296966,0.7098989,0.208,0.0,0.15531807,1.4299992,1.4499992,249600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,78,0.0,2,0.2714355,0.27372393,0.91382736,0.121947415,0.121947415,1.0,0.0022884212,0.01876564,-25.414473,2.0104604,0.6701535,0.16,0.0,0.1192407,1.4499992,1.4699992,252800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,79,0.0,2,0.27372393,0.27578846,0.94985485,0.112239346,0.112239346,1.0,0.0020645366,0.018394053,-26.161295,2.0897224,0.69657415,0.2,0.0,0.138484,1.4699992,1.4899992,256000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,80,0.0,2,0.27578846,0.2775694,1.0053409,0.09877774,0.09877774,1.0,0.0017809455,0.018029826,-28.183344,2.2117941,0.73726475,0.192,0.0,0.13768496,1.4899992,1.5099992,259200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,81,0.0,2,0.2775694,0.27938113,0.98921525,0.10251436,0.10251436,1.0,0.001811717,0.017672813,-26.264786,2.176317,0.725439,0.128,0.0,0.14042558,1.5099992,1.5299991,262400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,82,0.0,2,0.27938113,0.2811041,1.0023445,0.09946162,0.09946162,1.0,0.0017229606,0.017322868,-27.33124,2.2052019,0.7350673,0.136,0.0,0.16854459,1.5299991,1.5499991,265600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,83,0.0,2,0.2811041,0.28300217,0.9516203,0.11178402,0.11178402,1.0,0.0018980762,0.016979853,-26.094187,2.0936065,0.6978688,0.224,0.0,0.13918008,1.5499991,1.5699991,268800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,84,0.0,2,0.28300217,0.2845615,1.0283026,0.093690895,0.093690895,1.0,0.0015593565,0.016643628,-26.972357,2.2623107,0.7541036,0.2,0.0,0.16279212,1.5699991,1.5899991,272000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,85,0.0,2,0.2845615,0.2863475,0.9606836,0.10947537,0.10947537,1.0,0.0017859881,0.016314063,-26.12941,2.1135461,0.7045154,0.16000001,0.0,0.13861214,1.5899991,1.6099991,275200
