mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,18,1.0,2,0.52257085,0.0025708675,1.0848048,0.0,0.08226123,0.0,0.0,0.028470814,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.17,60800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,19,0.0,2,0.0025708675,0.0057432773,1.0268407,0.094006814,0.094006814,1.0,0.0031724097,0.033746593,-27.505676,2.2590947,0.7530316,0.14400001,0.0,0.16451071,0.17,0.19,64000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,20,0.0,2,0.0057432773,0.009331441,0.96467173,0.10847464,0.10847464,1.0,0.0035881638,0.033078365,-27.317766,2.1223202,0.7074401,0.16800001,0.0,0.14962512,0.19,0.21,67200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,21,0.0,2,0.009331441,0.01304014,0.9416365,0.11438354,0.11438354,1.0,0.0037086997,0.03242337,-26.169836,2.0716417,0.6905472,0.224,0.008,0.14133659,0.21,0.22999999,70400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,22,0.0,2,0.01304014,0.016304996,0.9883083,0.102728665,0.102728665,1.0,0.003264855,0.031781342,-26.426353,2.1743217,0.7247739,0.15200001,0.0,0.13215809,0.22999999,0.24999999,73600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,23,0.0,2,0.016304996,0.016304996,1.0545409,0.0,0.088198066,0.0,0.0,0.03115203,-28.645758,2.3200362,0.7733454,0.16000001,0.0,0.21086796,0.24999999,0.26999998,76800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,24,0.0,2,0.016304996,0.019561926,0.971992,0.106661566,0.106661566,1.0,0.00325693,0.03053518,-26.556826,2.138425,0.7128084,0.216,0.0,0.13758788,0.26999998,0.29,80000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,25,0.0,2,0.019561926,0.022438273,1.0172734,0.09610071,0.09610071,1.0,0.0028763465,0.029930543,-27.21573,2.2380462,0.7460154,0.18400002,0.0,0.1859461,0.29,0.31,83200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,26,0.0,2,0.022438273,0.025148438,1.0344328,0.09237771,0.09237771,1.0,0.002710166,0.02933788,-28.066689,2.2757976,0.7585992,0.17,0.0,0.17518158,0.31,0.33,86400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,27,0.0,2,0.025148438,0.027793879,1.0362449,0.09199306,0.09199306,1.0,0.0026454402,0.028756952,-27.044287,2.2797842,0.7599281,0.14400001,0.0,0.16110575,0.33,0.35000002,89600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,28,0.0,2,0.027793879,0.030376311,1.0380278,0.0916162,0.0916162,1.0,0.0025824336,0.028187523,-27.94403,2.2837067,0.7612356,0.17600001,0.0,0.18870161,0.35000002,0.37000003,92800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,29,0.0,2,0.030376311,0.032923646,1.035285,0.09219663,0.09219663,1.0,0.0025473349,0.027629372,-27.765564,2.2776725,0.7592242,0.192,0.0,0.16526078,0.37000003,0.39000005,96000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,30,0.0,2,0.032923646,0.035375476,1.0431945,0.09053269,0.09053269,1.0,0.002451831,0.027082274,-27.288868,2.2950737,0.7650246,0.192,0.0,0.17167473,0.39000005,0.41000006,99200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,31,0.0,2,0.035375476,0.035375476,1.0903003,0.0,0.08122686,0.0,0.0,0.026546009,-27.98392,2.3987086,0.79956955,0.080000006,0.0,0.19173436,0.41000006,0.43000007,102400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,32,0.0,2,0.035375476,0.03803792,0.9900331,0.102321506,0.102321506,1.0,0.0026624426,0.026020361,-27.393543,2.1781163,0.7260388,0.23200001,0.0,0.16414854,0.43000007,0.45000008,105600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,33,0.0,2,0.03803792,0.040478658,1.0191058,0.095696084,0.095696084,1.0,0.0024407404,0.025505122,-27.357689,2.2420776,0.7473592,0.14400001,0.0,0.186147,0.45000008,0.4700001,108800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,34,0.0,2,0.040478658,0.040478658,1.0529029,0.0,0.088531345,0.0,0.0,0.025000088,-27.524912,2.3164327,0.77214426,0.14400001,0.0,0.15070091,0.4700001,0.4900001,112000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,35,0.0,2,0.040478658,0.040478658,1.0503407,0.0,0.08905521,0.0,0.0,0.024505055,-27.773973,2.3107955,0.7702652,0.096,0.0,0.1595264,0.4900001,0.5100001,115200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,36,0.0,2,0.040478658,0.042943593,0.9887643,0.102620885,0.102620885,1.0,0.0024649352,0.02401982,-26.44122,2.175325,0.7251083,0.15200001,0.0,0.1539443,0.5100001,0.5300001,118400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,37,0.0,2,0.042943593,0.04506486,1.0452886,0.09009723,0.09009723,1.0,0.002121267,0.023544196,-27.624298,2.2996807,0.76656026,0.16000001,0.0,0.19130357,0.5300001,0.5500001,121600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,38,0.0,2,0.04506486,0.047438305,0.9878188,0.10284454,0.10284454,1.0,0.0023734453,0.02307799,-26.88103,2.1732447,0.72441494,0.128,0.0,0.14957744,0.5500001,0.57000005,124800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,39,0.0,2,0.047438305,0.049927622,0.9584315,0.11004454,0.11004454,1.0,0.002489319,0.022621015,-26.324907,2.1085913,0.7028638,0.099999994,0.0,0.16041413,0.57000005,0.59000003,128000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,40,0.0,2,0.049927622,0.052026,1.0239426,0.09463623,0.09463623,1.0,0.0020983776,0.02217309,-26.710978,2.2527187,0.7509062,0.15200001,0.0,0.14584076,0.59000003,0.61,131200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,41,0.0,2,0.052026,0.05412785,1.0145383,0.09670784,0.09670784,1.0,0.0021018516,0.021734035,-26.68775,2.2320287,0.7440096,0.15200001,0.0,0.16770554,0.61,0.63,134400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,42,0.0,2,0.05412785,0.05643818,0.96478033,0.108447514,0.108447514,1.0,0.0023103303,0.021303672,-26.58351,2.122559,0.7075197,0.24000001,0.0,0.15057153,0.63,0.65,137600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,43,0.0,2,0.05643818,0.05830543,1.048566,0.08941986,0.08941986,1.0,0.0018672504,0.020881832,-26.847656,2.3068912,0.76896375,0.15200001,0.0,0.17098638,0.65,0.66999996,140800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,44,0.0,2,0.05830543,0.06041422,0.9870492,0.10302693,0.10302693,1.0,0.0021087907,0.020468345,-27.112366,2.1715517,0.7238506,0.24000001,0.0,0.15160812,0.66999996,0.68999994,144000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,45,0.0,2,0.06041422,0.0622908,1.02903,0.093534105,0.093534105,1.0,0.0018765789,0.020063045,-27.834812,2.2639112,0.7546371,0.112,0.0,0.16025689,0.68999994,0.7099999,147200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,46,0.0,2,0.0622908,0.0642076,1.0111347,0.09746873,0.09746873,1.0,0.0019167976,0.01966577,-26.844439,2.224541,0.74151367,0.16000001,0.0,0.15262212,0.7099999,0.7299999,150400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,47,0.0,2,0.0642076,0.066307165,0.9628948,0.108919375,0.108919375,1.0,0.0020995692,0.019276362,-26.04341,2.1184108,0.70613694,0.192,0.0,0.146636,0.7299999,0.7499999,153600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,48,0.0,2,0.066307165,0.06821573,0.9956329,0.10101063,0.10101063,1.0,0.001908562,0.018894665,-26.783033,2.1904361,0.7301454,0.096,0.0,0.13793501,0.7499999,0.76999986,156800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,49,0.0,2,0.06821573,0.069954716,1.0273571,0.09389509,0.09389509,1.0,0.0017389863,0.018520525,-27.778378,2.2602308,0.7534103,0.18400002,0.0,0.16025099,0.76999986,0.78999984,160000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,50,0.0,2,0.069954716,0.071694575,1.0184524,0.09584016,0.09584016,1.0,0.0017398626,0.018153794,-27.14994,2.2406402,0.74688005,0.136,0.0,0.14794996,0.78999984,0.8099998,163200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,51,0.0,2,0.071694575,0.071694575,1.079044,0.0,0.08335968,0.0,0.0,0.017794324,-28.389172,2.3739443,0.7913148,0.128,0.0,0.18875311,0.8099998,0.8299998,166400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,52,0.0,2,0.071694575,0.073413715,1.0062847,0.09856331,0.09856331,1.0,0.0017191388,0.017441975,-26.822546,2.2138705,0.7379569,0.14999999,0.0,0.13062319,0.8299998,0.8499998,169600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,53,0.0,2,0.073413715,0.07510527,1.0046225,0.09894127,0.09894127,1.0,0.0016915594,0.017096601,-27.436611,2.2102134,0.73673785,0.272,0.0,0.16512884,0.8499998,0.86999977,172800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,54,0.0,2,0.07510527,0.0766092,1.0469955,0.0897438,0.0897438,1.0,0.0015039325,0.016758066,-26.601076,2.303436,0.767812,0.128,0.0,0.15212202,0.86999977,0.88999975,176000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,55,0.0,2,0.0766092,0.07838697,0.96566355,0.10822721,0.10822721,1.0,0.0017777655,0.016426234,-26.401466,2.1245022,0.70816743,0.24000001,0.0,0.16230378,0.88999975,0.9099997,179200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,56,0.0,2,0.07838697,0.07838697,1.0664771,0.0,0.08580704,0.0,0.0,0.016100973,-28.378197,2.3462963,0.78209877,0.104,0.0,0.18387416,0.9099997,0.9299997,182400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,57,0.0,2,0.07838697,0.07994119,1.0066525,0.098479874,0.098479874,1.0,0.0015542243,0.015782151,-26.168787,2.2146797,0.7382266,0.128,0.0,0.13789383,0.9299997,0.9499997,185600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,58,0.0,2,0.07994119,0.08144049,1.0135909,0.09691902,0.09691902,1.0,0.001499303,0.015469646,-27.622053,2.2299447,0.7433149,0.18400002,0.0,0.16548729,0.9499997,0.9699997,188800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,59,0.0,2,0.08144049,0.08144049,1.0528668,0.0,0.08853871,0.0,0.0,0.015163326,-28.209064,2.3163533,0.7721178,0.17600001,0.0,0.17646495,0.9699997,0.98999965,192000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,60,0.0,2,0.08144049,0.08284402,1.0248892,0.09443016,0.09443016,1.0,0.0014035223,0.014863072,-27.705294,2.2548013,0.75160044,0.14400001,0.0,0.16391033,0.98999965,1.0099996,195200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,61,0.0,2,0.08284402,0.08433683,0.9894179,0.10246654,0.10246654,1.0,0.0014928109,0.014568765,-26.712717,2.1767628,0.7255876,0.128,0.0,0.17089678,1.0099996,1.0299996,198400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,62,0.0,2,0.08433683,0.08572686,1.0117147,0.09733863,0.09733863,1.0,0.0013900234,0.014280285,-27.042595,2.2258167,0.74193895,0.16000001,0.0,0.14063655,1.0299996,1.0499996,201600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,63,0.0,2,0.08572686,0.08713683,0.9968419,0.10072982,0.10072982,1.0,0.0014099672,0.013997515,-26.748558,2.193096,0.731032,0.15200001,0.0,0.18559365,1.0499996,1.0699996,204800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,64,0.0,2,0.08713683,0.08843414,1.0243201,0.094554,0.094554,1.0,0.0012973135,0.013720345,-26.290457,2.2535493,0.75118315,0.16800001,0.0,0.1281599,1.0699996,1.0899996,208000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,65,0.0,2,0.08843414,0.08843414,1.0567147,0.0,0.08775773,0.0,0.0,0.013448665,-27.338963,2.3248186,0.77493954,0.14,0.0,0.1270222,1.0899996,1.1099995,211200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,66,0.0,2,0.08843414,0.08977485,0.99265915,0.10170466,0.10170466,1.0,0.0013407079,0.013182364,-26.654768,2.1838937,0.7279646,0.15200001,0.0,0.1670476,1.1099995,1.1299995,214400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,67,0.0,2,0.08977485,0.090987995,1.0273923,0.09388749,0.09388749,1.0,0.001213152,0.012921337,-27.55877,2.260308,0.753436,0.18400002,0.0,0.13792606,1.1299995,1.1499995,217600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,68,0.0,2,0.090987995,0.09214287,1.0400857,0.09118309,0.09118309,1.0,0.0011548772,0.012665477,-27.831923,2.2882342,0.7627448,0.16800001,0.0,0.16553399,1.1499995,1.1699995,220800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,69,0.0,2,0.09214287,0.09214287,1.0534399,0.0,0.08842196,0.0,0.0,0.012414684,-28.12779,2.3176138,0.77253795,0.14400001,0.0,0.18522346,1.1699995,1.1899995,224000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,70,0.0,2,0.09214287,0.093305156,1.0199379,0.09551291,0.09551291,1.0,0.0011622829,0.012168856,-26.69401,2.2439082,0.7479694,0.128,0.0,0.16700755,1.1899995,1.2099994,227200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,71,0.0,2,0.093305156,0.09447618,1.0079993,0.09817495,0.09817495,1.0,0.0011710207,0.011927896,-27.052893,2.2176428,0.7392143,0.16800001,0.0,0.13283531,1.2099994,1.2299994,230400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,72,0.0,2,0.09447618,0.095559776,1.0330106,0.092680715,0.092680715,1.0,0.0010835959,0.011691709,-27.517714,2.2726686,0.7575562,0.14400001,0.0,0.15147972,1.2299994,1.2499994,233600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,73,0.0,2,0.095559776,0.09662297,1.0325781,0.09277306,0.09277306,1.0,0.0010631977,0.011460199,-28.472034,2.2717173,0.7572391,0.16800001,0.0,0.17612708,1.2499994,1.2699994,236800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,74,0.0,2,0.09662297,0.097762406,0.9938189,0.10143344,0.10143344,1.0,0.0011394294,0.011233271,-27.222248,2.1864452,0.7288151,0.16800001,0.008,0.14898239,1.2699994,1.2899994,240000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,75,0.0,2,0.097762406,0.097762406,1.0660479,0.0,0.085891865,0.0,0.0,0.011010838,-27.466118,2.3453522,0.78178406,0.16800001,0.0,0.17785874,1.2899994,1.3099993,243200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,76,0.0,2,0.097762406,0.0987993,1.0174,0.09607269,0.09607269,1.0,0.0010368943,0.01079281,-27.404858,2.2383246,0.74610823,0.136,0.0,0.14200923,1.3099993,1.3299993,246400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,77,0.0,2,0.0987993,0.099883124,0.9894901,0.102449514,0.102449514,1.0,0.0010838234,0.010579097,-25.974787,2.1769216,0.72564054,0.192,0.0,0.15602508,1.3299993,1.3499993,249600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,78,0.0,2,0.099883124,0.101130605,0.919729,0.1203015,0.1203015,1.0,0.0012474805,0.0103696175,-25.455078,2.0234442,0.6744814,0.16,0.0,0.12528883,1.3499993,1.3699993,252800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,79,0.0,2,0.101130605,0.10224076,0.96169275,0.10922129,0.10922129,1.0,0.0011101564,0.010164286,-26.271954,2.1157663,0.70525545,0.17600001,0.0,0.13797371,1.3699993,1.3899993,256000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,80,0.0,2,0.10224076,0.103186294,1.0227157,0.09490395,0.09490395,1.0,0.0009455299,0.009963019,-28.310255,2.2500193,0.75000644,0.192,0.0,0.13891809,1.3899993,1.4099993,259200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,81,0.0,2,0.103186294,0.10416592,0.99864644,0.10031214,0.10031214,1.0,0.0009796221,0.009765739,-26.325838,2.197066,0.73235536,0.14400001,0.0,0.14511958,1.4099993,1.4299992,262400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,82,0.0,2,0.10416592,0.105092645,1.0140682,0.096812576,0.096812576,1.0,0.0009267253,0.009572364,-27.409315,2.2309947,0.7436649,0.14400001,0.0,0.16993956,1.4299992,1.4499992,265600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,83,0.0,2,0.105092645,0.106068425,0.98298156,0.10399643,0.10399643,1.0,0.0009757798,0.00938282,-26.323845,2.1626027,0.7208676,0.2,0.0,0.1432241,1.4499992,1.4699992,268800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,84,0.0,2,0.106068425,0.106068425,1.0508175,0.0,0.08895749,0.0,0.0,0.0091970265,-27.265097,2.3118446,0.77061486,0.2,0.0,0.16740416,1.4699992,1.4899992,272000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,85,0.0,2,0.106068425,0.107042156,0.96652335,0.10801315,0.10801315,1.0,0.0009737292,0.009014913,-26.256538,2.1263938,0.70879793,0.16000001,0.0,0.14237152,1.4899992,1.5099992,275200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,86,0.0,2,0.107042156,0.10792014,1.0027907,0.099359475,0.099359475,1.0,0.00087798067,0.008836406,-26.821507,2.2061837,0.7353946,0.16000001,0.0,0.14472286,1.5099992,1.5299991,278400
