update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,energy_E_raw_mean,energy_E_raw_q25,energy_E_raw_q75,energy_E_raw_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,support_s_mean,support_s_q25,support_s_q75,support_s_std,debt_charge_mean,debt_charge_q25,debt_charge_q75,debt_charge_std,debt_level_pre_mean,debt_level_pre_q25,debt_level_pre_q75,debt_level_pre_std,debt_level_post_mean,debt_level_post_q25,debt_level_post_q75,debt_level_post_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std
250,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61031324,-0.612000048160553,-0.6061662882566452,0.0027408828,1.0143653,0.9974788874387741,1.0299569070339203,0.026407039,0.029083187,0.0,0.10058222338557243,0.047256608,0.09691797,0.09333475679159164,0.10058222338557243,0.0058063464,0.28125,0.0,1.0,0.4568034,0.0016868248,0.0,0.005833768984302878,0.0027408833,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.315077,-27.735113620758057,-26.95340871810913,0.5673769,2.2316482,2.1944974064826965,2.2659504413604736,0.058096666,0.7438828,0.7314991503953934,0.755316823720932,0.019365553,0.15550001,0.12000000476837158,0.17800001427531242,0.04043314,0.00025,0.0,0.0,0.0014142137,0.15476142,0.14221333339810371,0.16732041165232658,0.018930223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091929,-0.612000048160553,-0.6056212186813354,0.0032442661,1.00123,0.9586881995201111,1.033972293138504,0.049721867,0.048398774,0.0,0.1099799033254385,0.055935614,0.100347966,0.09247700311243534,0.1099799033254385,0.011391976,0.4375,0.0,1.0,0.5040161,0.0028071287,0.0,0.006378834135830402,0.0032442654,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.919352,-27.39209794998169,-26.175660133361816,0.95851666,2.20275,2.1091561913490295,2.2747844457626343,0.10939029,0.73425007,0.7030521035194397,0.758261501789093,0.03646343,0.17150001,0.15000000968575478,0.19200000166893005,0.03976382,0.0,0.0,0.0,0.0,0.15478916,0.14201591163873672,0.16645381972193718,0.01849496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60957175,-0.612000048160553,-0.6061552613973618,0.0029855466,1.0161015,0.9966599941253662,1.0342925190925598,0.029478353,0.041867215,0.0,0.10077207908034325,0.051474936,0.09657602,0.09240797162055969,0.10077207908034325,0.006575736,0.40625,0.0,1.0,0.49899092,0.0024282986,0.0,0.0058447804767638445,0.0029855461,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.174503,-27.225002765655518,-26.814414024353027,0.65884,2.235468,2.192695736885071,2.2754889726638794,0.06485368,0.74515593,0.7308985888957977,0.7584963589906693,0.021617895,0.158,0.13600000739097595,0.17600001394748688,0.03054769,0.0,0.0,0.0,0.0,0.15307586,0.14077870547771454,0.16575396060943604,0.016975157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60986733,-0.612000048160553,-0.6060188263654709,0.0029989695,1.0112401,0.9866387695074081,1.0355645418167114,0.035402317,0.036771227,0.0,0.10312470048666,0.051706336,0.09776301,0.0921374261379242,0.10312470048666,0.008121706,0.34375,0.0,1.0,0.4825587,0.002132731,0.0,0.0059812325052917,0.0029989674,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.052614,-27.65412950515747,-26.57081651687622,0.6891343,2.2247727,2.170648694038391,2.278287410736084,0.07788665,0.74159086,0.7235495746135712,0.7594291567802429,0.025962213,0.15775001,0.1340000070631504,0.17600001394748688,0.03515037,0.00025,0.0,0.0,0.0014142137,0.15788744,0.14499666169285774,0.170027706772089,0.020480597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60931593,-0.612000048160553,-0.6060051023960114,0.0030975027,1.0029331,0.9856441617012024,1.024695724248886,0.02938355,0.046277322,0.0,0.10336107760667801,0.053405143,0.09954918,0.09447250701487064,0.10336107760667801,0.0068238694,0.4375,0.0,1.0,0.5040161,0.0026840847,0.0,0.005994942388497293,0.0030974983,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.019756,-27.38454294204712,-26.84364938735962,0.59615386,2.206497,2.168460488319397,2.254375636577606,0.06464508,0.735499,0.7228201925754547,0.7514585554599762,0.021548362,0.17075,0.15200001001358032,0.18400001525878906,0.031845395,0.00025,0.0,0.0,0.0014142137,0.15357222,0.13981541618704796,0.16293838992714882,0.016474536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6087575,-0.612000048160553,-0.6059469729661942,0.0031018008,1.0019469,0.9814527779817581,1.0278399884700775,0.032251086,0.055905826,0.0,0.10436319559812546,0.0534794,0.09981969,0.09379075840115547,0.10436319559812546,0.0074531916,0.53125,0.0,1.0,0.50700736,0.0032425378,0.0,0.006053065182641149,0.003101805,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.940964,-27.511672973632812,-26.452756881713867,0.6837857,2.204327,2.159239172935486,2.261293053627014,0.070953794,0.7347757,0.719746395945549,0.7537643611431122,0.023651268,0.1605,0.1340000070631504,0.18400001525878906,0.043388717,0.00075,0.0,0.0,0.0023691568,0.15643342,0.14338846877217293,0.172255527228117,0.021781253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6094897,-0.612000048160553,-0.6060676127672195,0.0030893618,1.0093163,0.9901965707540512,1.0347108244895935,0.037510283,0.043282155,0.0,0.10228309594094753,0.0532649,0.09823247,0.09231896884739399,0.10228309594094753,0.008511054,0.40625,0.0,1.0,0.49899092,0.0025103649,0.0,0.005932419560849667,0.0030893642,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.161861,-27.609568119049072,-26.665112018585205,0.74622774,2.22054,2.1784759759902954,2.276409327983856,0.08252427,0.7401801,0.7261586636304855,0.758803129196167,0.027508091,0.15900001,0.14000000804662704,0.17800001427531242,0.030122332,0.00025,0.0,0.0,0.0014142137,0.15496738,0.13488485664129257,0.1671144887804985,0.024062932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6089683,-0.612000048160553,-0.6059166043996811,0.0030831497,1.0071614,0.9792800098657608,1.0197446942329407,0.033571642,0.052271437,0.0,0.10488675534725189,0.053157777,0.0986454,0.09556180983781815,0.10488675534725189,0.0074593886,0.5,0.0,1.0,0.5080005,0.0030317432,0.0,0.006083431770093739,0.003083151,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.963259,-27.461159706115723,-26.454358100891113,0.7090802,2.215799,2.154459059238434,2.2434831261634827,0.0738591,0.7385998,0.7181530594825745,0.7478277385234833,0.0246197,0.15900001,0.12800000607967377,0.17600001394748688,0.03410799,0.0,0.0,0.0,0.0,0.15170905,0.13705677911639214,0.16192391514778137,0.018570665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.609877,-0.612000048160553,-0.6061131060123444,0.0029886554,1.0120162,0.9935395419597626,1.0350318849086761,0.036360092,0.03660466,0.0,0.10149927996098995,0.051528577,0.097606935,0.09225445427000523,0.10149927996098995,0.0083698,0.34375,0.0,1.0,0.4825587,0.0021230702,0.0,0.005886957980692387,0.0029886572,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.196062,-27.60499095916748,-26.7539644241333,0.71199423,2.22648,2.185830593109131,2.2771157026290894,0.0799938,0.74216,0.7286102175712585,0.759038582444191,0.026664605,0.16225001,0.1420000083744526,0.17800001427531242,0.03214383,0.00025,0.0,0.0,0.0014142137,0.15339492,0.14214680343866348,0.16168957203626633,0.018944714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60991323,-0.612000048160553,-0.6061074286699295,0.002931837,1.0140967,0.9931213855743408,1.0414138734340668,0.031508617,0.035979755,0.0,0.10159668512642384,0.050548922,0.09705297,0.09090480580925941,0.10159668512642384,0.0070291604,0.34375,0.0,1.0,0.4825587,0.002086826,0.0,0.005892607616260648,0.0029318375,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.174225,-27.510509967803955,-26.744179725646973,0.5912071,2.2310574,2.1849106550216675,2.29115629196167,0.06932034,0.7436858,0.7283035516738892,0.7637187838554382,0.023106784,0.16250001,0.13600000739097595,0.18400001525878906,0.0337849,0.00025,0.0,0.0,0.0014142137,0.15780792,0.14803772419691086,0.16660702601075172,0.018332329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6102253,-0.612000048160553,-0.6059891879558563,0.0028843842,1.0133771,0.9844970554113388,1.0418334007263184,0.03837429,0.030599257,0.0,0.1036356445401907,0.049730837,0.097335234,0.09081696532666683,0.1036356445401907,0.008645523,0.28125,0.0,1.0,0.4568034,0.0017747569,0.0,0.006010867189615965,0.0028843884,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.030151,-27.579562187194824,-26.399967670440674,0.77687305,2.229474,2.165936768054962,2.2920791506767273,0.08442512,0.74315804,0.721978947520256,0.7640264183282852,0.028141702,0.156875,0.12999999523162842,0.17999999225139618,0.037626132,0.000625,0.0,0.0,0.0024593468,0.15455762,0.1440178118646145,0.16096043959259987,0.016468247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6104601,-0.612000048160553,-0.6105429381132126,0.0027130246,1.0198042,1.0002153515815735,1.033288449048996,0.037488967,0.026550448,0.0,0.025122487917542458,0.046776254,0.09588586,0.09262150526046753,0.09995091706514359,0.008221961,0.25,0.0,0.25,0.43994135,0.0015399259,0.0,0.0014571042265743017,0.0027130228,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.316442,-27.844374656677246,-26.639860153198242,0.8871629,2.2436142,2.200517773628235,2.2732799649238586,0.08247736,0.7478714,0.7335059344768524,0.7577599883079529,0.027492452,0.15200001,0.12800000607967377,0.1680000126361847,0.03501889,0.0,0.0,0.0,0.0,0.15708074,0.14082524180412292,0.1704426035284996,0.019688131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091243,-0.612000048160553,-0.6059759557247162,0.0031164105,1.0068774,0.9835359156131744,1.0284694731235504,0.037969787,0.049582288,0.0,0.10386379435658455,0.0537312,0.09879013,0.09365519881248474,0.10386379435658455,0.008515093,0.46875,0.0,1.0,0.50700736,0.0028757725,0.0,0.006024099770002067,0.0031164095,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.052746,-27.36246347427368,-26.68542242050171,0.67166966,2.2151744,2.1638221740722656,2.26267808675766,0.0835352,0.7383915,0.7212740629911423,0.7542260587215424,0.027845062,0.16525,0.13600000739097595,0.19200000166893005,0.04473218,0.0005,0.0,0.0,0.0019674776,0.15152624,0.14428050443530083,0.1601145677268505,0.014641734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6091197,-0.612000048160553,-0.6059300601482391,0.003120625,1.0100609,0.980247288942337,1.0378082990646362,0.041777458,0.049660727,0.0,0.10465484671294689,0.053803813,0.098142765,0.09166319109499454,0.10465484671294689,0.009257645,0.46875,0.0,1.0,0.50700736,0.002880322,0.0,0.006069981027394533,0.003120621,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.06554,-27.680869579315186,-26.529258251190186,0.75644696,2.2221785,2.156587064266205,2.283223867416382,0.091912284,0.7407262,0.7188623547554016,0.7610746622085571,0.030637434,0.15550001,0.13200000673532486,0.17600001394748688,0.036175203,0.00075,0.0,0.0,0.0023691568,0.1518496,0.13798776641488075,0.16226151585578918,0.01781063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6089329,-0.612000048160553,-0.6059824079275131,0.0031219888,1.0033845,0.9840075373649597,1.0272832214832306,0.033890307,0.052881297,0.0,0.10375231318175793,0.05382733,0.0995165,0.09391843341290951,0.10375231318175793,0.0077589126,0.5,0.0,1.0,0.5080005,0.003067115,0.0,0.006017633946612477,0.003121985,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.87355,-27.450125217437744,-26.247282028198242,0.8011988,2.20749,2.1648597717285156,2.2600682377815247,0.074560165,0.73583,0.7216199338436127,0.753356084227562,0.024853382,0.15825,0.13600000739097595,0.17600001394748688,0.028932625,0.00025,0.0,0.0,0.0014142137,0.14840168,0.1369326151907444,0.1592755727469921,0.017119825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.61007154,-0.612000048160553,-0.6061484217643738,0.0029134632,1.0113657,0.9961515665054321,1.025934875011444,0.03580327,0.033249673,0.0,0.10089008323848248,0.050232142,0.097740024,0.0942031741142273,0.10089008323848248,0.008149507,0.3125,0.0,1.0,0.4709291,0.001928481,0.0,0.00585162453353405,0.002913464,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.044434,-27.499474048614502,-26.50071144104004,0.72034925,2.2250488,2.191577196121216,2.257101833820343,0.07876877,0.74168295,0.7305257469415665,0.752367302775383,0.026256258,0.15900001,0.1420000083744526,0.18400001525878906,0.028718883,0.0005,0.0,0.0,0.0019674776,0.14961137,0.1368434838950634,0.15835748240351677,0.018037004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6092926,-0.612000048160553,-0.6060288846492767,0.003128275,1.0034428,0.9873673021793365,1.0227660238742828,0.036246955,0.04667995,0.0,0.10295150056481361,0.05393579,0.09954654,0.09489303082227707,0.10295150056481361,0.008363373,0.4375,0.0,1.0,0.5040161,0.0027074371,0.0,0.0059711867943406105,0.0031282757,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.070843,-27.609147548675537,-26.65879726409912,0.68007267,2.2076182,2.1722514629364014,2.2501301169395447,0.07974489,0.73587275,0.7240838259458542,0.7500434070825577,0.026581628,0.162,0.1340000070631504,0.18000001087784767,0.039922506,0.00025,0.0,0.0,0.0014142137,0.15039246,0.1393878310918808,0.15759047865867615,0.01703507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60891986,-0.612000048160553,-0.6059237718582153,0.0031347878,1.0020984,0.979820117354393,1.0229140222072601,0.033732574,0.053106893,0.0,0.10476360656321049,0.05404809,0.09980866,0.09486150741577148,0.10476360656321049,0.0077353255,0.5,0.0,1.0,0.5080005,0.0030801997,0.0,0.0060762891080230474,0.0031347892,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.996576,-27.625651359558105,-26.556633949279785,0.82217586,2.2046604,2.155647337436676,2.250455856323242,0.07421314,0.7348868,0.7185491472482681,0.7501519620418549,0.024737714,0.16000001,0.14400000870227814,0.1680000126361847,0.025783217,0.00025,0.0,0.0,0.0014142137,0.15111291,0.1389293186366558,0.16090701147913933,0.016154978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60918796,-0.612000048160553,-0.6060621738433838,0.003045263,1.0106454,0.9897987246513367,1.022727757692337,0.033563465,0.048484616,0.0,0.10237681306898594,0.05250453,0.09785614,0.0949055440723896,0.10237681306898594,0.0073693125,0.46875,0.0,1.0,0.50700736,0.0028121076,0.0,0.005937855108641088,0.0030452625,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.071066,-27.461307048797607,-26.620331287384033,0.69793445,2.2234643,2.177600681781769,2.2500460743904114,0.073841095,0.7411548,0.7258669137954712,0.7500153928995132,0.024613697,0.16275,0.14400000870227814,0.18400001525878906,0.031124102,0.0005,0.0,0.0,0.0019674776,0.15323536,0.14016680791974068,0.16359438747167587,0.018106343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096781,-0.612000048160553,-0.6058620512485504,0.0030471098,1.0071487,0.9754024893045425,1.0282343626022339,0.0334034,0.04003411,0.0,0.10582728683948517,0.052536406,0.098648004,0.09370563738048077,0.10582728683948517,0.0075242734,0.375,0.0,1.0,0.4918694,0.0023219783,0.0,0.006137982476502657,0.0030471114,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.953365,-27.345107555389404,-26.55806064605713,0.663104,2.2157714,2.1459282636642456,2.2621607780456543,0.07348896,0.7385905,0.7153094559907913,0.754053607583046,0.024496317,0.158,0.13600000739097595,0.18400001525878906,0.03577709,0.00025,0.0,0.0,0.0014142137,0.1551657,0.13876784965395927,0.16523975878953934,0.021124925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6096929,-0.612000048160553,-0.6060053557157516,0.003029994,1.0119802,0.9856653213500977,1.03451406955719,0.03641345,0.039778948,0.0,0.10335691459476948,0.052241288,0.097610764,0.09236152656376362,0.10335691459476948,0.008184211,0.375,0.0,1.0,0.4918694,0.002307179,0.0,0.005994700826704502,0.0030299947,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-27.108757,-27.519661903381348,-26.620450019836426,0.6981754,2.2264009,2.1685069799423218,2.2759763598442078,0.080111176,0.7421337,0.7228356897830963,0.7586588263511658,0.026703728,0.15750001,0.13600000739097595,0.18400001525878906,0.034450527,0.001,0.0,0.0,0.0026880861,0.1553359,0.14336233586072922,0.16490548104047775,0.022252787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,2.09375,2.0,2.0,0.2961445810802991,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.6,-0.6000000238418579,-0.6000000238418579,0.0,-0.60875136,-0.612000048160553,-0.6059226840734482,0.0031047494,1.002768,0.9797124862670898,1.0240846574306488,0.03283431,0.056012116,0.0,0.1047822367399931,0.053530164,0.099638194,0.09461437724530697,0.1047822367399931,0.00745881,0.53125,0.0,1.0,0.50700736,0.0032487025,0.0,0.006077369558624923,0.0031047494,0.058,0.057999998331069946,0.057999998331069946,0.0,0.0,0.0,0.0,0.0,0.012,0.012000000104308128,0.012000000104308128,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,0.6,0.6000000238418579,0.6000000238418579,0.0,-26.801666,-27.302536964416504,-26.435794830322266,0.69968283,2.2061336,2.1554104685783386,2.2530312538146973,0.07223692,0.7353779,0.7184701561927795,0.7510104179382324,0.024078969,0.16325001,0.12800000607967377,0.19200000166893005,0.040173013,0.00025,0.0,0.0,0.0014142137,0.14982104,0.1357778050005436,0.1646415963768959,0.018555617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
