mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,43,0.0,1,0.44952247,0.44952247,1.0036405,0.0,0.099165246,0.0,0.0,0.038713958,-26.852633,2.2080534,0.7360178,0.14400001,0.0,0.15179425,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,44,0.0,1,0.44952247,0.44952247,1.0310787,0.0,0.09309392,0.0,0.0,0.03861729,-27.636438,2.2684186,0.7561395,0.2,0.0,0.15598804,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,45,0.0,1,0.44952247,0.44952247,1.0108703,0.0,0.09752807,0.0,0.0,0.038520873,-26.500574,2.2239592,0.7413198,0.16800001,0.0,0.13582341,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,46,0.0,1,0.44952247,0.44952247,1.0154096,0.0,0.09651401,0.0,0.0,0.03842469,-27.256123,2.2339456,0.7446486,0.14400001,0.0,0.15578476,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,47,0.0,1,0.44952247,0.44952247,1.1007317,0.0,0.0792991,0.0,0.0,0.03832875,-27.940722,2.4216583,0.80721945,0.16000001,0.0,0.15666874,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,48,0.0,1,0.44952247,0.44952247,1.0452204,0.0,0.09011137,0.0,0.0,0.038233045,-27.481071,2.2995307,0.76651025,0.16800001,0.0,0.15817383,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,49,0.0,1,0.44952247,0.4533811,0.99492115,0.10117631,0.10117631,1.0,0.0038586196,0.03813758,-26.079485,2.1888702,0.72962344,0.17600001,0.0,0.12404168,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,50,0.0,1,0.4533811,0.4533811,1.0697101,0.0,0.08517062,0.0,0.0,0.038042355,-28.30624,2.3534093,0.7844698,0.14400001,0.0,0.17556234,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,51,0.0,1,0.4533811,0.45742863,0.9719903,0.106662,0.106662,1.0,0.0040475423,0.03794737,-26.471836,2.1384213,0.7128071,0.18400002,0.0,0.1378698,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,52,0.0,1,0.45742863,0.45742863,1.0022421,0.0,0.099485055,0.0,0.0,0.03785262,-26.943703,2.2049766,0.7349922,0.13,0.0,0.14334564,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,53,0.0,1,0.45742863,0.45742863,1.1182536,0.0,0.0761634,0.0,0.0,0.037758105,-28.750483,2.460207,0.820069,0.104,0.0,0.17150477,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,54,0.0,1,0.45742863,0.45742863,1.0920355,0.0,0.08090298,0.0,0.0,0.03766383,-28.026545,2.4025261,0.80084205,0.16800001,0.0,0.15308526,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,55,0.0,1,0.45742863,0.45742863,1.0336332,0.0,0.09254794,0.0,0.0,0.037569787,-27.668634,2.2740386,0.7580129,0.16800001,0.0,0.14200275,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,56,0.0,1,0.45742863,0.45742863,1.0866228,0.0,0.081917584,0.0,0.0,0.037475985,-29.722256,2.3906178,0.7968726,0.104,0.0,0.16971205,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,57,0.0,1,0.45742863,0.46137005,0.97701454,0.10543517,0.10543517,1.0,0.0039414205,0.03738241,-25.931814,2.1494749,0.71649164,0.224,0.0,0.14127879,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,58,0.0,1,0.46137005,0.46137005,1.0242928,0.0,0.09455993,0.0,0.0,0.03728907,-27.443426,2.2534893,0.7511631,0.128,0.0,0.14148189,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,59,0.0,1,0.46137005,0.46137005,1.0356925,0.0,0.09211015,0.0,0.0,0.037195962,-27.473896,2.278569,0.75952303,0.128,0.0,0.121943414,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,60,0.0,1,0.46137005,0.46137005,1.0427197,0.0,0.09063173,0.0,0.0,0.03710309,-26.4819,2.2940292,0.76467645,0.104,0.0,0.13520004,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,61,0.0,1,0.46137005,0.46137005,1.0225015,0.0,0.09495079,0.0,0.0,0.037010446,-27.037035,2.2495482,0.74984944,0.216,0.0,0.18676272,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,62,0.0,1,0.46137005,0.46137005,1.0115235,0.0,0.09738151,0.0,0.0,0.03691804,-26.355627,2.2253962,0.74179876,0.112,0.0,0.13414387,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,63,0.0,1,0.46137005,0.46137005,1.065904,0.0,0.085920334,0.0,0.0,0.036825854,-27.658022,2.3450358,0.7816786,0.15200001,0.0,0.19972126,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,64,0.0,1,0.46137005,0.46137005,1.076296,0.0,0.08388881,0.0,0.0,0.036733907,-28.601543,2.3678985,0.7892995,0.15200001,0.0,0.1630326,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,65,0.0,1,0.46137005,0.46137005,1.0646963,0.0,0.0861596,0.0,0.0,0.036642186,-27.981709,2.3423786,0.7807929,0.08,0.0,0.14611496,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,66,0.0,1,0.46137005,0.46137005,1.0336499,0.0,0.09254439,0.0,0.0,0.036550697,-27.014818,2.2740753,0.7580251,0.16000001,0.0,0.14398016,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,67,0.0,1,0.46137005,0.46137005,1.0294005,0.0,0.093454346,0.0,0.0,0.036459435,-27.824694,2.2647262,0.75490874,0.112,0.0,0.12938581,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,68,0.0,1,0.46137005,0.46523607,0.97346073,0.10630146,0.10630146,1.0,0.0038660138,0.0363684,-26.441454,2.1416564,0.7138855,0.104,0.0,0.13202775,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,69,0.0,1,0.46523607,0.46523607,1.0429171,0.0,0.09059054,0.0,0.0,0.036277592,-27.480295,2.2944634,0.7648212,0.128,0.0,0.15590197,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,70,0.0,1,0.46523607,0.46901485,0.9811992,0.104424104,0.104424104,1.0,0.0037787962,0.03618701,-25.998964,2.1586814,0.7195605,0.17600001,0.008,0.13763958,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,71,0.0,1,0.46901485,0.46901485,1.0736309,0.0,0.08440517,0.0,0.0,0.036096655,-28.740517,2.3620353,0.7873451,0.17600001,0.0,0.17292272,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,72,0.0,1,0.46901485,0.47269577,0.99042434,0.10222936,0.10222936,1.0,0.0036809242,0.03600653,-27.102562,2.178977,0.7263257,0.15200001,0.0,0.14299503,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,73,0.0,1,0.47269577,0.47269577,1.0396799,0.0,0.09126833,0.0,0.0,0.035916623,-27.945662,2.2873414,0.7624471,0.104,0.0,0.14285995,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,74,0.0,1,0.47269577,0.47269577,1.0291976,0.0,0.093498014,0.0,0.0,0.035826944,-28.058231,2.2642798,0.75475997,0.104,0.0,0.14256659,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,75,0.0,1,0.47269577,0.47269577,1.0620352,0.0,0.08668916,0.0,0.0,0.03573749,-28.031216,2.336524,0.7788414,0.16800001,0.0,0.16812989,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,76,0.0,1,0.47269577,0.47269577,1.0653738,0.0,0.086025305,0.0,0.0,0.035648257,-27.75843,2.3438692,0.78128976,0.128,0.0,0.17090923,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,77,0.0,1,0.47269577,0.47269577,1.046503,0.0,0.08984566,0.0,0.0,0.03555925,-26.987808,2.3023524,0.7674508,0.14400001,0.0,0.12673625,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,78,0.0,1,0.47269577,0.47269577,1.06556,0.0,0.08598843,0.0,0.0,0.035470463,-27.939846,2.3442788,0.7814263,0.19999999,0.0,0.14749314,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,79,0.0,1,0.47269577,0.47269577,1.0614349,0.0,0.08680907,0.0,0.0,0.0353819,-28.51693,2.3352034,0.77840114,0.18400002,0.0,0.16977537,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,80,0.0,1,0.47269577,0.47269577,1.0677118,0.0,0.08556343,0.0,0.0,0.035293553,-28.420374,2.3490129,0.7830043,0.15200001,0.0,0.15980378,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,81,0.0,1,0.47269577,0.47269577,1.1100664,0.0,0.07761284,0.0,0.0,0.03520543,-28.468336,2.442195,0.814065,0.128,0.0,0.18898131,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,82,0.0,1,0.47269577,0.47636783,0.9806127,0.10456523,0.10456523,1.0,0.003672072,0.035117522,-26.598843,2.157391,0.7191304,0.18400002,0.0,0.14444132,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,83,0.0,1,0.47636783,0.47636783,1.0159708,0.0,0.096389376,0.0,0.0,0.03502984,-26.820507,2.2351804,0.74506015,0.18400002,0.0,0.14197741,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,84,0.0,1,0.47636783,0.47636783,1.0713371,0.0,0.08485217,0.0,0.0,0.034942377,-27.692984,2.3569887,0.7856629,0.096,0.0,0.14851922,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,85,0.0,1,0.47636783,0.47988173,0.9964756,0.100814834,0.100814834,1.0,0.0035139143,0.03485513,-26.865997,2.19229,0.7307634,0.120000005,0.0,0.13421263,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,86,0.0,1,0.47988173,0.47988173,1.0414817,0.0,0.09089045,0.0,0.0,0.0347681,-26.686949,2.2913055,0.76376855,0.14400001,0.0,0.14347081,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.043,51,87,0.0,1,0.47988173,0.47988173,1.0064775,0.0,0.09851956,0.0,0.0,0.034681287,-27.15133,2.2142947,0.73809826,0.192,0.0,0.14425406,0.42999974,0.43499973,281600
