mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,10,0.0,1,0.46717155,0.47304034,1.0368247,0.091870345,0.091870345,1.0,0.005868797,0.0638813,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,11,0.0,1,0.47304034,0.47877985,1.0356411,0.092121065,0.092121065,1.0,0.0057395166,0.06230406,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,12,0.0,1,0.47877985,0.48467737,1.0129904,0.09705313,0.09705313,1.0,0.0058975085,0.06076577,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,13,0.0,1,0.48467737,0.4899376,1.0517963,0.08875723,0.08875723,1.0,0.0052602375,0.059265453,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,14,0.0,1,0.4899376,0.49469158,1.0848879,0.0822455,0.0822455,1.0,0.00475397,0.05780219,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,15,0.0,1,0.49469158,0.4999931,1.0266877,0.09403993,0.09403993,1.0,0.005301506,0.05637505,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,16,0.0,1,0.4999931,0.5056787,0.98545307,0.103406295,0.103406295,1.0,0.0056856032,0.054983143,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,17,0.0,1,0.5056787,0.51073134,1.0258576,0.09421985,0.09421985,1.0,0.0050525963,0.053625606,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,18,0.0,1,0.51073134,0.5150337,1.0848048,0.08226123,0.08226123,1.0,0.0043023922,0.052301582,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,19,0.0,1,0.5150337,0.5196778,1.040757,0.09104226,0.09104226,1.0,0.0046440884,0.05101025,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,20,0.0,1,0.5196778,0.52467835,0.99778396,0.100511566,0.100511566,1.0,0.005000531,0.049750805,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,21,0.0,1,0.52467835,0.53006613,0.95453125,0.111037254,0.111037254,1.0,0.0053877993,0.048522446,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,22,0.0,1,0.53006613,0.53476286,1.0032899,0.09924533,0.09924533,1.0,0.004696728,0.047324423,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,23,0.0,1,0.53476286,0.5385858,1.0818297,0.08282669,0.08282669,1.0,0.0038229472,0.04615598,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,24,0.0,1,0.5385858,0.5433635,0.97415084,0.1061327,0.1061327,1.0,0.0047777104,0.045016382,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,25,0.0,1,0.5433635,0.5473062,1.046725,0.089799725,0.089799725,1.0,0.0039426503,0.043904927,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,26,0.0,1,0.5473062,0.5511139,1.0509895,0.08892225,0.08892225,1.0,0.0038077317,0.04282091,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,27,0.0,1,0.5511139,0.55486244,1.046936,0.0897561,0.0897561,1.0,0.0037485436,0.041763663,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,28,0.0,1,0.55486244,0.55844104,1.0562277,0.08785618,0.08785618,1.0,0.0035786028,0.04073251,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,29,0.0,1,0.55844104,0.56202054,1.045265,0.09010213,0.09010213,1.0,0.0035794713,0.039726824,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,30,0.0,1,0.56202054,0.5654507,1.0529081,0.0885303,0.0885303,1.0,0.0034301921,0.038745966,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.59999996,99200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,31,0.0,1,0.5654507,0.5684539,1.0997851,0.07947213,0.07947213,1.0,0.0030031984,0.037789326,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,32,0.0,1,0.5684539,0.5720561,1.0099417,0.09773684,0.09773684,1.0,0.0036022186,0.0368563,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,33,0.0,1,0.5720561,0.5752877,1.0462368,0.08990073,0.08990073,1.0,0.0032316006,0.03594632,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.6599999,108800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,34,0.0,1,0.5752877,0.5782512,1.0729966,0.08452855,0.08452855,1.0,0.0029634698,0.035058804,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.6599999,0.6799999,112000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,35,0.0,1,0.5782512,0.58111095,1.0776091,0.08363555,0.08363555,1.0,0.002859767,0.0341932,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.6799999,0.69999987,115200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,36,0.0,1,0.58111095,0.5843667,1.0104331,0.09762631,0.09762631,1.0,0.0032557365,0.033348966,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.69999987,0.71999985,118400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,37,0.0,1,0.5843667,0.58719456,1.0607675,0.08694256,0.08694256,1.0,0.0028278572,0.03252558,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.71999985,0.73999983,121600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,38,0.0,1,0.58719456,0.5903477,1.0026245,0.0993975,0.0993975,1.0,0.0031531393,0.03172252,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.73999983,0.7599998,124800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,39,0.0,1,0.5903477,0.5936907,0.9663795,0.10804893,0.10804893,1.0,0.0033429572,0.03093929,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.7599998,0.7799998,128000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,40,0.0,1,0.5936907,0.59635544,1.054002,0.08830757,0.08830757,1.0,0.002664716,0.030175397,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.7799998,0.7999998,131200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,41,0.0,1,0.59635544,0.5992015,1.0145515,0.096704885,0.096704885,1.0,0.00284606,0.029430365,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.7999998,0.81999975,134400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,42,0.0,1,0.5992015,0.6021819,0.9836603,0.10383404,0.10383404,1.0,0.0029804239,0.028703727,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.81999975,0.83999974,137600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,43,1.0,2,0.6021819,0.004591925,1.0650572,0.08608805,0.08608805,1.0,0.0024100372,0.027995028,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.83999974,0.41999987,140800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,44,0.0,2,0.004591925,0.009505694,0.9836707,0.10383153,0.10383153,1.0,0.0049137687,0.047324438,-27.012709,2.1641188,0.72137296,0.216,0.0,0.14673623,0.41999987,0.43999988,144000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,45,0.0,2,0.009505694,0.01386252,1.0250577,0.09439354,0.09439354,1.0,0.004356827,0.04615599,-27.777142,2.255172,0.751724,0.104,0.0,0.15789533,0.43999988,0.4599999,147200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,46,0.0,2,0.01386252,0.018446114,0.9921646,0.10182053,0.10182053,1.0,0.004583593,0.045016393,-26.664267,2.1828058,0.72760195,0.16000001,0.0,0.1504839,0.4599999,0.4799999,150400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,47,0.0,2,0.018446114,0.02315621,0.96948344,0.10727946,0.10727946,1.0,0.0047100973,0.043904934,-26.008709,2.1329062,0.71096873,0.2,0.0,0.14602794,0.4799999,0.4999999,153600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,48,0.0,2,0.02315621,0.0276013,0.9837755,0.10380648,0.10380648,1.0,0.004445089,0.04282092,-26.62247,2.1643493,0.7214498,0.14400001,0.0,0.13523264,0.4999999,0.5199999,156800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,49,0.0,2,0.0276013,0.03164447,1.0140765,0.096810736,0.096810736,1.0,0.004043171,0.041763663,-27.618345,2.2310128,0.74367094,0.192,0.0,0.16259895,0.5199999,0.5399999,160000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,50,0.0,2,0.03164447,0.035602294,1.0124849,0.09716617,0.09716617,1.0,0.003957823,0.040732518,-27.143267,2.2275114,0.7425038,0.16800001,0.0,0.14561264,0.5399999,0.5599999,163200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,51,0.0,2,0.035602294,0.03916805,1.0469325,0.08975683,0.08975683,1.0,0.003565754,0.039726827,-28.13025,2.3032975,0.7677659,0.16800001,0.0,0.18464908,0.5599999,0.57999986,166400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,52,0.0,2,0.03916805,0.04273028,1.0365047,0.091938056,0.091938056,1.0,0.0035622292,0.03874597,-26.936869,2.280356,0.76011866,0.17,0.0,0.12602682,0.57999986,0.59999985,169600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,53,0.0,2,0.04273028,0.046533845,0.9971784,0.10065182,0.10065182,1.0,0.0038035654,0.037789334,-27.40147,2.1938362,0.7312788,0.272,0.0,0.15939355,0.59999985,0.6199998,172800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,54,0.0,2,0.046533845,0.049992565,1.0275966,0.093843326,0.093843326,1.0,0.0034587185,0.03685631,-26.461275,2.2607577,0.75358593,0.120000005,0.0,0.14833759,0.6199998,0.6399998,176000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,55,0.0,2,0.049992565,0.05399229,0.9536245,0.11126935,0.11126935,1.0,0.003999724,0.035946324,-26.329763,2.0980158,0.6993386,0.23200001,0.0,0.16119456,0.6399998,0.6599998,179200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,56,0.0,2,0.05399229,0.057097074,1.0527658,0.08855929,0.08855929,1.0,0.0031047831,0.035058808,-28.290396,2.316131,0.7720437,0.096,0.0,0.17887749,0.6599998,0.67999977,182400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,57,0.0,2,0.057097074,0.060520187,0.99951863,0.1001109,0.1001109,1.0,0.003423113,0.034193207,-25.950079,2.1989849,0.732995,0.120000005,0.0,0.13519204,0.67999977,0.69999975,185600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,58,0.0,2,0.060520187,0.063773274,1.0107867,0.09754686,0.09754686,1.0,0.0032530876,0.033348974,-27.4985,2.223775,0.7412583,0.14400001,0.0,0.16218495,0.69999975,0.71999973,188800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,59,0.0,2,0.063773274,0.06676165,1.0367904,0.091877595,0.091877595,1.0,0.0029883725,0.032525584,-28.025057,2.2809844,0.7603282,0.17600001,0.0,0.16519171,0.71999973,0.7399997,192000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,60,0.0,2,0.06676165,0.06978314,1.021146,0.09524758,0.09524758,1.0,0.0030214936,0.031722523,-27.54426,2.246566,0.74885535,0.104,0.0,0.16248736,0.7399997,0.7599997,195200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,61,0.0,2,0.06978314,0.0730825,0.9720817,0.10663956,0.10663956,1.0,0.0032993525,0.030939292,-26.602999,2.1386225,0.7128742,0.15200001,0.0,0.1654672,0.7599997,0.7799997,198400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,62,0.0,2,0.0730825,0.07602419,1.0110557,0.09748646,0.09748646,1.0,0.002941693,0.0301754,-27.054068,2.224367,0.7414557,0.14400001,0.0,0.13838324,0.7799997,0.79999965,201600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,63,0.0,2,0.07602419,0.07906812,0.9853613,0.10342813,0.10342813,1.0,0.0030439282,0.029430369,-26.450777,2.167838,0.72261274,0.15200001,0.0,0.1776115,0.79999965,0.81999964,204800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,64,0.0,2,0.07906812,0.08183515,1.0159243,0.096399695,0.096399695,1.0,0.0027670313,0.028703734,-26.282324,2.235078,0.74502605,0.17600001,0.0,0.12500334,0.81999964,0.8399996,208000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,65,0.0,2,0.08183515,0.08431906,1.0519449,0.08872686,0.08872686,1.0,0.0024839116,0.027995035,-27.315298,2.3143249,0.77144164,0.13,0.0,0.12258502,0.8399996,0.8599996,211200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,66,0.0,2,0.08431906,0.08711013,0.99045247,0.10222275,0.10222275,1.0,0.0027910732,0.027303835,-26.496147,2.179039,0.7263464,0.14400001,0.0,0.16180734,0.8599996,0.8799996,214400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,67,0.0,2,0.08711013,0.08968043,1.0153823,0.09652009,0.09652009,1.0,0.002570301,0.0266297,-27.464418,2.2338858,0.7446286,0.18400002,0.0,0.13028458,0.8799996,0.89999956,217600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,68,0.0,2,0.08968043,0.09210031,1.0307156,0.09317179,0.09317179,1.0,0.0024198773,0.02597221,-27.5766,2.2676196,0.7558732,0.16800001,0.0,0.15950668,0.89999956,0.91999954,220800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,69,0.0,2,0.09210031,0.0943919,1.043515,0.090465926,0.090465926,1.0,0.0022915883,0.025330955,-27.932207,2.2957788,0.7652596,0.15200001,0.0,0.1820735,0.91999954,0.9399995,224000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,70,0.0,2,0.0943919,0.09679778,1.0115197,0.09738236,0.09738236,1.0,0.002405883,0.024705533,-26.594141,2.2253878,0.74179596,0.15200001,0.0,0.16063567,0.9399995,0.9599995,227200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,71,0.0,2,0.09679778,0.0991622,1.0082122,0.098126836,0.098126836,1.0,0.0023644203,0.024095552,-27.008379,2.2181113,0.73937047,0.17600001,0.0,0.13205908,0.9599995,0.9799995,230400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,72,0.0,2,0.0991622,0.10140994,1.0193322,0.095646225,0.095646225,1.0,0.0022477466,0.02350063,-27.362162,2.2425756,0.7475252,0.14400001,0.0,0.14568664,0.9799995,0.99999946,233600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,73,0.0,2,0.10140994,0.10357405,1.0249434,0.094418414,0.094418414,1.0,0.0021641077,0.0229204,-28.350073,2.2549205,0.7516402,0.18400002,0.0,0.16886084,0.99999946,1.0199995,236800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,74,0.0,2,0.10357405,0.1057025,1.0213026,0.09521325,0.09521325,1.0,0.0021284437,0.022354491,-27.424086,2.2469106,0.7489702,0.16800001,0.008,0.14943928,1.0199995,1.0399995,240000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,75,0.0,2,0.1057025,0.10763095,1.0532982,0.08845079,0.08845079,1.0,0.0019284532,0.021802556,-27.33971,2.3173025,0.7724342,0.16000001,0.0,0.17370005,1.0399995,1.0599995,243200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,76,0.0,2,0.10763095,0.10973166,1.005284,0.09879069,0.09879069,1.0,0.0021007098,0.02126425,-27.428265,2.211669,0.737223,0.136,0.0,0.13988164,1.0599995,1.0799994,246400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,77,0.0,2,0.10973166,0.111916244,0.9774237,0.10533587,0.10533587,1.0,0.0021845854,0.020739235,-25.93508,2.1503751,0.71679175,0.216,0.0,0.15564878,1.0799994,1.0999994,249600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,78,0.0,2,0.111916244,0.11441649,0.9079537,0.12360793,0.12360793,1.0,0.00250024,0.02022718,-25.355116,1.997538,0.665846,0.16,0.0,0.11888962,1.0999994,1.1199994,252800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,79,0.0,2,0.11441649,0.116615586,0.95283395,0.11147208,0.11147208,1.0,0.0021990954,0.01972777,-26.094624,2.0962765,0.69875884,0.208,0.0,0.13670745,1.1199994,1.1399994,256000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,80,0.0,2,0.116615586,0.11842128,1.027577,0.09384755,0.09384755,1.0,0.0018056919,0.019240692,-28.4419,2.2607145,0.7535715,0.16000001,0.0,0.13356544,1.1399994,1.1599994,259200
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,81,0.0,2,0.11842128,0.12029781,1.0000073,0.09999833,0.09999833,1.0,0.0018765327,0.01876564,-26.287159,2.20006,0.7333533,0.112,0.0,0.13968913,1.1599994,1.1799994,262400
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,82,0.0,2,0.12029781,0.12209181,1.0086851,0.098020025,0.098020025,1.0,0.001793993,0.018302312,-27.401766,2.2191515,0.7397172,0.16000001,0.0,0.16666868,1.1799994,1.1999993,265600
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,83,0.0,2,0.12209181,0.12396495,0.979078,0.104935385,0.104935385,1.0,0.0018731414,0.017850427,-26.379251,2.1540146,0.7180049,0.16800001,0.0,0.13415742,1.1999993,1.2199993,268800
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,84,0.0,2,0.12396495,0.12555946,1.0381628,0.09158769,0.09158769,1.0,0.0015945144,0.0174097,-27.151827,2.2840037,0.7613346,0.2,0.0,0.16487028,1.2199993,1.2399993,272000
hardzero_plus_depr__c0p60__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.08,30,85,0.0,2,0.12555946,0.12744768,0.9538836,0.11120296,0.11120296,1.0,0.00188821,0.016979853,-26.189344,2.0985858,0.69952863,0.17600001,0.0,0.13541746,1.2399993,1.2599993,275200
