update,update_u_mean,update_u_q25,update_u_q75,update_u_std,update_counter_mean,update_counter_q25,update_counter_q75,update_counter_std,energy_E_pre_mean,energy_E_pre_q25,energy_E_pre_q75,energy_E_pre_std,energy_E_post_mean,energy_E_post_q25,energy_E_post_q75,energy_E_post_std,funding_z_mean,funding_z_q25,funding_z_q75,funding_z_std,funding_g_mean,funding_g_q25,funding_g_q75,funding_g_std,funding_g_raw_mean,funding_g_raw_q25,funding_g_raw_q75,funding_g_raw_std,funding_cut_active_mean,funding_cut_active_q25,funding_cut_active_q75,funding_cut_active_std,funding_income_mean,funding_income_q25,funding_income_q75,funding_income_std,funding_alpha_eff_mean,funding_alpha_eff_q25,funding_alpha_eff_q75,funding_alpha_eff_std,episode_return_end_mean_mean,episode_return_end_mean_q25,episode_return_end_mean_q75,episode_return_end_mean_std,terminal_min_dists_end_mean_mean,terminal_min_dists_end_mean_q25,terminal_min_dists_end_mean_q75,terminal_min_dists_end_mean_std,terminal_dbar_end_mean,terminal_dbar_end_q25,terminal_dbar_end_q75,terminal_dbar_end_std,terminal_occupied_end_mean_mean,terminal_occupied_end_mean_q25,terminal_occupied_end_mean_q75,terminal_occupied_end_mean_std,terminal_CSR_train_mean,terminal_CSR_train_q25,terminal_CSR_train_q75,terminal_CSR_train_std,vartd_VarTD_mean,vartd_VarTD_q25,vartd_VarTD_q75,vartd_VarTD_std,depr_F_mean,depr_F_q25,depr_F_q75,depr_F_std,depr_F_post_mean,depr_F_post_q25,depr_F_post_q75,depr_F_post_std,env_steps_mean,env_steps_q25,env_steps_q75,env_steps_std
605,0.0,0.0,0.0,0.0,1.8125,2.0,2.0,0.470929074859885,0.32981914,0.16055644303560257,0.492583192884922,0.17592967,0.33022153,0.16055644303560257,0.492583192884922,0.17582843,1.0227942,1.0063715279102325,1.0402900874614716,0.0344312,0.02288183,0.0,0.0,0.043964703,0.095172554,0.09114043600857258,0.09854387305676937,0.0074179224,0.21875,0.0,0.0,0.42001343,0.00040238537,0.0,0.0,0.0008768112,0.018788043,0.01345369010232389,0.02535372832790017,0.007892789,-27.2472,-27.556161880493164,-26.907474994659424,0.6042775,2.2501924,2.2140615582466125,2.2886840105056763,0.07575016,0.75006413,0.7380205392837524,0.7628946900367737,0.025250055,0.15375,0.1380000077188015,0.17800001427531242,0.03535534,0.00025,0.0,0.0,0.0014142137,0.15435407,0.1448817253112793,0.1605583131313324,0.016879346,1.5495354,0.7562494575977325,2.0237488746643066,0.9322246,1.5545354,0.761249452829361,2.0287489891052246,0.93222463,1939200.0,1939200.0,1939200.0,0.0
606,0.0,0.0,0.0,0.0,1.8125,2.0,2.0,0.470929074859885,0.33022153,0.16055644303560257,0.492583192884922,0.17582843,0.3308935,0.16055644303560257,0.4938294142484665,0.17547637,1.0151933,0.9872469902038574,1.041433423757553,0.038008906,0.030549746,0.0,0.10298475623130798,0.049706995,0.09692814,0.09090067632496357,0.10298475623130798,0.008749443,0.28125,0.0,1.0,0.4568034,0.0006719643,0.0,0.0015038251876831055,0.0011833179,0.018741133,0.013420096365734935,0.02529042586684227,0.007873082,-27.200844,-27.7894344329834,-26.74742889404297,0.76452196,2.23347,2.171986699104309,2.291199266910553,0.083621256,0.74448997,0.7239955812692642,0.7637330889701843,0.027873753,0.16675001,0.14400000870227814,0.1860000118613243,0.029454174,0.0,0.0,0.0,0.0,0.15848142,0.14881839230656624,0.16891531646251678,0.019057699,1.5545354,0.761249452829361,2.0287489891052246,0.93222463,1.5595354,0.7662494480609894,2.0337491035461426,0.93222463,1942400.0,1942400.0,1942400.0,0.0
607,0.0,0.0,0.0,0.0,1.8125,2.0,2.0,0.470929074859885,0.3308935,0.16055644303560257,0.4938294142484665,0.17547637,0.331359,0.16055644303560257,0.4938294142484665,0.17519419,1.0281774,1.0186908841133118,1.0473384261131287,0.03405351,0.020062422,0.0,0.0,0.04250908,0.09400542,0.08967454731464386,0.09578758664429188,0.007700042,0.1875,0.0,0.0,0.39655778,0.000465509,0.0,0.0,0.0010449699,0.01869434,0.013386586215347052,0.025227278005331755,0.007853424,-27.28854,-28.005152702331543,-26.87417459487915,0.873678,2.2620354,2.2411646842956543,2.304190516471863,0.07491923,0.7540118,0.747054934501648,0.7680635303258896,0.02497307,0.14675,0.12000000476837158,0.1600000113248825,0.03171547,0.0,0.0,0.0,0.0,0.1511316,0.13832327350974083,0.16150029376149178,0.018813323,1.5595354,0.7662494480609894,2.0337491035461426,0.93222463,1.5645355,0.7712494432926178,2.0387492179870605,0.9322247,1945600.0,1945600.0,1945600.0,0.0
608,0.0,0.0,0.0,0.0,1.8125,2.0,2.0,0.470929074859885,0.331359,0.16055644303560257,0.4938294142484665,0.17519419,0.33240417,0.1624942123889923,0.49508748203516006,0.17465581,1.0080873,0.9832843393087387,1.0278023779392242,0.036017112,0.049335852,0.0,0.10392463579773903,0.053438596,0.098479554,0.09380426816642284,0.10392463579773903,0.008063102,0.46875,0.0,1.0,0.50700736,0.001045152,0.0,0.001975481689441949,0.0012185317,0.018647661,0.013353161280974746,0.025164288002997637,0.007833815,-27.025433,-27.465464115142822,-26.649290084838867,0.7444042,2.2178364,2.163268744945526,2.261210322380066,0.079239234,0.7392788,0.7210896164178848,0.7537368088960648,0.026413077,0.1615,0.1340000070631504,0.18400001525878906,0.03353958,0.0005,0.0,0.0,0.0019674776,0.15430728,0.13945038989186287,0.16269923001527786,0.022616768,1.5645355,0.7712494432926178,2.0387492179870605,0.9322247,1.5695355,0.7762494385242462,2.0437493324279785,0.93222475,1948800.0,1948800.0,1948800.0,0.0
609,0.0,0.0,0.0,0.0,1.8125,2.0,2.0,0.470929074859885,0.33240417,0.1624942123889923,0.49508748203516006,0.17465581,0.33315387,0.16485115885734558,0.49508748203516006,0.17414825,1.0201365,0.9917200058698654,1.0470815300941467,0.03747246,0.032830793,0.0,0.1019250750541687,0.049501184,0.09581029,0.0897260457277298,0.1019250750541687,0.0081381425,0.3125,0.0,1.0,0.4709291,0.00074973056,0.0,0.001746012771036476,0.0011982473,0.0186011,0.013319819699972868,0.025101457256823778,0.007814256,-27.237438,-27.80331325531006,-26.473623275756836,0.867722,2.2443452,2.1818275451660156,2.3036252856254578,0.08244107,0.74811506,0.7272758781909943,0.7678751200437546,0.02748035,0.16450001,0.14400000870227814,0.18400001525878906,0.03350879,0.0,0.0,0.0,0.0,0.1535293,0.13713890686631203,0.1619129702448845,0.022540385,1.5695355,0.7762494385242462,2.0437493324279785,0.93222475,1.5745355,0.7812494337558746,2.0487494468688965,0.9322248,1952000.0,1952000.0,1952000.0,0.0
610,0.0,0.0,0.0,0.0,1.8125,2.0,2.0,0.470929074859885,0.33315387,0.16485115885734558,0.49508748203516006,0.17414825,0.3340809,0.16723482310771942,0.49508748203516006,0.17349672,1.0024687,0.9889097213745117,1.020864188671112,0.026866099,0.04289234,0.0,0.10258703120052814,0.052735236,0.09961787,0.09530947729945183,0.10258703120052814,0.0061756815,0.40625,0.0,1.0,0.49899092,0.0009270321,0.0,0.0018695244507398456,0.0012544482,0.018554656,0.013286560773849487,0.025038781575858593,0.0077947443,-26.828224,-27.10153293609619,-26.467151165008545,0.71308875,2.205475,2.175644874572754,2.2459460496902466,0.059106607,0.7351584,0.725214958190918,0.7486486881971359,0.0197022,0.16700001,0.1420000083744526,0.1940000019967556,0.03476743,0.00025,0.0,0.0,0.0014142137,0.14802139,0.13709167391061783,0.15469519048929214,0.015239217,1.5745355,0.7812494337558746,2.0487494468688965,0.9322248,1.5795356,0.786249428987503,2.0537495613098145,0.9322248,1955200.0,1955200.0,1955200.0,0.0
611,0.0,0.0,0.0,0.0,1.8125,2.0,2.0,0.470929074859885,0.3340809,0.16723482310771942,0.49508748203516006,0.17349672,0.3347407,0.1678769588470459,0.49529125541448593,0.17314433,1.0202154,0.9940727353096008,1.0510521233081818,0.038399216,0.032937266,0.0,0.10137446410953999,0.049704928,0.0958143,0.08891098015010357,0.10137446410953999,0.008490566,0.3125,0.0,1.0,0.4709291,0.000659795,0.0,0.0015029262867756188,0.001057978,0.018508326,0.013253385433927178,0.02497626142576337,0.007775282,-27.14091,-27.40437650680542,-26.86021614074707,0.6543266,2.2445188,2.1870037317276,2.312360942363739,0.08447997,0.74817294,0.7290012836456299,0.7707870006561279,0.028159987,0.163125,0.13749999925494194,0.1899999976158142,0.036494587,0.0,0.0,0.0,0.0,0.14998181,0.13881199061870575,0.1652819700539112,0.016099365,1.5795356,0.786249428987503,2.0537495613098145,0.9322248,1.5845356,0.7912494242191315,2.0587496757507324,0.93222487,1958400.0,1958400.0,1958400.0,0.0
612,0.0,0.0,0.0,0.0,1.8125,2.0,2.0,0.470929074859885,0.3347407,0.1678769588470459,0.49529125541448593,0.17314433,0.33553487,0.16859319806098938,0.49529125541448593,0.17267244,1.0107598,0.9925265312194824,1.0339153707027435,0.030487943,0.03941061,0.0,0.10173577070236206,0.05175433,0.09778732,0.0924882274121046,0.10173577070236206,0.0069246953,0.375,0.0,1.0,0.4918694,0.000794151,0.0,0.001821433485019952,0.0011693476,0.018462114,0.01322029228322208,0.024913898669183254,0.007755868,-26.9447,-27.31130075454712,-26.46035099029541,0.54916704,2.223716,2.183601975440979,2.274659216403961,0.06707481,0.74123865,0.7278673350811005,0.758219763636589,0.022358272,0.15575,0.12800000607967377,0.17600001394748688,0.036120765,0.0,0.0,0.0,0.0,0.15198293,0.14095262438058853,0.1607649363577366,0.01801592,1.5845356,0.7912494242191315,2.0587496757507324,0.93222487,1.5895356,0.7962494194507599,2.0637497901916504,0.9322249,1961600.0,1961600.0,1961600.0,0.0
613,0.03125,0.0,0.0,0.17677669,1.84375,2.0,2.0,0.4478893152439312,0.33553487,0.16859319806098938,0.49529125541448593,0.17267244,0.31809565,0.15914518758654594,0.4853840470314026,0.17608087,1.017528,0.9960046261548996,1.0411865413188934,0.039740976,0.0302263,0.0,0.10092443786561489,0.04920988,0.09643844,0.09095227904617786,0.10092443786561489,0.008968131,0.28125,0.0,1.0,0.4568034,0.00068579614,0.0,0.0010876998421736062,0.0012066648,0.018416015,0.013187282020226121,0.0248516951687634,0.007736503,-27.146803,-27.629377365112305,-26.7968807220459,0.7605639,2.2386065,2.191253960132599,2.290656089782715,0.08743192,0.7462021,0.730418011546135,0.7635520398616791,0.029143974,0.15775001,0.12800000607967377,0.1680000126361847,0.034197718,0.0,0.0,0.0,0.0,0.15155521,0.1365467756986618,0.165415707975626,0.01938654,1.5895356,0.7962494194507599,2.0637497901916504,0.9322249,1.4987537,0.7349994778633118,1.9024986922740936,0.93372273,1964800.0,1964800.0,1964800.0,0.0
614,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.4478893152439312,0.31809565,0.15914518758654594,0.4853840470314026,0.17608087,0.31902367,0.15914518758654594,0.48658909648656845,0.17574646,1.0044978,0.9831267595291138,1.0252356231212616,0.03646963,0.04360636,0.0,0.10396170429885387,0.053702403,0.099311836,0.09435826353728771,0.10396170429885387,0.008483543,0.40625,0.0,1.0,0.49899092,0.0009280247,0.0,0.0019113626331090927,0.001244013,0.01927654,0.014303456526249647,0.025622114539146423,0.008150349,-26.936346,-27.665746212005615,-26.434088230133057,0.8472145,2.2099392,2.1629220247268677,2.2555633187294006,0.08023479,0.7366464,0.7209740281105042,0.7518544495105743,0.02674493,0.16450001,0.1420000083744526,0.1940000019967556,0.036965545,0.0,0.0,0.0,0.0,0.15587616,0.1432727910578251,0.17308833077549934,0.018367304,1.4987537,0.7349994778633118,1.9024986922740936,0.93372273,1.5037537,0.7399994730949402,1.9074987173080444,0.9337228,1968000.0,1968000.0,1968000.0,0.0
615,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.4478893152439312,0.31902367,0.15914518758654594,0.48658909648656845,0.17574646,0.3196806,0.15914518758654594,0.4869930297136307,0.17548445,1.017386,0.9978521764278412,1.039270281791687,0.037037473,0.030069659,0.0,0.1004960685968399,0.04896744,0.096421316,0.0913546197116375,0.1004960685968399,0.008476678,0.28125,0.0,1.0,0.4568034,0.0006569156,0.0,0.0015979947056621313,0.0011506284,0.01922841,0.014267742866650224,0.02555813966318965,0.008129999,-27.083582,-27.61555814743042,-26.767617225646973,0.8162965,2.2382936,2.195318579673767,2.2864403128623962,0.08148407,0.7460979,0.7317728847265244,0.7621467858552933,0.027161358,0.15575,0.13600000739097595,0.17600001394748688,0.026258025,0.0,0.0,0.0,0.0,0.15180302,0.1415117233991623,0.16130396723747253,0.016810419,1.5037537,0.7399994730949402,1.9074987173080444,0.9337228,1.5087538,0.7449994683265686,1.9124987423419952,0.93372285,1971200.0,1971200.0,1971200.0,0.0
616,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.4478893152439312,0.3196806,0.15914518758654594,0.4869930297136307,0.17548445,0.32035556,0.15914518758654594,0.4869930297136307,0.17510824,1.0196204,0.9890167862176895,1.0496942102909088,0.046340007,0.03097444,0.0,0.10256673581898212,0.05038752,0.09611791,0.08918897993862629,0.10256673581898212,0.010459608,0.28125,0.0,1.0,0.4568034,0.000674957,0.0,0.0010262315481668338,0.0011900611,0.019180398,0.014232118148356676,0.02549432124942541,0.008109699,-27.21222,-27.61149501800537,-26.712483406066895,0.89807373,2.2432096,2.1758803725242615,2.309373438358307,0.101950034,0.7477366,0.7252934575080872,0.7697911560535431,0.03398335,0.16575001,0.1420000083744526,0.18400001525878906,0.03579061,0.00075,0.0,0.0,0.0023691568,0.15928225,0.1463279165327549,0.17167001217603683,0.020244218,1.5087538,0.7449994683265686,1.9124987423419952,0.93372285,1.5137538,0.749999463558197,1.917498767375946,0.93372285,1974400.0,1974400.0,1974400.0,0.0
617,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.4478893152439312,0.32035556,0.15914518758654594,0.4869930297136307,0.17510824,0.32126814,0.16121910512447357,0.48855824768543243,0.17482251,1.0135889,0.9828888028860092,1.0396181344985962,0.04266081,0.046216477,0.0,0.10401874221861362,0.05333289,0.09736664,0.09128210321068764,0.10401874221861362,0.009364832,0.4375,0.0,1.0,0.5040161,0.00091257837,0.0,0.001644172880332917,0.0011862105,0.019132508,0.014196581207215786,0.02543066767975688,0.00808945,-27.172665,-27.737155437469482,-26.707895278930664,0.8307432,2.2299402,2.16239857673645,2.2872055768966675,0.09385567,0.74331343,0.7207995653152466,0.7624018788337708,0.031285226,0.16475001,0.13600000739097595,0.19200000166893005,0.03827827,0.0,0.0,0.0,0.0,0.15837426,0.14365749061107635,0.16509315371513367,0.02448291,1.5137538,0.749999463558197,1.917498767375946,0.93372285,1.5187538,0.7549994587898254,1.9224987924098969,0.9337229,1977600.0,1977600.0,1977600.0,0.0
618,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.4478893152439312,0.32126814,0.16121910512447357,0.48855824768543243,0.17482251,0.32213876,0.16179124638438225,0.48855824768543243,0.17451753,1.0142665,0.9861728549003601,1.0414114892482758,0.0431251,0.042923797,0.0,0.10323585569858551,0.052916612,0.09723343,0.09090559557080269,0.10323585569858551,0.009748424,0.40625,0.0,1.0,0.49899092,0.0008706296,0.0,0.001794138690456748,0.0012188881,0.019084737,0.014161134138703346,0.025367169175297022,0.008069253,-26.953571,-27.559365272521973,-26.48427391052246,0.8304845,2.2314308,2.169623613357544,2.2911510467529297,0.09487711,0.7438103,0.723207876086235,0.7637170404195786,0.031625707,0.1605,0.13600000739097595,0.17600001394748688,0.04068764,0.00025,0.0,0.0,0.0014142137,0.15316407,0.13681256398558617,0.16753412410616875,0.023904102,1.5187538,0.7549994587898254,1.9224987924098969,0.9337229,1.5237538,0.7599994540214539,1.9274988174438477,0.933723,1980800.0,1980800.0,1980800.0,0.0
619,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.4478893152439312,0.32213876,0.16179124638438225,0.48855824768543243,0.17451753,0.32301527,0.1637873686850071,0.49031883478164673,0.17429647,1.0080175,0.9867367893457413,1.0314383208751678,0.04071657,0.043621305,0.0,0.10310916975140572,0.053723097,0.09859062,0.09301779419183731,0.10310916975140572,0.009290019,0.40625,0.0,1.0,0.49899092,0.00087649684,0.0,0.0019193720654584467,0.0011371145,0.019037085,0.01412577461451292,0.025303831789642572,0.008049105,-27.049477,-27.604188442230225,-26.508802890777588,0.8800971,2.2176828,2.1708643436431885,2.2692096829414368,0.08957825,0.7392276,0.7236214578151703,0.7564032673835754,0.029859414,0.17025001,0.15200001001358032,0.1940000019967556,0.027804617,0.00025,0.0,0.0,0.0014142137,0.15245296,0.14248475804924965,0.16179732605814934,0.016769173,1.5237538,0.7599994540214539,1.9274988174438477,0.933723,1.5287539,0.7649994492530823,1.9324988424777985,0.93372303,1984000.0,1984000.0,1984000.0,0.0
620,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.4478893152439312,0.32301527,0.1637873686850071,0.49031883478164673,0.17429647,0.3237148,0.1637873686850071,0.4906952977180481,0.17402801,1.0111398,0.9899681955575943,1.0248712301254272,0.034677964,0.036253512,0.0,0.1023368090391159,0.05097235,0.09776702,0.0944415982812643,0.1023368090391159,0.0077402773,0.34375,0.0,1.0,0.4825587,0.00069951924,0.0,0.0013813550176564604,0.0011185461,0.01898955,0.014090505661442876,0.02524064900353551,0.008029007,-27.069757,-27.728249073028564,-26.390187740325928,0.8299057,2.224552,2.1779735684394836,2.2547616958618164,0.07629303,0.7415173,0.7259912043809891,0.7515872716903687,0.025431009,0.16625,0.15200001001358032,0.19200000166893005,0.03099948,0.0005,0.0,0.0,0.0019674776,0.15324192,0.13931578397750854,0.16483718529343605,0.021063812,1.5287539,0.7649994492530823,1.9324988424777985,0.93372303,1.5337539,0.7699994444847107,1.9374988675117493,0.93372303,1987200.0,1987200.0,1987200.0,0.0
621,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.4478893152439312,0.3237148,0.1637873686850071,0.4906952977180481,0.17402801,0.3243477,0.16435464099049568,0.4918801859021187,0.1738628,1.0233543,0.9944900721311569,1.0524902045726776,0.036200255,0.03231213,0.0,0.10127679444849491,0.04871071,0.095079295,0.08861593902111053,0.10127679444849491,0.00775804,0.3125,0.0,1.0,0.4709291,0.00063292217,0.0,0.0014870543382130563,0.0010038157,0.018942136,0.014055322855710983,0.02517762966454029,0.008008961,-27.215975,-27.667046070098877,-26.842050552368164,0.7840831,2.2514243,2.18792188167572,2.315524637699127,0.07964216,0.7504748,0.7293073087930679,0.7718415856361389,0.026547385,0.15875001,0.12800000607967377,0.17800001427531242,0.03977274,0.0005,0.0,0.0,0.0019674776,0.15648322,0.14589864015579224,0.16581032797694206,0.017440537,1.5337539,0.7699994444847107,1.9374988675117493,0.93372303,1.5387539,0.7749994397163391,1.9424988925457,0.9337231,1990400.0,1990400.0,1990400.0,0.0
622,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.4478893152439312,0.3243477,0.16435464099049568,0.4918801859021187,0.1738628,0.32480073,0.16435464099049568,0.4918801859021187,0.17375733,1.0205909,1.005873590707779,1.0350097119808197,0.024820654,0.02259884,0.0,0.0,0.04340137,0.09552034,0.09225516393780708,0.09865785948932171,0.005459073,0.21875,0.0,0.0,0.42001343,0.00045303084,0.0,0.0,0.00095262704,0.01889484,0.014020228292793036,0.025114762596786022,0.007988963,-27.344067,-27.65585470199585,-27.129176139831543,0.539729,2.2453449,2.2129660844802856,2.2770667672157288,0.054606546,0.7484483,0.737655371427536,0.7590222954750061,0.018202178,0.15550001,0.12800000607967377,0.17800001427531242,0.030475799,0.0005,0.0,0.0,0.0019674776,0.15683964,0.14357547461986542,0.1735449768602848,0.018800499,1.5387539,0.7749994397163391,1.9424988925457,0.9337231,1.5437539,0.7799994349479675,1.9474989175796509,0.93372315,1993600.0,1993600.0,1993600.0,0.0
623,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.4478893152439312,0.32480073,0.16435464099049568,0.4918801859021187,0.17375733,0.325437,0.16492902487516403,0.4922896847128868,0.1735816,1.0154122,0.9949993193149567,1.0399690568447113,0.032605212,0.03288035,0.0,0.10115819424390793,0.04959577,0.096777655,0.09120850265026093,0.10115819424390793,0.0072867516,0.3125,0.0,1.0,0.4709291,0.0006362727,0.0,0.001661236077779904,0.0010431141,0.018847661,0.013985220342874527,0.025052054319530725,0.007969015,-27.19248,-27.73214626312256,-26.55099105834961,0.81556267,2.2339516,2.1890422105789185,2.2879775166511536,0.07173291,0.74465054,0.7296807616949081,0.7626591920852661,0.023910966,0.14525001,0.12000000476837158,0.1680000126361847,0.029871771,0.0,0.0,0.0,0.0,0.14941145,0.14222022518515587,0.15763723477721214,0.017172715,1.5437539,0.7799994349479675,1.9474989175796509,0.93372315,1.548754,0.784999430179596,1.9524989426136017,0.93372315,1996800.0,1996800.0,1996800.0,0.0
624,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.4478893152439312,0.325437,0.16492902487516403,0.4922896847128868,0.1735816,0.32571295,0.16492902487516403,0.4922896847128868,0.17349146,1.0370216,1.0123273134231567,1.0575936436653137,0.029885229,0.012756246,0.0,0.0,0.034293644,0.092038915,0.08758033998310566,0.09720185957849026,0.006308931,0.125,0.0,0.0,0.33601075,0.00027595038,0.0,0.0,0.0007908724,0.018800601,0.01395030110143125,0.024989502504467964,0.007949118,-27.69321,-28.26476764678955,-27.17403221130371,0.8022693,2.2814932,2.227164626121521,2.326752543449402,0.0657488,0.7604977,0.7423882186412811,0.7755842059850693,0.021916267,0.1509375,0.12749999575316906,0.17999999225139618,0.04035003,0.0003125,0.0,0.0,0.0017677669,0.15972853,0.1479184664785862,0.17070939764380455,0.017551959,1.548754,0.784999430179596,1.9524989426136017,0.93372315,1.553754,0.7899994254112244,1.9574989676475525,0.9337232,2000000.0,2000000.0,2000000.0,0.0
625,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.4478893152439312,0.32571295,0.16492902487516403,0.4922896847128868,0.17349146,0.32656777,0.16492902487516403,0.4927329942584038,0.17326665,1.0033071,0.9854525774717331,1.0264892578125,0.036404144,0.04665286,0.0,0.10340655967593193,0.05389005,0.09958036,0.09408333525061607,0.10340655967593193,0.008382784,0.4375,0.0,1.0,0.5040161,0.0008548035,0.0,0.0017853871395345777,0.0011298613,0.018753659,0.01391546824015677,0.024927107617259026,0.00792927,-26.898567,-27.426369667053223,-26.420297622680664,0.80990654,2.2073197,2.1680389642715454,2.258321464061737,0.08009072,0.73577327,0.7226796597242355,0.7527738213539124,0.026696904,0.16550002,0.15200001001358032,0.18400001525878906,0.0328555,0.0005,0.0,0.0,0.0019674776,0.149896,0.14288216456770897,0.156609695404768,0.015780924,1.553754,0.7899994254112244,1.9574989676475525,0.9337232,1.558754,0.7949994206428528,1.9624989926815033,0.9337233,2003200.0,2003200.0,2003200.0,0.0
626,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.4478893152439312,0.32656777,0.16492902487516403,0.4927329942584038,0.17326665,0.3271682,0.16492902487516403,0.493928499519825,0.17304914,1.0194715,0.9976252913475037,1.0438936054706573,0.03374187,0.029328106,0.0,0.10054968111217022,0.047664106,0.09589239,0.09038878232240677,0.10054968111217022,0.0073348144,0.28125,0.0,1.0,0.4568034,0.00060043536,0.0,0.0014127051399555057,0.0010489816,0.018706832,0.013880723854526877,0.02486486593261361,0.007909472,-27.153246,-27.437032222747803,-26.72419548034668,0.69412225,2.2428823,2.194819450378418,2.2966118454933167,0.07423359,0.7476274,0.731606513261795,0.7655373215675354,0.024744535,0.15575,0.13600000739097595,0.17000001296401024,0.024127351,0.0,0.0,0.0,0.0,0.15639336,0.1420869380235672,0.16776256635785103,0.020314436,1.558754,0.7949994206428528,1.9624989926815033,0.9337233,1.563754,0.7999994158744812,1.967499017715454,0.93372333,2006400.0,2006400.0,2006400.0,0.0
627,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.4478893152439312,0.3271682,0.16492902487516403,0.493928499519825,0.17304914,0.32782874,0.16492902487516403,0.49430566281080246,0.17265788,1.0233055,0.9979895949363708,1.0460667610168457,0.03282159,0.029452689,0.0,0.10046523250639439,0.0478641,0.09503958,0.08993607759475708,0.10046523250639439,0.007262355,0.28125,0.0,1.0,0.4568034,0.00066053204,0.0,0.001596954243723303,0.0011257052,0.018660124,0.013846065383404493,0.024802781641483307,0.007889723,-27.233503,-27.900432109832764,-26.700411796569824,0.66590476,2.251317,2.1956209540367126,2.3013927936553955,0.07220892,0.75043905,0.7318736612796783,0.7671309411525726,0.024069639,0.15925,0.14400000870227814,0.18400001525878906,0.034684755,0.0005,0.0,0.0,0.0019674776,0.15675512,0.14736657217144966,0.16780908033251762,0.018298432,1.563754,0.7999994158744812,1.967499017715454,0.93372333,1.5687541,0.8049994111061096,1.972499042749405,0.93372333,2009600.0,2009600.0,2009600.0,0.0
628,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.4478893152439312,0.32782874,0.16492902487516403,0.49430566281080246,0.17265788,0.3284134,0.16492902487516403,0.49549638479948044,0.17263266,1.0164968,0.9911818355321884,1.0448941588401794,0.04099397,0.03044068,0.0,0.10205121710896492,0.04954718,0.0966927,0.09018035233020782,0.10205121710896492,0.0092625385,0.28125,0.0,1.0,0.4568034,0.0005846559,0.0,0.001315656554652378,0.0010416525,0.018613532,0.01381149236112833,0.024740854278206825,0.007870024,-27.263973,-27.98314094543457,-26.730294704437256,0.7569979,2.2363377,2.1806435585021973,2.298813045024872,0.09018855,0.7454459,0.726881206035614,0.7662710547447205,0.030062849,0.16625,0.14400000870227814,0.1860000118613243,0.02984584,0.00025,0.0,0.0,0.0014142137,0.15951969,0.146104633808136,0.168232761323452,0.023713196,1.5687541,0.8049994111061096,1.972499042749405,0.93372333,1.5737541,0.809999406337738,1.9774990677833557,0.9337234,2012800.0,2012800.0,2012800.0,0.0
629,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.4478893152439312,0.3284134,0.16492902487516403,0.49549638479948044,0.17263266,0.32925338,0.1654771827161312,0.4968920573592186,0.17237218,1.0123413,0.9896905571222305,1.0408581793308258,0.03536722,0.042572115,0.0,0.10240242630243301,0.052342758,0.09750806,0.09102491103112698,0.10240242630243301,0.00783286,0.40625,0.0,1.0,0.49899092,0.00083999016,0.0,0.001618194830371067,0.0011380621,0.018567055,0.013777007581666112,0.02467907825484872,0.007850373,-27.164454,-27.65644931793213,-26.571123123168945,0.7376337,2.2271953,2.1773627400398254,2.289933741092682,0.07780943,0.74239844,0.7257876098155975,0.7633112668991089,0.025936479,0.1685,0.14400000870227814,0.1860000118613243,0.036118086,0.0005,0.0,0.0,0.0019674776,0.15612537,0.14608288556337357,0.1673625223338604,0.018360397,1.5737541,0.809999406337738,1.9774990677833557,0.9337234,1.5787541,0.8149994015693665,1.9824990928173065,0.93372345,2016000.0,2016000.0,2016000.0,0.0
630,0.0,0.0,0.0,0.0,1.84375,2.0,2.0,0.4478893152439312,0.32925338,0.1654771827161312,0.4968920573592186,0.17237218,0.32983738,0.1654771827161312,0.4968920573592186,0.17214157,1.0168176,0.9955278486013412,1.031915158033371,0.03297322,0.029575242,0.0,0.10103507153689861,0.04810603,0.09647142,0.09291481412947178,0.10103507153689861,0.0073701045,0.28125,0.0,1.0,0.4568034,0.00058399333,0.0,0.0009198304614983499,0.0010417528,0.018520696,0.013742607086896896,0.024617458693683147,0.007830773,-27.153158,-27.50812578201294,-26.828887939453125,0.46942413,2.2370434,2.1902049779891968,2.270258605480194,0.07254253,0.7456811,0.7300683408975601,0.7567528933286667,0.024180846,0.16000001,0.13600000739097595,0.18400001525878906,0.03685718,0.0,0.0,0.0,0.0,0.15610056,0.14314469695091248,0.16365673765540123,0.018583912,1.5787541,0.8149994015693665,1.9824990928173065,0.93372345,1.5837541,0.8199993968009949,1.9874991178512573,0.9337235,2019200.0,2019200.0,2019200.0,0.0
