mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,18,0.0,1,0.509207,0.511896,1.0848048,0.08226123,0.08226123,1.0,0.0026889953,0.03268849,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,19,0.0,1,0.511896,0.5147986,1.040757,0.09104226,0.09104226,1.0,0.0029025553,0.031881407,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,20,0.0,1,0.5147986,0.5179239,0.99778396,0.100511566,0.100511566,1.0,0.003125332,0.031094253,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,21,0.0,1,0.5179239,0.52129126,0.95453125,0.111037254,0.111037254,1.0,0.0033673747,0.03032653,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,22,0.0,1,0.52129126,0.5242267,1.0032899,0.09924533,0.09924533,1.0,0.0029354552,0.029577766,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,23,0.0,1,0.5242267,0.5266161,1.0818297,0.08282669,0.08282669,1.0,0.002389342,0.02884749,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,24,0.0,1,0.5266161,0.52960217,0.97415084,0.1061327,0.1061327,1.0,0.002986069,0.02813524,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,25,0.0,1,0.52960217,0.53206635,1.046725,0.089799725,0.089799725,1.0,0.0024641566,0.027440581,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,26,0.0,1,0.53206635,0.5344462,1.0509895,0.08892225,0.08892225,1.0,0.0023798323,0.02676307,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,27,0.0,1,0.5344462,0.536789,1.046936,0.0897561,0.0897561,1.0,0.0023428397,0.02610229,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,28,0.0,1,0.536789,0.5390256,1.0562277,0.08785618,0.08785618,1.0,0.0022366268,0.02545782,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,29,0.0,1,0.5390256,0.54126275,1.045265,0.09010213,0.09010213,1.0,0.0022371698,0.024829267,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,30,0.0,1,0.54126275,0.5434066,1.0529081,0.0885303,0.0885303,1.0,0.0021438703,0.024216231,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.59999996,99200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,31,0.0,1,0.5434066,0.5452836,1.0997851,0.07947213,0.07947213,1.0,0.001876999,0.02361833,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,32,0.0,1,0.5452836,0.547535,1.0099417,0.09773684,0.09773684,1.0,0.0022513866,0.02303519,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,33,0.0,1,0.547535,0.54955477,1.0462368,0.08990073,0.08990073,1.0,0.0020197504,0.02246645,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.6599999,108800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,34,0.0,1,0.54955477,0.5514069,1.0729966,0.08452855,0.08452855,1.0,0.0018521687,0.021911753,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.6599999,0.6799999,112000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,35,0.0,1,0.5514069,0.5531943,1.0776091,0.08363555,0.08363555,1.0,0.0017873547,0.021370752,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.6799999,0.69999987,115200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,36,0.0,1,0.5531943,0.5552291,1.0104331,0.09762631,0.09762631,1.0,0.0020348355,0.020843105,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.69999987,0.71999985,118400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,37,0.0,1,0.5552291,0.5569965,1.0607675,0.08694256,0.08694256,1.0,0.001767411,0.02032849,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.71999985,0.73999983,121600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,38,0.0,1,0.5569965,0.55896723,1.0026245,0.0993975,0.0993975,1.0,0.001970712,0.019826576,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.73999983,0.7599998,124800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,39,0.0,1,0.55896723,0.56105655,0.9663795,0.10804893,0.10804893,1.0,0.0020893482,0.019337056,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.7599998,0.7799998,128000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,40,1.0,2,0.56105655,0.0027219993,1.054002,0.08830757,0.08830757,1.0,0.0016654474,0.018859623,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.7799998,0.3899999,131200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,41,0.0,2,0.0027219993,0.005766676,1.0037103,0.09914931,0.09914931,1.0,0.0030446767,0.030707998,-26.514875,2.2082067,0.7360689,0.17600001,0.0,0.16142635,0.3899999,0.4099999,134400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,42,0.0,2,0.005766676,0.008982192,0.9691434,0.10736348,0.10736348,1.0,0.0032155162,0.029949814,-26.622568,2.132158,0.71071935,0.256,0.0,0.14698054,0.4099999,0.42999992,137600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,43,0.0,2,0.008982192,0.011577765,1.0513034,0.08885801,0.08885801,1.0,0.0025955734,0.029210348,-26.802551,2.3129137,0.77097124,0.15200001,0.0,0.16793977,0.42999992,0.44999993,140800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,44,0.0,2,0.011577765,0.014485657,0.9911012,0.102070145,0.102070145,1.0,0.0029078913,0.028489146,-27.158314,2.1804662,0.7268221,0.224,0.0,0.15383187,0.44999993,0.46999994,144000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,45,0.0,2,0.014485657,0.017084949,1.028967,0.093547665,0.093547665,1.0,0.0025992917,0.027785746,-27.793903,2.2637727,0.7545909,0.120000005,0.0,0.15943123,0.46999994,0.48999995,147200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,46,0.0,2,0.017084949,0.019794464,1.000073,0.099983186,0.099983186,1.0,0.0027095156,0.027099714,-26.723005,2.2002044,0.7334015,0.16000001,0.0,0.14921048,0.48999995,0.50999993,150400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,47,0.0,2,0.019794464,0.022621226,0.97081804,0.10695029,0.10695029,1.0,0.0028267624,0.02643062,-26.101984,2.1358423,0.71194744,0.17600001,0.0,0.14325333,0.50999993,0.5299999,153600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,48,0.0,2,0.022621226,0.02520553,0.9989062,0.10025218,0.10025218,1.0,0.0025843051,0.025778044,-26.753141,2.1976376,0.73254585,0.112,0.0,0.13756162,0.5299999,0.5499999,156800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,49,0.0,2,0.02520553,0.027585486,1.0238236,0.09466215,0.09466215,1.0,0.0023799562,0.025141582,-27.611538,2.252457,0.75081897,0.17600001,0.0,0.16102998,0.5499999,0.5699999,160000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,50,0.0,2,0.027585486,0.029965281,1.0129957,0.097051956,0.097051956,1.0,0.002379795,0.024520835,-27.094202,2.228635,0.7428784,0.136,0.0,0.14662446,0.5699999,0.58999985,163200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,51,0.0,2,0.029965281,0.03200814,1.0684392,0.08542022,0.08542022,1.0,0.00204286,0.023915416,-28.311287,2.3506134,0.7835378,0.16000001,0.0,0.1900137,0.58999985,0.60999984,166400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,52,0.0,2,0.03200814,0.03415294,1.0364337,0.09195309,0.09195309,1.0,0.0021448003,0.02332494,-27.014595,2.2801998,0.7600666,0.17,0.0,0.12992997,0.60999984,0.6299998,169600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,53,0.0,2,0.03415294,0.03640034,1.0052829,0.09879093,0.09879093,1.0,0.0022473994,0.022749046,-27.36871,2.2116666,0.7372222,0.256,0.0,0.16523127,0.6299998,0.6499998,172800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,54,0.0,2,0.03640034,0.0384693,1.0303541,0.093249366,0.093249366,1.0,0.0020689585,0.022187373,-26.489748,2.2668242,0.7556081,0.128,0.0,0.14525776,0.6499998,0.6699998,176000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,55,0.0,2,0.0384693,0.04088516,0.9521766,0.111640915,0.111640915,1.0,0.0024158608,0.021639565,-26.327415,2.0948303,0.69827676,0.23200001,0.0,0.16128957,0.6699998,0.68999976,179200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,56,0.0,2,0.04088516,0.042690832,1.0677522,0.08555546,0.08555546,1.0,0.0018056718,0.02110528,-28.381256,2.3491018,0.78303397,0.120000005,0.0,0.18090281,0.68999976,0.70999974,182400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,57,0.0,2,0.042690832,0.044709392,1.0084922,0.09806357,0.09806357,1.0,0.0020185593,0.02058419,-26.234001,2.218727,0.73957574,0.112,0.0,0.13896696,0.70999974,0.7299997,185600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,58,0.0,2,0.044709392,0.04661833,1.0218846,0.095085755,0.095085755,1.0,0.0019089385,0.020075968,-27.669443,2.2481909,0.749397,0.192,0.0,0.16584598,0.7299997,0.7499997,188800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,59,0.0,2,0.04661833,0.048389718,1.0435057,0.09046785,0.09046785,1.0,0.0017713865,0.019580288,-28.086178,2.2957582,0.76525277,0.2,0.0,0.17401186,0.7499997,0.7699997,192000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,60,0.0,2,0.048389718,0.050194845,1.0244541,0.09452481,0.09452481,1.0,0.0018051261,0.01909685,-27.681177,2.253844,0.7512814,0.128,0.0,0.16531163,0.7699997,0.78999966,195200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,61,0.0,2,0.050194845,0.052154407,0.9779451,0.1052095,0.1052095,1.0,0.0019595635,0.018625347,-26.707048,2.1515222,0.71717405,0.120000005,0.0,0.17059088,0.78999966,0.80999964,198400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,62,0.0,2,0.052154407,0.053903118,1.0165294,0.09626548,0.09626548,1.0,0.0017487092,0.018165486,-27.144535,2.2364094,0.7454698,0.15200001,0.0,0.13965954,0.80999964,0.8299996,201600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,63,0.0,2,0.053903118,0.055679347,0.9988908,0.10025572,0.10025572,1.0,0.0017762285,0.01771698,-26.705633,2.1976037,0.7325346,0.15200001,0.0,0.1838772,0.8299996,0.8499996,204800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,64,0.0,2,0.055679347,0.057281777,1.0327532,0.09273566,0.09273566,1.0,0.0016024302,0.017279547,-26.472609,2.2721026,0.75736755,0.14400001,0.0,0.1288925,0.8499996,0.8699996,208000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,65,0.0,2,0.057281777,0.058723547,1.0677791,0.08555017,0.08555017,1.0,0.0014417695,0.016852913,-27.495407,2.349161,0.78305364,0.12,0.0,0.12648338,0.8699996,0.88999957,211200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,66,0.0,2,0.058723547,0.06038902,0.99428046,0.10132568,0.10132568,1.0,0.0016654714,0.016436813,-26.55213,2.1874607,0.7291536,0.14400001,0.0,0.16621026,0.88999957,0.90999955,214400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,67,0.0,2,0.06038902,0.0619477,1.0122031,0.09722925,0.09722925,1.0,0.0015586809,0.016030988,-27.41054,2.2268913,0.7422971,0.216,0.0,0.13340533,0.90999955,0.92999953,217600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,68,0.0,2,0.0619477,0.06338471,1.0366435,0.091908656,0.091908656,1.0,0.0014370085,0.015635181,-27.798218,2.2806613,0.76022047,0.16000001,0.0,0.16648878,0.92999953,0.9499995,220800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,69,0.0,2,0.06338471,0.06475202,1.0473791,0.08966458,0.08966458,1.0,0.0013673084,0.015249148,-28.102728,2.30428,0.76809335,0.16000001,0.0,0.18283868,0.9499995,0.9699995,224000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,70,0.0,2,0.06475202,0.066205196,1.0100693,0.097708136,0.097708136,1.0,0.0014531786,0.014872647,-26.607605,2.2221968,0.7407323,0.14400001,0.0,0.16148227,0.9699995,0.9899995,227200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,71,0.0,2,0.066205196,0.067620404,1.01071,0.097564094,0.097564094,1.0,0.00141521,0.0145054385,-27.062075,2.2236063,0.7412021,0.17600001,0.0,0.1302506,0.9899995,1.0099995,230400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,72,0.0,2,0.067620404,0.06892954,1.03369,0.092535846,0.092535846,1.0,0.0013091322,0.014147298,-27.553043,2.2741632,0.75805444,0.136,0.0,0.15145873,1.0099995,1.0299995,233600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,73,0.0,2,0.06892954,0.07020444,1.0343405,0.09239733,0.09239733,1.0,0.0012748983,0.013797998,-28.554935,2.2755945,0.7585315,0.17600001,0.0,0.17762996,1.0299995,1.0499995,236800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,74,0.0,2,0.07020444,0.07150044,1.0163512,0.096304975,0.096304975,1.0,0.0012960077,0.013457328,-27.400114,2.2360175,0.74533916,0.16800001,0.008,0.15392385,1.0499995,1.0699995,240000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,75,0.0,2,0.07150044,0.072616376,1.0704643,0.08502286,0.08502286,1.0,0.0011159305,0.013125064,-27.480177,2.3550684,0.78502285,0.16000001,0.0,0.17450568,1.0699995,1.0899994,243200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,76,0.0,2,0.072616376,0.07385319,1.0149398,0.096618466,0.096618466,1.0,0.0012368136,0.012801006,-27.508041,2.232912,0.74430406,0.14400001,0.0,0.14051592,1.0899994,1.1099994,246400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,77,0.0,2,0.07385319,0.0751543,0.982073,0.104214214,0.104214214,1.0,0.001301109,0.012484947,-25.878609,2.1606038,0.72020125,0.216,0.0,0.1564642,1.1099994,1.1299994,249600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,78,0.0,2,0.0751543,0.07661134,0.92205733,0.11965825,0.11965825,1.0,0.0014570421,0.012176695,-25.48248,2.0285666,0.6761889,0.17,0.0,0.120376855,1.1299994,1.1499994,252800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,79,0.0,2,0.07661134,0.07792166,0.95729566,0.11033273,0.11033273,1.0,0.001310317,0.011876049,-26.173193,2.1060925,0.70203084,0.17600001,0.0,0.13800815,1.1499994,1.1699994,256000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,80,0.0,2,0.07792166,0.078985736,1.0368406,0.09186698,0.09186698,1.0,0.0010640797,0.011582831,-28.54138,2.2810948,0.76036495,0.16000001,0.0,0.14042345,1.1699994,1.1899993,259200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,81,0.0,2,0.078985736,0.08010383,1.0044804,0.09897366,0.09897366,1.0,0.0011180905,0.011296849,-26.36065,2.2099009,0.73663366,0.15200001,0.0,0.14110424,1.1899993,1.2099993,262400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,82,0.0,2,0.08010383,0.08117312,1.0130024,0.09705046,0.09705046,1.0,0.0010692951,0.01101793,-27.438276,2.2286499,0.7428833,0.15200001,0.0,0.16850118,1.2099993,1.2299993,265600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,83,0.0,2,0.08117312,0.082329325,0.96820706,0.107595205,0.107595205,1.0,0.0011562068,0.010745895,-26.28794,2.130098,0.7100327,0.17600001,0.0,0.13904102,1.2299993,1.2499993,268800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,84,0.0,2,0.082329325,0.08326335,1.0500268,0.08911959,0.08911959,1.0,0.000934025,0.01048058,-27.234783,2.310105,0.770035,0.2,0.0,0.16211078,1.2499993,1.2699993,272000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.05,30,85,0.0,2,0.08326335,0.08439074,0.9574554,0.11029215,0.11029215,1.0,0.0011273857,0.010221812,-26.150229,2.106444,0.70214796,0.15200001,0.0,0.13976303,1.2699993,1.2899992,275200
