mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,365,0.0,2,0.3804605,0.38498533,0.9902413,0.10227245,0.10227245,1.0,0.004524821,0.044242814,-27.058552,2.1785743,0.72619146,0.128,0.0,0.16450925,0.8299994,0.8349994,1171200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,366,0.0,2,0.38498533,0.38956422,0.98399764,0.10375341,0.10375341,1.0,0.0045788814,0.044132344,-26.616488,2.164838,0.7216127,0.216,0.0,0.16318594,0.8349994,0.8399994,1174400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,367,0.0,2,0.38956422,0.38956422,1.0062722,0.0,0.09856615,0.0,0.0,0.044022154,-26.470549,2.213843,0.7379477,0.136,0.0,0.1429325,0.8399994,0.8449994,1177600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,368,0.0,2,0.38956422,0.38956422,1.025477,0.0,0.09430244,0.0,0.0,0.043912236,-27.252966,2.2560945,0.7520315,0.136,0.0,0.16724628,0.8449994,0.84999937,1180800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,369,0.0,2,0.38956422,0.39450473,0.9477277,0.11279046,0.11279046,1.0,0.004940514,0.04380259,-26.260267,2.0850425,0.6950142,0.17600001,0.0,0.13485296,0.84999937,0.85499936,1184000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,370,0.0,2,0.39450473,0.399379,0.9525043,0.1115567,0.1115567,1.0,0.004874272,0.043693222,-25.60765,2.0955513,0.6985171,0.192,0.0,0.14175667,0.85499936,0.85999936,1187200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,371,0.0,2,0.399379,0.40413004,0.96253836,0.10900882,0.10900882,1.0,0.0047510536,0.043584123,-26.300056,2.1176267,0.7058756,0.14400001,0.0,0.1238657,0.85999936,0.86499935,1190400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,372,0.0,2,0.40413004,0.40413004,1.0489236,0.0,0.08934625,0.0,0.0,0.0434753,-28.540346,2.307678,0.769226,0.16800001,0.0,0.21206021,0.86499935,0.86999935,1193600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,373,0.0,2,0.40413004,0.4085637,0.99039537,0.10223618,0.10223618,1.0,0.004433651,0.04336675,-27.422739,2.1789134,0.7263045,0.192,0.0,0.1858185,0.86999935,0.87499934,1196800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,374,0.0,2,0.4085637,0.41293794,0.99516976,0.1011184,0.1011184,1.0,0.0043742275,0.04325847,-27.065153,2.1894171,0.7298057,0.208,0.0,0.16145241,0.87499934,0.87999934,1200000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,375,0.0,2,0.41293794,0.41293794,1.0356262,0.0,0.09212422,0.0,0.0,0.04315046,-27.758966,2.278423,0.7594744,0.17600001,0.0,0.18484314,0.87999934,0.88499933,1203200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,376,0.0,2,0.41293794,0.41293794,1.0484202,0.0,0.08944988,0.0,0.0,0.043042716,-27.752115,2.3065705,0.7688569,0.096,0.0,0.18017897,0.88499933,0.88999933,1206400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,377,0.0,2,0.41293794,0.41293794,1.0035692,0.0,0.09918151,0.0,0.0,0.04293524,-26.67277,2.2078965,0.7359655,0.16,0.0,0.16623437,0.88999933,0.8949993,1209600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,378,0.0,2,0.41293794,0.4176556,0.9580034,0.11015306,0.11015306,1.0,0.0047176396,0.042828042,-25.90699,2.1076496,0.7025499,0.18400002,0.0,0.13942938,0.8949993,0.8999993,1212800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,379,0.0,2,0.4176556,0.4176556,1.054578,0.0,0.08819054,0.0,0.0,0.042721104,-27.46529,2.3201177,0.7733726,0.128,0.0,0.17210312,0.8999993,0.9049993,1216000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,380,0.0,2,0.4176556,0.4176556,1.0244341,0.0,0.09452918,0.0,0.0,0.04261443,-26.673014,2.2538,0.75126666,0.128,0.0,0.16440189,0.9049993,0.9099993,1219200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,381,0.0,2,0.4176556,0.4176556,1.0358456,0.0,0.09207767,0.0,0.0,0.04250803,-27.971111,2.2789059,0.7596353,0.17600001,0.0,0.1669084,0.9099993,0.9149993,1222400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,382,0.0,2,0.4176556,0.4219639,0.99307734,0.101606764,0.101606764,1.0,0.0043083187,0.04240189,-26.678055,2.1848137,0.72827125,0.17600001,0.0,0.14553751,0.9149993,0.9199993,1225600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,383,0.0,2,0.4219639,0.4219639,1.0208987,0.0,0.09530185,0.0,0.0,0.04229602,-27.061964,2.246022,0.74867404,0.2,0.0,0.16750863,0.9199993,0.9249993,1228800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,384,0.0,2,0.4219639,0.4219639,1.0425907,0.0,0.09065866,0.0,0.0,0.042190414,-27.8982,2.2937455,0.76458186,0.096,0.0,0.14628747,0.9249993,0.9299993,1232000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,385,0.0,2,0.4219639,0.4219639,1.0330153,0.0,0.09267972,0.0,0.0,0.04208507,-26.915787,2.2726789,0.75755966,0.16800001,0.0,0.15564321,0.9299993,0.9349993,1235200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,386,0.0,2,0.4219639,0.4219639,1.0484108,0.0,0.08945182,0.0,0.0,0.041979987,-28.697227,2.3065498,0.76884997,0.17600001,0.0,0.18535115,0.9349993,0.9399993,1238400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,387,0.0,2,0.4219639,0.4219639,1.0523691,0.0,0.08864024,0.0,0.0,0.04187517,-27.942345,2.3152583,0.7717528,0.128,0.0,0.18367073,0.9399993,0.9449993,1241600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,388,0.0,2,0.4219639,0.4219639,1.0399996,0.0,0.09120116,0.0,0.0,0.04177061,-27.34033,2.2880447,0.7626816,0.24000001,0.0,0.15211785,0.9449993,0.9499993,1244800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,389,0.0,2,0.4219639,0.4219639,1.0200518,0.0,0.09548786,0.0,0.0,0.041666318,-26.365686,2.2441587,0.74805295,0.192,0.0,0.16333526,0.9499993,0.95499927,1248000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,390,0.0,2,0.4219639,0.4219639,1.0743971,0.0,0.0842564,0.0,0.0,0.04156228,-28.452501,2.363721,0.787907,0.14,0.0,0.17175667,0.95499927,0.95999926,1251200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,391,0.0,2,0.4219639,0.4219639,1.0402871,0.0,0.09114079,0.0,0.0,0.041458506,-27.385563,2.2886775,0.7628925,0.2,0.0,0.14593257,0.95999926,0.96499926,1254400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,392,0.0,2,0.4219639,0.4219639,1.0084541,0.0,0.0980722,0.0,0.0,0.041354988,-26.867533,2.2186432,0.7395477,0.120000005,0.0,0.14797686,0.96499926,0.96999925,1257600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,393,0.0,2,0.4219639,0.4263358,0.97476953,0.10598159,0.10598159,1.0,0.004371924,0.04125173,-26.552847,2.1445358,0.7148453,0.264,0.0,0.15330398,0.96999925,0.97499925,1260800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,394,0.0,2,0.4263358,0.4305917,0.9853653,0.10342718,0.10342718,1.0,0.004255897,0.04114873,-27.006884,2.167847,0.72261566,0.136,0.0,0.14881401,0.97499925,0.97999924,1264000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,395,0.0,2,0.4305917,0.4305917,1.0600772,0.0,0.08708087,0.0,0.0,0.04104599,-27.267414,2.3322165,0.7774055,0.14400001,0.008,0.15844852,0.97999924,0.98499924,1267200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,396,0.0,2,0.4305917,0.43497846,0.97004277,0.10714137,0.10714137,1.0,0.0043867426,0.0409435,-26.459192,2.1341367,0.71137893,0.18400002,0.0,0.13523361,0.98499924,0.98999923,1270400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,397,0.0,2,0.43497846,0.43497846,1.0133519,0.0,0.09697239,0.0,0.0,0.04084127,-26.531832,2.2294188,0.7431396,0.136,0.0,0.13866839,0.98999923,0.99499923,1273600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,398,0.0,2,0.43497846,0.4390601,0.9991797,0.10018905,0.10018905,1.0,0.004081631,0.04073929,-26.691893,2.1982393,0.7327465,0.096,0.0,0.14736603,0.99499923,0.9999992,1276800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,399,0.0,2,0.4390601,0.4390601,1.0335741,0.0,0.09256054,0.0,0.0,0.04063757,-27.527283,2.2739084,0.7579695,0.136,0.0,0.15642202,0.9999992,1.0049993,1280000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,400,0.0,2,0.4390601,0.4390601,1.0019467,0.0,0.09955274,0.0,0.0,0.040536106,-26.510252,2.2043266,0.73477554,0.16800001,0.0,0.15654509,1.0049993,1.0099993,1283200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,401,0.0,2,0.4390601,0.4431659,0.99335617,0.10154155,0.10154155,1.0,0.0041058213,0.04043489,-26.552107,2.1854272,0.72847575,0.17600001,0.0,0.14096136,1.0099993,1.0149993,1286400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,402,0.0,2,0.4431659,0.44763505,0.95544416,0.1108041,0.1108041,1.0,0.004469165,0.04033393,-25.514553,2.102019,0.70067304,0.18400002,0.0,0.1380519,1.0149993,1.0199993,1289600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,403,0.0,2,0.44763505,0.45195615,0.9689907,0.107401244,0.107401244,1.0,0.004321098,0.04023322,-27.451351,2.131822,0.7106074,0.16,0.0,0.13899463,1.0199993,1.0249993,1292800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,404,0.0,2,0.45195615,0.45195615,1.0406731,0.0,0.09105983,0.0,0.0,0.040132765,-27.556713,2.2895267,0.7631756,0.15200001,0.0,0.17570005,1.0249993,1.0299993,1296000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,405,0.0,2,0.45195615,0.45640504,0.95416105,0.11113196,0.11113196,1.0,0.0044488967,0.04003256,-25.50293,2.0991962,0.69973207,0.128,0.0,0.16182488,1.0299993,1.0349993,1299200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,406,0.0,2,0.45640504,0.46076137,0.962206,0.10909228,0.10909228,1.0,0.0043563386,0.0399326,-26.787376,2.1168954,0.70563185,0.18400002,0.0,0.16065454,1.0349993,1.0399992,1302400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,407,0.0,2,0.46076137,0.46480066,0.9939366,0.10140594,0.10140594,1.0,0.0040392918,0.03983289,-26.665497,2.1867042,0.7289014,0.30400002,0.0,0.17073925,1.0399992,1.0449992,1305600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,408,0.0,2,0.46480066,0.46480066,1.0524002,0.0,0.08863387,0.0,0.0,0.039733436,-27.74732,2.3153267,0.7717756,0.08800001,0.0,0.16548897,1.0449992,1.0499992,1308800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,409,0.0,2,0.46480066,0.46480066,1.0448184,0.0,0.09019481,0.0,0.0,0.039634224,-27.454447,2.2986465,0.7662155,0.128,0.0,0.14791028,1.0499992,1.0549992,1312000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,410,0.0,2,0.46480066,0.46480066,1.0158435,0.0,0.09641762,0.0,0.0,0.03953526,-26.683079,2.2349005,0.74496686,0.120000005,0.0,0.15537643,1.0549992,1.0599992,1315200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,411,0.0,2,0.46480066,0.46899393,0.973344,0.10633005,0.10633005,1.0,0.0041932906,0.039436553,-26.539427,2.1413996,0.7137999,0.2,0.0,0.15068534,1.0599992,1.0649992,1318400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,412,0.0,2,0.46899393,0.47347945,0.94300026,0.114024915,0.114024915,1.0,0.004485521,0.03933808,-25.815506,2.074642,0.69154733,0.216,0.0,0.16814296,1.0649992,1.0699992,1321600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,413,0.0,2,0.47347945,0.47347945,1.0280992,0.0,0.09373478,0.0,0.0,0.039239857,-27.68418,2.2618635,0.7539545,0.14400001,0.0,0.15665422,1.0699992,1.0749992,1324800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,414,0.0,2,0.47347945,0.47347945,1.0171248,0.0,0.0961336,0.0,0.0,0.039141882,-27.526817,2.237719,0.74590635,0.15200001,0.0,0.1542397,1.0749992,1.0799992,1328000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,415,0.0,2,0.47347945,0.4777423,0.9618541,0.1091807,0.1091807,1.0,0.0042628674,0.03904415,-26.6956,2.1161213,0.70537376,0.128,0.0,0.14758828,1.0799992,1.0849992,1331200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,416,0.0,2,0.4777423,0.4777423,1.0086294,0.0,0.0980326,0.0,0.0,0.03894666,-27.276442,2.2190292,0.7396764,0.17,0.0,0.15315321,1.0849992,1.0899992,1334400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,417,0.0,2,0.4777423,0.4777423,1.0021895,0.0,0.0994971,0.0,0.0,0.038849417,-26.969244,2.204861,0.73495364,0.208,0.008,0.17726426,1.0899992,1.0949992,1337600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,418,0.0,2,0.4777423,0.4777423,1.0457743,0.0,0.0899965,0.0,0.0,0.038752414,-28.059187,2.3007495,0.7669165,0.104,0.0,0.14543329,1.0949992,1.0999992,1340800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,419,0.0,2,0.4777423,0.4777423,1.0046533,0.0,0.09893424,0.0,0.0,0.038655657,-26.830132,2.2102814,0.7367605,0.224,0.008,0.16919264,1.0999992,1.1049992,1344000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,420,0.0,2,0.4777423,0.4777423,1.0309594,0.0,0.09311949,0.0,0.0,0.038559135,-27.920547,2.2681558,0.75605196,0.104,0.0,0.15583093,1.1049992,1.1099992,1347200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,421,0.0,2,0.4777423,0.4816642,0.99154454,0.101966016,0.101966016,1.0,0.003921905,0.038462862,-27.244995,2.1814415,0.7271472,0.080000006,0.0,0.1512067,1.1099992,1.1149992,1350400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,422,0.0,2,0.4816642,0.4816642,1.0350504,0.0,0.09224643,0.0,0.0,0.03836682,-27.70852,2.2771564,0.75905216,0.08800001,0.0,0.16150697,1.1149992,1.1199992,1353600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,423,0.0,2,0.4816642,0.48566177,0.98107505,0.10445396,0.10445396,1.0,0.00399756,0.038271025,-25.923887,2.1584082,0.7194694,0.15200001,0.0,0.13444512,1.1199992,1.1249992,1356800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,424,0.0,2,0.48566177,0.48948562,0.9992829,0.10016526,0.10016526,1.0,0.0038238554,0.038175464,-26.831762,2.1984663,0.7328221,0.120000005,0.0,0.14518638,1.1249992,1.1299992,1360000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,425,0.0,2,0.48948562,0.48948562,1.0784638,0.0,0.08347111,0.0,0.0,0.03808015,-28.998,2.3726678,0.79088926,0.17600001,0.0,0.18259819,1.1299992,1.1349992,1363200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,426,0.0,2,0.48948562,0.48948562,1.0279537,0.0,0.09376618,0.0,0.0,0.03798506,-26.374916,2.2615435,0.75384784,0.128,0.0,0.1447179,1.1349992,1.1399992,1366400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,427,0.0,2,0.48948562,0.49340093,0.98576,0.10333325,0.10333325,1.0,0.003915319,0.03789022,-26.311068,2.1687152,0.7229051,0.15200001,0.0,0.1331602,1.1399992,1.1449991,1369600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,428,0.0,2,0.49340093,0.49340093,1.0367503,0.0,0.09188607,0.0,0.0,0.037795614,-27.471859,2.2808962,0.7602987,0.112,0.0,0.15568708,1.1449991,1.1499991,1372800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,429,0.0,2,0.49340093,0.49340093,1.0106639,0.0,0.09757444,0.0,0.0,0.03770124,-27.22217,2.2235048,0.74116826,0.12,0.0,0.15988824,1.1499991,1.1549991,1376000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,430,0.0,2,0.49340093,0.49340093,1.0895562,0.0,0.081366144,0.0,0.0,0.037607107,-28.262287,2.3970716,0.79902387,0.056,0.0,0.18007806,1.1549991,1.1599991,1379200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,431,0.0,2,0.49340093,0.49340093,1.0626844,0.0,0.08655966,0.0,0.0,0.037513208,-28.405563,2.3379524,0.7793175,0.14400001,0.0,0.1728049,1.1599991,1.1649991,1382400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,432,0.0,2,0.49340093,0.49340093,1.0076854,0.0,0.09824592,0.0,0.0,0.03741954,-26.807657,2.2169523,0.7389841,0.15200001,0.0,0.14685342,1.1649991,1.1699991,1385600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,433,0.0,2,0.49340093,0.49720296,0.99199665,0.10185991,0.10185991,1.0,0.003802034,0.03732611,-27.146347,2.1824362,0.72747874,0.208,0.0,0.16397451,1.1699991,1.1749991,1388800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,434,0.0,2,0.49720296,0.49720296,1.0195035,0.0,0.095608495,0.0,0.0,0.037232913,-27.017275,2.2429523,0.7476508,0.112,0.0,0.1526938,1.1749991,1.1799991,1392000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,435,0.0,2,0.49720296,0.49720296,1.031306,0.0,0.09304519,0.0,0.0,0.03713995,-27.546616,2.2689185,0.7563062,0.208,0.0,0.18619388,1.1799991,1.1849991,1395200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,436,0.0,2,0.49720296,0.50124204,0.96247256,0.10902533,0.10902533,1.0,0.004039085,0.037047215,-26.351809,2.117482,0.70582736,0.112,0.0,0.1677293,1.1849991,1.1899991,1398400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,437,0.0,2,0.50124204,0.50124204,1.0582528,0.0,0.08744744,0.0,0.0,0.03695471,-28.635994,2.3282027,0.7760676,0.136,0.0,0.1730923,1.1899991,1.1949991,1401600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,438,0.0,2,0.50124204,0.5052274,0.96611714,0.108114235,0.108114235,1.0,0.003985354,0.036862437,-26.5099,2.1255002,0.7085001,0.136,0.0,0.16446994,1.1949991,1.1999991,1404800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,439,0.0,2,0.5052274,0.5052274,1.0350347,0.0,0.09224977,0.0,0.0,0.036770396,-27.835873,2.2771218,0.7590406,0.112,0.0,0.16400588,1.1999991,1.2049991,1408000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,440,0.0,2,0.5052274,0.5052274,1.0154607,0.0,0.09650265,0.0,0.0,0.03667859,-27.272343,2.2340581,0.74468607,0.16000001,0.0,0.14073701,1.2049991,1.2099991,1411200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,441,0.0,2,0.5052274,0.5052274,1.0074393,0.0,0.09830164,0.0,0.0,0.036587004,-26.945961,2.2164106,0.73880357,0.18400002,0.0,0.13963076,1.2099991,1.2149991,1414400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,442,0.0,2,0.5052274,0.50908697,0.9757043,0.105753705,0.105753705,1.0,0.0038595505,0.036495652,-26.369375,2.1465924,0.7155308,0.16,0.0,0.14689705,1.2149991,1.2199991,1417600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,443,0.0,2,0.50908697,0.5127506,0.99724174,0.100637145,0.100637145,1.0,0.0036636475,0.036404524,-27.15993,2.1939757,0.73132527,0.23200001,0.008,0.15693255,1.2199991,1.2249991,1420800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,444,0.0,2,0.5127506,0.5127506,1.081408,0.0,0.08290714,0.0,0.0,0.03631363,-28.742165,2.3791451,0.7930484,0.14400001,0.0,0.1596709,1.2249991,1.2299991,1424000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,445,0.0,2,0.5127506,0.5127506,1.0170177,0.0,0.0961573,0.0,0.0,0.036222957,-27.543419,2.2374837,0.7458279,0.136,0.0,0.16249909,1.2299991,1.2349991,1427200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,446,0.0,2,0.5127506,0.5127506,1.0489863,0.0,0.08933336,0.0,0.0,0.036132514,-27.816456,2.307816,0.769272,0.136,0.0,0.16157125,1.2349991,1.239999,1430400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,447,0.0,2,0.5127506,0.5127506,1.0521321,0.0,0.088688605,0.0,0.0,0.036042295,-27.680285,2.3147368,0.77157897,0.17600001,0.0,0.1659928,1.239999,1.244999,1433600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,448,0.0,2,0.5127506,0.5127506,1.0523996,0.0,0.088634,0.0,0.0,0.035952304,-28.071325,2.3153255,0.7717752,0.112,0.0,0.16755022,1.244999,1.249999,1436800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,449,0.0,2,0.5127506,0.5127506,1.0338557,0.0,0.09250056,0.0,0.0,0.035862535,-27.880503,2.274528,0.758176,0.112,0.0,0.16151822,1.249999,1.254999,1440000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,450,0.0,2,0.5127506,0.5127506,1.0097033,0.0,0.0977905,0.0,0.0,0.035772987,-27.037176,2.2213914,0.74046385,0.23200001,0.0,0.13048495,1.254999,1.259999,1443200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,451,0.0,2,0.5127506,0.51646143,0.9830011,0.10399175,0.10399175,1.0,0.003710807,0.03568367,-26.381578,2.1626456,0.7208819,0.216,0.0,0.14959061,1.259999,1.264999,1446400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.067,49,452,0.0,2,0.51646143,0.52027136,0.97046983,0.10703607,0.10703607,1.0,0.0038099033,0.035594575,-25.929462,2.1350763,0.7116921,0.2,0.008,0.14598244,1.264999,1.269999,1449600
