mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,332,0.0,1,0.52429605,0.52429605,1.0389763,0.0,0.09141631,0.0,0.0,0.012239951,-27.481447,2.2857935,0.7619312,0.15200001,0.0,0.14614733,1.6549987,1.6599987,1065600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,333,0.0,1,0.52429605,0.52429605,1.015138,0.0,0.096574396,0.0,0.0,0.012209388,-27.171003,2.2333484,0.7444495,0.15200001,0.0,0.14897847,1.6599987,1.6649987,1068800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,334,0.0,1,0.52429605,0.52429605,1.0015031,0.0,0.09965448,0.0,0.0,0.012178904,-27.180042,2.2033508,0.7344503,0.192,0.008,0.1620179,1.6649987,1.6699986,1072000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,335,0.0,1,0.52429605,0.52429605,1.018841,0.0,0.095754445,0.0,0.0,0.012148495,-27.435474,2.2414951,0.7471651,0.112,0.0,0.15931246,1.6699986,1.6749986,1075200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,336,0.0,1,0.52429605,0.52429605,1.0256051,0.0,0.09427465,0.0,0.0,0.012118162,-27.320013,2.2563763,0.75212544,0.080000006,0.0,0.15500537,1.6749986,1.6799986,1078400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,337,0.0,1,0.52429605,0.52429605,1.0688356,0.0,0.085342295,0.0,0.0,0.012087903,-27.7893,2.3514853,0.78382844,0.15200001,0.0,0.19368973,1.6799986,1.6849986,1081600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,338,0.0,1,0.52429605,0.52429605,1.01649,0.0,0.09627422,0.0,0.0,0.012057722,-27.522734,2.2363226,0.7454409,0.16,0.0,0.16682807,1.6849986,1.6899986,1084800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,339,0.0,1,0.52429605,0.52429605,1.0239649,0.0,0.09463136,0.0,0.0,0.012027616,-26.928165,2.2527678,0.7509226,0.17600001,0.0,0.15438232,1.6899986,1.6949986,1088000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,340,0.0,1,0.52429605,0.52429605,1.0103039,0.0,0.09765537,0.0,0.0,0.011997583,-27.487703,2.222713,0.74090433,0.14400001,0.0,0.1660912,1.6949986,1.6999986,1091200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,341,0.0,1,0.52429605,0.52429605,1.0347232,0.0,0.09231598,0.0,0.0,0.011967627,-27.054373,2.2764363,0.7588121,0.16800001,0.0,0.14505921,1.6999986,1.7049986,1094400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,342,0.0,1,0.52429605,0.52429605,1.0176464,0.0,0.096018195,0.0,0.0,0.011937745,-28.498522,2.2388668,0.74628896,0.16000001,0.0,0.16005176,1.7049986,1.7099986,1097600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,343,0.0,1,0.52429605,0.52429605,1.0262864,0.0,0.094126865,0.0,0.0,0.011907938,-27.31966,2.2578752,0.7526251,0.14400001,0.0,0.15734905,1.7099986,1.7149986,1100800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,344,0.0,1,0.52429605,0.52429605,1.0199056,0.0,0.09552002,0.0,0.0,0.011878205,-26.891241,2.243837,0.7479457,0.136,0.0,0.17011866,1.7149986,1.7199986,1104000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,345,0.0,1,0.52429605,0.52429605,1.0023717,0.0,0.09945539,0.0,0.0,0.0118485475,-27.302608,2.2052617,0.7350873,0.208,0.0,0.1450754,1.7199986,1.7249986,1107200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,346,0.0,1,0.52429605,0.52429605,1.0616728,0.0,0.08676153,0.0,0.0,0.011818962,-27.82138,2.3357267,0.7785756,0.15200001,0.0,0.1829673,1.7249986,1.7299986,1110400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,347,0.0,1,0.52429605,0.52429605,1.0889407,0.0,0.08148154,0.0,0.0,0.011789452,-28.933092,2.3957174,0.7985725,0.136,0.0,0.18571,1.7299986,1.7349986,1113600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,348,0.0,1,0.52429605,0.52429605,1.0778148,0.0,0.08359595,0.0,0.0,0.011760015,-27.85574,2.37124,0.7904133,0.136,0.0,0.1465493,1.7349986,1.7399986,1116800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,349,0.0,1,0.52429605,0.52429605,1.0225065,0.0,0.09494967,0.0,0.0,0.011730652,-27.00495,2.2495592,0.7498531,0.14400001,0.0,0.17425574,1.7399986,1.7449986,1120000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,350,0.0,1,0.52429605,0.5255258,0.9784246,0.10509339,0.10509339,1.0,0.0012297358,0.011701362,-26.364779,2.1525772,0.7175257,0.192,0.0,0.16113885,1.7449986,1.7499986,1123200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,351,0.0,1,0.5255258,0.5255258,1.0150472,0.0,0.09659459,0.0,0.0,0.011672146,-26.848423,2.2331483,0.7443828,0.22999999,0.0,0.13694842,1.7499986,1.7549986,1126400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,352,0.0,1,0.5255258,0.5255258,1.0508131,0.0,0.088958375,0.0,0.0,0.011643001,-26.977776,2.3118348,0.77061164,0.192,0.0,0.19953789,1.7549986,1.7599986,1129600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,353,0.0,1,0.5255258,0.5255258,1.0117574,0.0,0.09732907,0.0,0.0,0.0116139315,-27.014278,2.2259107,0.74197024,0.18400002,0.0,0.16080338,1.7599986,1.7649986,1132800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,354,0.0,1,0.5255258,0.5255258,1.0332766,0.0,0.09262399,0.0,0.0,0.011584932,-26.968178,2.273254,0.75775135,0.15200001,0.0,0.15897688,1.7649986,1.7699986,1136000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,355,0.0,1,0.5255258,0.5255258,1.0298356,0.0,0.093360774,0.0,0.0,0.011556006,-27.543236,2.2656837,0.7552279,0.216,0.008,0.17097197,1.7699986,1.7749985,1139200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,356,0.0,1,0.5255258,0.5255258,1.020909,0.0,0.095299594,0.0,0.0,0.011527152,-27.262196,2.2460446,0.74868155,0.15200001,0.0,0.16209237,1.7749985,1.7799985,1142400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,357,0.0,1,0.5255258,0.5255258,1.0508981,0.0,0.08894099,0.0,0.0,0.01149837,-27.941841,2.312022,0.770674,0.16000001,0.0,0.17030022,1.7799985,1.7849985,1145600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,358,0.0,1,0.5255258,0.5255258,1.0007528,0.0,0.09982682,0.0,0.0,0.011469659,-26.561035,2.2017002,0.73390007,0.16000001,0.0,0.16688587,1.7849985,1.7899985,1148800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,359,0.0,1,0.5255258,0.5255258,1.0434592,0.0,0.09047754,0.0,0.0,0.011441021,-27.713707,2.295656,0.7652187,0.17600001,0.0,0.15959321,1.7899985,1.7949985,1152000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,360,0.0,1,0.5255258,0.5255258,1.0562949,0.0,0.087842576,0.0,0.0,0.011412455,-27.315947,2.3238952,0.77463174,0.136,0.0,0.13346423,1.7949985,1.7999985,1155200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,361,0.0,1,0.5255258,0.5255258,1.0917908,0.0,0.08094857,0.0,0.0,0.01138396,-28.908474,2.4019878,0.80066264,0.14400001,0.0,0.18815681,1.7999985,1.8049985,1158400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,362,0.0,1,0.5255258,0.5255258,1.0460644,0.0,0.08993642,0.0,0.0,0.011355536,-27.58963,2.3013875,0.7671292,0.08800001,0.0,0.16633196,1.8049985,1.8099985,1161600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,363,0.0,1,0.5255258,0.5255258,1.0392177,0.0,0.0913655,0.0,0.0,0.011327182,-27.111029,2.2863247,0.76210827,0.15200001,0.0,0.16812928,1.8099985,1.8149985,1164800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,364,0.0,1,0.5255258,0.5255258,1.0308733,0.0,0.09313796,0.0,0.0,0.0112989,-27.594065,2.2679665,0.75598884,0.13,0.0,0.15351543,1.8149985,1.8199985,1168000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,365,0.0,1,0.5255258,0.5255258,1.0498565,0.0,0.089154534,0.0,0.0,0.011270687,-27.844065,2.3097305,0.7699102,0.16000001,0.0,0.1644187,1.8199985,1.8249985,1171200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,366,0.0,1,0.5255258,0.52666044,0.99601716,0.10092129,0.10092129,1.0,0.0011346122,0.011242546,-26.824203,2.1912816,0.7304272,0.18400002,0.0,0.16230896,1.8249985,1.8299985,1174400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,367,0.0,1,0.52666044,0.52666044,1.0490881,0.0,0.089312434,0.0,0.0,0.011214474,-28.538704,2.30804,0.76934665,0.23200001,0.0,0.17789654,1.8299985,1.8349985,1177600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,368,0.0,1,0.52666044,0.52666044,1.0592523,0.0,0.08724644,0.0,0.0,0.011186474,-27.542677,2.3304014,0.7768005,0.080000006,0.0,0.1789753,1.8349985,1.8399985,1180800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,369,0.0,1,0.52666044,0.5278372,0.9769082,0.10546099,0.10546099,1.0,0.0011767908,0.011158542,-26.348843,2.149241,0.7164137,0.16000001,0.008,0.1445127,1.8399985,1.8449985,1184000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,370,0.0,1,0.5278372,0.5278372,1.042801,0.0,0.090614766,0.0,0.0,0.01113068,-27.955183,2.294208,0.76473606,0.136,0.0,0.17591032,1.8449985,1.8499985,1187200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,371,0.0,1,0.5278372,0.5278372,1.0581033,0.0,0.08747756,0.0,0.0,0.011102889,-27.156878,2.3278737,0.77595794,0.2,0.0,0.15332696,1.8499985,1.8549985,1190400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,372,0.0,1,0.5278372,0.5278372,1.0516572,0.0,0.088785656,0.0,0.0,0.011075166,-27.751839,2.313692,0.7712307,0.128,0.0,0.18065529,1.8549985,1.8599985,1193600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,373,0.0,1,0.5278372,0.5278372,1.053308,0.0,0.08844881,0.0,0.0,0.011047513,-27.622683,2.317324,0.7724413,0.120000005,0.0,0.17335182,1.8599985,1.8649985,1196800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,374,0.0,1,0.5278372,0.5278372,1.1004521,0.0,0.07935018,0.0,0.0,0.011019928,-28.305634,2.421043,0.80701435,0.112,0.0,0.17037018,1.8649985,1.8699985,1200000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,375,0.0,1,0.5278372,0.5278372,1.0100032,0.0,0.09772301,0.0,0.0,0.010992413,-26.766623,2.2220514,0.7406838,0.208,0.0,0.19390976,1.8699985,1.8749985,1203200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,376,0.0,1,0.5278372,0.52907884,0.9460153,0.11323603,0.11323603,1.0,0.0012416292,0.010964966,-26.311026,2.0812752,0.6937584,0.28800002,0.0,0.16413023,1.8749985,1.8799984,1206400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,377,0.0,1,0.52907884,0.5302102,0.98531663,0.103438765,0.103438765,1.0,0.0011313707,0.010937588,-26.394384,2.1677399,0.72257996,0.22,0.0,0.17073865,1.8799984,1.8849984,1209600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,378,0.0,1,0.5302102,0.5302102,1.0208005,0.0,0.09532339,0.0,0.0,0.010910279,-26.716421,2.245806,0.74860203,0.18400002,0.0,0.17080893,1.8849984,1.8899984,1212800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,379,0.0,1,0.5302102,0.5302102,1.0525804,0.0,0.08859711,0.0,0.0,0.010883037,-27.636189,2.315723,0.7719077,0.128,0.0,0.15573387,1.8899984,1.8949984,1216000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,380,0.0,1,0.5302102,0.5313119,0.99358225,0.10148872,0.10148872,1.0,0.0011017477,0.010855864,-26.604723,2.1859245,0.7286415,0.17600001,0.0,0.17731014,1.8949984,1.8999984,1219200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,381,0.0,1,0.5313119,0.5313119,1.070723,0.0,0.08497221,0.0,0.0,0.010828757,-28.06891,2.3556378,0.78521264,0.112,0.0,0.17932533,1.8999984,1.9049984,1222400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,382,0.0,1,0.5313119,0.5324049,0.99487334,0.10118745,0.10118745,1.0,0.0010929984,0.0108017195,-27.149755,2.188765,0.7295884,0.136,0.0,0.15078998,1.9049984,1.9099984,1225600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,383,0.0,1,0.5324049,0.5324049,1.0525383,0.0,0.08860571,0.0,0.0,0.010774748,-27.427279,2.3156304,0.7718768,0.136,0.0,0.19374402,1.9099984,1.9149984,1228800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,384,0.0,1,0.5324049,0.5336047,0.95221907,0.11163,0.11163,1.0,0.0011997821,0.010747846,-25.898224,2.0949237,0.69830793,0.18400002,0.0,0.13817923,1.9149984,1.9199984,1232000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,385,0.0,1,0.5336047,0.5336047,1.0560493,0.0,0.087892264,0.0,0.0,0.01072101,-27.679688,2.323355,0.7744517,0.14400001,0.0,0.16067338,1.9199984,1.9249984,1235200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,386,0.0,1,0.5336047,0.5336047,1.060511,0.0,0.086993925,0.0,0.0,0.01069424,-27.888878,2.333171,0.77772367,0.136,0.0,0.21006401,1.9249984,1.9299984,1238400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,387,0.0,1,0.5336047,0.5336047,1.080529,0.0,0.08307513,0.0,0.0,0.010667539,-27.634531,2.377211,0.7924037,0.136,0.0,0.14958647,1.9299984,1.9349984,1241600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,388,0.0,1,0.5336047,0.5336047,1.0361885,0.0,0.09200502,0.0,0.0,0.010640903,-27.59784,2.2796602,0.75988674,0.15200001,0.0,0.19462563,1.9349984,1.9399984,1244800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,389,0.0,1,0.5336047,0.5336047,1.0772705,0.0,0.08370076,0.0,0.0,0.010614335,-27.98431,2.3700426,0.7900142,0.16000001,0.0,0.16952106,1.9399984,1.9449984,1248000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,390,0.0,1,0.5336047,0.5336047,1.0396705,0.0,0.09127031,0.0,0.0,0.010587831,-27.267492,2.2873206,0.7624402,0.17999999,0.0,0.14677702,1.9449984,1.9499984,1251200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,391,0.0,1,0.5336047,0.5336047,1.0316222,0.0,0.09297748,0.0,0.0,0.010561395,-27.218334,2.269614,0.75653803,0.128,0.0,0.16931774,1.9499984,1.9549984,1254400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,392,0.0,1,0.5336047,0.5336047,1.094376,0.0,0.08046815,0.0,0.0,0.010535024,-28.147131,2.4076753,0.8025584,0.080000006,0.0,0.18193096,1.9549984,1.9599984,1257600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,393,0.0,1,0.5336047,0.5336047,1.085127,0.0,0.08220021,0.0,0.0,0.010508721,-28.820576,2.387327,0.79577565,0.17600001,0.0,0.20905854,1.9599984,1.9649984,1260800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,394,0.0,1,0.5336047,0.5336047,1.0415499,0.0,0.09087619,0.0,0.0,0.010482481,-27.939217,2.2914555,0.7638185,0.080000006,0.0,0.16297232,1.9649984,1.9699984,1264000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,395,0.0,1,0.5336047,0.5336047,1.0092546,0.0,0.0978916,0.0,0.0,0.010456308,-27.328192,2.2204044,0.74013484,0.17600001,0.0,0.19645435,1.9699984,1.9749984,1267200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,396,0.0,1,0.5336047,0.5336047,1.0293506,0.0,0.09346507,0.0,0.0,0.010430199,-27.093555,2.2646167,0.75487226,0.14400001,0.0,0.15592755,1.9749984,1.9799984,1270400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,397,0.0,1,0.5336047,0.5336047,1.0811958,0.0,0.08294767,0.0,0.0,0.010404157,-27.647505,2.3786783,0.7928928,0.208,0.0,0.13523565,1.9799984,1.9849983,1273600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,398,0.0,1,0.5336047,0.5336047,1.0234982,0.0,0.09473312,0.0,0.0,0.010378178,-26.454954,2.251741,0.7505803,0.120000005,0.0,0.15187687,1.9849983,1.9899983,1276800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,399,0.0,1,0.5336047,0.53471,0.9715565,0.10676858,0.10676858,1.0,0.0011052968,0.010352266,-25.415213,2.137467,0.712489,0.2,0.0,0.13523164,1.9899983,1.9949983,1280000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,400,0.0,1,0.53471,0.53471,1.0166497,0.0,0.09623881,0.0,0.0,0.010326417,-27.206062,2.236674,0.745558,0.216,0.0,0.1553052,1.9949983,1.9999983,1283200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,401,0.0,1,0.53471,0.53471,1.0811785,0.0,0.08295097,0.0,0.0,0.010300634,-28.272137,2.3786402,0.79288006,0.128,0.0,0.17413563,1.9999983,2.0049984,1286400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,402,0.0,1,0.53471,0.53471,1.0101864,0.0,0.097681776,0.0,0.0,0.010274914,-27.07545,2.2224545,0.7408182,0.224,0.0,0.17384471,2.0049984,2.0099986,1289600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,403,0.0,1,0.53471,0.5358063,0.9707542,0.106966,0.106966,1.0,0.001096322,0.010249257,-25.6904,2.135702,0.71190065,0.19999999,0.0,0.15697779,2.0099986,2.0149987,1292800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,404,0.0,1,0.5358063,0.5358063,1.0404072,0.0,0.091115616,0.0,0.0,0.010223665,-27.448263,2.2889416,0.7629806,0.14400001,0.0,0.17741564,2.0149987,2.0199988,1296000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,405,0.0,1,0.5358063,0.5358063,1.0952995,0.0,0.08029722,0.0,0.0,0.010198139,-28.4892,2.409707,0.8032357,0.120000005,0.0,0.20472121,2.0199988,2.024999,1299200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,406,0.0,1,0.5358063,0.5358063,1.0866605,0.0,0.081910476,0.0,0.0,0.0101726735,-28.222704,2.3907008,0.7969003,0.096,0.0,0.20918831,2.024999,2.029999,1302400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,407,0.0,1,0.5358063,0.5358063,1.0445075,0.0,0.09025941,0.0,0.0,0.010147274,-27.39191,2.2979624,0.7659875,0.16000001,0.0,0.1730503,2.029999,2.0349991,1305600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,408,0.0,1,0.5358063,0.5358063,1.0434184,0.0,0.090486035,0.0,0.0,0.010121936,-28.485502,2.2955663,0.7651888,0.14400001,0.0,0.18640327,2.0349991,2.0399992,1308800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,409,0.0,1,0.5358063,0.5358063,1.0322467,0.0,0.09284389,0.0,0.0,0.010096663,-27.182367,2.270988,0.75699604,0.15200001,0.0,0.14789586,2.0399992,2.0449994,1312000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,410,0.0,1,0.5358063,0.5358063,1.0008197,0.0,0.09981144,0.0,0.0,0.010071453,-26.481033,2.2018473,0.7339491,0.18400002,0.0,0.15030727,2.0449994,2.0499995,1315200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,411,0.0,1,0.5358063,0.5358063,1.0840836,0.0,0.08239796,0.0,0.0,0.010046305,-28.572935,2.3850315,0.7950105,0.120000005,0.0,0.17843433,2.0499995,2.0549996,1318400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,412,0.0,1,0.5358063,0.5358063,1.041993,0.0,0.09078351,0.0,0.0,0.010021219,-27.527403,2.2924304,0.76414347,0.16800001,0.0,0.17088169,2.0549996,2.0599997,1321600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,413,0.0,1,0.5358063,0.5358063,1.0465003,0.0,0.0898462,0.0,0.0,0.009996197,-27.88255,2.3023467,0.7674489,0.16000001,0.0,0.15435459,2.0599997,2.0649998,1324800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,414,0.0,1,0.5358063,0.5358063,1.0376642,0.0,0.09169292,0.0,0.0,0.009971238,-27.100077,2.2829068,0.7609689,0.192,0.0,0.14933671,2.0649998,2.07,1328000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,415,0.0,1,0.5358063,0.5358063,1.0701267,0.0,0.08508898,0.0,0.0,0.00994634,-27.946217,2.3543255,0.7847752,0.120000005,0.0,0.15397039,2.07,2.075,1331200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,416,0.0,1,0.5358063,0.5358063,1.110296,0.0,0.077571824,0.0,0.0,0.009921504,-28.606709,2.4427,0.8142333,0.14999999,0.0,0.20979117,2.075,2.0800002,1334400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,417,0.0,1,0.5358063,0.5358063,1.0340097,0.0,0.09246775,0.0,0.0,0.00989673,-27.582542,2.2748668,0.758289,0.16000001,0.0,0.20064497,2.0800002,2.0850003,1337600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,418,0.0,1,0.5358063,0.5367976,0.9982202,0.10041066,0.10041066,1.0,0.000991256,0.009872019,-26.286247,2.1961284,0.7320428,0.120000005,0.0,0.15575793,2.0850003,2.0900004,1340800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,419,0.0,1,0.5367976,0.5367976,1.0045938,0.0,0.0989478,0.0,0.0,0.009847369,-26.505709,2.2101505,0.73671687,0.224,0.0,0.19151588,2.0900004,2.0950005,1344000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.028,47,420,0.0,1,0.5367976,0.5367976,1.0226513,0.0,0.09491801,0.0,0.0,0.009822781,-27.687737,2.249878,0.74995935,0.2,0.0,0.14588025,2.0950005,2.1000006,1347200
