mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1026,0.0,2,0.54474026,0.5447408,0.9934576,0.10151785,0.10151785,1.0,5.0793125e-07,5.003369e-06,-26.450298,2.1856503,0.72855014,0.16800001,0.0,0.120814584,10.085135,10.095136,3286400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1027,0.0,2,0.5447408,0.5447413,0.9927963,0.10167253,0.10167253,1.0,5.036434e-07,4.953584e-06,-26.883581,2.1841955,0.7280652,0.14,0.0,0.16932037,10.095136,10.105136,3289600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1028,0.0,2,0.5447413,0.5447413,1.0029628,0.0,0.099320106,0.0,0.0,4.9042937e-06,-27.249922,2.2065623,0.7355208,0.17600001,0.0,0.14642286,10.105136,10.115136,3292800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1029,0.0,2,0.5447413,0.54474175,0.9887137,0.10263282,0.10263282,1.0,4.98333e-07,4.855494e-06,-26.169552,2.1752136,0.7250712,0.096,0.0,0.12684716,10.115136,10.125136,3296000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1030,0.0,2,0.54474175,0.54474175,1.0010284,0.0,0.09976348,0.0,0.0,4.8071797e-06,-27.26652,2.2023065,0.7341022,0.14400001,0.0,0.15356186,10.125136,10.135137,3299200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1031,0.0,2,0.54474175,0.54474175,1.005573,0.0,0.098724954,0.0,0.0,4.759346e-06,-27.067482,2.2123048,0.737435,0.17600001,0.0,0.14171869,10.135137,10.145137,3302400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1032,0.0,2,0.54474175,0.54474175,1.0137795,0.0,0.09687696,0.0,0.0,4.711989e-06,-26.828388,2.2303596,0.7434532,0.14400001,0.0,0.14214236,10.145137,10.155137,3305600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1033,0.0,2,0.54474175,0.5447422,0.99791527,0.10048118,0.10048118,1.0,4.6875508e-07,4.665103e-06,-26.794403,2.1954575,0.73181915,0.136,0.0,0.13083397,10.155137,10.165137,3308800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1034,0.0,2,0.5447422,0.5447427,0.9970961,0.10067088,0.10067088,1.0,4.6496692e-07,4.6186833e-06,-26.59501,2.1936553,0.73121846,0.120000005,0.0,0.14197497,10.165137,10.1751375,3312000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1035,0.0,2,0.5447427,0.5447432,0.98608,0.10325712,0.10325712,1.0,4.7216648e-07,4.5727256e-06,-26.713068,2.1694193,0.72313976,0.16800001,0.0,0.13188906,10.1751375,10.185138,3315200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1036,0.0,2,0.5447432,0.54474366,0.9938084,0.10143588,0.10143588,1.0,4.5922303e-07,4.527225e-06,-26.752542,2.186422,0.7288074,0.18400002,0.0,0.13233267,10.185138,10.195138,3318400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1037,0.0,2,0.54474366,0.54474413,0.9865202,0.10315252,0.10315252,1.0,4.6234794e-07,4.4821777e-06,-27.280571,2.1703877,0.7234626,0.16800001,0.0,0.14144625,10.195138,10.205138,3321600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1038,0.0,2,0.54474413,0.54474413,1.0097169,0.0,0.09778745,0.0,0.0,4.4375784e-06,-27.796799,2.2214215,0.74047387,0.16800001,0.008,0.14889893,10.205138,10.215138,3324800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1039,0.0,2,0.54474413,0.5447446,0.98294455,0.104005285,0.104005285,1.0,4.5693915e-07,4.3934224e-06,-26.714632,2.1625211,0.7208404,0.16800001,0.0,0.15189014,10.215138,10.225139,3328000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1040,0.0,2,0.5447446,0.5447451,0.9573585,0.11031677,0.11031677,1.0,4.798456e-07,4.3497066e-06,-25.501526,2.1062307,0.7020769,0.21,0.0,0.126064,10.225139,10.235139,3331200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1041,0.0,2,0.5447451,0.5447451,1.022868,0.0,0.09487066,0.0,0.0,4.3064247e-06,-28.063349,2.2503545,0.7501182,0.14400001,0.0,0.16214396,10.235139,10.245139,3334400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1042,0.0,2,0.5447451,0.5447451,1.0329201,0.0,0.09270003,0.0,0.0,4.2635747e-06,-27.379232,2.2724695,0.75748986,0.128,0.0,0.14016438,10.245139,10.255139,3337600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1043,0.0,2,0.5447451,0.5447451,1.016536,0.0,0.09626403,0.0,0.0,4.2211504e-06,-26.915764,2.236424,0.7454747,0.16800001,0.0,0.13820049,10.255139,10.26514,3340800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1044,0.0,2,0.5447451,0.5447451,1.0282457,0.0,0.09370316,0.0,0.0,4.179148e-06,-27.8565,2.2621858,0.75406194,0.14400001,0.0,0.15977114,10.26514,10.27514,3344000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1045,0.0,2,0.5447451,0.5447451,1.0211982,0.0,0.09523615,0.0,0.0,4.137564e-06,-27.640802,2.2466807,0.7488936,0.16000001,0.0,0.15366043,10.27514,10.28514,3347200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1046,0.0,2,0.5447451,0.5447451,1.0337234,0.0,0.092528746,0.0,0.0,4.0963937e-06,-27.307024,2.2742367,0.75807893,0.120000005,0.0,0.14633435,10.28514,10.29514,3350400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1047,0.0,2,0.5447451,0.5447455,0.9773859,0.10534503,0.10534503,1.0,4.272408e-07,4.055633e-06,-26.222885,2.150292,0.716764,0.15200001,0.0,0.13739103,10.29514,10.3051405,3353600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1048,0.0,2,0.5447455,0.5447459,0.9894786,0.102452226,0.102452226,1.0,4.1137415e-07,4.0152777e-06,-26.61493,2.1768963,0.72563213,0.2,0.0,0.14954135,10.3051405,10.315141,3356800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1049,0.0,2,0.5447459,0.5447459,1.0492673,0.0,0.089275576,0.0,0.0,3.9753245e-06,-27.526289,2.3084342,0.7694781,0.104,0.0,0.13297887,10.315141,10.325141,3360000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1050,0.0,2,0.5447459,0.54474634,0.9849835,0.103518136,0.103518136,1.0,4.0742336e-07,3.935768e-06,-26.180738,2.167007,0.7223357,0.208,0.0,0.15106003,10.325141,10.335141,3363200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1051,0.0,2,0.54474634,0.54474676,0.96938443,0.1073039,0.1073039,1.0,4.1812103e-07,3.896606e-06,-25.754133,2.1326883,0.71089613,0.23200001,0.0,0.148172,10.335141,10.345141,3366400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1052,0.0,2,0.54474676,0.5447472,0.98388225,0.10378097,0.10378097,1.0,4.0036963e-07,3.857833e-06,-26.18033,2.1645842,0.72152805,0.18400002,0.0,0.13320461,10.345141,10.355142,3369600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1053,0.0,2,0.5447472,0.5447472,1.0312738,0.0,0.09305209,0.0,0.0,3.8194457e-06,-27.51498,2.2688477,0.75628257,0.13,0.0,0.1304195,10.355142,10.365142,3372800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1054,0.0,2,0.5447472,0.5447476,0.951206,0.1118907,0.1118907,1.0,4.2310808e-07,3.781441e-06,-25.89077,2.092695,0.697565,0.24800001,0.0,0.15663356,10.365142,10.375142,3376000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1055,0.0,2,0.5447476,0.5447476,1.0424843,0.0,0.090680875,0.0,0.0,3.743814e-06,-27.756529,2.2935112,0.7645037,0.16000001,0.0,0.15153028,10.375142,10.385142,3379200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1056,0.0,2,0.5447476,0.544748,0.95768166,0.110234715,0.110234715,1.0,4.0859172e-07,3.7065613e-06,-27.04012,2.1069417,0.7023139,0.136,0.0,0.15141389,10.385142,10.395143,3382400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1057,0.0,2,0.544748,0.544748,1.0200552,0.0,0.09548712,0.0,0.0,3.6696797e-06,-27.061258,2.2441661,0.7480554,0.14400001,0.0,0.16063385,10.395143,10.405143,3385600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1058,0.0,2,0.544748,0.54474837,0.98385733,0.10378694,0.10378694,1.0,3.7707508e-07,3.633165e-06,-27.297653,2.1645293,0.7215098,0.17600001,0.0,0.159701,10.405143,10.415143,3388800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1059,0.0,2,0.54474837,0.54474837,1.0272696,0.0,0.09391401,0.0,0.0,3.5970138e-06,-27.584146,2.2600381,0.7533461,0.128,0.0,0.14915217,10.415143,10.425143,3392000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1060,0.0,2,0.54474837,0.5447487,0.9914962,0.10197735,0.10197735,1.0,3.6316396e-07,3.561222e-06,-27.13023,2.1813352,0.72711176,0.208,0.0,0.16213289,10.425143,10.435143,3395200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1061,0.0,2,0.5447487,0.5447491,0.98330855,0.10391816,0.10391816,1.0,3.6639327e-07,3.5257867e-06,-25.582954,2.163322,0.72110736,0.208,0.0,0.13540581,10.435143,10.445144,3398400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1062,0.0,2,0.5447491,0.54474944,0.95998394,0.10965188,0.10965188,1.0,3.8276218e-07,3.4907034e-06,-25.517933,2.112007,0.7040023,0.16800001,0.0,0.13865587,10.445144,10.455144,3401600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1063,0.0,2,0.54474944,0.54474944,1.040845,0.0,0.091023795,0.0,0.0,3.4559698e-06,-28.195894,2.2899048,0.7633016,0.16000001,0.0,0.18384932,10.455144,10.465144,3404800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1064,0.0,2,0.54474944,0.54474944,1.0278566,0.0,0.093787156,0.0,0.0,3.4215814e-06,-27.168139,2.2613297,0.75377655,0.128,0.0,0.14268294,10.465144,10.475144,3408000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1065,0.0,2,0.54474944,0.5447498,0.9984605,0.10035511,0.10035511,1.0,3.3995647e-07,3.3875351e-06,-27.034203,2.196657,0.732219,0.18400002,0.0,0.17595656,10.475144,10.485145,3411200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1066,0.0,2,0.5447498,0.54475015,0.95134765,0.11185422,0.11185422,1.0,3.7513982e-07,3.353828e-06,-26.620413,2.0930066,0.6976689,0.19,0.0,0.14669566,10.485145,10.495145,3414400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1067,0.0,2,0.54475015,0.54475015,1.0397263,0.0,0.091258585,0.0,0.0,3.3204562e-06,-27.599438,2.2874434,0.76248115,0.15200001,0.0,0.1305657,10.495145,10.505145,3417600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1068,0.0,2,0.54475015,0.54475015,1.0322306,0.0,0.09284732,0.0,0.0,3.2874163e-06,-27.563482,2.2709527,0.75698423,0.18400002,0.0,0.16160455,10.505145,10.515145,3420800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1069,0.0,2,0.54475015,0.54475015,1.0189583,0.0,0.09572858,0.0,0.0,3.2547052e-06,-26.778364,2.241753,0.74725103,0.14400001,0.0,0.13108432,10.515145,10.525146,3424000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1070,0.0,2,0.54475015,0.54475015,1.014335,0.0,0.09675312,0.0,0.0,3.2223195e-06,-28.056028,2.2315817,0.7438606,0.16800001,0.0,0.16175416,10.525146,10.535146,3427200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1071,0.0,2,0.54475015,0.54475015,1.0314124,0.0,0.09302243,0.0,0.0,3.1902564e-06,-27.474024,2.2691524,0.75638413,0.14400001,0.0,0.15777794,10.535146,10.545146,3430400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1072,0.0,2,0.54475015,0.54475045,0.98627234,0.10321139,0.10321139,1.0,3.2599442e-07,3.158512e-06,-26.70347,2.1698425,0.72328085,0.24800001,0.0,0.16072612,10.545146,10.555146,3433600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1073,0.0,2,0.54475045,0.54475045,1.0366787,0.0,0.09190123,0.0,0.0,3.1270836e-06,-28.16118,2.2807386,0.7602462,0.14400001,0.0,0.143954,10.555146,10.565146,3436800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1074,0.0,2,0.54475045,0.54475075,0.99277854,0.1016767,0.1016767,1.0,3.147878e-07,3.095968e-06,-26.782316,2.1841564,0.72805214,0.120000005,0.0,0.13149059,10.565146,10.575147,3440000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1075,0.0,2,0.54475075,0.54475075,1.0447571,0.0,0.09020754,0.0,0.0,3.0651618e-06,-27.296083,2.2985115,0.7661705,0.15200001,0.0,0.15497825,10.575147,10.585147,3443200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1076,0.0,2,0.54475075,0.54475105,0.9749779,0.10593076,0.10593076,1.0,3.2146409e-07,3.0346623e-06,-26.74592,2.1449943,0.7149981,0.192,0.0,0.13668498,10.585147,10.595147,3446400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1077,0.0,2,0.54475105,0.5447514,0.952533,0.11154934,0.11154934,1.0,3.351462e-07,3.0044662e-06,-26.255978,2.0956144,0.6985382,0.18400002,0.0,0.15615597,10.595147,10.605147,3449600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1078,0.0,2,0.5447514,0.5447514,1.01182,0.0,0.09731506,0.0,0.0,2.9745706e-06,-27.262197,2.2260485,0.7420162,0.192,0.0,0.16746514,10.605147,10.615148,3452800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1079,0.0,2,0.5447514,0.5447514,1.013503,0.0,0.09693867,0.0,0.0,2.9449725e-06,-27.389223,2.229751,0.74325037,0.26,0.0,0.17175283,10.615148,10.625148,3456000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1080,0.0,2,0.5447514,0.5447514,1.0184914,0.0,0.095831566,0.0,0.0,2.9156686e-06,-27.636192,2.2407258,0.7469086,0.16000001,0.0,0.16776195,10.625148,10.635148,3459200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1081,0.0,2,0.5447514,0.5447517,0.986375,0.103187,0.103187,1.0,2.9786545e-07,2.8866568e-06,-26.230555,2.1700683,0.7233561,0.136,0.0,0.14771897,10.635148,10.645148,3462400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1082,0.0,2,0.5447517,0.5447517,1.0073684,0.0,0.09831765,0.0,0.0,2.8579334e-06,-26.668236,2.2162547,0.7387516,0.14400001,0.0,0.12142759,10.645148,10.6551485,3465600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1083,0.0,2,0.5447517,0.544752,0.99740344,0.10059968,0.10059968,1.0,2.8464635e-07,2.8294958e-06,-26.525497,2.1943314,0.7314438,0.18400002,0.0,0.16186027,10.6551485,10.665149,3468800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1084,0.0,2,0.544752,0.5447523,0.9704873,0.10703176,0.10703176,1.0,2.998325e-07,2.8013412e-06,-26.999275,2.1351147,0.7117049,0.2,0.0,0.15120749,10.665149,10.675149,3472000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1085,0.0,2,0.5447523,0.5447523,1.0073386,0.0,0.0983244,0.0,0.0,2.7734666e-06,-27.139767,2.2161891,0.7387297,0.112,0.0,0.15780029,10.675149,10.685149,3475200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1086,0.0,2,0.5447523,0.5447523,1.0058446,0.0,0.09866323,0.0,0.0,2.7458698e-06,-26.56733,2.2129023,0.7376341,0.16000001,0.0,0.14456658,10.685149,10.695149,3478400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1087,0.0,2,0.5447523,0.5447526,0.98625314,0.10321597,0.10321597,1.0,2.8059748e-07,2.7185472e-06,-25.908075,2.1698003,0.7232668,0.120000005,0.0,0.13474749,10.695149,10.70515,3481600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1088,0.0,2,0.5447526,0.5447526,1.0709127,0.0,0.08493511,0.0,0.0,2.6914968e-06,-28.172482,2.356055,0.7853517,0.17600001,0.0,0.17708994,10.70515,10.71515,3484800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1089,0.0,2,0.5447526,0.5447526,1.007105,0.0,0.098377325,0.0,0.0,2.664715e-06,-26.880978,2.2156754,0.7385585,0.18400002,0.0,0.17104945,10.71515,10.72515,3488000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1090,0.0,2,0.5447526,0.54475284,0.9995546,0.10010262,0.10010262,1.0,2.6409072e-07,2.6382e-06,-26.609423,2.199064,0.7330214,0.192,0.0,0.13322839,10.72515,10.73515,3491200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1091,0.0,2,0.54475284,0.54475284,1.0410028,0.0,0.090990745,0.0,0.0,2.6119492e-06,-27.726068,2.2902517,0.76341724,0.16800001,0.0,0.16531256,10.73515,10.745151,3494400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1092,0.0,2,0.54475284,0.54475313,0.956229,0.11060404,0.11060404,1.0,2.8601752e-07,2.585959e-06,-26.217363,2.1037457,0.7012486,0.17999999,0.0,0.15832746,10.745151,10.755151,3497600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1093,0.0,2,0.54475313,0.54475343,0.9713439,0.10682086,0.10682086,1.0,2.7348574e-07,2.5602278e-06,-26.680746,2.1369991,0.7123331,0.192,0.0,0.12826571,10.755151,10.765151,3500800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1094,0.0,2,0.54475343,0.54475343,1.0199292,0.0,0.09551483,0.0,0.0,2.5347524e-06,-26.223782,2.243889,0.7479631,0.112,0.0,0.12668152,10.765151,10.775151,3504000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1095,0.0,2,0.54475343,0.54475343,1.0022885,0.0,0.09947445,0.0,0.0,2.5095305e-06,-27.309309,2.2050786,0.73502624,0.18400002,0.0,0.15662019,10.775151,10.7851515,3507200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1096,0.0,2,0.54475343,0.54475343,1.0082982,0.0,0.09810743,0.0,0.0,2.4845597e-06,-26.886759,2.2183003,0.73943347,0.216,0.0,0.14168371,10.7851515,10.795152,3510400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1097,0.0,2,0.54475343,0.5447537,0.97846234,0.10508425,0.10508425,1.0,2.584902e-07,2.4598376e-06,-26.75443,2.1526601,0.7175534,0.17600001,0.0,0.14765252,10.795152,10.805152,3513600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1098,0.0,2,0.5447537,0.5447537,1.0341268,0.0,0.09244284,0.0,0.0,2.4353612e-06,-28.502533,2.2751243,0.7583748,0.16000001,0.008,0.15037206,10.805152,10.815152,3516800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1099,0.0,2,0.5447537,0.5447539,0.9983799,0.100373745,0.100373745,1.0,2.4201398e-07,2.4111284e-06,-26.425776,2.1964796,0.73215985,0.128,0.0,0.13869143,10.815152,10.825152,3520000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1100,0.0,2,0.5447539,0.54475415,0.98842955,0.102699995,0.102699995,1.0,2.4515893e-07,2.3871366e-06,-26.822773,2.1745884,0.7248628,0.192,0.0,0.14540772,10.825152,10.835153,3523200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1101,0.0,2,0.54475415,0.54475415,1.0172015,0.0,0.09611662,0.0,0.0,2.3633838e-06,-27.673119,2.237888,0.74596274,0.120000005,0.0,0.1699123,10.835153,10.845153,3526400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1102,0.0,2,0.54475415,0.5447544,0.9692474,0.10733778,0.10733778,1.0,2.5115617e-07,2.3398673e-06,-25.834179,2.132387,0.71079564,0.17600001,0.0,0.12069991,10.845153,10.855153,3529600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1103,0.0,2,0.5447544,0.5447544,1.0052732,0.0,0.09879314,0.0,0.0,2.3165846e-06,-26.793755,2.2116451,0.73721504,0.17600001,0.0,0.17172946,10.855153,10.865153,3532800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1104,0.0,2,0.5447544,0.5447546,0.9955857,0.10102161,0.10102161,1.0,2.3169645e-07,2.2935335e-06,-27.509064,2.1903322,0.73011076,0.216,0.0,0.14243089,10.865153,10.875154,3536000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1105,0.0,2,0.5447546,0.54475486,0.9668068,0.10794267,0.10794267,1.0,2.4510672e-07,2.270712e-06,-27.629435,2.1270175,0.70900583,0.24,0.0,0.15954,10.875154,10.885154,3539200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1106,0.0,2,0.54475486,0.54475486,1.0269302,0.0,0.09398743,0.0,0.0,2.2481177e-06,-27.858755,2.2592916,0.75309724,0.17600001,0.0,0.14980634,10.885154,10.895154,3542400
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1107,0.0,2,0.54475486,0.54475486,1.0035021,0.0,0.09919684,0.0,0.0,2.2257477e-06,-27.21465,2.2077487,0.73591626,0.18400002,0.0,0.17006078,10.895154,10.905154,3545600
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1108,0.0,2,0.54475486,0.5447551,0.9812789,0.10440496,0.10440496,1.0,2.3006689e-07,2.203601e-06,-26.685333,2.1588566,0.7196189,0.15200001,0.0,0.13661686,10.905154,10.915154,3548800
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1109,0.0,2,0.5447551,0.5447551,1.001417,0.0,0.099674255,0.0,0.0,2.1816743e-06,-26.736217,2.2031615,0.73438716,0.15200001,0.0,0.14673805,10.915154,10.925155,3552000
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1110,0.0,2,0.5447551,0.54475534,0.9716772,0.10673891,0.10673891,1.0,2.3055237e-07,2.1599656e-06,-26.949585,2.1377325,0.7125775,0.096,0.0,0.15115242,10.925155,10.935155,3555200
hardzero_plus_depr__c0p56__z1p00__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.12,33,1111,0.0,2,0.54475534,0.5447556,0.99622935,0.100872,0.100872,1.0,2.1571206e-07,2.138473e-06,-26.909658,2.1917484,0.73058283,0.112,0.0,0.12795515,10.935155,10.945155,3558400
