mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,10,0.0,1,0.49174613,0.49861604,1.0368247,0.091870345,0.091870345,1.0,0.0068699005,0.074778214,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.08999999,0.09999999,35200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,11,0.0,1,0.49861604,0.5054532,1.0356411,0.092121065,0.092121065,1.0,0.0068371776,0.07421948,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.09999999,0.109999985,38400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,12,0.0,1,0.5054532,0.5126026,1.0129904,0.09705313,0.09705313,1.0,0.0071494104,0.07366491,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.109999985,0.11999998,41600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,13,0.0,1,0.5126026,0.5126026,1.0517963,0.0,0.08875723,0.0,0.0,0.0731145,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.11999998,0.12999998,44800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,14,0.0,1,0.5126026,0.5126026,1.0848879,0.0,0.0822455,0.0,0.0,0.072568186,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.12999998,0.13999999,48000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,15,0.0,1,0.5126026,0.5193759,1.0266877,0.09403993,0.09403993,1.0,0.0067733168,0.07202596,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.13999999,0.14999999,51200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,16,0.0,1,0.5193759,0.5267682,0.98545307,0.103406295,0.103406295,1.0,0.007392287,0.071487784,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.14999999,0.16,54400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,17,0.0,1,0.5267682,0.53345346,1.0258576,0.09421985,0.09421985,1.0,0.00668524,0.07095363,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.16,0.17,57600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,18,0.0,1,0.53345346,0.53345346,1.0848048,0.0,0.08226123,0.0,0.0,0.07042348,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.17,0.18,60800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,19,0.0,1,0.53345346,0.5398171,1.040757,0.09104226,0.09104226,1.0,0.0063636056,0.06989727,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.18,0.19000001,64000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,20,0.0,1,0.5398171,0.54679006,0.99778396,0.100511566,0.100511566,1.0,0.00697299,0.069375,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.19000001,0.20000002,67200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,21,0.0,1,0.54679006,0.55443573,0.95453125,0.111037254,0.111037254,1.0,0.0076456517,0.068856634,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.20000002,0.21000002,70400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,22,0.0,1,0.55443573,0.5612184,1.0032899,0.09924533,0.09924533,1.0,0.0067826384,0.06834214,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.21000002,0.22000003,73600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,23,1.0,2,0.5612184,0.0012183785,1.0818297,0.0,0.08282669,0.0,0.0,0.067831494,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.22000003,0.110000014,76800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,24,0.0,2,0.0012183785,0.009604935,0.943677,0.11384737,0.11384737,1.0,0.008386556,0.07366491,-26.273201,2.0761309,0.69204366,0.216,0.0,0.13547677,0.110000014,0.12000001,80000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,25,0.0,2,0.009604935,0.01638687,1.0326498,0.092757754,0.092757754,1.0,0.006781936,0.07311449,-27.358702,2.271875,0.7572917,0.192,0.0,0.19537997,0.12000001,0.13000001,83200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,26,0.0,2,0.01638687,0.023409598,1.0142404,0.0967742,0.0967742,1.0,0.0070227277,0.072568186,-27.860264,2.2313733,0.7437911,0.19999999,0.0,0.16855526,0.13000001,0.14000002,86400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,27,0.0,2,0.023409598,0.03011377,1.0311439,0.09307993,0.09307993,1.0,0.0067041717,0.07202596,-26.978569,2.2685618,0.7561873,0.15200001,0.0,0.15860054,0.14000002,0.15000002,89600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,28,0.0,2,0.03011377,0.036700413,1.0355678,0.09213662,0.09213662,1.0,0.006586643,0.071487784,-27.905008,2.2782946,0.75943154,0.18400002,0.0,0.18497708,0.15000002,0.16000003,92800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,29,0.0,2,0.036700413,0.043277528,1.0329391,0.09269598,0.09269598,1.0,0.0065771164,0.07095363,-27.787666,2.2725112,0.75750375,0.192,0.0,0.16877733,0.16000003,0.17000003,96000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,30,0.0,2,0.043277528,0.050026562,1.0184759,0.095835,0.095835,1.0,0.006749034,0.07042348,-26.940338,2.2406917,0.7468972,0.2,0.0,0.16136737,0.17000003,0.18000004,99200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,31,0.0,2,0.050026562,0.050026562,1.0682728,0.0,0.08545298,0.0,0.0,0.06989727,-27.675169,2.3502471,0.78341573,0.096,0.0,0.19219737,0.18000004,0.19000004,102400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,32,0.0,2,0.050026562,0.057215042,0.98456585,0.10361774,0.10361774,1.0,0.007188481,0.069375,-27.357935,2.166088,0.7220294,0.216,0.0,0.15988608,0.19000004,0.20000005,105600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,33,0.0,2,0.057215042,0.06386667,1.015018,0.096601084,0.096601084,1.0,0.0066516255,0.068856634,-27.361998,2.2330842,0.7443614,0.15200001,0.0,0.18693563,0.20000005,0.21000005,108800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,34,0.0,2,0.06386667,0.07017759,1.0345955,0.092343114,0.092343114,1.0,0.0063109263,0.06834214,-27.294739,2.2761555,0.7587185,0.15200001,0.0,0.13966867,0.21000005,0.22000006,112000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,35,0.0,2,0.07017759,0.07633841,1.0417928,0.09082537,0.09082537,1.0,0.006160821,0.067831494,-27.673548,2.2919898,0.7639966,0.120000005,0.0,0.15865602,0.22000006,0.23000006,115200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,36,0.0,2,0.07633841,0.08338618,0.980122,0.10468342,0.10468342,1.0,0.0070477757,0.06732466,-26.299889,2.1563115,0.7187705,0.18400002,0.0,0.15052187,0.23000006,0.24000007,118400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,37,0.0,2,0.08338618,0.08948377,1.0397594,0.09125162,0.09125162,1.0,0.0060975812,0.06682162,-27.555769,2.2875164,0.7625055,0.128,0.0,0.19074887,0.24000007,0.25000006,121600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,38,0.0,2,0.08948377,0.09627405,0.98977214,0.102383,0.102383,1.0,0.006790279,0.06632233,-26.877026,2.1775422,0.7258474,0.14400001,0.0,0.1508294,0.25000006,0.26000005,124800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,39,0.0,2,0.09627405,0.10384093,0.93948525,0.11495152,0.11495152,1.0,0.007566888,0.06582677,-25.927868,2.0669088,0.6889696,0.13,0.0,0.15332815,0.26000005,0.27000004,128000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,40,0.0,2,0.10384093,0.11039351,0.9987333,0.10029211,0.10029211,1.0,0.0065525766,0.065334916,-26.498224,2.197257,0.732419,0.128,0.0,0.13977852,0.27000004,0.28000003,131200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,41,0.0,2,0.11039351,0.11695705,0.99474967,0.10121626,0.10121626,1.0,0.0065635443,0.06484674,-26.377487,2.188493,0.7294977,0.192,0.0,0.16437496,0.28000003,0.29000002,134400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,42,0.0,2,0.11695705,0.12402974,0.95904636,0.10988886,0.10988886,1.0,0.0070726895,0.064362206,-26.51116,2.109944,0.7033147,0.272,0.0,0.14538382,0.29000002,0.3,137600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,43,0.0,2,0.12402974,0.12985936,1.0397338,0.09125701,0.09125701,1.0,0.005829616,0.06388129,-26.646946,2.2874599,0.76248664,0.128,0.0,0.16728753,0.3,0.31,140800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,44,0.0,2,0.12985936,0.13657154,0.97525275,0.10586376,0.10586376,1.0,0.0067121834,0.06340398,-26.991705,2.145599,0.71519965,0.24800001,0.0,0.14863856,0.31,0.32,144000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,45,0.0,2,0.13657154,0.14250499,1.0255522,0.09428614,0.09428614,1.0,0.0059334477,0.06293023,-27.752193,2.25626,0.75208664,0.104,0.0,0.15764807,0.32,0.32999998,147200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,46,0.0,2,0.14250499,0.14880131,0.9965149,0.10080569,0.10080569,1.0,0.006296325,0.062460016,-26.685364,2.1923766,0.7307922,0.16800001,0.0,0.1514223,0.32999998,0.33999997,150400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,47,0.0,2,0.14880131,0.1556634,0.9558882,0.11069086,0.11069086,1.0,0.006862094,0.06199332,-25.915785,2.102996,0.7009987,0.208,0.0,0.14813495,0.33999997,0.34999996,153600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,48,0.0,2,0.1556634,0.16205405,0.9835433,0.10386201,0.10386201,1.0,0.0063906414,0.061530113,-26.688774,2.1638384,0.7212795,0.128,0.0,0.13697326,0.34999996,0.35999995,156800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,49,0.0,2,0.16205405,0.16796184,1.014405,0.09673752,0.09673752,1.0,0.005907795,0.06107036,-27.619204,2.2317355,0.74391186,0.18400002,0.0,0.1593776,0.35999995,0.36999995,160000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,50,0.0,2,0.16796184,0.174042,0.9986577,0.100309566,0.100309566,1.0,0.0060801688,0.060614046,-27.029953,2.1970909,0.73236364,0.18400002,0.0,0.14332896,0.36999995,0.37999994,163200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,51,0.0,2,0.174042,0.1795058,1.0418216,0.09081936,0.09081936,1.0,0.005463796,0.06016114,-28.056795,2.2920532,0.76401776,0.18400002,0.0,0.18730934,0.37999994,0.38999993,166400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,52,0.0,2,0.1795058,0.1851398,1.0252411,0.09435369,0.09435369,1.0,0.0056340117,0.05971162,-26.810896,2.2555754,0.7518585,0.17999999,0.0,0.12784468,0.38999993,0.39999992,169600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,53,0.0,2,0.1851398,0.191142,0.99449176,0.10127639,0.10127639,1.0,0.006002191,0.059265453,-27.324877,2.1879256,0.72930855,0.264,0.0,0.1609185,0.39999992,0.4099999,172800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,54,0.0,2,0.191142,0.19649085,1.0412834,0.090931974,0.090931974,1.0,0.0053488584,0.058822636,-26.5534,2.2908692,0.7636231,0.112,0.0,0.1512451,0.4099999,0.4199999,176000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,55,0.0,2,0.19649085,0.20293081,0.9574048,0.110305004,0.110305004,1.0,0.00643995,0.058383115,-26.326149,2.1063325,0.7021109,0.216,0.0,0.15874103,0.4199999,0.4299999,179200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,56,0.0,2,0.20293081,0.20293081,1.0534674,0.0,0.08841635,0.0,0.0,0.057946876,-28.251331,2.3176746,0.7725582,0.104,0.0,0.17704903,0.4299999,0.43999988,182400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,57,0.0,2,0.20293081,0.20873244,0.9962227,0.100873545,0.100873545,1.0,0.0058016316,0.057513908,-25.920872,2.1917336,0.7305779,0.120000005,0.0,0.1337413,0.43999988,0.44999987,185600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,58,0.0,2,0.20873244,0.21439615,1.0034144,0.09921689,0.09921689,1.0,0.005663713,0.05708416,-27.46873,2.2075558,0.73585194,0.17600001,0.0,0.16192901,0.44999987,0.45999986,188800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,59,0.0,2,0.21439615,0.21966742,1.0313435,0.09303718,0.09303718,1.0,0.005271266,0.05665763,-28.023096,2.269001,0.7563337,0.192,0.0,0.16813627,0.45999986,0.46999985,192000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,60,0.0,2,0.21966742,0.22501513,1.0218326,0.09509713,0.09509713,1.0,0.0053477194,0.056234285,-27.658976,2.2480767,0.7493589,0.14400001,0.0,0.16186346,0.46999985,0.47999984,195200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,61,0.0,2,0.22501513,0.2309433,0.9738227,0.10621289,0.10621289,1.0,0.0059281783,0.055814113,-26.56739,2.1424527,0.7141509,0.14400001,0.0,0.17201373,0.47999984,0.48999983,198400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,62,0.0,2,0.2309433,0.23639211,1.0071859,0.09835899,0.09835899,1.0,0.0054488,0.05539707,-27.040743,2.2158532,0.7386178,0.14400001,0.0,0.13910274,0.48999983,0.49999982,201600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,63,0.0,2,0.23639211,0.24218842,0.9770779,0.105419785,0.105419785,1.0,0.0057963114,0.054983146,-26.47571,2.1496143,0.71653813,0.16000001,0.0,0.18245046,0.49999982,0.5099998,204800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,64,0.0,2,0.24218842,0.2475388,1.0085882,0.09804191,0.09804191,1.0,0.005350374,0.054572318,-26.193329,2.2189384,0.73964614,0.18400002,0.0,0.12553091,0.5099998,0.5199998,208000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,65,0.0,2,0.2475388,0.2523895,1.0479109,0.08955485,0.08955485,1.0,0.004850698,0.054164555,-27.287754,2.3054502,0.7684834,0.12,0.0,0.12417741,0.5199998,0.5299998,211200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,66,0.0,2,0.2523895,0.2581022,0.97361517,0.106263675,0.106263675,1.0,0.0057127187,0.053759847,-26.378004,2.1419961,0.71399873,0.16000001,0.0,0.16501988,0.5299998,0.5399998,214400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,67,0.0,2,0.2581022,0.26335558,1.0067618,0.09845509,0.09845509,1.0,0.0052533816,0.053358153,-27.317213,2.21492,0.7383067,0.208,0.0,0.13484918,0.5399998,0.5499998,217600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,68,0.0,2,0.26335558,0.26831272,1.0287118,0.093602665,0.093602665,1.0,0.004957147,0.052959464,-27.587734,2.2632113,0.75440377,0.16800001,0.0,0.1617229,0.5499998,0.55999976,220800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,69,0.0,2,0.26831272,0.27310008,1.0405914,0.09107698,0.09107698,1.0,0.0047873477,0.052563753,-27.992086,2.2893467,0.7631156,0.17600001,0.0,0.18416983,0.55999976,0.56999975,224000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,70,0.0,2,0.27310008,0.2783673,0.9958463,0.10096102,0.10096102,1.0,0.0052672373,0.052171,-26.440079,2.1909056,0.73030186,0.16000001,0.0,0.16163562,0.56999975,0.57999974,227200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,71,0.0,2,0.2783673,0.28352433,1.0017725,0.099592686,0.099592686,1.0,0.005157027,0.05178118,-26.990633,2.2039435,0.73464787,0.15200001,0.0,0.13106284,0.57999974,0.58999974,230400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,72,0.0,2,0.28352433,0.28836247,1.0262353,0.09413794,0.09413794,1.0,0.004838151,0.051394276,-27.39229,2.257763,0.7525877,0.14400001,0.0,0.14763834,0.58999974,0.5999997,233600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,73,0.0,2,0.28836247,0.29317915,1.0249104,0.094425544,0.094425544,1.0,0.0048166723,0.051010266,-28.411572,2.254848,0.751616,0.192,0.0,0.17563467,0.5999997,0.6099997,236800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,74,0.0,2,0.29317915,0.29817474,1.0058143,0.098670125,0.098670125,1.0,0.0049955808,0.050629113,-27.346415,2.2128358,0.73761195,0.224,0.008,0.15385114,0.6099997,0.6199997,240000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,75,0.0,2,0.29817474,0.29817474,1.0586667,0.0,0.08736415,0.0,0.0,0.05025082,-27.417572,2.3291132,0.7763711,0.16000001,0.0,0.17436408,0.6199997,0.6299997,243200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,76,0.0,2,0.29817474,0.30312628,1.0031458,0.09927828,0.09927828,1.0,0.0049515385,0.049875345,-27.380898,2.206965,0.735655,0.120000005,0.0,0.14363746,0.6299997,0.6399997,246400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,77,0.0,2,0.30312628,0.3082977,0.98101795,0.104467705,0.104467705,1.0,0.0051714317,0.049502682,-25.880112,2.1582825,0.7194275,0.18400002,0.0,0.15477316,0.6399997,0.6499997,249600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,78,0.0,2,0.3082977,0.31430137,0.91295326,0.12219311,0.12219311,1.0,0.0060036895,0.049132798,-25.323483,2.0085373,0.66951245,0.17999999,0.0,0.11952179,0.6499997,0.65999967,252800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,79,0.0,2,0.31430137,0.3197818,0.9492988,0.11238314,0.11238314,1.0,0.0054804403,0.04876568,-25.962988,2.088499,0.6961664,0.224,0.0,0.1347179,0.65999967,0.66999966,256000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,80,0.0,2,0.3197818,0.32435635,1.0245106,0.09451253,0.09451253,1.0,0.0045745303,0.04840131,-28.370855,2.2539685,0.75132287,0.17600001,0.0,0.1334637,0.66999966,0.67999965,259200
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,81,0.0,2,0.32435635,0.32931992,0.98580635,0.10332221,0.10332221,1.0,0.0049635638,0.04803966,-26.278267,2.1688173,0.72293913,0.128,0.0,0.14203982,0.67999965,0.68999964,262400
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,82,0.0,2,0.32931992,0.3340844,1.0003293,0.09992421,0.09992421,1.0,0.0047644572,0.04768071,-27.344439,2.2007682,0.7335894,0.15200001,0.0,0.1713268,0.68999964,0.69999963,265600
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,83,0.0,2,0.3340844,0.33925486,0.9615559,0.109255694,0.109255694,1.0,0.0051704645,0.04732444,-26.167711,2.1154652,0.7051551,0.192,0.0,0.13732906,0.69999963,0.7099996,268800
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,84,0.0,2,0.33925486,0.34360677,1.0331478,0.09265144,0.09265144,1.0,0.0043519153,0.046970833,-26.983877,2.2729707,0.75765693,0.17600001,0.0,0.16534452,0.7099996,0.7199996,272000
hardzero_plus_depr__c0p56__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.08,30,85,0.0,2,0.34360677,0.34882116,0.9513662,0.11184944,0.11184944,1.0,0.0052144066,0.046619873,-26.05089,2.0930474,0.6976825,0.15200001,0.0,0.13870898,0.7199996,0.7299996,275200
