mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,12,0.0,1,0.48954245,0.49175403,1.0129904,0.09705313,0.09705313,1.0,0.0022115656,0.022787163,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,13,0.0,1,0.49175403,0.4937266,1.0517963,0.08875723,0.08875723,1.0,0.0019725892,0.022224545,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,14,0.0,1,0.4937266,0.49550936,1.0848879,0.0822455,0.0822455,1.0,0.0017827387,0.021675821,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,15,0.0,1,0.49550936,0.4974974,1.0266877,0.09403993,0.09403993,1.0,0.0019880647,0.021140644,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,16,0.0,1,0.4974974,0.4996295,0.98545307,0.103406295,0.103406295,1.0,0.0021321012,0.020618679,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,17,0.0,1,0.4996295,0.5015242,1.0258576,0.09421985,0.09421985,1.0,0.0018947237,0.020109603,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,18,0.0,1,0.5015242,0.5031376,1.0848048,0.08226123,0.08226123,1.0,0.001613397,0.019613093,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,19,0.0,1,0.5031376,0.5048791,1.040757,0.09104226,0.09104226,1.0,0.0017415332,0.019128844,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,20,0.0,1,0.5048791,0.50675434,0.99778396,0.100511566,0.100511566,1.0,0.0018751993,0.018656552,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,21,0.0,1,0.50675434,0.50877476,0.95453125,0.111037254,0.111037254,1.0,0.0020204247,0.018195918,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,22,0.0,1,0.50877476,0.510536,1.0032899,0.09924533,0.09924533,1.0,0.001761273,0.017746659,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,23,0.0,1,0.510536,0.5119696,1.0818297,0.08282669,0.08282669,1.0,0.0014336051,0.017308492,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,24,0.0,1,0.5119696,0.5137613,0.97415084,0.1061327,0.1061327,1.0,0.0017916413,0.016881144,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,25,0.0,1,0.5137613,0.5152398,1.046725,0.089799725,0.089799725,1.0,0.001478494,0.016464349,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,26,0.0,1,0.5152398,0.51666766,1.0509895,0.08892225,0.08892225,1.0,0.0014278993,0.016057841,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,27,0.0,1,0.51666766,0.5180734,1.046936,0.0897561,0.0897561,1.0,0.0014057038,0.015661374,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,28,0.0,1,0.5180734,0.5194154,1.0562277,0.08785618,0.08785618,1.0,0.0013419761,0.015274691,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,29,0.0,1,0.5194154,0.5207577,1.045265,0.09010213,0.09010213,1.0,0.0013423017,0.014897559,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,30,0.0,1,0.5207577,0.522044,1.0529081,0.0885303,0.0885303,1.0,0.001286322,0.014529738,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.59999996,99200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,31,0.0,1,0.522044,0.5231702,1.0997851,0.07947213,0.07947213,1.0,0.0011261994,0.014170997,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,32,0.0,1,0.5231702,0.524521,1.0099417,0.09773684,0.09773684,1.0,0.001350832,0.013821114,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,33,0.0,1,0.524521,0.5257328,1.0462368,0.08990073,0.08990073,1.0,0.0012118502,0.01347987,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.6599999,108800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,34,0.0,1,0.5257328,0.52684414,1.0729966,0.08452855,0.08452855,1.0,0.0011113012,0.013147052,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.6599999,0.6799999,112000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,35,0.0,1,0.52684414,0.52791655,1.0776091,0.08363555,0.08363555,1.0,0.0010724127,0.01282245,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.6799999,0.69999987,115200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,36,0.0,1,0.52791655,0.52913743,1.0104331,0.09762631,0.09762631,1.0,0.0012209013,0.012505863,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.69999987,0.71999985,118400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,37,0.0,1,0.52913743,0.53019786,1.0607675,0.08694256,0.08694256,1.0,0.0010604465,0.012197093,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.71999985,0.73999983,121600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,38,0.0,1,0.53019786,0.5313803,1.0026245,0.0993975,0.0993975,1.0,0.0011824273,0.011895945,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.73999983,0.7599998,124800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,39,0.0,1,0.5313803,0.5326339,0.9663795,0.10804893,0.10804893,1.0,0.001253609,0.011602234,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.7599998,0.7799998,128000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,40,0.0,1,0.5326339,0.5336332,1.054002,0.08830757,0.08830757,1.0,0.0009992685,0.011315774,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.7799998,0.7999998,131200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,41,0.0,1,0.5336332,0.53470045,1.0145515,0.096704885,0.096704885,1.0,0.0010672725,0.011036387,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.7999998,0.81999975,134400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,42,0.0,1,0.53470045,0.5358181,0.9836603,0.10383404,0.10383404,1.0,0.0011176589,0.010763898,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.81999975,0.83999974,137600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,43,0.0,1,0.5358181,0.5367219,1.0650572,0.08608805,0.08608805,1.0,0.000903764,0.010498135,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.83999974,0.8599997,140800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,44,0.0,1,0.5367219,0.5377176,1.0121334,0.09724485,0.09724485,1.0,0.0009956838,0.010238936,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.8599997,0.8799997,144000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,45,0.0,1,0.5377176,0.53860545,1.0510526,0.088909335,0.088909335,1.0,0.0008878607,0.009986136,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.8799997,0.8999997,147200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,46,0.0,1,0.53860545,0.53950614,1.0339794,0.09247421,0.09247421,1.0,0.00090065965,0.009739577,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.8999997,0.91999966,150400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,47,0.0,1,0.53950614,0.54048413,0.9873397,0.102958046,0.102958046,1.0,0.0009780095,0.0094991075,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.91999966,0.93999964,153600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,48,1.0,2,0.54048413,0.0013755338,1.0167407,0.09621866,0.09621866,1.0,0.00089142483,0.009264573,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.93999964,0.46999982,156800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,49,0.0,2,0.0013755338,0.0029683341,1.019812,0.095540605,0.095540605,1.0,0.0015928004,0.016671449,-27.707367,2.2436311,0.74787706,0.18400002,0.0,0.15989512,0.46999982,0.48999983,160000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,50,0.0,2,0.0029683341,0.004508726,1.0234848,0.09473603,0.09473603,1.0,0.0015403918,0.01625983,-27.216686,2.2517116,0.75057054,0.136,0.0,0.14580727,0.48999983,0.5099998,163200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,51,0.0,2,0.004508726,0.0058437213,1.0747789,0.08418237,0.08418237,1.0,0.0013349954,0.015858373,-28.334948,2.3645608,0.78818697,0.15200001,0.0,0.19270699,0.5099998,0.5299998,166400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,52,0.0,2,0.0058437213,0.00728803,1.0297412,0.09338105,0.09338105,1.0,0.0014443087,0.015466829,-27.030136,2.2654757,0.7551586,0.17999999,0.0,0.13064796,0.5299998,0.5499998,169600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,53,0.0,2,0.00728803,0.008767038,1.0085734,0.098045245,0.098045245,1.0,0.0014790077,0.01508495,-27.427843,2.218906,0.73963535,0.256,0.0,0.16548611,0.5499998,0.56999975,172800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,54,0.0,2,0.008767038,0.010115701,1.037783,0.09166783,0.09166783,1.0,0.0013486632,0.014712503,-26.496819,2.2831683,0.7610561,0.14400001,0.0,0.14464922,0.56999975,0.58999974,176000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,55,0.0,2,0.010115701,0.011726528,0.94978017,0.11225865,0.11225865,1.0,0.0016108274,0.01434925,-26.349697,2.0895581,0.6965194,0.24000001,0.0,0.1619425,0.58999974,0.6099997,179200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,56,0.0,2,0.011726528,0.012901601,1.0759071,0.08396396,0.08396396,1.0,0.0011750727,0.013994966,-28.394644,2.3670428,0.7890143,0.120000005,0.0,0.17909685,0.6099997,0.6299997,182400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,57,0.0,2,0.012901601,0.01421521,1.0166482,0.09623915,0.09623915,1.0,0.0013136095,0.01364943,-26.20311,2.2366707,0.74555695,0.112,0.0,0.13877773,0.6299997,0.6499997,185600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,58,0.0,2,0.01421521,0.015471796,1.0250654,0.094391875,0.094391875,1.0,0.0012565847,0.0133124245,-27.614737,2.255189,0.75172967,0.192,0.0,0.164159,0.6499997,0.66999966,188800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,59,0.0,2,0.015471796,0.01662056,1.0531693,0.08847707,0.08847707,1.0,0.0011487632,0.01298374,-28.198734,2.3170185,0.7723395,0.2,0.0,0.17209779,0.66999966,0.68999964,192000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,60,0.0,2,0.01662056,0.017797576,1.0317597,0.09294806,0.09294806,1.0,0.0011770171,0.012663171,-27.777973,2.2699168,0.75663894,0.136,0.0,0.16426992,0.68999964,0.7099996,195200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,61,0.0,2,0.017797576,0.019070007,0.9870513,0.103026435,0.103026435,1.0,0.0012724297,0.012350516,-26.678715,2.1715562,0.7238521,0.128,0.0,0.17070158,0.7099996,0.7299996,198400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,62,0.0,2,0.019070007,0.020213583,1.0225623,0.09493747,0.09493747,1.0,0.0011435772,0.012045582,-27.196512,2.249682,0.749894,0.128,0.0,0.14368092,0.7299996,0.7499996,201600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,63,0.0,2,0.020213583,0.021385498,1.001074,0.099753015,0.099753015,1.0,0.0011719158,0.011748174,-26.858234,2.2024066,0.73413557,0.14400001,0.0,0.18576086,0.7499996,0.76999956,204800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,64,0.0,2,0.021385498,0.022444673,1.0341451,0.092438914,0.092438914,1.0,0.0010591754,0.011458111,-26.439457,2.2751646,0.7583882,0.14400001,0.0,0.12804863,0.76999956,0.78999954,208000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,65,0.0,2,0.022444673,0.023405261,1.0657185,0.085957035,0.085957035,1.0,0.0009605879,0.01117521,-27.468779,2.3446276,0.78154254,0.13,0.0,0.12614767,0.78999954,0.8099995,211200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,66,0.0,2,0.023405261,0.024510216,0.99405354,0.101378635,0.101378635,1.0,0.0011049554,0.010899293,-26.575592,2.1869614,0.72898716,0.14400001,0.0,0.16610111,0.8099995,0.8299995,214400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,67,0.0,2,0.024510216,0.025532393,1.0170149,0.09615794,0.09615794,1.0,0.001022177,0.0106301885,-27.446512,2.2374773,0.74582577,0.2,0.0,0.13155383,0.8299995,0.8499995,217600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,68,0.0,2,0.025532393,0.026473727,1.0419393,0.090794735,0.090794735,1.0,0.0009413351,0.010367728,-27.842194,2.2923121,0.76410407,0.16000001,0.0,0.16540763,0.8499995,0.86999947,220800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,69,0.0,2,0.026473727,0.027376475,1.0492595,0.08927718,0.08927718,1.0,0.00090274843,0.010111749,-28.137981,2.308417,0.76947236,0.14400001,0.0,0.18191491,0.86999947,0.88999945,224000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,70,0.0,2,0.027376475,0.028331323,1.0140351,0.09681997,0.09681997,1.0,0.0009548471,0.009862089,-26.664812,2.2309217,0.7436406,0.136,0.0,0.16240881,0.88999945,0.90999943,227200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,71,0.0,2,0.028331323,0.0292578,1.0162764,0.09632158,0.09632158,1.0,0.0009264781,0.009618593,-27.134668,2.2358527,0.74528426,0.18400002,0.0,0.1313311,0.90999943,0.9299994,230400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,72,0.0,2,0.0292578,0.030128358,1.0324569,0.09279896,0.09279896,1.0,0.00087055727,0.00938111,-27.57128,2.2714505,0.7571502,0.112,0.0,0.14775747,0.9299994,0.9499994,233600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,73,0.0,2,0.030128358,0.030962158,1.0403345,0.09113087,0.09113087,1.0,0.00083380094,0.00914949,-28.573488,2.2887816,0.76292723,0.15200001,0.0,0.17208795,0.9499994,0.9699994,236800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,74,0.0,2,0.030962158,0.031839974,1.0071367,0.09837015,0.09837015,1.0,0.0008778146,0.008923587,-27.351864,2.215745,0.73858166,0.17600001,0.008,0.14710078,0.9699994,0.98999935,240000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,75,0.0,2,0.031839974,0.032588467,1.0654945,0.086001396,0.086001396,1.0,0.00074849284,0.0087032635,-27.449808,2.3441348,0.78137827,0.14400001,0.0,0.17639613,0.98999935,1.0099994,243200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,76,0.0,2,0.032588467,0.033396706,1.021284,0.09521733,0.09521733,1.0,0.00080824085,0.008488379,-27.522009,2.2468696,0.74895656,0.136,0.0,0.14460467,1.0099994,1.0299994,246400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,77,0.0,2,0.033396706,0.03423921,0.99239504,0.101766534,0.101766534,1.0,0.0008425049,0.008278801,-25.984043,2.1833127,0.7277709,0.208,0.0,0.15847804,1.0299994,1.0499994,249600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,78,0.0,2,0.03423921,0.03520062,0.9242016,0.1190689,0.1190689,1.0,0.0009614095,0.008074396,-25.468897,2.0332842,0.67776144,0.17999999,0.0,0.118150055,1.0499994,1.0699993,252800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,79,0.0,2,0.03520062,0.03604604,0.9691796,0.107354544,0.107354544,1.0,0.0008454212,0.007875039,-26.201408,2.1322377,0.71074593,0.16800001,0.0,0.13707538,1.0699993,1.0899993,256000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,80,0.0,2,0.03604604,0.036748666,1.0386713,0.091480546,0.091480546,1.0,0.0007026259,0.0076806047,-28.57205,2.2851224,0.7617075,0.16800001,0.0,0.14111082,1.0899993,1.1099993,259200
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,81,0.0,2,0.036748666,0.037482936,1.0086834,0.09802043,0.09802043,1.0,0.0007342681,0.00749097,-26.378511,2.219148,0.739716,0.136,0.0,0.14268443,1.1099993,1.1299993,262400
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,82,0.0,2,0.037482936,0.038199633,1.0083445,0.098096944,0.098096944,1.0,0.00071669795,0.007306017,-27.33294,2.2184024,0.7394675,0.16000001,0.0,0.17204522,1.1299993,1.1499993,265600
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,83,0.0,2,0.038199633,0.038967382,0.9676037,0.10774479,0.10774479,1.0,0.0007677496,0.007125631,-26.284124,2.1287706,0.7095902,0.192,0.0,0.14024921,1.1499993,1.1699992,268800
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,84,0.0,2,0.038967382,0.039583825,1.0520743,0.08870042,0.08870042,1.0,0.00061644125,0.006949699,-27.21933,2.3146098,0.7715366,0.192,0.0,0.1668681,1.1699992,1.1899992,272000
hardzero_plus_depr__c0p54__z1p10__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.03,30,85,0.0,2,0.039583825,0.04032323,0.9622258,0.10908731,0.10908731,1.0,0.00073940586,0.0067781108,-26.247746,2.116939,0.7056464,0.14400001,0.0,0.14310704,1.1899992,1.2099992,275200
