mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,12,0.0,1,0.47009054,0.4730393,1.0129904,0.09705313,0.09705313,1.0,0.0029487542,0.030382885,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,13,0.0,1,0.4730393,0.4730393,1.0517963,0.0,0.08875723,0.0,0.0,0.029632727,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,14,0.0,1,0.4730393,0.4730393,1.0848879,0.0,0.0822455,0.0,0.0,0.028901095,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,15,0.0,1,0.4730393,0.47569007,1.0266877,0.09403993,0.09403993,1.0,0.002650753,0.028187525,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,16,0.0,1,0.47569007,0.47853288,0.98545307,0.103406295,0.103406295,1.0,0.0028428016,0.027491571,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,17,0.0,1,0.47853288,0.4810592,1.0258576,0.09421985,0.09421985,1.0,0.0025262982,0.026812803,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,18,0.0,1,0.4810592,0.4810592,1.0848048,0.0,0.08226123,0.0,0.0,0.026150791,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,19,0.0,1,0.4810592,0.48338124,1.040757,0.09104226,0.09104226,1.0,0.0023220442,0.025505126,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,20,0.0,1,0.48338124,0.4858815,0.99778396,0.100511566,0.100511566,1.0,0.0025002656,0.024875402,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,21,0.0,1,0.4858815,0.4885754,0.95453125,0.111037254,0.111037254,1.0,0.0026938997,0.024261223,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,22,0.0,1,0.4885754,0.49092376,1.0032899,0.09924533,0.09924533,1.0,0.002348364,0.023662211,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,23,0.0,1,0.49092376,0.49092376,1.0818297,0.0,0.08282669,0.0,0.0,0.02307799,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,24,0.0,1,0.49092376,0.49331263,0.97415084,0.1061327,0.1061327,1.0,0.0023888552,0.022508191,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,25,0.0,1,0.49331263,0.49528396,1.046725,0.089799725,0.089799725,1.0,0.0019713251,0.021952463,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,26,0.0,1,0.49528396,0.49528396,1.0509895,0.0,0.08892225,0.0,0.0,0.021410456,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,27,0.0,1,0.49528396,0.49715823,1.046936,0.0897561,0.0897561,1.0,0.0018742718,0.020881832,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,28,0.0,1,0.49715823,0.49715823,1.0562277,0.0,0.08785618,0.0,0.0,0.020366255,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,29,0.0,1,0.49715823,0.49894798,1.045265,0.09010213,0.09010213,1.0,0.0017897356,0.019863412,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,30,0.0,1,0.49894798,0.49894798,1.0529081,0.0,0.0885303,0.0,0.0,0.019372983,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.59999996,99200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,31,0.0,1,0.49894798,0.49894798,1.0997851,0.0,0.07947213,0.0,0.0,0.018894663,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,32,0.0,1,0.49894798,0.5007491,1.0099417,0.09773684,0.09773684,1.0,0.0018011093,0.01842815,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,33,0.0,1,0.5007491,0.50236493,1.0462368,0.08990073,0.08990073,1.0,0.0016158003,0.01797316,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.6599999,108800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,34,0.0,1,0.50236493,0.50236493,1.0729966,0.0,0.08452855,0.0,0.0,0.017529402,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.6599999,0.6799999,112000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,35,0.0,1,0.50236493,0.50236493,1.0776091,0.0,0.08363555,0.0,0.0,0.0170966,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.6799999,0.69999987,115200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,36,0.0,1,0.50236493,0.5039928,1.0104331,0.09762631,0.09762631,1.0,0.0016278683,0.016674483,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.69999987,0.71999985,118400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,37,0.0,1,0.5039928,0.5039928,1.0607675,0.0,0.08694256,0.0,0.0,0.01626279,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.71999985,0.73999983,121600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,38,0.0,1,0.5039928,0.50556934,1.0026245,0.0993975,0.0993975,1.0,0.0015765696,0.01586126,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.73999983,0.7599998,124800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,39,0.0,1,0.50556934,0.50724083,0.9663795,0.10804893,0.10804893,1.0,0.0016714786,0.015469645,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.7599998,0.7799998,128000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,40,0.0,1,0.50724083,0.50724083,1.054002,0.0,0.08830757,0.0,0.0,0.015087699,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.7799998,0.7999998,131200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,41,0.0,1,0.50724083,0.50866383,1.0145515,0.096704885,0.096704885,1.0,0.00142303,0.014715183,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.7999998,0.81999975,134400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,42,0.0,1,0.50866383,0.51015407,0.9836603,0.10383404,0.10383404,1.0,0.0014902119,0.014351863,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.81999975,0.83999974,137600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,43,0.0,1,0.51015407,0.51015407,1.0650572,0.0,0.08608805,0.0,0.0,0.013997514,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.83999974,0.8599997,140800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,44,0.0,1,0.51015407,0.51148164,1.0121334,0.09724485,0.09724485,1.0,0.0013275783,0.013651914,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.8599997,0.8799997,144000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,45,0.0,1,0.51148164,0.51148164,1.0510526,0.0,0.088909335,0.0,0.0,0.013314848,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.8799997,0.8999997,147200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,46,0.0,1,0.51148164,0.5126825,1.0339794,0.09247421,0.09247421,1.0,0.0012008796,0.012986103,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.8999997,0.91999966,150400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,47,0.0,1,0.5126825,0.5139865,0.9873397,0.102958046,0.102958046,1.0,0.0013040127,0.012665477,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.91999966,0.93999964,153600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,48,0.0,1,0.5139865,0.5151751,1.0167407,0.09621866,0.09621866,1.0,0.0011885664,0.012352765,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.93999964,0.9599996,156800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,49,0.0,1,0.5151751,0.5162828,1.0364921,0.09194073,0.09194073,1.0,0.0011076811,0.012047773,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,0.9599996,0.9799996,160000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,50,0.0,1,0.5162828,0.5173795,1.0299479,0.09333663,0.09333663,1.0,0.0010967345,0.0117503125,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,0.9799996,0.9999996,163200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,51,0.0,1,0.5173795,0.5173795,1.0795438,0.0,0.08326378,0.0,0.0,0.011460197,-28.526936,2.3750439,0.7916813,0.16000001,0.0,0.1957864,0.9999996,1.0199996,166400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,52,0.0,1,0.5173795,0.5173795,1.0564159,0.0,0.087818116,0.0,0.0,0.011177244,-27.280758,2.3241613,0.77472043,0.16,0.0,0.1320251,1.0199996,1.0399996,169600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,53,0.0,1,0.5173795,0.5184224,1.0192419,0.09566609,0.09566609,1.0,0.0010428826,0.010901277,-27.52963,2.242377,0.74745905,0.224,0.0,0.1643958,1.0399996,1.0599996,172800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,54,0.0,1,0.5184224,0.5184224,1.0557544,0.0,0.087951966,0.0,0.0,0.010632125,-26.730688,2.322706,0.77423537,0.112,0.0,0.15092164,1.0599996,1.0799996,176000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,55,0.0,1,0.5184224,0.5195135,0.977914,0.10521702,0.10521702,1.0,0.00109106,0.010369616,-26.632305,2.1514537,0.7171513,0.23200001,0.0,0.16589965,1.0799996,1.0999995,179200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,56,0.0,1,0.5195135,0.5195135,1.0766118,0.0,0.08382782,0.0,0.0,0.010113589,-28.467451,2.3685932,0.7895311,0.112,0.0,0.18266624,1.0999995,1.1199995,182400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,57,0.0,1,0.5195135,0.5204415,1.0264933,0.09408201,0.09408201,1.0,0.00092801417,0.009863885,-26.350544,2.2583303,0.7527768,0.136,0.0,0.1368688,1.1199995,1.1399995,185600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,58,0.0,1,0.5204415,0.5213232,1.037848,0.09165413,0.09165413,1.0,0.00088174426,0.009620344,-27.921246,2.2833111,0.76110375,0.17600001,0.0,0.16851683,1.1399995,1.1599995,188800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,59,0.0,1,0.5213232,0.5213232,1.065041,0.0,0.08609125,0.0,0.0,0.009382818,-28.386803,2.3431368,0.7810456,0.18400002,0.0,0.17755936,1.1599995,1.1799995,192000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,60,0.0,1,0.5213232,0.52216494,1.0363096,0.09197936,0.09197936,1.0,0.00084171747,0.009151156,-27.835632,2.2799265,0.75997555,0.136,0.0,0.16689444,1.1799995,1.1999995,195200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,61,0.0,1,0.52216494,0.523068,0.99489987,0.10118127,0.10118127,1.0,0.00090306444,0.0089252135,-26.916685,2.1888235,0.7296078,0.136,0.0,0.17311737,1.1999995,1.2199994,198400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,62,0.0,1,0.523068,0.5238635,1.039129,0.09138417,0.09138417,1.0,0.0007954854,0.008704849,-27.319874,2.2861295,0.7620432,0.14400001,0.0,0.14473802,1.2199994,1.2399994,201600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,63,0.0,1,0.5238635,0.5246859,1.0137928,0.09687399,0.09687399,1.0,0.00082245294,0.008489925,-26.89674,2.2303886,0.7434629,0.16800001,0.0,0.18862602,1.2399994,1.2599994,204800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,64,0.0,1,0.5246859,0.52542764,1.0478204,0.089573495,0.089573495,1.0,0.0007416962,0.008280309,-26.59181,2.3052511,0.76841706,0.16000001,0.0,0.13311964,1.2599994,1.2799994,208000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,65,0.0,1,0.52542764,0.52542764,1.0843794,0.0,0.082341835,0.0,0.0,0.008075867,-27.711962,2.3856823,0.79522747,0.14,0.0,0.12967768,1.2799994,1.2999994,211200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,66,0.0,1,0.52542764,0.5261833,1.0180116,0.095937505,0.095937505,1.0,0.0007556491,0.007876473,-26.786072,2.2396703,0.74655676,0.15200001,0.0,0.16853793,1.2999994,1.3199993,214400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,67,0.0,1,0.5261833,0.5269014,1.0292664,0.09348321,0.09348321,1.0,0.0007181383,0.007682003,-27.55955,2.2644312,0.75481045,0.2,0.0,0.13994052,1.3199993,1.3399993,217600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,68,0.0,1,0.5269014,0.5269014,1.0541991,0.0,0.08826751,0.0,0.0,0.0074923337,-28.037724,2.3192842,0.7730948,0.15200001,0.0,0.17245357,1.3399993,1.3599993,220800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,69,0.0,1,0.5269014,0.5269014,1.0664701,0.0,0.0858084,0.0,0.0,0.0073073474,-28.373384,2.3462813,0.78209376,0.16000001,0.0,0.18525772,1.3599993,1.3799993,224000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,70,0.0,1,0.5269014,0.527577,1.0232452,0.09478831,0.09478831,1.0,0.0006755495,0.0071269283,-26.812819,2.2511845,0.7503948,0.16800001,0.0,0.16311896,1.3799993,1.3999993,227200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,71,0.0,1,0.527577,0.5282226,1.0320607,0.092883654,0.092883654,1.0,0.00064563093,0.006950964,-27.275833,2.2705789,0.75685966,0.16000001,0.0,0.13390173,1.3999993,1.4199992,230400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,72,0.0,1,0.5282226,0.528835,1.044164,0.09033085,0.09033085,1.0,0.00061238394,0.0067793448,-27.745523,2.2972066,0.76573557,0.128,0.0,0.1506779,1.4199992,1.4399992,233600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,73,0.0,1,0.528835,0.5294245,1.049841,0.089157715,0.089157715,1.0,0.00058950746,0.0066119623,-28.684647,2.3096964,0.76989883,0.16000001,0.0,0.17562215,1.4399992,1.4599992,236800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,74,0.0,1,0.5294245,0.5300528,1.011297,0.09743232,0.09743232,1.0,0.000628313,0.006448712,-27.428135,2.2248979,0.74163264,0.16000001,0.008,0.15127029,1.4599992,1.4799992,240000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,75,0.0,1,0.5300528,0.5300528,1.0801528,0.0,0.083147116,0.0,0.0,0.0062894933,-27.642256,2.3763835,0.79212785,0.15200001,0.0,0.17889816,1.4799992,1.4999992,243200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,76,0.0,1,0.5300528,0.5306252,1.0300075,0.093323804,0.093323804,1.0,0.0005724674,0.0061342055,-27.650728,2.2660618,0.7553539,0.136,0.0,0.1445989,1.4999992,1.5199991,246400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,77,0.0,1,0.5306252,0.53120136,1.0163825,0.09629805,0.09629805,1.0,0.00057612726,0.005982751,-26.216856,2.2360861,0.74536204,0.18400002,0.0,0.15847664,1.5199991,1.5399991,249600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,78,0.0,1,0.53120136,0.5318743,0.93806624,0.11532772,0.11532772,1.0,0.00067294145,0.0058350363,-25.6342,2.063787,0.68792903,0.17,0.0,0.12431318,1.5399991,1.5599991,252800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,79,0.0,1,0.5318743,0.5324728,0.97813064,0.10516456,0.10516456,1.0,0.00059848826,0.005690969,-26.459236,2.1519303,0.71731013,0.2,0.0,0.14027975,1.5599991,1.5799991,256000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,80,0.0,1,0.5324728,0.5324728,1.05243,0.0,0.08862779,0.0,0.0,0.005550459,-28.644962,2.3153923,0.7717974,0.18400002,0.0,0.14145564,1.5799991,1.5999991,259200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,81,0.0,1,0.5324728,0.5329946,1.0159225,0.09640009,0.09640009,1.0,0.000521854,0.0054134177,-26.533781,2.2350743,0.7450248,0.120000005,0.0,0.14392486,1.5999991,1.619999,262400
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,82,0.0,1,0.5329946,0.533483,1.0338209,0.092507966,0.092507966,1.0,0.0004884198,0.005279759,-27.625338,2.2744513,0.75815046,0.136,0.0,0.1738176,1.619999,1.639999,265600
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,83,0.0,1,0.533483,0.5340236,0.97890234,0.104977846,0.104977846,1.0,0.0005405732,0.0051494027,-26.447104,2.153628,0.7178761,0.2,0.0,0.1423862,1.639999,1.659999,268800
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,84,0.0,1,0.5340236,0.5340236,1.0660125,0.0,0.08589887,0.0,0.0,0.0050222627,-27.397673,2.3452742,0.78175807,0.192,0.0,0.16385302,1.659999,1.679999,272000
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,85,0.0,1,0.5340236,0.53454757,0.97074133,0.106969185,0.106969185,1.0,0.00052396324,0.0048982636,-26.263409,2.1356735,0.7118912,0.14400001,0.0,0.14316918,1.679999,1.699999,275200
hardzero_plus_depr__c0p56__z1p05__lam0p020__nu0p50__psi1p25,hardzero_plus_depr,0.04,30,86,0.0,1,0.53454757,0.5350146,1.009798,0.09776917,0.09776917,1.0,0.000467075,0.004777324,-27.0102,2.2216,0.74053335,0.16800001,0.0,0.14332065,1.699999,1.719999,278400
