mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,52,0.0,1,0.43488967,0.4392906,0.9912783,0.10202854,0.10202854,1.0,0.0044009374,0.043134376,-27.513235,2.1808558,0.72695196,0.17,0.0,0.14339803,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,53,0.0,1,0.4392906,0.44371858,0.9875327,0.1029123,0.1029123,1.0,0.004427974,0.043026675,-26.451977,2.1726153,0.72420514,0.16800001,0.0,0.14731315,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,54,0.0,1,0.44371858,0.44371858,1.0607466,0.0,0.08694675,0.0,0.0,0.042919245,-27.845549,2.333689,0.77789634,0.136,0.0,0.13578133,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,55,0.0,1,0.44371858,0.44371858,1.0249054,0.0,0.094426654,0.0,0.0,0.042812083,-27.329939,2.254837,0.75161237,0.208,0.0,0.16801494,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,56,0.0,1,0.44371858,0.44806647,0.9922029,0.10181157,0.10181157,1.0,0.0043478827,0.04270519,-27.246971,2.18289,0.72763,0.192,0.0,0.16532686,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,57,0.0,1,0.44806647,0.44806647,1.0209062,0.0,0.09530018,0.0,0.0,0.042598557,-27.205141,2.2460384,0.7486795,0.128,0.0,0.141256,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,58,0.0,1,0.44806647,0.44806647,1.0487331,0.0,0.08938546,0.0,0.0,0.042492196,-26.53289,2.3072588,0.7690863,0.104,0.0,0.15692611,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,59,0.0,1,0.44806647,0.44806647,1.025523,0.0,0.09429248,0.0,0.0,0.042386096,-27.18218,2.2561955,0.7520652,0.136,0.0,0.13585994,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,60,0.0,1,0.44806647,0.44806647,1.0460411,0.0,0.08994125,0.0,0.0,0.042280264,-27.546238,2.3013365,0.7671122,0.120000005,0.0,0.13370806,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,61,0.0,1,0.44806647,0.44806647,1.0189501,0.0,0.09573041,0.0,0.0,0.04217469,-27.135103,2.241735,0.747245,0.2,0.0,0.14494295,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,62,0.0,1,0.44806647,0.44806647,1.0179226,0.0,0.09595716,0.0,0.0,0.04206939,-26.792376,2.2394745,0.74649155,0.17600001,0.0,0.14679837,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,63,0.0,1,0.44806647,0.44806647,1.1145971,0.0,0.07680737,0.0,0.0,0.041964345,-28.987738,2.4521625,0.8173875,0.104,0.0,0.16708745,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,64,0.0,1,0.44806647,0.44806647,1.00168,0.0,0.099613905,0.0,0.0,0.041859567,-26.792044,2.2037401,0.73458004,0.08800001,0.0,0.14905007,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,65,0.0,1,0.44806647,0.44806647,1.0390098,0.0,0.09140925,0.0,0.0,0.041755047,-26.497726,2.2858672,0.76195574,0.17,0.0,0.13471125,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,66,0.0,1,0.44806647,0.44806647,1.0086913,0.0,0.09801865,0.0,0.0,0.04165079,-27.800283,2.2191653,0.7397218,0.136,0.0,0.17173043,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,67,0.0,1,0.44806647,0.44806647,1.029671,0.0,0.09339617,0.0,0.0,0.041546796,-27.599209,2.2653213,0.7551071,0.216,0.0,0.13966283,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,68,0.0,1,0.44806647,0.44806647,1.0273943,0.0,0.09388705,0.0,0.0,0.041443057,-27.006496,2.2603126,0.7534375,0.120000005,0.0,0.11616687,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,69,0.0,1,0.44806647,0.45239234,0.98029155,0.10464258,0.10464258,1.0,0.00432588,0.04133958,-25.89383,2.1566844,0.71889484,0.17600001,0.0,0.12563969,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,70,0.0,1,0.45239234,0.45239234,1.0292786,0.0,0.09348056,0.0,0.0,0.04123636,-26.544022,2.2644582,0.7548194,0.17600001,0.0,0.15363115,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,71,0.0,1,0.45239234,0.45239234,1.0199676,0.0,0.09550638,0.0,0.0,0.041133396,-27.262403,2.2439735,0.7479912,0.136,0.0,0.1516934,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,72,0.0,1,0.45239234,0.45239234,1.0135481,0.0,0.09692859,0.0,0.0,0.041030694,-26.570744,2.2298503,0.74328345,0.15200001,0.008,0.14721128,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,73,0.0,1,0.45239234,0.45239234,1.0162228,0.0,0.09633345,0.0,0.0,0.040928245,-27.666212,2.235735,0.745245,0.23200001,0.0,0.15727215,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,74,0.0,1,0.45239234,0.45239234,1.0028701,0.0,0.09934131,0.0,0.0,0.04082605,-26.543467,2.2063582,0.7354528,0.17600001,0.0,0.14037451,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,75,0.0,1,0.45239234,0.45239234,1.0034454,0.0,0.09920979,0.0,0.0,0.04072411,-26.509098,2.207624,0.73587465,0.17600001,0.0,0.17658032,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,76,0.0,1,0.45239234,0.4565002,0.99514914,0.1011232,0.1011232,1.0,0.0041078697,0.040622428,-26.189169,2.1893718,0.7297906,0.18400002,0.0,0.161166,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,77,0.0,1,0.4565002,0.4565002,1.0585284,0.0,0.08739198,0.0,0.0,0.040521,-26.963833,2.328809,0.7762697,0.16800001,0.0,0.13361782,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,78,0.0,1,0.4565002,0.4565002,1.0765156,0.0,0.083846405,0.0,0.0,0.040419824,-27.059513,2.3683815,0.78946054,0.13,0.0,0.15129368,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,79,0.0,1,0.4565002,0.4565002,1.0360976,0.0,0.09202426,0.0,0.0,0.040318903,-27.35861,2.2794604,0.75982016,0.192,0.0,0.14659849,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,80,0.0,1,0.4565002,0.46060356,0.99128306,0.10202742,0.10202742,1.0,0.004103363,0.040218234,-26.440868,2.1808662,0.7269554,0.17600001,0.0,0.12121231,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,81,0.0,1,0.46060356,0.46060356,1.0875748,0.0,0.08173822,0.0,0.0,0.04011781,-27.836285,2.3927124,0.7975708,0.17600001,0.0,0.14902705,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,82,0.0,1,0.46060356,0.46060356,1.0029358,0.0,0.09932629,0.0,0.0,0.040017642,-27.467571,2.2065027,0.73550093,0.112,0.0,0.15961295,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,83,0.0,1,0.46060356,0.46060356,1.0677692,0.0,0.085552126,0.0,0.0,0.039917722,-27.29554,2.349139,0.78304636,0.120000005,0.0,0.1428784,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,84,0.0,1,0.46060356,0.46461007,0.9973151,0.100620136,0.100620136,1.0,0.004006498,0.039818052,-26.007828,2.194137,0.73137903,0.136,0.0,0.11863391,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,85,0.0,1,0.46461007,0.46461007,1.0578818,0.0,0.08752218,0.0,0.0,0.039718635,-27.911161,2.3273864,0.77579546,0.128,0.0,0.15965447,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,86,0.0,1,0.46461007,0.46461007,1.0360854,0.0,0.092026874,0.0,0.0,0.03961946,-28.060215,2.2794333,0.7598111,0.120000005,0.0,0.15484802,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.049,40,87,0.0,1,0.46461007,0.46871716,0.9832888,0.103922874,0.103922874,1.0,0.004107088,0.039520536,-26.151897,2.1632786,0.7210929,0.14400001,0.0,0.13876261,0.42999974,0.43499973,281600
