mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,10,0.0,2,0.053816434,0.061001506,1.0119152,0.09729371,0.09729371,1.0,0.007185073,0.073849306,-26.417648,2.2262578,0.74208593,0.120000005,0.0,0.17409904,0.07999999,0.08999999,35200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,11,0.0,2,0.061001506,0.06829561,1.0010315,0.09976276,0.09976276,1.0,0.0072941044,0.0731145,-27.72978,2.2023132,0.7341044,0.128,0.0,0.1528101,0.08999999,0.09999999,38400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,12,0.0,2,0.06829561,0.07590459,0.9783341,0.10511527,0.10511527,1.0,0.0076089785,0.072386995,-27.457052,2.152378,0.7174594,0.16800001,0.0,0.15801044,0.09999999,0.109999985,41600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,13,0.0,2,0.07590459,0.08249183,1.0366141,0.09191491,0.09191491,1.0,0.006587241,0.07166673,-27.155104,2.2805965,0.76019883,0.17,0.0,0.17232527,0.109999985,0.11999998,44800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,14,0.0,2,0.08249183,0.08249183,1.0767795,0.0,0.08379547,0.0,0.0,0.07095364,-27.468443,2.3689623,0.78965414,0.128,0.0,0.16366541,0.11999998,0.12999998,48000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,15,0.0,2,0.08249183,0.08924679,1.017009,0.09615923,0.09615923,1.0,0.0067549585,0.070247635,-26.53338,2.2374644,0.7458215,0.2,0.0,0.18235497,0.12999998,0.13999999,51200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,16,0.0,2,0.08924679,0.09698667,0.9535547,0.11128723,0.11128723,1.0,0.0077398773,0.06954866,-25.335896,2.0978622,0.6992874,0.24000001,0.0,0.150112,0.13999999,0.14999999,54400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,17,0.0,2,0.09698667,0.104013115,0.9912101,0.102044575,0.102044575,1.0,0.007026446,0.068856634,-26.046587,2.1807058,0.72690195,0.15200001,0.0,0.1368423,0.14999999,0.16,57600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,18,0.0,2,0.104013115,0.110137224,1.0465598,0.08983388,0.08983388,1.0,0.0061241104,0.0681715,-27.208927,2.3024776,0.76749253,0.14400001,0.0,0.15400134,0.16,0.17,60800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,19,0.0,2,0.110137224,0.1165685,1.020963,0.09528774,0.09528774,1.0,0.006431273,0.067493185,-27.458199,2.2461634,0.7487211,0.14400001,0.0,0.16614766,0.17,0.18,64000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,20,0.0,2,0.1165685,0.1236915,0.97225374,0.106597304,0.106597304,1.0,0.0071230046,0.06682162,-27.29593,2.139001,0.7130003,0.16000001,0.0,0.1486924,0.18,0.19000001,67200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,21,0.0,2,0.1236915,0.13132966,0.9375858,0.115455404,0.115455404,1.0,0.007638152,0.06615673,-26.131344,2.0627298,0.68757665,0.216,0.008,0.13676274,0.19000001,0.20000002,70400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,22,0.0,2,0.13132966,0.138206,0.97887295,0.10498496,0.10498496,1.0,0.0068763536,0.065498464,-26.39787,2.1535635,0.7178545,0.15200001,0.0,0.13249749,0.20000002,0.21000002,73600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,23,0.0,2,0.138206,0.138206,1.0538124,0.0,0.088346146,0.0,0.0,0.06484674,-28.530603,2.3184335,0.7728112,0.14400001,0.0,0.2071025,0.21000002,0.22000003,76800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,24,0.0,2,0.138206,0.14495684,0.9781875,0.10515077,0.10515077,1.0,0.0067508374,0.064201504,-26.63991,2.1520555,0.71735185,0.208,0.0,0.1390659,0.22000003,0.23000003,80000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,25,0.0,2,0.14495684,0.1509913,1.0225632,0.094937265,0.094937265,1.0,0.0060344674,0.063562684,-27.26427,2.249684,0.74989474,0.2,0.0,0.18661197,0.23000003,0.24000004,83200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,26,0.0,2,0.1509913,0.15696852,1.0223608,0.09498153,0.09498153,1.0,0.005977209,0.06293023,-27.902205,2.2492387,0.74974626,0.19,0.0,0.1709663,0.24000004,0.25000003,86400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,27,0.0,2,0.15696852,0.16272385,1.0344452,0.09237506,0.09237506,1.0,0.0057553416,0.06230406,-27.061172,2.2758248,0.7586083,0.15200001,0.0,0.16087474,0.25000003,0.26000002,89600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,28,0.0,2,0.16272385,0.16838346,1.0373873,0.09175142,0.09175142,1.0,0.005659606,0.061684124,-27.784935,2.2822976,0.7607659,0.16800001,0.0,0.18590674,0.26000002,0.27,92800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,29,0.0,2,0.16838346,0.17398694,1.0373725,0.091754526,0.091754526,1.0,0.005603482,0.06107036,-27.806429,2.282265,0.760755,0.2,0.0,0.16965646,0.27,0.28,96000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,30,0.0,2,0.17398694,0.17961733,1.030949,0.09312173,0.09312173,1.0,0.005630391,0.0604627,-27.242981,2.2681332,0.7560444,0.18400002,0.0,0.16960241,0.28,0.29,99200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,31,0.0,2,0.17961733,0.17961733,1.0934861,0.0,0.080633216,0.0,0.0,0.059861086,-28.001877,2.4057174,0.8019058,0.080000006,0.0,0.19581842,0.29,0.29999998,102400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,32,0.0,2,0.17961733,0.18557352,0.997833,0.1005002,0.1005002,1.0,0.00595619,0.059265453,-27.534658,2.1952765,0.73175883,0.216,0.0,0.16820407,0.29999998,0.30999997,105600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,33,0.0,2,0.18557352,0.19123827,1.0152785,0.09654317,0.09654317,1.0,0.005664744,0.05867576,-27.318214,2.2336571,0.7445524,0.15200001,0.0,0.18564446,0.30999997,0.31999996,108800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,34,0.0,2,0.19123827,0.19123827,1.0523161,0.0,0.08865106,0.0,0.0,0.058091924,-27.513884,2.3151417,0.7717139,0.120000005,0.0,0.14841318,0.31999996,0.32999995,112000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,35,0.0,2,0.19123827,0.19639337,1.0475361,0.08963215,0.08963215,1.0,0.005155095,0.057513904,-27.774794,2.3046255,0.7682085,0.104,0.0,0.16075964,0.32999995,0.33999994,115200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,36,0.0,2,0.19639337,0.20217809,0.9931478,0.10159029,0.10159029,1.0,0.0057847165,0.05694163,-26.446575,2.1849687,0.7283229,0.136,0.0,0.15457116,0.33999994,0.34999993,118400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,37,0.0,2,0.20217809,0.20726271,1.0448285,0.09019272,0.09019272,1.0,0.005084619,0.05637505,-27.610197,2.2986686,0.7662229,0.128,0.0,0.19288428,0.34999993,0.35999992,121600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,38,0.0,2,0.20726271,0.2130566,0.9837742,0.10380681,0.10380681,1.0,0.0057938844,0.055814106,-26.942171,2.1643465,0.72144884,0.14400001,0.0,0.1519209,0.35999992,0.36999992,124800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,39,0.0,2,0.2130566,0.21921933,0.95262784,0.11152498,0.11152498,1.0,0.0061627314,0.055258755,-26.15353,2.095823,0.6986077,0.14999999,0.0,0.15338477,0.36999992,0.3799999,128000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,40,0.0,2,0.21921933,0.22460714,1.0066453,0.0984815,0.0984815,1.0,0.005387816,0.054708917,-26.615965,2.214664,0.73822135,0.15200001,0.0,0.14731608,0.3799999,0.3899999,131200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,41,0.0,2,0.22460714,0.22989342,1.0105648,0.09759671,0.09759671,1.0,0.0052862824,0.054164555,-26.599419,2.2232869,0.74109566,0.18400002,0.0,0.16903937,0.3899999,0.3999999,134400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,42,0.0,2,0.22989342,0.2358352,0.9554552,0.11080127,0.11080127,1.0,0.005941786,0.05362561,-26.42121,2.1020434,0.70068115,0.264,0.0,0.1467637,0.3999999,0.40999988,137600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,43,0.0,2,0.2358352,0.24061094,1.0459884,0.08995216,0.08995216,1.0,0.0047757425,0.053092025,-26.744106,2.3012204,0.7670735,0.136,0.0,0.16997156,0.40999988,0.41999987,140800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,44,0.0,2,0.24061094,0.24606347,0.98408806,0.10373179,0.10373179,1.0,0.0054525323,0.052563753,-27.132557,2.165037,0.721679,0.224,0.0,0.15398875,0.41999987,0.42999986,144000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,45,0.0,2,0.24606347,0.25074878,1.0456038,0.09003187,0.09003187,1.0,0.0046853246,0.052040733,-28.012943,2.3003743,0.76679146,0.104,0.0,0.17016208,0.42999986,0.43999985,147200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,46,0.0,2,0.25074878,0.255855,1.0039014,0.09910571,0.09910571,1.0,0.005106216,0.05152292,-26.830557,2.2086272,0.7362091,0.16800001,0.0,0.15559062,0.43999985,0.44999984,150400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,47,0.0,2,0.255855,0.26142025,0.96217304,0.10910055,0.10910055,1.0,0.0055652475,0.05101026,-26.15709,2.116823,0.70560765,0.18400002,0.0,0.1464637,0.44999984,0.45999983,153600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,48,0.0,2,0.26142025,0.2664823,0.9989876,0.10023337,0.10023337,1.0,0.005062056,0.0505027,-26.809547,2.1978166,0.7326056,0.128,0.0,0.14219034,0.45999983,0.46999982,156800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,49,0.0,2,0.2664823,0.271181,1.0269939,0.093973644,0.093973644,1.0,0.0046987003,0.05000019,-27.665636,2.2594316,0.7531439,0.18400002,0.0,0.1611778,0.46999982,0.4799998,160000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,50,0.0,2,0.271181,0.27592954,1.0180662,0.09592546,0.09592546,1.0,0.004748567,0.04950268,-27.2899,2.2397902,0.74659675,0.16800001,0.0,0.14967538,0.4799998,0.4899998,163200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,51,0.0,2,0.27592954,0.27592954,1.0559886,0.0,0.087904565,0.0,0.0,0.049010124,-28.166767,2.3232212,0.7744071,0.18400002,0.0,0.18678252,0.4899998,0.4999998,166400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,52,0.0,2,0.27592954,0.28050053,1.0259312,0.094203874,0.094203874,1.0,0.004571004,0.04852246,-26.959179,2.257094,0.75236464,0.16,0.0,0.12860781,0.4999998,0.5099998,169600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,53,0.0,2,0.28050053,0.28531805,0.9987761,0.10028221,0.10028221,1.0,0.0048175226,0.048039656,-27.266848,2.1973512,0.7324504,0.272,0.0,0.16711502,0.5099998,0.5199998,172800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,54,0.0,2,0.28531805,0.28971192,1.0344089,0.092382774,0.092382774,1.0,0.0043938775,0.047561653,-26.499485,2.2757452,0.75858176,0.120000005,0.0,0.14406277,0.5199998,0.5299998,176000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,55,0.0,2,0.28971192,0.2947897,0.9672401,0.10783505,0.10783505,1.0,0.0050777807,0.047088407,-26.446806,2.1279707,0.7093236,0.224,0.0,0.16422822,0.5299998,0.5399998,179200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,56,0.0,2,0.2947897,0.2947897,1.0532069,0.0,0.088469386,0.0,0.0,0.046619866,-28.363392,2.3171015,0.7723672,0.136,0.0,0.18009526,0.5399998,0.5499998,182400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,57,0.0,2,0.2947897,0.29941204,0.999367,0.10014585,0.10014585,1.0,0.0046223314,0.046155997,-26.032644,2.1986513,0.7328838,0.136,0.0,0.13694905,0.5499998,0.55999976,185600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,58,0.0,2,0.29941204,0.303822,1.015449,0.09650525,0.09650525,1.0,0.004409975,0.045696735,-27.536303,2.2340324,0.7446775,0.18400002,0.0,0.16442549,0.55999976,0.56999975,188800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,59,0.0,2,0.303822,0.303822,1.0569819,0.0,0.08770372,0.0,0.0,0.045242045,-28.22742,2.3254068,0.77513564,0.17600001,0.0,0.17119843,0.56999975,0.57999974,192000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,60,0.0,2,0.303822,0.30820632,1.0092988,0.09788163,0.09788163,1.0,0.004384302,0.044791877,-27.536684,2.2205017,0.74016726,0.16000001,0.0,0.16455805,0.57999974,0.58999974,195200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,61,0.0,2,0.30820632,0.31283653,0.9812571,0.10441019,0.10441019,1.0,0.0046301945,0.044346195,-26.677172,2.1588087,0.71960294,0.120000005,0.0,0.16765961,0.58999974,0.5999997,198400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,62,0.0,2,0.31283653,0.3170762,1.0151794,0.09656518,0.09656518,1.0,0.0042396886,0.04390494,-27.006931,2.2334392,0.7444798,0.16000001,0.0,0.14176868,0.5999997,0.6099997,201600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,63,0.0,2,0.3170762,0.32138613,1.0037018,0.099151246,0.099151246,1.0,0.0043099145,0.043468084,-26.764063,2.208188,0.7360627,0.136,0.0,0.18924782,0.6099997,0.6199997,204800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,64,0.0,2,0.32138613,0.3252656,1.0450572,0.09014523,0.09014523,1.0,0.0038794512,0.043035567,-26.580835,2.2991717,0.76639056,0.14400001,0.0,0.12976927,0.6199997,0.6299997,208000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,65,0.0,2,0.3252656,0.3252656,1.0629517,0.0,0.08650642,0.0,0.0,0.04260736,-27.448627,2.3385403,0.7795135,0.14,0.0,0.12696037,0.6299997,0.6399997,211200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,66,0.0,2,0.3252656,0.32960945,0.9872651,0.102975726,0.102975726,1.0,0.004343867,0.042183407,-26.54885,2.1720266,0.7240089,0.16000001,0.0,0.16880308,0.6399997,0.6499997,214400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,67,0.0,2,0.32960945,0.3336571,1.013597,0.09691768,0.09691768,1.0,0.0040476383,0.04176367,-27.382114,2.229958,0.7433194,0.192,0.0,0.13618815,0.6499997,0.65999967,217600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,68,0.0,2,0.3336571,0.33741412,1.0416116,0.09086327,0.09086327,1.0,0.0037570253,0.04134812,-27.79168,2.2915912,0.76386374,0.15200001,0.0,0.1625038,0.65999967,0.66999966,220800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,69,0.0,2,0.33741412,0.34106916,1.0492184,0.08928563,0.08928563,1.0,0.003655059,0.0409367,-28.12622,2.3083267,0.76944226,0.16000001,0.0,0.18676272,0.66999966,0.67999965,224000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,70,0.0,2,0.34106916,0.34497282,1.0162973,0.096316926,0.096316926,1.0,0.0039036646,0.040529374,-26.664644,2.2358987,0.7452996,0.15200001,0.0,0.16461185,0.67999965,0.68999964,227200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,71,0.0,2,0.34497282,0.3488845,1.0110643,0.09748453,0.09748453,1.0,0.003911674,0.0401261,-26.986616,2.2243857,0.74146193,0.16800001,0.0,0.13444784,0.68999964,0.69999963,230400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,72,0.0,2,0.3488845,0.3525966,1.0294608,0.09344136,0.09344136,1.0,0.0037121298,0.03972684,-27.513441,2.264859,0.754953,0.136,0.0,0.1494643,0.69999963,0.7099996,233600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,73,0.0,2,0.3525966,0.35618755,1.0395318,0.09129945,0.09129945,1.0,0.0035909489,0.039331548,-28.555353,2.2870157,0.7623386,0.16000001,0.0,0.1785208,0.7099996,0.7199996,236800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,74,0.0,2,0.35618755,0.36005753,1.0026883,0.0993829,0.0993829,1.0,0.0038699892,0.03894019,-27.292475,2.2059584,0.7353195,0.2,0.008,0.15298094,0.7199996,0.7299996,240000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,75,0.0,2,0.36005753,0.36005753,1.0629722,0.0,0.086502336,0.0,0.0,0.038552735,-27.367046,2.3385856,0.77952856,0.14400001,0.0,0.17428625,0.7299996,0.7399996,243200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,76,0.0,2,0.36005753,0.36361477,1.0305997,0.09319665,0.09319665,1.0,0.0035572348,0.038169127,-27.531183,2.2673647,0.75578827,0.112,0.0,0.14515509,0.7399996,0.7499996,246400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,77,0.0,2,0.36361477,0.3675039,0.9875162,0.1029162,0.1029162,1.0,0.0038891356,0.03778934,-25.895126,2.172579,0.72419304,0.216,0.0,0.15793446,0.7499996,0.7599996,249600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,78,0.0,2,0.3675039,0.37197375,0.92273366,0.11947205,0.11947205,1.0,0.0044698473,0.037413333,-25.48313,2.0300546,0.67668486,0.16,0.0,0.12243681,0.7599996,0.76999956,252800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,79,0.0,2,0.37197375,0.37592423,0.9720346,0.10665111,0.10665111,1.0,0.00395047,0.03704106,-26.274382,2.1385188,0.7128396,0.18400002,0.0,0.14174883,0.76999956,0.77999955,256000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,80,0.0,2,0.37592423,0.37931812,1.0336441,0.09254562,0.09254562,1.0,0.003393879,0.036672495,-28.399096,2.2740624,0.7580208,0.17600001,0.0,0.13966854,0.77999955,0.78999954,259200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,81,0.0,2,0.37931812,0.38296875,0.9976282,0.10054761,0.10054761,1.0,0.0036506425,0.0363076,-26.29799,2.194826,0.7316086,0.128,0.0,0.14342998,0.78999954,0.79999954,262400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,82,0.0,2,0.38296875,0.38645646,1.0131153,0.09702524,0.09702524,1.0,0.0034877013,0.035946332,-27.462297,2.228898,0.74296606,0.136,0.0,0.1735192,0.79999954,0.8099995,265600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,83,0.0,2,0.38645646,0.39028546,0.96822613,0.10759049,0.10759049,1.0,0.0038290017,0.035588663,-26.267998,2.13014,0.7100467,0.216,0.0,0.14300396,0.8099995,0.8199995,268800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,84,0.0,2,0.39028546,0.39346373,1.0447772,0.09020339,0.09020339,1.0,0.0031782757,0.03523455,-27.242682,2.2985556,0.7661852,0.208,0.0,0.16734251,0.8199995,0.8299995,272000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,85,0.0,2,0.39346373,0.39718294,0.972176,0.10661639,0.10661639,1.0,0.003719202,0.03488396,-26.239069,2.13883,0.7129433,0.16000001,0.0,0.1415,0.8299995,0.8399995,275200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.08,30,86,0.0,2,0.39718294,0.4006821,0.9943215,0.101316094,0.101316094,1.0,0.0034991398,0.03453686,-26.802868,2.187551,0.7291837,0.2,0.0,0.14391854,0.8399995,0.8499995,278400
