mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,10,0.0,1,0.47417256,0.47724202,1.0368247,0.091870345,0.091870345,1.0,0.0030694627,0.03341081,-26.629507,2.28106,0.7603533,0.136,0.0,0.17860019,0.17999998,0.19999997,35200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,11,0.0,1,0.47724202,0.4802589,1.0356411,0.092121065,0.092121065,1.0,0.0030168942,0.032749232,-28.173532,2.278456,0.75948536,0.136,0.0,0.15427917,0.19999997,0.21999997,38400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,12,0.0,1,0.4802589,0.4833744,1.0129904,0.09705313,0.09705313,1.0,0.0031154784,0.032100752,-27.975718,2.2286234,0.7428745,0.14400001,0.0,0.16307916,0.21999997,0.23999996,41600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,13,0.0,1,0.4833744,0.48616713,1.0517963,0.08875723,0.08875723,1.0,0.0027927563,0.031465113,-27.396416,2.313998,0.7713327,0.17,0.0,0.17355146,0.23999996,0.25999996,44800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,14,0.0,1,0.48616713,0.48870376,1.0848879,0.0822455,0.0822455,1.0,0.0025366207,0.030842062,-27.578556,2.386801,0.79560035,0.128,0.0,0.1684076,0.25999996,0.27999997,48000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,15,0.0,1,0.48870376,0.49154672,1.0266877,0.09403993,0.09403993,1.0,0.0028429541,0.03023135,-26.709309,2.258758,0.7529194,0.16800001,0.0,0.18150944,0.27999997,0.29999998,51200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,16,0.0,1,0.49154672,0.49461094,0.98545307,0.103406295,0.103406295,1.0,0.0030642105,0.029632727,-25.615942,2.16804,0.72268003,0.256,0.0,0.15804552,0.29999998,0.32,54400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,17,0.0,1,0.49461094,0.49734765,1.0258576,0.09421985,0.09421985,1.0,0.002736706,0.029045962,-26.584513,2.2569318,0.75231063,0.14400001,0.0,0.14220299,0.32,0.34,57600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,18,0.0,1,0.49734765,0.4996897,1.0848048,0.08226123,0.08226123,1.0,0.0023420441,0.028470814,-27.600737,2.3866181,0.7955394,0.104,0.0,0.15697162,0.34,0.36,60800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,19,0.0,1,0.4996897,0.5022304,1.040757,0.09104226,0.09104226,1.0,0.0025407209,0.027907051,-27.71724,2.289711,0.763237,0.136,0.0,0.16395324,0.36,0.38000003,64000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,20,0.0,1,0.5022304,0.50497985,0.99778396,0.100511566,0.100511566,1.0,0.002749439,0.027354455,-27.565777,2.1951685,0.73172283,0.128,0.0,0.14877638,0.38000003,0.40000004,67200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,21,0.0,1,0.50497985,0.50795704,0.95453125,0.111037254,0.111037254,1.0,0.0029772199,0.026812801,-26.28376,2.1000106,0.70000356,0.216,0.008,0.13767613,0.40000004,0.42000005,70400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,22,0.0,1,0.50795704,0.5105654,1.0032899,0.09924533,0.09924533,1.0,0.002608353,0.02628187,-26.592037,2.207282,0.7357607,0.15200001,0.0,0.13298188,0.42000005,0.44000006,73600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,23,0.0,1,0.5105654,0.5126991,1.0818297,0.08282669,0.08282669,1.0,0.0021337362,0.025761455,-28.916494,2.3800728,0.7933576,0.15200001,0.0,0.21635559,0.44000006,0.46000007,76800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,24,0.0,1,0.5126991,0.51537913,0.97415084,0.1061327,0.1061327,1.0,0.0026799932,0.025251342,-26.703876,2.1431746,0.7143916,0.24000001,0.0,0.13605975,0.46000007,0.48000008,80000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,25,0.0,1,0.51537913,0.5176018,1.046725,0.089799725,0.089799725,1.0,0.002222663,0.024751334,-27.554874,2.3028412,0.76761377,0.18400002,0.0,0.1908322,0.48000008,0.50000006,83200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,26,0.0,1,0.5176018,0.5197592,1.0509895,0.08892225,0.08892225,1.0,0.0021573624,0.024261223,-28.329462,2.312223,0.770741,0.19999999,0.0,0.18504314,0.50000006,0.52000004,86400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,27,0.0,1,0.5197592,0.5218937,1.046936,0.0897561,0.0897561,1.0,0.0021344735,0.023780819,-27.361658,2.3033054,0.7677685,0.14400001,0.0,0.16740797,0.52000004,0.54,89600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,28,0.0,1,0.5218937,0.5239416,1.0562277,0.08785618,0.08785618,1.0,0.0020479213,0.02330993,-28.061674,2.3237474,0.7745825,0.15200001,0.0,0.19060914,0.54,0.56,92800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,29,0.0,1,0.5239416,0.52600026,1.045265,0.09010213,0.09010213,1.0,0.002058686,0.022848362,-27.935658,2.2996287,0.7665429,0.224,0.0,0.17055054,0.56,0.58,96000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,30,0.0,1,0.52600026,0.527983,1.0529081,0.0885303,0.0885303,1.0,0.001982719,0.022395935,-27.52399,2.316444,0.772148,0.18400002,0.0,0.17422926,0.58,0.59999996,99200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,31,0.0,1,0.527983,0.52972764,1.0997851,0.07947213,0.07947213,1.0,0.0017446091,0.021952463,-28.230618,2.4195755,0.8065252,0.08800001,0.0,0.19645105,0.59999996,0.61999995,102400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,32,0.0,1,0.52972764,0.5318307,1.0099417,0.09773684,0.09773684,1.0,0.0021030796,0.021517778,-27.69513,2.2219162,0.74063873,0.23200001,0.0,0.17373775,0.61999995,0.6399999,105600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,33,0.0,1,0.5318307,0.5337269,1.0462368,0.08990073,0.08990073,1.0,0.0018961589,0.021091696,-27.607359,2.3017669,0.76725566,0.136,0.0,0.19009417,0.6399999,0.6599999,108800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,34,0.0,1,0.5337269,0.5354744,1.0729966,0.08452855,0.08452855,1.0,0.0017475478,0.020674054,-27.732197,2.3606396,0.7868799,0.136,0.0,0.15304185,0.6599999,0.6799999,112000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,35,0.0,1,0.5354744,0.5371693,1.0776091,0.08363555,0.08363555,1.0,0.0016948478,0.020264681,-28.213266,2.3707874,0.79026246,0.112,0.0,0.16242239,0.6799999,0.69999987,115200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,36,0.0,1,0.5371693,0.53910846,1.0104331,0.09762631,0.09762631,1.0,0.0019391918,0.019863414,-26.73414,2.2229972,0.7409991,0.16000001,0.0,0.15746987,0.69999987,0.71999985,118400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,37,0.0,1,0.53910846,0.5408012,1.0607675,0.08694256,0.08694256,1.0,0.0016927796,0.019470092,-27.841185,2.3337352,0.7779118,0.120000005,0.0,0.18945733,0.71999985,0.73999983,121600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,38,0.0,1,0.5408012,0.5426982,1.0026245,0.0993975,0.0993975,1.0,0.0018969576,0.01908456,-27.237474,2.205818,0.73527265,0.136,0.0,0.15476008,0.73999983,0.7599998,124800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,39,0.0,1,0.5426982,0.54471946,0.9663795,0.10804893,0.10804893,1.0,0.0020212347,0.01870666,-26.335093,2.1260774,0.7086925,0.14999999,0.0,0.16526902,0.7599998,0.7799998,128000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,40,0.0,1,0.54471946,0.5463387,1.054002,0.08830757,0.08830757,1.0,0.0016192291,0.018336244,-27.046259,2.3188508,0.7729503,0.14400001,0.0,0.15231176,0.7799998,0.7999998,131200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,41,0.0,1,0.5463387,0.54807675,1.0145515,0.096704885,0.096704885,1.0,0.0017380926,0.017973162,-26.718807,2.2320578,0.74401927,0.16800001,0.0,0.16586238,0.7999998,0.81999975,134400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,42,0.0,1,0.54807675,0.549906,0.9836603,0.10383404,0.10383404,1.0,0.0018292721,0.017617268,-26.860832,2.1640959,0.72136533,0.216,0.0,0.15094933,0.81999975,0.83999974,137600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,43,0.0,1,0.549906,0.5513926,1.0650572,0.08608805,0.08608805,1.0,0.0014866049,0.017268425,-27.047146,2.3431726,0.78105754,0.15200001,0.0,0.1780469,0.83999974,0.8599997,140800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,44,0.0,1,0.5513926,0.55303866,1.0121334,0.09724485,0.09724485,1.0,0.0016460138,0.016926488,-27.398674,2.2267377,0.7422459,0.216,0.0,0.15668157,0.8599997,0.8799997,144000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,45,0.0,1,0.55303866,0.55451375,1.0510526,0.088909335,0.088909335,1.0,0.0014751233,0.016591322,-28.031431,2.312362,0.77078736,0.136,0.0,0.17097822,0.8799997,0.8999997,147200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,46,0.0,1,0.55451375,0.55601764,1.0339794,0.09247421,0.09247421,1.0,0.0015038888,0.016262792,-27.132833,2.2748,0.7582667,0.16000001,0.0,0.1588033,0.8999997,0.91999966,150400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,47,0.0,1,0.55601764,0.55765885,0.9873397,0.102958046,0.102958046,1.0,0.0016412302,0.015940767,-26.369064,2.1721907,0.7240636,0.216,0.0,0.14699148,0.91999966,0.93999964,153600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,48,0.0,1,0.55765885,0.55916226,1.0167407,0.09621866,0.09621866,1.0,0.0015034279,0.015625117,-27.00919,2.236874,0.7456247,0.128,0.0,0.14229086,0.93999964,0.9599996,156800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,49,0.0,1,0.55916226,0.5605704,1.0364921,0.09194073,0.09194073,1.0,0.0014081385,0.015315721,-27.861126,2.2803283,0.7601094,0.16800001,0.0,0.16381443,0.9599996,0.9799996,160000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,50,1.0,2,0.5605704,0.0019716278,1.0299479,0.09333663,0.09333663,1.0,0.0014012114,0.01501245,-27.350079,2.2659307,0.75531024,0.136,0.0,0.14814886,0.9799996,0.4899998,163200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,51,0.0,2,0.0019716278,0.0040300176,1.0757282,0.08399856,0.08399856,1.0,0.0020583898,0.024505062,-28.456144,2.3666492,0.7888831,0.128,0.0,0.19242872,0.4899998,0.5099998,166400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,52,0.0,2,0.0040300176,0.0062750215,1.0293528,0.093464606,0.093464606,1.0,0.0022450038,0.024019828,-27.051996,2.2646213,0.75487375,0.16,0.0,0.13258886,0.5099998,0.5299998,169600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,53,0.0,2,0.0062750215,0.008560785,1.0128527,0.09708392,0.09708392,1.0,0.0022857636,0.023544203,-27.522766,2.2283204,0.7427735,0.256,0.0,0.16616318,0.5299998,0.5499998,172800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,54,0.0,2,0.008560785,0.010665271,1.040052,0.09119016,0.09119016,1.0,0.0021044863,0.023077998,-26.464916,2.28816,0.76272005,0.128,0.0,0.14620036,0.5499998,0.56999975,176000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,55,0.0,2,0.010665271,0.013098016,0.96841556,0.10754356,0.10754356,1.0,0.0024327452,0.022621023,-26.449339,2.1305568,0.71018565,0.224,0.0,0.16675304,0.56999975,0.58999974,179200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,56,0.0,2,0.013098016,0.015011636,1.0639708,0.086303644,0.086303644,1.0,0.0019136191,0.022173097,-28.362576,2.3407824,0.7802608,0.112,0.0,0.18484558,0.58999974,0.6099997,182400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,57,0.0,2,0.015011636,0.017103994,1.0165043,0.09627105,0.09627105,1.0,0.0020923591,0.021734042,-26.249275,2.236354,0.7454514,0.120000005,0.0,0.14217076,0.6099997,0.6299997,185600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,58,0.0,2,0.017103994,0.019144982,1.0186139,0.09580452,0.09580452,1.0,0.0020409888,0.02130368,-27.586637,2.2409954,0.7469985,0.2,0.0,0.1654995,0.6299997,0.6499997,188800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,59,0.0,2,0.019144982,0.02100653,1.0498945,0.089146756,0.089146756,1.0,0.0018615478,0.020881835,-28.182903,2.309814,0.769938,0.192,0.0,0.17593834,0.6499997,0.66999966,192000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,60,0.0,2,0.02100653,0.022936156,1.0256097,0.094273634,0.094273634,1.0,0.0019296258,0.02046835,-27.70365,2.2563865,0.75212884,0.136,0.0,0.16564523,0.66999966,0.68999964,195200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,61,0.0,2,0.022936156,0.025035474,0.9803187,0.10463604,0.10463604,1.0,0.0020993182,0.02006305,-26.666235,2.1567442,0.71891475,0.112,0.0,0.17293386,0.68999964,0.7099996,198400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,62,0.0,2,0.025035474,0.026909301,1.0209816,0.09528367,0.09528367,1.0,0.0018738272,0.019665774,-27.222904,2.2462044,0.74873483,0.128,0.0,0.14328824,0.7099996,0.7299996,201600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,63,0.0,2,0.026909301,0.028830668,1.0014148,0.099674754,0.099674754,1.0,0.0019213671,0.019276368,-26.828447,2.2031565,0.7343855,0.16000001,0.0,0.18763174,0.7299996,0.7499996,204800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,64,0.0,2,0.028830668,0.030559802,1.0385107,0.09151438,0.09151438,1.0,0.001729134,0.01889467,-26.511732,2.284769,0.7615897,0.136,0.0,0.12932624,0.7499996,0.76999956,208000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,65,0.0,2,0.030559802,0.03217133,1.0604151,0.08701313,0.08701313,1.0,0.0016115294,0.01852053,-27.380575,2.33296,0.77765334,0.14,0.0,0.1294633,0.76999956,0.78999954,211200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,66,0.0,2,0.03217133,0.033965982,1.0049876,0.098858126,0.098858126,1.0,0.0017946506,0.0181538,-26.677174,2.211017,0.73700565,0.15200001,0.0,0.16887185,0.78999954,0.8099995,214400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,67,0.0,2,0.033965982,0.035611786,1.0339034,0.09249039,0.09249039,1.0,0.0016458046,0.017794332,-27.633238,2.2746327,0.7582109,0.16800001,0.0,0.13319857,0.8099995,0.8299995,217600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,68,0.0,2,0.035611786,0.03722648,1.0335053,0.09257519,0.09257519,1.0,0.0016146947,0.01744198,-27.720142,2.2737572,0.7579191,0.16000001,0.0,0.16348404,0.8299995,0.8499995,220800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,69,0.0,2,0.03722648,0.038772285,1.0437554,0.09041586,0.09041586,1.0,0.0015458042,0.017096605,-28.094906,2.2963078,0.76543593,0.16800001,0.0,0.18519671,0.8499995,0.86999947,224000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,70,0.0,2,0.038772285,0.040383443,1.0170863,0.09614212,0.09614212,1.0,0.0016111565,0.016758071,-26.702036,2.2376344,0.74587816,0.16000001,0.0,0.16623436,0.86999947,0.88999945,227200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,71,0.0,2,0.040383443,0.041996796,1.0078088,0.09821803,0.09821803,1.0,0.0016133529,0.01642624,-26.93954,2.2172236,0.7390746,0.192,0.0,0.13175835,0.88999945,0.90999943,230400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,72,0.0,2,0.041996796,0.043493662,1.0316689,0.09296749,0.09296749,1.0,0.0014968675,0.016100978,-27.486588,2.269717,0.75657237,0.112,0.0,0.15073551,0.90999943,0.9299994,233600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,73,0.0,2,0.043493662,0.044962674,1.0311412,0.093080536,0.093080536,1.0,0.0014690118,0.015782159,-28.513433,2.2685559,0.7561853,0.16000001,0.0,0.17096631,0.9299994,0.9499994,236800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,74,0.0,2,0.044962674,0.04648293,1.007563,0.09827364,0.09827364,1.0,0.0015202588,0.01546965,-27.37183,2.216683,0.73889434,0.16800001,0.008,0.14819528,0.9499994,0.9699994,240000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,75,0.0,2,0.04648293,0.047769018,1.0715253,0.08481539,0.08481539,1.0,0.0012860838,0.01516333,-27.533112,2.3574028,0.78580093,0.14400001,0.0,0.17823815,0.9699994,0.98999935,243200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,76,0.0,2,0.047769018,0.04918472,1.0211363,0.09524971,0.09524971,1.0,0.0014157039,0.0148630785,-27.3917,2.2465446,0.7488482,0.128,0.0,0.14117387,0.98999935,1.0099994,246400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,77,0.0,2,0.04918472,0.050649438,0.99766874,0.10053824,0.10053824,1.0,0.0014647184,0.014568768,-26.023966,2.194915,0.7316384,0.216,0.0,0.15903322,1.0099994,1.0299994,249600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,78,0.0,2,0.050649438,0.052342013,0.92618895,0.11852529,0.11852529,1.0,0.0016925752,0.014280288,-25.553057,2.0376563,0.67921877,0.16,0.0,0.12052885,1.0299994,1.0499994,252800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,79,0.0,2,0.052342013,0.053854406,0.9663868,0.10804713,0.10804713,1.0,0.0015123916,0.013997518,-26.245354,2.1260934,0.7086978,0.192,0.0,0.13858785,1.0499994,1.0699993,256000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,80,0.0,2,0.053854406,0.055118915,1.0354433,0.09216303,0.09216303,1.0,0.0012645088,0.0137203485,-28.512392,2.2780209,0.7593403,0.18400002,0.0,0.14508119,1.0699993,1.0899993,259200
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,81,0.0,2,0.055118915,0.05645709,1.0021659,0.09950251,0.09950251,1.0,0.0013381763,0.013448669,-26.347311,2.204809,0.73493636,0.15200001,0.0,0.14673395,1.0899993,1.1099993,262400
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,82,0.0,2,0.05645709,0.05771218,1.02132,0.095209435,0.095209435,1.0,0.0012550858,0.013182368,-27.449709,2.2469487,0.7489829,0.14400001,0.0,0.1724228,1.1099993,1.1299993,265600
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,83,0.0,2,0.05771218,0.059109587,0.9659844,0.108147286,0.108147286,1.0,0.0013974078,0.01292134,-26.3048,2.1252081,0.70840275,0.2,0.0,0.14158307,1.1299993,1.1499993,268800
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,84,0.0,2,0.059109587,0.060228292,1.0539058,0.088327125,0.088327125,1.0,0.0011187055,0.01266548,-27.271029,2.3186393,0.7728798,0.2,0.0,0.16831376,1.1499993,1.1699992,272000
hardzero_plus_depr__c0p56__z1p10__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,30,85,0.0,2,0.060228292,0.061570745,0.96603656,0.108134285,0.108134285,1.0,0.0013424533,0.012414687,-26.276087,2.1253228,0.70844096,0.14400001,0.0,0.1414213,1.1699992,1.1899992,275200
