mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,32,0.0,2,0.021319868,0.028401954,0.99349284,0.10150959,0.10150959,1.0,0.0070820856,0.06976765,-27.533358,2.1857278,0.72857594,0.23200001,0.0,0.16976097,0.47999984,0.5099998,105600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,33,0.0,2,0.028401954,0.035127588,1.0061493,0.098594055,0.098594055,1.0,0.006725633,0.0682154,-27.237652,2.2135727,0.7378576,0.15200001,0.0,0.18630956,0.5099998,0.5399998,108800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,34,0.0,2,0.035127588,0.041212678,1.0398439,0.09123387,0.09123387,1.0,0.006085089,0.066697694,-27.397552,2.2877023,0.76256746,0.112,0.0,0.14673032,0.5399998,0.56999975,112000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,35,0.0,2,0.041212678,0.046943188,1.0561459,0.087872714,0.087872714,1.0,0.0057305098,0.065213755,-27.901066,2.3235674,0.7745225,0.096,0.0,0.1595102,0.56999975,0.5999997,115200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,36,0.0,2,0.046943188,0.053543936,0.9849744,0.103520334,0.103520334,1.0,0.00660075,0.063762836,-26.368437,2.166987,0.722329,0.16000001,0.0,0.15224895,0.5999997,0.6299997,118400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,37,0.0,2,0.053543936,0.05896259,1.0609045,0.08691514,0.08691514,1.0,0.0054186536,0.062344182,-27.688639,2.3340366,0.7780122,0.128,0.0,0.1940933,0.6299997,0.65999967,121600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,38,0.0,2,0.05896259,0.065284066,0.9842061,0.10370363,0.10370363,1.0,0.006321473,0.060957104,-26.928434,2.1652966,0.7217655,0.16800001,0.0,0.15241422,0.65999967,0.68999964,124800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,39,0.0,2,0.065284066,0.07206774,0.94378775,0.113818325,0.113818325,1.0,0.0067836735,0.05960089,-26.141792,2.0763745,0.69212484,0.16,0.0,0.15503846,0.68999964,0.7199996,128000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,40,0.0,2,0.07206774,0.07779021,1.0078979,0.0981979,0.0981979,1.0,0.0057224673,0.058274843,-26.551903,2.2174196,0.7391399,0.16800001,0.0,0.14506347,0.7199996,0.7499996,131200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,41,0.0,2,0.07779021,0.08353602,0.9963578,0.100842156,0.100842156,1.0,0.005745815,0.056978304,-26.501572,2.192031,0.730677,0.192,0.0,0.16723102,0.7499996,0.77999955,134400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,42,0.0,2,0.08353602,0.089540884,0.96743506,0.10778664,0.10778664,1.0,0.0060048597,0.05571061,-26.577885,2.1283996,0.7094666,0.256,0.0,0.14758436,0.77999955,0.8099995,137600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,43,0.0,2,0.089540884,0.0943653,1.0527217,0.088568285,0.088568285,1.0,0.004824413,0.054471113,-26.87355,2.316034,0.7720114,0.128,0.0,0.17167407,0.8099995,0.8399995,140800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,44,0.0,2,0.0943653,0.09986979,0.9856776,0.10335284,0.10335284,1.0,0.0055044894,0.0532592,-27.09703,2.168534,0.7228447,0.208,0.0,0.15301004,0.8399995,0.86999947,144000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,45,0.0,2,0.09986979,0.10485952,1.0185454,0.095819645,0.095819645,1.0,0.0049897362,0.052074254,-27.782501,2.2408445,0.7469482,0.128,0.0,0.1690788,0.86999947,0.89999944,147200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,46,0.0,2,0.10485952,0.10969739,1.0221978,0.09501718,0.09501718,1.0,0.004837862,0.05091566,-26.942734,2.2488801,0.74962676,0.14400001,0.0,0.15683992,0.89999944,0.9299994,150400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,47,0.0,2,0.10969739,0.11517727,0.95830846,0.11007571,0.11007571,1.0,0.005479883,0.049782854,-26.04109,2.1083207,0.7027736,0.18400002,0.0,0.14434294,0.9299994,0.9599994,153600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,48,0.0,2,0.11517727,0.120075144,0.99730015,0.100623585,0.100623585,1.0,0.004897878,0.04867525,-26.75462,2.1941042,0.73136806,0.136,0.0,0.14481412,0.9599994,0.98999935,156800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,49,0.0,2,0.120075144,0.1247022,1.012232,0.09722278,0.09722278,1.0,0.0046270546,0.047592286,-27.596373,2.2269547,0.7423183,0.17600001,0.0,0.16135244,0.98999935,1.0199994,160000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,50,0.0,2,0.1247022,0.12920356,1.0144217,0.09673381,0.09673381,1.0,0.0045013544,0.046533417,-27.122189,2.2317724,0.74392414,0.14400001,0.0,0.14423205,1.0199994,1.0499994,163200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,51,0.0,2,0.12920356,0.13311967,1.0651376,0.0860721,0.0860721,1.0,0.0039161174,0.045498103,-28.341427,2.3433497,0.7811166,0.16800001,0.0,0.19471581,1.0499994,1.0799993,166400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,52,0.0,2,0.13311967,0.13723327,1.0339991,0.09247001,0.09247001,1.0,0.0041136057,0.044485833,-27.0719,2.2748435,0.7582812,0.17999999,0.0,0.1340291,1.0799993,1.1099993,169600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,53,0.0,2,0.13723327,0.14150088,1.0082666,0.09811456,0.09811456,1.0,0.004267598,0.043496076,-27.448536,2.2182307,0.7394103,0.23200001,0.0,0.16596292,1.1099993,1.1399993,172800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,54,0.0,2,0.14150088,0.14546423,1.0306152,0.093193315,0.093193315,1.0,0.0039633573,0.042528342,-26.485668,2.2673988,0.75579965,0.128,0.0,0.14376043,1.1399993,1.1699992,176000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,55,0.0,2,0.14546423,0.15004334,0.9581262,0.11012191,0.11012191,1.0,0.004579105,0.04158214,-26.404928,2.1079197,0.70263994,0.24000001,0.0,0.16201113,1.1699992,1.1999992,179200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,56,0.0,2,0.15004334,0.1536496,1.0520779,0.08869968,0.08869968,1.0,0.0036062626,0.040656995,-28.168291,2.3146176,0.7715392,0.14400001,0.0,0.1833237,1.1999992,1.2299992,182400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,57,0.0,2,0.1536496,0.15757161,1.0058538,0.09866116,0.09866116,1.0,0.0039220206,0.039752424,-26.099472,2.2129226,0.73764086,0.096,0.0,0.13715506,1.2299992,1.2599992,185600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,58,0.0,2,0.15757161,0.16134681,1.012653,0.09712858,0.09712858,1.0,0.003775192,0.038867984,-27.424438,2.2278812,0.7426271,0.2,0.0,0.16303734,1.2599992,1.2899991,188800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,59,0.0,2,0.16134681,0.16478506,1.0434822,0.09047275,0.09047275,1.0,0.0034382555,0.038003217,-28.051477,2.2957067,0.7652356,0.2,0.0,0.17231542,1.2899991,1.3199991,192000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,60,0.0,2,0.16478506,0.1683027,1.0237969,0.09466798,0.09466798,1.0,0.003517644,0.037157696,-27.745611,2.2523983,0.7507994,0.120000005,0.0,0.16705085,1.3199991,1.3499991,195200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,61,0.0,2,0.1683027,0.17213562,0.9767475,0.10550001,0.10550001,1.0,0.0038329188,0.03633098,-26.522673,2.1488874,0.71629584,0.136,0.0,0.17042807,1.3499991,1.379999,198400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,62,0.0,2,0.17213562,0.17554598,1.0177052,0.096005216,0.096005216,1.0,0.0034103612,0.035522666,-27.093475,2.238996,0.74633205,0.128,0.0,0.1433165,1.379999,1.409999,201600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,63,0.0,2,0.17554598,0.17901202,1.0008997,0.09979305,0.09979305,1.0,0.0034660448,0.034732327,-26.809135,2.2020233,0.7340078,0.136,0.0,0.18665539,1.409999,1.439999,204800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,64,0.0,2,0.17901202,0.18218543,1.0294362,0.09344664,0.09344664,1.0,0.0031734086,0.03395958,-26.485857,2.2648048,0.75493497,0.16000001,0.0,0.13661578,1.439999,1.469999,208000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,65,0.0,2,0.18218543,0.18507574,1.060245,0.08704723,0.08704723,1.0,0.0028903177,0.03320402,-27.494242,2.3325856,0.7775285,0.14,0.0,0.12904415,1.469999,1.4999989,211200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,66,0.0,2,0.18507574,0.1884546,0.98264945,0.10407598,0.10407598,1.0,0.0033788555,0.032465275,-26.516455,2.161872,0.72062397,0.17600001,0.0,0.16425817,1.4999989,1.5299989,214400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,67,0.0,2,0.1884546,0.19152443,1.0145335,0.0967089,0.0967089,1.0,0.0030698269,0.03174296,-27.387516,2.2320182,0.7440061,0.2,0.0,0.13428271,1.5299989,1.5599989,217600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,68,0.0,2,0.19152443,0.19438629,1.0352283,0.092208676,0.092208676,1.0,0.002861855,0.031036723,-27.742332,2.2775476,0.7591826,0.16000001,0.0,0.16613048,1.5599989,1.5899988,220800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,69,0.0,2,0.19438629,0.1971088,1.0471339,0.08971522,0.08971522,1.0,0.0027225153,0.03034619,-28.01562,2.3037405,0.7679135,0.15200001,0.0,0.18436255,1.5899988,1.6199988,224000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,70,0.0,2,0.1971088,0.20003201,1.0064733,0.09852053,0.09852053,1.0,0.0029232055,0.029671028,-26.553358,2.2142854,0.73809516,0.120000005,0.0,0.16244815,1.6199988,1.6499988,227200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,71,0.0,2,0.20003201,0.20298748,0.99193454,0.101874486,0.101874486,1.0,0.002955469,0.029010886,-26.868,2.1822996,0.7274332,0.2,0.0,0.13272181,1.6499988,1.6799988,230400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,72,0.0,2,0.20298748,0.20560259,1.0352988,0.092193685,0.092193685,1.0,0.0026151137,0.028365431,-27.508595,2.2777028,0.7592343,0.120000005,0.0,0.15146169,1.6799988,1.7099987,233600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,73,0.0,2,0.20560259,0.20813209,1.0399827,0.091204725,0.091204725,1.0,0.0025295024,0.027734334,-28.577034,2.2880075,0.7626692,0.16800001,0.0,0.1792007,1.7099987,1.7399987,236800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,74,0.0,2,0.20813209,0.21084534,0.99975777,0.100055784,0.100055784,1.0,0.002713241,0.027117282,-27.284801,2.199511,0.7331704,0.208,0.008,0.1516562,1.7399987,1.7699987,240000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,75,0.0,2,0.21084534,0.21314281,1.062224,0.08665147,0.08665147,1.0,0.0022974731,0.026513955,-27.375278,2.3369396,0.7789799,0.15200001,0.0,0.17775892,1.7699987,1.7999986,243200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,76,0.0,2,0.21314281,0.21567391,1.0103949,0.09763488,0.09763488,1.0,0.0025310921,0.025924055,-27.355505,2.2229133,0.7409711,0.136,0.0,0.1426669,1.7999986,1.8299986,246400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,77,0.0,2,0.21567391,0.21825977,0.9913255,0.10201745,0.10201745,1.0,0.0025858644,0.025347276,-25.97572,2.1809597,0.7269866,0.208,0.0,0.15920542,1.8299986,1.8599986,249600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,78,0.0,2,0.21825977,0.22119395,0.926671,0.118393786,0.118393786,1.0,0.0029341925,0.024783332,-25.468666,2.038717,0.67957234,0.17,0.0,0.12082715,1.8599986,1.8899986,252800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,79,0.0,2,0.22119395,0.22390375,0.9514515,0.11182748,0.11182748,1.0,0.0027097957,0.024231931,-26.078747,2.093235,0.697745,0.18400002,0.0,0.1364883,1.8899986,1.9199985,256000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,80,0.0,2,0.22390375,0.22612362,1.0282874,0.09369416,0.09369416,1.0,0.0022198772,0.023692803,-28.425785,2.2622776,0.7540926,0.18400002,0.0,0.14182621,1.9199985,1.9499985,259200
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,81,0.0,2,0.22612362,0.22846557,0.9952673,0.10109569,0.10109569,1.0,0.0023419491,0.023165667,-26.320618,2.1896317,0.72987723,0.15200001,0.0,0.14323238,1.9499985,1.9799985,262400
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,82,0.0,2,0.22846557,0.23073438,0.99927694,0.10016662,0.10016662,1.0,0.0022688003,0.022650262,-27.348598,2.1984532,0.73281777,0.16000001,0.0,0.1668114,1.9799985,2.0099986,265600
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,83,0.0,2,0.23073438,0.23316036,0.9604142,0.10954331,0.10954331,1.0,0.002425981,0.022146318,-26.09489,2.1129534,0.7043178,0.192,0.0,0.14280128,2.0099986,2.0399985,268800
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,84,0.0,2,0.23316036,0.23518123,1.029992,0.09332715,0.09332715,1.0,0.002020868,0.02165359,-27.062117,2.2660277,0.7553426,0.208,0.0,0.17018344,2.0399985,2.0699985,272000
hardzero_plus_depr__c0p60__z1p10__lam0p030__nu0p50__psi0p75,hardzero_plus_depr,0.1,30,85,0.0,2,0.23518123,0.2375425,0.95261234,0.11152896,0.11152896,1.0,0.002361272,0.021171827,-26.100388,2.095789,0.69859636,0.16800001,0.0,0.14429867,2.0699985,2.0999985,275200
