mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,31,0.0,2,0.18070135,0.1868121,1.0809023,0.08300373,0.08300373,1.0,0.006110756,0.07362026,-27.92523,2.3780327,0.7926776,0.096,0.0,0.19615024,0.24500003,0.25500003,102400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,32,0.0,2,0.1868121,0.19419062,0.99359953,0.10148467,0.10148467,1.0,0.007378517,0.07270573,-27.470964,2.1859627,0.72865427,0.23200001,0.0,0.16448446,0.25500003,0.26500002,105600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,33,0.0,2,0.19419062,0.20119648,1.010679,0.09757105,0.09757105,1.0,0.0070058526,0.07180257,-27.358702,2.2235382,0.7411794,0.16000001,0.0,0.19141304,0.26500002,0.275,108800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,34,0.0,2,0.20119648,0.20750712,1.0506382,0.08899421,0.08899421,1.0,0.006310635,0.07091062,-27.533573,2.3114502,0.77048343,0.16000001,0.0,0.14759782,0.275,0.285,112000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,35,0.0,2,0.20750712,0.21388647,1.040506,0.091094874,0.091094874,1.0,0.006379352,0.07002976,-27.686115,2.2891588,0.76305294,0.136,0.0,0.15869659,0.285,0.295,115200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,36,0.0,2,0.21388647,0.22110139,0.98162293,0.10432228,0.10432228,1.0,0.0072149117,0.069159836,-26.340782,2.1596136,0.7198712,0.17600001,0.0,0.15209672,0.295,0.30499998,118400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,37,0.0,2,0.22110139,0.22735369,1.0383854,0.091540776,0.091540776,1.0,0.0062523005,0.06830072,-27.439564,2.2844934,0.76149786,0.120000005,0.0,0.19327334,0.30499998,0.31499997,121600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,38,0.0,2,0.22735369,0.2343178,0.986131,0.10324498,0.10324498,1.0,0.006964109,0.067452274,-26.891853,2.1695316,0.7231772,0.14400001,0.0,0.15476982,0.31499997,0.32499996,124800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,39,0.0,2,0.2343178,0.2420626,0.93455744,0.11626326,0.11626326,1.0,0.0077448036,0.06661437,-25.940361,2.0560675,0.68535584,0.17,0.0,0.15421496,0.32499996,0.33499995,128000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,40,0.0,2,0.2420626,0.24842243,1.0146933,0.09667333,0.09667333,1.0,0.0063598356,0.06578687,-26.589903,2.2323697,0.7441232,0.14400001,0.0,0.14600256,0.33499995,0.34499994,131200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,41,0.0,2,0.24842243,0.25489375,1.0017167,0.09960548,0.09960548,1.0,0.006471333,0.06496965,-26.442602,2.203821,0.734607,0.2,0.0,0.16838774,0.34499994,0.35499993,134400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,42,0.0,2,0.25489375,0.2617987,0.9681203,0.10761671,0.10761671,1.0,0.0069049667,0.06416259,-26.555595,2.1299071,0.70996904,0.256,0.0,0.14673316,0.35499993,0.36499992,137600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,43,0.0,2,0.2617987,0.2674765,1.0476729,0.089603946,0.089603946,1.0,0.0056778034,0.06336555,-26.763824,2.3049264,0.7683088,0.14400001,0.0,0.17120542,0.36499992,0.3749999,140800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,44,0.0,2,0.2674765,0.27410722,0.97486305,0.10595877,0.10595877,1.0,0.0066307313,0.06257841,-26.979214,2.1447415,0.71491385,0.24000001,0.0,0.15184833,0.3749999,0.3849999,144000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,45,0.0,2,0.27410722,0.27990553,1.0276943,0.0938222,0.0938222,1.0,0.0057983105,0.061801046,-27.82181,2.2609727,0.7536576,0.128,0.0,0.16181372,0.3849999,0.3949999,147200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,46,0.0,2,0.27990553,0.28599006,1.0013392,0.0996921,0.0996921,1.0,0.0060845423,0.061033346,-26.742048,2.2029903,0.7343301,0.16800001,0.0,0.15351744,0.3949999,0.40499988,150400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,47,0.0,2,0.28599006,0.29252076,0.9651779,0.1083483,0.1083483,1.0,0.006530713,0.060275175,-26.074484,2.1234338,0.7078113,0.2,0.0,0.15021004,0.40499988,0.41499987,153600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,48,0.0,2,0.29252076,0.2985238,0.99633676,0.100847065,0.100847065,1.0,0.006003065,0.059526425,-26.746126,2.1919847,0.7306616,0.14400001,0.0,0.14099632,0.41499987,0.42499986,156800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,49,0.0,2,0.2985238,0.30415377,1.0187768,0.09576862,0.09576862,1.0,0.005629948,0.058786977,-27.619421,2.2413538,0.74711794,0.17600001,0.0,0.15928388,0.42499986,0.43499985,160000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,50,0.0,2,0.30415377,0.30976912,1.0144752,0.09672189,0.09672189,1.0,0.0056153554,0.05805672,-27.170568,2.23189,0.74396336,0.16800001,0.0,0.14774436,0.43499985,0.44499984,163200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,51,0.0,2,0.30976912,0.3147025,1.0652773,0.0860444,0.0860444,1.0,0.0049334005,0.057335522,-28.286463,2.343657,0.781219,0.136,0.0,0.19029646,0.44499984,0.45499983,166400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,52,0.0,2,0.3147025,0.32017896,1.0144968,0.09671709,0.09671709,1.0,0.0054764394,0.056623287,-26.958626,2.2319374,0.74397916,0.17,0.0,0.13109948,0.45499983,0.46499982,169600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,53,0.0,2,0.32017896,0.32564843,1.0096207,0.09780911,0.09780911,1.0,0.0054694763,0.055919904,-27.475397,2.2212098,0.7404033,0.24000001,0.0,0.16447723,0.46499982,0.47499982,172800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,54,0.0,2,0.32564843,0.33075613,1.0339111,0.092488736,0.092488736,1.0,0.0051077143,0.05522526,-26.46415,2.2746499,0.7582166,0.112,0.0,0.14301267,0.47499982,0.4849998,176000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,55,0.0,2,0.33075613,0.33681625,0.95422846,0.11111471,0.11111471,1.0,0.006060112,0.05453924,-26.294685,2.0993445,0.69978154,0.24800001,0.0,0.1600231,0.4849998,0.4949998,179200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,56,0.0,2,0.33681625,0.34161922,1.0497693,0.08917245,0.08917245,1.0,0.0048029837,0.053861745,-28.29369,2.3095386,0.7698462,0.14400001,0.0,0.18358801,0.4949998,0.5049998,182400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,57,0.0,2,0.34161922,0.34695375,0.9987553,0.10028701,0.10028701,1.0,0.005334533,0.053192656,-26.01653,2.1973054,0.73243517,0.112,0.0,0.13917415,0.5049998,0.5149998,185600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,58,0.0,2,0.34695375,0.35203916,1.0140967,0.096806206,0.096806206,1.0,0.0050854133,0.052531894,-27.521854,2.2310574,0.74368584,0.16800001,0.0,0.16254136,0.5149998,0.5249998,188800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,59,0.0,2,0.35203916,0.3568701,1.030962,0.093118936,0.093118936,1.0,0.0048309476,0.051879328,-27.981827,2.2681618,0.7560539,0.2,0.0,0.1693641,0.5249998,0.5349998,192000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,60,0.0,2,0.3568701,0.3617996,1.0167636,0.096213594,0.096213594,1.0,0.0049294913,0.05123487,-27.670326,2.2369244,0.74564147,0.14400001,0.0,0.16643375,0.5349998,0.5449998,195200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,61,0.0,2,0.3617996,0.36718893,0.9726028,0.10651166,0.10651166,1.0,0.005389322,0.050598424,-26.492723,2.1397688,0.7132563,0.14400001,0.0,0.16987695,0.5449998,0.55499977,198400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,62,0.0,2,0.36718893,0.37209296,1.0081546,0.09813985,0.09813985,1.0,0.0049040373,0.049969885,-26.99625,2.2179844,0.73932815,0.128,0.0,0.14228308,0.55499977,0.56499976,201600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,63,0.0,2,0.37209296,0.37718683,0.9862314,0.10322113,0.10322113,1.0,0.005093875,0.049349148,-26.665907,2.1697524,0.7232508,0.14400001,0.0,0.18871966,0.56499976,0.57499975,204800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,64,0.0,2,0.37718683,0.38185477,1.0187259,0.095779836,0.095779836,1.0,0.0046679378,0.04873612,-26.299232,2.2412417,0.74708056,0.16800001,0.0,0.13042212,0.57499975,0.58499974,208000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,65,0.0,2,0.38185477,0.38614735,1.0497036,0.08918593,0.08918593,1.0,0.0042925826,0.048130717,-27.241404,2.3093941,0.76979804,0.14,0.0,0.12702388,0.58499974,0.59499973,211200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,66,0.0,2,0.38614735,0.3909809,0.9927263,0.10168892,0.10168892,1.0,0.0048335614,0.047532823,-26.596422,2.1840415,0.7280139,0.16800001,0.0,0.16548675,0.59499973,0.6049997,214400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,67,0.0,2,0.3909809,0.3955338,1.0132762,0.0969893,0.0969893,1.0,0.004552907,0.046942364,-27.411348,2.229252,0.7430841,0.18400002,0.0,0.13443835,0.6049997,0.6149997,217600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,68,0.0,2,0.3955338,0.39978895,1.0372214,0.091786444,0.091786444,1.0,0.0042551495,0.046359237,-27.748373,2.2819328,0.7606443,0.16800001,0.0,0.1661103,0.6149997,0.6249997,220800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,69,0.0,2,0.39978895,0.4039481,1.041704,0.09084394,0.09084394,1.0,0.00415914,0.045783352,-28.064728,2.2917948,0.76393163,0.17600001,0.0,0.18545103,0.6249997,0.6349997,224000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,70,0.0,2,0.4039481,0.40837255,1.0094208,0.097854145,0.097854145,1.0,0.004424439,0.045214627,-26.589956,2.2207701,0.7402567,0.15200001,0.0,0.16468827,0.6349997,0.6449997,227200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,71,0.0,2,0.40837255,0.41284117,0.99967575,0.1000747,0.1000747,1.0,0.004468632,0.04465296,-26.97365,2.1993306,0.7331102,0.192,0.0,0.13222909,0.6449997,0.6549997,230400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,72,0.0,2,0.41284117,0.41698444,1.027079,0.09395524,0.09395524,1.0,0.0041432637,0.044098273,-27.35385,2.2596188,0.75320625,0.112,0.0,0.15033865,0.6549997,0.66499966,233600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,73,0.0,2,0.41698444,0.42105138,1.0297248,0.09338457,0.09338457,1.0,0.0040669423,0.043550473,-28.490177,2.2654397,0.7551466,0.17600001,0.0,0.17784317,0.66499966,0.67499965,236800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,74,0.0,2,0.42105138,0.425311,1.0041934,0.09903907,0.09903907,1.0,0.0042596194,0.043009486,-27.321514,2.2092695,0.7364232,0.208,0.008,0.15206744,0.67499965,0.68499964,240000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,75,0.0,2,0.425311,0.4290498,1.0554051,0.088022724,0.088022724,1.0,0.003738784,0.042475212,-27.343525,2.3219376,0.7739792,0.14400001,0.0,0.17662117,0.68499964,0.69499964,243200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,76,0.0,2,0.4290498,0.43315125,1.0097686,0.09777579,0.09777579,1.0,0.0041014575,0.041947577,-27.340797,2.2215352,0.7405118,0.120000005,0.0,0.14588578,0.69499964,0.7049996,246400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,77,0.0,2,0.43315125,0.4375334,0.97559094,0.105781324,0.105781324,1.0,0.00438215,0.0414265,-25.792755,2.146343,0.71544766,0.216,0.0,0.1570867,0.7049996,0.7149996,249600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,78,0.0,2,0.4375334,0.44244203,0.9208906,0.11998015,0.11998015,1.0,0.0049086143,0.040911887,-25.445751,2.0259998,0.67533326,0.17,0.0,0.12074351,0.7149996,0.7249996,252800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,79,0.0,2,0.44244203,0.44689167,0.95809615,0.11012955,0.11012955,1.0,0.0044496385,0.040403675,-26.10243,2.1078537,0.7026179,0.2,0.0,0.14233027,0.7249996,0.7349996,256000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,80,0.0,2,0.44689167,0.45067638,1.02296,0.09485059,0.09485059,1.0,0.003784707,0.039901774,-28.408873,2.250557,0.75018567,0.208,0.0,0.14460689,0.7349996,0.7449996,259200
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,81,0.0,2,0.45067638,0.45472878,0.9878501,0.1028371,0.1028371,1.0,0.0040524094,0.039406102,-26.253216,2.1733136,0.7244379,0.14400001,0.0,0.14450146,0.7449996,0.7549996,262400
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,82,0.0,2,0.45472878,0.45864746,0.99699455,0.10069443,0.10069443,1.0,0.0039186846,0.038916595,-27.337463,2.1934319,0.73114395,0.18400002,0.0,0.17025839,0.7549996,0.76499957,265600
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,83,0.0,2,0.45864746,0.46283528,0.9627168,0.108964026,0.108964026,1.0,0.004187832,0.038433164,-26.210588,2.1180193,0.70600647,0.192,0.0,0.14219013,0.76499957,0.77499956,268800
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,84,0.0,2,0.46283528,0.4662537,1.0454543,0.09006285,0.09006285,1.0,0.0034184023,0.037955742,-27.1625,2.3000453,0.7666818,0.2,0.0,0.16953944,0.77499956,0.78499955,272000
hardzero_plus_depr__c0p54__z1p10__lam0p010__nu0p50__psi1p25,hardzero_plus_depr,0.1,30,85,0.0,2,0.4662537,0.47041082,0.955055,0.11090342,0.11090342,1.0,0.004157131,0.037484247,-26.1194,2.101163,0.70038766,0.136,0.0,0.14367186,0.78499955,0.79499954,275200
