mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,6,0.0,2,0.036118742,0.04795488,0.9929424,0.10163836,0.10163836,1.0,0.0118361395,0.11645347,-27.154848,2.184517,0.7281723,0.16800001,0.0,0.12973101,0.04,0.049999997,22400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,7,0.0,2,0.04795488,0.059280924,1.0088168,0.097990304,0.097990304,1.0,0.011326046,0.11558333,-26.980923,2.2194414,0.7398138,0.2,0.0,0.1656778,0.049999997,0.059999995,25600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,8,0.0,2,0.059280924,0.0706378,1.0043792,0.09899672,0.09899672,1.0,0.011356874,0.114719704,-27.87745,2.2096782,0.7365594,0.224,0.0,0.18064265,0.059999995,0.06999999,28800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,9,0.0,2,0.0706378,0.08321719,0.9567212,0.110478766,0.110478766,1.0,0.01257939,0.113862514,-26.785126,2.1048286,0.70160955,0.192,0.0,0.15820368,0.06999999,0.07999999,32000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,10,0.0,2,0.08321719,0.09480931,0.9889608,0.10257446,0.10257446,1.0,0.011592119,0.11301175,-28.05503,2.1757572,0.7252524,0.17600001,0.0,0.1510921,0.07999999,0.08999999,35200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,11,0.0,2,0.09480931,0.10694356,0.9658533,0.108179934,0.108179934,1.0,0.012134254,0.11216733,-25.620966,2.1249197,0.70830655,0.17600001,0.0,0.14389065,0.08999999,0.09999999,38400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,12,0.0,2,0.10694356,0.11790761,1.006638,0.09848314,0.09848314,1.0,0.010964052,0.11132923,-26.899906,2.214648,0.73821604,0.17600001,0.0,0.1731246,0.09999999,0.109999985,41600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,13,0.0,2,0.11790761,0.12854189,1.0166444,0.09624,0.09624,1.0,0.010634267,0.11049737,-27.059156,2.2366621,0.7455541,0.17,0.0,0.16333143,0.109999985,0.11999998,44800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,14,0.0,2,0.12854189,0.14050123,0.9623874,0.10904672,0.10904672,1.0,0.011959344,0.10967175,-26.250668,2.1172945,0.7057649,0.224,0.0,0.13203003,0.11999998,0.12999998,48000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,15,0.0,2,0.14050123,0.14050123,1.0572994,0.0,0.08763964,0.0,0.0,0.10885228,-27.63096,2.326105,0.7753684,0.096,0.0,0.13908991,0.12999998,0.13999999,51200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,16,0.0,2,0.14050123,0.15207902,0.96995485,0.107163064,0.107163064,1.0,0.011577785,0.10803895,-26.357967,2.1339433,0.71131444,0.17600001,0.0,0.17075779,0.13999999,0.14999999,54400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,17,0.0,2,0.15207902,0.1617633,1.0442561,0.090311676,0.090311676,1.0,0.009684273,0.107231684,-28.161463,2.2974093,0.7658031,0.120000005,0.0,0.17427196,0.14999999,0.16,57600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,18,0.0,2,0.1617633,0.1712902,1.0481142,0.089512944,0.089512944,1.0,0.009526902,0.10643044,-27.502838,2.3058972,0.7686324,0.18400002,0.0,0.13677971,0.16,0.17,60800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,19,0.0,2,0.1712902,0.18262565,0.96937,0.107307486,0.107307486,1.0,0.011335449,0.10563521,-26.137745,2.1326566,0.7108855,0.136,0.0,0.15169962,0.17,0.18,64000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,20,0.0,2,0.18262565,0.19410989,0.9604495,0.109534375,0.109534375,1.0,0.011484232,0.10484591,-25.192532,2.1130311,0.70434374,0.192,0.0,0.13617821,0.18,0.19000001,67200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,21,0.0,2,0.19410989,0.20357066,1.0413675,0.090914354,0.090914354,1.0,0.009460775,0.104062505,-27.731096,2.2910542,0.76368475,0.072000004,0.0,0.13718028,0.19000001,0.20000002,70400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,22,0.0,2,0.20357066,0.21379504,1.0044003,0.0989919,0.0989919,1.0,0.010224373,0.10328495,-26.584553,2.2097247,0.7365749,0.16800001,0.0,0.13905774,0.20000002,0.21000002,73600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,23,0.0,2,0.21379504,0.22445732,0.98292965,0.10400886,0.10400886,1.0,0.010662283,0.10251322,-25.895376,2.1624885,0.7208295,0.15200001,0.0,0.14075631,0.21000002,0.22000003,76800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,24,0.0,2,0.22445732,0.23430735,1.0140855,0.09680872,0.09680872,1.0,0.0098500205,0.101747245,-26.727448,2.2310326,0.74367756,0.2,0.0,0.1379082,0.22000003,0.23000003,80000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,25,0.0,2,0.23430735,0.24529958,0.9631798,0.10884793,0.10884793,1.0,0.010992224,0.10098699,-26.608364,2.1190379,0.706346,0.296,0.0,0.1509236,0.23000003,0.24000004,83200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,26,0.0,2,0.24529958,0.2565813,0.9486323,0.11255575,0.11255575,1.0,0.011281735,0.10023242,-26.000113,2.0870328,0.69567764,0.19,0.0,0.13929802,0.24000004,0.25000003,86400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,27,0.0,2,0.2565813,0.26749775,0.95967025,0.10973109,0.10973109,1.0,0.010916432,0.09948349,-26.502396,2.1113167,0.70377225,0.14400001,0.0,0.14926586,0.25000003,0.26000002,89600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,28,0.0,2,0.26749775,0.2785737,0.95011353,0.11217253,0.11217253,1.0,0.011075933,0.09874016,-26.462494,2.0902915,0.6967639,0.15200001,0.0,0.11983779,0.26000002,0.27,92800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,29,0.0,2,0.2785737,0.2895741,0.94982886,0.112246074,0.112246074,1.0,0.011000382,0.098002374,-26.539717,2.0896652,0.6965551,0.15200001,0.0,0.1420845,0.27,0.28,96000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,30,0.0,2,0.2895741,0.30070102,0.9416043,0.11439199,0.11439199,1.0,0.0111269215,0.09727011,-25.909138,2.0715709,0.6905236,0.23200001,0.0,0.11361921,0.28,0.29,99200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,31,0.0,2,0.30070102,0.3118008,0.9394075,0.114972085,0.114972085,1.0,0.011099786,0.09654331,-26.26107,2.066738,0.68891263,0.17600001,0.008,0.114394486,0.29,0.29999998,102400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,32,0.0,2,0.3118008,0.32331154,0.92036253,0.12012612,0.12012612,1.0,0.011510719,0.09582195,-25.675499,2.024838,0.674946,0.208,0.0,0.1659257,0.29999998,0.30999997,105600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,33,0.0,2,0.32331154,0.33485168,0.915997,0.12133971,0.12133971,1.0,0.011540132,0.095105976,-25.217302,2.0152338,0.6717446,0.224,0.0,0.13206193,0.30999997,0.31999996,108800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,34,0.0,2,0.33485168,0.3436355,1.0312667,0.09305362,0.09305362,1.0,0.0087838285,0.09439535,-27.23934,2.268832,0.7562773,0.14400001,0.0,0.13961968,0.31999996,0.32999995,112000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,35,0.0,2,0.3436355,0.3527674,1.011132,0.09746933,0.09746933,1.0,0.009131904,0.09369002,-27.223047,2.2245347,0.7415116,0.15200001,0.0,0.14423609,0.32999995,0.33999994,115200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,36,0.0,2,0.3527674,0.3527674,1.0771605,0.0,0.08372198,0.0,0.0,0.09298998,-28.980997,2.3698003,0.78993344,0.17600001,0.0,0.18518154,0.33999994,0.34999993,118400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,37,0.0,2,0.3527674,0.36136717,1.0306926,0.093176715,0.093176715,1.0,0.008599761,0.09229517,-28.103977,2.2675688,0.7558563,0.16800001,0.0,0.18224636,0.34999993,0.35999992,121600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,38,0.0,2,0.36136717,0.36991692,1.0299683,0.093332246,0.093332246,1.0,0.008549751,0.091605544,-27.372025,2.2659755,0.7553252,0.14400001,0.0,0.20966123,0.35999992,0.36999992,124800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,39,0.0,2,0.36991692,0.37901467,0.99972963,0.100062266,0.100062266,1.0,0.009097768,0.09092107,-26.70358,2.199449,0.7331497,0.24,0.0,0.16931273,0.36999992,0.3799999,128000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,40,0.0,2,0.37901467,0.38821316,0.9916903,0.101931795,0.101931795,1.0,0.0091985,0.090241715,-26.900244,2.1817622,0.7272541,0.136,0.0,0.1389998,0.3799999,0.3899999,131200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,41,0.0,2,0.38821316,0.38821316,1.0690006,0.0,0.085309885,0.0,0.0,0.08956743,-27.814838,2.3518484,0.7839495,0.096,0.0,0.16619934,0.3899999,0.3999999,134400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,42,0.0,2,0.38821316,0.38821316,1.0766836,0.0,0.08381396,0.0,0.0,0.0888982,-28.583174,2.3687513,0.7895838,0.15200001,0.0,0.18295176,0.3999999,0.40999988,137600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,43,0.0,2,0.38821316,0.39715156,0.9943753,0.10130356,0.10130356,1.0,0.008938414,0.088233955,-26.184357,2.1876693,0.72922313,0.16000001,0.008,0.14363763,0.40999988,0.41999987,140800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,44,0.0,2,0.39715156,0.40551493,1.019997,0.09549991,0.09549991,1.0,0.008363374,0.087574676,-27.048157,2.244038,0.7480127,0.15200001,0.0,0.14658754,0.41999987,0.42999986,144000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,45,0.0,2,0.40551493,0.41477495,0.97250926,0.1065346,0.1065346,1.0,0.009260021,0.08692031,-26.370647,2.139563,0.7131877,0.18400002,0.0,0.11673711,0.42999986,0.43999985,147200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,46,0.0,2,0.41477495,0.423242,1.0081322,0.098144904,0.098144904,1.0,0.008467046,0.08627086,-26.69612,2.217935,0.7393117,0.208,0.0,0.16405126,0.43999985,0.44999984,150400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,47,0.0,2,0.423242,0.43153313,1.0139933,0.09682929,0.09682929,1.0,0.008291129,0.08562625,-26.099344,2.2308297,0.7436099,0.136,0.0,0.17374086,0.44999984,0.45999983,153600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,48,0.0,2,0.43153313,0.44029668,0.9866689,0.10311718,0.10311718,1.0,0.008763563,0.08498645,-27.845442,2.1707149,0.72357166,0.14400001,0.0,0.14067206,0.45999983,0.46999982,156800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,49,0.0,2,0.44029668,0.44943663,0.96514845,0.108355634,0.108355634,1.0,0.009139953,0.084351435,-26.60261,2.123369,0.70778966,0.23200001,0.0,0.15611838,0.46999982,0.4799998,160000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,50,0.0,2,0.44943663,0.44943663,1.0587829,0.0,0.08734079,0.0,0.0,0.08372117,-28.230072,2.329369,0.77645636,0.136,0.0,0.16995576,0.4799998,0.4899998,163200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,51,0.0,2,0.44943663,0.45744193,1.0162004,0.09633842,0.09633842,1.0,0.0080053,0.08309561,-27.826982,2.2356856,0.7452285,0.192,0.0,0.18503034,0.4899998,0.4999998,166400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,52,0.0,2,0.45744193,0.46540526,1.0152258,0.09655487,0.09655487,1.0,0.007963336,0.08247472,-27.12514,2.2335413,0.74451375,0.16,0.0,0.13143574,0.4999998,0.5099998,169600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,53,0.0,2,0.46540526,0.47396427,0.9806401,0.10455863,0.10455863,1.0,0.008559011,0.08185848,-27.040178,2.1574514,0.7191505,0.224,0.0,0.14422105,0.5099998,0.5199998,172800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,54,0.0,2,0.47396427,0.48310384,0.94888115,0.11249129,0.11249129,1.0,0.009139561,0.08124684,-25.931028,2.0875802,0.6958601,0.208,0.0,0.12785007,0.5199998,0.5299998,176000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,55,0.0,2,0.48310384,0.4909866,1.0098712,0.09775269,0.09775269,1.0,0.007882754,0.080639765,-26.510283,2.2217612,0.7405871,0.15200001,0.0,0.15595812,0.5299998,0.5399998,179200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,56,0.0,2,0.4909866,0.4991844,0.9895941,0.10242497,0.10242497,1.0,0.0081978105,0.08003723,-26.582287,2.1771505,0.7257168,0.15200001,0.0,0.12971206,0.5399998,0.5499998,182400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,57,0.0,2,0.4991844,0.5067395,1.0217961,0.09510512,0.09510512,1.0,0.0075550745,0.0794392,-27.332468,2.2479963,0.74933213,0.104,0.0,0.13811383,0.5499998,0.55999976,185600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,58,1.0,3,0.5067395,0.01434855,1.015447,0.09650571,0.09650571,1.0,0.007609053,0.07884563,-27.101355,2.234028,0.74467605,0.136,0.0,0.14285077,0.55999976,0.27999988,188800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,59,0.0,3,0.01434855,0.025189213,0.95292354,0.11144906,0.11144906,1.0,0.010840664,0.097270116,-26.234268,2.0964737,0.6988246,0.16800001,0.0,0.113771744,0.27999988,0.28999987,192000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,60,0.0,3,0.025189213,0.035363615,0.97721326,0.10538691,0.10538691,1.0,0.010174402,0.09654332,-26.110575,2.149912,0.7166374,0.28,0.0,0.1464297,0.28999987,0.29999986,195200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,61,0.0,3,0.035363615,0.046873808,0.9203823,0.12012065,0.12012065,1.0,0.011510195,0.095821954,-25.35138,2.0248816,0.67496055,0.192,0.0,0.111524,0.29999986,0.30999985,198400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,62,0.0,3,0.046873808,0.056488063,0.9952922,0.10108992,0.10108992,1.0,0.009614256,0.09510598,-26.936222,2.1896865,0.72989553,0.17600001,0.0,0.15605278,0.30999985,0.31999984,201600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,63,0.0,3,0.056488063,0.066806644,0.96133065,0.10931239,0.10931239,1.0,0.010318582,0.094395354,-26.584301,2.1149697,0.7049899,0.208,0.0,0.14270274,0.31999984,0.32999983,204800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,64,0.0,3,0.066806644,0.066806644,1.0584936,0.0,0.08739898,0.0,0.0,0.09369004,-28.335257,2.3287325,0.77624416,0.128,0.0,0.1758635,0.32999983,0.33999982,208000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,65,0.0,3,0.066806644,0.07700586,0.9598692,0.10968085,0.10968085,1.0,0.010199221,0.09298999,-26.765556,2.1117544,0.70391816,0.19999999,0.0,0.1457641,0.33999982,0.34999982,211200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,66,0.0,3,0.07700586,0.08677809,0.97518545,0.105880134,0.105880134,1.0,0.009772225,0.09229518,-26.96096,2.1454508,0.7151503,0.120000005,0.0,0.1261054,0.34999982,0.3599998,214400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,67,0.0,3,0.08677809,0.09713641,0.94663244,0.11307525,0.11307525,1.0,0.010358321,0.09160555,-25.924473,2.082633,0.694211,0.136,0.0,0.12036508,0.3599998,0.3699998,217600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,68,0.0,3,0.09713641,0.10574813,1.0235745,0.094716474,0.094716474,1.0,0.008611724,0.090921074,-26.506485,2.2519088,0.7506363,0.15200001,0.0,0.15049794,0.3699998,0.3799998,220800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,69,0.0,3,0.10574813,0.11479663,0.99883103,0.10026954,0.10026954,1.0,0.009048496,0.09024172,-27.42511,2.197472,0.7324907,0.136,0.0,0.15939459,0.3799998,0.38999978,224000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,70,0.0,3,0.11479663,0.12437838,0.9707051,0.10697811,0.10697811,1.0,0.009581755,0.08956744,-26.851929,2.135594,0.71186465,0.120000005,0.0,0.1441417,0.38999978,0.39999977,227200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,71,0.0,3,0.12437838,0.13400532,0.9654045,0.108291775,0.108291775,1.0,0.009626945,0.088898204,-26.876251,2.1239324,0.7079775,0.18400002,0.0,0.13556492,0.39999977,0.40999976,230400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,72,0.0,3,0.13400532,0.14227451,1.0281724,0.09371898,0.09371898,1.0,0.008269197,0.08823396,-28.11529,2.2620244,0.7540082,0.14400001,0.0,0.120327726,0.40999976,0.41999975,233600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,73,0.0,3,0.14227451,0.15382507,0.8797753,0.13189389,0.13189389,1.0,0.011550565,0.08757468,-24.822735,1.9355443,0.6451814,0.264,0.0,0.1269864,0.41999975,0.42999974,236800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,74,0.0,3,0.15382507,0.16380285,0.94008756,0.11479221,0.11479221,1.0,0.009977777,0.08692033,-26.097927,2.068234,0.68941134,0.14400001,0.0,0.13360716,0.42999974,0.43999973,240000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,75,0.0,3,0.16380285,0.171595,1.0442061,0.09032205,0.09032205,1.0,0.0077921613,0.08627087,-27.29645,2.2972994,0.7657665,0.17600001,0.0,0.17274012,0.43999973,0.44999972,243200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,76,0.0,3,0.171595,0.18041895,0.98694444,0.10305179,0.10305179,1.0,0.00882394,0.08562626,-27.294899,2.1713212,0.7237737,0.16800001,0.0,0.124429375,0.44999972,0.4599997,246400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,77,0.0,3,0.18041895,0.19041066,0.92971027,0.11756816,0.11756816,1.0,0.009991701,0.084986456,-25.393787,2.0454035,0.6818012,0.15200001,0.008,0.14352097,0.4599997,0.4699997,249600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,78,0.0,3,0.19041066,0.1989908,0.9925977,0.10171906,0.10171906,1.0,0.008580149,0.08435144,-27.449472,2.1837585,0.7279195,0.17,0.01,0.16913234,0.4699997,0.4799997,252800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,79,0.0,3,0.1989908,0.20701365,1.018507,0.09582812,0.09582812,1.0,0.008022843,0.083721176,-27.631704,2.24076,0.74692005,0.216,0.0,0.16188121,0.4799997,0.48999968,256000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,80,0.0,3,0.20701365,0.21599664,0.96615726,0.10810423,0.10810423,1.0,0.008982988,0.08309562,-26.389923,2.1255884,0.7085295,0.256,0.0,0.12909119,0.48999968,0.49999967,259200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,81,0.0,3,0.21599664,0.2245335,0.98502314,0.1035087,0.1035087,1.0,0.008536853,0.08247473,-26.951399,2.1670942,0.7223648,0.2,0.0,0.14217453,0.49999967,0.5099997,262400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,82,0.0,3,0.2245335,0.23335019,0.9677581,0.107706495,0.107706495,1.0,0.00881669,0.081858486,-26.642193,2.1291103,0.70970345,0.15200001,0.0,0.1375472,0.5099997,0.5199997,265600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,83,0.0,3,0.23335019,0.24250384,0.9482122,0.11266467,0.11266467,1.0,0.009153649,0.081246845,-26.047987,2.0861084,0.6953695,0.208,0.0,0.14114246,0.5199997,0.5299997,268800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,84,0.0,3,0.24250384,0.24972649,1.0478526,0.08956687,0.08956687,1.0,0.007222652,0.08063977,-26.962736,2.305322,0.76844066,0.16000001,0.0,0.13170484,0.5299997,0.53999966,272000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,85,0.0,3,0.24972649,0.25761515,1.0062886,0.09856242,0.09856242,1.0,0.007888664,0.080037236,-27.725117,2.2138793,0.7379598,0.16800001,0.0,0.1500026,0.53999966,0.54999965,275200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,86,0.0,3,0.25761515,0.26606557,0.9731572,0.10637579,0.10637579,1.0,0.0084504085,0.07943921,-26.787537,2.1409886,0.71366286,0.136,0.0,0.14495301,0.54999965,0.55999964,278400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,87,0.0,3,0.26606557,0.27334654,1.0345883,0.09234464,0.09234464,1.0,0.007280973,0.07884564,-27.240057,2.2761397,0.75871325,0.15200001,0.0,0.15910286,0.55999964,0.56999964,281600
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,88,0.0,3,0.27334654,0.28074402,1.0244362,0.094528705,0.094528705,1.0,0.0073974864,0.07825651,-27.655931,2.2538047,0.75126827,0.14400001,0.0,0.16696076,0.56999964,0.5799996,284800
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,89,0.0,3,0.28074402,0.28826877,1.0137699,0.0968791,0.0968791,1.0,0.007524773,0.07767179,-26.929916,2.2303383,0.7434461,0.16800001,0.0,0.15783077,0.5799996,0.5899996,288000
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,90,0.0,3,0.28826877,0.29595402,1.0013479,0.09969011,0.09969011,1.0,0.007685252,0.07709142,-27.275833,2.2030094,0.7343365,0.192,0.0,0.16851978,0.5899996,0.5999996,291200
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,91,0.0,3,0.29595402,0.30332154,1.0164275,0.09628806,0.09628806,1.0,0.00736752,0.07651541,-26.944942,2.2361853,0.7453951,0.19,0.0,0.15188986,0.5999996,0.6099996,294400
hardzero_plus_depr__c0p50__z1p05__lam0p010__nu0p50__psi0p75,hardzero_plus_depr,0.12,33,92,0.0,3,0.30332154,0.3114359,0.97123635,0.10684732,0.10684732,1.0,0.00811438,0.075943686,-26.644236,2.1367626,0.7122542,0.16000001,0.0,0.14507478,0.6099996,0.6199996,297600
