mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,24,0.0,2,0.021068983,0.021820024,1.0287918,0.09358542,0.09358542,1.0,0.0007510406,0.008025188,-26.878378,2.2633872,0.7544624,0.2,0.0,0.15061747,0.22000003,0.23000003,80000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,25,0.0,2,0.021820024,0.022558723,1.0316447,0.09297267,0.09297267,1.0,0.0007386991,0.0079453355,-26.887766,2.2696636,0.75655454,0.16000001,0.0,0.16394669,0.23000003,0.24000004,83200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,26,0.0,2,0.022558723,0.023380734,0.98089135,0.10449815,0.10449815,1.0,0.0008220115,0.007866278,-27.572058,2.158004,0.7193347,0.13,0.0,0.19284081,0.24000004,0.25000003,86400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,27,0.0,2,0.023380734,0.024145236,1.0080475,0.09816407,0.09816407,1.0,0.0007645025,0.0077880076,-26.873148,2.2177486,0.7392496,0.192,0.0,0.15230784,0.25000003,0.26000002,89600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,28,0.0,2,0.024145236,0.02487629,1.0231347,0.09481243,0.09481243,1.0,0.0007310527,0.0077105155,-26.993876,2.2509413,0.75031376,0.16000001,0.0,0.14352998,0.26000002,0.27,92800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,29,0.0,2,0.02487629,0.025573503,1.0393748,0.09133246,0.09133246,1.0,0.0006972133,0.007633795,-27.710531,2.2866702,0.7622234,0.192,0.0,0.14596201,0.27,0.28,96000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,30,0.0,2,0.025573503,0.026289577,1.0234399,0.09474584,0.09474584,1.0,0.0007160736,0.0075578373,-27.48619,2.2516127,0.7505376,0.17600001,0.0,0.16373026,0.28,0.29,99200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,31,0.0,2,0.026289577,0.027037945,0.99993974,0.100013874,0.100013874,1.0,0.0007483674,0.007482636,-26.51643,2.1999114,0.7333038,0.16800001,0.0,0.13983913,0.29,0.29999998,102400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,32,0.0,2,0.027037945,0.02784677,0.9618567,0.10918005,0.10918005,1.0,0.00080882566,0.0074081817,-26.537928,2.116127,0.7053757,0.224,0.0,0.14917311,0.29999998,0.30999997,105600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,33,0.0,2,0.02784677,0.028476303,1.0663501,0.085832134,0.085832134,1.0,0.0006295332,0.00733447,-28.402277,2.3460171,0.7820057,0.15200001,0.0,0.18838716,0.30999997,0.31999996,108800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,34,0.0,2,0.028476303,0.029112814,1.0572205,0.087655574,0.087655574,1.0,0.0006365101,0.0072614904,-27.6028,2.3259315,0.7753105,0.17600001,0.0,0.16609696,0.31999996,0.32999995,112000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,35,0.0,2,0.029112814,0.02983892,0.9956836,0.10099885,0.10099885,1.0,0.0007261048,0.007189238,-26.626226,2.1905477,0.7301826,0.16800001,0.0,0.14533071,0.32999995,0.33999994,115200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,36,0.0,2,0.02983892,0.03055407,0.99794334,0.10047469,0.10047469,1.0,0.0007151491,0.0071177036,-27.108889,2.1955192,0.7318398,0.112,0.0,0.120227285,0.33999994,0.34999993,118400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,37,0.0,2,0.03055407,0.031201312,1.0369296,0.091848135,0.091848135,1.0,0.0006472429,0.007046881,-27.40511,2.2812908,0.7604303,0.16000001,0.0,0.15475637,0.34999993,0.35999992,121600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,38,0.0,2,0.031201312,0.031894512,1.002795,0.0993585,0.0993585,1.0,0.00069320074,0.0069767633,-26.87338,2.206193,0.7353977,0.2,0.0,0.15852387,0.35999992,0.36999992,124800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,39,0.0,2,0.031894512,0.032603316,0.9887863,0.10261567,0.10261567,1.0,0.0007088018,0.0069073443,-27.03516,2.1753733,0.7251245,0.17999999,0.0,0.13077147,0.36999992,0.3799999,128000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,40,0.0,2,0.032603316,0.033276163,1.0070521,0.09838931,0.09838931,1.0,0.00067284657,0.0068386146,-27.218243,2.2155588,0.7385196,0.16000001,0.0,0.13649714,0.3799999,0.3899999,131200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,41,0.0,2,0.033276163,0.03390947,1.0290118,0.09353801,0.09353801,1.0,0.0006333056,0.0067705694,-27.164093,2.2638712,0.7546238,0.136,0.0,0.14684406,0.3899999,0.3999999,134400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,42,0.0,2,0.03390947,0.0345847,0.9968292,0.10073278,0.10073278,1.0,0.0006752321,0.006703201,-26.772268,2.193068,0.7310227,0.15200001,0.0,0.14714307,0.3999999,0.40999988,137600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,43,0.0,2,0.0345847,0.0351191,1.0940717,0.080524534,0.080524534,1.0,0.00053440133,0.006636503,-27.98803,2.4070058,0.80233526,0.120000005,0.0,0.14451075,0.40999988,0.41999987,140800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,44,0.0,2,0.0351191,0.03585159,0.9527948,0.11148212,0.11148212,1.0,0.00073248986,0.006570469,-25.63293,2.0961905,0.6987302,0.17600001,0.0,0.14467093,0.41999987,0.42999986,144000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,45,0.0,2,0.03585159,0.03642203,1.0570452,0.08769094,0.08769094,1.0,0.00057043764,0.0065050917,-28.033638,2.325546,0.775182,0.23200001,0.0,0.15058117,0.42999986,0.43999985,147200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,46,0.0,2,0.03642203,0.037056886,1.0062351,0.09857457,0.09857457,1.0,0.00063485623,0.006440365,-26.917736,2.2137616,0.7379205,0.15200001,0.0,0.13317336,0.43999985,0.44999984,150400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,47,0.0,2,0.037056886,0.0376972,0.9981757,0.10042095,0.10042095,1.0,0.0006403123,0.0063762823,-26.87998,2.1960304,0.7320101,0.18400002,0.0,0.15605891,0.44999984,0.45999983,153600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,48,0.0,2,0.0376972,0.03828339,1.032186,0.092856854,0.092856854,1.0,0.0005861902,0.0063128374,-27.510603,2.2708547,0.7569516,0.104,0.0,0.12561078,0.45999983,0.46999982,156800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,49,0.0,2,0.03828339,0.038885586,1.0161432,0.09635112,0.09635112,1.0,0.0006021968,0.006250024,-27.335388,2.2355597,0.74518657,0.14400001,0.0,0.15103824,0.46999982,0.4799998,160000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,50,0.0,2,0.038885586,0.039484154,1.0144261,0.09673282,0.09673282,1.0,0.00059856666,0.006187835,-27.640705,2.231782,0.74392736,0.208,0.0,0.1715558,0.4799998,0.4899998,163200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,51,0.0,2,0.039484154,0.04004499,1.038362,0.09154569,0.09154569,1.0,0.0005608332,0.0061262655,-27.344376,2.284442,0.7614807,0.14400001,0.0,0.18050301,0.4899998,0.4999998,166400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,52,0.0,2,0.04004499,0.04070306,0.9645805,0.108497456,0.108497456,1.0,0.00065807044,0.0060653077,-25.521084,2.1221194,0.70737314,0.25,0.0,0.123149395,0.4999998,0.5099998,169600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,53,0.0,2,0.04070306,0.041224357,1.0614231,0.08681143,0.08681143,1.0,0.0005212989,0.006004957,-28.55255,2.3351774,0.7783925,0.15200001,0.0,0.16683733,0.5099998,0.5199998,172800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,54,0.0,2,0.041224357,0.041793622,1.0188512,0.09575221,0.09575221,1.0,0.0005692667,0.0059452066,-27.261017,2.2415173,0.7471725,0.136,0.0,0.13934667,0.5199998,0.5299998,176000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,55,0.0,2,0.041793622,0.042324122,1.04514,0.09012804,0.09012804,1.0,0.0005304982,0.005886051,-26.89676,2.299354,0.76645136,0.16800001,0.0,0.13187984,0.5299998,0.5399998,179200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,56,0.0,2,0.042324122,0.04292696,0.9852805,0.10344738,0.10344738,1.0,0.0006028379,0.0058274833,-27.195236,2.1676605,0.7225535,0.192,0.0,0.1689584,0.5399998,0.5499998,182400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,57,0.0,2,0.04292696,0.043471895,1.0247931,0.09445106,0.09445106,1.0,0.00054493535,0.0057694996,-27.469889,2.25459,0.75153005,0.18400002,0.0,0.15499893,0.5499998,0.55999976,185600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,58,0.0,2,0.043471895,0.043950878,1.0764745,0.083854325,0.083854325,1.0,0.00047898362,0.005712092,-27.999367,2.3682914,0.7894305,0.192,0.0,0.1732684,0.55999976,0.56999975,188800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,59,0.0,2,0.043950878,0.044512063,1.0033467,0.09923237,0.09923237,1.0,0.0005611844,0.0056552556,-26.616701,2.2074068,0.7358023,0.15200001,0.008,0.1163092,0.56999975,0.57999974,192000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,60,0.0,2,0.044512063,0.045031205,1.0328236,0.09272065,0.09272065,1.0,0.0005191415,0.0055989847,-27.842445,2.272257,0.75741905,0.17600001,0.0,0.15510745,0.57999974,0.58999974,195200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,61,0.0,2,0.045031205,0.04559394,0.9934624,0.10151674,0.10151674,1.0,0.00056273513,0.0055432743,-26.048508,2.1856608,0.72855365,0.208,0.0,0.16006567,0.58999974,0.5999997,198400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,62,0.0,2,0.04559394,0.046147298,0.9964178,0.100828245,0.100828245,1.0,0.0005533573,0.0054881177,-26.176582,2.192163,0.730721,0.16000001,0.0,0.12295802,0.5999997,0.6099997,201600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,63,0.0,2,0.046147298,0.046623737,1.0570729,0.08768537,0.08768537,1.0,0.00047643937,0.0054335105,-27.081638,2.3256068,0.7752023,0.128,0.0,0.13986781,0.6099997,0.6199997,204800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,64,0.0,2,0.046623737,0.0471822,0.98374265,0.10381433,0.10381433,1.0,0.00055846357,0.005379446,-27.318562,2.164277,0.7214257,0.24000001,0.0,0.156677,0.6199997,0.6299997,208000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,65,0.0,2,0.0471822,0.04779421,0.939634,0.11491215,0.11491215,1.0,0.0006120129,0.00532592,-26.094948,2.0672362,0.68907875,0.16,0.0,0.15350445,0.6299997,0.6399997,211200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,66,0.0,2,0.04779421,0.048316564,1.0040886,0.09906297,0.09906297,1.0,0.0005223517,0.005272926,-26.494926,2.2090392,0.7363464,0.16000001,0.0,0.12347317,0.6399997,0.6499997,214400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,67,0.0,2,0.048316564,0.048798215,1.0349785,0.09226171,0.09226171,1.0,0.00048164846,0.005220459,-27.02765,2.2769983,0.75899947,0.128,0.0,0.14771928,0.6499997,0.65999967,217600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,68,0.0,2,0.048798215,0.049269322,1.0402465,0.09114934,0.09114934,1.0,0.0004711067,0.005168515,-27.583803,2.288588,0.7628627,0.192,0.0,0.15813842,0.65999967,0.66999966,220800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,69,0.0,2,0.049269322,0.049786232,0.995608,0.101016425,0.101016425,1.0,0.0005169099,0.0051170876,-27.716303,2.1903813,0.7301271,0.208,0.0,0.1652674,0.66999966,0.67999965,224000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,70,0.0,2,0.049786232,0.05023349,1.0541227,0.08828304,0.08828304,1.0,0.00044725704,0.0050661718,-27.683296,2.319116,0.77303874,0.2,0.0,0.15887041,0.67999965,0.68999964,227200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,71,0.0,2,0.05023349,0.050695684,1.0355126,0.09214833,0.09214833,1.0,0.00046219412,0.0050157625,-27.297869,2.2781732,0.75939107,0.15200001,0.0,0.17836162,0.68999964,0.69999963,230400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,72,0.0,2,0.050695684,0.051210504,0.9843398,0.10367169,0.10367169,1.0,0.0005148186,0.004965855,-26.61914,2.1655908,0.7218636,0.23200001,0.0,0.13453959,0.69999963,0.7099996,233600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,73,0.0,2,0.051210504,0.051679682,1.0203145,0.09543013,0.09543013,1.0,0.00046917683,0.0049164435,-27.48017,2.2447367,0.7482456,0.15200001,0.0,0.15254734,0.7099996,0.7199996,236800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,74,0.0,2,0.051679682,0.052207906,0.9644887,0.10852037,0.10852037,1.0,0.0005282255,0.004867524,-25.302868,2.1219175,0.70730585,0.18400002,0.0,0.13258682,0.7199996,0.7299996,240000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,75,0.0,2,0.052207906,0.052687738,1.0018756,0.09956906,0.09956906,1.0,0.00047983244,0.004819092,-27.045094,2.2041705,0.7347235,0.16800001,0.0,0.14723496,0.7299996,0.7399996,243200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,76,0.0,2,0.052687738,0.0530816,1.0832769,0.082551144,0.082551144,1.0,0.00039386313,0.004771141,-28.3115,2.3832567,0.79441893,0.120000005,0.0,0.13800603,0.7399996,0.7499996,246400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,77,0.0,2,0.0530816,0.053497087,1.0557233,0.087958276,0.087958276,1.0,0.00041548567,0.0047236676,-28.311518,2.3226376,0.77421254,0.128,0.0,0.16269979,0.7499996,0.7599996,249600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,78,0.0,2,0.053497087,0.053868573,1.0999948,0.07943377,0.07943377,1.0,0.00037148525,0.0046766666,-28.335321,2.4200368,0.80667895,0.13,0.0,0.15040939,0.7599996,0.76999956,252800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,79,0.0,2,0.053868573,0.054277916,1.0535065,0.088408396,0.088408396,1.0,0.00040934258,0.0046301326,-28.248835,2.3177605,0.7725868,0.136,0.0,0.16507693,0.76999956,0.77999955,256000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,80,0.0,2,0.054277916,0.05471461,1.0210727,0.09526365,0.09526365,1.0,0.00043669448,0.004584062,-25.91437,2.246405,0.74880165,0.112,0.0,0.122331366,0.77999955,0.78999954,259200
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,81,0.0,2,0.05471461,0.055186674,0.9829051,0.10401474,0.10401474,1.0,0.00047206567,0.00453845,-27.373009,2.1624343,0.7208115,0.15200001,0.0,0.15040195,0.78999954,0.79999954,262400
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,82,0.0,2,0.055186674,0.05563381,1.0021262,0.09951162,0.09951162,1.0,0.00044713472,0.0044932915,-26.89394,2.2047217,0.73490727,0.136,0.0,0.1338356,0.79999954,0.8099995,265600
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,83,0.0,2,0.05563381,0.056044362,1.0348517,0.092288665,0.092288665,1.0,0.00041055377,0.004448583,-27.150242,2.276719,0.75890636,0.18400002,0.0,0.1482564,0.8099995,0.8199995,268800
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,84,0.0,2,0.056044362,0.05652046,0.9661852,0.10809727,0.10809727,1.0,0.0004760948,0.0044043185,-25.973427,2.12565,0.70855,0.15200001,0.0,0.12926354,0.8199995,0.8299995,272000
hardzero_plus_depr__c0p50__z1p10__lam0p010__nu0p50__psi1p00,hardzero_plus_depr,0.01,31,85,0.0,2,0.05652046,0.05701303,0.947064,0.11296293,0.11296293,1.0,0.0004925743,0.004360495,-25.79472,2.0835824,0.6945275,0.18400002,0.008,0.13772342,0.8299995,0.8399995,275200
