mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,16,0.0,1,0.436944,0.44234312,0.99175423,0.10191678,0.10191678,1.0,0.005399112,0.05297569,-26.01678,2.181903,0.727301,0.18400002,0.0,0.12703188,0.074999996,0.08,54400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,17,0.0,1,0.44234312,0.44764295,0.9987276,0.1002934,0.1002934,1.0,0.005299846,0.05284342,-26.213758,2.1972446,0.7324149,0.112,0.0,0.11813212,0.08,0.085,57600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,18,0.0,1,0.44764295,0.44764295,1.0552628,0.0,0.08805158,0.0,0.0,0.052711476,-28.067818,2.3216245,0.7738749,0.104,0.0,0.1439638,0.085,0.09,60800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,19,0.0,1,0.44764295,0.44764295,1.0312641,0.0,0.09305419,0.0,0.0,0.052579865,-26.940943,2.2688262,0.7562754,0.08800001,0.0,0.15120992,0.09,0.095000006,64000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,20,0.0,1,0.44764295,0.44764295,1.0321038,0.0,0.09287444,0.0,0.0,0.052448574,-27.232874,2.2706738,0.75689125,0.16800001,0.0,0.14698711,0.095000006,0.10000001,67200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,21,0.0,1,0.44764295,0.44764295,1.0663435,0.0,0.085833415,0.0,0.0,0.05231762,-27.935244,2.3460026,0.7820009,0.128,0.0,0.14517513,0.10000001,0.10500001,70400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,22,0.0,1,0.44764295,0.44764295,1.0592186,0.0,0.0872532,0.0,0.0,0.05218699,-28.259151,2.3303275,0.77677584,0.14400001,0.0,0.17139132,0.10500001,0.110000014,73600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,23,0.0,1,0.44764295,0.44764295,1.0441979,0.0,0.09032377,0.0,0.0,0.05205668,-28.282166,2.2972813,0.7657604,0.128,0.0,0.14604887,0.110000014,0.11500002,76800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,24,0.0,1,0.44764295,0.44764295,1.1130751,0.0,0.077076994,0.0,0.0,0.051926702,-29.090544,2.4488142,0.8162714,0.120000005,0.0,0.17770588,0.11500002,0.12000002,80000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,25,0.0,1,0.44764295,0.44764295,1.0410563,0.0,0.09097953,0.0,0.0,0.051797047,-27.468027,2.2903695,0.7634565,0.08800001,0.0,0.12800086,0.12000002,0.12500001,83200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,26,0.0,1,0.44764295,0.44764295,1.0624408,0.0,0.08660824,0.0,0.0,0.05166772,-27.545979,2.3374164,0.7791388,0.12,0.0,0.19070865,0.12500001,0.13000001,86400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,27,0.0,1,0.44764295,0.44764295,1.0487322,0.0,0.08938565,0.0,0.0,0.051538706,-28.233095,2.307257,0.76908565,0.23200001,0.0,0.16493364,0.13000001,0.135,89600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,28,0.0,1,0.44764295,0.44764295,1.030523,0.0,0.09321311,0.0,0.0,0.051410023,-26.948416,2.2671957,0.75573194,0.16000001,0.0,0.15458956,0.135,0.14,92800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,29,0.0,1,0.44764295,0.44764295,1.0457501,0.0,0.09000152,0.0,0.0,0.05128166,-27.678558,2.3006964,0.7668988,0.216,0.0,0.15574427,0.14,0.145,96000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,30,0.0,1,0.44764295,0.44764295,1.0199842,0.0,0.09550271,0.0,0.0,0.051153615,-26.256723,2.2440102,0.7480034,0.18400002,0.0,0.13707063,0.145,0.14999999,99200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,31,0.0,1,0.44764295,0.44764295,1.0672082,0.0,0.08566271,0.0,0.0,0.051025894,-28.258944,2.347905,0.782635,0.14400001,0.0,0.17579174,0.14999999,0.15499999,102400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,32,0.0,1,0.44764295,0.44764295,1.0853076,0.0,0.08216604,0.0,0.0,0.050898485,-28.642405,2.3877244,0.79590815,0.15200001,0.0,0.17444992,0.15499999,0.15999998,105600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,33,0.0,1,0.44764295,0.4527483,0.9975947,0.100555375,0.100555375,1.0,0.005105337,0.0507714,-26.470724,2.1947522,0.7315841,0.2,0.0,0.13712426,0.15999998,0.16499998,108800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,34,0.0,1,0.4527483,0.4527483,1.0360618,0.0,0.09203187,0.0,0.0,0.05064463,-27.748373,2.2793813,0.75979376,0.16000001,0.0,0.13373399,0.16499998,0.16999997,112000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,35,0.0,1,0.4527483,0.4527483,1.0262696,0.0,0.09413051,0.0,0.0,0.050518177,-28.440762,2.257838,0.7526127,0.256,0.0,0.17312577,0.16999997,0.17499997,115200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,36,0.0,1,0.4527483,0.4527483,1.0541978,0.0,0.08826779,0.0,0.0,0.05039204,-27.88205,2.3192813,0.7730938,0.16800001,0.0,0.13900912,0.17499997,0.17999996,118400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,37,0.0,1,0.4527483,0.4527483,1.012879,0.0,0.09707804,0.0,0.0,0.050266217,-26.246534,2.2283783,0.7427928,0.16000001,0.0,0.12098234,0.17999996,0.18499996,121600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,38,0.0,1,0.4527483,0.4527483,1.0953288,0.0,0.08029179,0.0,0.0,0.05014071,-28.971096,2.4097714,0.80325717,0.17600001,0.0,0.17657168,0.18499996,0.18999995,124800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,39,0.0,1,0.4527483,0.4527483,1.0160594,0.0,0.0963697,0.0,0.0,0.050015513,-26.883432,2.2353754,0.7451252,0.19999999,0.0,0.11546622,0.18999995,0.19499995,128000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,40,0.0,1,0.4527483,0.4527483,1.0550514,0.0,0.08809444,0.0,0.0,0.04989063,-27.590622,2.3211596,0.7737199,0.14400001,0.0,0.18046501,0.19499995,0.19999994,131200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,41,0.0,1,0.4527483,0.4527483,1.0196083,0.0,0.09558543,0.0,0.0,0.04976606,-27.430492,2.243183,0.74772763,0.192,0.0,0.15925162,0.19999994,0.20499994,134400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,42,0.0,1,0.4527483,0.45776132,0.9957492,0.10098358,0.10098358,1.0,0.0050130067,0.0496418,-26.370897,2.190692,0.7302307,0.16800001,0.0,0.12442345,0.20499994,0.20999993,137600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,43,0.0,1,0.45776132,0.45776132,1.0036405,0.0,0.099165246,0.0,0.0,0.04951785,-26.852633,2.2080534,0.7360178,0.14400001,0.0,0.15179425,0.20999993,0.21499993,140800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,44,0.0,1,0.45776132,0.45776132,1.0310787,0.0,0.09309392,0.0,0.0,0.04939421,-27.636438,2.2684186,0.7561395,0.2,0.0,0.15598804,0.21499993,0.21999992,144000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,45,0.0,1,0.45776132,0.45776132,1.0108703,0.0,0.09752807,0.0,0.0,0.04927088,-26.500574,2.2239592,0.7413198,0.16800001,0.0,0.13582341,0.21999992,0.22499992,147200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,46,0.0,1,0.45776132,0.45776132,1.0154096,0.0,0.09651401,0.0,0.0,0.049147855,-27.256123,2.2339456,0.7446486,0.14400001,0.0,0.15578476,0.22499992,0.22999991,150400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,47,0.0,1,0.45776132,0.45776132,1.1007317,0.0,0.0792991,0.0,0.0,0.04902514,-27.940722,2.4216583,0.80721945,0.16000001,0.0,0.15666874,0.22999991,0.23499991,153600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,48,0.0,1,0.45776132,0.45776132,1.0452204,0.0,0.09011137,0.0,0.0,0.04890273,-27.481071,2.2995307,0.76651025,0.16800001,0.0,0.15817383,0.23499991,0.2399999,156800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,49,0.0,1,0.45776132,0.46269676,0.99492115,0.10117631,0.10117631,1.0,0.0049354434,0.048780624,-26.079485,2.1888702,0.72962344,0.17600001,0.0,0.12404168,0.2399999,0.2449999,160000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,50,0.0,1,0.46269676,0.46269676,1.0697101,0.0,0.08517062,0.0,0.0,0.048658825,-28.30624,2.3534093,0.7844698,0.14400001,0.0,0.17556234,0.2449999,0.2499999,163200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,51,0.0,1,0.46269676,0.46787384,0.9719903,0.106662,0.106662,1.0,0.005177089,0.048537333,-26.471836,2.1384213,0.7128071,0.18400002,0.0,0.1378698,0.2499999,0.2549999,166400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,52,0.0,1,0.46787384,0.46787384,1.0022421,0.0,0.099485055,0.0,0.0,0.048416138,-26.943703,2.2049766,0.7349922,0.13,0.0,0.14334564,0.2549999,0.2599999,169600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,53,0.0,1,0.46787384,0.46787384,1.1182536,0.0,0.0761634,0.0,0.0,0.04829525,-28.750483,2.460207,0.820069,0.104,0.0,0.17150477,0.2599999,0.2649999,172800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,54,0.0,1,0.46787384,0.46787384,1.0920355,0.0,0.08090298,0.0,0.0,0.04817466,-28.026545,2.4025261,0.80084205,0.16800001,0.0,0.15308526,0.2649999,0.2699999,176000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,55,0.0,1,0.46787384,0.46787384,1.0336332,0.0,0.09254794,0.0,0.0,0.04805438,-27.668634,2.2740386,0.7580129,0.16800001,0.0,0.14200275,0.2699999,0.2749999,179200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,56,0.0,1,0.46787384,0.46787384,1.0866228,0.0,0.081917584,0.0,0.0,0.047934394,-29.722256,2.3906178,0.7968726,0.104,0.0,0.16971205,0.2749999,0.27999988,182400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,57,0.0,1,0.46787384,0.4729152,0.97701454,0.10543517,0.10543517,1.0,0.0050413515,0.047814704,-25.931814,2.1494749,0.71649164,0.224,0.0,0.14127879,0.27999988,0.28499988,185600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,58,0.0,1,0.4729152,0.4729152,1.0242928,0.0,0.09455993,0.0,0.0,0.047695324,-27.443426,2.2534893,0.7511631,0.128,0.0,0.14148189,0.28499988,0.28999987,188800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,59,0.0,1,0.4729152,0.4729152,1.0356925,0.0,0.09211015,0.0,0.0,0.04757623,-27.473896,2.278569,0.75952303,0.128,0.0,0.121943414,0.28999987,0.29499987,192000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,60,0.0,1,0.4729152,0.4729152,1.0427197,0.0,0.09063173,0.0,0.0,0.047457438,-26.4819,2.2940292,0.76467645,0.104,0.0,0.13520004,0.29499987,0.29999986,195200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,61,0.0,1,0.4729152,0.4729152,1.0225015,0.0,0.09495079,0.0,0.0,0.04733894,-27.037035,2.2495482,0.74984944,0.216,0.0,0.18676272,0.29999986,0.30499986,198400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,62,0.0,1,0.4729152,0.4729152,1.0115235,0.0,0.09738151,0.0,0.0,0.047220744,-26.355627,2.2253962,0.74179876,0.112,0.0,0.13414387,0.30499986,0.30999985,201600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,63,0.0,1,0.4729152,0.4729152,1.065904,0.0,0.085920334,0.0,0.0,0.047102835,-27.658022,2.3450358,0.7816786,0.15200001,0.0,0.19972126,0.30999985,0.31499985,204800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,64,0.0,1,0.4729152,0.4729152,1.076296,0.0,0.08388881,0.0,0.0,0.046985228,-28.601543,2.3678985,0.7892995,0.15200001,0.0,0.1630326,0.31499985,0.31999984,208000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,65,0.0,1,0.4729152,0.4729152,1.0646963,0.0,0.0861596,0.0,0.0,0.04686791,-27.981709,2.3423786,0.7807929,0.08,0.0,0.14611496,0.31999984,0.32499984,211200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,66,0.0,1,0.4729152,0.4729152,1.0336499,0.0,0.09254439,0.0,0.0,0.04675089,-27.014818,2.2740753,0.7580251,0.16000001,0.0,0.14398016,0.32499984,0.32999983,214400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,67,0.0,1,0.4729152,0.4729152,1.0294005,0.0,0.093454346,0.0,0.0,0.046634156,-27.824694,2.2647262,0.75490874,0.112,0.0,0.12938581,0.32999983,0.33499983,217600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,68,0.0,1,0.4729152,0.4778601,0.97346073,0.10630146,0.10630146,1.0,0.0049449014,0.04651772,-26.441454,2.1416564,0.7138855,0.104,0.0,0.13202775,0.33499983,0.33999982,220800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,69,0.0,1,0.4778601,0.4778601,1.0429171,0.0,0.09059054,0.0,0.0,0.046401568,-27.480295,2.2944634,0.7648212,0.128,0.0,0.15590197,0.33999982,0.34499982,224000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,70,0.0,1,0.4778601,0.48269343,0.9811992,0.104424104,0.104424104,1.0,0.004833344,0.04628571,-25.998964,2.1586814,0.7195605,0.17600001,0.008,0.13763958,0.34499982,0.34999982,227200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,71,0.0,1,0.48269343,0.48269343,1.0736309,0.0,0.08440517,0.0,0.0,0.04617014,-28.740517,2.3620353,0.7873451,0.17600001,0.0,0.17292272,0.34999982,0.3549998,230400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,72,0.0,1,0.48269343,0.4874016,0.99042434,0.10222936,0.10222936,1.0,0.004708159,0.04605486,-27.102562,2.178977,0.7263257,0.15200001,0.0,0.14299503,0.3549998,0.3599998,233600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,73,0.0,1,0.4874016,0.4874016,1.0396799,0.0,0.09126833,0.0,0.0,0.045939866,-27.945662,2.2873414,0.7624471,0.104,0.0,0.14285995,0.3599998,0.3649998,236800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,74,0.0,1,0.4874016,0.4874016,1.0291976,0.0,0.093498014,0.0,0.0,0.04582516,-28.058231,2.2642798,0.75475997,0.104,0.0,0.14256659,0.3649998,0.3699998,240000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,75,0.0,1,0.4874016,0.4874016,1.0620352,0.0,0.08668916,0.0,0.0,0.04571074,-28.031216,2.336524,0.7788414,0.16800001,0.0,0.16812989,0.3699998,0.3749998,243200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,76,0.0,1,0.4874016,0.4874016,1.0653738,0.0,0.086025305,0.0,0.0,0.045596607,-27.75843,2.3438692,0.78128976,0.128,0.0,0.17090923,0.3749998,0.3799998,246400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,77,0.0,1,0.4874016,0.4874016,1.046503,0.0,0.08984566,0.0,0.0,0.045482755,-26.987808,2.3023524,0.7674508,0.14400001,0.0,0.12673625,0.3799998,0.38499978,249600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,78,0.0,1,0.4874016,0.4874016,1.06556,0.0,0.08598843,0.0,0.0,0.045369193,-27.939846,2.3442788,0.7814263,0.19999999,0.0,0.14749314,0.38499978,0.38999978,252800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,79,0.0,1,0.4874016,0.4874016,1.0614349,0.0,0.08680907,0.0,0.0,0.045255914,-28.51693,2.3352034,0.77840114,0.18400002,0.0,0.16977537,0.38999978,0.39499977,256000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,80,0.0,1,0.4874016,0.4874016,1.0677118,0.0,0.08556343,0.0,0.0,0.045142915,-28.420374,2.3490129,0.7830043,0.15200001,0.0,0.15980378,0.39499977,0.39999977,259200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,81,0.0,1,0.4874016,0.4874016,1.1100664,0.0,0.07761284,0.0,0.0,0.0450302,-28.468336,2.442195,0.814065,0.128,0.0,0.18898131,0.39999977,0.40499976,262400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,82,0.0,1,0.4874016,0.49209845,0.9806127,0.10456523,0.10456523,1.0,0.004696836,0.044917762,-26.598843,2.157391,0.7191304,0.18400002,0.0,0.14444132,0.40499976,0.40999976,265600
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,83,0.0,1,0.49209845,0.49209845,1.0159708,0.0,0.096389376,0.0,0.0,0.04480561,-26.820507,2.2351804,0.74506015,0.18400002,0.0,0.14197741,0.40999976,0.41499975,268800
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,84,0.0,1,0.49209845,0.49209845,1.0713371,0.0,0.08485217,0.0,0.0,0.044693734,-27.692984,2.3569887,0.7856629,0.096,0.0,0.14851922,0.41499975,0.41999975,272000
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,85,0.0,1,0.49209845,0.496593,0.9964756,0.100814834,0.100814834,1.0,0.0044945413,0.044582143,-26.865997,2.19229,0.7307634,0.120000005,0.0,0.13421263,0.41999975,0.42499974,275200
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,86,0.0,1,0.496593,0.496593,1.0414817,0.0,0.09089045,0.0,0.0,0.044470824,-26.686949,2.2913055,0.76376855,0.14400001,0.0,0.14347081,0.42499974,0.42999974,278400
hardzero_plus_depr__c0p58__z1p00__lam0p005__nu1p00__psi0p50,hardzero_plus_depr,0.055,51,87,0.0,1,0.496593,0.496593,1.0064775,0.0,0.09851956,0.0,0.0,0.044359785,-27.15133,2.2142947,0.73809826,0.192,0.0,0.14425406,0.42999974,0.43499973,281600
