mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,829,0.0,2,0.11758551,0.11758551,0.9953768,0.101070195,0.101070195,1.0,4.2412496e-10,4.1963406e-09,-27.351921,2.1898727,0.7299576,0.16000001,0.0,0.16536528,16.070177,16.090178,2656000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,830,0.0,2,0.11758551,0.11758551,1.0155115,0.096491374,0.096491374,1.0,3.9689274e-10,4.1132457e-09,-27.458002,2.23417,0.7447233,0.192,0.0,0.1711338,16.090178,16.110178,2659200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,831,0.0,2,0.11758551,0.11758551,1.0006738,0.09984498,0.09984498,1.0,4.0255466e-10,4.0317967e-09,-26.82263,2.2015262,0.7338421,0.17600001,0.0,0.16444552,16.110178,16.130178,2662400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,832,0.0,2,0.11758551,0.11758551,0.9822926,0.10416155,0.10416155,1.0,4.1164225e-10,3.9519596e-09,-26.493343,2.1610868,0.7203623,0.19,0.0,0.1195561,16.130178,16.150179,2665600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,833,0.0,2,0.11758551,0.11758551,1.0001028,0.099976346,0.099976346,1.0,3.8727876e-10,3.873704e-09,-26.516735,2.20027,0.73342335,0.112,0.0,0.12125753,16.150179,16.17018,2668800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,834,0.0,2,0.11758551,0.11758551,1.007768,0.09822723,0.09822723,1.0,3.729686e-10,3.796998e-09,-27.353525,2.217134,0.73904467,0.17600001,0.0,0.16747712,16.17018,16.19018,2672000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,835,0.0,2,0.11758551,0.11758551,1.0303946,0.09324068,0.09324068,1.0,3.4702408e-10,3.72181e-09,-27.399488,2.2669132,0.75563776,0.136,0.0,0.17486458,16.19018,16.21018,2675200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,836,0.0,2,0.11758551,0.11758551,0.985816,0.10331989,0.10331989,1.0,3.7692252e-10,3.6481118e-09,-26.928923,2.1688385,0.72294617,0.18400002,0.0,0.1491213,16.21018,16.23018,2678400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,837,0.0,2,0.11758551,0.11758551,0.95149815,0.111815445,0.111815445,1.0,3.998378e-10,3.5758727e-09,-25.798702,2.0933378,0.6977793,0.18400002,0.0,0.13102274,16.23018,16.250181,2681600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,838,0.0,2,0.11758551,0.11758551,1.0328959,0.0927052,0.0927052,1.0,3.2493766e-10,3.5050642e-09,-26.927174,2.2724164,0.75747216,0.096,0.0,0.14720254,16.250181,16.270182,2684800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,839,0.0,2,0.11758551,0.11758551,1.0344671,0.09237042,0.09237042,1.0,3.1735314e-10,3.4356578e-09,-27.42124,2.2758732,0.75862443,0.17600001,0.0,0.18042848,16.270182,16.290182,2688000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,840,0.0,2,0.11758551,0.11758551,1.0780762,0.0,0.08354563,0.0,0.0,3.3676255e-09,-28.627169,2.3718152,0.79060507,0.120000005,0.0,0.15597893,16.290182,16.310183,2691200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,841,0.0,2,0.11758551,0.11758551,1.0270984,0.093951024,0.093951024,1.0,3.1012673e-10,3.3009404e-09,-27.699713,2.2596617,0.75322056,0.136,0.0,0.18243389,16.310183,16.330183,2694400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,842,0.0,2,0.11758551,0.11758551,1.0587076,0.0,0.08735592,0.0,0.0,3.235576e-09,-28.958082,2.3292031,0.77640104,0.14400001,0.0,0.13781042,16.330183,16.350183,2697600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,843,0.0,2,0.11758551,0.11758551,0.9971132,0.10066692,0.10066692,1.0,3.192657e-10,3.1715057e-09,-27.027279,2.193693,0.731231,0.128,0.0,0.14595857,16.350183,16.370184,2700800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,844,0.0,2,0.11758551,0.11758551,1.042007,0.0907806,0.0907806,1.0,2.8221006e-10,3.1087046e-09,-27.512854,2.2924612,0.7641537,0.192,0.0,0.18685527,16.370184,16.390184,2704000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,845,0.0,2,0.11758551,0.11758551,1.0257707,0.09423871,0.09423871,1.0,2.8715916e-10,3.0471465e-09,-27.021147,2.2567406,0.75224686,0.14999999,0.0,0.15169099,16.390184,16.410185,2707200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,846,0.0,2,0.11758551,0.11758551,1.026544,0.094071046,0.094071046,1.0,2.809721e-10,2.9868075e-09,-27.327957,2.258442,0.752814,0.216,0.0,0.14720291,16.410185,16.430185,2710400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,847,0.0,2,0.11758551,0.11758551,0.9607481,0.10945912,0.10945912,1.0,3.204595e-10,2.9276637e-09,-26.864794,2.113688,0.70456266,0.15200001,0.0,0.13039769,16.430185,16.450186,2713600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,848,0.0,2,0.11758551,0.11758551,1.0254422,0.09430999,0.09430999,1.0,2.7064048e-10,2.8696905e-09,-26.912163,2.256018,0.752006,0.17600001,0.0,0.16038147,16.450186,16.470186,2716800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,849,0.0,2,0.11758551,0.11758551,0.9946654,0.101235904,0.101235904,1.0,2.84763e-10,2.8128657e-09,-26.25468,2.1883075,0.72943586,0.15200001,0.0,0.13909389,16.470186,16.490187,2720000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,850,0.0,2,0.11758551,0.11758551,1.000468,0.099892296,0.099892296,1.0,2.7541963e-10,2.7571658e-09,-27.337393,2.2010736,0.7336912,0.18400002,0.0,0.15401788,16.490187,16.510187,2723200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,851,0.0,2,0.11758551,0.11758551,0.99164945,0.10194138,0.10194138,1.0,2.755036e-10,2.7025688e-09,-26.389595,2.1816723,0.7272241,0.224,0.0,0.1896285,16.510187,16.530188,2726400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,852,0.0,2,0.11758551,0.11758551,1.0311937,0.093069255,0.093069255,1.0,2.4654545e-10,2.6490536e-09,-27.59521,2.2686715,0.75622386,0.17600001,0.0,0.16574888,16.530188,16.550188,2729600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,853,0.0,2,0.11758551,0.11758551,0.9817921,0.10428164,0.10428164,1.0,2.7077743e-10,2.5965974e-09,-26.914915,2.1599858,0.71999526,0.16800001,0.0,0.13322611,16.550188,16.570189,2732800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,854,0.0,2,0.11758551,0.11758551,1.00126,0.099710286,0.099710286,1.0,2.5378066e-10,2.5451803e-09,-26.878502,2.202816,0.734272,0.16800001,0.0,0.14994135,16.570189,16.590189,2736000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,855,0.0,2,0.11758551,0.11758551,0.96766824,0.10772878,0.10772878,1.0,2.687597e-10,2.494781e-09,-26.558517,2.1289127,0.7096376,0.208,0.0,0.14079817,16.590189,16.61019,2739200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,856,0.0,2,0.11758551,0.11758551,0.9834927,0.10387412,0.10387412,1.0,2.5401167e-10,2.44538e-09,-25.840752,2.163727,0.72124237,0.120000005,0.0,0.11240309,16.61019,16.63019,2742400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,857,0.0,2,0.11758551,0.11758551,1.0601629,0.0,0.087063685,0.0,0.0,2.3969573e-09,-27.346693,2.3324049,0.7774683,0.096,0.0,0.16198523,16.63019,16.65019,2745600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,858,0.0,2,0.11758551,0.11758551,1.0352277,0.09220878,0.09220878,1.0,2.1664391e-10,2.3494933e-09,-27.177582,2.2775464,0.75918216,0.11,0.0,0.13670748,16.65019,16.67019,2748800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,859,0.0,2,0.11758551,0.11758551,0.9760468,0.105670355,0.105670355,1.0,2.4335556e-10,2.3029691e-09,-26.906912,2.1473458,0.7157819,0.16800001,0.0,0.13417773,16.67019,16.690191,2752000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,860,0.0,2,0.11758551,0.11758551,1.0503066,0.0,0.0890622,0.0,0.0,2.257366e-09,-27.439093,2.3107207,0.77024025,0.112,0.0,0.12988997,16.690191,16.710192,2755200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,861,0.0,2,0.11758551,0.11758551,0.99847317,0.10035219,0.10035219,1.0,2.2204592e-10,2.2126665e-09,-26.357407,2.1966848,0.7322283,0.120000005,0.0,0.16150491,16.710192,16.730192,2758400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,862,0.0,2,0.11758551,0.11758551,1.0344923,0.092365064,0.092365064,1.0,2.0032612e-10,2.1688515e-09,-27.296406,2.2759285,0.75864285,0.15200001,0.0,0.14942835,16.730192,16.750193,2761600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,863,0.0,2,0.11758551,0.11758551,0.9791776,0.10491132,0.10491132,1.0,2.2303145e-10,2.1259046e-09,-26.515823,2.1542337,0.7180779,0.17600001,0.0,0.14290008,16.750193,16.770193,2764800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,864,0.0,2,0.11758551,0.11758551,0.9792505,0.104893714,0.104893714,1.0,2.1857836e-10,2.083808e-09,-26.929884,2.1543941,0.7181314,0.14400001,0.0,0.14931628,16.770193,16.790194,2768000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,865,0.0,2,0.11758551,0.11758551,0.9957387,0.10098604,0.10098604,1.0,2.0626852e-10,2.0425448e-09,-26.357836,2.1906688,0.73022294,0.16000001,0.0,0.14062294,16.790194,16.810194,2771200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,866,0.0,2,0.11758551,0.11758551,1.0005649,0.099870004,0.099870004,1.0,1.9994961e-10,2.0020987e-09,-26.335001,2.2012868,0.73376226,0.17600001,0.0,0.14775921,16.810194,16.830194,2774400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,867,0.0,2,0.11758551,0.11758551,0.9824088,0.10413366,0.10413366,1.0,2.0435746e-10,1.9624535e-09,-26.302862,2.1613426,0.72044754,0.18400002,0.0,0.13972099,16.830194,16.850195,2777600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,868,0.0,2,0.11758551,0.11758551,1.0230508,0.094830744,0.094830744,1.0,1.824158e-10,1.9235935e-09,-26.844458,2.2507567,0.75025225,0.15200001,0.0,0.12218322,16.850195,16.870195,2780800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,869,0.0,2,0.11758551,0.11758551,1.0724001,0.0,0.08464473,0.0,0.0,1.885503e-09,-28.193314,2.3593273,0.78644246,0.16000001,0.0,0.19312823,16.870195,16.890196,2784000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,870,0.0,2,0.11758551,0.11758551,1.013023,0.09704585,0.09704585,1.0,1.7935689e-10,1.8481666e-09,-26.98173,2.2286952,0.7428984,0.17600001,0.0,0.119140364,16.890196,16.910196,2787200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,871,0.0,2,0.11758551,0.11758551,1.0343199,0.09240171,0.09240171,1.0,1.6739216e-10,1.8115698e-09,-27.295506,2.2755492,0.75851643,0.17999999,0.0,0.13713747,16.910196,16.930197,2790400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,872,0.0,2,0.11758551,0.11758551,1.0013921,0.09967996,0.09967996,1.0,1.7700144e-10,1.7756974e-09,-26.99474,2.2031066,0.7343689,0.18400002,0.0,0.13490728,16.930197,16.950197,2793600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,873,0.0,2,0.11758551,0.11758551,1.007505,0.09828674,0.09828674,1.0,1.7107156e-10,1.7405355e-09,-26.277147,2.2165554,0.7388518,0.16000001,0.0,0.13917907,16.950197,16.970198,2796800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,874,0.0,2,0.11758551,0.11758551,1.1106931,0.0,0.07750094,0.0,0.0,1.7060697e-09,-28.266317,2.4435735,0.81452453,0.120000005,0.0,0.1470653,16.970198,16.990198,2800000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,875,0.0,2,0.11758551,0.11758551,1.056779,0.0,0.08774472,0.0,0.0,1.6722864e-09,-28.167412,2.3249602,0.77498674,0.072000004,0.0,0.15627514,16.990198,17.010199,2803200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,876,0.0,2,0.11758551,0.11758551,0.98381644,0.103796706,0.103796706,1.0,1.7014067e-10,1.6391721e-09,-27.193413,2.1644394,0.72147983,0.16000001,0.0,0.15673813,17.010199,17.0302,2806400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,877,0.0,2,0.11758551,0.11758551,1.0389186,0.09142845,0.09142845,1.0,1.4689937e-10,1.6067139e-09,-27.116816,2.2856665,0.76188886,0.08800001,0.0,0.17541875,17.0302,17.0502,2809600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,878,0.0,2,0.11758551,0.11758551,1.0082527,0.098117664,0.098117664,1.0,1.545253e-10,1.5748979e-09,-27.352694,2.2182004,0.73940015,0.16000001,0.0,0.14527403,17.0502,17.0702,2812800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,879,0.0,2,0.11758551,0.11758551,0.94306874,0.11400692,0.11400692,1.0,1.7599387e-10,1.5437122e-09,-26.542137,2.0747926,0.6915976,0.192,0.0,0.14923269,17.0702,17.0902,2816000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,880,0.0,2,0.11758551,0.11758551,0.981638,0.10431864,0.10431864,1.0,1.5784912e-10,1.5131439e-09,-26.77234,2.1596467,0.71988225,0.112,0.0,0.11559194,17.0902,17.1102,2819200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,881,0.0,2,0.11758551,0.11758551,1.018139,0.09590935,0.09590935,1.0,1.4225092e-10,1.4831809e-09,-27.232403,2.2399504,0.74665016,0.14400001,0.0,0.1422354,17.1102,17.130201,2822400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,882,0.0,2,0.11758551,0.11758551,0.97798586,0.10519961,0.10519961,1.0,1.5294041e-10,1.4538115e-09,-26.318346,2.1516118,0.717204,0.24000001,0.0,0.14529248,17.130201,17.150202,2825600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,883,0.0,2,0.11758551,0.11758551,0.9641057,0.10861612,0.10861612,1.0,1.5478051e-10,1.4250233e-09,-26.588158,2.121075,0.707025,0.17600001,0.0,0.12649152,17.150202,17.170202,2828800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,884,0.0,2,0.11758551,0.11758551,0.9818816,0.10426016,0.10426016,1.0,1.4563115e-10,1.3968053e-09,-26.09371,2.1601827,0.72006094,0.17999999,0.0,0.13826445,17.170202,17.190203,2832000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,885,0.0,2,0.11758551,0.11758551,0.95303863,0.11141954,0.11141954,1.0,1.5254965e-10,1.3691462e-09,-26.129805,2.096727,0.698909,0.216,0.0,0.13430591,17.190203,17.210203,2835200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,886,0.0,2,0.11758551,0.11758551,1.0232663,0.09478371,0.09478371,1.0,1.2720301e-10,1.3420346e-09,-27.149256,2.2512307,0.75041026,0.128,0.0,0.13922471,17.210203,17.230204,2838400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,887,0.0,2,0.11758551,0.11758551,1.0064105,0.09853476,0.09853476,1.0,1.2961854e-10,1.31546e-09,-26.709858,2.2141473,0.73804915,0.16800001,0.0,0.12909333,17.230204,17.250204,2841600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,888,0.0,2,0.11758551,0.11758551,1.014786,0.09665271,0.09665271,1.0,1.2462512e-10,1.2894115e-09,-27.19451,2.2325737,0.7441913,0.18400002,0.008,0.14605075,17.250204,17.270205,2844800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,889,0.0,2,0.11758551,0.11758551,1.0156817,0.096453555,0.096453555,1.0,1.2190561e-10,1.2638789e-09,-27.055115,2.2345445,0.7448482,0.16800001,0.0,0.13212448,17.270205,17.290205,2848000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,890,0.0,2,0.11758551,0.11758551,1.081898,0.0,0.08281365,0.0,0.0,1.2388518e-09,-29.310534,2.380223,0.7934077,0.14400001,0.0,0.18202038,17.290205,17.310205,2851200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,891,0.0,2,0.11758551,0.11758551,0.96149725,0.10927046,0.10927046,1.0,1.3268935e-10,1.2143203e-09,-26.079716,2.1153362,0.7051121,0.264,0.0,0.11903529,17.310205,17.330206,2854400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,892,0.0,2,0.11758551,0.11758551,1.0086954,0.09801771,0.09801771,1.0,1.16668e-10,1.1902747e-09,-26.247383,2.2191741,0.73972476,0.16000001,0.0,0.13038912,17.330206,17.350206,2857600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,893,0.0,2,0.11758551,0.11758551,1.0083297,0.09810027,0.09810027,1.0,1.1445408e-10,1.1667051e-09,-26.548336,2.2183697,0.7394566,0.128,0.0,0.15479831,17.350206,17.370207,2860800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,894,0.0,2,0.11758551,0.11758551,1.0569823,0.0,0.08770366,0.0,0.0,1.1436023e-09,-27.863432,2.3254075,0.7751359,0.16800001,0.0,0.1735388,17.370207,17.390207,2864000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,895,0.0,2,0.11758551,0.11758551,1.0321883,0.09285637,0.09285637,1.0,1.0408799e-10,1.1209569e-09,-27.557407,2.2708595,0.7569532,0.14400001,0.0,0.16269131,17.390207,17.410208,2867200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,896,0.0,2,0.11758551,0.11758551,0.99035203,0.102246396,0.102246396,1.0,1.1234424e-10,1.0987599e-09,-27.447933,2.178818,0.7262727,0.192,0.0,0.16318615,17.410208,17.430208,2870400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,897,0.0,2,0.11758551,0.11758551,0.9999715,0.10000655,0.10000655,1.0,1.07707315e-10,1.0770026e-09,-27.285563,2.1999812,0.7333271,0.22999999,0.0,0.14792305,17.430208,17.450209,2873600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,898,0.0,2,0.11758551,0.11758551,1.0485116,0.089431055,0.089431055,1.0,9.4410216e-11,1.055676e-09,-27.490126,2.3067715,0.7689239,0.14400001,0.0,0.15016066,17.450209,17.47021,2876800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,899,0.0,2,0.11758551,0.11758551,1.0248352,0.09444191,0.09444191,1.0,9.772583e-11,1.0347718e-09,-27.67953,2.2546825,0.75156087,0.080000006,0.0,0.17512225,17.47021,17.49021,2880000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,900,0.0,2,0.11758551,0.11758551,1.0223335,0.09498751,0.09498751,1.0,9.634407e-11,1.0142814e-09,-27.596058,2.2491786,0.74972624,0.208,0.0,0.14801867,17.49021,17.51021,2883200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,901,0.0,2,0.11758551,0.11758551,1.0503824,0.0,0.08904666,0.0,0.0,9.941968e-10,-27.440025,2.3108873,0.7702958,0.120000005,0.0,0.1402695,17.51021,17.53021,2886400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,902,0.0,2,0.11758551,0.11758551,1.0560191,0.0,0.08789839,0.0,0.0,9.7451e-10,-28.689058,2.3232884,0.7744295,0.192,0.0,0.1664189,17.53021,17.55021,2889600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,903,0.0,2,0.11758551,0.11758551,1.0029831,0.09931547,0.09931547,1.0,9.486743e-11,9.55213e-10,-27.305122,2.2066069,0.7355356,0.15200001,0.0,0.14168918,17.55021,17.570211,2892800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,904,0.0,2,0.11758551,0.11758551,0.98522806,0.10345988,0.10345988,1.0,9.686928e-11,9.36298e-10,-27.480972,2.167545,0.72251505,0.208,0.0,0.1420373,17.570211,17.590212,2896000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,905,0.0,2,0.11758551,0.11758551,1.0332588,0.092627764,0.092627764,1.0,8.5009846e-11,9.177577e-10,-27.176186,2.2732148,0.7577383,0.192,0.0,0.16726029,17.590212,17.610212,2899200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,906,0.0,2,0.11758551,0.11758551,0.9757757,0.10573634,0.10573634,1.0,9.511877e-11,8.9958446e-10,-26.063847,2.1467495,0.7155832,0.14400001,0.0,0.14378546,17.610212,17.630213,2902400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,907,0.0,2,0.11758551,0.11758551,1.0010105,0.099767566,0.099767566,1.0,8.797216e-11,8.817711e-10,-27.082928,2.2022672,0.7340891,0.16000001,0.0,0.12745453,17.630213,17.650213,2905600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,908,0.0,2,0.11758551,0.11758551,1.0459285,0.08996458,0.08996458,1.0,7.775733e-11,8.643104e-10,-27.85097,2.3010886,0.7670295,0.096,0.0,0.12528534,17.650213,17.670214,2908800
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,909,0.0,2,0.11758551,0.11758551,1.026868,0.0940009,0.0940009,1.0,7.9637144e-11,8.471956e-10,-27.277391,2.2591546,0.7530515,0.136,0.0,0.14821424,17.670214,17.690214,2912000
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,910,0.0,2,0.11758551,0.11758551,0.9604145,0.109543204,0.109543204,1.0,9.096682e-11,8.3041957e-10,-26.312414,2.1129541,0.70431805,0.16,0.0,0.1596048,17.690214,17.710215,2915200
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,911,0.0,2,0.11758551,0.11758551,1.0562369,0.0,0.087854326,0.0,0.0,8.139758e-10,-28.000893,2.3237674,0.7745892,0.136,0.0,0.15016945,17.710215,17.730215,2918400
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,912,0.0,2,0.11758551,0.11758551,0.98527384,0.10344896,0.10344896,1.0,8.2537546e-11,7.9785767e-10,-27.043278,2.1676457,0.7225486,0.216,0.0,0.12278317,17.730215,17.750216,2921600
hardzero_plus_depr__c0p54__z1p05__lam0p020__nu0p50__psi1p00,hardzero_plus_depr,0.04,33,913,0.0,2,0.11758551,0.11758551,1.0586312,0.0,0.0873713,0.0,0.0,7.8205864e-10,-28.040136,2.329035,0.776345,0.15200001,0.0,0.15479064,17.750216,17.770216,2924800
