mechanism_tag,mechanism,alpha,seed,update,update_u,update_counter,energy_E_pre,energy_E_post,funding_z,funding_g,funding_g_raw,funding_cut_active,funding_income,funding_alpha_eff,episode_return_end_mean,terminal_min_dists_end_mean,terminal_dbar_end,terminal_occupied_end_mean,terminal_CSR_train,vartd_VarTD,depr_F,depr_F_post,env_steps
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,20,0.0,2,0.021395782,0.025817169,0.97523856,0.105867215,0.105867215,1.0,0.0044213864,0.04176351,-27.292406,2.1455677,0.7151892,0.14400001,0.0,0.14846784,0.23999996,0.25999996,67200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,21,0.0,2,0.025817169,0.03044606,0.94880575,0.11251081,0.11251081,1.0,0.00462889,0.041141737,-26.172068,2.0874143,0.6958048,0.2,0.008,0.13811412,0.25999996,0.27999997,70400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,22,0.0,2,0.03044606,0.034650713,0.984038,0.10374377,0.10374377,1.0,0.004204653,0.040529214,-26.389978,2.1649268,0.72164226,0.15200001,0.0,0.1326358,0.27999997,0.29999998,73600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,23,0.0,2,0.034650713,0.034650713,1.0544703,0.0,0.08821241,0.0,0.0,0.03992581,-28.620874,2.319881,0.7732937,0.14400001,0.0,0.2106211,0.29999998,0.32,76800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,24,0.0,2,0.034650713,0.038939215,0.96243376,0.10903508,0.10903508,1.0,0.004288502,0.039331395,-26.489588,2.1173966,0.70579886,0.208,0.0,0.13715048,0.32,0.34,80000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,25,0.0,2,0.038939215,0.042559605,1.0294697,0.093439445,0.093439445,1.0,0.0036203887,0.038745828,-27.349585,2.2648785,0.7549595,0.192,0.0,0.18775904,0.34,0.36,83200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,26,0.0,2,0.042559605,0.04617049,1.0240965,0.09460268,0.09460268,1.0,0.0036108876,0.038168978,-27.972635,2.2530572,0.7510191,0.19999999,0.0,0.1729817,0.36,0.38000003,86400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,27,0.0,2,0.04617049,0.04976454,1.0196121,0.09558461,0.09558461,1.0,0.0035940495,0.037600715,-26.915436,2.2431915,0.7477305,0.15200001,0.0,0.15805502,0.38000003,0.40000004,89600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,28,0.0,2,0.04976454,0.053203344,1.0322742,0.092838,0.092838,1.0,0.003438804,0.03704091,-27.717117,2.2710488,0.7570163,0.18400002,0.0,0.18819539,0.40000004,0.42000005,92800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,29,0.0,2,0.053203344,0.056540795,1.0387527,0.0914634,0.0914634,1.0,0.0033374485,0.036489442,-27.7957,2.2853014,0.76176715,0.2,0.0,0.17062126,0.42000005,0.44000006,96000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,30,0.0,2,0.056540795,0.059839766,1.0372741,0.091775306,0.091775306,1.0,0.0032989723,0.035946187,-27.223118,2.2820487,0.76068294,0.192,0.0,0.17446011,0.44000006,0.46000007,99200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,31,0.0,2,0.059839766,0.059839766,1.0800188,0.0,0.08317277,0.0,0.0,0.035411015,-27.840595,2.3760886,0.79202956,0.08800001,0.0,0.19437763,0.46000007,0.48000008,102400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,32,0.0,2,0.059839766,0.06340432,0.9906188,0.10218359,0.10218359,1.0,0.0035645536,0.034883816,-27.432245,2.179405,0.7264683,0.24800001,0.0,0.16920261,0.48000008,0.50000006,105600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,33,0.0,2,0.06340432,0.06669495,1.0188304,0.09575679,0.09575679,1.0,0.0032906306,0.034364462,-27.387646,2.2414718,0.7471573,0.16800001,0.0,0.18619321,0.50000006,0.52000004,108800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,34,0.0,2,0.06669495,0.06975682,1.0436087,0.09044641,0.09044641,1.0,0.003061868,0.03385284,-27.393654,2.295985,0.76532835,0.120000005,0.0,0.15126753,0.52000004,0.54,112000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,35,0.0,2,0.06975682,0.06975682,1.0598963,0.0,0.08711715,0.0,0.0,0.03334884,-27.856785,2.3318186,0.7772729,0.08800001,0.0,0.16062987,0.54,0.56,115200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,36,0.0,2,0.06975682,0.073171325,0.9832389,0.10393484,0.10393484,1.0,0.0034145028,0.03285234,-26.35043,2.1631687,0.7210562,0.192,0.0,0.15680633,0.56,0.58,118400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,37,0.0,2,0.073171325,0.073171325,1.0528334,0.0,0.08854551,0.0,0.0,0.032363232,-27.639032,2.31628,0.7720933,0.136,0.0,0.19088258,0.58,0.59999996,121600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,38,0.0,2,0.073171325,0.076470986,0.9850684,0.10349792,0.10349792,1.0,0.0032996594,0.031881407,-26.937778,2.1671937,0.7223979,0.128,0.0,0.15427552,0.59999996,0.61999995,124800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,39,0.0,2,0.076470986,0.08006039,0.942,0.11428783,0.11428783,1.0,0.00358941,0.031406756,-26.137024,2.0724413,0.6908138,0.16,0.0,0.15720987,0.61999995,0.6399999,128000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,40,0.0,2,0.08006039,0.083021075,1.0191168,0.09569367,0.09569367,1.0,0.002960683,0.030939175,-26.650059,2.2421017,0.74736726,0.128,0.0,0.14514765,0.6399999,0.6599999,131200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,41,0.0,2,0.083021075,0.08598526,1.0120889,0.09725482,0.09725482,1.0,0.002964186,0.03047855,-26.602139,2.22664,0.74221337,0.17600001,0.0,0.16955201,0.6599999,0.6799999,134400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,42,0.0,2,0.08598526,0.08932468,0.95380795,0.11122235,0.11122235,1.0,0.0033394268,0.030024782,-26.4446,2.0984194,0.69947314,0.272,0.0,0.14675489,0.6799999,0.69999987,137600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,43,0.0,2,0.08932468,0.08932468,1.0520617,0.0,0.088703,0.0,0.0,0.029577771,-26.788733,2.3145819,0.7715273,0.16000001,0.0,0.17081594,0.69999987,0.71999985,140800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,44,0.0,2,0.08932468,0.09229017,0.9923548,0.101775944,0.101775944,1.0,0.002965488,0.029137416,-27.17688,2.1832242,0.7277414,0.224,0.0,0.15320903,0.71999985,0.73999983,144000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,45,0.0,2,0.09229017,0.09495733,1.0318881,0.09292058,0.09292058,1.0,0.002667157,0.028703619,-27.815567,2.2701993,0.7567331,0.136,0.0,0.15879871,0.73999983,0.7599998,147200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,46,0.0,2,0.09495733,0.09773627,1.0075431,0.098278135,0.098278135,1.0,0.0027789394,0.028276274,-26.790525,2.216639,0.7388797,0.17600001,0.0,0.15572642,0.7599998,0.7799998,150400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,47,0.0,2,0.09773627,0.10077145,0.9627227,0.10896254,0.10896254,1.0,0.0030351838,0.027855296,-26.066265,2.1180322,0.70601076,0.18400002,0.0,0.14402376,0.7799998,0.7999998,153600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,48,0.0,2,0.10077145,0.10355076,0.99445623,0.10128467,0.10128467,1.0,0.0027793108,0.027440587,-26.718695,2.1878474,0.7292825,0.120000005,0.0,0.14096667,0.7999998,0.81999975,156800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,49,0.0,2,0.10355076,0.106117174,1.0225531,0.094939485,0.094939485,1.0,0.002566409,0.027032051,-27.592636,2.2496617,0.7498872,0.17600001,0.0,0.16164818,0.81999975,0.83999974,160000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,50,0.0,2,0.106117174,0.1087375,1.0070099,0.09839889,0.09839889,1.0,0.0026203226,0.026629597,-27.030546,2.215466,0.7384887,0.136,0.0,0.14874826,0.83999974,0.8599997,163200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,51,0.0,2,0.1087375,0.1087375,1.0591515,0.0,0.08726668,0.0,0.0,0.026233135,-28.137075,2.33018,0.77672666,0.2,0.0,0.18596756,0.8599997,0.8799997,166400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,52,0.0,2,0.1087375,0.11129685,1.0042063,0.09903614,0.09903614,1.0,0.0025593487,0.025842572,-26.836376,2.209298,0.7364327,0.17,0.0,0.12949766,0.8799997,0.8999997,169600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,53,0.0,2,0.11129685,0.11383759,1.0008607,0.09980202,0.09980202,1.0,0.0025407425,0.025457827,-27.341766,2.2019374,0.73397917,0.264,0.0,0.1674658,0.8999997,0.91999966,172800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,54,0.0,2,0.11383759,0.116232775,1.0199685,0.09550617,0.09550617,1.0,0.002395181,0.025078809,-26.380009,2.2439756,0.7479919,0.15200001,0.0,0.14698602,0.91999966,0.93999964,176000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,55,0.0,2,0.116232775,0.118888155,0.968666,0.10748158,0.10748158,1.0,0.0026553792,0.024705436,-26.439493,2.1311078,0.7103693,0.24000001,0.0,0.16309983,0.93999964,0.9599996,179200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,56,0.0,2,0.118888155,0.118888155,1.0587598,0.0,0.08734543,0.0,0.0,0.02433762,-28.355913,2.329318,0.77643937,0.104,0.0,0.18265796,0.9599996,0.9799996,182400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,57,0.0,2,0.118888155,0.12128468,1.0001824,0.09995802,0.09995802,1.0,0.0023965216,0.023975281,-26.112656,2.2004452,0.73348176,0.112,0.0,0.13588886,0.9799996,0.9999996,185600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,58,0.0,2,0.12128468,0.12356258,1.0157135,0.09644652,0.09644652,1.0,0.0022779063,0.023618335,-27.542133,2.2346141,0.7448714,0.18400002,0.0,0.16780595,0.9999996,1.0199996,188800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,59,0.0,2,0.12356258,0.12568372,1.0401646,0.09116653,0.09116653,1.0,0.0021211447,0.023266703,-28.09144,2.2884078,0.7628026,0.18400002,0.0,0.17274877,1.0199996,1.0399996,192000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,60,0.0,2,0.12568372,0.12787405,1.0197127,0.09556246,0.09556246,1.0,0.002190321,0.022920309,-27.62896,2.2434127,0.7478043,0.14400001,0.0,0.16501896,1.0399996,1.0599996,195200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,61,0.0,2,0.12787405,0.13025121,0.9776452,0.105282165,0.105282165,1.0,0.0023771734,0.02257907,-26.568092,2.1508625,0.7169542,0.128,0.0,0.16871624,1.0599996,1.0799996,198400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,62,0.0,2,0.13025121,0.13240346,1.0143,0.096760914,0.096760914,1.0,0.0021522443,0.022242911,-27.091103,2.2315044,0.74383485,0.15200001,0.0,0.14359957,1.0799996,1.0999995,201600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,63,0.0,2,0.13240346,0.13461383,0.99621236,0.100875944,0.100875944,1.0,0.002210369,0.021911757,-26.632776,2.191711,0.7305703,0.14400001,0.0,0.18654317,1.0999995,1.1199995,204800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,64,0.0,2,0.13461383,0.13665062,1.0252155,0.09435925,0.09435925,1.0,0.0020367948,0.021585533,-26.310888,2.2555192,0.75183976,0.16000001,0.0,0.12968373,1.1199995,1.1399995,208000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,65,0.0,2,0.13665062,0.13665062,1.0609748,0.0,0.086901076,0.0,0.0,0.021264168,-27.390415,2.3341913,0.7780638,0.13,0.0,0.12791935,1.1399995,1.1599995,211200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,66,0.0,2,0.13665062,0.13885452,0.977944,0.10520974,0.10520974,1.0,0.00220389,0.020947585,-26.44413,2.1515198,0.7171733,0.16000001,0.0,0.16786233,1.1599995,1.1799995,214400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,67,0.0,2,0.13885452,0.1408515,1.0142455,0.09677307,0.09677307,1.0,0.001996982,0.020635718,-27.436125,2.2313848,0.7437949,0.224,0.0,0.13751628,1.1799995,1.1999995,217600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,68,0.0,2,0.1408515,0.1427204,1.0365195,0.09193492,0.09193492,1.0,0.0018688983,0.020328492,-27.70336,2.2803886,0.7601296,0.14400001,0.0,0.16210023,1.1999995,1.2199994,220800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,69,0.0,2,0.1427204,0.14451398,1.0478702,0.08956324,0.08956324,1.0,0.0017935792,0.02002584,-28.076097,2.3053603,0.7684535,0.15200001,0.0,0.18583697,1.2199994,1.2399994,224000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,70,0.0,2,0.14451398,0.14643542,1.0114496,0.09739809,0.09739809,1.0,0.0019214398,0.019727696,-26.61608,2.2252336,0.7417445,0.128,0.0,0.16759051,1.2399994,1.2599994,227200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,71,0.0,2,0.14643542,0.14835756,1.0047798,0.098905444,0.098905444,1.0,0.0019221272,0.019433988,-27.040478,2.2105598,0.7368533,0.16800001,0.0,0.13404205,1.2599994,1.2799994,230400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,72,0.0,2,0.14835756,0.15016621,1.0246913,0.0944732,0.0944732,1.0,0.0018086565,0.019144652,-27.454266,2.254366,0.7514553,0.14400001,0.0,0.15001506,1.2799994,1.2999994,233600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,73,0.0,2,0.15016621,0.1519085,1.0344139,0.09238172,0.09238172,1.0,0.0017422849,0.018859627,-28.506142,2.2757561,0.7585854,0.16800001,0.0,0.17793836,1.2999994,1.3199993,236800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,74,0.0,2,0.1519085,0.1537523,1.0033053,0.09924181,0.09924181,1.0,0.0018437981,0.018578844,-27.289438,2.2073157,0.7357719,0.17600001,0.008,0.15479444,1.3199993,1.3399993,240000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,75,0.0,2,0.1537523,0.1537523,1.065157,0.0,0.08606824,0.0,0.0,0.018302241,-27.435547,2.3433924,0.7811308,0.16000001,0.0,0.17470542,1.3399993,1.3599993,243200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,76,0.0,2,0.1537523,0.15547708,1.0192567,0.09566285,0.09566285,1.0,0.0017247779,0.018029757,-27.5307,2.2424095,0.74746984,0.14400001,0.0,0.14459714,1.3599993,1.3799993,246400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,77,0.0,2,0.15547708,0.157301,0.9884693,0.102690615,0.102690615,1.0,0.0018239218,0.01776133,-25.882833,2.174676,0.724892,0.216,0.0,0.15844737,1.3799993,1.3999993,249600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,78,0.0,2,0.157301,0.159439,0.9129538,0.122192964,0.122192964,1.0,0.0021379977,0.017496897,-25.385067,2.0085385,0.66951287,0.17999999,0.0,0.123099074,1.3999993,1.4199992,252800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,79,0.0,2,0.159439,0.16132604,0.96066684,0.109479606,0.109479606,1.0,0.0018870345,0.017236402,-26.161587,2.1135092,0.70450306,0.2,0.0,0.14065847,1.4199992,1.4399992,256000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,80,0.0,2,0.16132604,0.16290872,1.0305392,0.09320965,0.09320965,1.0,0.0015826798,0.016979786,-28.417728,2.2672315,0.75574386,0.18400002,0.0,0.14242691,1.4399992,1.4599992,259200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,81,0.0,2,0.16290872,0.16459127,0.99745005,0.10058887,0.10058887,1.0,0.0016825491,0.016726991,-26.28318,2.194434,0.731478,0.112,0.0,0.1443643,1.4599992,1.4799992,262400
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,82,0.0,2,0.16459127,0.16618149,1.0154474,0.09650561,0.09650561,1.0,0.0015902154,0.016477957,-27.374445,2.2340288,0.7446763,0.15200001,0.0,0.17225197,1.4799992,1.4999992,265600
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,83,0.0,2,0.16618149,0.16790742,0.9733681,0.10632414,0.10632414,1.0,0.0017259207,0.016232632,-26.306477,2.1414526,0.71381754,0.208,0.0,0.14340599,1.4999992,1.5199991,268800
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,84,0.0,2,0.16790742,0.16790742,1.0524573,0.0,0.088622235,0.0,0.0,0.015990961,-27.197142,2.3154523,0.77181745,0.192,0.0,0.1656514,1.5199991,1.5399991,272000
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,85,0.0,2,0.16790742,0.1696769,0.94951534,0.11232713,0.11232713,1.0,0.0017694766,0.015752887,-26.160448,2.0889754,0.6963252,0.16800001,0.0,0.14076945,1.5399991,1.5599991,275200
hardzero_plus_depr__c0p52__z1p05__lam0p020__nu0p50__psi0p75,hardzero_plus_depr,0.05,30,86,0.0,2,0.1696769,0.17125027,0.9940132,0.10138806,0.10138806,1.0,0.0015733762,0.015518359,-26.801786,2.1868727,0.7289576,0.2,0.0,0.14241542,1.5599991,1.5799991,278400
